game,2015,14,20151213,201512130cin,pit,"Pittsburgh Steelers",33,cin,"Cincinnati Bengals",20
player,201512130cin,pit,RoetBe00,pos,QB,,,,,
player,201512130cin,pit,RoetBe00,offense,69,,,,,
player,201512130cin,pit,RoetBe00,off_pct,97%,,,,,
player,201512130cin,pit,RoetBe00,defense,0,,,,,
player,201512130cin,pit,RoetBe00,def_pct,0%,,,,,
player,201512130cin,pit,RoetBe00,special_teams,1,,,,,
player,201512130cin,pit,RoetBe00,st_pct,3%,,,,,
player,201512130cin,pit,WallCo20,pos,C,,,,,
player,201512130cin,pit,WallCo20,offense,69,,,,,
player,201512130cin,pit,WallCo20,off_pct,97%,,,,,
player,201512130cin,pit,WallCo20,defense,0,,,,,
player,201512130cin,pit,WallCo20,def_pct,0%,,,,,
player,201512130cin,pit,WallCo20,special_teams,1,,,,,
player,201512130cin,pit,WallCo20,st_pct,3%,,,,,
player,201512130cin,pit,BrowAn04,pos,WR,,,,,
player,201512130cin,pit,BrowAn04,offense,67,,,,,
player,201512130cin,pit,BrowAn04,off_pct,94%,,,,,
player,201512130cin,pit,BrowAn04,defense,0,,,,,
player,201512130cin,pit,BrowAn04,def_pct,0%,,,,,
player,201512130cin,pit,BrowAn04,special_teams,3,,,,,
player,201512130cin,pit,BrowAn04,st_pct,10%,,,,,
player,201512130cin,pit,WillDe02,pos,RB,,,,,
player,201512130cin,pit,WillDe02,offense,65,,,,,
player,201512130cin,pit,WillDe02,off_pct,92%,,,,,
player,201512130cin,pit,WillDe02,defense,0,,,,,
player,201512130cin,pit,WillDe02,def_pct,0%,,,,,
player,201512130cin,pit,WillDe02,special_teams,2,,,,,
player,201512130cin,pit,WillDe02,st_pct,7%,,,,,
player,201512130cin,pit,VillAl00,pos,T,,,,,
player,201512130cin,pit,VillAl00,offense,64,,,,,
player,201512130cin,pit,VillAl00,off_pct,90%,,,,,
player,201512130cin,pit,VillAl00,defense,0,,,,,
player,201512130cin,pit,VillAl00,def_pct,0%,,,,,
player,201512130cin,pit,VillAl00,special_teams,7,,,,,
player,201512130cin,pit,VillAl00,st_pct,24%,,,,,
player,201512130cin,pit,BryaMa00,pos,WR,,,,,
player,201512130cin,pit,BryaMa00,offense,55,,,,,
player,201512130cin,pit,BryaMa00,off_pct,77%,,,,,
player,201512130cin,pit,BryaMa00,defense,0,,,,,
player,201512130cin,pit,BryaMa00,def_pct,0%,,,,,
player,201512130cin,pit,BryaMa00,special_teams,2,,,,,
player,201512130cin,pit,BryaMa00,st_pct,7%,,,,,
player,201512130cin,pit,WheaMa00,pos,WR,,,,,
player,201512130cin,pit,WheaMa00,offense,45,,,,,
player,201512130cin,pit,WheaMa00,off_pct,63%,,,,,
player,201512130cin,pit,WheaMa00,defense,0,,,,,
player,201512130cin,pit,WheaMa00,def_pct,0%,,,,,
player,201512130cin,pit,WheaMa00,special_teams,6,,,,,
player,201512130cin,pit,WheaMa00,st_pct,21%,,,,,
player,201512130cin,pit,HeywDa00,pos,WR,,,,,
player,201512130cin,pit,HeywDa00,offense,17,,,,,
player,201512130cin,pit,HeywDa00,off_pct,24%,,,,,
player,201512130cin,pit,HeywDa00,defense,0,,,,,
player,201512130cin,pit,HeywDa00,def_pct,0%,,,,,
player,201512130cin,pit,HeywDa00,special_teams,13,,,,,
player,201512130cin,pit,HeywDa00,st_pct,45%,,,,,
player,201512130cin,pit,SpaeMa00,pos,TE,,,,,
player,201512130cin,pit,SpaeMa00,offense,14,,,,,
player,201512130cin,pit,SpaeMa00,off_pct,20%,,,,,
player,201512130cin,pit,SpaeMa00,defense,0,,,,,
player,201512130cin,pit,SpaeMa00,def_pct,0%,,,,,
player,201512130cin,pit,SpaeMa00,special_teams,11,,,,,
player,201512130cin,pit,SpaeMa00,st_pct,38%,,,,,
player,201512130cin,pit,NixxRo01,pos,FB,,,,,
player,201512130cin,pit,NixxRo01,offense,13,,,,,
player,201512130cin,pit,NixxRo01,off_pct,18%,,,,,
player,201512130cin,pit,NixxRo01,defense,0,,,,,
player,201512130cin,pit,NixxRo01,def_pct,0%,,,,,
player,201512130cin,pit,NixxRo01,special_teams,17,,,,,
player,201512130cin,pit,NixxRo01,st_pct,59%,,,,,
player,201512130cin,pit,HubbCh00,pos,G,,,,,
player,201512130cin,pit,HubbCh00,offense,9,,,,,
player,201512130cin,pit,HubbCh00,off_pct,13%,,,,,
player,201512130cin,pit,HubbCh00,defense,0,,,,,
player,201512130cin,pit,HubbCh00,def_pct,0%,,,,,
player,201512130cin,pit,HubbCh00,special_teams,0,,,,,
player,201512130cin,pit,HubbCh00,st_pct,0%,,,,,
player,201512130cin,pit,TousFi00,pos,RB,,,,,
player,201512130cin,pit,TousFi00,offense,3,,,,,
player,201512130cin,pit,TousFi00,off_pct,4%,,,,,
player,201512130cin,pit,TousFi00,defense,0,,,,,
player,201512130cin,pit,TousFi00,def_pct,0%,,,,,
player,201512130cin,pit,TousFi00,special_teams,10,,,,,
player,201512130cin,pit,TousFi00,st_pct,34%,,,,,
player,201512130cin,pit,JameJe00,pos,TE,,,,,
player,201512130cin,pit,JameJe00,offense,3,,,,,
player,201512130cin,pit,JameJe00,off_pct,4%,,,,,
player,201512130cin,pit,JameJe00,defense,0,,,,,
player,201512130cin,pit,JameJe00,def_pct,0%,,,,,
player,201512130cin,pit,JameJe00,special_teams,2,,,,,
player,201512130cin,pit,JameJe00,st_pct,7%,,,,,
player,201512130cin,pit,JohnWi00,pos,FB,,,,,
player,201512130cin,pit,JohnWi00,offense,2,,,,,
player,201512130cin,pit,JohnWi00,off_pct,3%,,,,,
player,201512130cin,pit,JohnWi00,defense,0,,,,,
player,201512130cin,pit,JohnWi00,def_pct,0%,,,,,
player,201512130cin,pit,JohnWi00,special_teams,10,,,,,
player,201512130cin,pit,JohnWi00,st_pct,34%,,,,,
player,201512130cin,pit,LeguDo00,pos,C,,,,,
player,201512130cin,pit,LeguDo00,offense,2,,,,,
player,201512130cin,pit,LeguDo00,off_pct,3%,,,,,
player,201512130cin,pit,LeguDo00,defense,0,,,,,
player,201512130cin,pit,LeguDo00,def_pct,0%,,,,,
player,201512130cin,pit,LeguDo00,special_teams,6,,,,,
player,201512130cin,pit,LeguDo00,st_pct,21%,,,,,
player,201512130cin,pit,JoneLa02,pos,QB,,,,,
player,201512130cin,pit,JoneLa02,offense,2,,,,,
player,201512130cin,pit,JoneLa02,off_pct,3%,,,,,
player,201512130cin,pit,JoneLa02,defense,0,,,,,
player,201512130cin,pit,JoneLa02,def_pct,0%,,,,,
player,201512130cin,pit,JoneLa02,special_teams,0,,,,,
player,201512130cin,pit,JoneLa02,st_pct,0%,,,,,
player,201512130cin,pit,AlleWi21,pos,SS,,,,,
player,201512130cin,pit,AlleWi21,offense,0,,,,,
player,201512130cin,pit,AlleWi21,off_pct,0%,,,,,
player,201512130cin,pit,AlleWi21,defense,54,,,,,
player,201512130cin,pit,AlleWi21,def_pct,93%,,,,,
player,201512130cin,pit,AlleWi21,special_teams,6,,,,,
player,201512130cin,pit,AlleWi21,st_pct,21%,,,,,
player,201512130cin,pit,GayxWi99,pos,CB,,,,,
player,201512130cin,pit,GayxWi99,offense,0,,,,,
player,201512130cin,pit,GayxWi99,off_pct,0%,,,,,
player,201512130cin,pit,GayxWi99,defense,48,,,,,
player,201512130cin,pit,GayxWi99,def_pct,83%,,,,,
player,201512130cin,pit,GayxWi99,special_teams,4,,,,,
player,201512130cin,pit,GayxWi99,st_pct,14%,,,,,
player,201512130cin,pit,TuitSt00,pos,DE,,,,,
player,201512130cin,pit,TuitSt00,offense,0,,,,,
player,201512130cin,pit,TuitSt00,off_pct,0%,,,,,
player,201512130cin,pit,TuitSt00,defense,46,,,,,
player,201512130cin,pit,TuitSt00,def_pct,79%,,,,,
player,201512130cin,pit,TuitSt00,special_teams,10,,,,,
player,201512130cin,pit,TuitSt00,st_pct,34%,,,,,
player,201512130cin,pit,MitcMi99,pos,FS,,,,,
player,201512130cin,pit,MitcMi99,offense,0,,,,,
player,201512130cin,pit,MitcMi99,off_pct,0%,,,,,
player,201512130cin,pit,MitcMi99,defense,46,,,,,
player,201512130cin,pit,MitcMi99,def_pct,79%,,,,,
player,201512130cin,pit,MitcMi99,special_teams,4,,,,,
player,201512130cin,pit,MitcMi99,st_pct,14%,,,,,
player,201512130cin,pit,TimmLa99,pos,LB,,,,,
player,201512130cin,pit,TimmLa99,offense,0,,,,,
player,201512130cin,pit,TimmLa99,off_pct,0%,,,,,
player,201512130cin,pit,TimmLa99,defense,46,,,,,
player,201512130cin,pit,TimmLa99,def_pct,79%,,,,,
player,201512130cin,pit,TimmLa99,special_teams,4,,,,,
player,201512130cin,pit,TimmLa99,st_pct,14%,,,,,
player,201512130cin,pit,ShazRy00,pos,LB,,,,,
player,201512130cin,pit,ShazRy00,offense,0,,,,,
player,201512130cin,pit,ShazRy00,off_pct,0%,,,,,
player,201512130cin,pit,ShazRy00,defense,46,,,,,
player,201512130cin,pit,ShazRy00,def_pct,79%,,,,,
player,201512130cin,pit,ShazRy00,special_teams,3,,,,,
player,201512130cin,pit,ShazRy00,st_pct,10%,,,,,
player,201512130cin,pit,CockRo00,pos,CB,,,,,
player,201512130cin,pit,CockRo00,offense,0,,,,,
player,201512130cin,pit,CockRo00,off_pct,0%,,,,,
player,201512130cin,pit,CockRo00,defense,46,,,,,
player,201512130cin,pit,CockRo00,def_pct,79%,,,,,
player,201512130cin,pit,CockRo00,special_teams,0,,,,,
player,201512130cin,pit,CockRo00,st_pct,0%,,,,,
player,201512130cin,pit,HeywCa01,pos,DE,,,,,
player,201512130cin,pit,HeywCa01,offense,0,,,,,
player,201512130cin,pit,HeywCa01,off_pct,0%,,,,,
player,201512130cin,pit,HeywCa01,defense,44,,,,,
player,201512130cin,pit,HeywCa01,def_pct,76%,,,,,
player,201512130cin,pit,HeywCa01,special_teams,10,,,,,
player,201512130cin,pit,HeywCa01,st_pct,34%,,,,,
player,201512130cin,pit,HarrJa23,pos,LB,,,,,
player,201512130cin,pit,HarrJa23,offense,0,,,,,
player,201512130cin,pit,HarrJa23,off_pct,0%,,,,,
player,201512130cin,pit,HarrJa23,defense,40,,,,,
player,201512130cin,pit,HarrJa23,def_pct,69%,,,,,
player,201512130cin,pit,HarrJa23,special_teams,4,,,,,
player,201512130cin,pit,HarrJa23,st_pct,14%,,,,,
player,201512130cin,pit,BoykBr00,pos,CB,,,,,
player,201512130cin,pit,BoykBr00,offense,0,,,,,
player,201512130cin,pit,BoykBr00,off_pct,0%,,,,,
player,201512130cin,pit,BoykBr00,defense,39,,,,,
player,201512130cin,pit,BoykBr00,def_pct,67%,,,,,
player,201512130cin,pit,BoykBr00,special_teams,14,,,,,
player,201512130cin,pit,BoykBr00,st_pct,48%,,,,,
player,201512130cin,pit,MoatAr00,pos,LB,,,,,
player,201512130cin,pit,MoatAr00,offense,0,,,,,
player,201512130cin,pit,MoatAr00,off_pct,0%,,,,,
player,201512130cin,pit,MoatAr00,defense,38,,,,,
player,201512130cin,pit,MoatAr00,def_pct,66%,,,,,
player,201512130cin,pit,MoatAr00,special_teams,5,,,,,
player,201512130cin,pit,MoatAr00,st_pct,17%,,,,,
player,201512130cin,pit,BlakAn00,pos,CB,,,,,
player,201512130cin,pit,BlakAn00,offense,0,,,,,
player,201512130cin,pit,BlakAn00,off_pct,0%,,,,,
player,201512130cin,pit,BlakAn00,defense,31,,,,,
player,201512130cin,pit,BlakAn00,def_pct,53%,,,,,
player,201512130cin,pit,BlakAn00,special_teams,6,,,,,
player,201512130cin,pit,BlakAn00,st_pct,21%,,,,,
player,201512130cin,pit,JoneJa05,pos,LB,,,,,
player,201512130cin,pit,JoneJa05,offense,0,,,,,
player,201512130cin,pit,JoneJa05,off_pct,0%,,,,,
player,201512130cin,pit,JoneJa05,defense,27,,,,,
player,201512130cin,pit,JoneJa05,def_pct,47%,,,,,
player,201512130cin,pit,JoneJa05,special_teams,12,,,,,
player,201512130cin,pit,JoneJa05,st_pct,41%,,,,,
player,201512130cin,pit,GoldRo00,pos,FS,,,,,
player,201512130cin,pit,GoldRo00,offense,0,,,,,
player,201512130cin,pit,GoldRo00,off_pct,0%,,,,,
player,201512130cin,pit,GoldRo00,defense,21,,,,,
player,201512130cin,pit,GoldRo00,def_pct,36%,,,,,
player,201512130cin,pit,GoldRo00,special_teams,18,,,,,
player,201512130cin,pit,GoldRo00,st_pct,62%,,,,,
player,201512130cin,pit,McLeSt00,pos,NT,,,,,
player,201512130cin,pit,McLeSt00,offense,0,,,,,
player,201512130cin,pit,McLeSt00,off_pct,0%,,,,,
player,201512130cin,pit,McLeSt00,defense,14,,,,,
player,201512130cin,pit,McLeSt00,def_pct,24%,,,,,
player,201512130cin,pit,McLeSt00,special_teams,5,,,,,
player,201512130cin,pit,McLeSt00,st_pct,17%,,,,,
player,201512130cin,pit,WillVi01,pos,LB,,,,,
player,201512130cin,pit,WillVi01,offense,0,,,,,
player,201512130cin,pit,WillVi01,off_pct,0%,,,,,
player,201512130cin,pit,WillVi01,defense,12,,,,,
player,201512130cin,pit,WillVi01,def_pct,21%,,,,,
player,201512130cin,pit,WillVi01,special_teams,18,,,,,
player,201512130cin,pit,WillVi01,st_pct,62%,,,,,
player,201512130cin,pit,ThomCa99,pos,DE,,,,,
player,201512130cin,pit,ThomCa99,offense,0,,,,,
player,201512130cin,pit,ThomCa99,off_pct,0%,,,,,
player,201512130cin,pit,ThomCa99,defense,12,,,,,
player,201512130cin,pit,ThomCa99,def_pct,21%,,,,,
player,201512130cin,pit,ThomCa99,special_teams,1,,,,,
player,201512130cin,pit,ThomCa99,st_pct,3%,,,,,
player,201512130cin,pit,DuprAl00,pos,LB,,,,,
player,201512130cin,pit,DuprAl00,offense,0,,,,,
player,201512130cin,pit,DuprAl00,off_pct,0%,,,,,
player,201512130cin,pit,DuprAl00,defense,11,,,,,
player,201512130cin,pit,DuprAl00,def_pct,19%,,,,,
player,201512130cin,pit,DuprAl00,special_teams,1,,,,,
player,201512130cin,pit,DuprAl00,st_pct,3%,,,,,
player,201512130cin,pit,McCuDa00,pos,NT,,,,,
player,201512130cin,pit,McCuDa00,offense,0,,,,,
player,201512130cin,pit,McCuDa00,off_pct,0%,,,,,
player,201512130cin,pit,McCuDa00,defense,10,,,,,
player,201512130cin,pit,McCuDa00,def_pct,17%,,,,,
player,201512130cin,pit,McCuDa00,special_teams,1,,,,,
player,201512130cin,pit,McCuDa00,st_pct,3%,,,,,
player,201512130cin,pit,SpenSe00,pos,LB,,,,,
player,201512130cin,pit,SpenSe00,offense,0,,,,,
player,201512130cin,pit,SpenSe00,off_pct,0%,,,,,
player,201512130cin,pit,SpenSe00,defense,7,,,,,
player,201512130cin,pit,SpenSe00,def_pct,12%,,,,,
player,201512130cin,pit,SpenSe00,special_teams,15,,,,,
player,201512130cin,pit,SpenSe00,st_pct,52%,,,,,
player,201512130cin,pit,ThomSh00,pos,SS,,,,,
player,201512130cin,pit,ThomSh00,offense,0,,,,,
player,201512130cin,pit,ThomSh00,off_pct,0%,,,,,
player,201512130cin,pit,ThomSh00,defense,0,,,,,
player,201512130cin,pit,ThomSh00,def_pct,0%,,,,,
player,201512130cin,pit,ThomSh00,special_teams,16,,,,,
player,201512130cin,pit,ThomSh00,st_pct,55%,,,,,
player,201512130cin,pit,GarvTe00,pos,LB,,,,,
player,201512130cin,pit,GarvTe00,offense,0,,,,,
player,201512130cin,pit,GarvTe00,off_pct,0%,,,,,
player,201512130cin,pit,GarvTe00,defense,0,,,,,
player,201512130cin,pit,GarvTe00,def_pct,0%,,,,,
player,201512130cin,pit,GarvTe00,special_teams,16,,,,,
player,201512130cin,pit,GarvTe00,st_pct,55%,,,,,
player,201512130cin,pit,BoswCh00,pos,K,,,,,
player,201512130cin,pit,BoswCh00,offense,0,,,,,
player,201512130cin,pit,BoswCh00,off_pct,0%,,,,,
player,201512130cin,pit,BoswCh00,defense,0,,,,,
player,201512130cin,pit,BoswCh00,def_pct,0%,,,,,
player,201512130cin,pit,BoswCh00,special_teams,14,,,,,
player,201512130cin,pit,BoswCh00,st_pct,48%,,,,,
player,201512130cin,pit,WarrGr20,pos,LS,,,,,
player,201512130cin,pit,WarrGr20,offense,0,,,,,
player,201512130cin,pit,WarrGr20,off_pct,0%,,,,,
player,201512130cin,pit,WarrGr20,defense,0,,,,,
player,201512130cin,pit,WarrGr20,def_pct,0%,,,,,
player,201512130cin,pit,WarrGr20,special_teams,8,,,,,
player,201512130cin,pit,WarrGr20,st_pct,28%,,,,,
player,201512130cin,pit,BerrJo00,pos,P,,,,,
player,201512130cin,pit,BerrJo00,offense,0,,,,,
player,201512130cin,pit,BerrJo00,off_pct,0%,,,,,
player,201512130cin,pit,BerrJo00,defense,0,,,,,
player,201512130cin,pit,BerrJo00,def_pct,0%,,,,,
player,201512130cin,pit,BerrJo00,special_teams,8,,,,,
player,201512130cin,pit,BerrJo00,st_pct,28%,,,,,
player,201512130cin,pit,GranDo00,pos,CB,,,,,
player,201512130cin,pit,GranDo00,offense,0,,,,,
player,201512130cin,pit,GranDo00,off_pct,0%,,,,,
player,201512130cin,pit,GranDo00,defense,0,,,,,
player,201512130cin,pit,GranDo00,def_pct,0%,,,,,
player,201512130cin,pit,GranDo00,special_teams,2,,,,,
player,201512130cin,pit,GranDo00,st_pct,7%,,,,,
