game,2015,14,20151213,201512130phi,buf,"Buffalo Bills",20,phi,"Philadelphia Eagles",23
player,201512130phi,phi,SturCa00,off_pct,0%,,,,,
player,201512130phi,phi,SturCa00,defense,0,,,,,
player,201512130phi,phi,SturCa00,def_pct,0%,,,,,
player,201512130phi,phi,SturCa00,special_teams,12,,,,,
player,201512130phi,phi,SturCa00,st_pct,35%,,,,,
player,201512130phi,phi,DoreJo20,pos,LS,,,,,
player,201512130phi,phi,DoreJo20,offense,0,,,,,
player,201512130phi,phi,DoreJo20,off_pct,0%,,,,,
player,201512130phi,phi,DoreJo20,defense,0,,,,,
player,201512130phi,phi,DoreJo20,def_pct,0%,,,,,
player,201512130phi,phi,DoreJo20,special_teams,12,,,,,
player,201512130phi,phi,DoreJo20,st_pct,35%,,,,,
player,201512130phi,phi,JoneDo21,pos,P,,,,,
player,201512130phi,phi,JoneDo21,offense,0,,,,,
player,201512130phi,phi,JoneDo21,off_pct,0%,,,,,
player,201512130phi,phi,JoneDo21,defense,0,,,,,
player,201512130phi,phi,JoneDo21,def_pct,0%,,,,,
player,201512130phi,phi,JoneDo21,special_teams,11,,,,,
player,201512130phi,phi,JoneDo21,st_pct,32%,,,,,
player,201512130phi,phi,AndrJo01,pos,G,,,,,
player,201512130phi,phi,AndrJo01,offense,0,,,,,
player,201512130phi,phi,AndrJo01,off_pct,0%,,,,,
player,201512130phi,phi,AndrJo01,defense,0,,,,,
player,201512130phi,phi,AndrJo01,def_pct,0%,,,,,
player,201512130phi,phi,AndrJo01,special_teams,5,,,,,
player,201512130phi,phi,AndrJo01,st_pct,15%,,,,,
player,201512130phi,buf,MillJo04,pos,G,,,,,
player,201512130phi,buf,MillJo04,offense,74,,,,,
player,201512130phi,buf,MillJo04,off_pct,100%,,,,,
player,201512130phi,buf,MillJo04,defense,0,,,,,
player,201512130phi,buf,MillJo04,def_pct,0%,,,,,
player,201512130phi,buf,MillJo04,special_teams,4,,,,,
player,201512130phi,buf,MillJo04,st_pct,12%,,,,,
player,201512130phi,buf,MillJo02,pos,T,,,,,
player,201512130phi,buf,MillJo02,offense,74,,,,,
player,201512130phi,buf,MillJo02,off_pct,100%,,,,,
player,201512130phi,buf,MillJo02,defense,0,,,,,
player,201512130phi,buf,MillJo02,def_pct,0%,,,,,
player,201512130phi,buf,MillJo02,special_teams,4,,,,,
player,201512130phi,buf,MillJo02,st_pct,12%,,,,,
player,201512130phi,buf,GlenCo00,pos,T,,,,,
player,201512130phi,buf,GlenCo00,offense,74,,,,,
player,201512130phi,buf,GlenCo00,off_pct,100%,,,,,
player,201512130phi,buf,GlenCo00,defense,0,,,,,
player,201512130phi,buf,GlenCo00,def_pct,0%,,,,,
player,201512130phi,buf,GlenCo00,special_teams,4,,,,,
player,201512130phi,buf,GlenCo00,st_pct,12%,,,,,
player,201512130phi,buf,IncoRi20,pos,G,,,,,
player,201512130phi,buf,IncoRi20,offense,74,,,,,
player,201512130phi,buf,IncoRi20,off_pct,100%,,,,,
player,201512130phi,buf,IncoRi20,defense,0,,,,,
player,201512130phi,buf,IncoRi20,def_pct,0%,,,,,
player,201512130phi,buf,IncoRi20,special_teams,4,,,,,
player,201512130phi,buf,IncoRi20,st_pct,12%,,,,,
player,201512130phi,buf,WoodEr20,pos,C,,,,,
player,201512130phi,buf,WoodEr20,offense,74,,,,,
player,201512130phi,buf,WoodEr20,off_pct,100%,,,,,
player,201512130phi,buf,WoodEr20,defense,0,,,,,
player,201512130phi,buf,WoodEr20,def_pct,0%,,,,,
player,201512130phi,buf,WoodEr20,special_teams,0,,,,,
player,201512130phi,buf,WoodEr20,st_pct,0%,,,,,
player,201512130phi,buf,TaylTy00,pos,QB,,,,,
player,201512130phi,buf,TaylTy00,offense,74,,,,,
player,201512130phi,buf,TaylTy00,off_pct,100%,,,,,
player,201512130phi,buf,TaylTy00,defense,0,,,,,
player,201512130phi,buf,TaylTy00,def_pct,0%,,,,,
player,201512130phi,buf,TaylTy00,special_teams,0,,,,,
player,201512130phi,buf,TaylTy00,st_pct,0%,,,,,
player,201512130phi,buf,WatkSa00,pos,WR,,,,,
player,201512130phi,buf,WatkSa00,offense,73,,,,,
player,201512130phi,buf,WatkSa00,off_pct,99%,,,,,
player,201512130phi,buf,WatkSa00,defense,0,,,,,
player,201512130phi,buf,WatkSa00,def_pct,0%,,,,,
player,201512130phi,buf,WatkSa00,special_teams,0,,,,,
player,201512130phi,buf,WatkSa00,st_pct,0%,,,,,
player,201512130phi,buf,McCoLe01,pos,RB,,,,,
player,201512130phi,buf,McCoLe01,offense,64,,,,,
player,201512130phi,buf,McCoLe01,off_pct,86%,,,,,
player,201512130phi,buf,McCoLe01,defense,0,,,,,
player,201512130phi,buf,McCoLe01,def_pct,0%,,,,,
player,201512130phi,buf,McCoLe01,special_teams,0,,,,,
player,201512130phi,buf,McCoLe01,st_pct,0%,,,,,
player,201512130phi,buf,GragCh00,pos,TE,,,,,
player,201512130phi,buf,GragCh00,offense,63,,,,,
player,201512130phi,buf,GragCh00,off_pct,85%,,,,,
player,201512130phi,buf,GragCh00,defense,0,,,,,
player,201512130phi,buf,GragCh00,def_pct,0%,,,,,
player,201512130phi,buf,GragCh00,special_teams,12,,,,,
player,201512130phi,buf,GragCh00,st_pct,35%,,,,,
player,201512130phi,buf,WoodRo02,pos,WR,,,,,
player,201512130phi,buf,WoodRo02,offense,56,,,,,
player,201512130phi,buf,WoodRo02,off_pct,76%,,,,,
player,201512130phi,buf,WoodRo02,defense,0,,,,,
player,201512130phi,buf,WoodRo02,def_pct,0%,,,,,
player,201512130phi,buf,WoodRo02,special_teams,3,,,,,
player,201512130phi,buf,WoodRo02,st_pct,9%,,,,,
player,201512130phi,buf,HogaCh00,pos,WR,,,,,
player,201512130phi,buf,HogaCh00,offense,36,,,,,
player,201512130phi,buf,HogaCh00,off_pct,49%,,,,,
player,201512130phi,buf,HogaCh00,defense,0,,,,,
player,201512130phi,buf,HogaCh00,def_pct,0%,,,,,
player,201512130phi,buf,HogaCh00,special_teams,11,,,,,
player,201512130phi,buf,HogaCh00,st_pct,32%,,,,,
player,201512130phi,buf,FeltJe00,pos,FB,,,,,
player,201512130phi,buf,FeltJe00,offense,24,,,,,
player,201512130phi,buf,FeltJe00,off_pct,32%,,,,,
player,201512130phi,buf,FeltJe00,defense,0,,,,,
player,201512130phi,buf,FeltJe00,def_pct,0%,,,,,
player,201512130phi,buf,FeltJe00,special_teams,6,,,,,
player,201512130phi,buf,FeltJe00,st_pct,18%,,,,,
player,201512130phi,buf,KouaCy00,pos,T,,,,,
player,201512130phi,buf,KouaCy00,offense,13,,,,,
player,201512130phi,buf,KouaCy00,off_pct,18%,,,,,
player,201512130phi,buf,KouaCy00,defense,0,,,,,
player,201512130phi,buf,KouaCy00,def_pct,0%,,,,,
player,201512130phi,buf,KouaCy00,special_teams,4,,,,,
player,201512130phi,buf,KouaCy00,st_pct,12%,,,,,
player,201512130phi,buf,ClayCh00,pos,TE,,,,,
player,201512130phi,buf,ClayCh00,offense,13,,,,,
player,201512130phi,buf,ClayCh00,off_pct,18%,,,,,
player,201512130phi,buf,ClayCh00,defense,0,,,,,
player,201512130phi,buf,ClayCh00,def_pct,0%,,,,,
player,201512130phi,buf,ClayCh00,special_teams,0,,,,,
player,201512130phi,buf,ClayCh00,st_pct,0%,,,,,
player,201512130phi,buf,GillMi00,pos,RB,,,,,
player,201512130phi,buf,GillMi00,offense,9,,,,,
player,201512130phi,buf,GillMi00,off_pct,12%,,,,,
player,201512130phi,buf,GillMi00,defense,0,,,,,
player,201512130phi,buf,GillMi00,def_pct,0%,,,,,
player,201512130phi,buf,GillMi00,special_teams,6,,,,,
player,201512130phi,buf,GillMi00,st_pct,18%,,,,,
player,201512130phi,buf,OLeaNi00,pos,TE,,,,,
player,201512130phi,buf,OLeaNi00,offense,9,,,,,
player,201512130phi,buf,OLeaNi00,off_pct,12%,,,,,
player,201512130phi,buf,OLeaNi00,defense,0,,,,,
player,201512130phi,buf,OLeaNi00,def_pct,0%,,,,,
player,201512130phi,buf,OLeaNi00,special_teams,2,,,,,
player,201512130phi,buf,OLeaNi00,st_pct,6%,,,,,
player,201512130phi,buf,ThigMa00,pos,WR,,,,,
player,201512130phi,buf,ThigMa00,offense,5,,,,,
player,201512130phi,buf,ThigMa00,off_pct,7%,,,,,
player,201512130phi,buf,ThigMa00,defense,0,,,,,
player,201512130phi,buf,ThigMa00,def_pct,0%,,,,,
player,201512130phi,buf,ThigMa00,special_teams,13,,,,,
player,201512130phi,buf,ThigMa00,st_pct,38%,,,,,
player,201512130phi,buf,UrbiKr20,pos,C,,,,,
player,201512130phi,buf,UrbiKr20,offense,4,,,,,
player,201512130phi,buf,UrbiKr20,off_pct,5%,,,,,
player,201512130phi,buf,UrbiKr20,defense,0,,,,,
player,201512130phi,buf,UrbiKr20,def_pct,0%,,,,,
player,201512130phi,buf,UrbiKr20,special_teams,4,,,,,
player,201512130phi,buf,UrbiKr20,st_pct,12%,,,,,
player,201512130phi,buf,ManuEJ00,pos,QB,,,,,
player,201512130phi,buf,ManuEJ00,offense,1,,,,,
player,201512130phi,buf,ManuEJ00,off_pct,1%,,,,,
player,201512130phi,buf,ManuEJ00,defense,0,,,,,
player,201512130phi,buf,ManuEJ00,def_pct,0%,,,,,
player,201512130phi,buf,ManuEJ00,special_teams,0,,,,,
player,201512130phi,buf,ManuEJ00,st_pct,0%,,,,,
player,201512130phi,buf,LawsMa20,pos,LB,,,,,
player,201512130phi,buf,LawsMa20,offense,0,,,,,
player,201512130phi,buf,LawsMa20,off_pct,0%,,,,,
player,201512130phi,buf,LawsMa20,defense,77,,,,,
player,201512130phi,buf,LawsMa20,def_pct,100%,,,,,
player,201512130phi,buf,LawsMa20,special_teams,16,,,,,
player,201512130phi,buf,LawsMa20,st_pct,47%,,,,,
player,201512130phi,buf,BrowPr00,pos,LB,,,,,
player,201512130phi,buf,BrowPr00,offense,0,,,,,
player,201512130phi,buf,BrowPr00,off_pct,0%,,,,,
player,201512130phi,buf,BrowPr00,defense,77,,,,,
player,201512130phi,buf,BrowPr00,def_pct,100%,,,,,
player,201512130phi,buf,BrowPr00,special_teams,8,,,,,
player,201512130phi,buf,BrowPr00,st_pct,24%,,,,,
player,201512130phi,buf,DarbRo00,pos,CB,,,,,
player,201512130phi,buf,DarbRo00,offense,0,,,,,
player,201512130phi,buf,DarbRo00,off_pct,0%,,,,,
player,201512130phi,buf,DarbRo00,defense,77,,,,,
player,201512130phi,buf,DarbRo00,def_pct,100%,,,,,
player,201512130phi,buf,DarbRo00,special_teams,6,,,,,
player,201512130phi,buf,DarbRo00,st_pct,18%,,,,,
player,201512130phi,buf,McKeLe99,pos,CB,,,,,
player,201512130phi,buf,McKeLe99,offense,0,,,,,
player,201512130phi,buf,McKeLe99,off_pct,0%,,,,,
player,201512130phi,buf,McKeLe99,defense,77,,,,,
player,201512130phi,buf,McKeLe99,def_pct,100%,,,,,
player,201512130phi,buf,McKeLe99,special_teams,6,,,,,
player,201512130phi,buf,McKeLe99,st_pct,18%,,,,,
player,201512130phi,buf,RambBa00,pos,SS,,,,,
player,201512130phi,buf,RambBa00,offense,0,,,,,
player,201512130phi,buf,RambBa00,off_pct,0%,,,,,
player,201512130phi,buf,RambBa00,defense,77,,,,,
player,201512130phi,buf,RambBa00,def_pct,100%,,,,,
player,201512130phi,buf,RambBa00,special_teams,5,,,,,
player,201512130phi,buf,RambBa00,st_pct,15%,,,,,
player,201512130phi,buf,GrahCo99,pos,CB,,,,,
player,201512130phi,buf,GrahCo99,offense,0,,,,,
player,201512130phi,buf,GrahCo99,off_pct,0%,,,,,
player,201512130phi,buf,GrahCo99,defense,74,,,,,
player,201512130phi,buf,GrahCo99,def_pct,96%,,,,,
player,201512130phi,buf,GrahCo99,special_teams,12,,,,,
player,201512130phi,buf,GrahCo99,st_pct,35%,,,,,
player,201512130phi,buf,RobeNi00,pos,CB,,,,,
player,201512130phi,buf,RobeNi00,offense,0,,,,,
player,201512130phi,buf,RobeNi00,off_pct,0%,,,,,
player,201512130phi,buf,RobeNi00,defense,73,,,,,
player,201512130phi,buf,RobeNi00,def_pct,95%,,,,,
player,201512130phi,buf,RobeNi00,special_teams,11,,,,,
player,201512130phi,buf,RobeNi00,st_pct,32%,,,,,
player,201512130phi,buf,HughJe99,pos,DE,,,,,
player,201512130phi,buf,HughJe99,offense,0,,,,,
player,201512130phi,buf,HughJe99,off_pct,0%,,,,,
player,201512130phi,buf,HughJe99,defense,71,,,,,
player,201512130phi,buf,HughJe99,def_pct,92%,,,,,
player,201512130phi,buf,HughJe99,special_teams,1,,,,,
player,201512130phi,buf,HughJe99,st_pct,3%,,,,,
player,201512130phi,buf,WillMa22,pos,DE,,,,,
player,201512130phi,buf,WillMa22,offense,0,,,,,
player,201512130phi,buf,WillMa22,off_pct,0%,,,,,
player,201512130phi,buf,WillMa22,defense,66,,,,,
player,201512130phi,buf,WillMa22,def_pct,86%,,,,,
player,201512130phi,buf,WillMa22,special_teams,6,,,,,
player,201512130phi,buf,WillMa22,st_pct,18%,,,,,
player,201512130phi,buf,DareMa00,pos,DT,,,,,
player,201512130phi,buf,DareMa00,offense,0,,,,,
player,201512130phi,buf,DareMa00,off_pct,0%,,,,,
player,201512130phi,buf,DareMa00,defense,64,,,,,
player,201512130phi,buf,DareMa00,def_pct,83%,,,,,
player,201512130phi,buf,DareMa00,special_teams,1,,,,,
player,201512130phi,buf,DareMa00,st_pct,3%,,,,,
player,201512130phi,buf,BryaCo00,pos,DT,,,,,
player,201512130phi,buf,BryaCo00,offense,0,,,,,
player,201512130phi,buf,BryaCo00,off_pct,0%,,,,,
player,201512130phi,buf,BryaCo00,defense,52,,,,,
player,201512130phi,buf,BryaCo00,def_pct,68%,,,,,
player,201512130phi,buf,BryaCo00,special_teams,6,,,,,
player,201512130phi,buf,BryaCo00,st_pct,18%,,,,,
player,201512130phi,buf,WillDu00,pos,FS,,,,,
player,201512130phi,buf,WillDu00,offense,0,,,,,
player,201512130phi,buf,WillDu00,off_pct,0%,,,,,
player,201512130phi,buf,WillDu00,defense,19,,,,,
player,201512130phi,buf,WillDu00,def_pct,25%,,,,,
player,201512130phi,buf,WillDu00,special_teams,23,,,,,
player,201512130phi,buf,WillDu00,st_pct,68%,,,,,
player,201512130phi,buf,EnemIK00,pos,LB,,,,,
player,201512130phi,buf,EnemIK00,offense,0,,,,,
player,201512130phi,buf,EnemIK00,off_pct,0%,,,,,
player,201512130phi,buf,EnemIK00,defense,17,,,,,
player,201512130phi,buf,EnemIK00,def_pct,22%,,,,,
player,201512130phi,buf,EnemIK00,special_teams,0,,,,,
player,201512130phi,buf,EnemIK00,st_pct,0%,,,,,
player,201512130phi,buf,CharSt00,pos,DT,,,,,
player,201512130phi,buf,CharSt00,offense,0,,,,,
player,201512130phi,buf,CharSt00,off_pct,0%,,,,,
player,201512130phi,buf,CharSt00,defense,16,,,,,
player,201512130phi,buf,CharSt00,def_pct,21%,,,,,
player,201512130phi,buf,CharSt00,special_teams,5,,,,,
player,201512130phi,buf,CharSt00,st_pct,15%,,,,,
player,201512130phi,buf,ReddKe00,pos,LB,,,,,
player,201512130phi,buf,ReddKe00,offense,0,,,,,
player,201512130phi,buf,ReddKe00,off_pct,0%,,,,,
player,201512130phi,buf,ReddKe00,defense,4,,,,,
player,201512130phi,buf,ReddKe00,def_pct,5%,,,,,
player,201512130phi,buf,ReddKe00,special_teams,30,,,,,
player,201512130phi,buf,ReddKe00,st_pct,88%,,,,,
player,201512130phi,buf,MeekJo01,pos,SS,,,,,
player,201512130phi,buf,MeekJo01,offense,0,,,,,
player,201512130phi,buf,MeekJo01,off_pct,0%,,,,,
player,201512130phi,buf,MeekJo01,defense,3,,,,,
player,201512130phi,buf,MeekJo01,def_pct,4%,,,,,
player,201512130phi,buf,MeekJo01,special_teams,25,,,,,
player,201512130phi,buf,MeekJo01,st_pct,74%,,,,,
player,201512130phi,buf,BarnT.00,pos,NT,,,,,
player,201512130phi,buf,BarnT.00,offense,0,,,,,
player,201512130phi,buf,BarnT.00,off_pct,0%,,,,,
player,201512130phi,buf,BarnT.00,defense,2,,,,,
player,201512130phi,buf,BarnT.00,def_pct,3%,,,,,
player,201512130phi,buf,BarnT.00,special_teams,9,,,,,
player,201512130phi,buf,BarnT.00,st_pct,26%,,,,,
player,201512130phi,buf,DixoAn00,pos,RB,,,,,
player,201512130phi,buf,DixoAn00,offense,0,,,,,
player,201512130phi,buf,DixoAn00,off_pct,0%,,,,,
player,201512130phi,buf,DixoAn00,defense,0,,,,,
player,201512130phi,buf,DixoAn00,def_pct,0%,,,,,
player,201512130phi,buf,DixoAn00,special_teams,24,,,,,
player,201512130phi,buf,DixoAn00,st_pct,71%,,,,,
player,201512130phi,buf,EaslMa00,pos,WR,,,,,
player,201512130phi,buf,EaslMa00,offense,0,,,,,
player,201512130phi,buf,EaslMa00,off_pct,0%,,,,,
player,201512130phi,buf,EaslMa00,defense,0,,,,,
player,201512130phi,buf,EaslMa00,def_pct,0%,,,,,
player,201512130phi,buf,EaslMa00,special_teams,24,,,,,
player,201512130phi,buf,EaslMa00,st_pct,71%,,,,,
player,201512130phi,buf,JohnRa01,pos,LB,,,,,
player,201512130phi,buf,JohnRa01,offense,0,,,,,
player,201512130phi,buf,JohnRa01,off_pct,0%,,,,,
player,201512130phi,buf,JohnRa01,defense,0,,,,,
player,201512130phi,buf,JohnRa01,def_pct,0%,,,,,
player,201512130phi,buf,JohnRa01,special_teams,21,,,,,
player,201512130phi,buf,JohnRa01,st_pct,62%,,,,,
player,201512130phi,buf,ButlMa00,pos,CB,,,,,
player,201512130phi,buf,ButlMa00,offense,0,,,,,
player,201512130phi,buf,ButlMa00,off_pct,0%,,,,,
player,201512130phi,buf,ButlMa00,defense,0,,,,,
player,201512130phi,buf,ButlMa00,def_pct,0%,,,,,
player,201512130phi,buf,ButlMa00,special_teams,17,,,,,
player,201512130phi,buf,ButlMa00,st_pct,50%,,,,,
player,201512130phi,buf,SanbGa00,pos,LS,,,,,
player,201512130phi,buf,SanbGa00,offense,0,,,,,
player,201512130phi,buf,SanbGa00,off_pct,0%,,,,,
player,201512130phi,buf,SanbGa00,defense,0,,,,,
player,201512130phi,buf,SanbGa00,def_pct,0%,,,,,
player,201512130phi,buf,SanbGa00,special_teams,11,,,,,
player,201512130phi,buf,SanbGa00,st_pct,32%,,,,,
player,201512130phi,buf,SchmCo00,pos,P,,,,,
player,201512130phi,buf,SchmCo00,offense,0,,,,,
player,201512130phi,buf,SchmCo00,off_pct,0%,,,,,
player,201512130phi,buf,SchmCo00,defense,0,,,,,
player,201512130phi,buf,SchmCo00,def_pct,0%,,,,,
player,201512130phi,buf,SchmCo00,special_teams,11,,,,,
player,201512130phi,buf,SchmCo00,st_pct,32%,,,,,
player,201512130phi,buf,TarpA.00,pos,LB,,,,,
player,201512130phi,buf,TarpA.00,offense,0,,,,,
player,201512130phi,buf,TarpA.00,off_pct,0%,,,,,
player,201512130phi,buf,TarpA.00,defense,0,,,,,
player,201512130phi,buf,TarpA.00,def_pct,0%,,,,,
player,201512130phi,buf,TarpA.00,special_teams,10,,,,,
player,201512130phi,buf,TarpA.00,st_pct,29%,,,,,
player,201512130phi,buf,GayxJo00,pos,K,,,,,
player,201512130phi,buf,GayxJo00,offense,0,,,,,
player,201512130phi,buf,GayxJo00,off_pct,0%,,,,,
player,201512130phi,buf,GayxJo00,defense,0,,,,,
player,201512130phi,buf,GayxJo00,def_pct,0%,,,,,
player,201512130phi,buf,GayxJo00,special_teams,5,,,,,
player,201512130phi,buf,GayxJo00,st_pct,15%,,,,,
player,201512130phi,buf,CarpDa44,pos,K,,,,,
player,201512130phi,buf,CarpDa44,offense,0,,,,,
player,201512130phi,buf,CarpDa44,off_pct,0%,,,,,
player,201512130phi,buf,CarpDa44,defense,0,,,,,
player,201512130phi,buf,CarpDa44,def_pct,0%,,,,,
player,201512130phi,buf,CarpDa44,special_teams,4,,,,,
player,201512130phi,buf,CarpDa44,st_pct,12%,,,,,
