game,2015,4,20151004,201510040cin,kan,"Kansas City Chiefs",21,cin,"Cincinnati Bengals",36
player,201510040cin,cin,ShawJo00,pos,CB,,,,,
player,201510040cin,cin,ShawJo00,offense,0,,,,,
player,201510040cin,cin,ShawJo00,off_pct,0%,,,,,
player,201510040cin,cin,ShawJo00,defense,0,,,,,
player,201510040cin,cin,ShawJo00,def_pct,0%,,,,,
player,201510040cin,cin,ShawJo00,special_teams,17,,,,,
player,201510040cin,cin,ShawJo00,st_pct,57%,,,,,
player,201510040cin,cin,SmitDe05,pos,FS,,,,,
player,201510040cin,cin,SmitDe05,offense,0,,,,,
player,201510040cin,cin,SmitDe05,off_pct,0%,,,,,
player,201510040cin,cin,SmitDe05,defense,0,,,,,
player,201510040cin,cin,SmitDe05,def_pct,0%,,,,,
player,201510040cin,cin,SmitDe05,special_teams,13,,,,,
player,201510040cin,cin,SmitDe05,st_pct,43%,,,,,
player,201510040cin,cin,nugenmik01,pos,K,,,,,
player,201510040cin,cin,nugenmik01,offense,0,,,,,
player,201510040cin,cin,nugenmik01,off_pct,0%,,,,,
player,201510040cin,cin,nugenmik01,defense,0,,,,,
player,201510040cin,cin,nugenmik01,def_pct,0%,,,,,
player,201510040cin,cin,nugenmik01,special_teams,11,,,,,
player,201510040cin,cin,nugenmik01,st_pct,37%,,,,,
player,201510040cin,cin,HarrCl20,pos,LS,,,,,
player,201510040cin,cin,HarrCl20,offense,0,,,,,
player,201510040cin,cin,HarrCl20,off_pct,0%,,,,,
player,201510040cin,cin,HarrCl20,defense,0,,,,,
player,201510040cin,cin,HarrCl20,def_pct,0%,,,,,
player,201510040cin,cin,HarrCl20,special_teams,8,,,,,
player,201510040cin,cin,HarrCl20,st_pct,27%,,,,,
player,201510040cin,cin,HubeKe20,pos,P,,,,,
player,201510040cin,cin,HubeKe20,offense,0,,,,,
player,201510040cin,cin,HubeKe20,off_pct,0%,,,,,
player,201510040cin,cin,HubeKe20,defense,0,,,,,
player,201510040cin,cin,HubeKe20,def_pct,0%,,,,,
player,201510040cin,cin,HubeKe20,special_teams,8,,,,,
player,201510040cin,cin,HubeKe20,st_pct,27%,,,,,
player,201510040cin,cin,LewiCh01,pos,CB,,,,,
player,201510040cin,cin,LewiCh01,offense,0,,,,,
player,201510040cin,cin,LewiCh01,off_pct,0%,,,,,
player,201510040cin,cin,LewiCh01,defense,0,,,,,
player,201510040cin,cin,LewiCh01,def_pct,0%,,,,,
player,201510040cin,cin,LewiCh01,special_teams,1,,,,,
player,201510040cin,cin,LewiCh01,st_pct,3%,,,,,
player,201510040cin,kan,GrubBe20,pos,G,,,,,
player,201510040cin,kan,GrubBe20,offense,75,,,,,
player,201510040cin,kan,GrubBe20,off_pct,100%,,,,,
player,201510040cin,kan,GrubBe20,defense,0,,,,,
player,201510040cin,kan,GrubBe20,def_pct,0%,,,,,
player,201510040cin,kan,GrubBe20,special_teams,7,,,,,
player,201510040cin,kan,GrubBe20,st_pct,23%,,,,,
player,201510040cin,kan,StepDo00,pos,T,,,,,
player,201510040cin,kan,StepDo00,offense,75,,,,,
player,201510040cin,kan,StepDo00,off_pct,100%,,,,,
player,201510040cin,kan,StepDo00,defense,0,,,,,
player,201510040cin,kan,StepDo00,def_pct,0%,,,,,
player,201510040cin,kan,StepDo00,special_teams,7,,,,,
player,201510040cin,kan,StepDo00,st_pct,23%,,,,,
player,201510040cin,kan,FultZa00,pos,C,,,,,
player,201510040cin,kan,FultZa00,offense,75,,,,,
player,201510040cin,kan,FultZa00,off_pct,100%,,,,,
player,201510040cin,kan,FultZa00,defense,0,,,,,
player,201510040cin,kan,FultZa00,def_pct,0%,,,,,
player,201510040cin,kan,FultZa00,special_teams,7,,,,,
player,201510040cin,kan,FultZa00,st_pct,23%,,,,,
player,201510040cin,kan,FishEr00,pos,T,,,,,
player,201510040cin,kan,FishEr00,offense,75,,,,,
player,201510040cin,kan,FishEr00,off_pct,100%,,,,,
player,201510040cin,kan,FishEr00,defense,0,,,,,
player,201510040cin,kan,FishEr00,def_pct,0%,,,,,
player,201510040cin,kan,FishEr00,special_teams,7,,,,,
player,201510040cin,kan,FishEr00,st_pct,23%,,,,,
player,201510040cin,kan,SmitAl03,pos,QB,,,,,
player,201510040cin,kan,SmitAl03,offense,75,,,,,
player,201510040cin,kan,SmitAl03,off_pct,100%,,,,,
player,201510040cin,kan,SmitAl03,defense,0,,,,,
player,201510040cin,kan,SmitAl03,def_pct,0%,,,,,
player,201510040cin,kan,SmitAl03,special_teams,0,,,,,
player,201510040cin,kan,SmitAl03,st_pct,0%,,,,,
player,201510040cin,kan,MorsMi00,pos,C,,,,,
player,201510040cin,kan,MorsMi00,offense,75,,,,,
player,201510040cin,kan,MorsMi00,off_pct,100%,,,,,
player,201510040cin,kan,MorsMi00,defense,0,,,,,
player,201510040cin,kan,MorsMi00,def_pct,0%,,,,,
player,201510040cin,kan,MorsMi00,special_teams,0,,,,,
player,201510040cin,kan,MorsMi00,st_pct,0%,,,,,
player,201510040cin,kan,MaclJe00,pos,WR,,,,,
player,201510040cin,kan,MaclJe00,offense,74,,,,,
player,201510040cin,kan,MaclJe00,off_pct,99%,,,,,
player,201510040cin,kan,MaclJe00,defense,0,,,,,
player,201510040cin,kan,MaclJe00,def_pct,0%,,,,,
player,201510040cin,kan,MaclJe00,special_teams,0,,,,,
player,201510040cin,kan,MaclJe00,st_pct,0%,,,,,
player,201510040cin,kan,KelcTr00,pos,TE,,,,,
player,201510040cin,kan,KelcTr00,offense,70,,,,,
player,201510040cin,kan,KelcTr00,off_pct,93%,,,,,
player,201510040cin,kan,KelcTr00,defense,0,,,,,
player,201510040cin,kan,KelcTr00,def_pct,0%,,,,,
player,201510040cin,kan,KelcTr00,special_teams,7,,,,,
player,201510040cin,kan,KelcTr00,st_pct,23%,,,,,
player,201510040cin,kan,ConlCh00,pos,WR,,,,,
player,201510040cin,kan,ConlCh00,offense,69,,,,,
player,201510040cin,kan,ConlCh00,off_pct,92%,,,,,
player,201510040cin,kan,ConlCh00,defense,0,,,,,
player,201510040cin,kan,ConlCh00,def_pct,0%,,,,,
player,201510040cin,kan,ConlCh00,special_teams,0,,,,,
player,201510040cin,kan,ConlCh00,st_pct,0%,,,,,
player,201510040cin,kan,CharJa00,pos,RB,,,,,
player,201510040cin,kan,CharJa00,offense,58,,,,,
player,201510040cin,kan,CharJa00,off_pct,77%,,,,,
player,201510040cin,kan,CharJa00,defense,0,,,,,
player,201510040cin,kan,CharJa00,def_pct,0%,,,,,
player,201510040cin,kan,CharJa00,special_teams,0,,,,,
player,201510040cin,kan,CharJa00,st_pct,0%,,,,,
player,201510040cin,kan,AvanJa00,pos,WR,,,,,
player,201510040cin,kan,AvanJa00,offense,34,,,,,
player,201510040cin,kan,AvanJa00,off_pct,45%,,,,,
player,201510040cin,kan,AvanJa00,defense,0,,,,,
player,201510040cin,kan,AvanJa00,def_pct,0%,,,,,
player,201510040cin,kan,AvanJa00,special_teams,7,,,,,
player,201510040cin,kan,AvanJa00,st_pct,23%,,,,,
player,201510040cin,kan,WestCh01,pos,RB,,,,,
player,201510040cin,kan,WestCh01,offense,17,,,,,
player,201510040cin,kan,WestCh01,off_pct,23%,,,,,
player,201510040cin,kan,WestCh01,defense,0,,,,,
player,201510040cin,kan,WestCh01,def_pct,0%,,,,,
player,201510040cin,kan,WestCh01,special_teams,14,,,,,
player,201510040cin,kan,WestCh01,st_pct,47%,,,,,
player,201510040cin,kan,O'ShJa00,pos,TE,,,,,
player,201510040cin,kan,O'ShJa00,offense,17,,,,,
player,201510040cin,kan,O'ShJa00,off_pct,23%,,,,,
player,201510040cin,kan,O'ShJa00,defense,0,,,,,
player,201510040cin,kan,O'ShJa00,def_pct,0%,,,,,
player,201510040cin,kan,O'ShJa00,special_teams,11,,,,,
player,201510040cin,kan,O'ShJa00,st_pct,37%,,,,,
player,201510040cin,kan,HarrDe03,pos,TE,,,,,
player,201510040cin,kan,HarrDe03,offense,16,,,,,
player,201510040cin,kan,HarrDe03,off_pct,21%,,,,,
player,201510040cin,kan,HarrDe03,defense,0,,,,,
player,201510040cin,kan,HarrDe03,def_pct,0%,,,,,
player,201510040cin,kan,HarrDe03,special_teams,10,,,,,
player,201510040cin,kan,HarrDe03,st_pct,33%,,,,,
player,201510040cin,kan,ThomDe05,pos,WR,,,,,
player,201510040cin,kan,ThomDe05,offense,15,,,,,
player,201510040cin,kan,ThomDe05,off_pct,20%,,,,,
player,201510040cin,kan,ThomDe05,defense,0,,,,,
player,201510040cin,kan,ThomDe05,def_pct,0%,,,,,
player,201510040cin,kan,ThomDe05,special_teams,4,,,,,
player,201510040cin,kan,ThomDe05,st_pct,13%,,,,,
player,201510040cin,kan,SherAn00,pos,FB,,,,,
player,201510040cin,kan,SherAn00,offense,5,,,,,
player,201510040cin,kan,SherAn00,off_pct,7%,,,,,
player,201510040cin,kan,SherAn00,defense,0,,,,,
player,201510040cin,kan,SherAn00,def_pct,0%,,,,,
player,201510040cin,kan,SherAn00,special_teams,22,,,,,
player,201510040cin,kan,SherAn00,st_pct,73%,,,,,
player,201510040cin,kan,ParkRo01,pos,SS,,,,,
player,201510040cin,kan,ParkRo01,offense,0,,,,,
player,201510040cin,kan,ParkRo01,off_pct,0%,,,,,
player,201510040cin,kan,ParkRo01,defense,54,,,,,
player,201510040cin,kan,ParkRo01,def_pct,100%,,,,,
player,201510040cin,kan,ParkRo01,special_teams,1,,,,,
player,201510040cin,kan,ParkRo01,st_pct,3%,,,,,
player,201510040cin,kan,JohnDe25,pos,LB,,,,,
player,201510040cin,kan,JohnDe25,offense,0,,,,,
player,201510040cin,kan,JohnDe25,off_pct,0%,,,,,
player,201510040cin,kan,JohnDe25,defense,54,,,,,
player,201510040cin,kan,JohnDe25,def_pct,100%,,,,,
player,201510040cin,kan,JohnDe25,special_teams,0,,,,,
player,201510040cin,kan,JohnDe25,st_pct,0%,,,,,
player,201510040cin,kan,HousJu00,pos,LB,,,,,
player,201510040cin,kan,HousJu00,offense,0,,,,,
player,201510040cin,kan,HousJu00,off_pct,0%,,,,,
player,201510040cin,kan,HousJu00,defense,54,,,,,
player,201510040cin,kan,HousJu00,def_pct,100%,,,,,
player,201510040cin,kan,HousJu00,special_teams,0,,,,,
player,201510040cin,kan,HousJu00,st_pct,0%,,,,,
player,201510040cin,kan,BerrEr99,pos,FS,,,,,
player,201510040cin,kan,BerrEr99,offense,0,,,,,
player,201510040cin,kan,BerrEr99,off_pct,0%,,,,,
player,201510040cin,kan,BerrEr99,defense,52,,,,,
player,201510040cin,kan,BerrEr99,def_pct,96%,,,,,
player,201510040cin,kan,BerrEr99,special_teams,0,,,,,
player,201510040cin,kan,BerrEr99,st_pct,0%,,,,,
player,201510040cin,kan,SmitSe99,pos,CB,,,,,
player,201510040cin,kan,SmitSe99,offense,0,,,,,
player,201510040cin,kan,SmitSe99,off_pct,0%,,,,,
player,201510040cin,kan,SmitSe99,defense,52,,,,,
player,201510040cin,kan,SmitSe99,def_pct,96%,,,,,
player,201510040cin,kan,SmitSe99,special_teams,0,,,,,
player,201510040cin,kan,SmitSe99,st_pct,0%,,,,,
player,201510040cin,kan,PeteMa00,pos,CB,,,,,
player,201510040cin,kan,PeteMa00,offense,0,,,,,
player,201510040cin,kan,PeteMa00,off_pct,0%,,,,,
player,201510040cin,kan,PeteMa00,defense,49,,,,,
player,201510040cin,kan,PeteMa00,def_pct,91%,,,,,
player,201510040cin,kan,PeteMa00,special_teams,0,,,,,
player,201510040cin,kan,PeteMa00,st_pct,0%,,,,,
player,201510040cin,kan,PoexDo00,pos,NT,,,,,
player,201510040cin,kan,PoexDo00,offense,0,,,,,
player,201510040cin,kan,PoexDo00,off_pct,0%,,,,,
player,201510040cin,kan,PoexDo00,defense,47,,,,,
player,201510040cin,kan,PoexDo00,def_pct,87%,,,,,
player,201510040cin,kan,PoexDo00,special_teams,5,,,,,
player,201510040cin,kan,PoexDo00,st_pct,17%,,,,,
player,201510040cin,kan,BailAl00,pos,DE,,,,,
player,201510040cin,kan,BailAl00,offense,0,,,,,
player,201510040cin,kan,BailAl00,off_pct,0%,,,,,
player,201510040cin,kan,BailAl00,defense,44,,,,,
player,201510040cin,kan,BailAl00,def_pct,81%,,,,,
player,201510040cin,kan,BailAl00,special_teams,5,,,,,
player,201510040cin,kan,BailAl00,st_pct,17%,,,,,
player,201510040cin,kan,HaliTa20,pos,LB,,,,,
player,201510040cin,kan,HaliTa20,offense,0,,,,,
player,201510040cin,kan,HaliTa20,off_pct,0%,,,,,
player,201510040cin,kan,HaliTa20,defense,42,,,,,
player,201510040cin,kan,HaliTa20,def_pct,78%,,,,,
player,201510040cin,kan,HaliTa20,special_teams,0,,,,,
player,201510040cin,kan,HaliTa20,st_pct,0%,,,,,
player,201510040cin,kan,WilsRa00,pos,LB,,,,,
player,201510040cin,kan,WilsRa00,offense,0,,,,,
player,201510040cin,kan,WilsRa00,off_pct,0%,,,,,
player,201510040cin,kan,WilsRa00,defense,38,,,,,
player,201510040cin,kan,WilsRa00,def_pct,70%,,,,,
player,201510040cin,kan,WilsRa00,special_teams,13,,,,,
player,201510040cin,kan,WilsRa00,st_pct,43%,,,,,
player,201510040cin,kan,AbduHu99,pos,FS,,,,,
player,201510040cin,kan,AbduHu99,offense,0,,,,,
player,201510040cin,kan,AbduHu99,off_pct,0%,,,,,
player,201510040cin,kan,AbduHu99,defense,33,,,,,
player,201510040cin,kan,AbduHu99,def_pct,61%,,,,,
player,201510040cin,kan,AbduHu99,special_teams,12,,,,,
player,201510040cin,kan,AbduHu99,st_pct,40%,,,,,
player,201510040cin,kan,HowaJa00,pos,NT,,,,,
player,201510040cin,kan,HowaJa00,offense,0,,,,,
player,201510040cin,kan,HowaJa00,off_pct,0%,,,,,
player,201510040cin,kan,HowaJa00,defense,32,,,,,
player,201510040cin,kan,HowaJa00,def_pct,59%,,,,,
player,201510040cin,kan,HowaJa00,special_teams,5,,,,,
player,201510040cin,kan,HowaJa00,st_pct,17%,,,,,
player,201510040cin,kan,DeViMi99,pos,DE,,,,,
player,201510040cin,kan,DeViMi99,offense,0,,,,,
player,201510040cin,kan,DeViMi99,off_pct,0%,,,,,
player,201510040cin,kan,DeViMi99,defense,13,,,,,
player,201510040cin,kan,DeViMi99,def_pct,24%,,,,,
player,201510040cin,kan,DeViMi99,special_teams,5,,,,,
player,201510040cin,kan,DeViMi99,st_pct,17%,,,,,
player,201510040cin,kan,FordDe00,pos,LB,,,,,
player,201510040cin,kan,FordDe00,offense,0,,,,,
player,201510040cin,kan,FordDe00,off_pct,0%,,,,,
player,201510040cin,kan,FordDe00,defense,12,,,,,
player,201510040cin,kan,FordDe00,def_pct,22%,,,,,
player,201510040cin,kan,FordDe00,special_teams,0,,,,,
player,201510040cin,kan,FordDe00,st_pct,0%,,,,,
player,201510040cin,kan,BranTy99,pos,SS,,,,,
player,201510040cin,kan,BranTy99,offense,0,,,,,
player,201510040cin,kan,BranTy99,off_pct,0%,,,,,
player,201510040cin,kan,BranTy99,defense,8,,,,,
player,201510040cin,kan,BranTy99,def_pct,15%,,,,,
player,201510040cin,kan,BranTy99,special_teams,21,,,,,
player,201510040cin,kan,BranTy99,st_pct,70%,,,,,
player,201510040cin,kan,WillNi01,pos,DE,,,,,
player,201510040cin,kan,WillNi01,offense,0,,,,,
player,201510040cin,kan,WillNi01,off_pct,0%,,,,,
player,201510040cin,kan,WillNi01,defense,6,,,,,
player,201510040cin,kan,WillNi01,def_pct,11%,,,,,
player,201510040cin,kan,WillNi01,special_teams,0,,,,,
player,201510040cin,kan,WillNi01,st_pct,0%,,,,,
player,201510040cin,kan,MaugJo00,pos,LB,,,,,
player,201510040cin,kan,MaugJo00,offense,0,,,,,
player,201510040cin,kan,MaugJo00,off_pct,0%,,,,,
player,201510040cin,kan,MaugJo00,defense,3,,,,,
player,201510040cin,kan,MaugJo00,def_pct,6%,,,,,
player,201510040cin,kan,MaugJo00,special_teams,0,,,,,
player,201510040cin,kan,MaugJo00,st_pct,0%,,,,,
player,201510040cin,kan,SoreDa01,pos,FS,,,,,
player,201510040cin,kan,SoreDa01,offense,0,,,,,
player,201510040cin,kan,SoreDa01,off_pct,0%,,,,,
player,201510040cin,kan,SoreDa01,defense,1,,,,,
player,201510040cin,kan,SoreDa01,def_pct,2%,,,,,
player,201510040cin,kan,SoreDa01,special_teams,23,,,,,
player,201510040cin,kan,SoreDa01,st_pct,77%,,,,,
player,201510040cin,kan,AlexD.00,pos,LB,,,,,
player,201510040cin,kan,AlexD.00,offense,0,,,,,
player,201510040cin,kan,AlexD.00,off_pct,0%,,,,,
player,201510040cin,kan,AlexD.00,defense,0,,,,,
player,201510040cin,kan,AlexD.00,def_pct,0%,,,,,
player,201510040cin,kan,AlexD.00,special_teams,23,,,,,
player,201510040cin,kan,AlexD.00,st_pct,77%,,,,,
player,201510040cin,kan,ZombFr00,pos,LB,,,,,
player,201510040cin,kan,ZombFr00,offense,0,,,,,
player,201510040cin,kan,ZombFr00,off_pct,0%,,,,,
player,201510040cin,kan,ZombFr00,defense,0,,,,,
player,201510040cin,kan,ZombFr00,def_pct,0%,,,,,
player,201510040cin,kan,ZombFr00,special_teams,23,,,,,
player,201510040cin,kan,ZombFr00,st_pct,77%,,,,,
player,201510040cin,kan,SantCa01,pos,K,,,,,
player,201510040cin,kan,SantCa01,offense,0,,,,,
player,201510040cin,kan,SantCa01,off_pct,0%,,,,,
player,201510040cin,kan,SantCa01,defense,0,,,,,
player,201510040cin,kan,SantCa01,def_pct,0%,,,,,
player,201510040cin,kan,SantCa01,special_teams,15,,,,,
player,201510040cin,kan,SantCa01,st_pct,50%,,,,,
player,201510040cin,kan,CoopMa00,pos,CB,,,,,
player,201510040cin,kan,CoopMa00,offense,0,,,,,
player,201510040cin,kan,CoopMa00,off_pct,0%,,,,,
player,201510040cin,kan,CoopMa00,defense,0,,,,,
player,201510040cin,kan,CoopMa00,def_pct,0%,,,,,
player,201510040cin,kan,CoopMa00,special_teams,15,,,,,
player,201510040cin,kan,CoopMa00,st_pct,50%,,,,,
player,201510040cin,kan,FlemJa00,pos,CB,,,,,
player,201510040cin,kan,FlemJa00,offense,0,,,,,
player,201510040cin,kan,FlemJa00,off_pct,0%,,,,,
player,201510040cin,kan,FlemJa00,defense,0,,,,,
player,201510040cin,kan,FlemJa00,def_pct,0%,,,,,
player,201510040cin,kan,FlemJa00,special_teams,12,,,,,
player,201510040cin,kan,FlemJa00,st_pct,40%,,,,,
player,201510040cin,kan,HammFr00,pos,WR,,,,,
player,201510040cin,kan,HammFr00,offense,0,,,,,
player,201510040cin,kan,HammFr00,off_pct,0%,,,,,
player,201510040cin,kan,HammFr00,defense,0,,,,,
player,201510040cin,kan,HammFr00,def_pct,0%,,,,,
player,201510040cin,kan,HammFr00,special_teams,11,,,,,
player,201510040cin,kan,HammFr00,st_pct,37%,,,,,
player,201510040cin,kan,ColqDu20,pos,P,,,,,
player,201510040cin,kan,ColqDu20,offense,0,,,,,
player,201510040cin,kan,ColqDu20,off_pct,0%,,,,,
player,201510040cin,kan,ColqDu20,defense,0,,,,,
player,201510040cin,kan,ColqDu20,def_pct,0%,,,,,
player,201510040cin,kan,ColqDu20,special_teams,8,,,,,
player,201510040cin,kan,ColqDu20,st_pct,27%,,,,,
player,201510040cin,kan,DaviKn00,pos,RB,,,,,
player,201510040cin,kan,DaviKn00,offense,0,,,,,
player,201510040cin,kan,DaviKn00,off_pct,0%,,,,,
player,201510040cin,kan,DaviKn00,defense,0,,,,,
player,201510040cin,kan,DaviKn00,def_pct,0%,,,,,
player,201510040cin,kan,DaviKn00,special_teams,8,,,,,
player,201510040cin,kan,DaviKn00,st_pct,27%,,,,,
player,201510040cin,kan,WincJa00,pos,LS,,,,,
player,201510040cin,kan,WincJa00,offense,0,,,,,
player,201510040cin,kan,WincJa00,off_pct,0%,,,,,
player,201510040cin,kan,WincJa00,defense,0,,,,,
player,201510040cin,kan,WincJa00,def_pct,0%,,,,,
player,201510040cin,kan,WincJa00,special_teams,8,,,,,
player,201510040cin,kan,WincJa00,st_pct,27%,,,,,
player,201510040cin,kan,DuveLa00,pos,G,,,,,
player,201510040cin,kan,DuveLa00,offense,0,,,,,
player,201510040cin,kan,DuveLa00,off_pct,0%,,,,,
player,201510040cin,kan,DuveLa00,defense,0,,,,,
player,201510040cin,kan,DuveLa00,def_pct,0%,,,,,
player,201510040cin,kan,DuveLa00,special_teams,7,,,,,
player,201510040cin,kan,DuveLa00,st_pct,23%,,,,,
player,201510040cin,kan,AlleJe01,pos,G,,,,,
player,201510040cin,kan,AlleJe01,offense,0,,,,,
player,201510040cin,kan,AlleJe01,off_pct,0%,,,,,
player,201510040cin,kan,AlleJe01,defense,0,,,,,
player,201510040cin,kan,AlleJe01,def_pct,0%,,,,,
player,201510040cin,kan,AlleJe01,special_teams,7,,,,,
player,201510040cin,kan,AlleJe01,st_pct,23%,,,,,
