game,2015,6,20151018,201510180buf,cin,"Cincinnati Bengals",34,buf,"Buffalo Bills",21
player,201510180buf,buf,UrbiKr20,defense,0,,,,,
player,201510180buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201510180buf,buf,UrbiKr20,special_teams,3,,,,,
player,201510180buf,buf,UrbiKr20,st_pct,11%,,,,,
player,201510180buf,buf,StewTo01,pos,LB,,,,,
player,201510180buf,buf,StewTo01,offense,0,,,,,
player,201510180buf,buf,StewTo01,off_pct,0%,,,,,
player,201510180buf,buf,StewTo01,defense,0,,,,,
player,201510180buf,buf,StewTo01,def_pct,0%,,,,,
player,201510180buf,buf,StewTo01,special_teams,2,,,,,
player,201510180buf,buf,StewTo01,st_pct,7%,,,,,
player,201510180buf,cin,SmitAn23,pos,T,,,,,
player,201510180buf,cin,SmitAn23,offense,61,,,,,
player,201510180buf,cin,SmitAn23,off_pct,100%,,,,,
player,201510180buf,cin,SmitAn23,defense,0,,,,,
player,201510180buf,cin,SmitAn23,def_pct,0%,,,,,
player,201510180buf,cin,SmitAn23,special_teams,6,,,,,
player,201510180buf,cin,SmitAn23,st_pct,21%,,,,,
player,201510180buf,cin,BodiRu00,pos,C,,,,,
player,201510180buf,cin,BodiRu00,offense,61,,,,,
player,201510180buf,cin,BodiRu00,off_pct,100%,,,,,
player,201510180buf,cin,BodiRu00,defense,0,,,,,
player,201510180buf,cin,BodiRu00,def_pct,0%,,,,,
player,201510180buf,cin,BodiRu00,special_teams,6,,,,,
player,201510180buf,cin,BodiRu00,st_pct,21%,,,,,
player,201510180buf,cin,WhitAn20,pos,T,,,,,
player,201510180buf,cin,WhitAn20,offense,61,,,,,
player,201510180buf,cin,WhitAn20,off_pct,100%,,,,,
player,201510180buf,cin,WhitAn20,defense,0,,,,,
player,201510180buf,cin,WhitAn20,def_pct,0%,,,,,
player,201510180buf,cin,WhitAn20,special_teams,6,,,,,
player,201510180buf,cin,WhitAn20,st_pct,21%,,,,,
player,201510180buf,cin,ZeitKe00,pos,G,,,,,
player,201510180buf,cin,ZeitKe00,offense,61,,,,,
player,201510180buf,cin,ZeitKe00,off_pct,100%,,,,,
player,201510180buf,cin,ZeitKe00,defense,0,,,,,
player,201510180buf,cin,ZeitKe00,def_pct,0%,,,,,
player,201510180buf,cin,ZeitKe00,special_teams,5,,,,,
player,201510180buf,cin,ZeitKe00,st_pct,18%,,,,,
player,201510180buf,cin,DaltAn00,pos,QB,,,,,
player,201510180buf,cin,DaltAn00,offense,61,,,,,
player,201510180buf,cin,DaltAn00,off_pct,100%,,,,,
player,201510180buf,cin,DaltAn00,defense,0,,,,,
player,201510180buf,cin,DaltAn00,def_pct,0%,,,,,
player,201510180buf,cin,DaltAn00,special_teams,0,,,,,
player,201510180buf,cin,DaltAn00,st_pct,0%,,,,,
player,201510180buf,cin,BoliCl00,pos,G,,,,,
player,201510180buf,cin,BoliCl00,offense,61,,,,,
player,201510180buf,cin,BoliCl00,off_pct,100%,,,,,
player,201510180buf,cin,BoliCl00,defense,0,,,,,
player,201510180buf,cin,BoliCl00,def_pct,0%,,,,,
player,201510180buf,cin,BoliCl00,special_teams,0,,,,,
player,201510180buf,cin,BoliCl00,st_pct,0%,,,,,
player,201510180buf,cin,EifeTy00,pos,TE,,,,,
player,201510180buf,cin,EifeTy00,offense,58,,,,,
player,201510180buf,cin,EifeTy00,off_pct,95%,,,,,
player,201510180buf,cin,EifeTy00,defense,0,,,,,
player,201510180buf,cin,EifeTy00,def_pct,0%,,,,,
player,201510180buf,cin,EifeTy00,special_teams,0,,,,,
player,201510180buf,cin,EifeTy00,st_pct,0%,,,,,
player,201510180buf,cin,GreeA.00,pos,WR,,,,,
player,201510180buf,cin,GreeA.00,offense,57,,,,,
player,201510180buf,cin,GreeA.00,off_pct,93%,,,,,
player,201510180buf,cin,GreeA.00,defense,0,,,,,
player,201510180buf,cin,GreeA.00,def_pct,0%,,,,,
player,201510180buf,cin,GreeA.00,special_teams,0,,,,,
player,201510180buf,cin,GreeA.00,st_pct,0%,,,,,
player,201510180buf,cin,JoneMa02,pos,WR,,,,,
player,201510180buf,cin,JoneMa02,offense,49,,,,,
player,201510180buf,cin,JoneMa02,off_pct,80%,,,,,
player,201510180buf,cin,JoneMa02,defense,0,,,,,
player,201510180buf,cin,JoneMa02,def_pct,0%,,,,,
player,201510180buf,cin,JoneMa02,special_teams,1,,,,,
player,201510180buf,cin,JoneMa02,st_pct,4%,,,,,
player,201510180buf,cin,HillJe01,pos,RB,,,,,
player,201510180buf,cin,HillJe01,offense,35,,,,,
player,201510180buf,cin,HillJe01,off_pct,57%,,,,,
player,201510180buf,cin,HillJe01,defense,0,,,,,
player,201510180buf,cin,HillJe01,def_pct,0%,,,,,
player,201510180buf,cin,HillJe01,special_teams,0,,,,,
player,201510180buf,cin,HillJe01,st_pct,0%,,,,,
player,201510180buf,cin,SanuMo00,pos,WR,,,,,
player,201510180buf,cin,SanuMo00,offense,34,,,,,
player,201510180buf,cin,SanuMo00,off_pct,56%,,,,,
player,201510180buf,cin,SanuMo00,defense,0,,,,,
player,201510180buf,cin,SanuMo00,def_pct,0%,,,,,
player,201510180buf,cin,SanuMo00,special_teams,1,,,,,
player,201510180buf,cin,SanuMo00,st_pct,4%,,,,,
player,201510180buf,cin,BernGi00,pos,RB,,,,,
player,201510180buf,cin,BernGi00,offense,26,,,,,
player,201510180buf,cin,BernGi00,off_pct,43%,,,,,
player,201510180buf,cin,BernGi00,defense,0,,,,,
player,201510180buf,cin,BernGi00,def_pct,0%,,,,,
player,201510180buf,cin,BernGi00,special_teams,0,,,,,
player,201510180buf,cin,BernGi00,st_pct,0%,,,,,
player,201510180buf,cin,HewiRy00,pos,TE,,,,,
player,201510180buf,cin,HewiRy00,offense,24,,,,,
player,201510180buf,cin,HewiRy00,off_pct,39%,,,,,
player,201510180buf,cin,HewiRy00,defense,0,,,,,
player,201510180buf,cin,HewiRy00,def_pct,0%,,,,,
player,201510180buf,cin,HewiRy00,special_teams,10,,,,,
player,201510180buf,cin,HewiRy00,st_pct,36%,,,,,
player,201510180buf,cin,KrofTy00,pos,TE,,,,,
player,201510180buf,cin,KrofTy00,offense,14,,,,,
player,201510180buf,cin,KrofTy00,off_pct,23%,,,,,
player,201510180buf,cin,KrofTy00,defense,0,,,,,
player,201510180buf,cin,KrofTy00,def_pct,0%,,,,,
player,201510180buf,cin,KrofTy00,special_teams,17,,,,,
player,201510180buf,cin,KrofTy00,st_pct,61%,,,,,
player,201510180buf,cin,FishJa00,pos,T,,,,,
player,201510180buf,cin,FishJa00,offense,8,,,,,
player,201510180buf,cin,FishJa00,off_pct,13%,,,,,
player,201510180buf,cin,FishJa00,defense,0,,,,,
player,201510180buf,cin,FishJa00,def_pct,0%,,,,,
player,201510180buf,cin,FishJa00,special_teams,3,,,,,
player,201510180buf,cin,FishJa00,st_pct,11%,,,,,
player,201510180buf,cin,IlokGe00,pos,SS,,,,,
player,201510180buf,cin,IlokGe00,offense,0,,,,,
player,201510180buf,cin,IlokGe00,off_pct,0%,,,,,
player,201510180buf,cin,IlokGe00,defense,70,,,,,
player,201510180buf,cin,IlokGe00,def_pct,100%,,,,,
player,201510180buf,cin,IlokGe00,special_teams,0,,,,,
player,201510180buf,cin,IlokGe00,st_pct,0%,,,,,
player,201510180buf,cin,NelsRe99,pos,FS,,,,,
player,201510180buf,cin,NelsRe99,offense,0,,,,,
player,201510180buf,cin,NelsRe99,off_pct,0%,,,,,
player,201510180buf,cin,NelsRe99,defense,69,,,,,
player,201510180buf,cin,NelsRe99,def_pct,99%,,,,,
player,201510180buf,cin,NelsRe99,special_teams,11,,,,,
player,201510180buf,cin,NelsRe99,st_pct,39%,,,,,
player,201510180buf,cin,KirkDr00,pos,CB,,,,,
player,201510180buf,cin,KirkDr00,offense,0,,,,,
player,201510180buf,cin,KirkDr00,off_pct,0%,,,,,
player,201510180buf,cin,KirkDr00,defense,69,,,,,
player,201510180buf,cin,KirkDr00,def_pct,99%,,,,,
player,201510180buf,cin,KirkDr00,special_teams,0,,,,,
player,201510180buf,cin,KirkDr00,st_pct,0%,,,,,
player,201510180buf,cin,JonePa20,pos,CB,,,,,
player,201510180buf,cin,JonePa20,offense,0,,,,,
player,201510180buf,cin,JonePa20,off_pct,0%,,,,,
player,201510180buf,cin,JonePa20,defense,67,,,,,
player,201510180buf,cin,JonePa20,def_pct,96%,,,,,
player,201510180buf,cin,JonePa20,special_teams,6,,,,,
player,201510180buf,cin,JonePa20,st_pct,21%,,,,,
player,201510180buf,cin,DunlCa99,pos,DE,,,,,
player,201510180buf,cin,DunlCa99,offense,0,,,,,
player,201510180buf,cin,DunlCa99,off_pct,0%,,,,,
player,201510180buf,cin,DunlCa99,defense,63,,,,,
player,201510180buf,cin,DunlCa99,def_pct,90%,,,,,
player,201510180buf,cin,DunlCa99,special_teams,3,,,,,
player,201510180buf,cin,DunlCa99,st_pct,11%,,,,,
player,201510180buf,cin,MauaRe99,pos,LB,,,,,
player,201510180buf,cin,MauaRe99,offense,0,,,,,
player,201510180buf,cin,MauaRe99,off_pct,0%,,,,,
player,201510180buf,cin,MauaRe99,defense,60,,,,,
player,201510180buf,cin,MauaRe99,def_pct,86%,,,,,
player,201510180buf,cin,MauaRe99,special_teams,1,,,,,
player,201510180buf,cin,MauaRe99,st_pct,4%,,,,,
player,201510180buf,cin,AtkiGe99,pos,DT,,,,,
player,201510180buf,cin,AtkiGe99,offense,0,,,,,
player,201510180buf,cin,AtkiGe99,off_pct,0%,,,,,
player,201510180buf,cin,AtkiGe99,defense,59,,,,,
player,201510180buf,cin,AtkiGe99,def_pct,84%,,,,,
player,201510180buf,cin,AtkiGe99,special_teams,0,,,,,
player,201510180buf,cin,AtkiGe99,st_pct,0%,,,,,
player,201510180buf,cin,JohnMi98,pos,DE,,,,,
player,201510180buf,cin,JohnMi98,offense,0,,,,,
player,201510180buf,cin,JohnMi98,off_pct,0%,,,,,
player,201510180buf,cin,JohnMi98,defense,52,,,,,
player,201510180buf,cin,JohnMi98,def_pct,74%,,,,,
player,201510180buf,cin,JohnMi98,special_teams,3,,,,,
player,201510180buf,cin,JohnMi98,st_pct,11%,,,,,
player,201510180buf,cin,DennDa00,pos,CB,,,,,
player,201510180buf,cin,DennDa00,offense,0,,,,,
player,201510180buf,cin,DennDa00,off_pct,0%,,,,,
player,201510180buf,cin,DennDa00,defense,47,,,,,
player,201510180buf,cin,DennDa00,def_pct,67%,,,,,
player,201510180buf,cin,DennDa00,special_teams,11,,,,,
player,201510180buf,cin,DennDa00,st_pct,39%,,,,,
player,201510180buf,cin,GilbWa00,pos,DE,,,,,
player,201510180buf,cin,GilbWa00,offense,0,,,,,
player,201510180buf,cin,GilbWa00,off_pct,0%,,,,,
player,201510180buf,cin,GilbWa00,defense,42,,,,,
player,201510180buf,cin,GilbWa00,def_pct,60%,,,,,
player,201510180buf,cin,GilbWa00,special_teams,3,,,,,
player,201510180buf,cin,GilbWa00,st_pct,11%,,,,,
player,201510180buf,cin,ReyxVi00,pos,LB,,,,,
player,201510180buf,cin,ReyxVi00,offense,0,,,,,
player,201510180buf,cin,ReyxVi00,off_pct,0%,,,,,
player,201510180buf,cin,ReyxVi00,defense,41,,,,,
player,201510180buf,cin,ReyxVi00,def_pct,59%,,,,,
player,201510180buf,cin,ReyxVi00,special_teams,2,,,,,
player,201510180buf,cin,ReyxVi00,st_pct,7%,,,,,
player,201510180buf,cin,PekoDo20,pos,NT,,,,,
player,201510180buf,cin,PekoDo20,offense,0,,,,,
player,201510180buf,cin,PekoDo20,off_pct,0%,,,,,
player,201510180buf,cin,PekoDo20,defense,35,,,,,
player,201510180buf,cin,PekoDo20,def_pct,50%,,,,,
player,201510180buf,cin,PekoDo20,special_teams,9,,,,,
player,201510180buf,cin,PekoDo20,st_pct,32%,,,,,
player,201510180buf,cin,LamuEm00,pos,LB,,,,,
player,201510180buf,cin,LamuEm00,offense,0,,,,,
player,201510180buf,cin,LamuEm00,off_pct,0%,,,,,
player,201510180buf,cin,LamuEm00,defense,31,,,,,
player,201510180buf,cin,LamuEm00,def_pct,44%,,,,,
player,201510180buf,cin,LamuEm00,special_teams,17,,,,,
player,201510180buf,cin,LamuEm00,st_pct,61%,,,,,
player,201510180buf,cin,ThomBr01,pos,DT,,,,,
player,201510180buf,cin,ThomBr01,offense,0,,,,,
player,201510180buf,cin,ThomBr01,off_pct,0%,,,,,
player,201510180buf,cin,ThomBr01,defense,15,,,,,
player,201510180buf,cin,ThomBr01,def_pct,21%,,,,,
player,201510180buf,cin,ThomBr01,special_teams,0,,,,,
player,201510180buf,cin,ThomBr01,st_pct,0%,,,,,
player,201510180buf,cin,CartCh00,pos,LB,,,,,
player,201510180buf,cin,CartCh00,offense,0,,,,,
player,201510180buf,cin,CartCh00,off_pct,0%,,,,,
player,201510180buf,cin,CartCh00,defense,13,,,,,
player,201510180buf,cin,CartCh00,def_pct,19%,,,,,
player,201510180buf,cin,CartCh00,special_teams,19,,,,,
player,201510180buf,cin,CartCh00,st_pct,68%,,,,,
player,201510180buf,cin,HawkA.20,pos,LB,,,,,
player,201510180buf,cin,HawkA.20,offense,0,,,,,
player,201510180buf,cin,HawkA.20,off_pct,0%,,,,,
player,201510180buf,cin,HawkA.20,defense,13,,,,,
player,201510180buf,cin,HawkA.20,def_pct,19%,,,,,
player,201510180buf,cin,HawkA.20,special_teams,0,,,,,
player,201510180buf,cin,HawkA.20,st_pct,0%,,,,,
player,201510180buf,cin,WillSh02,pos,SS,,,,,
player,201510180buf,cin,WillSh02,offense,0,,,,,
player,201510180buf,cin,WillSh02,off_pct,0%,,,,,
player,201510180buf,cin,WillSh02,defense,11,,,,,
player,201510180buf,cin,WillSh02,def_pct,16%,,,,,
player,201510180buf,cin,WillSh02,special_teams,22,,,,,
player,201510180buf,cin,WillSh02,st_pct,79%,,,,,
player,201510180buf,cin,ClarWi00,pos,DE,,,,,
player,201510180buf,cin,ClarWi00,offense,0,,,,,
player,201510180buf,cin,ClarWi00,off_pct,0%,,,,,
player,201510180buf,cin,ClarWi00,defense,4,,,,,
player,201510180buf,cin,ClarWi00,def_pct,6%,,,,,
player,201510180buf,cin,ClarWi00,special_teams,9,,,,,
player,201510180buf,cin,ClarWi00,st_pct,32%,,,,,
player,201510180buf,cin,DawsPa00,pos,LB,,,,,
player,201510180buf,cin,DawsPa00,offense,0,,,,,
player,201510180buf,cin,DawsPa00,off_pct,0%,,,,,
player,201510180buf,cin,DawsPa00,defense,3,,,,,
player,201510180buf,cin,DawsPa00,def_pct,4%,,,,,
player,201510180buf,cin,DawsPa00,special_teams,18,,,,,
player,201510180buf,cin,DawsPa00,st_pct,64%,,,,,
player,201510180buf,cin,LewiCh01,pos,CB,,,,,
player,201510180buf,cin,LewiCh01,offense,0,,,,,
player,201510180buf,cin,LewiCh01,off_pct,0%,,,,,
player,201510180buf,cin,LewiCh01,defense,3,,,,,
player,201510180buf,cin,LewiCh01,def_pct,4%,,,,,
player,201510180buf,cin,LewiCh01,special_teams,12,,,,,
player,201510180buf,cin,LewiCh01,st_pct,43%,,,,,
player,201510180buf,cin,ShawJo00,pos,CB,,,,,
player,201510180buf,cin,ShawJo00,offense,0,,,,,
player,201510180buf,cin,ShawJo00,off_pct,0%,,,,,
player,201510180buf,cin,ShawJo00,defense,2,,,,,
player,201510180buf,cin,ShawJo00,def_pct,3%,,,,,
player,201510180buf,cin,ShawJo00,special_teams,16,,,,,
player,201510180buf,cin,ShawJo00,st_pct,57%,,,,,
player,201510180buf,cin,BurkRe00,pos,RB,,,,,
player,201510180buf,cin,BurkRe00,offense,0,,,,,
player,201510180buf,cin,BurkRe00,off_pct,0%,,,,,
player,201510180buf,cin,BurkRe00,defense,0,,,,,
player,201510180buf,cin,BurkRe00,def_pct,0%,,,,,
player,201510180buf,cin,BurkRe00,special_teams,19,,,,,
player,201510180buf,cin,BurkRe00,st_pct,68%,,,,,
player,201510180buf,cin,PeerCe00,pos,RB,,,,,
player,201510180buf,cin,PeerCe00,offense,0,,,,,
player,201510180buf,cin,PeerCe00,off_pct,0%,,,,,
player,201510180buf,cin,PeerCe00,defense,0,,,,,
player,201510180buf,cin,PeerCe00,def_pct,0%,,,,,
player,201510180buf,cin,PeerCe00,special_teams,18,,,,,
player,201510180buf,cin,PeerCe00,st_pct,64%,,,,,
player,201510180buf,cin,nugenmik01,pos,K,,,,,
player,201510180buf,cin,nugenmik01,offense,0,,,,,
player,201510180buf,cin,nugenmik01,off_pct,0%,,,,,
player,201510180buf,cin,nugenmik01,defense,0,,,,,
player,201510180buf,cin,nugenmik01,def_pct,0%,,,,,
player,201510180buf,cin,nugenmik01,special_teams,13,,,,,
player,201510180buf,cin,nugenmik01,st_pct,46%,,,,,
player,201510180buf,cin,SmitDe05,pos,FS,,,,,
player,201510180buf,cin,SmitDe05,offense,0,,,,,
player,201510180buf,cin,SmitDe05,off_pct,0%,,,,,
player,201510180buf,cin,SmitDe05,defense,0,,,,,
player,201510180buf,cin,SmitDe05,def_pct,0%,,,,,
player,201510180buf,cin,SmitDe05,special_teams,11,,,,,
player,201510180buf,cin,SmitDe05,st_pct,39%,,,,,
player,201510180buf,cin,HarrCl20,pos,LS,,,,,
player,201510180buf,cin,HarrCl20,offense,0,,,,,
player,201510180buf,cin,HarrCl20,off_pct,0%,,,,,
player,201510180buf,cin,HarrCl20,defense,0,,,,,
player,201510180buf,cin,HarrCl20,def_pct,0%,,,,,
player,201510180buf,cin,HarrCl20,special_teams,9,,,,,
player,201510180buf,cin,HarrCl20,st_pct,32%,,,,,
player,201510180buf,cin,HubeKe20,pos,P,,,,,
player,201510180buf,cin,HubeKe20,offense,0,,,,,
player,201510180buf,cin,HubeKe20,off_pct,0%,,,,,
player,201510180buf,cin,HubeKe20,defense,0,,,,,
player,201510180buf,cin,HubeKe20,def_pct,0%,,,,,
player,201510180buf,cin,HubeKe20,special_teams,9,,,,,
player,201510180buf,cin,HubeKe20,st_pct,32%,,,,,
player,201510180buf,cin,WinsEr20,pos,T,,,,,
player,201510180buf,cin,WinsEr20,offense,0,,,,,
player,201510180buf,cin,WinsEr20,off_pct,0%,,,,,
player,201510180buf,cin,WinsEr20,defense,0,,,,,
player,201510180buf,cin,WinsEr20,def_pct,0%,,,,,
player,201510180buf,cin,WinsEr20,special_teams,6,,,,,
player,201510180buf,cin,WinsEr20,st_pct,21%,,,,,
player,201510180buf,cin,TateBr00,pos,WR,,,,,
player,201510180buf,cin,TateBr00,offense,0,,,,,
player,201510180buf,cin,TateBr00,off_pct,0%,,,,,
player,201510180buf,cin,TateBr00,defense,0,,,,,
player,201510180buf,cin,TateBr00,def_pct,0%,,,,,
player,201510180buf,cin,TateBr00,special_teams,5,,,,,
player,201510180buf,cin,TateBr00,st_pct,18%,,,,,
player,201510180buf,cin,JohnTJ00,pos,C,,,,,
player,201510180buf,cin,JohnTJ00,offense,0,,,,,
player,201510180buf,cin,JohnTJ00,off_pct,0%,,,,,
player,201510180buf,cin,JohnTJ00,defense,0,,,,,
player,201510180buf,cin,JohnTJ00,def_pct,0%,,,,,
player,201510180buf,cin,JohnTJ00,special_teams,1,,,,,
player,201510180buf,cin,JohnTJ00,st_pct,4%,,,,,
