game,2015,12,20151126,201511260dal,car,"Carolina Panthers",33,dal,"Dallas Cowboys",14
player,201511260dal,car,OlseGr00,special_teams,1,,,,,
player,201511260dal,car,OlseGr00,st_pct,4%,,,,,
player,201511260dal,car,FuncDe00,pos,WR,,,,,
player,201511260dal,car,FuncDe00,offense,57,,,,,
player,201511260dal,car,FuncDe00,off_pct,83%,,,,,
player,201511260dal,car,FuncDe00,defense,0,,,,,
player,201511260dal,car,FuncDe00,def_pct,0%,,,,,
player,201511260dal,car,FuncDe00,special_teams,0,,,,,
player,201511260dal,car,FuncDe00,st_pct,0%,,,,,
player,201511260dal,car,GinnTe00,pos,WR,,,,,
player,201511260dal,car,GinnTe00,offense,51,,,,,
player,201511260dal,car,GinnTe00,off_pct,74%,,,,,
player,201511260dal,car,GinnTe00,defense,0,,,,,
player,201511260dal,car,GinnTe00,def_pct,0%,,,,,
player,201511260dal,car,GinnTe00,special_teams,4,,,,,
player,201511260dal,car,GinnTe00,st_pct,15%,,,,,
player,201511260dal,car,StewJo00,pos,RB,,,,,
player,201511260dal,car,StewJo00,offense,48,,,,,
player,201511260dal,car,StewJo00,off_pct,70%,,,,,
player,201511260dal,car,StewJo00,defense,0,,,,,
player,201511260dal,car,StewJo00,def_pct,0%,,,,,
player,201511260dal,car,StewJo00,special_teams,0,,,,,
player,201511260dal,car,StewJo00,st_pct,0%,,,,,
player,201511260dal,car,CotcJe00,pos,WR,,,,,
player,201511260dal,car,CotcJe00,offense,37,,,,,
player,201511260dal,car,CotcJe00,off_pct,54%,,,,,
player,201511260dal,car,CotcJe00,defense,0,,,,,
player,201511260dal,car,CotcJe00,def_pct,0%,,,,,
player,201511260dal,car,CotcJe00,special_teams,0,,,,,
player,201511260dal,car,CotcJe00,st_pct,0%,,,,,
player,201511260dal,car,DickEd00,pos,TE,,,,,
player,201511260dal,car,DickEd00,offense,30,,,,,
player,201511260dal,car,DickEd00,off_pct,43%,,,,,
player,201511260dal,car,DickEd00,defense,0,,,,,
player,201511260dal,car,DickEd00,def_pct,0%,,,,,
player,201511260dal,car,DickEd00,special_teams,16,,,,,
player,201511260dal,car,DickEd00,st_pct,59%,,,,,
player,201511260dal,car,TolbMi00,pos,FB,,,,,
player,201511260dal,car,TolbMi00,offense,29,,,,,
player,201511260dal,car,TolbMi00,off_pct,42%,,,,,
player,201511260dal,car,TolbMi00,defense,0,,,,,
player,201511260dal,car,TolbMi00,def_pct,0%,,,,,
player,201511260dal,car,TolbMi00,special_teams,5,,,,,
player,201511260dal,car,TolbMi00,st_pct,19%,,,,,
player,201511260dal,car,BersBr00,pos,WR,,,,,
player,201511260dal,car,BersBr00,offense,11,,,,,
player,201511260dal,car,BersBr00,off_pct,16%,,,,,
player,201511260dal,car,BersBr00,defense,0,,,,,
player,201511260dal,car,BersBr00,def_pct,0%,,,,,
player,201511260dal,car,BersBr00,special_teams,5,,,,,
player,201511260dal,car,BersBr00,st_pct,19%,,,,,
player,201511260dal,car,WhitFo00,pos,RB,,,,,
player,201511260dal,car,WhitFo00,offense,6,,,,,
player,201511260dal,car,WhitFo00,off_pct,9%,,,,,
player,201511260dal,car,WhitFo00,defense,0,,,,,
player,201511260dal,car,WhitFo00,def_pct,0%,,,,,
player,201511260dal,car,WhitFo00,special_teams,13,,,,,
player,201511260dal,car,WhitFo00,st_pct,48%,,,,,
player,201511260dal,car,WillDa06,pos,T,,,,,
player,201511260dal,car,WillDa06,offense,6,,,,,
player,201511260dal,car,WillDa06,off_pct,9%,,,,,
player,201511260dal,car,WillDa06,defense,0,,,,,
player,201511260dal,car,WillDa06,def_pct,0%,,,,,
player,201511260dal,car,WillDa06,special_teams,0,,,,,
player,201511260dal,car,WillDa06,st_pct,0%,,,,,
player,201511260dal,car,SimoSc00,pos,TE,,,,,
player,201511260dal,car,SimoSc00,offense,4,,,,,
player,201511260dal,car,SimoSc00,off_pct,6%,,,,,
player,201511260dal,car,SimoSc00,defense,0,,,,,
player,201511260dal,car,SimoSc00,def_pct,0%,,,,,
player,201511260dal,car,SimoSc00,special_teams,3,,,,,
player,201511260dal,car,SimoSc00,st_pct,11%,,,,,
player,201511260dal,car,NormJo01,pos,CB,,,,,
player,201511260dal,car,NormJo01,offense,0,,,,,
player,201511260dal,car,NormJo01,off_pct,0%,,,,,
player,201511260dal,car,NormJo01,defense,58,,,,,
player,201511260dal,car,NormJo01,def_pct,100%,,,,,
player,201511260dal,car,NormJo01,special_teams,3,,,,,
player,201511260dal,car,NormJo01,st_pct,11%,,,,,
player,201511260dal,car,BenwBe00,pos,CB,,,,,
player,201511260dal,car,BenwBe00,offense,0,,,,,
player,201511260dal,car,BenwBe00,off_pct,0%,,,,,
player,201511260dal,car,BenwBe00,defense,58,,,,,
player,201511260dal,car,BenwBe00,def_pct,100%,,,,,
player,201511260dal,car,BenwBe00,special_teams,3,,,,,
player,201511260dal,car,BenwBe00,st_pct,11%,,,,,
player,201511260dal,car,ColeKu99,pos,FS,,,,,
player,201511260dal,car,ColeKu99,offense,0,,,,,
player,201511260dal,car,ColeKu99,off_pct,0%,,,,,
player,201511260dal,car,ColeKu99,defense,58,,,,,
player,201511260dal,car,ColeKu99,def_pct,100%,,,,,
player,201511260dal,car,ColeKu99,special_teams,3,,,,,
player,201511260dal,car,ColeKu99,st_pct,11%,,,,,
player,201511260dal,car,DaviTh20,pos,LB,,,,,
player,201511260dal,car,DaviTh20,offense,0,,,,,
player,201511260dal,car,DaviTh20,off_pct,0%,,,,,
player,201511260dal,car,DaviTh20,defense,51,,,,,
player,201511260dal,car,DaviTh20,def_pct,88%,,,,,
player,201511260dal,car,DaviTh20,special_teams,3,,,,,
player,201511260dal,car,DaviTh20,st_pct,11%,,,,,
player,201511260dal,car,KuecLu00,pos,LB,,,,,
player,201511260dal,car,KuecLu00,offense,0,,,,,
player,201511260dal,car,KuecLu00,off_pct,0%,,,,,
player,201511260dal,car,KuecLu00,defense,51,,,,,
player,201511260dal,car,KuecLu00,def_pct,88%,,,,,
player,201511260dal,car,KuecLu00,special_teams,2,,,,,
player,201511260dal,car,KuecLu00,st_pct,7%,,,,,
player,201511260dal,car,HarpRo21,pos,SS,,,,,
player,201511260dal,car,HarpRo21,offense,0,,,,,
player,201511260dal,car,HarpRo21,off_pct,0%,,,,,
player,201511260dal,car,HarpRo21,defense,49,,,,,
player,201511260dal,car,HarpRo21,def_pct,84%,,,,,
player,201511260dal,car,HarpRo21,special_teams,3,,,,,
player,201511260dal,car,HarpRo21,st_pct,11%,,,,,
player,201511260dal,car,ShorKa00,pos,DT,,,,,
player,201511260dal,car,ShorKa00,offense,0,,,,,
player,201511260dal,car,ShorKa00,off_pct,0%,,,,,
player,201511260dal,car,ShorKa00,defense,46,,,,,
player,201511260dal,car,ShorKa00,def_pct,79%,,,,,
player,201511260dal,car,ShorKa00,special_teams,2,,,,,
player,201511260dal,car,ShorKa00,st_pct,7%,,,,,
player,201511260dal,car,JoneCo01,pos,FS,,,,,
player,201511260dal,car,JoneCo01,offense,0,,,,,
player,201511260dal,car,JoneCo01,off_pct,0%,,,,,
player,201511260dal,car,JoneCo01,defense,44,,,,,
player,201511260dal,car,JoneCo01,def_pct,76%,,,,,
player,201511260dal,car,JoneCo01,special_teams,10,,,,,
player,201511260dal,car,JoneCo01,st_pct,37%,,,,,
player,201511260dal,car,EalyKo00,pos,DE,,,,,
player,201511260dal,car,EalyKo00,offense,0,,,,,
player,201511260dal,car,EalyKo00,off_pct,0%,,,,,
player,201511260dal,car,EalyKo00,defense,33,,,,,
player,201511260dal,car,EalyKo00,def_pct,57%,,,,,
player,201511260dal,car,EalyKo00,special_teams,3,,,,,
player,201511260dal,car,EalyKo00,st_pct,11%,,,,,
player,201511260dal,car,AlleJa22,pos,DE,,,,,
player,201511260dal,car,AlleJa22,offense,0,,,,,
player,201511260dal,car,AlleJa22,off_pct,0%,,,,,
player,201511260dal,car,AlleJa22,defense,33,,,,,
player,201511260dal,car,AlleJa22,def_pct,57%,,,,,
player,201511260dal,car,AlleJa22,special_teams,0,,,,,
player,201511260dal,car,AlleJa22,st_pct,0%,,,,,
player,201511260dal,car,AddiMa00,pos,DE,,,,,
player,201511260dal,car,AddiMa00,offense,0,,,,,
player,201511260dal,car,AddiMa00,off_pct,0%,,,,,
player,201511260dal,car,AddiMa00,defense,28,,,,,
player,201511260dal,car,AddiMa00,def_pct,48%,,,,,
player,201511260dal,car,AddiMa00,special_teams,0,,,,,
player,201511260dal,car,AddiMa00,st_pct,0%,,,,,
player,201511260dal,car,EdwaDw20,pos,DT,,,,,
player,201511260dal,car,EdwaDw20,offense,0,,,,,
player,201511260dal,car,EdwaDw20,off_pct,0%,,,,,
player,201511260dal,car,EdwaDw20,defense,27,,,,,
player,201511260dal,car,EdwaDw20,def_pct,47%,,,,,
player,201511260dal,car,EdwaDw20,special_teams,11,,,,,
player,201511260dal,car,EdwaDw20,st_pct,41%,,,,,
player,201511260dal,car,JohnCh98,pos,DE,,,,,
player,201511260dal,car,JohnCh98,offense,0,,,,,
player,201511260dal,car,JohnCh98,off_pct,0%,,,,,
player,201511260dal,car,JohnCh98,defense,24,,,,,
player,201511260dal,car,JohnCh98,def_pct,41%,,,,,
player,201511260dal,car,JohnCh98,special_teams,0,,,,,
player,201511260dal,car,JohnCh98,st_pct,0%,,,,,
player,201511260dal,car,LotuSt00,pos,DT,,,,,
player,201511260dal,car,LotuSt00,offense,0,,,,,
player,201511260dal,car,LotuSt00,off_pct,0%,,,,,
player,201511260dal,car,LotuSt00,defense,23,,,,,
player,201511260dal,car,LotuSt00,def_pct,40%,,,,,
player,201511260dal,car,LotuSt00,special_teams,2,,,,,
player,201511260dal,car,LotuSt00,st_pct,7%,,,,,
player,201511260dal,car,LoveKy00,pos,DT,,,,,
player,201511260dal,car,LoveKy00,offense,0,,,,,
player,201511260dal,car,LoveKy00,off_pct,0%,,,,,
player,201511260dal,car,LoveKy00,defense,18,,,,,
player,201511260dal,car,LoveKy00,def_pct,31%,,,,,
player,201511260dal,car,LoveKy00,special_teams,3,,,,,
player,201511260dal,car,LoveKy00,st_pct,11%,,,,,
player,201511260dal,car,ThomSh01,pos,LB,,,,,
player,201511260dal,car,ThomSh01,offense,0,,,,,
player,201511260dal,car,ThomSh01,off_pct,0%,,,,,
player,201511260dal,car,ThomSh01,defense,15,,,,,
player,201511260dal,car,ThomSh01,def_pct,26%,,,,,
player,201511260dal,car,ThomSh01,special_teams,8,,,,,
player,201511260dal,car,ThomSh01,st_pct,30%,,,,,
player,201511260dal,car,KleiAJ00,pos,LB,,,,,
player,201511260dal,car,KleiAJ00,offense,0,,,,,
player,201511260dal,car,KleiAJ00,off_pct,0%,,,,,
player,201511260dal,car,KleiAJ00,defense,13,,,,,
player,201511260dal,car,KleiAJ00,def_pct,22%,,,,,
player,201511260dal,car,KleiAJ00,special_teams,18,,,,,
player,201511260dal,car,KleiAJ00,st_pct,67%,,,,,
player,201511260dal,car,BostTr00,pos,FS,,,,,
player,201511260dal,car,BostTr00,offense,0,,,,,
player,201511260dal,car,BostTr00,off_pct,0%,,,,,
player,201511260dal,car,BostTr00,defense,9,,,,,
player,201511260dal,car,BostTr00,def_pct,16%,,,,,
player,201511260dal,car,BostTr00,special_teams,11,,,,,
player,201511260dal,car,BostTr00,st_pct,41%,,,,,
player,201511260dal,car,JacoBe00,pos,LB,,,,,
player,201511260dal,car,JacoBe00,offense,0,,,,,
player,201511260dal,car,JacoBe00,off_pct,0%,,,,,
player,201511260dal,car,JacoBe00,defense,0,,,,,
player,201511260dal,car,JacoBe00,def_pct,0%,,,,,
player,201511260dal,car,JacoBe00,special_teams,24,,,,,
player,201511260dal,car,JacoBe00,st_pct,89%,,,,,
player,201511260dal,car,WillTe00,pos,CB,,,,,
player,201511260dal,car,WillTe00,offense,0,,,,,
player,201511260dal,car,WillTe00,off_pct,0%,,,,,
player,201511260dal,car,WillTe00,defense,0,,,,,
player,201511260dal,car,WillTe00,def_pct,0%,,,,,
player,201511260dal,car,WillTe00,special_teams,17,,,,,
player,201511260dal,car,WillTe00,st_pct,63%,,,,,
player,201511260dal,car,GanoGr44,pos,K,,,,,
player,201511260dal,car,GanoGr44,offense,0,,,,,
player,201511260dal,car,GanoGr44,off_pct,0%,,,,,
player,201511260dal,car,GanoGr44,defense,0,,,,,
player,201511260dal,car,GanoGr44,def_pct,0%,,,,,
player,201511260dal,car,GanoGr44,special_teams,16,,,,,
player,201511260dal,car,GanoGr44,st_pct,59%,,,,,
player,201511260dal,car,MayoDa00,pos,LB,,,,,
player,201511260dal,car,MayoDa00,offense,0,,,,,
player,201511260dal,car,MayoDa00,off_pct,0%,,,,,
player,201511260dal,car,MayoDa00,defense,0,,,,,
player,201511260dal,car,MayoDa00,def_pct,0%,,,,,
player,201511260dal,car,MayoDa00,special_teams,16,,,,,
player,201511260dal,car,MayoDa00,st_pct,59%,,,,,
player,201511260dal,car,WebbJo00,pos,QB,,,,,
player,201511260dal,car,WebbJo00,offense,0,,,,,
player,201511260dal,car,WebbJo00,off_pct,0%,,,,,
player,201511260dal,car,WebbJo00,defense,0,,,,,
player,201511260dal,car,WebbJo00,def_pct,0%,,,,,
player,201511260dal,car,WebbJo00,special_teams,15,,,,,
player,201511260dal,car,WebbJo00,st_pct,56%,,,,,
player,201511260dal,car,JansJ.00,pos,LS,,,,,
player,201511260dal,car,JansJ.00,offense,0,,,,,
player,201511260dal,car,JansJ.00,off_pct,0%,,,,,
player,201511260dal,car,JansJ.00,defense,0,,,,,
player,201511260dal,car,JansJ.00,def_pct,0%,,,,,
player,201511260dal,car,JansJ.00,special_teams,11,,,,,
player,201511260dal,car,JansJ.00,st_pct,41%,,,,,
player,201511260dal,car,NortBr00,pos,P,,,,,
player,201511260dal,car,NortBr00,offense,0,,,,,
player,201511260dal,car,NortBr00,off_pct,0%,,,,,
player,201511260dal,car,NortBr00,defense,0,,,,,
player,201511260dal,car,NortBr00,def_pct,0%,,,,,
player,201511260dal,car,NortBr00,special_teams,11,,,,,
player,201511260dal,car,NortBr00,st_pct,41%,,,,,
player,201511260dal,car,MarlDe00,pos,SS,,,,,
player,201511260dal,car,MarlDe00,offense,0,,,,,
player,201511260dal,car,MarlDe00,off_pct,0%,,,,,
player,201511260dal,car,MarlDe00,defense,0,,,,,
player,201511260dal,car,MarlDe00,def_pct,0%,,,,,
player,201511260dal,car,MarlDe00,special_teams,10,,,,,
player,201511260dal,car,MarlDe00,st_pct,37%,,,,,
player,201511260dal,car,ScotCh23,pos,G,,,,,
player,201511260dal,car,ScotCh23,offense,0,,,,,
player,201511260dal,car,ScotCh23,off_pct,0%,,,,,
player,201511260dal,car,ScotCh23,defense,0,,,,,
player,201511260dal,car,ScotCh23,def_pct,0%,,,,,
player,201511260dal,car,ScotCh23,special_teams,9,,,,,
player,201511260dal,car,ScotCh23,st_pct,33%,,,,,
player,201511260dal,car,VelaFe20,pos,C,,,,,
player,201511260dal,car,VelaFe20,offense,0,,,,,
player,201511260dal,car,VelaFe20,off_pct,0%,,,,,
player,201511260dal,car,VelaFe20,defense,0,,,,,
player,201511260dal,car,VelaFe20,def_pct,0%,,,,,
player,201511260dal,car,VelaFe20,special_teams,9,,,,,
player,201511260dal,car,VelaFe20,st_pct,33%,,,,,
