game,2015,11,20151123,201511230nwe,buf,"Buffalo Bills",13,nwe,"New England Patriots",20
player,201511230nwe,nwe,HarmDu00,off_pct,0%,,,,,
player,201511230nwe,nwe,HarmDu00,defense,23,,,,,
player,201511230nwe,nwe,HarmDu00,def_pct,32%,,,,,
player,201511230nwe,nwe,HarmDu00,special_teams,3,,,,,
player,201511230nwe,nwe,HarmDu00,st_pct,9%,,,,,
player,201511230nwe,nwe,MayoJe99,pos,LB,,,,,
player,201511230nwe,nwe,MayoJe99,offense,0,,,,,
player,201511230nwe,nwe,MayoJe99,off_pct,0%,,,,,
player,201511230nwe,nwe,MayoJe99,defense,16,,,,,
player,201511230nwe,nwe,MayoJe99,def_pct,23%,,,,,
player,201511230nwe,nwe,MayoJe99,special_teams,1,,,,,
player,201511230nwe,nwe,MayoJe99,st_pct,3%,,,,,
player,201511230nwe,nwe,HickAk00,pos,DE,,,,,
player,201511230nwe,nwe,HickAk00,offense,0,,,,,
player,201511230nwe,nwe,HickAk00,off_pct,0%,,,,,
player,201511230nwe,nwe,HickAk00,defense,16,,,,,
player,201511230nwe,nwe,HickAk00,def_pct,23%,,,,,
player,201511230nwe,nwe,HickAk00,special_teams,0,,,,,
player,201511230nwe,nwe,HickAk00,st_pct,0%,,,,,
player,201511230nwe,nwe,MelvRa00,pos,CB,,,,,
player,201511230nwe,nwe,MelvRa00,offense,0,,,,,
player,201511230nwe,nwe,MelvRa00,off_pct,0%,,,,,
player,201511230nwe,nwe,MelvRa00,defense,1,,,,,
player,201511230nwe,nwe,MelvRa00,def_pct,1%,,,,,
player,201511230nwe,nwe,MelvRa00,special_teams,11,,,,,
player,201511230nwe,nwe,MelvRa00,st_pct,34%,,,,,
player,201511230nwe,nwe,EbneNa00,pos,FS,,,,,
player,201511230nwe,nwe,EbneNa00,offense,0,,,,,
player,201511230nwe,nwe,EbneNa00,off_pct,0%,,,,,
player,201511230nwe,nwe,EbneNa00,defense,0,,,,,
player,201511230nwe,nwe,EbneNa00,def_pct,0%,,,,,
player,201511230nwe,nwe,EbneNa00,special_teams,27,,,,,
player,201511230nwe,nwe,EbneNa00,st_pct,84%,,,,,
player,201511230nwe,nwe,SlatMa00,pos,WR,,,,,
player,201511230nwe,nwe,SlatMa00,offense,0,,,,,
player,201511230nwe,nwe,SlatMa00,off_pct,0%,,,,,
player,201511230nwe,nwe,SlatMa00,defense,0,,,,,
player,201511230nwe,nwe,SlatMa00,def_pct,0%,,,,,
player,201511230nwe,nwe,SlatMa00,special_teams,22,,,,,
player,201511230nwe,nwe,SlatMa00,st_pct,69%,,,,,
player,201511230nwe,nwe,MartEr02,pos,LB,,,,,
player,201511230nwe,nwe,MartEr02,offense,0,,,,,
player,201511230nwe,nwe,MartEr02,off_pct,0%,,,,,
player,201511230nwe,nwe,MartEr02,defense,0,,,,,
player,201511230nwe,nwe,MartEr02,def_pct,0%,,,,,
player,201511230nwe,nwe,MartEr02,special_teams,21,,,,,
player,201511230nwe,nwe,MartEr02,st_pct,66%,,,,,
player,201511230nwe,nwe,KingBr02,pos,LB,,,,,
player,201511230nwe,nwe,KingBr02,offense,0,,,,,
player,201511230nwe,nwe,KingBr02,off_pct,0%,,,,,
player,201511230nwe,nwe,KingBr02,defense,0,,,,,
player,201511230nwe,nwe,KingBr02,def_pct,0%,,,,,
player,201511230nwe,nwe,KingBr02,special_teams,21,,,,,
player,201511230nwe,nwe,KingBr02,st_pct,66%,,,,,
player,201511230nwe,nwe,BostJo00,pos,LB,,,,,
player,201511230nwe,nwe,BostJo00,offense,0,,,,,
player,201511230nwe,nwe,BostJo00,off_pct,0%,,,,,
player,201511230nwe,nwe,BostJo00,defense,0,,,,,
player,201511230nwe,nwe,BostJo00,def_pct,0%,,,,,
player,201511230nwe,nwe,BostJo00,special_teams,16,,,,,
player,201511230nwe,nwe,BostJo00,st_pct,50%,,,,,
player,201511230nwe,nwe,GrisGe00,pos,DE,,,,,
player,201511230nwe,nwe,GrisGe00,offense,0,,,,,
player,201511230nwe,nwe,GrisGe00,off_pct,0%,,,,,
player,201511230nwe,nwe,GrisGe00,defense,0,,,,,
player,201511230nwe,nwe,GrisGe00,def_pct,0%,,,,,
player,201511230nwe,nwe,GrisGe00,special_teams,12,,,,,
player,201511230nwe,nwe,GrisGe00,st_pct,38%,,,,,
player,201511230nwe,nwe,CardJo00,pos,LS,,,,,
player,201511230nwe,nwe,CardJo00,offense,0,,,,,
player,201511230nwe,nwe,CardJo00,off_pct,0%,,,,,
player,201511230nwe,nwe,CardJo00,defense,0,,,,,
player,201511230nwe,nwe,CardJo00,def_pct,0%,,,,,
player,201511230nwe,nwe,CardJo00,special_teams,12,,,,,
player,201511230nwe,nwe,CardJo00,st_pct,38%,,,,,
player,201511230nwe,nwe,AlleRy01,pos,P,,,,,
player,201511230nwe,nwe,AlleRy01,offense,0,,,,,
player,201511230nwe,nwe,AlleRy01,off_pct,0%,,,,,
player,201511230nwe,nwe,AlleRy01,defense,0,,,,,
player,201511230nwe,nwe,AlleRy01,def_pct,0%,,,,,
player,201511230nwe,nwe,AlleRy01,special_teams,12,,,,,
player,201511230nwe,nwe,AlleRy01,st_pct,38%,,,,,
player,201511230nwe,nwe,GostSt20,pos,K,,,,,
player,201511230nwe,nwe,GostSt20,offense,0,,,,,
player,201511230nwe,nwe,GostSt20,off_pct,0%,,,,,
player,201511230nwe,nwe,GostSt20,defense,0,,,,,
player,201511230nwe,nwe,GostSt20,def_pct,0%,,,,,
player,201511230nwe,nwe,GostSt20,special_teams,10,,,,,
player,201511230nwe,nwe,GostSt20,st_pct,31%,,,,,
player,201511230nwe,nwe,RichJo00,pos,DB,,,,,
player,201511230nwe,nwe,RichJo00,offense,0,,,,,
player,201511230nwe,nwe,RichJo00,off_pct,0%,,,,,
player,201511230nwe,nwe,RichJo00,defense,0,,,,,
player,201511230nwe,nwe,RichJo00,def_pct,0%,,,,,
player,201511230nwe,nwe,RichJo00,special_teams,9,,,,,
player,201511230nwe,nwe,RichJo00,st_pct,28%,,,,,
player,201511230nwe,buf,GlenCo00,pos,T,,,,,
player,201511230nwe,buf,GlenCo00,offense,71,,,,,
player,201511230nwe,buf,GlenCo00,off_pct,100%,,,,,
player,201511230nwe,buf,GlenCo00,defense,0,,,,,
player,201511230nwe,buf,GlenCo00,def_pct,0%,,,,,
player,201511230nwe,buf,GlenCo00,special_teams,4,,,,,
player,201511230nwe,buf,GlenCo00,st_pct,12%,,,,,
player,201511230nwe,buf,IncoRi20,pos,G,,,,,
player,201511230nwe,buf,IncoRi20,offense,71,,,,,
player,201511230nwe,buf,IncoRi20,off_pct,100%,,,,,
player,201511230nwe,buf,IncoRi20,defense,0,,,,,
player,201511230nwe,buf,IncoRi20,def_pct,0%,,,,,
player,201511230nwe,buf,IncoRi20,special_teams,4,,,,,
player,201511230nwe,buf,IncoRi20,st_pct,12%,,,,,
player,201511230nwe,buf,HendSe00,pos,T,,,,,
player,201511230nwe,buf,HendSe00,offense,71,,,,,
player,201511230nwe,buf,HendSe00,off_pct,100%,,,,,
player,201511230nwe,buf,HendSe00,defense,0,,,,,
player,201511230nwe,buf,HendSe00,def_pct,0%,,,,,
player,201511230nwe,buf,HendSe00,special_teams,4,,,,,
player,201511230nwe,buf,HendSe00,st_pct,12%,,,,,
player,201511230nwe,buf,WoodEr20,pos,C,,,,,
player,201511230nwe,buf,WoodEr20,offense,71,,,,,
player,201511230nwe,buf,WoodEr20,off_pct,100%,,,,,
player,201511230nwe,buf,WoodEr20,defense,0,,,,,
player,201511230nwe,buf,WoodEr20,def_pct,0%,,,,,
player,201511230nwe,buf,WoodEr20,special_teams,0,,,,,
player,201511230nwe,buf,WoodEr20,st_pct,0%,,,,,
player,201511230nwe,buf,TaylTy00,pos,QB,,,,,
player,201511230nwe,buf,TaylTy00,offense,71,,,,,
player,201511230nwe,buf,TaylTy00,off_pct,100%,,,,,
player,201511230nwe,buf,TaylTy00,defense,0,,,,,
player,201511230nwe,buf,TaylTy00,def_pct,0%,,,,,
player,201511230nwe,buf,TaylTy00,special_teams,0,,,,,
player,201511230nwe,buf,TaylTy00,st_pct,0%,,,,,
player,201511230nwe,buf,ClayCh00,pos,TE,,,,,
player,201511230nwe,buf,ClayCh00,offense,69,,,,,
player,201511230nwe,buf,ClayCh00,off_pct,97%,,,,,
player,201511230nwe,buf,ClayCh00,defense,0,,,,,
player,201511230nwe,buf,ClayCh00,def_pct,0%,,,,,
player,201511230nwe,buf,ClayCh00,special_teams,0,,,,,
player,201511230nwe,buf,ClayCh00,st_pct,0%,,,,,
player,201511230nwe,buf,WoodRo02,pos,WR,,,,,
player,201511230nwe,buf,WoodRo02,offense,68,,,,,
player,201511230nwe,buf,WoodRo02,off_pct,96%,,,,,
player,201511230nwe,buf,WoodRo02,defense,0,,,,,
player,201511230nwe,buf,WoodRo02,def_pct,0%,,,,,
player,201511230nwe,buf,WoodRo02,special_teams,4,,,,,
player,201511230nwe,buf,WoodRo02,st_pct,12%,,,,,
player,201511230nwe,buf,WatkSa00,pos,WR,,,,,
player,201511230nwe,buf,WatkSa00,offense,62,,,,,
player,201511230nwe,buf,WatkSa00,off_pct,87%,,,,,
player,201511230nwe,buf,WatkSa00,defense,0,,,,,
player,201511230nwe,buf,WatkSa00,def_pct,0%,,,,,
player,201511230nwe,buf,WatkSa00,special_teams,0,,,,,
player,201511230nwe,buf,WatkSa00,st_pct,0%,,,,,
player,201511230nwe,buf,McCoLe01,pos,RB,,,,,
player,201511230nwe,buf,McCoLe01,offense,60,,,,,
player,201511230nwe,buf,McCoLe01,off_pct,85%,,,,,
player,201511230nwe,buf,McCoLe01,defense,0,,,,,
player,201511230nwe,buf,McCoLe01,def_pct,0%,,,,,
player,201511230nwe,buf,McCoLe01,special_teams,0,,,,,
player,201511230nwe,buf,McCoLe01,st_pct,0%,,,,,
player,201511230nwe,buf,UrbiKr20,pos,C,,,,,
player,201511230nwe,buf,UrbiKr20,offense,55,,,,,
player,201511230nwe,buf,UrbiKr20,off_pct,77%,,,,,
player,201511230nwe,buf,UrbiKr20,defense,0,,,,,
player,201511230nwe,buf,UrbiKr20,def_pct,0%,,,,,
player,201511230nwe,buf,UrbiKr20,special_teams,4,,,,,
player,201511230nwe,buf,UrbiKr20,st_pct,12%,,,,,
player,201511230nwe,buf,HogaCh00,pos,WR,,,,,
player,201511230nwe,buf,HogaCh00,offense,45,,,,,
player,201511230nwe,buf,HogaCh00,off_pct,63%,,,,,
player,201511230nwe,buf,HogaCh00,defense,0,,,,,
player,201511230nwe,buf,HogaCh00,def_pct,0%,,,,,
player,201511230nwe,buf,HogaCh00,special_teams,15,,,,,
player,201511230nwe,buf,HogaCh00,st_pct,47%,,,,,
player,201511230nwe,buf,WillKa01,pos,RB,,,,,
player,201511230nwe,buf,WillKa01,offense,24,,,,,
player,201511230nwe,buf,WillKa01,off_pct,34%,,,,,
player,201511230nwe,buf,WillKa01,defense,0,,,,,
player,201511230nwe,buf,WillKa01,def_pct,0%,,,,,
player,201511230nwe,buf,WillKa01,special_teams,3,,,,,
player,201511230nwe,buf,WillKa01,st_pct,9%,,,,,
player,201511230nwe,buf,MillJo04,pos,G,,,,,
player,201511230nwe,buf,MillJo04,offense,16,,,,,
player,201511230nwe,buf,MillJo04,off_pct,23%,,,,,
player,201511230nwe,buf,MillJo04,defense,0,,,,,
player,201511230nwe,buf,MillJo04,def_pct,0%,,,,,
player,201511230nwe,buf,MillJo04,special_teams,0,,,,,
player,201511230nwe,buf,MillJo04,st_pct,0%,,,,,
player,201511230nwe,buf,FeltJe00,pos,FB,,,,,
player,201511230nwe,buf,FeltJe00,offense,10,,,,,
player,201511230nwe,buf,FeltJe00,off_pct,14%,,,,,
player,201511230nwe,buf,FeltJe00,defense,0,,,,,
player,201511230nwe,buf,FeltJe00,def_pct,0%,,,,,
player,201511230nwe,buf,FeltJe00,special_teams,5,,,,,
player,201511230nwe,buf,FeltJe00,st_pct,16%,,,,,
player,201511230nwe,buf,MullMa00,pos,TE,,,,,
player,201511230nwe,buf,MullMa00,offense,8,,,,,
player,201511230nwe,buf,MullMa00,off_pct,11%,,,,,
player,201511230nwe,buf,MullMa00,defense,0,,,,,
player,201511230nwe,buf,MullMa00,def_pct,0%,,,,,
player,201511230nwe,buf,MullMa00,special_teams,9,,,,,
player,201511230nwe,buf,MullMa00,st_pct,28%,,,,,
player,201511230nwe,buf,GragCh00,pos,TE,,,,,
player,201511230nwe,buf,GragCh00,offense,7,,,,,
player,201511230nwe,buf,GragCh00,off_pct,10%,,,,,
player,201511230nwe,buf,GragCh00,defense,0,,,,,
player,201511230nwe,buf,GragCh00,def_pct,0%,,,,,
player,201511230nwe,buf,GragCh00,special_teams,5,,,,,
player,201511230nwe,buf,GragCh00,st_pct,16%,,,,,
player,201511230nwe,buf,MoorDe02,pos,WR,,,,,
player,201511230nwe,buf,MoorDe02,offense,1,,,,,
player,201511230nwe,buf,MoorDe02,off_pct,1%,,,,,
player,201511230nwe,buf,MoorDe02,defense,0,,,,,
player,201511230nwe,buf,MoorDe02,def_pct,0%,,,,,
player,201511230nwe,buf,MoorDe02,special_teams,5,,,,,
player,201511230nwe,buf,MoorDe02,st_pct,16%,,,,,
player,201511230nwe,buf,MillJo02,pos,T,,,,,
player,201511230nwe,buf,MillJo02,offense,1,,,,,
player,201511230nwe,buf,MillJo02,off_pct,1%,,,,,
player,201511230nwe,buf,MillJo02,defense,0,,,,,
player,201511230nwe,buf,MillJo02,def_pct,0%,,,,,
player,201511230nwe,buf,MillJo02,special_teams,4,,,,,
player,201511230nwe,buf,MillJo02,st_pct,12%,,,,,
player,201511230nwe,buf,BradNi00,pos,LB,,,,,
player,201511230nwe,buf,BradNi00,offense,0,,,,,
player,201511230nwe,buf,BradNi00,off_pct,0%,,,,,
player,201511230nwe,buf,BradNi00,defense,67,,,,,
player,201511230nwe,buf,BradNi00,def_pct,100%,,,,,
player,201511230nwe,buf,BradNi00,special_teams,12,,,,,
player,201511230nwe,buf,BradNi00,st_pct,38%,,,,,
player,201511230nwe,buf,GrahCo99,pos,CB,,,,,
player,201511230nwe,buf,GrahCo99,offense,0,,,,,
player,201511230nwe,buf,GrahCo99,off_pct,0%,,,,,
player,201511230nwe,buf,GrahCo99,defense,67,,,,,
player,201511230nwe,buf,GrahCo99,def_pct,100%,,,,,
player,201511230nwe,buf,GrahCo99,special_teams,12,,,,,
player,201511230nwe,buf,GrahCo99,st_pct,38%,,,,,
player,201511230nwe,buf,BrowPr00,pos,LB,,,,,
player,201511230nwe,buf,BrowPr00,offense,0,,,,,
player,201511230nwe,buf,BrowPr00,off_pct,0%,,,,,
player,201511230nwe,buf,BrowPr00,defense,67,,,,,
player,201511230nwe,buf,BrowPr00,def_pct,100%,,,,,
player,201511230nwe,buf,BrowPr00,special_teams,12,,,,,
player,201511230nwe,buf,BrowPr00,st_pct,38%,,,,,
player,201511230nwe,buf,DarbRo00,pos,CB,,,,,
player,201511230nwe,buf,DarbRo00,offense,0,,,,,
player,201511230nwe,buf,DarbRo00,off_pct,0%,,,,,
player,201511230nwe,buf,DarbRo00,defense,67,,,,,
player,201511230nwe,buf,DarbRo00,def_pct,100%,,,,,
player,201511230nwe,buf,DarbRo00,special_teams,5,,,,,
player,201511230nwe,buf,DarbRo00,st_pct,16%,,,,,
player,201511230nwe,buf,GilmSt00,pos,CB,,,,,
player,201511230nwe,buf,GilmSt00,offense,0,,,,,
player,201511230nwe,buf,GilmSt00,off_pct,0%,,,,,
player,201511230nwe,buf,GilmSt00,defense,67,,,,,
player,201511230nwe,buf,GilmSt00,def_pct,100%,,,,,
player,201511230nwe,buf,GilmSt00,special_teams,5,,,,,
player,201511230nwe,buf,GilmSt00,st_pct,16%,,,,,
player,201511230nwe,buf,HughJe99,pos,DE,,,,,
player,201511230nwe,buf,HughJe99,offense,0,,,,,
player,201511230nwe,buf,HughJe99,off_pct,0%,,,,,
player,201511230nwe,buf,HughJe99,defense,64,,,,,
player,201511230nwe,buf,HughJe99,def_pct,96%,,,,,
player,201511230nwe,buf,HughJe99,special_teams,2,,,,,
player,201511230nwe,buf,HughJe99,st_pct,6%,,,,,
player,201511230nwe,buf,RambBa00,pos,SS,,,,,
player,201511230nwe,buf,RambBa00,offense,0,,,,,
player,201511230nwe,buf,RambBa00,off_pct,0%,,,,,
player,201511230nwe,buf,RambBa00,defense,52,,,,,
player,201511230nwe,buf,RambBa00,def_pct,78%,,,,,
player,201511230nwe,buf,RambBa00,special_teams,7,,,,,
player,201511230nwe,buf,RambBa00,st_pct,22%,,,,,
player,201511230nwe,buf,LawsMa20,pos,LB,,,,,
player,201511230nwe,buf,LawsMa20,offense,0,,,,,
player,201511230nwe,buf,LawsMa20,off_pct,0%,,,,,
player,201511230nwe,buf,LawsMa20,defense,46,,,,,
player,201511230nwe,buf,LawsMa20,def_pct,69%,,,,,
player,201511230nwe,buf,LawsMa20,special_teams,19,,,,,
player,201511230nwe,buf,LawsMa20,st_pct,59%,,,,,
player,201511230nwe,buf,BryaCo00,pos,DT,,,,,
player,201511230nwe,buf,BryaCo00,offense,0,,,,,
player,201511230nwe,buf,BryaCo00,off_pct,0%,,,,,
player,201511230nwe,buf,BryaCo00,defense,45,,,,,
player,201511230nwe,buf,BryaCo00,def_pct,67%,,,,,
player,201511230nwe,buf,BryaCo00,special_teams,13,,,,,
player,201511230nwe,buf,BryaCo00,st_pct,41%,,,,,
player,201511230nwe,buf,DareMa00,pos,DT,,,,,
player,201511230nwe,buf,DareMa00,offense,0,,,,,
player,201511230nwe,buf,DareMa00,off_pct,0%,,,,,
player,201511230nwe,buf,DareMa00,defense,44,,,,,
player,201511230nwe,buf,DareMa00,def_pct,66%,,,,,
player,201511230nwe,buf,DareMa00,special_teams,3,,,,,
player,201511230nwe,buf,DareMa00,st_pct,9%,,,,,
player,201511230nwe,buf,WillMa22,pos,DE,,,,,
player,201511230nwe,buf,WillMa22,offense,0,,,,,
player,201511230nwe,buf,WillMa22,off_pct,0%,,,,,
player,201511230nwe,buf,WillMa22,defense,40,,,,,
player,201511230nwe,buf,WillMa22,def_pct,60%,,,,,
player,201511230nwe,buf,WillMa22,special_teams,3,,,,,
player,201511230nwe,buf,WillMa22,st_pct,9%,,,,,
player,201511230nwe,buf,RobeNi00,pos,CB,,,,,
player,201511230nwe,buf,RobeNi00,offense,0,,,,,
player,201511230nwe,buf,RobeNi00,off_pct,0%,,,,,
player,201511230nwe,buf,RobeNi00,defense,38,,,,,
player,201511230nwe,buf,RobeNi00,def_pct,57%,,,,,
player,201511230nwe,buf,RobeNi00,special_teams,4,,,,,
player,201511230nwe,buf,RobeNi00,st_pct,12%,,,,,
player,201511230nwe,buf,CarrAl99,pos,DE,,,,,
player,201511230nwe,buf,CarrAl99,offense,0,,,,,
player,201511230nwe,buf,CarrAl99,off_pct,0%,,,,,
player,201511230nwe,buf,CarrAl99,defense,33,,,,,
player,201511230nwe,buf,CarrAl99,def_pct,49%,,,,,
player,201511230nwe,buf,CarrAl99,special_teams,5,,,,,
player,201511230nwe,buf,CarrAl99,st_pct,16%,,,,,
player,201511230nwe,buf,McKeLe99,pos,CB,,,,,
player,201511230nwe,buf,McKeLe99,offense,0,,,,,
player,201511230nwe,buf,McKeLe99,off_pct,0%,,,,,
player,201511230nwe,buf,McKeLe99,defense,21,,,,,
player,201511230nwe,buf,McKeLe99,def_pct,31%,,,,,
player,201511230nwe,buf,McKeLe99,special_teams,7,,,,,
player,201511230nwe,buf,McKeLe99,st_pct,22%,,,,,
player,201511230nwe,buf,EnemIK00,pos,LB,,,,,
player,201511230nwe,buf,EnemIK00,offense,0,,,,,
player,201511230nwe,buf,EnemIK00,off_pct,0%,,,,,
player,201511230nwe,buf,EnemIK00,defense,12,,,,,
player,201511230nwe,buf,EnemIK00,def_pct,18%,,,,,
player,201511230nwe,buf,EnemIK00,special_teams,3,,,,,
player,201511230nwe,buf,EnemIK00,st_pct,9%,,,,,
player,201511230nwe,buf,WillDu00,pos,FS,,,,,
player,201511230nwe,buf,WillDu00,offense,0,,,,,
player,201511230nwe,buf,WillDu00,off_pct,0%,,,,,
player,201511230nwe,buf,WillDu00,defense,7,,,,,
player,201511230nwe,buf,WillDu00,def_pct,10%,,,,,
player,201511230nwe,buf,WillDu00,special_teams,19,,,,,
player,201511230nwe,buf,WillDu00,st_pct,59%,,,,,
player,201511230nwe,buf,MeekJo01,pos,SS,,,,,
player,201511230nwe,buf,MeekJo01,offense,0,,,,,
player,201511230nwe,buf,MeekJo01,off_pct,0%,,,,,
player,201511230nwe,buf,MeekJo01,defense,0,,,,,
player,201511230nwe,buf,MeekJo01,def_pct,0%,,,,,
player,201511230nwe,buf,MeekJo01,special_teams,23,,,,,
player,201511230nwe,buf,MeekJo01,st_pct,72%,,,,,
player,201511230nwe,buf,TarpA.00,pos,LB,,,,,
player,201511230nwe,buf,TarpA.00,offense,0,,,,,
player,201511230nwe,buf,TarpA.00,off_pct,0%,,,,,
player,201511230nwe,buf,TarpA.00,defense,0,,,,,
player,201511230nwe,buf,TarpA.00,def_pct,0%,,,,,
player,201511230nwe,buf,TarpA.00,special_teams,23,,,,,
player,201511230nwe,buf,TarpA.00,st_pct,72%,,,,,
player,201511230nwe,buf,BrooRo01,pos,CB,,,,,
player,201511230nwe,buf,BrooRo01,offense,0,,,,,
player,201511230nwe,buf,BrooRo01,off_pct,0%,,,,,
player,201511230nwe,buf,BrooRo01,defense,0,,,,,
player,201511230nwe,buf,BrooRo01,def_pct,0%,,,,,
player,201511230nwe,buf,BrooRo01,special_teams,23,,,,,
player,201511230nwe,buf,BrooRo01,st_pct,72%,,,,,
player,201511230nwe,buf,DixoAn00,pos,RB,,,,,
player,201511230nwe,buf,DixoAn00,offense,0,,,,,
player,201511230nwe,buf,DixoAn00,off_pct,0%,,,,,
player,201511230nwe,buf,DixoAn00,defense,0,,,,,
player,201511230nwe,buf,DixoAn00,def_pct,0%,,,,,
player,201511230nwe,buf,DixoAn00,special_teams,23,,,,,
player,201511230nwe,buf,DixoAn00,st_pct,72%,,,,,
player,201511230nwe,buf,StewTo01,pos,LB,,,,,
player,201511230nwe,buf,StewTo01,offense,0,,,,,
player,201511230nwe,buf,StewTo01,off_pct,0%,,,,,
player,201511230nwe,buf,StewTo01,defense,0,,,,,
player,201511230nwe,buf,StewTo01,def_pct,0%,,,,,
player,201511230nwe,buf,StewTo01,special_teams,16,,,,,
player,201511230nwe,buf,StewTo01,st_pct,50%,,,,,
player,201511230nwe,buf,ButlMa00,pos,CB,,,,,
player,201511230nwe,buf,ButlMa00,offense,0,,,,,
player,201511230nwe,buf,ButlMa00,off_pct,0%,,,,,
player,201511230nwe,buf,ButlMa00,defense,0,,,,,
player,201511230nwe,buf,ButlMa00,def_pct,0%,,,,,
player,201511230nwe,buf,ButlMa00,special_teams,15,,,,,
player,201511230nwe,buf,ButlMa00,st_pct,47%,,,,,
player,201511230nwe,buf,SchmCo00,pos,P,,,,,
player,201511230nwe,buf,SchmCo00,offense,0,,,,,
player,201511230nwe,buf,SchmCo00,off_pct,0%,,,,,
player,201511230nwe,buf,SchmCo00,defense,0,,,,,
player,201511230nwe,buf,SchmCo00,def_pct,0%,,,,,
player,201511230nwe,buf,SchmCo00,special_teams,11,,,,,
player,201511230nwe,buf,SchmCo00,st_pct,34%,,,,,
player,201511230nwe,buf,SanbGa00,pos,LS,,,,,
player,201511230nwe,buf,SanbGa00,offense,0,,,,,
player,201511230nwe,buf,SanbGa00,off_pct,0%,,,,,
player,201511230nwe,buf,SanbGa00,defense,0,,,,,
player,201511230nwe,buf,SanbGa00,def_pct,0%,,,,,
player,201511230nwe,buf,SanbGa00,special_teams,11,,,,,
player,201511230nwe,buf,SanbGa00,st_pct,34%,,,,,
player,201511230nwe,buf,CarpDa44,pos,K,,,,,
player,201511230nwe,buf,CarpDa44,offense,0,,,,,
player,201511230nwe,buf,CarpDa44,off_pct,0%,,,,,
player,201511230nwe,buf,CarpDa44,defense,0,,,,,
player,201511230nwe,buf,CarpDa44,def_pct,0%,,,,,
player,201511230nwe,buf,CarpDa44,special_teams,4,,,,,
player,201511230nwe,buf,CarpDa44,st_pct,12%,,,,,
player,201511230nwe,buf,GayxJo00,pos,K,,,,,
player,201511230nwe,buf,GayxJo00,offense,0,,,,,
player,201511230nwe,buf,GayxJo00,off_pct,0%,,,,,
player,201511230nwe,buf,GayxJo00,defense,0,,,,,
player,201511230nwe,buf,GayxJo00,def_pct,0%,,,,,
player,201511230nwe,buf,GayxJo00,special_teams,4,,,,,
player,201511230nwe,buf,GayxJo00,st_pct,12%,,,,,
player,201511230nwe,buf,EaslMa00,pos,WR,,,,,
player,201511230nwe,buf,EaslMa00,offense,0,,,,,
player,201511230nwe,buf,EaslMa00,off_pct,0%,,,,,
player,201511230nwe,buf,EaslMa00,defense,0,,,,,
player,201511230nwe,buf,EaslMa00,def_pct,0%,,,,,
player,201511230nwe,buf,EaslMa00,special_teams,2,,,,,
player,201511230nwe,buf,EaslMa00,st_pct,6%,,,,,
