game,2015,3,20150927,201509270nwe,jax,"Jacksonville Jaguars",17,nwe,"New England Patriots",51
player,201509270nwe,nwe,ButlMa01,st_pct,26%,,,,,
player,201509270nwe,nwe,RyanLo00,pos,CB,,,,,
player,201509270nwe,nwe,RyanLo00,offense,0,,,,,
player,201509270nwe,nwe,RyanLo00,off_pct,0%,,,,,
player,201509270nwe,nwe,RyanLo00,defense,57,,,,,
player,201509270nwe,nwe,RyanLo00,def_pct,100%,,,,,
player,201509270nwe,nwe,RyanLo00,special_teams,0,,,,,
player,201509270nwe,nwe,RyanLo00,st_pct,0%,,,,,
player,201509270nwe,nwe,McCoDe99,pos,SS,,,,,
player,201509270nwe,nwe,McCoDe99,offense,0,,,,,
player,201509270nwe,nwe,McCoDe99,off_pct,0%,,,,,
player,201509270nwe,nwe,McCoDe99,defense,50,,,,,
player,201509270nwe,nwe,McCoDe99,def_pct,88%,,,,,
player,201509270nwe,nwe,McCoDe99,special_teams,18,,,,,
player,201509270nwe,nwe,McCoDe99,st_pct,58%,,,,,
player,201509270nwe,nwe,SheaJa00,pos,DE,,,,,
player,201509270nwe,nwe,SheaJa00,offense,0,,,,,
player,201509270nwe,nwe,SheaJa00,off_pct,0%,,,,,
player,201509270nwe,nwe,SheaJa00,defense,48,,,,,
player,201509270nwe,nwe,SheaJa00,def_pct,84%,,,,,
player,201509270nwe,nwe,SheaJa00,special_teams,0,,,,,
player,201509270nwe,nwe,SheaJa00,st_pct,0%,,,,,
player,201509270nwe,nwe,CollJa00,pos,LB,,,,,
player,201509270nwe,nwe,CollJa00,offense,0,,,,,
player,201509270nwe,nwe,CollJa00,off_pct,0%,,,,,
player,201509270nwe,nwe,CollJa00,defense,47,,,,,
player,201509270nwe,nwe,CollJa00,def_pct,82%,,,,,
player,201509270nwe,nwe,CollJa00,special_teams,4,,,,,
player,201509270nwe,nwe,CollJa00,st_pct,13%,,,,,
player,201509270nwe,nwe,ColeJu01,pos,DB,,,,,
player,201509270nwe,nwe,ColeJu01,offense,0,,,,,
player,201509270nwe,nwe,ColeJu01,off_pct,0%,,,,,
player,201509270nwe,nwe,ColeJu01,defense,42,,,,,
player,201509270nwe,nwe,ColeJu01,def_pct,74%,,,,,
player,201509270nwe,nwe,ColeJu01,special_teams,1,,,,,
player,201509270nwe,nwe,ColeJu01,st_pct,3%,,,,,
player,201509270nwe,nwe,HighDo01,pos,LB,,,,,
player,201509270nwe,nwe,HighDo01,offense,0,,,,,
player,201509270nwe,nwe,HighDo01,off_pct,0%,,,,,
player,201509270nwe,nwe,HighDo01,defense,41,,,,,
player,201509270nwe,nwe,HighDo01,def_pct,72%,,,,,
player,201509270nwe,nwe,HighDo01,special_teams,4,,,,,
player,201509270nwe,nwe,HighDo01,st_pct,13%,,,,,
player,201509270nwe,nwe,NinkRo20,pos,DE,,,,,
player,201509270nwe,nwe,NinkRo20,offense,0,,,,,
player,201509270nwe,nwe,NinkRo20,off_pct,0%,,,,,
player,201509270nwe,nwe,NinkRo20,defense,39,,,,,
player,201509270nwe,nwe,NinkRo20,def_pct,68%,,,,,
player,201509270nwe,nwe,NinkRo20,special_teams,6,,,,,
player,201509270nwe,nwe,NinkRo20,st_pct,19%,,,,,
player,201509270nwe,nwe,JoneCh03,pos,DE,,,,,
player,201509270nwe,nwe,JoneCh03,offense,0,,,,,
player,201509270nwe,nwe,JoneCh03,off_pct,0%,,,,,
player,201509270nwe,nwe,JoneCh03,defense,33,,,,,
player,201509270nwe,nwe,JoneCh03,def_pct,58%,,,,,
player,201509270nwe,nwe,JoneCh03,special_teams,12,,,,,
player,201509270nwe,nwe,JoneCh03,st_pct,39%,,,,,
player,201509270nwe,nwe,EaslDo00,pos,DT,,,,,
player,201509270nwe,nwe,EaslDo00,offense,0,,,,,
player,201509270nwe,nwe,EaslDo00,off_pct,0%,,,,,
player,201509270nwe,nwe,EaslDo00,defense,32,,,,,
player,201509270nwe,nwe,EaslDo00,def_pct,56%,,,,,
player,201509270nwe,nwe,EaslDo00,special_teams,3,,,,,
player,201509270nwe,nwe,EaslDo00,st_pct,10%,,,,,
player,201509270nwe,nwe,ChunPa99,pos,SS,,,,,
player,201509270nwe,nwe,ChunPa99,offense,0,,,,,
player,201509270nwe,nwe,ChunPa99,off_pct,0%,,,,,
player,201509270nwe,nwe,ChunPa99,defense,30,,,,,
player,201509270nwe,nwe,ChunPa99,def_pct,53%,,,,,
player,201509270nwe,nwe,ChunPa99,special_teams,19,,,,,
player,201509270nwe,nwe,ChunPa99,st_pct,61%,,,,,
player,201509270nwe,nwe,RichJo00,pos,DB,,,,,
player,201509270nwe,nwe,RichJo00,offense,0,,,,,
player,201509270nwe,nwe,RichJo00,off_pct,0%,,,,,
player,201509270nwe,nwe,RichJo00,defense,30,,,,,
player,201509270nwe,nwe,RichJo00,def_pct,53%,,,,,
player,201509270nwe,nwe,RichJo00,special_teams,18,,,,,
player,201509270nwe,nwe,RichJo00,st_pct,58%,,,,,
player,201509270nwe,nwe,SiliSe00,pos,DT,,,,,
player,201509270nwe,nwe,SiliSe00,offense,0,,,,,
player,201509270nwe,nwe,SiliSe00,off_pct,0%,,,,,
player,201509270nwe,nwe,SiliSe00,defense,23,,,,,
player,201509270nwe,nwe,SiliSe00,def_pct,40%,,,,,
player,201509270nwe,nwe,SiliSe00,special_teams,3,,,,,
player,201509270nwe,nwe,SiliSe00,st_pct,10%,,,,,
player,201509270nwe,nwe,BrowMa01,pos,DT,,,,,
player,201509270nwe,nwe,BrowMa01,offense,0,,,,,
player,201509270nwe,nwe,BrowMa01,off_pct,0%,,,,,
player,201509270nwe,nwe,BrowMa01,defense,22,,,,,
player,201509270nwe,nwe,BrowMa01,def_pct,39%,,,,,
player,201509270nwe,nwe,BrowMa01,special_teams,0,,,,,
player,201509270nwe,nwe,BrowMa01,st_pct,0%,,,,,
player,201509270nwe,nwe,HarmDu00,pos,FS,,,,,
player,201509270nwe,nwe,HarmDu00,offense,0,,,,,
player,201509270nwe,nwe,HarmDu00,off_pct,0%,,,,,
player,201509270nwe,nwe,HarmDu00,defense,19,,,,,
player,201509270nwe,nwe,HarmDu00,def_pct,33%,,,,,
player,201509270nwe,nwe,HarmDu00,special_teams,13,,,,,
player,201509270nwe,nwe,HarmDu00,st_pct,42%,,,,,
player,201509270nwe,nwe,BranAl99,pos,DT,,,,,
player,201509270nwe,nwe,BranAl99,offense,0,,,,,
player,201509270nwe,nwe,BranAl99,off_pct,0%,,,,,
player,201509270nwe,nwe,BranAl99,defense,17,,,,,
player,201509270nwe,nwe,BranAl99,def_pct,30%,,,,,
player,201509270nwe,nwe,BranAl99,special_teams,3,,,,,
player,201509270nwe,nwe,BranAl99,st_pct,10%,,,,,
player,201509270nwe,nwe,MayoJe99,pos,LB,,,,,
player,201509270nwe,nwe,MayoJe99,offense,0,,,,,
player,201509270nwe,nwe,MayoJe99,off_pct,0%,,,,,
player,201509270nwe,nwe,MayoJe99,defense,17,,,,,
player,201509270nwe,nwe,MayoJe99,def_pct,30%,,,,,
player,201509270nwe,nwe,MayoJe99,special_teams,1,,,,,
player,201509270nwe,nwe,MayoJe99,st_pct,3%,,,,,
player,201509270nwe,nwe,FreeJo01,pos,LB,,,,,
player,201509270nwe,nwe,FreeJo01,offense,0,,,,,
player,201509270nwe,nwe,FreeJo01,off_pct,0%,,,,,
player,201509270nwe,nwe,FreeJo01,defense,13,,,,,
player,201509270nwe,nwe,FreeJo01,def_pct,23%,,,,,
player,201509270nwe,nwe,FreeJo01,special_teams,18,,,,,
player,201509270nwe,nwe,FreeJo01,st_pct,58%,,,,,
player,201509270nwe,nwe,GrisGe00,pos,DE,,,,,
player,201509270nwe,nwe,GrisGe00,offense,0,,,,,
player,201509270nwe,nwe,GrisGe00,off_pct,0%,,,,,
player,201509270nwe,nwe,GrisGe00,defense,7,,,,,
player,201509270nwe,nwe,GrisGe00,def_pct,12%,,,,,
player,201509270nwe,nwe,GrisGe00,special_teams,14,,,,,
player,201509270nwe,nwe,GrisGe00,st_pct,45%,,,,,
player,201509270nwe,nwe,WatsDe99,pos,LB,,,,,
player,201509270nwe,nwe,WatsDe99,offense,0,,,,,
player,201509270nwe,nwe,WatsDe99,off_pct,0%,,,,,
player,201509270nwe,nwe,WatsDe99,defense,3,,,,,
player,201509270nwe,nwe,WatsDe99,def_pct,5%,,,,,
player,201509270nwe,nwe,WatsDe99,special_teams,21,,,,,
player,201509270nwe,nwe,WatsDe99,st_pct,68%,,,,,
player,201509270nwe,nwe,EbneNa00,pos,FS,,,,,
player,201509270nwe,nwe,EbneNa00,offense,0,,,,,
player,201509270nwe,nwe,EbneNa00,off_pct,0%,,,,,
player,201509270nwe,nwe,EbneNa00,defense,0,,,,,
player,201509270nwe,nwe,EbneNa00,def_pct,0%,,,,,
player,201509270nwe,nwe,EbneNa00,special_teams,19,,,,,
player,201509270nwe,nwe,EbneNa00,st_pct,61%,,,,,
player,201509270nwe,nwe,GostSt20,pos,K,,,,,
player,201509270nwe,nwe,GostSt20,offense,0,,,,,
player,201509270nwe,nwe,GostSt20,off_pct,0%,,,,,
player,201509270nwe,nwe,GostSt20,defense,0,,,,,
player,201509270nwe,nwe,GostSt20,def_pct,0%,,,,,
player,201509270nwe,nwe,GostSt20,special_teams,19,,,,,
player,201509270nwe,nwe,GostSt20,st_pct,61%,,,,,
player,201509270nwe,nwe,AlleRy01,pos,P,,,,,
player,201509270nwe,nwe,AlleRy01,offense,0,,,,,
player,201509270nwe,nwe,AlleRy01,off_pct,0%,,,,,
player,201509270nwe,nwe,AlleRy01,defense,0,,,,,
player,201509270nwe,nwe,AlleRy01,def_pct,0%,,,,,
player,201509270nwe,nwe,AlleRy01,special_teams,9,,,,,
player,201509270nwe,nwe,AlleRy01,st_pct,29%,,,,,
player,201509270nwe,nwe,CardJo00,pos,LS,,,,,
player,201509270nwe,nwe,CardJo00,offense,0,,,,,
player,201509270nwe,nwe,CardJo00,off_pct,0%,,,,,
player,201509270nwe,nwe,CardJo00,defense,0,,,,,
player,201509270nwe,nwe,CardJo00,def_pct,0%,,,,,
player,201509270nwe,nwe,CardJo00,special_teams,9,,,,,
player,201509270nwe,nwe,CardJo00,st_pct,29%,,,,,
player,201509270nwe,jax,ParnJe00,pos,T,,,,,
player,201509270nwe,jax,ParnJe00,offense,57,,,,,
player,201509270nwe,jax,ParnJe00,off_pct,100%,,,,,
player,201509270nwe,jax,ParnJe00,defense,0,,,,,
player,201509270nwe,jax,ParnJe00,def_pct,0%,,,,,
player,201509270nwe,jax,ParnJe00,special_teams,3,,,,,
player,201509270nwe,jax,ParnJe00,st_pct,10%,,,,,
player,201509270nwe,jax,YounSa21,pos,T,,,,,
player,201509270nwe,jax,YounSa21,offense,57,,,,,
player,201509270nwe,jax,YounSa21,off_pct,100%,,,,,
player,201509270nwe,jax,YounSa21,defense,0,,,,,
player,201509270nwe,jax,YounSa21,def_pct,0%,,,,,
player,201509270nwe,jax,YounSa21,special_teams,3,,,,,
player,201509270nwe,jax,YounSa21,st_pct,10%,,,,,
player,201509270nwe,jax,WisnSt01,pos,C,,,,,
player,201509270nwe,jax,WisnSt01,offense,57,,,,,
player,201509270nwe,jax,WisnSt01,off_pct,100%,,,,,
player,201509270nwe,jax,WisnSt01,defense,0,,,,,
player,201509270nwe,jax,WisnSt01,def_pct,0%,,,,,
player,201509270nwe,jax,WisnSt01,special_teams,3,,,,,
player,201509270nwe,jax,WisnSt01,st_pct,10%,,,,,
player,201509270nwe,jax,BeadZa20,pos,G,,,,,
player,201509270nwe,jax,BeadZa20,offense,57,,,,,
player,201509270nwe,jax,BeadZa20,off_pct,100%,,,,,
player,201509270nwe,jax,BeadZa20,defense,0,,,,,
player,201509270nwe,jax,BeadZa20,def_pct,0%,,,,,
player,201509270nwe,jax,BeadZa20,special_teams,3,,,,,
player,201509270nwe,jax,BeadZa20,st_pct,10%,,,,,
player,201509270nwe,jax,LindBr00,pos,G,,,,,
player,201509270nwe,jax,LindBr00,offense,57,,,,,
player,201509270nwe,jax,LindBr00,off_pct,100%,,,,,
player,201509270nwe,jax,LindBr00,defense,0,,,,,
player,201509270nwe,jax,LindBr00,def_pct,0%,,,,,
player,201509270nwe,jax,LindBr00,special_teams,0,,,,,
player,201509270nwe,jax,LindBr00,st_pct,0%,,,,,
player,201509270nwe,jax,BortBl00,pos,QB,,,,,
player,201509270nwe,jax,BortBl00,offense,57,,,,,
player,201509270nwe,jax,BortBl00,off_pct,100%,,,,,
player,201509270nwe,jax,BortBl00,defense,0,,,,,
player,201509270nwe,jax,BortBl00,def_pct,0%,,,,,
player,201509270nwe,jax,BortBl00,special_teams,0,,,,,
player,201509270nwe,jax,BortBl00,st_pct,0%,,,,,
player,201509270nwe,jax,RobiAl02,pos,WR,,,,,
player,201509270nwe,jax,RobiAl02,offense,55,,,,,
player,201509270nwe,jax,RobiAl02,off_pct,96%,,,,,
player,201509270nwe,jax,RobiAl02,defense,0,,,,,
player,201509270nwe,jax,RobiAl02,def_pct,0%,,,,,
player,201509270nwe,jax,RobiAl02,special_teams,0,,,,,
player,201509270nwe,jax,RobiAl02,st_pct,0%,,,,,
player,201509270nwe,jax,HurnAl01,pos,WR,,,,,
player,201509270nwe,jax,HurnAl01,offense,47,,,,,
player,201509270nwe,jax,HurnAl01,off_pct,82%,,,,,
player,201509270nwe,jax,HurnAl01,defense,0,,,,,
player,201509270nwe,jax,HurnAl01,def_pct,0%,,,,,
player,201509270nwe,jax,HurnAl01,special_teams,0,,,,,
player,201509270nwe,jax,HurnAl01,st_pct,0%,,,,,
player,201509270nwe,jax,LewiMa00,pos,TE,,,,,
player,201509270nwe,jax,LewiMa00,offense,41,,,,,
player,201509270nwe,jax,LewiMa00,off_pct,72%,,,,,
player,201509270nwe,jax,LewiMa00,defense,0,,,,,
player,201509270nwe,jax,LewiMa00,def_pct,0%,,,,,
player,201509270nwe,jax,LewiMa00,special_teams,0,,,,,
player,201509270nwe,jax,LewiMa00,st_pct,0%,,,,,
player,201509270nwe,jax,YeldT.00,pos,RB,,,,,
player,201509270nwe,jax,YeldT.00,offense,36,,,,,
player,201509270nwe,jax,YeldT.00,off_pct,63%,,,,,
player,201509270nwe,jax,YeldT.00,defense,0,,,,,
player,201509270nwe,jax,YeldT.00,def_pct,0%,,,,,
player,201509270nwe,jax,YeldT.00,special_teams,0,,,,,
player,201509270nwe,jax,YeldT.00,st_pct,0%,,,,,
player,201509270nwe,jax,WaltBr00,pos,WR,,,,,
player,201509270nwe,jax,WaltBr00,offense,28,,,,,
player,201509270nwe,jax,WaltBr00,off_pct,49%,,,,,
player,201509270nwe,jax,WaltBr00,defense,0,,,,,
player,201509270nwe,jax,WaltBr00,def_pct,0%,,,,,
player,201509270nwe,jax,WaltBr00,special_teams,5,,,,,
player,201509270nwe,jax,WaltBr00,st_pct,16%,,,,,
player,201509270nwe,jax,HarbCl00,pos,TE,,,,,
player,201509270nwe,jax,HarbCl00,offense,26,,,,,
player,201509270nwe,jax,HarbCl00,off_pct,46%,,,,,
player,201509270nwe,jax,HarbCl00,defense,0,,,,,
player,201509270nwe,jax,HarbCl00,def_pct,0%,,,,,
player,201509270nwe,jax,HarbCl00,special_teams,15,,,,,
player,201509270nwe,jax,HarbCl00,st_pct,48%,,,,,
player,201509270nwe,jax,LeexMa00,pos,WR,,,,,
player,201509270nwe,jax,LeexMa00,offense,18,,,,,
player,201509270nwe,jax,LeexMa00,off_pct,32%,,,,,
player,201509270nwe,jax,LeexMa00,defense,0,,,,,
player,201509270nwe,jax,LeexMa00,def_pct,0%,,,,,
player,201509270nwe,jax,LeexMa00,special_teams,0,,,,,
player,201509270nwe,jax,LeexMa00,st_pct,0%,,,,,
player,201509270nwe,jax,PierBe00,pos,RB,,,,,
player,201509270nwe,jax,PierBe00,offense,10,,,,,
player,201509270nwe,jax,PierBe00,off_pct,18%,,,,,
player,201509270nwe,jax,PierBe00,defense,0,,,,,
player,201509270nwe,jax,PierBe00,def_pct,0%,,,,,
player,201509270nwe,jax,PierBe00,special_teams,19,,,,,
player,201509270nwe,jax,PierBe00,st_pct,61%,,,,,
player,201509270nwe,jax,WashTo00,pos,WR,,,,,
player,201509270nwe,jax,WashTo00,offense,8,,,,,
player,201509270nwe,jax,WashTo00,off_pct,14%,,,,,
player,201509270nwe,jax,WashTo00,defense,0,,,,,
player,201509270nwe,jax,WashTo00,def_pct,0%,,,,,
player,201509270nwe,jax,WashTo00,special_teams,12,,,,,
player,201509270nwe,jax,WashTo00,st_pct,39%,,,,,
player,201509270nwe,jax,GerhTo00,pos,RB,,,,,
player,201509270nwe,jax,GerhTo00,offense,7,,,,,
player,201509270nwe,jax,GerhTo00,off_pct,12%,,,,,
player,201509270nwe,jax,GerhTo00,defense,0,,,,,
player,201509270nwe,jax,GerhTo00,def_pct,0%,,,,,
player,201509270nwe,jax,GerhTo00,special_teams,0,,,,,
player,201509270nwe,jax,GerhTo00,st_pct,0%,,,,,
player,201509270nwe,jax,GranCo00,pos,RB,,,,,
player,201509270nwe,jax,GranCo00,offense,5,,,,,
player,201509270nwe,jax,GranCo00,off_pct,9%,,,,,
player,201509270nwe,jax,GranCo00,defense,0,,,,,
player,201509270nwe,jax,GranCo00,def_pct,0%,,,,,
player,201509270nwe,jax,GranCo00,special_teams,19,,,,,
player,201509270nwe,jax,GranCo00,st_pct,61%,,,,,
player,201509270nwe,jax,JacoNi00,pos,TE,,,,,
player,201509270nwe,jax,JacoNi00,offense,4,,,,,
player,201509270nwe,jax,JacoNi00,off_pct,7%,,,,,
player,201509270nwe,jax,JacoNi00,defense,0,,,,,
player,201509270nwe,jax,JacoNi00,def_pct,0%,,,,,
player,201509270nwe,jax,JacoNi00,special_teams,7,,,,,
player,201509270nwe,jax,JacoNi00,st_pct,23%,,,,,
player,201509270nwe,jax,PoluPa99,pos,LB,,,,,
player,201509270nwe,jax,PoluPa99,offense,0,,,,,
player,201509270nwe,jax,PoluPa99,off_pct,0%,,,,,
player,201509270nwe,jax,PoluPa99,defense,80,,,,,
player,201509270nwe,jax,PoluPa99,def_pct,100%,,,,,
player,201509270nwe,jax,PoluPa99,special_teams,9,,,,,
player,201509270nwe,jax,PoluPa99,st_pct,29%,,,,,
player,201509270nwe,jax,ColvAa00,pos,CB,,,,,
player,201509270nwe,jax,ColvAa00,offense,0,,,,,
player,201509270nwe,jax,ColvAa00,off_pct,0%,,,,,
player,201509270nwe,jax,ColvAa00,defense,80,,,,,
player,201509270nwe,jax,ColvAa00,def_pct,100%,,,,,
player,201509270nwe,jax,ColvAa00,special_teams,0,,,,,
player,201509270nwe,jax,ColvAa00,st_pct,0%,,,,,
player,201509270nwe,jax,SmitTe01,pos,LB,,,,,
player,201509270nwe,jax,SmitTe01,offense,0,,,,,
player,201509270nwe,jax,SmitTe01,off_pct,0%,,,,,
player,201509270nwe,jax,SmitTe01,defense,80,,,,,
player,201509270nwe,jax,SmitTe01,def_pct,100%,,,,,
player,201509270nwe,jax,SmitTe01,special_teams,0,,,,,
player,201509270nwe,jax,SmitTe01,st_pct,0%,,,,,
player,201509270nwe,jax,HousDa00,pos,CB,,,,,
player,201509270nwe,jax,HousDa00,offense,0,,,,,
player,201509270nwe,jax,HousDa00,off_pct,0%,,,,,
player,201509270nwe,jax,HousDa00,defense,76,,,,,
player,201509270nwe,jax,HousDa00,def_pct,95%,,,,,
player,201509270nwe,jax,HousDa00,special_teams,0,,,,,
player,201509270nwe,jax,HousDa00,st_pct,0%,,,,,
player,201509270nwe,jax,OdriJa99,pos,DE,,,,,
player,201509270nwe,jax,OdriJa99,offense,0,,,,,
player,201509270nwe,jax,OdriJa99,off_pct,0%,,,,,
player,201509270nwe,jax,OdriJa99,defense,68,,,,,
player,201509270nwe,jax,OdriJa99,def_pct,85%,,,,,
player,201509270nwe,jax,OdriJa99,special_teams,9,,,,,
player,201509270nwe,jax,OdriJa99,st_pct,29%,,,,,
player,201509270nwe,jax,McCrDe00,pos,CB,,,,,
player,201509270nwe,jax,McCrDe00,offense,0,,,,,
player,201509270nwe,jax,McCrDe00,off_pct,0%,,,,,
player,201509270nwe,jax,McCrDe00,defense,56,,,,,
player,201509270nwe,jax,McCrDe00,def_pct,70%,,,,,
player,201509270nwe,jax,McCrDe00,special_teams,9,,,,,
player,201509270nwe,jax,McCrDe00,st_pct,29%,,,,,
player,201509270nwe,jax,AluaTy99,pos,DT,,,,,
player,201509270nwe,jax,AluaTy99,offense,0,,,,,
player,201509270nwe,jax,AluaTy99,off_pct,0%,,,,,
player,201509270nwe,jax,AluaTy99,defense,48,,,,,
player,201509270nwe,jax,AluaTy99,def_pct,60%,,,,,
player,201509270nwe,jax,AluaTy99,special_teams,9,,,,,
player,201509270nwe,jax,AluaTy99,st_pct,29%,,,,,
player,201509270nwe,jax,ClemCh23,pos,DE,,,,,
player,201509270nwe,jax,ClemCh23,offense,0,,,,,
player,201509270nwe,jax,ClemCh23,off_pct,0%,,,,,
player,201509270nwe,jax,ClemCh23,defense,47,,,,,
player,201509270nwe,jax,ClemCh23,def_pct,59%,,,,,
player,201509270nwe,jax,ClemCh23,special_teams,7,,,,,
player,201509270nwe,jax,ClemCh23,st_pct,23%,,,,,
player,201509270nwe,jax,SampJa00,pos,FS,,,,,
player,201509270nwe,jax,SampJa00,offense,0,,,,,
player,201509270nwe,jax,SampJa00,off_pct,0%,,,,,
player,201509270nwe,jax,SampJa00,defense,44,,,,,
player,201509270nwe,jax,SampJa00,def_pct,55%,,,,,
player,201509270nwe,jax,SampJa00,special_teams,11,,,,,
player,201509270nwe,jax,SampJa00,st_pct,35%,,,,,
player,201509270nwe,jax,ThomPe00,pos,CB,,,,,
player,201509270nwe,jax,ThomPe00,offense,0,,,,,
player,201509270nwe,jax,ThomPe00,off_pct,0%,,,,,
player,201509270nwe,jax,ThomPe00,defense,42,,,,,
player,201509270nwe,jax,ThomPe00,def_pct,52%,,,,,
player,201509270nwe,jax,ThomPe00,special_teams,18,,,,,
player,201509270nwe,jax,ThomPe00,st_pct,58%,,,,,
player,201509270nwe,jax,SkutDa00,pos,LB,,,,,
player,201509270nwe,jax,SkutDa00,offense,0,,,,,
player,201509270nwe,jax,SkutDa00,off_pct,0%,,,,,
player,201509270nwe,jax,SkutDa00,defense,42,,,,,
player,201509270nwe,jax,SkutDa00,def_pct,52%,,,,,
player,201509270nwe,jax,SkutDa00,special_teams,14,,,,,
player,201509270nwe,jax,SkutDa00,st_pct,45%,,,,,
player,201509270nwe,jax,BrowSe00,pos,FS,,,,,
player,201509270nwe,jax,BrowSe00,offense,0,,,,,
player,201509270nwe,jax,BrowSe00,off_pct,0%,,,,,
player,201509270nwe,jax,BrowSe00,defense,38,,,,,
player,201509270nwe,jax,BrowSe00,def_pct,48%,,,,,
player,201509270nwe,jax,BrowSe00,special_teams,5,,,,,
player,201509270nwe,jax,BrowSe00,st_pct,16%,,,,,
player,201509270nwe,jax,MillRo99,pos,DT,,,,,
player,201509270nwe,jax,MillRo99,offense,0,,,,,
player,201509270nwe,jax,MillRo99,off_pct,0%,,,,,
player,201509270nwe,jax,MillRo99,defense,38,,,,,
player,201509270nwe,jax,MillRo99,def_pct,48%,,,,,
player,201509270nwe,jax,MillRo99,special_teams,0,,,,,
player,201509270nwe,jax,MillRo99,st_pct,0%,,,,,
player,201509270nwe,jax,EvanJo00,pos,SS,,,,,
player,201509270nwe,jax,EvanJo00,offense,0,,,,,
player,201509270nwe,jax,EvanJo00,off_pct,0%,,,,,
player,201509270nwe,jax,EvanJo00,defense,36,,,,,
player,201509270nwe,jax,EvanJo00,def_pct,45%,,,,,
player,201509270nwe,jax,EvanJo00,special_teams,4,,,,,
player,201509270nwe,jax,EvanJo00,st_pct,13%,,,,,
player,201509270nwe,jax,BennMi01,pos,DT,,,,,
player,201509270nwe,jax,BennMi01,offense,0,,,,,
player,201509270nwe,jax,BennMi01,off_pct,0%,,,,,
player,201509270nwe,jax,BennMi01,defense,32,,,,,
player,201509270nwe,jax,BennMi01,def_pct,40%,,,,,
player,201509270nwe,jax,BennMi01,special_teams,10,,,,,
player,201509270nwe,jax,BennMi01,st_pct,32%,,,,,
player,201509270nwe,jax,SmitCh03,pos,DE,,,,,
player,201509270nwe,jax,SmitCh03,offense,0,,,,,
player,201509270nwe,jax,SmitCh03,off_pct,0%,,,,,
player,201509270nwe,jax,SmitCh03,defense,30,,,,,
player,201509270nwe,jax,SmitCh03,def_pct,38%,,,,,
player,201509270nwe,jax,SmitCh03,special_teams,12,,,,,
player,201509270nwe,jax,SmitCh03,st_pct,39%,,,,,
player,201509270nwe,jax,JoneAb00,pos,DT,,,,,
player,201509270nwe,jax,JoneAb00,offense,0,,,,,
player,201509270nwe,jax,JoneAb00,off_pct,0%,,,,,
player,201509270nwe,jax,JoneAb00,defense,26,,,,,
player,201509270nwe,jax,JoneAb00,def_pct,32%,,,,,
player,201509270nwe,jax,JoneAb00,special_teams,19,,,,,
player,201509270nwe,jax,JoneAb00,st_pct,61%,,,,,
player,201509270nwe,jax,DaviRy00,pos,DE,,,,,
player,201509270nwe,jax,DaviRy00,offense,0,,,,,
player,201509270nwe,jax,DaviRy00,off_pct,0%,,,,,
player,201509270nwe,jax,DaviRy00,defense,16,,,,,
player,201509270nwe,jax,DaviRy00,def_pct,20%,,,,,
player,201509270nwe,jax,DaviRy00,special_teams,19,,,,,
player,201509270nwe,jax,DaviRy00,st_pct,61%,,,,,
player,201509270nwe,jax,MarsNi00,pos,CB,,,,,
player,201509270nwe,jax,MarsNi00,offense,0,,,,,
player,201509270nwe,jax,MarsNi00,off_pct,0%,,,,,
player,201509270nwe,jax,MarsNi00,defense,1,,,,,
player,201509270nwe,jax,MarsNi00,def_pct,1%,,,,,
player,201509270nwe,jax,MarsNi00,special_teams,18,,,,,
player,201509270nwe,jax,MarsNi00,st_pct,58%,,,,,
player,201509270nwe,jax,LotuJo00,pos,LB,,,,,
player,201509270nwe,jax,LotuJo00,offense,0,,,,,
player,201509270nwe,jax,LotuJo00,off_pct,0%,,,,,
player,201509270nwe,jax,LotuJo00,defense,0,,,,,
player,201509270nwe,jax,LotuJo00,def_pct,0%,,,,,
player,201509270nwe,jax,LotuJo00,special_teams,28,,,,,
player,201509270nwe,jax,LotuJo00,st_pct,90%,,,,,
player,201509270nwe,jax,ArmbTh00,pos,LB,,,,,
player,201509270nwe,jax,ArmbTh00,offense,0,,,,,
player,201509270nwe,jax,ArmbTh00,off_pct,0%,,,,,
player,201509270nwe,jax,ArmbTh00,defense,0,,,,,
player,201509270nwe,jax,ArmbTh00,def_pct,0%,,,,,
player,201509270nwe,jax,ArmbTh00,special_teams,19,,,,,
player,201509270nwe,jax,ArmbTh00,st_pct,61%,,,,,
player,201509270nwe,jax,TinkCa00,pos,LS,,,,,
player,201509270nwe,jax,TinkCa00,offense,0,,,,,
player,201509270nwe,jax,TinkCa00,off_pct,0%,,,,,
player,201509270nwe,jax,TinkCa00,defense,0,,,,,
player,201509270nwe,jax,TinkCa00,def_pct,0%,,,,,
player,201509270nwe,jax,TinkCa00,special_teams,8,,,,,
player,201509270nwe,jax,TinkCa00,st_pct,26%,,,,,
player,201509270nwe,jax,AngeBr00,pos,P,,,,,
player,201509270nwe,jax,AngeBr00,offense,0,,,,,
player,201509270nwe,jax,AngeBr00,off_pct,0%,,,,,
player,201509270nwe,jax,AngeBr00,defense,0,,,,,
player,201509270nwe,jax,AngeBr00,def_pct,0%,,,,,
player,201509270nwe,jax,AngeBr00,special_teams,8,,,,,
player,201509270nwe,jax,AngeBr00,st_pct,26%,,,,,
player,201509270nwe,jax,MyerJa00,pos,K,,,,,
player,201509270nwe,jax,MyerJa00,offense,0,,,,,
player,201509270nwe,jax,MyerJa00,off_pct,0%,,,,,
