game,2015,17,20160103,201601030cin,rav,"Baltimore Ravens",16,cin,"Cincinnati Bengals",24
player,201601030cin,cin,HubeKe20,def_pct,0%,,,,,
player,201601030cin,cin,HubeKe20,special_teams,11,,,,,
player,201601030cin,cin,HubeKe20,st_pct,39%,,,,,
player,201601030cin,cin,nugenmik01,pos,K,,,,,
player,201601030cin,cin,nugenmik01,offense,0,,,,,
player,201601030cin,cin,nugenmik01,off_pct,0%,,,,,
player,201601030cin,cin,nugenmik01,defense,0,,,,,
player,201601030cin,cin,nugenmik01,def_pct,0%,,,,,
player,201601030cin,cin,nugenmik01,special_teams,9,,,,,
player,201601030cin,cin,nugenmik01,st_pct,32%,,,,,
player,201601030cin,cin,TateBr00,pos,WR,,,,,
player,201601030cin,cin,TateBr00,offense,0,,,,,
player,201601030cin,cin,TateBr00,off_pct,0%,,,,,
player,201601030cin,cin,TateBr00,defense,0,,,,,
player,201601030cin,cin,TateBr00,def_pct,0%,,,,,
player,201601030cin,cin,TateBr00,special_teams,9,,,,,
player,201601030cin,cin,TateBr00,st_pct,32%,,,,,
player,201601030cin,cin,JohnTJ00,pos,C,,,,,
player,201601030cin,cin,JohnTJ00,offense,0,,,,,
player,201601030cin,cin,JohnTJ00,off_pct,0%,,,,,
player,201601030cin,cin,JohnTJ00,defense,0,,,,,
player,201601030cin,cin,JohnTJ00,def_pct,0%,,,,,
player,201601030cin,cin,JohnTJ00,special_teams,4,,,,,
player,201601030cin,cin,JohnTJ00,st_pct,14%,,,,,
player,201601030cin,rav,JensRy00,pos,C,,,,,
player,201601030cin,rav,JensRy00,offense,80,,,,,
player,201601030cin,rav,JensRy00,off_pct,100%,,,,,
player,201601030cin,rav,JensRy00,defense,0,,,,,
player,201601030cin,rav,JensRy00,def_pct,0%,,,,,
player,201601030cin,rav,JensRy00,special_teams,4,,,,,
player,201601030cin,rav,JensRy00,st_pct,14%,,,,,
player,201601030cin,rav,WagnRi00,pos,T,,,,,
player,201601030cin,rav,WagnRi00,offense,80,,,,,
player,201601030cin,rav,WagnRi00,off_pct,100%,,,,,
player,201601030cin,rav,WagnRi00,defense,0,,,,,
player,201601030cin,rav,WagnRi00,def_pct,0%,,,,,
player,201601030cin,rav,WagnRi00,special_teams,4,,,,,
player,201601030cin,rav,WagnRi00,st_pct,14%,,,,,
player,201601030cin,rav,YandMa20,pos,G,,,,,
player,201601030cin,rav,YandMa20,offense,80,,,,,
player,201601030cin,rav,YandMa20,off_pct,100%,,,,,
player,201601030cin,rav,YandMa20,defense,0,,,,,
player,201601030cin,rav,YandMa20,def_pct,0%,,,,,
player,201601030cin,rav,YandMa20,special_teams,4,,,,,
player,201601030cin,rav,YandMa20,st_pct,14%,,,,,
player,201601030cin,rav,OsemKe00,pos,G,,,,,
player,201601030cin,rav,OsemKe00,offense,80,,,,,
player,201601030cin,rav,OsemKe00,off_pct,100%,,,,,
player,201601030cin,rav,OsemKe00,defense,0,,,,,
player,201601030cin,rav,OsemKe00,def_pct,0%,,,,,
player,201601030cin,rav,OsemKe00,special_teams,4,,,,,
player,201601030cin,rav,OsemKe00,st_pct,14%,,,,,
player,201601030cin,rav,UrscJo00,pos,G,,,,,
player,201601030cin,rav,UrscJo00,offense,80,,,,,
player,201601030cin,rav,UrscJo00,off_pct,100%,,,,,
player,201601030cin,rav,UrscJo00,defense,0,,,,,
player,201601030cin,rav,UrscJo00,def_pct,0%,,,,,
player,201601030cin,rav,UrscJo00,special_teams,0,,,,,
player,201601030cin,rav,UrscJo00,st_pct,0%,,,,,
player,201601030cin,rav,MallRy00,pos,QB,,,,,
player,201601030cin,rav,MallRy00,offense,80,,,,,
player,201601030cin,rav,MallRy00,off_pct,100%,,,,,
player,201601030cin,rav,MallRy00,defense,0,,,,,
player,201601030cin,rav,MallRy00,def_pct,0%,,,,,
player,201601030cin,rav,MallRy00,special_teams,0,,,,,
player,201601030cin,rav,MallRy00,st_pct,0%,,,,,
player,201601030cin,rav,WillMa04,pos,TE,,,,,
player,201601030cin,rav,WillMa04,offense,75,,,,,
player,201601030cin,rav,WillMa04,off_pct,94%,,,,,
player,201601030cin,rav,WillMa04,defense,0,,,,,
player,201601030cin,rav,WillMa04,def_pct,0%,,,,,
player,201601030cin,rav,WillMa04,special_teams,3,,,,,
player,201601030cin,rav,WillMa04,st_pct,11%,,,,,
player,201601030cin,rav,AikeKa00,pos,WR,,,,,
player,201601030cin,rav,AikeKa00,offense,74,,,,,
player,201601030cin,rav,AikeKa00,off_pct,92%,,,,,
player,201601030cin,rav,AikeKa00,defense,0,,,,,
player,201601030cin,rav,AikeKa00,def_pct,0%,,,,,
player,201601030cin,rav,AikeKa00,special_teams,1,,,,,
player,201601030cin,rav,AikeKa00,st_pct,4%,,,,,
player,201601030cin,rav,ButlJe01,pos,WR,,,,,
player,201601030cin,rav,ButlJe01,offense,65,,,,,
player,201601030cin,rav,ButlJe01,off_pct,81%,,,,,
player,201601030cin,rav,ButlJe01,defense,0,,,,,
player,201601030cin,rav,ButlJe01,def_pct,0%,,,,,
player,201601030cin,rav,ButlJe01,special_teams,3,,,,,
player,201601030cin,rav,ButlJe01,st_pct,11%,,,,,
player,201601030cin,rav,AlleJa01,pos,RB,,,,,
player,201601030cin,rav,AlleJa01,offense,49,,,,,
player,201601030cin,rav,AlleJa01,off_pct,61%,,,,,
player,201601030cin,rav,AlleJa01,defense,0,,,,,
player,201601030cin,rav,AlleJa01,def_pct,0%,,,,,
player,201601030cin,rav,AlleJa01,special_teams,0,,,,,
player,201601030cin,rav,AlleJa01,st_pct,0%,,,,,
player,201601030cin,rav,MattCh00,pos,WR,,,,,
player,201601030cin,rav,MattCh00,offense,39,,,,,
player,201601030cin,rav,MattCh00,off_pct,49%,,,,,
player,201601030cin,rav,MattCh00,defense,0,,,,,
player,201601030cin,rav,MattCh00,def_pct,0%,,,,,
player,201601030cin,rav,MattCh00,special_teams,19,,,,,
player,201601030cin,rav,MattCh00,st_pct,68%,,,,,
player,201601030cin,rav,JuszKy00,pos,FB,,,,,
player,201601030cin,rav,JuszKy00,offense,38,,,,,
player,201601030cin,rav,JuszKy00,off_pct,48%,,,,,
player,201601030cin,rav,JuszKy00,defense,0,,,,,
player,201601030cin,rav,JuszKy00,def_pct,0%,,,,,
player,201601030cin,rav,JuszKy00,special_teams,17,,,,,
player,201601030cin,rav,JuszKy00,st_pct,61%,,,,,
player,201601030cin,rav,GiveCh00,pos,WR,,,,,
player,201601030cin,rav,GiveCh00,offense,37,,,,,
player,201601030cin,rav,GiveCh00,off_pct,46%,,,,,
player,201601030cin,rav,GiveCh00,defense,0,,,,,
player,201601030cin,rav,GiveCh00,def_pct,0%,,,,,
player,201601030cin,rav,GiveCh00,special_teams,0,,,,,
player,201601030cin,rav,GiveCh00,st_pct,0%,,,,,
player,201601030cin,rav,WestTe00,pos,RB,,,,,
player,201601030cin,rav,WestTe00,offense,13,,,,,
player,201601030cin,rav,WestTe00,off_pct,16%,,,,,
player,201601030cin,rav,WestTe00,defense,0,,,,,
player,201601030cin,rav,WestTe00,def_pct,0%,,,,,
player,201601030cin,rav,WestTe00,special_teams,0,,,,,
player,201601030cin,rav,WestTe00,st_pct,0%,,,,,
player,201601030cin,rav,HursJa00,pos,T,,,,,
player,201601030cin,rav,HursJa00,offense,5,,,,,
player,201601030cin,rav,HursJa00,off_pct,6%,,,,,
player,201601030cin,rav,HursJa00,defense,0,,,,,
player,201601030cin,rav,HursJa00,def_pct,0%,,,,,
player,201601030cin,rav,HursJa00,special_teams,4,,,,,
player,201601030cin,rav,HursJa00,st_pct,14%,,,,,
player,201601030cin,rav,ReulKo00,pos,TE,,,,,
player,201601030cin,rav,ReulKo00,offense,4,,,,,
player,201601030cin,rav,ReulKo00,off_pct,5%,,,,,
player,201601030cin,rav,ReulKo00,defense,0,,,,,
player,201601030cin,rav,ReulKo00,def_pct,0%,,,,,
player,201601030cin,rav,ReulKo00,special_teams,13,,,,,
player,201601030cin,rav,ReulKo00,st_pct,46%,,,,,
player,201601030cin,rav,BrowDa04,pos,WR,,,,,
player,201601030cin,rav,BrowDa04,offense,1,,,,,
player,201601030cin,rav,BrowDa04,off_pct,1%,,,,,
player,201601030cin,rav,BrowDa04,defense,0,,,,,
player,201601030cin,rav,BrowDa04,def_pct,0%,,,,,
player,201601030cin,rav,BrowDa04,special_teams,3,,,,,
player,201601030cin,rav,BrowDa04,st_pct,11%,,,,,
player,201601030cin,rav,WrigSh00,pos,CB,,,,,
player,201601030cin,rav,WrigSh00,offense,0,,,,,
player,201601030cin,rav,WrigSh00,off_pct,0%,,,,,
player,201601030cin,rav,WrigSh00,defense,61,,,,,
player,201601030cin,rav,WrigSh00,def_pct,100%,,,,,
player,201601030cin,rav,WrigSh00,special_teams,8,,,,,
player,201601030cin,rav,WrigSh00,st_pct,29%,,,,,
player,201601030cin,rav,MoslC.00,pos,LB,,,,,
player,201601030cin,rav,MoslC.00,offense,0,,,,,
player,201601030cin,rav,MoslC.00,off_pct,0%,,,,,
player,201601030cin,rav,MoslC.00,defense,61,,,,,
player,201601030cin,rav,MoslC.00,def_pct,100%,,,,,
player,201601030cin,rav,MoslC.00,special_teams,4,,,,,
player,201601030cin,rav,MoslC.00,st_pct,14%,,,,,
player,201601030cin,rav,SmitJi03,pos,CB,,,,,
player,201601030cin,rav,SmitJi03,offense,0,,,,,
player,201601030cin,rav,SmitJi03,off_pct,0%,,,,,
player,201601030cin,rav,SmitJi03,defense,59,,,,,
player,201601030cin,rav,SmitJi03,def_pct,97%,,,,,
player,201601030cin,rav,SmitJi03,special_teams,0,,,,,
player,201601030cin,rav,SmitJi03,st_pct,0%,,,,,
player,201601030cin,rav,WebbLa99,pos,CB,,,,,
player,201601030cin,rav,WebbLa99,offense,0,,,,,
player,201601030cin,rav,WebbLa99,off_pct,0%,,,,,
player,201601030cin,rav,WebbLa99,defense,55,,,,,
player,201601030cin,rav,WebbLa99,def_pct,90%,,,,,
player,201601030cin,rav,WebbLa99,special_teams,0,,,,,
player,201601030cin,rav,WebbLa99,st_pct,0%,,,,,
player,201601030cin,rav,SmitDa24,pos,LB,,,,,
player,201601030cin,rav,SmitDa24,offense,0,,,,,
player,201601030cin,rav,SmitDa24,off_pct,0%,,,,,
player,201601030cin,rav,SmitDa24,defense,53,,,,,
player,201601030cin,rav,SmitDa24,def_pct,87%,,,,,
player,201601030cin,rav,SmitDa24,special_teams,0,,,,,
player,201601030cin,rav,SmitDa24,st_pct,0%,,,,,
player,201601030cin,rav,LewiKe00,pos,FS,,,,,
player,201601030cin,rav,LewiKe00,offense,0,,,,,
player,201601030cin,rav,LewiKe00,off_pct,0%,,,,,
player,201601030cin,rav,LewiKe00,defense,52,,,,,
player,201601030cin,rav,LewiKe00,def_pct,85%,,,,,
player,201601030cin,rav,LewiKe00,special_teams,7,,,,,
player,201601030cin,rav,LewiKe00,st_pct,25%,,,,,
player,201601030cin,rav,DumeEl20,pos,LB,,,,,
player,201601030cin,rav,DumeEl20,offense,0,,,,,
player,201601030cin,rav,DumeEl20,off_pct,0%,,,,,
player,201601030cin,rav,DumeEl20,defense,52,,,,,
player,201601030cin,rav,DumeEl20,def_pct,85%,,,,,
player,201601030cin,rav,DumeEl20,special_teams,0,,,,,
player,201601030cin,rav,DumeEl20,st_pct,0%,,,,,
player,201601030cin,rav,WillBr02,pos,NT,,,,,
player,201601030cin,rav,WillBr02,offense,0,,,,,
player,201601030cin,rav,WillBr02,off_pct,0%,,,,,
player,201601030cin,rav,WillBr02,defense,49,,,,,
player,201601030cin,rav,WillBr02,def_pct,80%,,,,,
player,201601030cin,rav,WillBr02,special_teams,0,,,,,
player,201601030cin,rav,WillBr02,st_pct,0%,,,,,
player,201601030cin,rav,JernTi00,pos,DT,,,,,
player,201601030cin,rav,JernTi00,offense,0,,,,,
player,201601030cin,rav,JernTi00,off_pct,0%,,,,,
player,201601030cin,rav,JernTi00,defense,42,,,,,
player,201601030cin,rav,JernTi00,def_pct,69%,,,,,
player,201601030cin,rav,JernTi00,special_teams,0,,,,,
player,201601030cin,rav,JernTi00,st_pct,0%,,,,,
player,201601030cin,rav,UpshCo00,pos,LB,,,,,
player,201601030cin,rav,UpshCo00,offense,0,,,,,
player,201601030cin,rav,UpshCo00,off_pct,0%,,,,,
player,201601030cin,rav,UpshCo00,defense,41,,,,,
player,201601030cin,rav,UpshCo00,def_pct,67%,,,,,
player,201601030cin,rav,UpshCo00,special_teams,4,,,,,
player,201601030cin,rav,UpshCo00,st_pct,14%,,,,,
player,201601030cin,rav,GuyxLa00,pos,DE,,,,,
player,201601030cin,rav,GuyxLa00,offense,0,,,,,
player,201601030cin,rav,GuyxLa00,off_pct,0%,,,,,
player,201601030cin,rav,GuyxLa00,defense,35,,,,,
player,201601030cin,rav,GuyxLa00,def_pct,57%,,,,,
player,201601030cin,rav,GuyxLa00,special_teams,8,,,,,
player,201601030cin,rav,GuyxLa00,st_pct,29%,,,,,
player,201601030cin,rav,SmitZa00,pos,LB,,,,,
player,201601030cin,rav,SmitZa00,offense,0,,,,,
player,201601030cin,rav,SmitZa00,off_pct,0%,,,,,
player,201601030cin,rav,SmitZa00,defense,30,,,,,
player,201601030cin,rav,SmitZa00,def_pct,49%,,,,,
player,201601030cin,rav,SmitZa00,special_teams,9,,,,,
player,201601030cin,rav,SmitZa00,st_pct,32%,,,,,
player,201601030cin,rav,ArriKy00,pos,CB,,,,,
player,201601030cin,rav,ArriKy00,offense,0,,,,,
player,201601030cin,rav,ArriKy00,off_pct,0%,,,,,
player,201601030cin,rav,ArriKy00,defense,22,,,,,
player,201601030cin,rav,ArriKy00,def_pct,36%,,,,,
player,201601030cin,rav,ArriKy00,special_teams,0,,,,,
player,201601030cin,rav,ArriKy00,st_pct,0%,,,,,
player,201601030cin,rav,HillWi01,pos,SS,,,,,
player,201601030cin,rav,HillWi01,offense,0,,,,,
player,201601030cin,rav,HillWi01,off_pct,0%,,,,,
player,201601030cin,rav,HillWi01,defense,18,,,,,
player,201601030cin,rav,HillWi01,def_pct,30%,,,,,
player,201601030cin,rav,HillWi01,special_teams,4,,,,,
player,201601030cin,rav,HillWi01,st_pct,14%,,,,,
player,201601030cin,rav,UrbaBr00,pos,DE,,,,,
player,201601030cin,rav,UrbaBr00,offense,0,,,,,
player,201601030cin,rav,UrbaBr00,off_pct,0%,,,,,
player,201601030cin,rav,UrbaBr00,defense,16,,,,,
player,201601030cin,rav,UrbaBr00,def_pct,26%,,,,,
player,201601030cin,rav,UrbaBr00,special_teams,4,,,,,
player,201601030cin,rav,UrbaBr00,st_pct,14%,,,,,
player,201601030cin,rav,DaviCa01,pos,NT,,,,,
player,201601030cin,rav,DaviCa01,offense,0,,,,,
player,201601030cin,rav,DaviCa01,off_pct,0%,,,,,
player,201601030cin,rav,DaviCa01,defense,9,,,,,
player,201601030cin,rav,DaviCa01,def_pct,15%,,,,,
player,201601030cin,rav,DaviCa01,special_teams,4,,,,,
player,201601030cin,rav,DaviCa01,st_pct,14%,,,,,
player,201601030cin,rav,OrrxZa00,pos,LB,,,,,
player,201601030cin,rav,OrrxZa00,offense,0,,,,,
player,201601030cin,rav,OrrxZa00,off_pct,0%,,,,,
player,201601030cin,rav,OrrxZa00,defense,8,,,,,
player,201601030cin,rav,OrrxZa00,def_pct,13%,,,,,
player,201601030cin,rav,OrrxZa00,special_teams,24,,,,,
player,201601030cin,rav,OrrxZa00,st_pct,86%,,,,,
player,201601030cin,rav,BrooTe00,pos,FS,,,,,
player,201601030cin,rav,BrooTe00,offense,0,,,,,
player,201601030cin,rav,BrooTe00,off_pct,0%,,,,,
player,201601030cin,rav,BrooTe00,defense,4,,,,,
player,201601030cin,rav,BrooTe00,def_pct,7%,,,,,
player,201601030cin,rav,BrooTe00,special_teams,23,,,,,
player,201601030cin,rav,BrooTe00,st_pct,82%,,,,,
player,201601030cin,rav,CartCh00,pos,LB,,,,,
player,201601030cin,rav,CartCh00,offense,0,,,,,
player,201601030cin,rav,CartCh00,off_pct,0%,,,,,
player,201601030cin,rav,CartCh00,defense,3,,,,,
player,201601030cin,rav,CartCh00,def_pct,5%,,,,,
player,201601030cin,rav,CartCh00,special_teams,19,,,,,
player,201601030cin,rav,CartCh00,st_pct,68%,,,,,
player,201601030cin,rav,TrawBr00,pos,SS,,,,,
player,201601030cin,rav,TrawBr00,offense,0,,,,,
player,201601030cin,rav,TrawBr00,off_pct,0%,,,,,
player,201601030cin,rav,TrawBr00,defense,1,,,,,
player,201601030cin,rav,TrawBr00,def_pct,2%,,,,,
player,201601030cin,rav,TrawBr00,special_teams,23,,,,,
player,201601030cin,rav,TrawBr00,st_pct,82%,,,,,
player,201601030cin,rav,LeviAn00,pos,FS,,,,,
player,201601030cin,rav,LeviAn00,offense,0,,,,,
player,201601030cin,rav,LeviAn00,off_pct,0%,,,,,
player,201601030cin,rav,LeviAn00,defense,0,,,,,
player,201601030cin,rav,LeviAn00,def_pct,0%,,,,,
player,201601030cin,rav,LeviAn00,special_teams,24,,,,,
player,201601030cin,rav,LeviAn00,st_pct,86%,,,,,
player,201601030cin,rav,BrowAr00,pos,LB,,,,,
player,201601030cin,rav,BrowAr00,offense,0,,,,,
player,201601030cin,rav,BrowAr00,off_pct,0%,,,,,
player,201601030cin,rav,BrowAr00,defense,0,,,,,
player,201601030cin,rav,BrowAr00,def_pct,0%,,,,,
player,201601030cin,rav,BrowAr00,special_teams,21,,,,,
player,201601030cin,rav,BrowAr00,st_pct,75%,,,,,
player,201601030cin,rav,ClayKa00,pos,WR,,,,,
player,201601030cin,rav,ClayKa00,offense,0,,,,,
player,201601030cin,rav,ClayKa00,off_pct,0%,,,,,
player,201601030cin,rav,ClayKa00,defense,0,,,,,
player,201601030cin,rav,ClayKa00,def_pct,0%,,,,,
player,201601030cin,rav,ClayKa00,special_teams,11,,,,,
player,201601030cin,rav,ClayKa00,st_pct,39%,,,,,
player,201601030cin,rav,CoxxMo00,pos,LS,,,,,
player,201601030cin,rav,CoxxMo00,offense,0,,,,,
player,201601030cin,rav,CoxxMo00,off_pct,0%,,,,,
player,201601030cin,rav,CoxxMo00,defense,0,,,,,
player,201601030cin,rav,CoxxMo00,def_pct,0%,,,,,
player,201601030cin,rav,CoxxMo00,special_teams,8,,,,,
player,201601030cin,rav,CoxxMo00,st_pct,29%,,,,,
player,201601030cin,rav,KochSa20,pos,P,,,,,
player,201601030cin,rav,KochSa20,offense,0,,,,,
player,201601030cin,rav,KochSa20,off_pct,0%,,,,,
player,201601030cin,rav,KochSa20,defense,0,,,,,
player,201601030cin,rav,KochSa20,def_pct,0%,,,,,
player,201601030cin,rav,KochSa20,special_teams,8,,,,,
player,201601030cin,rav,KochSa20,st_pct,29%,,,,,
player,201601030cin,rav,TuckJu00,pos,K,,,,,
player,201601030cin,rav,TuckJu00,offense,0,,,,,
player,201601030cin,rav,TuckJu00,off_pct,0%,,,,,
player,201601030cin,rav,TuckJu00,defense,0,,,,,
player,201601030cin,rav,TuckJu00,def_pct,0%,,,,,
player,201601030cin,rav,TuckJu00,special_teams,8,,,,,
player,201601030cin,rav,TuckJu00,st_pct,29%,,,,,
player,201601030cin,rav,MageTe00,pos,RB,,,,,
player,201601030cin,rav,MageTe00,offense,0,,,,,
player,201601030cin,rav,MageTe00,off_pct,0%,,,,,
player,201601030cin,rav,MageTe00,defense,0,,,,,
player,201601030cin,rav,MageTe00,def_pct,0%,,,,,
player,201601030cin,rav,MageTe00,special_teams,4,,,,,
player,201601030cin,rav,MageTe00,st_pct,14%,,,,,
player,201601030cin,rav,WeslDe00,pos,T,,,,,
player,201601030cin,rav,WeslDe00,offense,0,,,,,
player,201601030cin,rav,WeslDe00,off_pct,0%,,,,,
player,201601030cin,rav,WeslDe00,defense,0,,,,,
player,201601030cin,rav,WeslDe00,def_pct,0%,,,,,
player,201601030cin,rav,WeslDe00,special_teams,4,,,,,
player,201601030cin,rav,WeslDe00,st_pct,14%,,,,,
