game,2015,10,20151112,201511120nyj,buf,"Buffalo Bills",22,nyj,"New York Jets",17
player,201511120nyj,nyj,JohnWe00,offense,0,,,,,
player,201511120nyj,nyj,JohnWe00,off_pct,0%,,,,,
player,201511120nyj,nyj,JohnWe00,defense,0,,,,,
player,201511120nyj,nyj,JohnWe00,def_pct,0%,,,,,
player,201511120nyj,nyj,JohnWe00,special_teams,3,,,,,
player,201511120nyj,nyj,JohnWe00,st_pct,9%,,,,,
player,201511120nyj,nyj,QvalBr01,pos,T,,,,,
player,201511120nyj,nyj,QvalBr01,offense,0,,,,,
player,201511120nyj,nyj,QvalBr01,off_pct,0%,,,,,
player,201511120nyj,nyj,QvalBr01,defense,0,,,,,
player,201511120nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201511120nyj,nyj,QvalBr01,special_teams,3,,,,,
player,201511120nyj,nyj,QvalBr01,st_pct,9%,,,,,
player,201511120nyj,buf,IncoRi20,pos,G,,,,,
player,201511120nyj,buf,IncoRi20,offense,65,,,,,
player,201511120nyj,buf,IncoRi20,off_pct,100%,,,,,
player,201511120nyj,buf,IncoRi20,defense,0,,,,,
player,201511120nyj,buf,IncoRi20,def_pct,0%,,,,,
player,201511120nyj,buf,IncoRi20,special_teams,5,,,,,
player,201511120nyj,buf,IncoRi20,st_pct,16%,,,,,
player,201511120nyj,buf,GlenCo00,pos,T,,,,,
player,201511120nyj,buf,GlenCo00,offense,65,,,,,
player,201511120nyj,buf,GlenCo00,off_pct,100%,,,,,
player,201511120nyj,buf,GlenCo00,defense,0,,,,,
player,201511120nyj,buf,GlenCo00,def_pct,0%,,,,,
player,201511120nyj,buf,GlenCo00,special_teams,5,,,,,
player,201511120nyj,buf,GlenCo00,st_pct,16%,,,,,
player,201511120nyj,buf,HendSe00,pos,T,,,,,
player,201511120nyj,buf,HendSe00,offense,65,,,,,
player,201511120nyj,buf,HendSe00,off_pct,100%,,,,,
player,201511120nyj,buf,HendSe00,defense,0,,,,,
player,201511120nyj,buf,HendSe00,def_pct,0%,,,,,
player,201511120nyj,buf,HendSe00,special_teams,5,,,,,
player,201511120nyj,buf,HendSe00,st_pct,16%,,,,,
player,201511120nyj,buf,MillJo04,pos,G,,,,,
player,201511120nyj,buf,MillJo04,offense,65,,,,,
player,201511120nyj,buf,MillJo04,off_pct,100%,,,,,
player,201511120nyj,buf,MillJo04,defense,0,,,,,
player,201511120nyj,buf,MillJo04,def_pct,0%,,,,,
player,201511120nyj,buf,MillJo04,special_teams,5,,,,,
player,201511120nyj,buf,MillJo04,st_pct,16%,,,,,
player,201511120nyj,buf,TaylTy00,pos,QB,,,,,
player,201511120nyj,buf,TaylTy00,offense,65,,,,,
player,201511120nyj,buf,TaylTy00,off_pct,100%,,,,,
player,201511120nyj,buf,TaylTy00,defense,0,,,,,
player,201511120nyj,buf,TaylTy00,def_pct,0%,,,,,
player,201511120nyj,buf,TaylTy00,special_teams,0,,,,,
player,201511120nyj,buf,TaylTy00,st_pct,0%,,,,,
player,201511120nyj,buf,WoodEr20,pos,C,,,,,
player,201511120nyj,buf,WoodEr20,offense,65,,,,,
player,201511120nyj,buf,WoodEr20,off_pct,100%,,,,,
player,201511120nyj,buf,WoodEr20,defense,0,,,,,
player,201511120nyj,buf,WoodEr20,def_pct,0%,,,,,
player,201511120nyj,buf,WoodEr20,special_teams,0,,,,,
player,201511120nyj,buf,WoodEr20,st_pct,0%,,,,,
player,201511120nyj,buf,ClayCh00,pos,TE,,,,,
player,201511120nyj,buf,ClayCh00,offense,62,,,,,
player,201511120nyj,buf,ClayCh00,off_pct,95%,,,,,
player,201511120nyj,buf,ClayCh00,defense,0,,,,,
player,201511120nyj,buf,ClayCh00,def_pct,0%,,,,,
player,201511120nyj,buf,ClayCh00,special_teams,0,,,,,
player,201511120nyj,buf,ClayCh00,st_pct,0%,,,,,
player,201511120nyj,buf,WoodRo02,pos,WR,,,,,
player,201511120nyj,buf,WoodRo02,offense,61,,,,,
player,201511120nyj,buf,WoodRo02,off_pct,94%,,,,,
player,201511120nyj,buf,WoodRo02,defense,0,,,,,
player,201511120nyj,buf,WoodRo02,def_pct,0%,,,,,
player,201511120nyj,buf,WoodRo02,special_teams,0,,,,,
player,201511120nyj,buf,WoodRo02,st_pct,0%,,,,,
player,201511120nyj,buf,WatkSa00,pos,WR,,,,,
player,201511120nyj,buf,WatkSa00,offense,58,,,,,
player,201511120nyj,buf,WatkSa00,off_pct,89%,,,,,
player,201511120nyj,buf,WatkSa00,defense,0,,,,,
player,201511120nyj,buf,WatkSa00,def_pct,0%,,,,,
player,201511120nyj,buf,WatkSa00,special_teams,0,,,,,
player,201511120nyj,buf,WatkSa00,st_pct,0%,,,,,
player,201511120nyj,buf,McCoLe01,pos,RB,,,,,
player,201511120nyj,buf,McCoLe01,offense,52,,,,,
player,201511120nyj,buf,McCoLe01,off_pct,80%,,,,,
player,201511120nyj,buf,McCoLe01,defense,0,,,,,
player,201511120nyj,buf,McCoLe01,def_pct,0%,,,,,
player,201511120nyj,buf,McCoLe01,special_teams,0,,,,,
player,201511120nyj,buf,McCoLe01,st_pct,0%,,,,,
player,201511120nyj,buf,HogaCh00,pos,WR,,,,,
player,201511120nyj,buf,HogaCh00,offense,33,,,,,
player,201511120nyj,buf,HogaCh00,off_pct,51%,,,,,
player,201511120nyj,buf,HogaCh00,defense,0,,,,,
player,201511120nyj,buf,HogaCh00,def_pct,0%,,,,,
player,201511120nyj,buf,HogaCh00,special_teams,10,,,,,
player,201511120nyj,buf,HogaCh00,st_pct,31%,,,,,
player,201511120nyj,buf,MullMa00,pos,TE,,,,,
player,201511120nyj,buf,MullMa00,offense,26,,,,,
player,201511120nyj,buf,MullMa00,off_pct,40%,,,,,
player,201511120nyj,buf,MullMa00,defense,0,,,,,
player,201511120nyj,buf,MullMa00,def_pct,0%,,,,,
player,201511120nyj,buf,MullMa00,special_teams,9,,,,,
player,201511120nyj,buf,MullMa00,st_pct,28%,,,,,
player,201511120nyj,buf,WillKa01,pos,RB,,,,,
player,201511120nyj,buf,WillKa01,offense,13,,,,,
player,201511120nyj,buf,WillKa01,off_pct,20%,,,,,
player,201511120nyj,buf,WillKa01,defense,0,,,,,
player,201511120nyj,buf,WillKa01,def_pct,0%,,,,,
player,201511120nyj,buf,WillKa01,special_teams,5,,,,,
player,201511120nyj,buf,WillKa01,st_pct,16%,,,,,
player,201511120nyj,buf,FeltJe00,pos,FB,,,,,
player,201511120nyj,buf,FeltJe00,offense,13,,,,,
player,201511120nyj,buf,FeltJe00,off_pct,20%,,,,,
player,201511120nyj,buf,FeltJe00,defense,0,,,,,
player,201511120nyj,buf,FeltJe00,def_pct,0%,,,,,
player,201511120nyj,buf,FeltJe00,special_teams,4,,,,,
player,201511120nyj,buf,FeltJe00,st_pct,12%,,,,,
player,201511120nyj,buf,GragCh00,pos,TE,,,,,
player,201511120nyj,buf,GragCh00,offense,5,,,,,
player,201511120nyj,buf,GragCh00,off_pct,8%,,,,,
player,201511120nyj,buf,GragCh00,defense,0,,,,,
player,201511120nyj,buf,GragCh00,def_pct,0%,,,,,
player,201511120nyj,buf,GragCh00,special_teams,5,,,,,
player,201511120nyj,buf,GragCh00,st_pct,16%,,,,,
player,201511120nyj,buf,EaslMa00,pos,WR,,,,,
player,201511120nyj,buf,EaslMa00,offense,1,,,,,
player,201511120nyj,buf,EaslMa00,off_pct,2%,,,,,
player,201511120nyj,buf,EaslMa00,defense,0,,,,,
player,201511120nyj,buf,EaslMa00,def_pct,0%,,,,,
player,201511120nyj,buf,EaslMa00,special_teams,24,,,,,
player,201511120nyj,buf,EaslMa00,st_pct,75%,,,,,
player,201511120nyj,buf,MoorDe02,pos,WR,,,,,
player,201511120nyj,buf,MoorDe02,offense,1,,,,,
player,201511120nyj,buf,MoorDe02,off_pct,2%,,,,,
player,201511120nyj,buf,MoorDe02,defense,0,,,,,
player,201511120nyj,buf,MoorDe02,def_pct,0%,,,,,
player,201511120nyj,buf,MoorDe02,special_teams,0,,,,,
player,201511120nyj,buf,MoorDe02,st_pct,0%,,,,,
player,201511120nyj,buf,GrahCo99,pos,CB,,,,,
player,201511120nyj,buf,GrahCo99,offense,0,,,,,
player,201511120nyj,buf,GrahCo99,off_pct,0%,,,,,
player,201511120nyj,buf,GrahCo99,defense,59,,,,,
player,201511120nyj,buf,GrahCo99,def_pct,100%,,,,,
player,201511120nyj,buf,GrahCo99,special_teams,12,,,,,
player,201511120nyj,buf,GrahCo99,st_pct,38%,,,,,
player,201511120nyj,buf,BrowPr00,pos,LB,,,,,
player,201511120nyj,buf,BrowPr00,offense,0,,,,,
player,201511120nyj,buf,BrowPr00,off_pct,0%,,,,,
player,201511120nyj,buf,BrowPr00,defense,59,,,,,
player,201511120nyj,buf,BrowPr00,def_pct,100%,,,,,
player,201511120nyj,buf,BrowPr00,special_teams,12,,,,,
player,201511120nyj,buf,BrowPr00,st_pct,38%,,,,,
player,201511120nyj,buf,GilmSt00,pos,CB,,,,,
player,201511120nyj,buf,GilmSt00,offense,0,,,,,
player,201511120nyj,buf,GilmSt00,off_pct,0%,,,,,
player,201511120nyj,buf,GilmSt00,defense,59,,,,,
player,201511120nyj,buf,GilmSt00,def_pct,100%,,,,,
player,201511120nyj,buf,GilmSt00,special_teams,3,,,,,
player,201511120nyj,buf,GilmSt00,st_pct,9%,,,,,
player,201511120nyj,buf,DarbRo00,pos,CB,,,,,
player,201511120nyj,buf,DarbRo00,offense,0,,,,,
player,201511120nyj,buf,DarbRo00,off_pct,0%,,,,,
player,201511120nyj,buf,DarbRo00,defense,59,,,,,
player,201511120nyj,buf,DarbRo00,def_pct,100%,,,,,
player,201511120nyj,buf,DarbRo00,special_teams,3,,,,,
player,201511120nyj,buf,DarbRo00,st_pct,9%,,,,,
player,201511120nyj,buf,HughJe99,pos,DE,,,,,
player,201511120nyj,buf,HughJe99,offense,0,,,,,
player,201511120nyj,buf,HughJe99,off_pct,0%,,,,,
player,201511120nyj,buf,HughJe99,defense,57,,,,,
player,201511120nyj,buf,HughJe99,def_pct,97%,,,,,
player,201511120nyj,buf,HughJe99,special_teams,3,,,,,
player,201511120nyj,buf,HughJe99,st_pct,9%,,,,,
player,201511120nyj,buf,BradNi00,pos,LB,,,,,
player,201511120nyj,buf,BradNi00,offense,0,,,,,
player,201511120nyj,buf,BradNi00,off_pct,0%,,,,,
player,201511120nyj,buf,BradNi00,defense,56,,,,,
player,201511120nyj,buf,BradNi00,def_pct,95%,,,,,
player,201511120nyj,buf,BradNi00,special_teams,7,,,,,
player,201511120nyj,buf,BradNi00,st_pct,22%,,,,,
player,201511120nyj,buf,DareMa00,pos,DT,,,,,
player,201511120nyj,buf,DareMa00,offense,0,,,,,
player,201511120nyj,buf,DareMa00,off_pct,0%,,,,,
player,201511120nyj,buf,DareMa00,defense,56,,,,,
player,201511120nyj,buf,DareMa00,def_pct,95%,,,,,
player,201511120nyj,buf,DareMa00,special_teams,3,,,,,
player,201511120nyj,buf,DareMa00,st_pct,9%,,,,,
player,201511120nyj,buf,CarrAl99,pos,DE,,,,,
player,201511120nyj,buf,CarrAl99,offense,0,,,,,
player,201511120nyj,buf,CarrAl99,off_pct,0%,,,,,
player,201511120nyj,buf,CarrAl99,defense,43,,,,,
player,201511120nyj,buf,CarrAl99,def_pct,73%,,,,,
player,201511120nyj,buf,CarrAl99,special_teams,3,,,,,
player,201511120nyj,buf,CarrAl99,st_pct,9%,,,,,
player,201511120nyj,buf,LawsMa20,pos,LB,,,,,
player,201511120nyj,buf,LawsMa20,offense,0,,,,,
player,201511120nyj,buf,LawsMa20,off_pct,0%,,,,,
player,201511120nyj,buf,LawsMa20,defense,37,,,,,
player,201511120nyj,buf,LawsMa20,def_pct,63%,,,,,
player,201511120nyj,buf,LawsMa20,special_teams,17,,,,,
player,201511120nyj,buf,LawsMa20,st_pct,53%,,,,,
player,201511120nyj,buf,RobeNi00,pos,CB,,,,,
player,201511120nyj,buf,RobeNi00,offense,0,,,,,
player,201511120nyj,buf,RobeNi00,off_pct,0%,,,,,
player,201511120nyj,buf,RobeNi00,defense,37,,,,,
player,201511120nyj,buf,RobeNi00,def_pct,63%,,,,,
player,201511120nyj,buf,RobeNi00,special_teams,11,,,,,
player,201511120nyj,buf,RobeNi00,st_pct,34%,,,,,
player,201511120nyj,buf,BryaCo00,pos,DT,,,,,
player,201511120nyj,buf,BryaCo00,offense,0,,,,,
player,201511120nyj,buf,BryaCo00,off_pct,0%,,,,,
player,201511120nyj,buf,BryaCo00,defense,32,,,,,
player,201511120nyj,buf,BryaCo00,def_pct,54%,,,,,
player,201511120nyj,buf,BryaCo00,special_teams,7,,,,,
player,201511120nyj,buf,BryaCo00,st_pct,22%,,,,,
player,201511120nyj,buf,McKeLe99,pos,CB,,,,,
player,201511120nyj,buf,McKeLe99,offense,0,,,,,
player,201511120nyj,buf,McKeLe99,off_pct,0%,,,,,
player,201511120nyj,buf,McKeLe99,defense,30,,,,,
player,201511120nyj,buf,McKeLe99,def_pct,51%,,,,,
player,201511120nyj,buf,McKeLe99,special_teams,5,,,,,
player,201511120nyj,buf,McKeLe99,st_pct,16%,,,,,
player,201511120nyj,buf,WillDu00,pos,FS,,,,,
player,201511120nyj,buf,WillDu00,offense,0,,,,,
player,201511120nyj,buf,WillDu00,off_pct,0%,,,,,
player,201511120nyj,buf,WillDu00,defense,22,,,,,
player,201511120nyj,buf,WillDu00,def_pct,37%,,,,,
player,201511120nyj,buf,WillDu00,special_teams,11,,,,,
player,201511120nyj,buf,WillDu00,st_pct,34%,,,,,
player,201511120nyj,buf,RambBa00,pos,SS,,,,,
player,201511120nyj,buf,RambBa00,offense,0,,,,,
player,201511120nyj,buf,RambBa00,off_pct,0%,,,,,
player,201511120nyj,buf,RambBa00,defense,17,,,,,
player,201511120nyj,buf,RambBa00,def_pct,29%,,,,,
player,201511120nyj,buf,RambBa00,special_teams,9,,,,,
player,201511120nyj,buf,RambBa00,st_pct,28%,,,,,
player,201511120nyj,buf,EnemIK00,pos,LB,,,,,
player,201511120nyj,buf,EnemIK00,offense,0,,,,,
player,201511120nyj,buf,EnemIK00,off_pct,0%,,,,,
player,201511120nyj,buf,EnemIK00,defense,15,,,,,
player,201511120nyj,buf,EnemIK00,def_pct,25%,,,,,
player,201511120nyj,buf,EnemIK00,special_teams,0,,,,,
player,201511120nyj,buf,EnemIK00,st_pct,0%,,,,,
player,201511120nyj,buf,WillMa22,pos,DE,,,,,
player,201511120nyj,buf,WillMa22,offense,0,,,,,
player,201511120nyj,buf,WillMa22,off_pct,0%,,,,,
player,201511120nyj,buf,WillMa22,defense,8,,,,,
player,201511120nyj,buf,WillMa22,def_pct,14%,,,,,
player,201511120nyj,buf,WillMa22,special_teams,0,,,,,
player,201511120nyj,buf,WillMa22,st_pct,0%,,,,,
player,201511120nyj,buf,StewTo01,pos,LB,,,,,
player,201511120nyj,buf,StewTo01,offense,0,,,,,
player,201511120nyj,buf,StewTo01,off_pct,0%,,,,,
player,201511120nyj,buf,StewTo01,defense,3,,,,,
player,201511120nyj,buf,StewTo01,def_pct,5%,,,,,
player,201511120nyj,buf,StewTo01,special_teams,20,,,,,
player,201511120nyj,buf,StewTo01,st_pct,62%,,,,,
player,201511120nyj,buf,DixoAn00,pos,RB,,,,,
player,201511120nyj,buf,DixoAn00,offense,0,,,,,
player,201511120nyj,buf,DixoAn00,off_pct,0%,,,,,
player,201511120nyj,buf,DixoAn00,defense,0,,,,,
player,201511120nyj,buf,DixoAn00,def_pct,0%,,,,,
player,201511120nyj,buf,DixoAn00,special_teams,24,,,,,
player,201511120nyj,buf,DixoAn00,st_pct,75%,,,,,
player,201511120nyj,buf,BrooRo01,pos,CB,,,,,
player,201511120nyj,buf,BrooRo01,offense,0,,,,,
player,201511120nyj,buf,BrooRo01,off_pct,0%,,,,,
player,201511120nyj,buf,BrooRo01,defense,0,,,,,
player,201511120nyj,buf,BrooRo01,def_pct,0%,,,,,
player,201511120nyj,buf,BrooRo01,special_teams,24,,,,,
player,201511120nyj,buf,BrooRo01,st_pct,75%,,,,,
player,201511120nyj,buf,TarpA.00,pos,LB,,,,,
player,201511120nyj,buf,TarpA.00,offense,0,,,,,
player,201511120nyj,buf,TarpA.00,off_pct,0%,,,,,
player,201511120nyj,buf,TarpA.00,defense,0,,,,,
player,201511120nyj,buf,TarpA.00,def_pct,0%,,,,,
player,201511120nyj,buf,TarpA.00,special_teams,24,,,,,
player,201511120nyj,buf,TarpA.00,st_pct,75%,,,,,
player,201511120nyj,buf,MeekJo01,pos,SS,,,,,
player,201511120nyj,buf,MeekJo01,offense,0,,,,,
player,201511120nyj,buf,MeekJo01,off_pct,0%,,,,,
player,201511120nyj,buf,MeekJo01,defense,0,,,,,
player,201511120nyj,buf,MeekJo01,def_pct,0%,,,,,
player,201511120nyj,buf,MeekJo01,special_teams,24,,,,,
player,201511120nyj,buf,MeekJo01,st_pct,75%,,,,,
player,201511120nyj,buf,SchmCo00,pos,P,,,,,
player,201511120nyj,buf,SchmCo00,offense,0,,,,,
player,201511120nyj,buf,SchmCo00,off_pct,0%,,,,,
player,201511120nyj,buf,SchmCo00,defense,0,,,,,
player,201511120nyj,buf,SchmCo00,def_pct,0%,,,,,
player,201511120nyj,buf,SchmCo00,special_teams,14,,,,,
player,201511120nyj,buf,SchmCo00,st_pct,44%,,,,,
player,201511120nyj,buf,SanbGa00,pos,LS,,,,,
player,201511120nyj,buf,SanbGa00,offense,0,,,,,
player,201511120nyj,buf,SanbGa00,off_pct,0%,,,,,
player,201511120nyj,buf,SanbGa00,defense,0,,,,,
player,201511120nyj,buf,SanbGa00,def_pct,0%,,,,,
player,201511120nyj,buf,SanbGa00,special_teams,14,,,,,
player,201511120nyj,buf,SanbGa00,st_pct,44%,,,,,
player,201511120nyj,buf,GayxJo00,pos,K,,,,,
player,201511120nyj,buf,GayxJo00,offense,0,,,,,
player,201511120nyj,buf,GayxJo00,off_pct,0%,,,,,
player,201511120nyj,buf,GayxJo00,defense,0,,,,,
player,201511120nyj,buf,GayxJo00,def_pct,0%,,,,,
player,201511120nyj,buf,GayxJo00,special_teams,6,,,,,
player,201511120nyj,buf,GayxJo00,st_pct,19%,,,,,
player,201511120nyj,buf,CarpDa44,pos,K,,,,,
player,201511120nyj,buf,CarpDa44,offense,0,,,,,
player,201511120nyj,buf,CarpDa44,off_pct,0%,,,,,
player,201511120nyj,buf,CarpDa44,defense,0,,,,,
player,201511120nyj,buf,CarpDa44,def_pct,0%,,,,,
player,201511120nyj,buf,CarpDa44,special_teams,5,,,,,
player,201511120nyj,buf,CarpDa44,st_pct,16%,,,,,
player,201511120nyj,buf,MillJo02,pos,T,,,,,
player,201511120nyj,buf,MillJo02,offense,0,,,,,
player,201511120nyj,buf,MillJo02,off_pct,0%,,,,,
player,201511120nyj,buf,MillJo02,defense,0,,,,,
player,201511120nyj,buf,MillJo02,def_pct,0%,,,,,
player,201511120nyj,buf,MillJo02,special_teams,5,,,,,
player,201511120nyj,buf,MillJo02,st_pct,16%,,,,,
player,201511120nyj,buf,UrbiKr20,pos,C,,,,,
player,201511120nyj,buf,UrbiKr20,offense,0,,,,,
player,201511120nyj,buf,UrbiKr20,off_pct,0%,,,,,
player,201511120nyj,buf,UrbiKr20,defense,0,,,,,
player,201511120nyj,buf,UrbiKr20,def_pct,0%,,,,,
player,201511120nyj,buf,UrbiKr20,special_teams,5,,,,,
player,201511120nyj,buf,UrbiKr20,st_pct,16%,,,,,
player,201511120nyj,buf,HerrDa00,pos,RB,,,,,
player,201511120nyj,buf,HerrDa00,offense,0,,,,,
player,201511120nyj,buf,HerrDa00,off_pct,0%,,,,,
player,201511120nyj,buf,HerrDa00,defense,0,,,,,
player,201511120nyj,buf,HerrDa00,def_pct,0%,,,,,
player,201511120nyj,buf,HerrDa00,special_teams,4,,,,,
player,201511120nyj,buf,HerrDa00,st_pct,12%,,,,,
