game,2015,14,20151213,201512130jax,clt,"Indianapolis Colts",16,jax,"Jacksonville Jaguars",51
player,201512130jax,jax,YounSa21,off_pct,0%,,,,,
player,201512130jax,jax,YounSa21,defense,0,,,,,
player,201512130jax,jax,YounSa21,def_pct,0%,,,,,
player,201512130jax,jax,YounSa21,special_teams,8,,,,,
player,201512130jax,jax,YounSa21,st_pct,21%,,,,,
player,201512130jax,jax,BartJo01,pos,LB,,,,,
player,201512130jax,jax,BartJo01,offense,0,,,,,
player,201512130jax,jax,BartJo01,off_pct,0%,,,,,
player,201512130jax,jax,BartJo01,defense,0,,,,,
player,201512130jax,jax,BartJo01,def_pct,0%,,,,,
player,201512130jax,jax,BartJo01,special_teams,5,,,,,
player,201512130jax,jax,BartJo01,st_pct,13%,,,,,
player,201512130jax,clt,HarrJo03,pos,C,,,,,
player,201512130jax,clt,HarrJo03,offense,72,,,,,
player,201512130jax,clt,HarrJo03,off_pct,100%,,,,,
player,201512130jax,clt,HarrJo03,defense,0,,,,,
player,201512130jax,clt,HarrJo03,def_pct,0%,,,,,
player,201512130jax,clt,HarrJo03,special_teams,4,,,,,
player,201512130jax,clt,HarrJo03,st_pct,11%,,,,,
player,201512130jax,clt,MewhJa00,pos,G,,,,,
player,201512130jax,clt,MewhJa00,offense,72,,,,,
player,201512130jax,clt,MewhJa00,off_pct,100%,,,,,
player,201512130jax,clt,MewhJa00,defense,0,,,,,
player,201512130jax,clt,MewhJa00,def_pct,0%,,,,,
player,201512130jax,clt,MewhJa00,special_teams,4,,,,,
player,201512130jax,clt,MewhJa00,st_pct,11%,,,,,
player,201512130jax,clt,GoodDe01,pos,T,,,,,
player,201512130jax,clt,GoodDe01,offense,72,,,,,
player,201512130jax,clt,GoodDe01,off_pct,100%,,,,,
player,201512130jax,clt,GoodDe01,defense,0,,,,,
player,201512130jax,clt,GoodDe01,def_pct,0%,,,,,
player,201512130jax,clt,GoodDe01,special_teams,4,,,,,
player,201512130jax,clt,GoodDe01,st_pct,11%,,,,,
player,201512130jax,clt,ReitJo00,pos,T,,,,,
player,201512130jax,clt,ReitJo00,offense,72,,,,,
player,201512130jax,clt,ReitJo00,off_pct,100%,,,,,
player,201512130jax,clt,ReitJo00,defense,0,,,,,
player,201512130jax,clt,ReitJo00,def_pct,0%,,,,,
player,201512130jax,clt,ReitJo00,special_teams,4,,,,,
player,201512130jax,clt,ReitJo00,st_pct,11%,,,,,
player,201512130jax,clt,ThorHu00,pos,G,,,,,
player,201512130jax,clt,ThorHu00,offense,72,,,,,
player,201512130jax,clt,ThorHu00,off_pct,100%,,,,,
player,201512130jax,clt,ThorHu00,defense,0,,,,,
player,201512130jax,clt,ThorHu00,def_pct,0%,,,,,
player,201512130jax,clt,ThorHu00,special_teams,4,,,,,
player,201512130jax,clt,ThorHu00,st_pct,11%,,,,,
player,201512130jax,clt,HiltT.00,pos,WR,,,,,
player,201512130jax,clt,HiltT.00,offense,61,,,,,
player,201512130jax,clt,HiltT.00,off_pct,85%,,,,,
player,201512130jax,clt,HiltT.00,defense,0,,,,,
player,201512130jax,clt,HiltT.00,def_pct,0%,,,,,
player,201512130jax,clt,HiltT.00,special_teams,0,,,,,
player,201512130jax,clt,HiltT.00,st_pct,0%,,,,,
player,201512130jax,clt,MoncDo00,pos,WR,,,,,
player,201512130jax,clt,MoncDo00,offense,60,,,,,
player,201512130jax,clt,MoncDo00,off_pct,83%,,,,,
player,201512130jax,clt,MoncDo00,defense,0,,,,,
player,201512130jax,clt,MoncDo00,def_pct,0%,,,,,
player,201512130jax,clt,MoncDo00,special_teams,1,,,,,
player,201512130jax,clt,MoncDo00,st_pct,3%,,,,,
player,201512130jax,clt,HassMa00,pos,QB,,,,,
player,201512130jax,clt,HassMa00,offense,58,,,,,
player,201512130jax,clt,HassMa00,off_pct,81%,,,,,
player,201512130jax,clt,HassMa00,defense,0,,,,,
player,201512130jax,clt,HassMa00,def_pct,0%,,,,,
player,201512130jax,clt,HassMa00,special_teams,0,,,,,
player,201512130jax,clt,HassMa00,st_pct,0%,,,,,
player,201512130jax,clt,FleeCo00,pos,TE,,,,,
player,201512130jax,clt,FleeCo00,offense,51,,,,,
player,201512130jax,clt,FleeCo00,off_pct,71%,,,,,
player,201512130jax,clt,FleeCo00,defense,0,,,,,
player,201512130jax,clt,FleeCo00,def_pct,0%,,,,,
player,201512130jax,clt,FleeCo00,special_teams,0,,,,,
player,201512130jax,clt,FleeCo00,st_pct,0%,,,,,
player,201512130jax,clt,GoreFr00,pos,RB,,,,,
player,201512130jax,clt,GoreFr00,offense,45,,,,,
player,201512130jax,clt,GoreFr00,off_pct,62%,,,,,
player,201512130jax,clt,GoreFr00,defense,0,,,,,
player,201512130jax,clt,GoreFr00,def_pct,0%,,,,,
player,201512130jax,clt,GoreFr00,special_teams,0,,,,,
player,201512130jax,clt,GoreFr00,st_pct,0%,,,,,
player,201512130jax,clt,JohnAn02,pos,WR,,,,,
player,201512130jax,clt,JohnAn02,offense,41,,,,,
player,201512130jax,clt,JohnAn02,off_pct,57%,,,,,
player,201512130jax,clt,JohnAn02,defense,0,,,,,
player,201512130jax,clt,JohnAn02,def_pct,0%,,,,,
player,201512130jax,clt,JohnAn02,special_teams,0,,,,,
player,201512130jax,clt,JohnAn02,st_pct,0%,,,,,
player,201512130jax,clt,AlleDw00,pos,TE,,,,,
player,201512130jax,clt,AlleDw00,offense,30,,,,,
player,201512130jax,clt,AlleDw00,off_pct,42%,,,,,
player,201512130jax,clt,AlleDw00,defense,0,,,,,
player,201512130jax,clt,AlleDw00,def_pct,0%,,,,,
player,201512130jax,clt,AlleDw00,special_teams,7,,,,,
player,201512130jax,clt,AlleDw00,st_pct,18%,,,,,
player,201512130jax,clt,DorsPh00,pos,WR,,,,,
player,201512130jax,clt,DorsPh00,offense,25,,,,,
player,201512130jax,clt,DorsPh00,off_pct,35%,,,,,
player,201512130jax,clt,DorsPh00,defense,0,,,,,
player,201512130jax,clt,DorsPh00,def_pct,0%,,,,,
player,201512130jax,clt,DorsPh00,special_teams,0,,,,,
player,201512130jax,clt,DorsPh00,st_pct,0%,,,,,
player,201512130jax,clt,TiptZu01,pos,RB,,,,,
player,201512130jax,clt,TiptZu01,offense,14,,,,,
player,201512130jax,clt,TiptZu01,off_pct,19%,,,,,
player,201512130jax,clt,TiptZu01,defense,0,,,,,
player,201512130jax,clt,TiptZu01,def_pct,0%,,,,,
player,201512130jax,clt,TiptZu01,special_teams,18,,,,,
player,201512130jax,clt,TiptZu01,st_pct,47%,,,,,
player,201512130jax,clt,WhitCh02,pos,QB,,,,,
player,201512130jax,clt,WhitCh02,offense,14,,,,,
player,201512130jax,clt,WhitCh02,off_pct,19%,,,,,
player,201512130jax,clt,WhitCh02,defense,0,,,,,
player,201512130jax,clt,WhitCh02,def_pct,0%,,,,,
player,201512130jax,clt,WhitCh02,special_teams,0,,,,,
player,201512130jax,clt,WhitCh02,st_pct,0%,,,,,
player,201512130jax,clt,HerrDa00,pos,RB,,,,,
player,201512130jax,clt,HerrDa00,offense,12,,,,,
player,201512130jax,clt,HerrDa00,off_pct,17%,,,,,
player,201512130jax,clt,HerrDa00,defense,0,,,,,
player,201512130jax,clt,HerrDa00,def_pct,0%,,,,,
player,201512130jax,clt,HerrDa00,special_teams,10,,,,,
player,201512130jax,clt,HerrDa00,st_pct,26%,,,,,
player,201512130jax,clt,DoylJa00,pos,TE,,,,,
player,201512130jax,clt,DoylJa00,offense,10,,,,,
player,201512130jax,clt,DoylJa00,off_pct,14%,,,,,
player,201512130jax,clt,DoylJa00,defense,0,,,,,
player,201512130jax,clt,DoylJa00,def_pct,0%,,,,,
player,201512130jax,clt,DoylJa00,special_teams,25,,,,,
player,201512130jax,clt,DoylJa00,st_pct,66%,,,,,
player,201512130jax,clt,WhalGr00,pos,WR,,,,,
player,201512130jax,clt,WhalGr00,offense,8,,,,,
player,201512130jax,clt,WhalGr00,off_pct,11%,,,,,
player,201512130jax,clt,WhalGr00,defense,0,,,,,
player,201512130jax,clt,WhalGr00,def_pct,0%,,,,,
player,201512130jax,clt,WhalGr00,special_teams,19,,,,,
player,201512130jax,clt,WhalGr00,st_pct,50%,,,,,
player,201512130jax,clt,BrayQu00,pos,WR,,,,,
player,201512130jax,clt,BrayQu00,offense,3,,,,,
player,201512130jax,clt,BrayQu00,off_pct,4%,,,,,
player,201512130jax,clt,BrayQu00,defense,0,,,,,
player,201512130jax,clt,BrayQu00,def_pct,0%,,,,,
player,201512130jax,clt,BrayQu00,special_teams,19,,,,,
player,201512130jax,clt,BrayQu00,st_pct,50%,,,,,
player,201512130jax,clt,JackDQ20,pos,LB,,,,,
player,201512130jax,clt,JackDQ20,offense,0,,,,,
player,201512130jax,clt,JackDQ20,off_pct,0%,,,,,
player,201512130jax,clt,JackDQ20,defense,65,,,,,
player,201512130jax,clt,JackDQ20,def_pct,100%,,,,,
player,201512130jax,clt,JackDQ20,special_teams,8,,,,,
player,201512130jax,clt,JackDQ20,st_pct,21%,,,,,
player,201512130jax,clt,AdamMi21,pos,SS,,,,,
player,201512130jax,clt,AdamMi21,offense,0,,,,,
player,201512130jax,clt,AdamMi21,off_pct,0%,,,,,
player,201512130jax,clt,AdamMi21,defense,65,,,,,
player,201512130jax,clt,AdamMi21,def_pct,100%,,,,,
player,201512130jax,clt,AdamMi21,special_teams,7,,,,,
player,201512130jax,clt,AdamMi21,st_pct,18%,,,,,
player,201512130jax,clt,DaviVo99,pos,CB,,,,,
player,201512130jax,clt,DaviVo99,offense,0,,,,,
player,201512130jax,clt,DaviVo99,off_pct,0%,,,,,
player,201512130jax,clt,DaviVo99,defense,64,,,,,
player,201512130jax,clt,DaviVo99,def_pct,98%,,,,,
player,201512130jax,clt,DaviVo99,special_teams,0,,,,,
player,201512130jax,clt,DaviVo99,st_pct,0%,,,,,
player,201512130jax,clt,BrowJa00,pos,CB,,,,,
player,201512130jax,clt,BrowJa00,offense,0,,,,,
player,201512130jax,clt,BrowJa00,off_pct,0%,,,,,
player,201512130jax,clt,BrowJa00,defense,57,,,,,
player,201512130jax,clt,BrowJa00,def_pct,88%,,,,,
player,201512130jax,clt,BrowJa00,special_teams,13,,,,,
player,201512130jax,clt,BrowJa00,st_pct,34%,,,,,
player,201512130jax,clt,LangKe98,pos,DE,,,,,
player,201512130jax,clt,LangKe98,offense,0,,,,,
player,201512130jax,clt,LangKe98,off_pct,0%,,,,,
player,201512130jax,clt,LangKe98,defense,53,,,,,
player,201512130jax,clt,LangKe98,def_pct,82%,,,,,
player,201512130jax,clt,LangKe98,special_teams,8,,,,,
player,201512130jax,clt,LangKe98,st_pct,21%,,,,,
player,201512130jax,clt,LoweDw99,pos,FS,,,,,
player,201512130jax,clt,LoweDw99,offense,0,,,,,
player,201512130jax,clt,LoweDw99,off_pct,0%,,,,,
player,201512130jax,clt,LoweDw99,defense,52,,,,,
player,201512130jax,clt,LoweDw99,def_pct,80%,,,,,
player,201512130jax,clt,LoweDw99,special_teams,0,,,,,
player,201512130jax,clt,LoweDw99,st_pct,0%,,,,,
player,201512130jax,clt,McNaJo00,pos,LB,,,,,
player,201512130jax,clt,McNaJo00,offense,0,,,,,
player,201512130jax,clt,McNaJo00,off_pct,0%,,,,,
player,201512130jax,clt,McNaJo00,defense,46,,,,,
player,201512130jax,clt,McNaJo00,def_pct,71%,,,,,
player,201512130jax,clt,McNaJo00,special_teams,22,,,,,
player,201512130jax,clt,McNaJo00,st_pct,58%,,,,,
player,201512130jax,clt,ParrDa00,pos,NT,,,,,
player,201512130jax,clt,ParrDa00,offense,0,,,,,
player,201512130jax,clt,ParrDa00,off_pct,0%,,,,,
player,201512130jax,clt,ParrDa00,defense,46,,,,,
player,201512130jax,clt,ParrDa00,def_pct,71%,,,,,
player,201512130jax,clt,ParrDa00,special_teams,8,,,,,
player,201512130jax,clt,ParrDa00,st_pct,21%,,,,,
player,201512130jax,clt,NewsJo00,pos,LB,,,,,
player,201512130jax,clt,NewsJo00,offense,0,,,,,
player,201512130jax,clt,NewsJo00,off_pct,0%,,,,,
player,201512130jax,clt,NewsJo00,defense,39,,,,,
player,201512130jax,clt,NewsJo00,def_pct,60%,,,,,
player,201512130jax,clt,NewsJo00,special_teams,18,,,,,
player,201512130jax,clt,NewsJo00,st_pct,47%,,,,,
player,201512130jax,clt,KerrZa00,pos,NT,,,,,
player,201512130jax,clt,KerrZa00,offense,0,,,,,
player,201512130jax,clt,KerrZa00,off_pct,0%,,,,,
player,201512130jax,clt,KerrZa00,defense,38,,,,,
player,201512130jax,clt,KerrZa00,def_pct,58%,,,,,
player,201512130jax,clt,KerrZa00,special_teams,1,,,,,
player,201512130jax,clt,KerrZa00,st_pct,3%,,,,,
player,201512130jax,clt,MathRo20,pos,LB,,,,,
player,201512130jax,clt,MathRo20,offense,0,,,,,
player,201512130jax,clt,MathRo20,off_pct,0%,,,,,
player,201512130jax,clt,MathRo20,defense,37,,,,,
player,201512130jax,clt,MathRo20,def_pct,57%,,,,,
player,201512130jax,clt,MathRo20,special_teams,0,,,,,
player,201512130jax,clt,MathRo20,st_pct,0%,,,,,
player,201512130jax,clt,ColeTr20,pos,LB,,,,,
player,201512130jax,clt,ColeTr20,offense,0,,,,,
player,201512130jax,clt,ColeTr20,off_pct,0%,,,,,
player,201512130jax,clt,ColeTr20,defense,36,,,,,
player,201512130jax,clt,ColeTr20,def_pct,55%,,,,,
player,201512130jax,clt,ColeTr20,special_teams,8,,,,,
player,201512130jax,clt,ColeTr20,st_pct,21%,,,,,
player,201512130jax,clt,McGiT.00,pos,DT,,,,,
player,201512130jax,clt,McGiT.00,offense,0,,,,,
player,201512130jax,clt,McGiT.00,off_pct,0%,,,,,
player,201512130jax,clt,McGiT.00,defense,27,,,,,
player,201512130jax,clt,McGiT.00,def_pct,42%,,,,,
player,201512130jax,clt,McGiT.00,special_teams,18,,,,,
player,201512130jax,clt,McGiT.00,st_pct,47%,,,,,
player,201512130jax,clt,ButlDa99,pos,CB,,,,,
player,201512130jax,clt,ButlDa99,offense,0,,,,,
player,201512130jax,clt,ButlDa99,off_pct,0%,,,,,
player,201512130jax,clt,ButlDa99,defense,27,,,,,
player,201512130jax,clt,ButlDa99,def_pct,42%,,,,,
player,201512130jax,clt,ButlDa99,special_teams,1,,,,,
player,201512130jax,clt,ButlDa99,st_pct,3%,,,,,
player,201512130jax,clt,WinnBi00,pos,DT,,,,,
player,201512130jax,clt,WinnBi00,offense,0,,,,,
player,201512130jax,clt,WinnBi00,off_pct,0%,,,,,
player,201512130jax,clt,WinnBi00,defense,21,,,,,
player,201512130jax,clt,WinnBi00,def_pct,32%,,,,,
player,201512130jax,clt,WinnBi00,special_teams,18,,,,,
player,201512130jax,clt,WinnBi00,st_pct,47%,,,,,
player,201512130jax,clt,WernBj00,pos,LB,,,,,
player,201512130jax,clt,WernBj00,offense,0,,,,,
player,201512130jax,clt,WernBj00,off_pct,0%,,,,,
player,201512130jax,clt,WernBj00,defense,18,,,,,
player,201512130jax,clt,WernBj00,def_pct,28%,,,,,
player,201512130jax,clt,WernBj00,special_teams,6,,,,,
player,201512130jax,clt,WernBj00,st_pct,16%,,,,,
player,201512130jax,clt,GeatCl00,pos,FS,,,,,
player,201512130jax,clt,GeatCl00,offense,0,,,,,
player,201512130jax,clt,GeatCl00,off_pct,0%,,,,,
player,201512130jax,clt,GeatCl00,defense,15,,,,,
player,201512130jax,clt,GeatCl00,def_pct,23%,,,,,
player,201512130jax,clt,GeatCl00,special_teams,34,,,,,
player,201512130jax,clt,GeatCl00,st_pct,89%,,,,,
player,201512130jax,clt,MoorSi00,pos,LB,,,,,
player,201512130jax,clt,MoorSi00,offense,0,,,,,
player,201512130jax,clt,MoorSi00,off_pct,0%,,,,,
player,201512130jax,clt,MoorSi00,defense,8,,,,,
player,201512130jax,clt,MoorSi00,def_pct,12%,,,,,
player,201512130jax,clt,MoorSi00,special_teams,24,,,,,
player,201512130jax,clt,MoorSi00,st_pct,63%,,,,,
player,201512130jax,clt,SmitDJ00,pos,CB,,,,,
player,201512130jax,clt,SmitDJ00,offense,0,,,,,
player,201512130jax,clt,SmitDJ00,off_pct,0%,,,,,
player,201512130jax,clt,SmitDJ00,defense,1,,,,,
player,201512130jax,clt,SmitDJ00,def_pct,2%,,,,,
player,201512130jax,clt,SmitDJ00,special_teams,28,,,,,
player,201512130jax,clt,SmitDJ00,st_pct,74%,,,,,
player,201512130jax,clt,HerrAm00,pos,LB,,,,,
player,201512130jax,clt,HerrAm00,offense,0,,,,,
player,201512130jax,clt,HerrAm00,off_pct,0%,,,,,
player,201512130jax,clt,HerrAm00,defense,0,,,,,
player,201512130jax,clt,HerrAm00,def_pct,0%,,,,,
player,201512130jax,clt,HerrAm00,special_teams,25,,,,,
player,201512130jax,clt,HerrAm00,st_pct,66%,,,,,
player,201512130jax,clt,McAfPa44,pos,P,,,,,
player,201512130jax,clt,McAfPa44,offense,0,,,,,
player,201512130jax,clt,McAfPa44,off_pct,0%,,,,,
player,201512130jax,clt,McAfPa44,defense,0,,,,,
player,201512130jax,clt,McAfPa44,def_pct,0%,,,,,
player,201512130jax,clt,McAfPa44,special_teams,16,,,,,
player,201512130jax,clt,McAfPa44,st_pct,42%,,,,,
player,201512130jax,clt,AndeCo01,pos,SS,,,,,
player,201512130jax,clt,AndeCo01,offense,0,,,,,
player,201512130jax,clt,AndeCo01,off_pct,0%,,,,,
player,201512130jax,clt,AndeCo01,defense,0,,,,,
player,201512130jax,clt,AndeCo01,def_pct,0%,,,,,
player,201512130jax,clt,AndeCo01,special_teams,12,,,,,
player,201512130jax,clt,AndeCo01,st_pct,32%,,,,,
player,201512130jax,clt,OverMa00,pos,LS,,,,,
player,201512130jax,clt,OverMa00,offense,0,,,,,
player,201512130jax,clt,OverMa00,off_pct,0%,,,,,
player,201512130jax,clt,OverMa00,defense,0,,,,,
player,201512130jax,clt,OverMa00,def_pct,0%,,,,,
player,201512130jax,clt,OverMa00,special_teams,11,,,,,
player,201512130jax,clt,OverMa00,st_pct,29%,,,,,
player,201512130jax,clt,HerrTo20,pos,G,,,,,
player,201512130jax,clt,HerrTo20,offense,0,,,,,
player,201512130jax,clt,HerrTo20,off_pct,0%,,,,,
player,201512130jax,clt,HerrTo20,defense,0,,,,,
player,201512130jax,clt,HerrTo20,def_pct,0%,,,,,
player,201512130jax,clt,HerrTo20,special_teams,4,,,,,
player,201512130jax,clt,HerrTo20,st_pct,11%,,,,,
player,201512130jax,clt,vinatada01,pos,K,,,,,
player,201512130jax,clt,vinatada01,offense,0,,,,,
player,201512130jax,clt,vinatada01,off_pct,0%,,,,,
player,201512130jax,clt,vinatada01,defense,0,,,,,
player,201512130jax,clt,vinatada01,def_pct,0%,,,,,
player,201512130jax,clt,vinatada01,special_teams,4,,,,,
player,201512130jax,clt,vinatada01,st_pct,11%,,,,,
player,201512130jax,clt,LouiLa20,pos,G,,,,,
player,201512130jax,clt,LouiLa20,offense,0,,,,,
player,201512130jax,clt,LouiLa20,off_pct,0%,,,,,
player,201512130jax,clt,LouiLa20,defense,0,,,,,
player,201512130jax,clt,LouiLa20,def_pct,0%,,,,,
player,201512130jax,clt,LouiLa20,special_teams,4,,,,,
player,201512130jax,clt,LouiLa20,st_pct,11%,,,,,
