game,2015,6,20151018,201510180nyj,was,"Washington Redskins",20,nyj,"New York Jets",34
player,201510180nyj,nyj,DouzLe00,special_teams,11,,,,,
player,201510180nyj,nyj,DouzLe00,st_pct,34%,,,,,
player,201510180nyj,nyj,McDoDe00,pos,CB,,,,,
player,201510180nyj,nyj,McDoDe00,offense,0,,,,,
player,201510180nyj,nyj,McDoDe00,off_pct,0%,,,,,
player,201510180nyj,nyj,McDoDe00,defense,25,,,,,
player,201510180nyj,nyj,McDoDe00,def_pct,40%,,,,,
player,201510180nyj,nyj,McDoDe00,special_teams,15,,,,,
player,201510180nyj,nyj,McDoDe00,st_pct,47%,,,,,
player,201510180nyj,nyj,PaceCa20,pos,LB,,,,,
player,201510180nyj,nyj,PaceCa20,offense,0,,,,,
player,201510180nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201510180nyj,nyj,PaceCa20,defense,25,,,,,
player,201510180nyj,nyj,PaceCa20,def_pct,40%,,,,,
player,201510180nyj,nyj,PaceCa20,special_teams,6,,,,,
player,201510180nyj,nyj,PaceCa20,st_pct,19%,,,,,
player,201510180nyj,nyj,HarrDa03,pos,NT,,,,,
player,201510180nyj,nyj,HarrDa03,offense,0,,,,,
player,201510180nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201510180nyj,nyj,HarrDa03,defense,25,,,,,
player,201510180nyj,nyj,HarrDa03,def_pct,40%,,,,,
player,201510180nyj,nyj,HarrDa03,special_teams,3,,,,,
player,201510180nyj,nyj,HarrDa03,st_pct,9%,,,,,
player,201510180nyj,nyj,SkriBu00,pos,CB,,,,,
player,201510180nyj,nyj,SkriBu00,offense,0,,,,,
player,201510180nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201510180nyj,nyj,SkriBu00,defense,23,,,,,
player,201510180nyj,nyj,SkriBu00,def_pct,37%,,,,,
player,201510180nyj,nyj,SkriBu00,special_teams,5,,,,,
player,201510180nyj,nyj,SkriBu00,st_pct,16%,,,,,
player,201510180nyj,nyj,CoplQu00,pos,LB,,,,,
player,201510180nyj,nyj,CoplQu00,offense,0,,,,,
player,201510180nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201510180nyj,nyj,CoplQu00,defense,9,,,,,
player,201510180nyj,nyj,CoplQu00,def_pct,14%,,,,,
player,201510180nyj,nyj,CoplQu00,special_teams,6,,,,,
player,201510180nyj,nyj,CoplQu00,st_pct,19%,,,,,
player,201510180nyj,nyj,ReilTr00,pos,LB,,,,,
player,201510180nyj,nyj,ReilTr00,offense,0,,,,,
player,201510180nyj,nyj,ReilTr00,off_pct,0%,,,,,
player,201510180nyj,nyj,ReilTr00,defense,7,,,,,
player,201510180nyj,nyj,ReilTr00,def_pct,11%,,,,,
player,201510180nyj,nyj,ReilTr00,special_teams,19,,,,,
player,201510180nyj,nyj,ReilTr00,st_pct,59%,,,,,
player,201510180nyj,nyj,MaulLo00,pos,LB,,,,,
player,201510180nyj,nyj,MaulLo00,offense,0,,,,,
player,201510180nyj,nyj,MaulLo00,off_pct,0%,,,,,
player,201510180nyj,nyj,MaulLo00,defense,6,,,,,
player,201510180nyj,nyj,MaulLo00,def_pct,10%,,,,,
player,201510180nyj,nyj,MaulLo00,special_teams,14,,,,,
player,201510180nyj,nyj,MaulLo00,st_pct,44%,,,,,
player,201510180nyj,nyj,BarnT.00,pos,NT,,,,,
player,201510180nyj,nyj,BarnT.00,offense,0,,,,,
player,201510180nyj,nyj,BarnT.00,off_pct,0%,,,,,
player,201510180nyj,nyj,BarnT.00,defense,5,,,,,
player,201510180nyj,nyj,BarnT.00,def_pct,8%,,,,,
player,201510180nyj,nyj,BarnT.00,special_teams,3,,,,,
player,201510180nyj,nyj,BarnT.00,st_pct,9%,,,,,
player,201510180nyj,nyj,WallDa00,pos,CB,,,,,
player,201510180nyj,nyj,WallDa00,offense,0,,,,,
player,201510180nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201510180nyj,nyj,WallDa00,defense,0,,,,,
player,201510180nyj,nyj,WallDa00,def_pct,0%,,,,,
player,201510180nyj,nyj,WallDa00,special_teams,17,,,,,
player,201510180nyj,nyj,WallDa00,st_pct,53%,,,,,
player,201510180nyj,nyj,LattJa00,pos,LB,,,,,
player,201510180nyj,nyj,LattJa00,offense,0,,,,,
player,201510180nyj,nyj,LattJa00,off_pct,0%,,,,,
player,201510180nyj,nyj,LattJa00,defense,0,,,,,
player,201510180nyj,nyj,LattJa00,def_pct,0%,,,,,
player,201510180nyj,nyj,LattJa00,special_teams,17,,,,,
player,201510180nyj,nyj,LattJa00,st_pct,53%,,,,,
player,201510180nyj,nyj,BailDi00,pos,SS,,,,,
player,201510180nyj,nyj,BailDi00,offense,0,,,,,
player,201510180nyj,nyj,BailDi00,off_pct,0%,,,,,
player,201510180nyj,nyj,BailDi00,defense,0,,,,,
player,201510180nyj,nyj,BailDi00,def_pct,0%,,,,,
player,201510180nyj,nyj,BailDi00,special_teams,16,,,,,
player,201510180nyj,nyj,BailDi00,st_pct,50%,,,,,
player,201510180nyj,nyj,FolkNi20,pos,K,,,,,
player,201510180nyj,nyj,FolkNi20,offense,0,,,,,
player,201510180nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201510180nyj,nyj,FolkNi20,defense,0,,,,,
player,201510180nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201510180nyj,nyj,FolkNi20,special_teams,14,,,,,
player,201510180nyj,nyj,FolkNi20,st_pct,44%,,,,,
player,201510180nyj,nyj,HendEr99,pos,LB,,,,,
player,201510180nyj,nyj,HendEr99,offense,0,,,,,
player,201510180nyj,nyj,HendEr99,off_pct,0%,,,,,
player,201510180nyj,nyj,HendEr99,defense,0,,,,,
player,201510180nyj,nyj,HendEr99,def_pct,0%,,,,,
player,201510180nyj,nyj,HendEr99,special_teams,14,,,,,
player,201510180nyj,nyj,HendEr99,st_pct,44%,,,,,
player,201510180nyj,nyj,QuigRy00,pos,P,,,,,
player,201510180nyj,nyj,QuigRy00,offense,0,,,,,
player,201510180nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201510180nyj,nyj,QuigRy00,defense,0,,,,,
player,201510180nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201510180nyj,nyj,QuigRy00,special_teams,10,,,,,
player,201510180nyj,nyj,QuigRy00,st_pct,31%,,,,,
player,201510180nyj,nyj,PurdTa00,pos,LS,,,,,
player,201510180nyj,nyj,PurdTa00,offense,0,,,,,
player,201510180nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201510180nyj,nyj,PurdTa00,defense,0,,,,,
player,201510180nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201510180nyj,nyj,PurdTa00,special_teams,10,,,,,
player,201510180nyj,nyj,PurdTa00,st_pct,31%,,,,,
player,201510180nyj,nyj,DoziDa00,pos,G,,,,,
player,201510180nyj,nyj,DoziDa00,offense,0,,,,,
player,201510180nyj,nyj,DoziDa00,off_pct,0%,,,,,
player,201510180nyj,nyj,DoziDa00,defense,0,,,,,
player,201510180nyj,nyj,DoziDa00,def_pct,0%,,,,,
player,201510180nyj,nyj,DoziDa00,special_teams,2,,,,,
player,201510180nyj,nyj,DoziDa00,st_pct,6%,,,,,
player,201510180nyj,was,NsekTy00,pos,T,,,,,
player,201510180nyj,was,NsekTy00,offense,63,,,,,
player,201510180nyj,was,NsekTy00,off_pct,100%,,,,,
player,201510180nyj,was,NsekTy00,defense,0,,,,,
player,201510180nyj,was,NsekTy00,def_pct,0%,,,,,
player,201510180nyj,was,NsekTy00,special_teams,11,,,,,
player,201510180nyj,was,NsekTy00,st_pct,34%,,,,,
player,201510180nyj,was,LeRiJo00,pos,C,,,,,
player,201510180nyj,was,LeRiJo00,offense,63,,,,,
player,201510180nyj,was,LeRiJo00,off_pct,100%,,,,,
player,201510180nyj,was,LeRiJo00,defense,0,,,,,
player,201510180nyj,was,LeRiJo00,def_pct,0%,,,,,
player,201510180nyj,was,LeRiJo00,special_teams,4,,,,,
player,201510180nyj,was,LeRiJo00,st_pct,12%,,,,,
player,201510180nyj,was,MoseMo00,pos,T,,,,,
player,201510180nyj,was,MoseMo00,offense,63,,,,,
player,201510180nyj,was,MoseMo00,off_pct,100%,,,,,
player,201510180nyj,was,MoseMo00,defense,0,,,,,
player,201510180nyj,was,MoseMo00,def_pct,0%,,,,,
player,201510180nyj,was,MoseMo00,special_teams,4,,,,,
player,201510180nyj,was,MoseMo00,st_pct,12%,,,,,
player,201510180nyj,was,ScheBr00,pos,G,,,,,
player,201510180nyj,was,ScheBr00,offense,63,,,,,
player,201510180nyj,was,ScheBr00,off_pct,100%,,,,,
player,201510180nyj,was,ScheBr00,defense,0,,,,,
player,201510180nyj,was,ScheBr00,def_pct,0%,,,,,
player,201510180nyj,was,ScheBr00,special_teams,4,,,,,
player,201510180nyj,was,ScheBr00,st_pct,12%,,,,,
player,201510180nyj,was,LongSp00,pos,G,,,,,
player,201510180nyj,was,LongSp00,offense,63,,,,,
player,201510180nyj,was,LongSp00,off_pct,100%,,,,,
player,201510180nyj,was,LongSp00,defense,0,,,,,
player,201510180nyj,was,LongSp00,def_pct,0%,,,,,
player,201510180nyj,was,LongSp00,special_teams,4,,,,,
player,201510180nyj,was,LongSp00,st_pct,12%,,,,,
player,201510180nyj,was,CousKi00,pos,QB,,,,,
player,201510180nyj,was,CousKi00,offense,63,,,,,
player,201510180nyj,was,CousKi00,off_pct,100%,,,,,
player,201510180nyj,was,CousKi00,defense,0,,,,,
player,201510180nyj,was,CousKi00,def_pct,0%,,,,,
player,201510180nyj,was,CousKi00,special_teams,0,,,,,
player,201510180nyj,was,CousKi00,st_pct,0%,,,,,
player,201510180nyj,was,CarrDe00,pos,TE,,,,,
player,201510180nyj,was,CarrDe00,offense,58,,,,,
player,201510180nyj,was,CarrDe00,off_pct,92%,,,,,
player,201510180nyj,was,CarrDe00,defense,0,,,,,
player,201510180nyj,was,CarrDe00,def_pct,0%,,,,,
player,201510180nyj,was,CarrDe00,special_teams,6,,,,,
player,201510180nyj,was,CarrDe00,st_pct,19%,,,,,
player,201510180nyj,was,GarcPi00,pos,WR,,,,,
player,201510180nyj,was,GarcPi00,offense,52,,,,,
player,201510180nyj,was,GarcPi00,off_pct,83%,,,,,
player,201510180nyj,was,GarcPi00,defense,0,,,,,
player,201510180nyj,was,GarcPi00,def_pct,0%,,,,,
player,201510180nyj,was,GarcPi00,special_teams,0,,,,,
player,201510180nyj,was,GarcPi00,st_pct,0%,,,,,
player,201510180nyj,was,CrowJa00,pos,WR,,,,,
player,201510180nyj,was,CrowJa00,offense,51,,,,,
player,201510180nyj,was,CrowJa00,off_pct,81%,,,,,
player,201510180nyj,was,CrowJa00,defense,0,,,,,
player,201510180nyj,was,CrowJa00,def_pct,0%,,,,,
player,201510180nyj,was,CrowJa00,special_teams,3,,,,,
player,201510180nyj,was,CrowJa00,st_pct,9%,,,,,
player,201510180nyj,was,ThomCh03,pos,RB,,,,,
player,201510180nyj,was,ThomCh03,offense,37,,,,,
player,201510180nyj,was,ThomCh03,off_pct,59%,,,,,
player,201510180nyj,was,ThomCh03,defense,0,,,,,
player,201510180nyj,was,ThomCh03,def_pct,0%,,,,,
player,201510180nyj,was,ThomCh03,special_teams,7,,,,,
player,201510180nyj,was,ThomCh03,st_pct,22%,,,,,
player,201510180nyj,was,RobeAn00,pos,WR,,,,,
player,201510180nyj,was,RobeAn00,offense,32,,,,,
player,201510180nyj,was,RobeAn00,off_pct,51%,,,,,
player,201510180nyj,was,RobeAn00,defense,0,,,,,
player,201510180nyj,was,RobeAn00,def_pct,0%,,,,,
player,201510180nyj,was,RobeAn00,special_teams,0,,,,,
player,201510180nyj,was,RobeAn00,st_pct,0%,,,,,
player,201510180nyj,was,GranRy01,pos,WR,,,,,
player,201510180nyj,was,GranRy01,offense,30,,,,,
player,201510180nyj,was,GranRy01,off_pct,48%,,,,,
player,201510180nyj,was,GranRy01,defense,0,,,,,
player,201510180nyj,was,GranRy01,def_pct,0%,,,,,
player,201510180nyj,was,GranRy01,special_teams,9,,,,,
player,201510180nyj,was,GranRy01,st_pct,28%,,,,,
player,201510180nyj,was,MorrAl00,pos,RB,,,,,
player,201510180nyj,was,MorrAl00,offense,26,,,,,
player,201510180nyj,was,MorrAl00,off_pct,41%,,,,,
player,201510180nyj,was,MorrAl00,defense,0,,,,,
player,201510180nyj,was,MorrAl00,def_pct,0%,,,,,
player,201510180nyj,was,MorrAl00,special_teams,0,,,,,
player,201510180nyj,was,MorrAl00,st_pct,0%,,,,,
player,201510180nyj,was,McCoAn00,pos,TE,,,,,
player,201510180nyj,was,McCoAn00,offense,14,,,,,
player,201510180nyj,was,McCoAn00,off_pct,22%,,,,,
player,201510180nyj,was,McCoAn00,defense,0,,,,,
player,201510180nyj,was,McCoAn00,def_pct,0%,,,,,
player,201510180nyj,was,McCoAn00,special_teams,1,,,,,
player,201510180nyj,was,McCoAn00,st_pct,3%,,,,,
player,201510180nyj,was,RossRa00,pos,WR,,,,,
player,201510180nyj,was,RossRa00,offense,10,,,,,
player,201510180nyj,was,RossRa00,off_pct,16%,,,,,
player,201510180nyj,was,RossRa00,defense,0,,,,,
player,201510180nyj,was,RossRa00,def_pct,0%,,,,,
player,201510180nyj,was,RossRa00,special_teams,9,,,,,
player,201510180nyj,was,RossRa00,st_pct,28%,,,,,
player,201510180nyj,was,YounDa01,pos,FB,,,,,
player,201510180nyj,was,YounDa01,offense,4,,,,,
player,201510180nyj,was,YounDa01,off_pct,6%,,,,,
player,201510180nyj,was,YounDa01,defense,0,,,,,
player,201510180nyj,was,YounDa01,def_pct,0%,,,,,
player,201510180nyj,was,YounDa01,special_teams,21,,,,,
player,201510180nyj,was,YounDa01,st_pct,66%,,,,,
player,201510180nyj,was,CompTo00,pos,T,,,,,
player,201510180nyj,was,CompTo00,offense,1,,,,,
player,201510180nyj,was,CompTo00,off_pct,2%,,,,,
player,201510180nyj,was,CompTo00,defense,0,,,,,
player,201510180nyj,was,CompTo00,def_pct,0%,,,,,
player,201510180nyj,was,CompTo00,special_teams,4,,,,,
player,201510180nyj,was,CompTo00,st_pct,12%,,,,,
player,201510180nyj,was,GoldDa99,pos,FS,,,,,
player,201510180nyj,was,GoldDa99,offense,0,,,,,
player,201510180nyj,was,GoldDa99,off_pct,0%,,,,,
player,201510180nyj,was,GoldDa99,defense,67,,,,,
player,201510180nyj,was,GoldDa99,def_pct,100%,,,,,
player,201510180nyj,was,GoldDa99,special_teams,8,,,,,
player,201510180nyj,was,GoldDa99,st_pct,25%,,,,,
player,201510180nyj,was,KerrRy00,pos,LB,,,,,
player,201510180nyj,was,KerrRy00,offense,0,,,,,
player,201510180nyj,was,KerrRy00,off_pct,0%,,,,,
player,201510180nyj,was,KerrRy00,defense,67,,,,,
player,201510180nyj,was,KerrRy00,def_pct,100%,,,,,
player,201510180nyj,was,KerrRy00,special_teams,6,,,,,
player,201510180nyj,was,KerrRy00,st_pct,19%,,,,,
player,201510180nyj,was,RobiKe01,pos,LB,,,,,
player,201510180nyj,was,RobiKe01,offense,0,,,,,
player,201510180nyj,was,RobiKe01,off_pct,0%,,,,,
player,201510180nyj,was,RobiKe01,defense,66,,,,,
player,201510180nyj,was,RobiKe01,def_pct,99%,,,,,
player,201510180nyj,was,RobiKe01,special_teams,7,,,,,
player,201510180nyj,was,RobiKe01,st_pct,22%,,,,,
player,201510180nyj,was,BlacWi20,pos,CB,,,,,
player,201510180nyj,was,BlacWi20,offense,0,,,,,
player,201510180nyj,was,BlacWi20,off_pct,0%,,,,,
player,201510180nyj,was,BlacWi20,defense,64,,,,,
player,201510180nyj,was,BlacWi20,def_pct,96%,,,,,
player,201510180nyj,was,BlacWi20,special_teams,5,,,,,
player,201510180nyj,was,BlacWi20,st_pct,16%,,,,,
player,201510180nyj,was,RilePe00,pos,LB,,,,,
player,201510180nyj,was,RilePe00,offense,0,,,,,
player,201510180nyj,was,RilePe00,off_pct,0%,,,,,
player,201510180nyj,was,RilePe00,defense,63,,,,,
player,201510180nyj,was,RilePe00,def_pct,94%,,,,,
player,201510180nyj,was,RilePe00,special_teams,7,,,,,
player,201510180nyj,was,RilePe00,st_pct,22%,,,,,
player,201510180nyj,was,BreeBa00,pos,CB,,,,,
player,201510180nyj,was,BreeBa00,offense,0,,,,,
player,201510180nyj,was,BreeBa00,off_pct,0%,,,,,
player,201510180nyj,was,BreeBa00,defense,59,,,,,
player,201510180nyj,was,BreeBa00,def_pct,88%,,,,,
player,201510180nyj,was,BreeBa00,special_teams,8,,,,,
player,201510180nyj,was,BreeBa00,st_pct,25%,,,,,
player,201510180nyj,was,RobiTr02,pos,FS,,,,,
player,201510180nyj,was,RobiTr02,offense,0,,,,,
player,201510180nyj,was,RobiTr02,off_pct,0%,,,,,
player,201510180nyj,was,RobiTr02,defense,49,,,,,
player,201510180nyj,was,RobiTr02,def_pct,73%,,,,,
player,201510180nyj,was,RobiTr02,special_teams,10,,,,,
player,201510180nyj,was,RobiTr02,st_pct,31%,,,,,
player,201510180nyj,was,JarrKy00,pos,FS,,,,,
player,201510180nyj,was,JarrKy00,offense,0,,,,,
player,201510180nyj,was,JarrKy00,off_pct,0%,,,,,
player,201510180nyj,was,JarrKy00,defense,46,,,,,
player,201510180nyj,was,JarrKy00,def_pct,69%,,,,,
player,201510180nyj,was,JarrKy00,special_teams,13,,,,,
player,201510180nyj,was,JarrKy00,st_pct,41%,,,,,
player,201510180nyj,was,BakeCh99,pos,DE,,,,,
player,201510180nyj,was,BakeCh99,offense,0,,,,,
player,201510180nyj,was,BakeCh99,off_pct,0%,,,,,
player,201510180nyj,was,BakeCh99,defense,46,,,,,
player,201510180nyj,was,BakeCh99,def_pct,69%,,,,,
player,201510180nyj,was,BakeCh99,special_teams,0,,,,,
player,201510180nyj,was,BakeCh99,st_pct,0%,,,,,
player,201510180nyj,was,MurpTr00,pos,LB,,,,,
player,201510180nyj,was,MurpTr00,offense,0,,,,,
player,201510180nyj,was,MurpTr00,off_pct,0%,,,,,
player,201510180nyj,was,MurpTr00,defense,44,,,,,
player,201510180nyj,was,MurpTr00,def_pct,66%,,,,,
player,201510180nyj,was,MurpTr00,special_teams,11,,,,,
player,201510180nyj,was,MurpTr00,st_pct,34%,,,,,
player,201510180nyj,was,HatcJa20,pos,DE,,,,,
player,201510180nyj,was,HatcJa20,offense,0,,,,,
player,201510180nyj,was,HatcJa20,off_pct,0%,,,,,
player,201510180nyj,was,HatcJa20,defense,38,,,,,
player,201510180nyj,was,HatcJa20,def_pct,57%,,,,,
player,201510180nyj,was,HatcJa20,special_teams,7,,,,,
player,201510180nyj,was,HatcJa20,st_pct,22%,,,,,
player,201510180nyj,was,KnigTe99,pos,NT,,,,,
player,201510180nyj,was,KnigTe99,offense,0,,,,,
player,201510180nyj,was,KnigTe99,off_pct,0%,,,,,
player,201510180nyj,was,KnigTe99,defense,29,,,,,
player,201510180nyj,was,KnigTe99,def_pct,43%,,,,,
player,201510180nyj,was,KnigTe99,special_teams,4,,,,,
player,201510180nyj,was,KnigTe99,st_pct,12%,,,,,
player,201510180nyj,was,JohnJe02,pos,SS,,,,,
player,201510180nyj,was,JohnJe02,offense,0,,,,,
player,201510180nyj,was,JohnJe02,off_pct,0%,,,,,
player,201510180nyj,was,JohnJe02,defense,18,,,,,
player,201510180nyj,was,JohnJe02,def_pct,27%,,,,,
player,201510180nyj,was,JohnJe02,special_teams,22,,,,,
player,201510180nyj,was,JohnJe02,st_pct,69%,,,,,
player,201510180nyj,was,JeanRi99,pos,DE,,,,,
player,201510180nyj,was,JeanRi99,offense,0,,,,,
player,201510180nyj,was,JeanRi99,off_pct,0%,,,,,
player,201510180nyj,was,JeanRi99,defense,18,,,,,
player,201510180nyj,was,JeanRi99,def_pct,27%,,,,,
player,201510180nyj,was,JeanRi99,special_teams,7,,,,,
player,201510180nyj,was,JeanRi99,st_pct,22%,,,,,
player,201510180nyj,was,SmitPr00,pos,LB,,,,,
player,201510180nyj,was,SmitPr00,offense,0,,,,,
player,201510180nyj,was,SmitPr00,off_pct,0%,,,,,
player,201510180nyj,was,SmitPr00,defense,17,,,,,
player,201510180nyj,was,SmitPr00,def_pct,25%,,,,,
player,201510180nyj,was,SmitPr00,special_teams,21,,,,,
player,201510180nyj,was,SmitPr00,st_pct,66%,,,,,
player,201510180nyj,was,GolsKe20,pos,NT,,,,,
player,201510180nyj,was,GolsKe20,offense,0,,,,,
player,201510180nyj,was,GolsKe20,off_pct,0%,,,,,
player,201510180nyj,was,GolsKe20,defense,14,,,,,
player,201510180nyj,was,GolsKe20,def_pct,21%,,,,,
player,201510180nyj,was,GolsKe20,special_teams,12,,,,,
player,201510180nyj,was,GolsKe20,st_pct,38%,,,,,
player,201510180nyj,was,DunbQu00,pos,CB,,,,,
player,201510180nyj,was,DunbQu00,offense,0,,,,,
player,201510180nyj,was,DunbQu00,off_pct,0%,,,,,
player,201510180nyj,was,DunbQu00,defense,13,,,,,
player,201510180nyj,was,DunbQu00,def_pct,19%,,,,,
player,201510180nyj,was,DunbQu00,special_teams,13,,,,,
player,201510180nyj,was,DunbQu00,st_pct,41%,,,,,
player,201510180nyj,was,KearFr00,pos,DE,,,,,
player,201510180nyj,was,KearFr00,offense,0,,,,,
player,201510180nyj,was,KearFr00,off_pct,0%,,,,,
player,201510180nyj,was,KearFr00,defense,12,,,,,
player,201510180nyj,was,KearFr00,def_pct,18%,,,,,
player,201510180nyj,was,KearFr00,special_teams,0,,,,,
player,201510180nyj,was,KearFr00,st_pct,0%,,,,,
player,201510180nyj,was,JeffJa00,pos,LB,,,,,
player,201510180nyj,was,JeffJa00,offense,0,,,,,
player,201510180nyj,was,JeffJa00,off_pct,0%,,,,,
player,201510180nyj,was,JeffJa00,defense,5,,,,,
player,201510180nyj,was,JeffJa00,def_pct,7%,,,,,
player,201510180nyj,was,JeffJa00,special_teams,15,,,,,
player,201510180nyj,was,JeffJa00,st_pct,47%,,,,,
player,201510180nyj,was,CompWi00,pos,LB,,,,,
player,201510180nyj,was,CompWi00,offense,0,,,,,
player,201510180nyj,was,CompWi00,off_pct,0%,,,,,
player,201510180nyj,was,CompWi00,defense,2,,,,,
player,201510180nyj,was,CompWi00,def_pct,3%,,,,,
player,201510180nyj,was,CompWi00,special_teams,21,,,,,
player,201510180nyj,was,CompWi00,st_pct,66%,,,,,
player,201510180nyj,was,EverDe01,pos,CB,,,,,
player,201510180nyj,was,EverDe01,offense,0,,,,,
player,201510180nyj,was,EverDe01,off_pct,0%,,,,,
player,201510180nyj,was,EverDe01,defense,0,,,,,
player,201510180nyj,was,EverDe01,def_pct,0%,,,,,
player,201510180nyj,was,EverDe01,special_teams,20,,,,,
player,201510180nyj,was,EverDe01,st_pct,62%,,,,,
player,201510180nyj,was,FostMa00,pos,LB,,,,,
player,201510180nyj,was,FostMa00,offense,0,,,,,
player,201510180nyj,was,FostMa00,off_pct,0%,,,,,
player,201510180nyj,was,FostMa00,defense,0,,,,,
player,201510180nyj,was,FostMa00,def_pct,0%,,,,,
player,201510180nyj,was,FostMa00,special_teams,19,,,,,
player,201510180nyj,was,FostMa00,st_pct,59%,,,,,
player,201510180nyj,was,SundNi00,pos,LS,,,,,
player,201510180nyj,was,SundNi00,offense,0,,,,,
player,201510180nyj,was,SundNi00,off_pct,0%,,,,,
player,201510180nyj,was,SundNi00,defense,0,,,,,
player,201510180nyj,was,SundNi00,def_pct,0%,,,,,
player,201510180nyj,was,SundNi00,special_teams,10,,,,,
player,201510180nyj,was,SundNi00,st_pct,31%,,,,,
player,201510180nyj,was,WayxTr00,pos,P,,,,,
player,201510180nyj,was,WayxTr00,offense,0,,,,,
player,201510180nyj,was,WayxTr00,off_pct,0%,,,,,
player,201510180nyj,was,WayxTr00,defense,0,,,,,
player,201510180nyj,was,WayxTr00,def_pct,0%,,,,,
player,201510180nyj,was,WayxTr00,special_teams,10,,,,,
player,201510180nyj,was,WayxTr00,st_pct,31%,,,,,
player,201510180nyj,was,HopkDu00,pos,K,,,,,
player,201510180nyj,was,HopkDu00,offense,0,,,,,
player,201510180nyj,was,HopkDu00,off_pct,0%,,,,,
player,201510180nyj,was,HopkDu00,defense,0,,,,,
player,201510180nyj,was,HopkDu00,def_pct,0%,,,,,
player,201510180nyj,was,HopkDu00,special_teams,9,,,,,
player,201510180nyj,was,HopkDu00,st_pct,28%,,,,,
