game,2015,6,20151018,201510180pit,crd,"Arizona Cardinals",13,pit,"Pittsburgh Steelers",25
player,201510180pit,crd,PalmCa00,off_pct,100%,,,,,
player,201510180pit,crd,PalmCa00,defense,0,,,,,
player,201510180pit,crd,PalmCa00,def_pct,0%,,,,,
player,201510180pit,crd,PalmCa00,special_teams,0,,,,,
player,201510180pit,crd,PalmCa00,st_pct,0%,,,,,
player,201510180pit,crd,SendLy20,pos,C,,,,,
player,201510180pit,crd,SendLy20,offense,72,,,,,
player,201510180pit,crd,SendLy20,off_pct,100%,,,,,
player,201510180pit,crd,SendLy20,defense,0,,,,,
player,201510180pit,crd,SendLy20,def_pct,0%,,,,,
player,201510180pit,crd,SendLy20,special_teams,0,,,,,
player,201510180pit,crd,SendLy20,st_pct,0%,,,,,
player,201510180pit,crd,FitzLa00,pos,WR,,,,,
player,201510180pit,crd,FitzLa00,offense,67,,,,,
player,201510180pit,crd,FitzLa00,off_pct,93%,,,,,
player,201510180pit,crd,FitzLa00,defense,0,,,,,
player,201510180pit,crd,FitzLa00,def_pct,0%,,,,,
player,201510180pit,crd,FitzLa00,special_teams,0,,,,,
player,201510180pit,crd,FitzLa00,st_pct,0%,,,,,
player,201510180pit,crd,BrowJo02,pos,WR,,,,,
player,201510180pit,crd,BrowJo02,offense,65,,,,,
player,201510180pit,crd,BrowJo02,off_pct,90%,,,,,
player,201510180pit,crd,BrowJo02,defense,0,,,,,
player,201510180pit,crd,BrowJo02,def_pct,0%,,,,,
player,201510180pit,crd,BrowJo02,special_teams,0,,,,,
player,201510180pit,crd,BrowJo02,st_pct,0%,,,,,
player,201510180pit,crd,FloyMi00,pos,WR,,,,,
player,201510180pit,crd,FloyMi00,offense,54,,,,,
player,201510180pit,crd,FloyMi00,off_pct,75%,,,,,
player,201510180pit,crd,FloyMi00,defense,0,,,,,
player,201510180pit,crd,FloyMi00,def_pct,0%,,,,,
player,201510180pit,crd,FloyMi00,special_teams,0,,,,,
player,201510180pit,crd,FloyMi00,st_pct,0%,,,,,
player,201510180pit,crd,JohnCh04,pos,RB,,,,,
player,201510180pit,crd,JohnCh04,offense,39,,,,,
player,201510180pit,crd,JohnCh04,off_pct,54%,,,,,
player,201510180pit,crd,JohnCh04,defense,0,,,,,
player,201510180pit,crd,JohnCh04,def_pct,0%,,,,,
player,201510180pit,crd,JohnCh04,special_teams,0,,,,,
player,201510180pit,crd,JohnCh04,st_pct,0%,,,,,
player,201510180pit,crd,GresJe00,pos,TE,,,,,
player,201510180pit,crd,GresJe00,offense,35,,,,,
player,201510180pit,crd,GresJe00,off_pct,49%,,,,,
player,201510180pit,crd,GresJe00,defense,0,,,,,
player,201510180pit,crd,GresJe00,def_pct,0%,,,,,
player,201510180pit,crd,GresJe00,special_teams,0,,,,,
player,201510180pit,crd,GresJe00,st_pct,0%,,,,,
player,201510180pit,crd,FellDa01,pos,TE,,,,,
player,201510180pit,crd,FellDa01,offense,32,,,,,
player,201510180pit,crd,FellDa01,off_pct,44%,,,,,
player,201510180pit,crd,FellDa01,defense,0,,,,,
player,201510180pit,crd,FellDa01,def_pct,0%,,,,,
player,201510180pit,crd,FellDa01,special_teams,3,,,,,
player,201510180pit,crd,FellDa01,st_pct,10%,,,,,
player,201510180pit,crd,BrowJa03,pos,WR,,,,,
player,201510180pit,crd,BrowJa03,offense,27,,,,,
player,201510180pit,crd,BrowJa03,off_pct,38%,,,,,
player,201510180pit,crd,BrowJa03,defense,0,,,,,
player,201510180pit,crd,BrowJa03,def_pct,0%,,,,,
player,201510180pit,crd,BrowJa03,special_teams,11,,,,,
player,201510180pit,crd,BrowJa03,st_pct,38%,,,,,
player,201510180pit,crd,JohnDa08,pos,RB,,,,,
player,201510180pit,crd,JohnDa08,offense,24,,,,,
player,201510180pit,crd,JohnDa08,off_pct,33%,,,,,
player,201510180pit,crd,JohnDa08,defense,0,,,,,
player,201510180pit,crd,JohnDa08,def_pct,0%,,,,,
player,201510180pit,crd,JohnDa08,special_teams,11,,,,,
player,201510180pit,crd,JohnDa08,st_pct,38%,,,,,
player,201510180pit,crd,ElliAn00,pos,RB,,,,,
player,201510180pit,crd,ElliAn00,offense,9,,,,,
player,201510180pit,crd,ElliAn00,off_pct,12%,,,,,
player,201510180pit,crd,ElliAn00,defense,0,,,,,
player,201510180pit,crd,ElliAn00,def_pct,0%,,,,,
player,201510180pit,crd,ElliAn00,special_teams,0,,,,,
player,201510180pit,crd,ElliAn00,st_pct,0%,,,,,
player,201510180pit,crd,NiklTr00,pos,TE,,,,,
player,201510180pit,crd,NiklTr00,offense,8,,,,,
player,201510180pit,crd,NiklTr00,off_pct,11%,,,,,
player,201510180pit,crd,NiklTr00,defense,0,,,,,
player,201510180pit,crd,NiklTr00,def_pct,0%,,,,,
player,201510180pit,crd,NiklTr00,special_teams,17,,,,,
player,201510180pit,crd,NiklTr00,st_pct,59%,,,,,
player,201510180pit,crd,PetePa00,pos,CB,,,,,
player,201510180pit,crd,PetePa00,offense,0,,,,,
player,201510180pit,crd,PetePa00,off_pct,0%,,,,,
player,201510180pit,crd,PetePa00,defense,57,,,,,
player,201510180pit,crd,PetePa00,def_pct,100%,,,,,
player,201510180pit,crd,PetePa00,special_teams,10,,,,,
player,201510180pit,crd,PetePa00,st_pct,34%,,,,,
player,201510180pit,crd,BucaDe00,pos,SS,,,,,
player,201510180pit,crd,BucaDe00,offense,0,,,,,
player,201510180pit,crd,BucaDe00,off_pct,0%,,,,,
player,201510180pit,crd,BucaDe00,defense,57,,,,,
player,201510180pit,crd,BucaDe00,def_pct,100%,,,,,
player,201510180pit,crd,BucaDe00,special_teams,6,,,,,
player,201510180pit,crd,BucaDe00,st_pct,21%,,,,,
player,201510180pit,crd,MathTy00,pos,FS,,,,,
player,201510180pit,crd,MathTy00,offense,0,,,,,
player,201510180pit,crd,MathTy00,off_pct,0%,,,,,
player,201510180pit,crd,MathTy00,defense,56,,,,,
player,201510180pit,crd,MathTy00,def_pct,98%,,,,,
player,201510180pit,crd,MathTy00,special_teams,10,,,,,
player,201510180pit,crd,MathTy00,st_pct,34%,,,,,
player,201510180pit,crd,JohnRa98,pos,FS,,,,,
player,201510180pit,crd,JohnRa98,offense,0,,,,,
player,201510180pit,crd,JohnRa98,off_pct,0%,,,,,
player,201510180pit,crd,JohnRa98,defense,55,,,,,
player,201510180pit,crd,JohnRa98,def_pct,96%,,,,,
player,201510180pit,crd,JohnRa98,special_teams,10,,,,,
player,201510180pit,crd,JohnRa98,st_pct,34%,,,,,
player,201510180pit,crd,MintKe00,pos,LB,,,,,
player,201510180pit,crd,MintKe00,offense,0,,,,,
player,201510180pit,crd,MintKe00,off_pct,0%,,,,,
player,201510180pit,crd,MintKe00,defense,53,,,,,
player,201510180pit,crd,MintKe00,def_pct,93%,,,,,
player,201510180pit,crd,MintKe00,special_teams,6,,,,,
player,201510180pit,crd,MintKe00,st_pct,21%,,,,,
player,201510180pit,crd,PoweJe99,pos,CB,,,,,
player,201510180pit,crd,PoweJe99,offense,0,,,,,
player,201510180pit,crd,PoweJe99,off_pct,0%,,,,,
player,201510180pit,crd,PoweJe99,defense,53,,,,,
player,201510180pit,crd,PoweJe99,def_pct,93%,,,,,
player,201510180pit,crd,PoweJe99,special_teams,5,,,,,
player,201510180pit,crd,PoweJe99,st_pct,17%,,,,,
player,201510180pit,crd,GoldMa00,pos,LB,,,,,
player,201510180pit,crd,GoldMa00,offense,0,,,,,
player,201510180pit,crd,GoldMa00,off_pct,0%,,,,,
player,201510180pit,crd,GoldMa00,defense,48,,,,,
player,201510180pit,crd,GoldMa00,def_pct,84%,,,,,
player,201510180pit,crd,GoldMa00,special_teams,14,,,,,
player,201510180pit,crd,GoldMa00,st_pct,48%,,,,,
player,201510180pit,crd,CampCa99,pos,DT,,,,,
player,201510180pit,crd,CampCa99,offense,0,,,,,
player,201510180pit,crd,CampCa99,off_pct,0%,,,,,
player,201510180pit,crd,CampCa99,defense,48,,,,,
player,201510180pit,crd,CampCa99,def_pct,84%,,,,,
player,201510180pit,crd,CampCa99,special_teams,9,,,,,
player,201510180pit,crd,CampCa99,st_pct,31%,,,,,
player,201510180pit,crd,RuckFr99,pos,DT,,,,,
player,201510180pit,crd,RuckFr99,offense,0,,,,,
player,201510180pit,crd,RuckFr99,off_pct,0%,,,,,
player,201510180pit,crd,RuckFr99,defense,44,,,,,
player,201510180pit,crd,RuckFr99,def_pct,77%,,,,,
player,201510180pit,crd,RuckFr99,special_teams,10,,,,,
player,201510180pit,crd,RuckFr99,st_pct,34%,,,,,
player,201510180pit,crd,JeffTo00,pos,SS,,,,,
player,201510180pit,crd,JeffTo00,offense,0,,,,,
player,201510180pit,crd,JeffTo00,off_pct,0%,,,,,
player,201510180pit,crd,JeffTo00,defense,32,,,,,
player,201510180pit,crd,JeffTo00,def_pct,56%,,,,,
player,201510180pit,crd,JeffTo00,special_teams,9,,,,,
player,201510180pit,crd,JeffTo00,st_pct,31%,,,,,
player,201510180pit,crd,GuntRo00,pos,NT,,,,,
player,201510180pit,crd,GuntRo00,offense,0,,,,,
player,201510180pit,crd,GuntRo00,off_pct,0%,,,,,
player,201510180pit,crd,GuntRo00,defense,26,,,,,
player,201510180pit,crd,GuntRo00,def_pct,46%,,,,,
player,201510180pit,crd,GuntRo00,special_teams,5,,,,,
player,201510180pit,crd,GuntRo00,st_pct,17%,,,,,
player,201510180pit,crd,WoodLa99,pos,LB,,,,,
player,201510180pit,crd,WoodLa99,offense,0,,,,,
player,201510180pit,crd,WoodLa99,off_pct,0%,,,,,
player,201510180pit,crd,WoodLa99,defense,24,,,,,
player,201510180pit,crd,WoodLa99,def_pct,42%,,,,,
player,201510180pit,crd,WoodLa99,special_teams,0,,,,,
player,201510180pit,crd,WoodLa99,st_pct,0%,,,,,
player,201510180pit,crd,MaurJo00,pos,DT,,,,,
player,201510180pit,crd,MaurJo00,offense,0,,,,,
player,201510180pit,crd,MaurJo00,off_pct,0%,,,,,
player,201510180pit,crd,MaurJo00,defense,22,,,,,
player,201510180pit,crd,MaurJo00,def_pct,39%,,,,,
player,201510180pit,crd,MaurJo00,special_teams,14,,,,,
player,201510180pit,crd,MaurJo00,st_pct,48%,,,,,
player,201510180pit,crd,FreeDw00,pos,LB,,,,,
player,201510180pit,crd,FreeDw00,offense,0,,,,,
player,201510180pit,crd,FreeDw00,off_pct,0%,,,,,
player,201510180pit,crd,FreeDw00,defense,20,,,,,
player,201510180pit,crd,FreeDw00,def_pct,35%,,,,,
player,201510180pit,crd,FreeDw00,special_teams,0,,,,,
player,201510180pit,crd,FreeDw00,st_pct,0%,,,,,
player,201510180pit,crd,StinEd00,pos,DT,,,,,
player,201510180pit,crd,StinEd00,offense,0,,,,,
player,201510180pit,crd,StinEd00,off_pct,0%,,,,,
player,201510180pit,crd,StinEd00,defense,14,,,,,
player,201510180pit,crd,StinEd00,def_pct,25%,,,,,
player,201510180pit,crd,StinEd00,special_teams,5,,,,,
player,201510180pit,crd,StinEd00,st_pct,17%,,,,,
player,201510180pit,crd,ReddCo20,pos,DT,,,,,
player,201510180pit,crd,ReddCo20,offense,0,,,,,
player,201510180pit,crd,ReddCo20,off_pct,0%,,,,,
player,201510180pit,crd,ReddCo20,defense,12,,,,,
player,201510180pit,crd,ReddCo20,def_pct,21%,,,,,
player,201510180pit,crd,ReddCo20,special_teams,1,,,,,
player,201510180pit,crd,ReddCo20,st_pct,3%,,,,,
player,201510180pit,crd,BethJu00,pos,CB,,,,,
player,201510180pit,crd,BethJu00,offense,0,,,,,
player,201510180pit,crd,BethJu00,off_pct,0%,,,,,
player,201510180pit,crd,BethJu00,defense,5,,,,,
player,201510180pit,crd,BethJu00,def_pct,9%,,,,,
player,201510180pit,crd,BethJu00,special_teams,24,,,,,
player,201510180pit,crd,BethJu00,st_pct,83%,,,,,
player,201510180pit,crd,WeatSe99,pos,LB,,,,,
player,201510180pit,crd,WeatSe99,offense,0,,,,,
player,201510180pit,crd,WeatSe99,off_pct,0%,,,,,
player,201510180pit,crd,WeatSe99,defense,1,,,,,
player,201510180pit,crd,WeatSe99,def_pct,2%,,,,,
player,201510180pit,crd,WeatSe99,special_teams,11,,,,,
player,201510180pit,crd,WeatSe99,st_pct,38%,,,,,
player,201510180pit,crd,GoldBr00,pos,WR,,,,,
player,201510180pit,crd,GoldBr00,offense,0,,,,,
player,201510180pit,crd,GoldBr00,off_pct,0%,,,,,
player,201510180pit,crd,GoldBr00,defense,0,,,,,
player,201510180pit,crd,GoldBr00,def_pct,0%,,,,,
player,201510180pit,crd,GoldBr00,special_teams,19,,,,,
player,201510180pit,crd,GoldBr00,st_pct,66%,,,,,
player,201510180pit,crd,FuaxAl00,pos,LB,,,,,
player,201510180pit,crd,FuaxAl00,offense,0,,,,,
player,201510180pit,crd,FuaxAl00,off_pct,0%,,,,,
player,201510180pit,crd,FuaxAl00,defense,0,,,,,
player,201510180pit,crd,FuaxAl00,def_pct,0%,,,,,
player,201510180pit,crd,FuaxAl00,special_teams,19,,,,,
player,201510180pit,crd,FuaxAl00,st_pct,66%,,,,,
player,201510180pit,crd,TaylSt00,pos,RB,,,,,
player,201510180pit,crd,TaylSt00,offense,0,,,,,
player,201510180pit,crd,TaylSt00,off_pct,0%,,,,,
player,201510180pit,crd,TaylSt00,defense,0,,,,,
player,201510180pit,crd,TaylSt00,def_pct,0%,,,,,
player,201510180pit,crd,TaylSt00,special_teams,19,,,,,
player,201510180pit,crd,TaylSt00,st_pct,66%,,,,,
player,201510180pit,crd,MartKa00,pos,LB,,,,,
player,201510180pit,crd,MartKa00,offense,0,,,,,
player,201510180pit,crd,MartKa00,off_pct,0%,,,,,
player,201510180pit,crd,MartKa00,defense,0,,,,,
player,201510180pit,crd,MartKa00,def_pct,0%,,,,,
player,201510180pit,crd,MartKa00,special_teams,19,,,,,
player,201510180pit,crd,MartKa00,st_pct,66%,,,,,
player,201510180pit,crd,BrooCa00,pos,CB,,,,,
player,201510180pit,crd,BrooCa00,offense,0,,,,,
player,201510180pit,crd,BrooCa00,off_pct,0%,,,,,
player,201510180pit,crd,BrooCa00,defense,0,,,,,
player,201510180pit,crd,BrooCa00,def_pct,0%,,,,,
player,201510180pit,crd,BrooCa00,special_teams,8,,,,,
player,201510180pit,crd,BrooCa00,st_pct,28%,,,,,
player,201510180pit,crd,CataCh00,pos,K,,,,,
player,201510180pit,crd,CataCh00,offense,0,,,,,
player,201510180pit,crd,CataCh00,off_pct,0%,,,,,
player,201510180pit,crd,CataCh00,defense,0,,,,,
player,201510180pit,crd,CataCh00,def_pct,0%,,,,,
player,201510180pit,crd,CataCh00,special_teams,8,,,,,
player,201510180pit,crd,CataCh00,st_pct,28%,,,,,
player,201510180pit,crd,ButlDr00,pos,P,,,,,
player,201510180pit,crd,ButlDr00,offense,0,,,,,
player,201510180pit,crd,ButlDr00,off_pct,0%,,,,,
player,201510180pit,crd,ButlDr00,defense,0,,,,,
player,201510180pit,crd,ButlDr00,def_pct,0%,,,,,
player,201510180pit,crd,ButlDr00,special_teams,8,,,,,
player,201510180pit,crd,ButlDr00,st_pct,28%,,,,,
player,201510180pit,crd,LeacMi00,pos,LS,,,,,
player,201510180pit,crd,LeacMi00,offense,0,,,,,
player,201510180pit,crd,LeacMi00,off_pct,0%,,,,,
player,201510180pit,crd,LeacMi00,defense,0,,,,,
player,201510180pit,crd,LeacMi00,def_pct,0%,,,,,
player,201510180pit,crd,LeacMi00,special_teams,8,,,,,
player,201510180pit,crd,LeacMi00,st_pct,28%,,,,,
player,201510180pit,crd,SoweBr00,pos,T,,,,,
player,201510180pit,crd,SoweBr00,offense,0,,,,,
player,201510180pit,crd,SoweBr00,off_pct,0%,,,,,
player,201510180pit,crd,SoweBr00,defense,0,,,,,
player,201510180pit,crd,SoweBr00,def_pct,0%,,,,,
player,201510180pit,crd,SoweBr00,special_teams,4,,,,,
player,201510180pit,crd,SoweBr00,st_pct,14%,,,,,
