game,2015,13,20151206,201512060cle,cin,"Cincinnati Bengals",37,cle,"Cleveland Browns",3
player,201512060cle,cle,BryaDe00,pos,DE,,,,,
player,201512060cle,cle,BryaDe00,offense,0,,,,,
player,201512060cle,cle,BryaDe00,off_pct,0%,,,,,
player,201512060cle,cle,BryaDe00,defense,32,,,,,
player,201512060cle,cle,BryaDe00,def_pct,56%,,,,,
player,201512060cle,cle,BryaDe00,special_teams,0,,,,,
player,201512060cle,cle,BryaDe00,st_pct,0%,,,,,
player,201512060cle,cle,CoopXa00,pos,DE,,,,,
player,201512060cle,cle,CoopXa00,offense,0,,,,,
player,201512060cle,cle,CoopXa00,off_pct,0%,,,,,
player,201512060cle,cle,CoopXa00,defense,28,,,,,
player,201512060cle,cle,CoopXa00,def_pct,49%,,,,,
player,201512060cle,cle,CoopXa00,special_teams,0,,,,,
player,201512060cle,cle,CoopXa00,st_pct,0%,,,,,
player,201512060cle,cle,MedeJa00,pos,NT,,,,,
player,201512060cle,cle,MedeJa00,offense,0,,,,,
player,201512060cle,cle,MedeJa00,off_pct,0%,,,,,
player,201512060cle,cle,MedeJa00,defense,27,,,,,
player,201512060cle,cle,MedeJa00,def_pct,47%,,,,,
player,201512060cle,cle,MedeJa00,special_teams,7,,,,,
player,201512060cle,cle,MedeJa00,st_pct,32%,,,,,
player,201512060cle,cle,KrugPa99,pos,LB,,,,,
player,201512060cle,cle,KrugPa99,offense,0,,,,,
player,201512060cle,cle,KrugPa99,off_pct,0%,,,,,
player,201512060cle,cle,KrugPa99,defense,27,,,,,
player,201512060cle,cle,KrugPa99,def_pct,47%,,,,,
player,201512060cle,cle,KrugPa99,special_teams,0,,,,,
player,201512060cle,cle,KrugPa99,st_pct,0%,,,,,
player,201512060cle,cle,StarRa20,pos,DE,,,,,
player,201512060cle,cle,StarRa20,offense,0,,,,,
player,201512060cle,cle,StarRa20,off_pct,0%,,,,,
player,201512060cle,cle,StarRa20,defense,25,,,,,
player,201512060cle,cle,StarRa20,def_pct,44%,,,,,
player,201512060cle,cle,StarRa20,special_teams,0,,,,,
player,201512060cle,cle,StarRa20,st_pct,0%,,,,,
player,201512060cle,cle,HughJo00,pos,DE,,,,,
player,201512060cle,cle,HughJo00,offense,0,,,,,
player,201512060cle,cle,HughJo00,off_pct,0%,,,,,
player,201512060cle,cle,HughJo00,defense,24,,,,,
player,201512060cle,cle,HughJo00,def_pct,42%,,,,,
player,201512060cle,cle,HughJo00,special_teams,7,,,,,
player,201512060cle,cle,HughJo00,st_pct,32%,,,,,
player,201512060cle,cle,BryaAr00,pos,DE,,,,,
player,201512060cle,cle,BryaAr00,offense,0,,,,,
player,201512060cle,cle,BryaAr00,off_pct,0%,,,,,
player,201512060cle,cle,BryaAr00,defense,22,,,,,
player,201512060cle,cle,BryaAr00,def_pct,39%,,,,,
player,201512060cle,cle,BryaAr00,special_teams,16,,,,,
player,201512060cle,cle,BryaAr00,st_pct,73%,,,,,
player,201512060cle,cle,KirkCh00,pos,LB,,,,,
player,201512060cle,cle,KirkCh00,offense,0,,,,,
player,201512060cle,cle,KirkCh00,off_pct,0%,,,,,
player,201512060cle,cle,KirkCh00,defense,22,,,,,
player,201512060cle,cle,KirkCh00,def_pct,39%,,,,,
player,201512060cle,cle,KirkCh00,special_teams,13,,,,,
player,201512060cle,cle,KirkCh00,st_pct,59%,,,,,
player,201512060cle,cle,WillKW00,pos,CB,,,,,
player,201512060cle,cle,WillKW00,offense,0,,,,,
player,201512060cle,cle,WillKW00,off_pct,0%,,,,,
player,201512060cle,cle,WillKW00,defense,18,,,,,
player,201512060cle,cle,WillKW00,def_pct,32%,,,,,
player,201512060cle,cle,WillKW00,special_teams,1,,,,,
player,201512060cle,cle,WillKW00,st_pct,5%,,,,,
player,201512060cle,cle,PoyeJo00,pos,FS,,,,,
player,201512060cle,cle,PoyeJo00,offense,0,,,,,
player,201512060cle,cle,PoyeJo00,off_pct,0%,,,,,
player,201512060cle,cle,PoyeJo00,defense,12,,,,,
player,201512060cle,cle,PoyeJo00,def_pct,21%,,,,,
player,201512060cle,cle,PoyeJo00,special_teams,20,,,,,
player,201512060cle,cle,PoyeJo00,st_pct,91%,,,,,
player,201512060cle,cle,MingBa00,pos,LB,,,,,
player,201512060cle,cle,MingBa00,offense,0,,,,,
player,201512060cle,cle,MingBa00,off_pct,0%,,,,,
player,201512060cle,cle,MingBa00,defense,11,,,,,
player,201512060cle,cle,MingBa00,def_pct,19%,,,,,
player,201512060cle,cle,MingBa00,special_teams,20,,,,,
player,201512060cle,cle,MingBa00,st_pct,91%,,,,,
player,201512060cle,cle,CardTa00,pos,LB,,,,,
player,201512060cle,cle,CardTa00,offense,0,,,,,
player,201512060cle,cle,CardTa00,off_pct,0%,,,,,
player,201512060cle,cle,CardTa00,defense,7,,,,,
player,201512060cle,cle,CardTa00,def_pct,12%,,,,,
player,201512060cle,cle,CardTa00,special_teams,20,,,,,
player,201512060cle,cle,CardTa00,st_pct,91%,,,,,
player,201512060cle,cle,CampIb00,pos,SS,,,,,
player,201512060cle,cle,CampIb00,offense,0,,,,,
player,201512060cle,cle,CampIb00,off_pct,0%,,,,,
player,201512060cle,cle,CampIb00,defense,7,,,,,
player,201512060cle,cle,CampIb00,def_pct,12%,,,,,
player,201512060cle,cle,CampIb00,special_teams,12,,,,,
player,201512060cle,cle,CampIb00,st_pct,55%,,,,,
player,201512060cle,cle,DesiPi00,pos,CB,,,,,
player,201512060cle,cle,DesiPi00,offense,0,,,,,
player,201512060cle,cle,DesiPi00,off_pct,0%,,,,,
player,201512060cle,cle,DesiPi00,defense,7,,,,,
player,201512060cle,cle,DesiPi00,def_pct,12%,,,,,
player,201512060cle,cle,DesiPi00,special_teams,0,,,,,
player,201512060cle,cle,DesiPi00,st_pct,0%,,,,,
player,201512060cle,cle,BadeJo00,pos,CB,,,,,
player,201512060cle,cle,BadeJo00,offense,0,,,,,
player,201512060cle,cle,BadeJo00,off_pct,0%,,,,,
player,201512060cle,cle,BadeJo00,defense,0,,,,,
player,201512060cle,cle,BadeJo00,def_pct,0%,,,,,
player,201512060cle,cle,BadeJo00,special_teams,20,,,,,
player,201512060cle,cle,BadeJo00,st_pct,91%,,,,,
player,201512060cle,cle,JoneDo02,pos,SS,,,,,
player,201512060cle,cle,JoneDo02,offense,0,,,,,
player,201512060cle,cle,JoneDo02,off_pct,0%,,,,,
player,201512060cle,cle,JoneDo02,defense,0,,,,,
player,201512060cle,cle,JoneDo02,def_pct,0%,,,,,
player,201512060cle,cle,JoneDo02,special_teams,20,,,,,
player,201512060cle,cle,JoneDo02,st_pct,91%,,,,,
player,201512060cle,cle,HughCh01,pos,LS,,,,,
player,201512060cle,cle,HughCh01,offense,0,,,,,
player,201512060cle,cle,HughCh01,off_pct,0%,,,,,
player,201512060cle,cle,HughCh01,defense,0,,,,,
player,201512060cle,cle,HughCh01,def_pct,0%,,,,,
player,201512060cle,cle,HughCh01,special_teams,5,,,,,
player,201512060cle,cle,HughCh01,st_pct,23%,,,,,
player,201512060cle,cle,LeexAn20,pos,P,,,,,
player,201512060cle,cle,LeexAn20,offense,0,,,,,
player,201512060cle,cle,LeexAn20,off_pct,0%,,,,,
player,201512060cle,cle,LeexAn20,defense,0,,,,,
player,201512060cle,cle,LeexAn20,def_pct,0%,,,,,
player,201512060cle,cle,LeexAn20,special_teams,5,,,,,
player,201512060cle,cle,LeexAn20,st_pct,23%,,,,,
player,201512060cle,cle,CoonTr00,pos,K,,,,,
player,201512060cle,cle,CoonTr00,offense,0,,,,,
player,201512060cle,cle,CoonTr00,off_pct,0%,,,,,
player,201512060cle,cle,CoonTr00,defense,0,,,,,
player,201512060cle,cle,CoonTr00,def_pct,0%,,,,,
player,201512060cle,cle,CoonTr00,special_teams,3,,,,,
player,201512060cle,cle,CoonTr00,st_pct,14%,,,,,
player,201512060cle,cin,BodiRu00,pos,C,,,,,
player,201512060cle,cin,BodiRu00,offense,57,,,,,
player,201512060cle,cin,BodiRu00,off_pct,100%,,,,,
player,201512060cle,cin,BodiRu00,defense,0,,,,,
player,201512060cle,cin,BodiRu00,def_pct,0%,,,,,
player,201512060cle,cin,BodiRu00,special_teams,0,,,,,
player,201512060cle,cin,BodiRu00,st_pct,0%,,,,,
player,201512060cle,cin,BoliCl00,pos,G,,,,,
player,201512060cle,cin,BoliCl00,offense,54,,,,,
player,201512060cle,cin,BoliCl00,off_pct,95%,,,,,
player,201512060cle,cin,BoliCl00,defense,0,,,,,
player,201512060cle,cin,BoliCl00,def_pct,0%,,,,,
player,201512060cle,cin,BoliCl00,special_teams,7,,,,,
player,201512060cle,cin,BoliCl00,st_pct,32%,,,,,
player,201512060cle,cin,ZeitKe00,pos,G,,,,,
player,201512060cle,cin,ZeitKe00,offense,53,,,,,
player,201512060cle,cin,ZeitKe00,off_pct,93%,,,,,
player,201512060cle,cin,ZeitKe00,defense,0,,,,,
player,201512060cle,cin,ZeitKe00,def_pct,0%,,,,,
player,201512060cle,cin,ZeitKe00,special_teams,7,,,,,
player,201512060cle,cin,ZeitKe00,st_pct,32%,,,,,
player,201512060cle,cin,DaltAn00,pos,QB,,,,,
player,201512060cle,cin,DaltAn00,offense,50,,,,,
player,201512060cle,cin,DaltAn00,off_pct,88%,,,,,
player,201512060cle,cin,DaltAn00,defense,0,,,,,
player,201512060cle,cin,DaltAn00,def_pct,0%,,,,,
player,201512060cle,cin,DaltAn00,special_teams,0,,,,,
player,201512060cle,cin,DaltAn00,st_pct,0%,,,,,
player,201512060cle,cin,SmitAn23,pos,T,,,,,
player,201512060cle,cin,SmitAn23,offense,48,,,,,
player,201512060cle,cin,SmitAn23,off_pct,84%,,,,,
player,201512060cle,cin,SmitAn23,defense,0,,,,,
player,201512060cle,cin,SmitAn23,def_pct,0%,,,,,
player,201512060cle,cin,SmitAn23,special_teams,0,,,,,
player,201512060cle,cin,SmitAn23,st_pct,0%,,,,,
player,201512060cle,cin,WhitAn20,pos,T,,,,,
player,201512060cle,cin,WhitAn20,offense,47,,,,,
player,201512060cle,cin,WhitAn20,off_pct,82%,,,,,
player,201512060cle,cin,WhitAn20,defense,0,,,,,
player,201512060cle,cin,WhitAn20,def_pct,0%,,,,,
player,201512060cle,cin,WhitAn20,special_teams,7,,,,,
player,201512060cle,cin,WhitAn20,st_pct,32%,,,,,
player,201512060cle,cin,JoneMa02,pos,WR,,,,,
player,201512060cle,cin,JoneMa02,offense,43,,,,,
player,201512060cle,cin,JoneMa02,off_pct,75%,,,,,
player,201512060cle,cin,JoneMa02,defense,0,,,,,
player,201512060cle,cin,JoneMa02,def_pct,0%,,,,,
player,201512060cle,cin,JoneMa02,special_teams,0,,,,,
player,201512060cle,cin,JoneMa02,st_pct,0%,,,,,
player,201512060cle,cin,KrofTy00,pos,TE,,,,,
player,201512060cle,cin,KrofTy00,offense,40,,,,,
player,201512060cle,cin,KrofTy00,off_pct,70%,,,,,
player,201512060cle,cin,KrofTy00,defense,0,,,,,
player,201512060cle,cin,KrofTy00,def_pct,0%,,,,,
player,201512060cle,cin,KrofTy00,special_teams,9,,,,,
player,201512060cle,cin,KrofTy00,st_pct,41%,,,,,
player,201512060cle,cin,GreeA.00,pos,WR,,,,,
player,201512060cle,cin,GreeA.00,offense,40,,,,,
player,201512060cle,cin,GreeA.00,off_pct,70%,,,,,
player,201512060cle,cin,GreeA.00,defense,0,,,,,
player,201512060cle,cin,GreeA.00,def_pct,0%,,,,,
player,201512060cle,cin,GreeA.00,special_teams,0,,,,,
player,201512060cle,cin,GreeA.00,st_pct,0%,,,,,
player,201512060cle,cin,HewiRy00,pos,TE,,,,,
player,201512060cle,cin,HewiRy00,offense,38,,,,,
player,201512060cle,cin,HewiRy00,off_pct,67%,,,,,
player,201512060cle,cin,HewiRy00,defense,0,,,,,
player,201512060cle,cin,HewiRy00,def_pct,0%,,,,,
player,201512060cle,cin,HewiRy00,special_teams,8,,,,,
player,201512060cle,cin,HewiRy00,st_pct,36%,,,,,
player,201512060cle,cin,HillJe01,pos,RB,,,,,
player,201512060cle,cin,HillJe01,offense,35,,,,,
player,201512060cle,cin,HillJe01,off_pct,61%,,,,,
player,201512060cle,cin,HillJe01,defense,0,,,,,
player,201512060cle,cin,HillJe01,def_pct,0%,,,,,
player,201512060cle,cin,HillJe01,special_teams,0,,,,,
player,201512060cle,cin,HillJe01,st_pct,0%,,,,,
player,201512060cle,cin,FishJa00,pos,T,,,,,
player,201512060cle,cin,FishJa00,offense,24,,,,,
player,201512060cle,cin,FishJa00,off_pct,42%,,,,,
player,201512060cle,cin,FishJa00,defense,0,,,,,
player,201512060cle,cin,FishJa00,def_pct,0%,,,,,
player,201512060cle,cin,FishJa00,special_teams,8,,,,,
player,201512060cle,cin,FishJa00,st_pct,36%,,,,,
player,201512060cle,cin,SanuMo00,pos,WR,,,,,
player,201512060cle,cin,SanuMo00,offense,24,,,,,
player,201512060cle,cin,SanuMo00,off_pct,42%,,,,,
player,201512060cle,cin,SanuMo00,defense,0,,,,,
player,201512060cle,cin,SanuMo00,def_pct,0%,,,,,
player,201512060cle,cin,SanuMo00,special_teams,0,,,,,
player,201512060cle,cin,SanuMo00,st_pct,0%,,,,,
player,201512060cle,cin,BernGi00,pos,RB,,,,,
player,201512060cle,cin,BernGi00,offense,19,,,,,
player,201512060cle,cin,BernGi00,off_pct,33%,,,,,
player,201512060cle,cin,BernGi00,defense,0,,,,,
player,201512060cle,cin,BernGi00,def_pct,0%,,,,,
player,201512060cle,cin,BernGi00,special_teams,0,,,,,
player,201512060cle,cin,BernGi00,st_pct,0%,,,,,
player,201512060cle,cin,OgbuCe00,pos,T,,,,,
player,201512060cle,cin,OgbuCe00,offense,11,,,,,
player,201512060cle,cin,OgbuCe00,off_pct,19%,,,,,
player,201512060cle,cin,OgbuCe00,defense,0,,,,,
player,201512060cle,cin,OgbuCe00,def_pct,0%,,,,,
player,201512060cle,cin,OgbuCe00,special_teams,0,,,,,
player,201512060cle,cin,OgbuCe00,st_pct,0%,,,,,
player,201512060cle,cin,UzomC.00,pos,TE,,,,,
player,201512060cle,cin,UzomC.00,offense,10,,,,,
player,201512060cle,cin,UzomC.00,off_pct,18%,,,,,
player,201512060cle,cin,UzomC.00,defense,0,,,,,
player,201512060cle,cin,UzomC.00,def_pct,0%,,,,,
player,201512060cle,cin,UzomC.00,special_teams,11,,,,,
player,201512060cle,cin,UzomC.00,st_pct,50%,,,,,
player,201512060cle,cin,BurkRe00,pos,RB,,,,,
player,201512060cle,cin,BurkRe00,offense,8,,,,,
player,201512060cle,cin,BurkRe00,off_pct,14%,,,,,
player,201512060cle,cin,BurkRe00,defense,0,,,,,
player,201512060cle,cin,BurkRe00,def_pct,0%,,,,,
player,201512060cle,cin,BurkRe00,special_teams,13,,,,,
player,201512060cle,cin,BurkRe00,st_pct,59%,,,,,
player,201512060cle,cin,JohnTJ00,pos,C,,,,,
player,201512060cle,cin,JohnTJ00,offense,7,,,,,
player,201512060cle,cin,JohnTJ00,off_pct,12%,,,,,
player,201512060cle,cin,JohnTJ00,defense,0,,,,,
player,201512060cle,cin,JohnTJ00,def_pct,0%,,,,,
player,201512060cle,cin,JohnTJ00,special_teams,7,,,,,
player,201512060cle,cin,JohnTJ00,st_pct,32%,,,,,
player,201512060cle,cin,TateBr00,pos,WR,,,,,
player,201512060cle,cin,TateBr00,offense,7,,,,,
player,201512060cle,cin,TateBr00,off_pct,12%,,,,,
player,201512060cle,cin,TateBr00,defense,0,,,,,
player,201512060cle,cin,TateBr00,def_pct,0%,,,,,
player,201512060cle,cin,TateBr00,special_teams,4,,,,,
player,201512060cle,cin,TateBr00,st_pct,18%,,,,,
player,201512060cle,cin,McCaA.00,pos,QB,,,,,
player,201512060cle,cin,McCaA.00,offense,7,,,,,
player,201512060cle,cin,McCaA.00,off_pct,12%,,,,,
player,201512060cle,cin,McCaA.00,defense,0,,,,,
player,201512060cle,cin,McCaA.00,def_pct,0%,,,,,
player,201512060cle,cin,McCaA.00,special_teams,0,,,,,
player,201512060cle,cin,McCaA.00,st_pct,0%,,,,,
player,201512060cle,cin,AlfoMa00,pos,WR,,,,,
player,201512060cle,cin,AlfoMa00,offense,5,,,,,
player,201512060cle,cin,AlfoMa00,off_pct,9%,,,,,
player,201512060cle,cin,AlfoMa00,defense,0,,,,,
player,201512060cle,cin,AlfoMa00,def_pct,0%,,,,,
player,201512060cle,cin,AlfoMa00,special_teams,1,,,,,
player,201512060cle,cin,AlfoMa00,st_pct,5%,,,,,
player,201512060cle,cin,WillSh02,pos,SS,,,,,
player,201512060cle,cin,WillSh02,offense,0,,,,,
player,201512060cle,cin,WillSh02,off_pct,0%,,,,,
player,201512060cle,cin,WillSh02,defense,63,,,,,
player,201512060cle,cin,WillSh02,def_pct,100%,,,,,
player,201512060cle,cin,WillSh02,special_teams,5,,,,,
player,201512060cle,cin,WillSh02,st_pct,23%,,,,,
player,201512060cle,cin,KirkDr00,pos,CB,,,,,
player,201512060cle,cin,KirkDr00,offense,0,,,,,
player,201512060cle,cin,KirkDr00,off_pct,0%,,,,,
player,201512060cle,cin,KirkDr00,defense,63,,,,,
player,201512060cle,cin,KirkDr00,def_pct,100%,,,,,
player,201512060cle,cin,KirkDr00,special_teams,4,,,,,
player,201512060cle,cin,KirkDr00,st_pct,18%,,,,,
player,201512060cle,cin,NelsRe99,pos,FS,,,,,
player,201512060cle,cin,NelsRe99,offense,0,,,,,
player,201512060cle,cin,NelsRe99,off_pct,0%,,,,,
player,201512060cle,cin,NelsRe99,defense,56,,,,,
player,201512060cle,cin,NelsRe99,def_pct,89%,,,,,
player,201512060cle,cin,NelsRe99,special_teams,10,,,,,
player,201512060cle,cin,NelsRe99,st_pct,45%,,,,,
player,201512060cle,cin,JonePa20,pos,CB,,,,,
player,201512060cle,cin,JonePa20,offense,0,,,,,
player,201512060cle,cin,JonePa20,off_pct,0%,,,,,
player,201512060cle,cin,JonePa20,defense,48,,,,,
player,201512060cle,cin,JonePa20,def_pct,76%,,,,,
player,201512060cle,cin,JonePa20,special_teams,0,,,,,
player,201512060cle,cin,JonePa20,st_pct,0%,,,,,
player,201512060cle,cin,DunlCa99,pos,DE,,,,,
player,201512060cle,cin,DunlCa99,offense,0,,,,,
player,201512060cle,cin,DunlCa99,off_pct,0%,,,,,
player,201512060cle,cin,DunlCa99,defense,47,,,,,
player,201512060cle,cin,DunlCa99,def_pct,75%,,,,,
player,201512060cle,cin,DunlCa99,special_teams,2,,,,,
player,201512060cle,cin,DunlCa99,st_pct,9%,,,,,
player,201512060cle,cin,MauaRe99,pos,LB,,,,,
player,201512060cle,cin,MauaRe99,offense,0,,,,,
player,201512060cle,cin,MauaRe99,off_pct,0%,,,,,
player,201512060cle,cin,MauaRe99,defense,45,,,,,
player,201512060cle,cin,MauaRe99,def_pct,71%,,,,,
player,201512060cle,cin,MauaRe99,special_teams,0,,,,,
player,201512060cle,cin,MauaRe99,st_pct,0%,,,,,
player,201512060cle,cin,AtkiGe99,pos,DT,,,,,
player,201512060cle,cin,AtkiGe99,offense,0,,,,,
player,201512060cle,cin,AtkiGe99,off_pct,0%,,,,,
player,201512060cle,cin,AtkiGe99,defense,45,,,,,
player,201512060cle,cin,AtkiGe99,def_pct,71%,,,,,
player,201512060cle,cin,AtkiGe99,special_teams,0,,,,,
player,201512060cle,cin,AtkiGe99,st_pct,0%,,,,,
player,201512060cle,cin,BurfVo00,pos,LB,,,,,
player,201512060cle,cin,BurfVo00,offense,0,,,,,
player,201512060cle,cin,BurfVo00,off_pct,0%,,,,,
player,201512060cle,cin,BurfVo00,defense,43,,,,,
player,201512060cle,cin,BurfVo00,def_pct,68%,,,,,
player,201512060cle,cin,BurfVo00,special_teams,0,,,,,
player,201512060cle,cin,BurfVo00,st_pct,0%,,,,,
player,201512060cle,cin,GilbWa00,pos,DE,,,,,
player,201512060cle,cin,GilbWa00,offense,0,,,,,
player,201512060cle,cin,GilbWa00,off_pct,0%,,,,,
player,201512060cle,cin,GilbWa00,defense,42,,,,,
player,201512060cle,cin,GilbWa00,def_pct,67%,,,,,
player,201512060cle,cin,GilbWa00,special_teams,2,,,,,
player,201512060cle,cin,GilbWa00,st_pct,9%,,,,,
player,201512060cle,cin,JohnMi98,pos,DE,,,,,
player,201512060cle,cin,JohnMi98,offense,0,,,,,
player,201512060cle,cin,JohnMi98,off_pct,0%,,,,,
player,201512060cle,cin,JohnMi98,defense,39,,,,,
player,201512060cle,cin,JohnMi98,def_pct,62%,,,,,
player,201512060cle,cin,JohnMi98,special_teams,2,,,,,
player,201512060cle,cin,JohnMi98,st_pct,9%,,,,,
player,201512060cle,cin,PekoDo20,pos,NT,,,,,
player,201512060cle,cin,PekoDo20,offense,0,,,,,
player,201512060cle,cin,PekoDo20,off_pct,0%,,,,,
player,201512060cle,cin,PekoDo20,defense,30,,,,,
player,201512060cle,cin,PekoDo20,def_pct,48%,,,,,
player,201512060cle,cin,PekoDo20,special_teams,9,,,,,
player,201512060cle,cin,PekoDo20,st_pct,41%,,,,,
player,201512060cle,cin,LamuEm00,pos,LB,,,,,
player,201512060cle,cin,LamuEm00,offense,0,,,,,
player,201512060cle,cin,LamuEm00,off_pct,0%,,,,,
player,201512060cle,cin,LamuEm00,defense,26,,,,,
player,201512060cle,cin,LamuEm00,def_pct,41%,,,,,
player,201512060cle,cin,LamuEm00,special_teams,6,,,,,
player,201512060cle,cin,LamuEm00,st_pct,27%,,,,,
player,201512060cle,cin,ReyxVi00,pos,LB,,,,,
player,201512060cle,cin,ReyxVi00,offense,0,,,,,
player,201512060cle,cin,ReyxVi00,off_pct,0%,,,,,
player,201512060cle,cin,ReyxVi00,defense,24,,,,,
player,201512060cle,cin,ReyxVi00,def_pct,38%,,,,,
player,201512060cle,cin,ReyxVi00,special_teams,9,,,,,
player,201512060cle,cin,ReyxVi00,st_pct,41%,,,,,
player,201512060cle,cin,HillTr01,pos,CB,,,,,
player,201512060cle,cin,HillTr01,offense,0,,,,,
player,201512060cle,cin,HillTr01,off_pct,0%,,,,,
player,201512060cle,cin,HillTr01,defense,22,,,,,
player,201512060cle,cin,HillTr01,def_pct,35%,,,,,
player,201512060cle,cin,HillTr01,special_teams,10,,,,,
player,201512060cle,cin,HillTr01,st_pct,45%,,,,,
player,201512060cle,cin,SimsPa99,pos,NT,,,,,
player,201512060cle,cin,SimsPa99,offense,0,,,,,
player,201512060cle,cin,SimsPa99,off_pct,0%,,,,,
player,201512060cle,cin,SimsPa99,defense,22,,,,,
player,201512060cle,cin,SimsPa99,def_pct,35%,,,,,
player,201512060cle,cin,SimsPa99,special_teams,0,,,,,
player,201512060cle,cin,SimsPa99,st_pct,0%,,,,,
player,201512060cle,cin,ShawJo00,pos,CB,,,,,
player,201512060cle,cin,ShawJo00,offense,0,,,,,
player,201512060cle,cin,ShawJo00,off_pct,0%,,,,,
player,201512060cle,cin,ShawJo00,defense,18,,,,,
player,201512060cle,cin,ShawJo00,def_pct,29%,,,,,
player,201512060cle,cin,ShawJo00,special_teams,7,,,,,
player,201512060cle,cin,ShawJo00,st_pct,32%,,,,,
player,201512060cle,cin,HawkA.20,pos,LB,,,,,
player,201512060cle,cin,HawkA.20,offense,0,,,,,
player,201512060cle,cin,HawkA.20,off_pct,0%,,,,,
player,201512060cle,cin,HawkA.20,defense,17,,,,,
player,201512060cle,cin,HawkA.20,def_pct,27%,,,,,
player,201512060cle,cin,HawkA.20,special_teams,0,,,,,
player,201512060cle,cin,HawkA.20,st_pct,0%,,,,,
player,201512060cle,cin,HuntMa00,pos,DE,,,,,
player,201512060cle,cin,HuntMa00,offense,0,,,,,
player,201512060cle,cin,HuntMa00,off_pct,0%,,,,,
player,201512060cle,cin,HuntMa00,defense,15,,,,,
player,201512060cle,cin,HuntMa00,def_pct,24%,,,,,
player,201512060cle,cin,HuntMa00,special_teams,13,,,,,
player,201512060cle,cin,HuntMa00,st_pct,59%,,,,,
player,201512060cle,cin,CartCh00,pos,LB,,,,,
player,201512060cle,cin,CartCh00,offense,0,,,,,
player,201512060cle,cin,CartCh00,off_pct,0%,,,,,
player,201512060cle,cin,CartCh00,defense,12,,,,,
player,201512060cle,cin,CartCh00,def_pct,19%,,,,,
player,201512060cle,cin,CartCh00,special_teams,13,,,,,
player,201512060cle,cin,CartCh00,st_pct,59%,,,,,
player,201512060cle,cin,DawsPa00,pos,LB,,,,,
player,201512060cle,cin,DawsPa00,offense,0,,,,,
player,201512060cle,cin,DawsPa00,off_pct,0%,,,,,
player,201512060cle,cin,DawsPa00,defense,9,,,,,
player,201512060cle,cin,DawsPa00,def_pct,14%,,,,,
player,201512060cle,cin,DawsPa00,special_teams,12,,,,,
player,201512060cle,cin,DawsPa00,st_pct,55%,,,,,
player,201512060cle,cin,SmitDe05,pos,FS,,,,,
player,201512060cle,cin,SmitDe05,offense,0,,,,,
player,201512060cle,cin,SmitDe05,off_pct,0%,,,,,
player,201512060cle,cin,SmitDe05,defense,7,,,,,
player,201512060cle,cin,SmitDe05,def_pct,11%,,,,,
player,201512060cle,cin,SmitDe05,special_teams,12,,,,,
player,201512060cle,cin,SmitDe05,st_pct,55%,,,,,
player,201512060cle,cin,nugenmik01,pos,K,,,,,
player,201512060cle,cin,nugenmik01,offense,0,,,,,
player,201512060cle,cin,nugenmik01,off_pct,0%,,,,,
player,201512060cle,cin,nugenmik01,defense,0,,,,,
player,201512060cle,cin,nugenmik01,def_pct,0%,,,,,
player,201512060cle,cin,nugenmik01,special_teams,15,,,,,
player,201512060cle,cin,nugenmik01,st_pct,68%,,,,,
player,201512060cle,cin,PeerCe00,pos,RB,,,,,
player,201512060cle,cin,PeerCe00,offense,0,,,,,
player,201512060cle,cin,PeerCe00,off_pct,0%,,,,,
player,201512060cle,cin,PeerCe00,defense,0,,,,,
player,201512060cle,cin,PeerCe00,def_pct,0%,,,,,
player,201512060cle,cin,PeerCe00,special_teams,13,,,,,
player,201512060cle,cin,PeerCe00,st_pct,59%,,,,,
player,201512060cle,cin,HubeKe20,pos,P,,,,,
player,201512060cle,cin,HubeKe20,offense,0,,,,,
player,201512060cle,cin,HubeKe20,off_pct,0%,,,,,
player,201512060cle,cin,HubeKe20,defense,0,,,,,
player,201512060cle,cin,HubeKe20,def_pct,0%,,,,,
player,201512060cle,cin,HubeKe20,special_teams,8,,,,,
player,201512060cle,cin,HubeKe20,st_pct,36%,,,,,
player,201512060cle,cin,HarrCl20,pos,LS,,,,,
player,201512060cle,cin,HarrCl20,offense,0,,,,,
player,201512060cle,cin,HarrCl20,off_pct,0%,,,,,
player,201512060cle,cin,HarrCl20,defense,0,,,,,
player,201512060cle,cin,HarrCl20,def_pct,0%,,,,,
player,201512060cle,cin,HarrCl20,special_teams,8,,,,,
player,201512060cle,cin,HarrCl20,st_pct,36%,,,,,
