game,2015,7,20151025,201510250jax,buf,"Buffalo Bills",31,jax,"Jacksonville Jaguars",34
player,201510250jax,buf,MullMa00,defense,0,,,,,
player,201510250jax,buf,MullMa00,def_pct,0%,,,,,
player,201510250jax,buf,MullMa00,special_teams,11,,,,,
player,201510250jax,buf,MullMa00,st_pct,34%,,,,,
player,201510250jax,buf,FeltJe00,pos,FB,,,,,
player,201510250jax,buf,FeltJe00,offense,11,,,,,
player,201510250jax,buf,FeltJe00,off_pct,14%,,,,,
player,201510250jax,buf,FeltJe00,defense,0,,,,,
player,201510250jax,buf,FeltJe00,def_pct,0%,,,,,
player,201510250jax,buf,FeltJe00,special_teams,6,,,,,
player,201510250jax,buf,FeltJe00,st_pct,19%,,,,,
player,201510250jax,buf,HerrDa00,pos,RB,,,,,
player,201510250jax,buf,HerrDa00,offense,10,,,,,
player,201510250jax,buf,HerrDa00,off_pct,13%,,,,,
player,201510250jax,buf,HerrDa00,defense,0,,,,,
player,201510250jax,buf,HerrDa00,def_pct,0%,,,,,
player,201510250jax,buf,HerrDa00,special_teams,10,,,,,
player,201510250jax,buf,HerrDa00,st_pct,31%,,,,,
player,201510250jax,buf,MillJo02,pos,T,,,,,
player,201510250jax,buf,MillJo02,offense,6,,,,,
player,201510250jax,buf,MillJo02,off_pct,8%,,,,,
player,201510250jax,buf,MillJo02,defense,0,,,,,
player,201510250jax,buf,MillJo02,def_pct,0%,,,,,
player,201510250jax,buf,MillJo02,special_teams,5,,,,,
player,201510250jax,buf,MillJo02,st_pct,16%,,,,,
player,201510250jax,buf,EaslMa00,pos,WR,,,,,
player,201510250jax,buf,EaslMa00,offense,2,,,,,
player,201510250jax,buf,EaslMa00,off_pct,3%,,,,,
player,201510250jax,buf,EaslMa00,defense,0,,,,,
player,201510250jax,buf,EaslMa00,def_pct,0%,,,,,
player,201510250jax,buf,EaslMa00,special_teams,20,,,,,
player,201510250jax,buf,EaslMa00,st_pct,62%,,,,,
player,201510250jax,buf,MoorDe02,pos,WR,,,,,
player,201510250jax,buf,MoorDe02,offense,2,,,,,
player,201510250jax,buf,MoorDe02,off_pct,3%,,,,,
player,201510250jax,buf,MoorDe02,defense,0,,,,,
player,201510250jax,buf,MoorDe02,def_pct,0%,,,,,
player,201510250jax,buf,MoorDe02,special_teams,6,,,,,
player,201510250jax,buf,MoorDe02,st_pct,19%,,,,,
player,201510250jax,buf,DixoAn00,pos,RB,,,,,
player,201510250jax,buf,DixoAn00,offense,1,,,,,
player,201510250jax,buf,DixoAn00,off_pct,1%,,,,,
player,201510250jax,buf,DixoAn00,defense,0,,,,,
player,201510250jax,buf,DixoAn00,def_pct,0%,,,,,
player,201510250jax,buf,DixoAn00,special_teams,22,,,,,
player,201510250jax,buf,DixoAn00,st_pct,69%,,,,,
player,201510250jax,buf,BradNi00,pos,LB,,,,,
player,201510250jax,buf,BradNi00,offense,0,,,,,
player,201510250jax,buf,BradNi00,off_pct,0%,,,,,
player,201510250jax,buf,BradNi00,defense,67,,,,,
player,201510250jax,buf,BradNi00,def_pct,100%,,,,,
player,201510250jax,buf,BradNi00,special_teams,8,,,,,
player,201510250jax,buf,BradNi00,st_pct,25%,,,,,
player,201510250jax,buf,WillDu00,pos,FS,,,,,
player,201510250jax,buf,WillDu00,offense,0,,,,,
player,201510250jax,buf,WillDu00,off_pct,0%,,,,,
player,201510250jax,buf,WillDu00,defense,67,,,,,
player,201510250jax,buf,WillDu00,def_pct,100%,,,,,
player,201510250jax,buf,WillDu00,special_teams,5,,,,,
player,201510250jax,buf,WillDu00,st_pct,16%,,,,,
player,201510250jax,buf,BrowPr00,pos,LB,,,,,
player,201510250jax,buf,BrowPr00,offense,0,,,,,
player,201510250jax,buf,BrowPr00,off_pct,0%,,,,,
player,201510250jax,buf,BrowPr00,defense,65,,,,,
player,201510250jax,buf,BrowPr00,def_pct,97%,,,,,
player,201510250jax,buf,BrowPr00,special_teams,8,,,,,
player,201510250jax,buf,BrowPr00,st_pct,25%,,,,,
player,201510250jax,buf,WillMa22,pos,DE,,,,,
player,201510250jax,buf,WillMa22,offense,0,,,,,
player,201510250jax,buf,WillMa22,off_pct,0%,,,,,
player,201510250jax,buf,WillMa22,defense,63,,,,,
player,201510250jax,buf,WillMa22,def_pct,94%,,,,,
player,201510250jax,buf,WillMa22,special_teams,5,,,,,
player,201510250jax,buf,WillMa22,st_pct,16%,,,,,
player,201510250jax,buf,GilmSt00,pos,CB,,,,,
player,201510250jax,buf,GilmSt00,offense,0,,,,,
player,201510250jax,buf,GilmSt00,off_pct,0%,,,,,
player,201510250jax,buf,GilmSt00,defense,63,,,,,
player,201510250jax,buf,GilmSt00,def_pct,94%,,,,,
player,201510250jax,buf,GilmSt00,special_teams,4,,,,,
player,201510250jax,buf,GilmSt00,st_pct,12%,,,,,
player,201510250jax,buf,BryaCo00,pos,DT,,,,,
player,201510250jax,buf,BryaCo00,offense,0,,,,,
player,201510250jax,buf,BryaCo00,off_pct,0%,,,,,
player,201510250jax,buf,BryaCo00,defense,60,,,,,
player,201510250jax,buf,BryaCo00,def_pct,90%,,,,,
player,201510250jax,buf,BryaCo00,special_teams,11,,,,,
player,201510250jax,buf,BryaCo00,st_pct,34%,,,,,
player,201510250jax,buf,GrahCo99,pos,CB,,,,,
player,201510250jax,buf,GrahCo99,offense,0,,,,,
player,201510250jax,buf,GrahCo99,off_pct,0%,,,,,
player,201510250jax,buf,GrahCo99,defense,60,,,,,
player,201510250jax,buf,GrahCo99,def_pct,90%,,,,,
player,201510250jax,buf,GrahCo99,special_teams,8,,,,,
player,201510250jax,buf,GrahCo99,st_pct,25%,,,,,
player,201510250jax,buf,DarbRo00,pos,CB,,,,,
player,201510250jax,buf,DarbRo00,offense,0,,,,,
player,201510250jax,buf,DarbRo00,off_pct,0%,,,,,
player,201510250jax,buf,DarbRo00,defense,59,,,,,
player,201510250jax,buf,DarbRo00,def_pct,88%,,,,,
player,201510250jax,buf,DarbRo00,special_teams,6,,,,,
player,201510250jax,buf,DarbRo00,st_pct,19%,,,,,
player,201510250jax,buf,HughJe99,pos,DE,,,,,
player,201510250jax,buf,HughJe99,offense,0,,,,,
player,201510250jax,buf,HughJe99,off_pct,0%,,,,,
player,201510250jax,buf,HughJe99,defense,54,,,,,
player,201510250jax,buf,HughJe99,def_pct,81%,,,,,
player,201510250jax,buf,HughJe99,special_teams,0,,,,,
player,201510250jax,buf,HughJe99,st_pct,0%,,,,,
player,201510250jax,buf,DareMa00,pos,DT,,,,,
player,201510250jax,buf,DareMa00,offense,0,,,,,
player,201510250jax,buf,DareMa00,off_pct,0%,,,,,
player,201510250jax,buf,DareMa00,defense,53,,,,,
player,201510250jax,buf,DareMa00,def_pct,79%,,,,,
player,201510250jax,buf,DareMa00,special_teams,7,,,,,
player,201510250jax,buf,DareMa00,st_pct,22%,,,,,
player,201510250jax,buf,LawsMa20,pos,LB,,,,,
player,201510250jax,buf,LawsMa20,offense,0,,,,,
player,201510250jax,buf,LawsMa20,off_pct,0%,,,,,
player,201510250jax,buf,LawsMa20,defense,37,,,,,
player,201510250jax,buf,LawsMa20,def_pct,55%,,,,,
player,201510250jax,buf,LawsMa20,special_teams,9,,,,,
player,201510250jax,buf,LawsMa20,st_pct,28%,,,,,
player,201510250jax,buf,RobeNi00,pos,CB,,,,,
player,201510250jax,buf,RobeNi00,offense,0,,,,,
player,201510250jax,buf,RobeNi00,off_pct,0%,,,,,
player,201510250jax,buf,RobeNi00,defense,30,,,,,
player,201510250jax,buf,RobeNi00,def_pct,45%,,,,,
player,201510250jax,buf,RobeNi00,special_teams,13,,,,,
player,201510250jax,buf,RobeNi00,st_pct,41%,,,,,
player,201510250jax,buf,CharSt00,pos,DT,,,,,
player,201510250jax,buf,CharSt00,offense,0,,,,,
player,201510250jax,buf,CharSt00,off_pct,0%,,,,,
player,201510250jax,buf,CharSt00,defense,22,,,,,
player,201510250jax,buf,CharSt00,def_pct,33%,,,,,
player,201510250jax,buf,CharSt00,special_teams,0,,,,,
player,201510250jax,buf,CharSt00,st_pct,0%,,,,,
player,201510250jax,buf,CarrAl99,pos,DE,,,,,
player,201510250jax,buf,CarrAl99,offense,0,,,,,
player,201510250jax,buf,CarrAl99,off_pct,0%,,,,,
player,201510250jax,buf,CarrAl99,defense,14,,,,,
player,201510250jax,buf,CarrAl99,def_pct,21%,,,,,
player,201510250jax,buf,CarrAl99,special_teams,6,,,,,
player,201510250jax,buf,CarrAl99,st_pct,19%,,,,,
player,201510250jax,buf,EnemIK00,pos,LB,,,,,
player,201510250jax,buf,EnemIK00,offense,0,,,,,
player,201510250jax,buf,EnemIK00,off_pct,0%,,,,,
player,201510250jax,buf,EnemIK00,defense,10,,,,,
player,201510250jax,buf,EnemIK00,def_pct,15%,,,,,
player,201510250jax,buf,EnemIK00,special_teams,0,,,,,
player,201510250jax,buf,EnemIK00,st_pct,0%,,,,,
player,201510250jax,buf,RambBa00,pos,SS,,,,,
player,201510250jax,buf,RambBa00,offense,0,,,,,
player,201510250jax,buf,RambBa00,off_pct,0%,,,,,
player,201510250jax,buf,RambBa00,defense,7,,,,,
player,201510250jax,buf,RambBa00,def_pct,10%,,,,,
player,201510250jax,buf,RambBa00,special_teams,19,,,,,
player,201510250jax,buf,RambBa00,st_pct,59%,,,,,
player,201510250jax,buf,TarpA.00,pos,LB,,,,,
player,201510250jax,buf,TarpA.00,offense,0,,,,,
player,201510250jax,buf,TarpA.00,off_pct,0%,,,,,
player,201510250jax,buf,TarpA.00,defense,6,,,,,
player,201510250jax,buf,TarpA.00,def_pct,9%,,,,,
player,201510250jax,buf,TarpA.00,special_teams,12,,,,,
player,201510250jax,buf,TarpA.00,st_pct,38%,,,,,
player,201510250jax,buf,MeekJo01,pos,SS,,,,,
player,201510250jax,buf,MeekJo01,offense,0,,,,,
player,201510250jax,buf,MeekJo01,off_pct,0%,,,,,
player,201510250jax,buf,MeekJo01,defense,0,,,,,
player,201510250jax,buf,MeekJo01,def_pct,0%,,,,,
player,201510250jax,buf,MeekJo01,special_teams,23,,,,,
player,201510250jax,buf,MeekJo01,st_pct,72%,,,,,
player,201510250jax,buf,BrooRo01,pos,CB,,,,,
player,201510250jax,buf,BrooRo01,offense,0,,,,,
player,201510250jax,buf,BrooRo01,off_pct,0%,,,,,
player,201510250jax,buf,BrooRo01,defense,0,,,,,
player,201510250jax,buf,BrooRo01,def_pct,0%,,,,,
player,201510250jax,buf,BrooRo01,special_teams,22,,,,,
player,201510250jax,buf,BrooRo01,st_pct,69%,,,,,
player,201510250jax,buf,StewTo01,pos,LB,,,,,
player,201510250jax,buf,StewTo01,offense,0,,,,,
player,201510250jax,buf,StewTo01,off_pct,0%,,,,,
player,201510250jax,buf,StewTo01,defense,0,,,,,
player,201510250jax,buf,StewTo01,def_pct,0%,,,,,
player,201510250jax,buf,StewTo01,special_teams,18,,,,,
player,201510250jax,buf,StewTo01,st_pct,56%,,,,,
player,201510250jax,buf,JohnRa01,pos,LB,,,,,
player,201510250jax,buf,JohnRa01,offense,0,,,,,
player,201510250jax,buf,JohnRa01,off_pct,0%,,,,,
player,201510250jax,buf,JohnRa01,defense,0,,,,,
player,201510250jax,buf,JohnRa01,def_pct,0%,,,,,
player,201510250jax,buf,JohnRa01,special_teams,15,,,,,
player,201510250jax,buf,JohnRa01,st_pct,47%,,,,,
player,201510250jax,buf,ButlMa00,pos,CB,,,,,
player,201510250jax,buf,ButlMa00,offense,0,,,,,
player,201510250jax,buf,ButlMa00,off_pct,0%,,,,,
player,201510250jax,buf,ButlMa00,defense,0,,,,,
player,201510250jax,buf,ButlMa00,def_pct,0%,,,,,
player,201510250jax,buf,ButlMa00,special_teams,11,,,,,
player,201510250jax,buf,ButlMa00,st_pct,34%,,,,,
player,201510250jax,buf,SchmCo00,pos,P,,,,,
player,201510250jax,buf,SchmCo00,offense,0,,,,,
player,201510250jax,buf,SchmCo00,off_pct,0%,,,,,
player,201510250jax,buf,SchmCo00,defense,0,,,,,
player,201510250jax,buf,SchmCo00,def_pct,0%,,,,,
player,201510250jax,buf,SchmCo00,special_teams,8,,,,,
player,201510250jax,buf,SchmCo00,st_pct,25%,,,,,
player,201510250jax,buf,SanbGa00,pos,LS,,,,,
player,201510250jax,buf,SanbGa00,offense,0,,,,,
player,201510250jax,buf,SanbGa00,off_pct,0%,,,,,
player,201510250jax,buf,SanbGa00,defense,0,,,,,
player,201510250jax,buf,SanbGa00,def_pct,0%,,,,,
player,201510250jax,buf,SanbGa00,special_teams,7,,,,,
player,201510250jax,buf,SanbGa00,st_pct,22%,,,,,
player,201510250jax,buf,GayxJo00,pos,K,,,,,
player,201510250jax,buf,GayxJo00,offense,0,,,,,
player,201510250jax,buf,GayxJo00,off_pct,0%,,,,,
player,201510250jax,buf,GayxJo00,defense,0,,,,,
player,201510250jax,buf,GayxJo00,def_pct,0%,,,,,
player,201510250jax,buf,GayxJo00,special_teams,7,,,,,
player,201510250jax,buf,GayxJo00,st_pct,22%,,,,,
player,201510250jax,buf,IkarGa00,pos,C,,,,,
player,201510250jax,buf,IkarGa00,offense,0,,,,,
player,201510250jax,buf,IkarGa00,off_pct,0%,,,,,
player,201510250jax,buf,IkarGa00,defense,0,,,,,
player,201510250jax,buf,IkarGa00,def_pct,0%,,,,,
player,201510250jax,buf,IkarGa00,special_teams,5,,,,,
player,201510250jax,buf,IkarGa00,st_pct,16%,,,,,
player,201510250jax,buf,CarpDa44,pos,K,,,,,
player,201510250jax,buf,CarpDa44,offense,0,,,,,
player,201510250jax,buf,CarpDa44,off_pct,0%,,,,,
player,201510250jax,buf,CarpDa44,defense,0,,,,,
player,201510250jax,buf,CarpDa44,def_pct,0%,,,,,
player,201510250jax,buf,CarpDa44,special_teams,5,,,,,
player,201510250jax,buf,CarpDa44,st_pct,16%,,,,,
