game,2015,3,20150927,201509270rav,cin,"Cincinnati Bengals",28,rav,"Baltimore Ravens",24
player,201509270rav,rav,OrrxZa00,special_teams,22,,,,,
player,201509270rav,rav,OrrxZa00,st_pct,81%,,,,,
player,201509270rav,rav,WallDa01,pos,WR,,,,,
player,201509270rav,rav,WallDa01,offense,0,,,,,
player,201509270rav,rav,WallDa01,off_pct,0%,,,,,
player,201509270rav,rav,WallDa01,defense,0,,,,,
player,201509270rav,rav,WallDa01,def_pct,0%,,,,,
player,201509270rav,rav,WallDa01,special_teams,18,,,,,
player,201509270rav,rav,WallDa01,st_pct,67%,,,,,
player,201509270rav,rav,BrowAr00,pos,LB,,,,,
player,201509270rav,rav,BrowAr00,offense,0,,,,,
player,201509270rav,rav,BrowAr00,off_pct,0%,,,,,
player,201509270rav,rav,BrowAr00,defense,0,,,,,
player,201509270rav,rav,BrowAr00,def_pct,0%,,,,,
player,201509270rav,rav,BrowAr00,special_teams,13,,,,,
player,201509270rav,rav,BrowAr00,st_pct,48%,,,,,
player,201509270rav,rav,UrscJo00,pos,G,,,,,
player,201509270rav,rav,UrscJo00,offense,0,,,,,
player,201509270rav,rav,UrscJo00,off_pct,0%,,,,,
player,201509270rav,rav,UrscJo00,defense,0,,,,,
player,201509270rav,rav,UrscJo00,def_pct,0%,,,,,
player,201509270rav,rav,UrscJo00,special_teams,10,,,,,
player,201509270rav,rav,UrscJo00,st_pct,37%,,,,,
player,201509270rav,rav,KochSa20,pos,P,,,,,
player,201509270rav,rav,KochSa20,offense,0,,,,,
player,201509270rav,rav,KochSa20,off_pct,0%,,,,,
player,201509270rav,rav,KochSa20,defense,0,,,,,
player,201509270rav,rav,KochSa20,def_pct,0%,,,,,
player,201509270rav,rav,KochSa20,special_teams,10,,,,,
player,201509270rav,rav,KochSa20,st_pct,37%,,,,,
player,201509270rav,rav,CoxxMo00,pos,LS,,,,,
player,201509270rav,rav,CoxxMo00,offense,0,,,,,
player,201509270rav,rav,CoxxMo00,off_pct,0%,,,,,
player,201509270rav,rav,CoxxMo00,defense,0,,,,,
player,201509270rav,rav,CoxxMo00,def_pct,0%,,,,,
player,201509270rav,rav,CoxxMo00,special_teams,10,,,,,
player,201509270rav,rav,CoxxMo00,st_pct,37%,,,,,
player,201509270rav,rav,TuckJu00,pos,K,,,,,
player,201509270rav,rav,TuckJu00,offense,0,,,,,
player,201509270rav,rav,TuckJu00,off_pct,0%,,,,,
player,201509270rav,rav,TuckJu00,defense,0,,,,,
player,201509270rav,rav,TuckJu00,def_pct,0%,,,,,
player,201509270rav,rav,TuckJu00,special_teams,10,,,,,
player,201509270rav,rav,TuckJu00,st_pct,37%,,,,,
player,201509270rav,rav,JensRy00,pos,C,,,,,
player,201509270rav,rav,JensRy00,offense,0,,,,,
player,201509270rav,rav,JensRy00,off_pct,0%,,,,,
player,201509270rav,rav,JensRy00,defense,0,,,,,
player,201509270rav,rav,JensRy00,def_pct,0%,,,,,
player,201509270rav,rav,JensRy00,special_teams,5,,,,,
player,201509270rav,rav,JensRy00,st_pct,19%,,,,,
player,201509270rav,cin,BodiRu00,pos,C,,,,,
player,201509270rav,cin,BodiRu00,offense,73,,,,,
player,201509270rav,cin,BodiRu00,off_pct,100%,,,,,
player,201509270rav,cin,BodiRu00,defense,0,,,,,
player,201509270rav,cin,BodiRu00,def_pct,0%,,,,,
player,201509270rav,cin,BodiRu00,special_teams,4,,,,,
player,201509270rav,cin,BodiRu00,st_pct,15%,,,,,
player,201509270rav,cin,SmitAn23,pos,T,,,,,
player,201509270rav,cin,SmitAn23,offense,73,,,,,
player,201509270rav,cin,SmitAn23,off_pct,100%,,,,,
player,201509270rav,cin,SmitAn23,defense,0,,,,,
player,201509270rav,cin,SmitAn23,def_pct,0%,,,,,
player,201509270rav,cin,SmitAn23,special_teams,4,,,,,
player,201509270rav,cin,SmitAn23,st_pct,15%,,,,,
player,201509270rav,cin,WhitAn20,pos,T,,,,,
player,201509270rav,cin,WhitAn20,offense,73,,,,,
player,201509270rav,cin,WhitAn20,off_pct,100%,,,,,
player,201509270rav,cin,WhitAn20,defense,0,,,,,
player,201509270rav,cin,WhitAn20,def_pct,0%,,,,,
player,201509270rav,cin,WhitAn20,special_teams,4,,,,,
player,201509270rav,cin,WhitAn20,st_pct,15%,,,,,
player,201509270rav,cin,EifeTy00,pos,TE,,,,,
player,201509270rav,cin,EifeTy00,offense,73,,,,,
player,201509270rav,cin,EifeTy00,off_pct,100%,,,,,
player,201509270rav,cin,EifeTy00,defense,0,,,,,
player,201509270rav,cin,EifeTy00,def_pct,0%,,,,,
player,201509270rav,cin,EifeTy00,special_teams,0,,,,,
player,201509270rav,cin,EifeTy00,st_pct,0%,,,,,
player,201509270rav,cin,DaltAn00,pos,QB,,,,,
player,201509270rav,cin,DaltAn00,offense,73,,,,,
player,201509270rav,cin,DaltAn00,off_pct,100%,,,,,
player,201509270rav,cin,DaltAn00,defense,0,,,,,
player,201509270rav,cin,DaltAn00,def_pct,0%,,,,,
player,201509270rav,cin,DaltAn00,special_teams,0,,,,,
player,201509270rav,cin,DaltAn00,st_pct,0%,,,,,
player,201509270rav,cin,ZeitKe00,pos,G,,,,,
player,201509270rav,cin,ZeitKe00,offense,72,,,,,
player,201509270rav,cin,ZeitKe00,off_pct,99%,,,,,
player,201509270rav,cin,ZeitKe00,defense,0,,,,,
player,201509270rav,cin,ZeitKe00,def_pct,0%,,,,,
player,201509270rav,cin,ZeitKe00,special_teams,4,,,,,
player,201509270rav,cin,ZeitKe00,st_pct,15%,,,,,
player,201509270rav,cin,BoliCl00,pos,G,,,,,
player,201509270rav,cin,BoliCl00,offense,72,,,,,
player,201509270rav,cin,BoliCl00,off_pct,99%,,,,,
player,201509270rav,cin,BoliCl00,defense,0,,,,,
player,201509270rav,cin,BoliCl00,def_pct,0%,,,,,
player,201509270rav,cin,BoliCl00,special_teams,0,,,,,
player,201509270rav,cin,BoliCl00,st_pct,0%,,,,,
player,201509270rav,cin,GreeA.00,pos,WR,,,,,
player,201509270rav,cin,GreeA.00,offense,68,,,,,
player,201509270rav,cin,GreeA.00,off_pct,93%,,,,,
player,201509270rav,cin,GreeA.00,defense,0,,,,,
player,201509270rav,cin,GreeA.00,def_pct,0%,,,,,
player,201509270rav,cin,GreeA.00,special_teams,0,,,,,
player,201509270rav,cin,GreeA.00,st_pct,0%,,,,,
player,201509270rav,cin,JoneMa02,pos,WR,,,,,
player,201509270rav,cin,JoneMa02,offense,63,,,,,
player,201509270rav,cin,JoneMa02,off_pct,86%,,,,,
player,201509270rav,cin,JoneMa02,defense,0,,,,,
player,201509270rav,cin,JoneMa02,def_pct,0%,,,,,
player,201509270rav,cin,JoneMa02,special_teams,0,,,,,
player,201509270rav,cin,JoneMa02,st_pct,0%,,,,,
player,201509270rav,cin,SanuMo00,pos,WR,,,,,
player,201509270rav,cin,SanuMo00,offense,55,,,,,
player,201509270rav,cin,SanuMo00,off_pct,75%,,,,,
player,201509270rav,cin,SanuMo00,defense,0,,,,,
player,201509270rav,cin,SanuMo00,def_pct,0%,,,,,
player,201509270rav,cin,SanuMo00,special_teams,0,,,,,
player,201509270rav,cin,SanuMo00,st_pct,0%,,,,,
player,201509270rav,cin,BernGi00,pos,RB,,,,,
player,201509270rav,cin,BernGi00,offense,48,,,,,
player,201509270rav,cin,BernGi00,off_pct,66%,,,,,
player,201509270rav,cin,BernGi00,defense,0,,,,,
player,201509270rav,cin,BernGi00,def_pct,0%,,,,,
player,201509270rav,cin,BernGi00,special_teams,0,,,,,
player,201509270rav,cin,BernGi00,st_pct,0%,,,,,
player,201509270rav,cin,HillJe01,pos,RB,,,,,
player,201509270rav,cin,HillJe01,offense,25,,,,,
player,201509270rav,cin,HillJe01,off_pct,34%,,,,,
player,201509270rav,cin,HillJe01,defense,0,,,,,
player,201509270rav,cin,HillJe01,def_pct,0%,,,,,
player,201509270rav,cin,HillJe01,special_teams,0,,,,,
player,201509270rav,cin,HillJe01,st_pct,0%,,,,,
player,201509270rav,cin,HewiRy00,pos,TE,,,,,
player,201509270rav,cin,HewiRy00,offense,16,,,,,
player,201509270rav,cin,HewiRy00,off_pct,22%,,,,,
player,201509270rav,cin,HewiRy00,defense,0,,,,,
player,201509270rav,cin,HewiRy00,def_pct,0%,,,,,
player,201509270rav,cin,HewiRy00,special_teams,10,,,,,
player,201509270rav,cin,HewiRy00,st_pct,37%,,,,,
player,201509270rav,cin,KrofTy00,pos,TE,,,,,
player,201509270rav,cin,KrofTy00,offense,10,,,,,
player,201509270rav,cin,KrofTy00,off_pct,14%,,,,,
player,201509270rav,cin,KrofTy00,defense,0,,,,,
player,201509270rav,cin,KrofTy00,def_pct,0%,,,,,
player,201509270rav,cin,KrofTy00,special_teams,17,,,,,
player,201509270rav,cin,KrofTy00,st_pct,63%,,,,,
player,201509270rav,cin,FishJa00,pos,T,,,,,
player,201509270rav,cin,FishJa00,offense,7,,,,,
player,201509270rav,cin,FishJa00,off_pct,10%,,,,,
player,201509270rav,cin,FishJa00,defense,0,,,,,
player,201509270rav,cin,FishJa00,def_pct,0%,,,,,
player,201509270rav,cin,FishJa00,special_teams,1,,,,,
player,201509270rav,cin,FishJa00,st_pct,4%,,,,,
player,201509270rav,cin,BurkRe00,pos,RB,,,,,
player,201509270rav,cin,BurkRe00,offense,1,,,,,
player,201509270rav,cin,BurkRe00,off_pct,1%,,,,,
player,201509270rav,cin,BurkRe00,defense,0,,,,,
player,201509270rav,cin,BurkRe00,def_pct,0%,,,,,
player,201509270rav,cin,BurkRe00,special_teams,18,,,,,
player,201509270rav,cin,BurkRe00,st_pct,67%,,,,,
player,201509270rav,cin,WinsEr20,pos,T,,,,,
player,201509270rav,cin,WinsEr20,offense,1,,,,,
player,201509270rav,cin,WinsEr20,off_pct,1%,,,,,
player,201509270rav,cin,WinsEr20,defense,0,,,,,
player,201509270rav,cin,WinsEr20,def_pct,0%,,,,,
player,201509270rav,cin,WinsEr20,special_teams,4,,,,,
player,201509270rav,cin,WinsEr20,st_pct,15%,,,,,
player,201509270rav,cin,NelsRe99,pos,FS,,,,,
player,201509270rav,cin,NelsRe99,offense,0,,,,,
player,201509270rav,cin,NelsRe99,off_pct,0%,,,,,
player,201509270rav,cin,NelsRe99,defense,74,,,,,
player,201509270rav,cin,NelsRe99,def_pct,100%,,,,,
player,201509270rav,cin,NelsRe99,special_teams,10,,,,,
player,201509270rav,cin,NelsRe99,st_pct,37%,,,,,
player,201509270rav,cin,JonePa20,pos,CB,,,,,
player,201509270rav,cin,JonePa20,offense,0,,,,,
player,201509270rav,cin,JonePa20,off_pct,0%,,,,,
player,201509270rav,cin,JonePa20,defense,74,,,,,
player,201509270rav,cin,JonePa20,def_pct,100%,,,,,
player,201509270rav,cin,JonePa20,special_teams,8,,,,,
player,201509270rav,cin,JonePa20,st_pct,30%,,,,,
player,201509270rav,cin,KirkDr00,pos,CB,,,,,
player,201509270rav,cin,KirkDr00,offense,0,,,,,
player,201509270rav,cin,KirkDr00,off_pct,0%,,,,,
player,201509270rav,cin,KirkDr00,defense,74,,,,,
player,201509270rav,cin,KirkDr00,def_pct,100%,,,,,
player,201509270rav,cin,KirkDr00,special_teams,5,,,,,
player,201509270rav,cin,KirkDr00,st_pct,19%,,,,,
player,201509270rav,cin,ReyxVi00,pos,LB,,,,,
player,201509270rav,cin,ReyxVi00,offense,0,,,,,
player,201509270rav,cin,ReyxVi00,off_pct,0%,,,,,
player,201509270rav,cin,ReyxVi00,defense,74,,,,,
player,201509270rav,cin,ReyxVi00,def_pct,100%,,,,,
player,201509270rav,cin,ReyxVi00,special_teams,5,,,,,
player,201509270rav,cin,ReyxVi00,st_pct,19%,,,,,
player,201509270rav,cin,DunlCa99,pos,DE,,,,,
player,201509270rav,cin,DunlCa99,offense,0,,,,,
player,201509270rav,cin,DunlCa99,off_pct,0%,,,,,
player,201509270rav,cin,DunlCa99,defense,63,,,,,
player,201509270rav,cin,DunlCa99,def_pct,85%,,,,,
player,201509270rav,cin,DunlCa99,special_teams,5,,,,,
player,201509270rav,cin,DunlCa99,st_pct,19%,,,,,
player,201509270rav,cin,AtkiGe99,pos,DT,,,,,
player,201509270rav,cin,AtkiGe99,offense,0,,,,,
player,201509270rav,cin,AtkiGe99,off_pct,0%,,,,,
player,201509270rav,cin,AtkiGe99,defense,55,,,,,
player,201509270rav,cin,AtkiGe99,def_pct,74%,,,,,
player,201509270rav,cin,AtkiGe99,special_teams,0,,,,,
player,201509270rav,cin,AtkiGe99,st_pct,0%,,,,,
player,201509270rav,cin,JohnMi98,pos,DE,,,,,
player,201509270rav,cin,JohnMi98,offense,0,,,,,
player,201509270rav,cin,JohnMi98,off_pct,0%,,,,,
player,201509270rav,cin,JohnMi98,defense,53,,,,,
player,201509270rav,cin,JohnMi98,def_pct,72%,,,,,
player,201509270rav,cin,JohnMi98,special_teams,4,,,,,
player,201509270rav,cin,JohnMi98,st_pct,15%,,,,,
player,201509270rav,cin,GilbWa00,pos,DE,,,,,
player,201509270rav,cin,GilbWa00,offense,0,,,,,
player,201509270rav,cin,GilbWa00,off_pct,0%,,,,,
player,201509270rav,cin,GilbWa00,defense,46,,,,,
player,201509270rav,cin,GilbWa00,def_pct,62%,,,,,
player,201509270rav,cin,GilbWa00,special_teams,5,,,,,
player,201509270rav,cin,GilbWa00,st_pct,19%,,,,,
player,201509270rav,cin,MauaRe99,pos,LB,,,,,
player,201509270rav,cin,MauaRe99,offense,0,,,,,
player,201509270rav,cin,MauaRe99,off_pct,0%,,,,,
player,201509270rav,cin,MauaRe99,defense,44,,,,,
player,201509270rav,cin,MauaRe99,def_pct,59%,,,,,
player,201509270rav,cin,MauaRe99,special_teams,0,,,,,
player,201509270rav,cin,MauaRe99,st_pct,0%,,,,,
player,201509270rav,cin,IlokGe00,pos,SS,,,,,
player,201509270rav,cin,IlokGe00,offense,0,,,,,
player,201509270rav,cin,IlokGe00,off_pct,0%,,,,,
player,201509270rav,cin,IlokGe00,defense,43,,,,,
player,201509270rav,cin,IlokGe00,def_pct,58%,,,,,
player,201509270rav,cin,IlokGe00,special_teams,0,,,,,
player,201509270rav,cin,IlokGe00,st_pct,0%,,,,,
player,201509270rav,cin,PekoDo20,pos,NT,,,,,
player,201509270rav,cin,PekoDo20,offense,0,,,,,
player,201509270rav,cin,PekoDo20,off_pct,0%,,,,,
player,201509270rav,cin,PekoDo20,defense,39,,,,,
player,201509270rav,cin,PekoDo20,def_pct,53%,,,,,
player,201509270rav,cin,PekoDo20,special_teams,9,,,,,
player,201509270rav,cin,PekoDo20,st_pct,33%,,,,,
player,201509270rav,cin,HawkA.20,pos,LB,,,,,
player,201509270rav,cin,HawkA.20,offense,0,,,,,
player,201509270rav,cin,HawkA.20,off_pct,0%,,,,,
player,201509270rav,cin,HawkA.20,defense,38,,,,,
player,201509270rav,cin,HawkA.20,def_pct,51%,,,,,
player,201509270rav,cin,HawkA.20,special_teams,0,,,,,
player,201509270rav,cin,HawkA.20,st_pct,0%,,,,,
player,201509270rav,cin,HallLe98,pos,CB,,,,,
player,201509270rav,cin,HallLe98,offense,0,,,,,
player,201509270rav,cin,HallLe98,off_pct,0%,,,,,
player,201509270rav,cin,HallLe98,defense,36,,,,,
player,201509270rav,cin,HallLe98,def_pct,49%,,,,,
player,201509270rav,cin,HallLe98,special_teams,5,,,,,
player,201509270rav,cin,HallLe98,st_pct,19%,,,,,
player,201509270rav,cin,WillSh02,pos,SS,,,,,
player,201509270rav,cin,WillSh02,offense,0,,,,,
player,201509270rav,cin,WillSh02,off_pct,0%,,,,,
player,201509270rav,cin,WillSh02,defense,31,,,,,
player,201509270rav,cin,WillSh02,def_pct,42%,,,,,
player,201509270rav,cin,WillSh02,special_teams,21,,,,,
player,201509270rav,cin,WillSh02,st_pct,78%,,,,,
player,201509270rav,cin,LamuEm00,pos,LB,,,,,
player,201509270rav,cin,LamuEm00,offense,0,,,,,
player,201509270rav,cin,LamuEm00,off_pct,0%,,,,,
player,201509270rav,cin,LamuEm00,defense,30,,,,,
player,201509270rav,cin,LamuEm00,def_pct,41%,,,,,
player,201509270rav,cin,LamuEm00,special_teams,18,,,,,
player,201509270rav,cin,LamuEm00,st_pct,67%,,,,,
player,201509270rav,cin,ThomBr01,pos,DT,,,,,
player,201509270rav,cin,ThomBr01,offense,0,,,,,
player,201509270rav,cin,ThomBr01,off_pct,0%,,,,,
player,201509270rav,cin,ThomBr01,defense,24,,,,,
player,201509270rav,cin,ThomBr01,def_pct,32%,,,,,
player,201509270rav,cin,ThomBr01,special_teams,1,,,,,
player,201509270rav,cin,ThomBr01,st_pct,4%,,,,,
player,201509270rav,cin,ClarWi00,pos,DE,,,,,
player,201509270rav,cin,ClarWi00,offense,0,,,,,
player,201509270rav,cin,ClarWi00,off_pct,0%,,,,,
player,201509270rav,cin,ClarWi00,defense,9,,,,,
player,201509270rav,cin,ClarWi00,def_pct,12%,,,,,
player,201509270rav,cin,ClarWi00,special_teams,15,,,,,
player,201509270rav,cin,ClarWi00,st_pct,56%,,,,,
player,201509270rav,cin,CartCh00,pos,LB,,,,,
player,201509270rav,cin,CartCh00,offense,0,,,,,
player,201509270rav,cin,CartCh00,off_pct,0%,,,,,
player,201509270rav,cin,CartCh00,defense,7,,,,,
player,201509270rav,cin,CartCh00,def_pct,9%,,,,,
player,201509270rav,cin,CartCh00,special_teams,18,,,,,
player,201509270rav,cin,CartCh00,st_pct,67%,,,,,
player,201509270rav,cin,DawsPa00,pos,LB,,,,,
player,201509270rav,cin,DawsPa00,offense,0,,,,,
player,201509270rav,cin,DawsPa00,off_pct,0%,,,,,
player,201509270rav,cin,DawsPa00,defense,0,,,,,
player,201509270rav,cin,DawsPa00,def_pct,0%,,,,,
player,201509270rav,cin,DawsPa00,special_teams,18,,,,,
player,201509270rav,cin,DawsPa00,st_pct,67%,,,,,
player,201509270rav,cin,PeerCe00,pos,RB,,,,,
player,201509270rav,cin,PeerCe00,offense,0,,,,,
player,201509270rav,cin,PeerCe00,off_pct,0%,,,,,
player,201509270rav,cin,PeerCe00,defense,0,,,,,
player,201509270rav,cin,PeerCe00,def_pct,0%,,,,,
player,201509270rav,cin,PeerCe00,special_teams,17,,,,,
player,201509270rav,cin,PeerCe00,st_pct,63%,,,,,
player,201509270rav,cin,ShawJo00,pos,CB,,,,,
player,201509270rav,cin,ShawJo00,offense,0,,,,,
player,201509270rav,cin,ShawJo00,off_pct,0%,,,,,
player,201509270rav,cin,ShawJo00,defense,0,,,,,
player,201509270rav,cin,ShawJo00,def_pct,0%,,,,,
player,201509270rav,cin,ShawJo00,special_teams,14,,,,,
player,201509270rav,cin,ShawJo00,st_pct,52%,,,,,
player,201509270rav,cin,DennDa00,pos,CB,,,,,
player,201509270rav,cin,DennDa00,offense,0,,,,,
player,201509270rav,cin,DennDa00,off_pct,0%,,,,,
player,201509270rav,cin,DennDa00,defense,0,,,,,
player,201509270rav,cin,DennDa00,def_pct,0%,,,,,
player,201509270rav,cin,DennDa00,special_teams,13,,,,,
player,201509270rav,cin,DennDa00,st_pct,48%,,,,,
player,201509270rav,cin,SmitDe05,pos,FS,,,,,
player,201509270rav,cin,SmitDe05,offense,0,,,,,
player,201509270rav,cin,SmitDe05,off_pct,0%,,,,,
player,201509270rav,cin,SmitDe05,defense,0,,,,,
player,201509270rav,cin,SmitDe05,def_pct,0%,,,,,
player,201509270rav,cin,SmitDe05,special_teams,10,,,,,
player,201509270rav,cin,SmitDe05,st_pct,37%,,,,,
player,201509270rav,cin,nugenmik01,pos,K,,,,,
player,201509270rav,cin,nugenmik01,offense,0,,,,,
player,201509270rav,cin,nugenmik01,off_pct,0%,,,,,
player,201509270rav,cin,nugenmik01,defense,0,,,,,
player,201509270rav,cin,nugenmik01,def_pct,0%,,,,,
player,201509270rav,cin,nugenmik01,special_teams,9,,,,,
player,201509270rav,cin,nugenmik01,st_pct,33%,,,,,
player,201509270rav,cin,HubeKe20,pos,P,,,,,
player,201509270rav,cin,HubeKe20,offense,0,,,,,
player,201509270rav,cin,HubeKe20,off_pct,0%,,,,,
player,201509270rav,cin,HubeKe20,defense,0,,,,,
player,201509270rav,cin,HubeKe20,def_pct,0%,,,,,
player,201509270rav,cin,HubeKe20,special_teams,7,,,,,
player,201509270rav,cin,HubeKe20,st_pct,26%,,,,,
player,201509270rav,cin,HarrCl20,pos,LS,,,,,
player,201509270rav,cin,HarrCl20,offense,0,,,,,
player,201509270rav,cin,HarrCl20,off_pct,0%,,,,,
player,201509270rav,cin,HarrCl20,defense,0,,,,,
player,201509270rav,cin,HarrCl20,def_pct,0%,,,,,
player,201509270rav,cin,HarrCl20,special_teams,7,,,,,
player,201509270rav,cin,HarrCl20,st_pct,26%,,,,,
player,201509270rav,cin,TateBr00,pos,WR,,,,,
player,201509270rav,cin,TateBr00,offense,0,,,,,
player,201509270rav,cin,TateBr00,off_pct,0%,,,,,
player,201509270rav,cin,TateBr00,defense,0,,,,,
player,201509270rav,cin,TateBr00,def_pct,0%,,,,,
player,201509270rav,cin,TateBr00,special_teams,7,,,,,
player,201509270rav,cin,TateBr00,st_pct,26%,,,,,
