game,2015,2,20150920,201509200pit,sfo,"San Francisco 49ers",18,pit,"Pittsburgh Steelers",43
player,201509200pit,pit,MurpTy00,def_pct,0%,,,,,
player,201509200pit,pit,MurpTy00,special_teams,1,,,,,
player,201509200pit,pit,MurpTy00,st_pct,4%,,,,,
player,201509200pit,sfo,PearEr20,pos,G,,,,,
player,201509200pit,sfo,PearEr20,offense,90,,,,,
player,201509200pit,sfo,PearEr20,off_pct,100%,,,,,
player,201509200pit,sfo,PearEr20,defense,0,,,,,
player,201509200pit,sfo,PearEr20,def_pct,0%,,,,,
player,201509200pit,sfo,PearEr20,special_teams,2,,,,,
player,201509200pit,sfo,PearEr20,st_pct,8%,,,,,
player,201509200pit,sfo,StalJo20,pos,T,,,,,
player,201509200pit,sfo,StalJo20,offense,90,,,,,
player,201509200pit,sfo,StalJo20,off_pct,100%,,,,,
player,201509200pit,sfo,StalJo20,defense,0,,,,,
player,201509200pit,sfo,StalJo20,def_pct,0%,,,,,
player,201509200pit,sfo,StalJo20,special_teams,2,,,,,
player,201509200pit,sfo,StalJo20,st_pct,8%,,,,,
player,201509200pit,sfo,DeveJo00,pos,T,,,,,
player,201509200pit,sfo,DeveJo00,offense,90,,,,,
player,201509200pit,sfo,DeveJo00,off_pct,100%,,,,,
player,201509200pit,sfo,DeveJo00,defense,0,,,,,
player,201509200pit,sfo,DeveJo00,def_pct,0%,,,,,
player,201509200pit,sfo,DeveJo00,special_teams,2,,,,,
player,201509200pit,sfo,DeveJo00,st_pct,8%,,,,,
player,201509200pit,sfo,BoonAl21,pos,G,,,,,
player,201509200pit,sfo,BoonAl21,offense,90,,,,,
player,201509200pit,sfo,BoonAl21,off_pct,100%,,,,,
player,201509200pit,sfo,BoonAl21,defense,0,,,,,
player,201509200pit,sfo,BoonAl21,def_pct,0%,,,,,
player,201509200pit,sfo,BoonAl21,special_teams,2,,,,,
player,201509200pit,sfo,BoonAl21,st_pct,8%,,,,,
player,201509200pit,sfo,MartMa01,pos,C,,,,,
player,201509200pit,sfo,MartMa01,offense,90,,,,,
player,201509200pit,sfo,MartMa01,off_pct,100%,,,,,
player,201509200pit,sfo,MartMa01,defense,0,,,,,
player,201509200pit,sfo,MartMa01,def_pct,0%,,,,,
player,201509200pit,sfo,MartMa01,special_teams,0,,,,,
player,201509200pit,sfo,MartMa01,st_pct,0%,,,,,
player,201509200pit,sfo,KaepCo00,pos,QB,,,,,
player,201509200pit,sfo,KaepCo00,offense,90,,,,,
player,201509200pit,sfo,KaepCo00,off_pct,100%,,,,,
player,201509200pit,sfo,KaepCo00,defense,0,,,,,
player,201509200pit,sfo,KaepCo00,def_pct,0%,,,,,
player,201509200pit,sfo,KaepCo00,special_teams,0,,,,,
player,201509200pit,sfo,KaepCo00,st_pct,0%,,,,,
player,201509200pit,sfo,DaviVe00,pos,TE,,,,,
player,201509200pit,sfo,DaviVe00,offense,85,,,,,
player,201509200pit,sfo,DaviVe00,off_pct,94%,,,,,
player,201509200pit,sfo,DaviVe00,defense,0,,,,,
player,201509200pit,sfo,DaviVe00,def_pct,0%,,,,,
player,201509200pit,sfo,DaviVe00,special_teams,0,,,,,
player,201509200pit,sfo,DaviVe00,st_pct,0%,,,,,
player,201509200pit,sfo,BoldAn00,pos,WR,,,,,
player,201509200pit,sfo,BoldAn00,offense,79,,,,,
player,201509200pit,sfo,BoldAn00,off_pct,88%,,,,,
player,201509200pit,sfo,BoldAn00,defense,0,,,,,
player,201509200pit,sfo,BoldAn00,def_pct,0%,,,,,
player,201509200pit,sfo,BoldAn00,special_teams,0,,,,,
player,201509200pit,sfo,BoldAn00,st_pct,0%,,,,,
player,201509200pit,sfo,SmitTo02,pos,WR,,,,,
player,201509200pit,sfo,SmitTo02,offense,49,,,,,
player,201509200pit,sfo,SmitTo02,off_pct,54%,,,,,
player,201509200pit,sfo,SmitTo02,defense,0,,,,,
player,201509200pit,sfo,SmitTo02,def_pct,0%,,,,,
player,201509200pit,sfo,SmitTo02,special_teams,0,,,,,
player,201509200pit,sfo,SmitTo02,st_pct,0%,,,,,
player,201509200pit,sfo,CeleGa00,pos,TE,,,,,
player,201509200pit,sfo,CeleGa00,offense,47,,,,,
player,201509200pit,sfo,CeleGa00,off_pct,52%,,,,,
player,201509200pit,sfo,CeleGa00,defense,0,,,,,
player,201509200pit,sfo,CeleGa00,def_pct,0%,,,,,
player,201509200pit,sfo,CeleGa00,special_teams,11,,,,,
player,201509200pit,sfo,CeleGa00,st_pct,44%,,,,,
player,201509200pit,sfo,HydeCa00,pos,RB,,,,,
player,201509200pit,sfo,HydeCa00,offense,44,,,,,
player,201509200pit,sfo,HydeCa00,off_pct,49%,,,,,
player,201509200pit,sfo,HydeCa00,defense,0,,,,,
player,201509200pit,sfo,HydeCa00,def_pct,0%,,,,,
player,201509200pit,sfo,HydeCa00,special_teams,0,,,,,
player,201509200pit,sfo,HydeCa00,st_pct,0%,,,,,
player,201509200pit,sfo,DaviMi01,pos,RB,,,,,
player,201509200pit,sfo,DaviMi01,offense,42,,,,,
player,201509200pit,sfo,DaviMi01,off_pct,47%,,,,,
player,201509200pit,sfo,DaviMi01,defense,0,,,,,
player,201509200pit,sfo,DaviMi01,def_pct,0%,,,,,
player,201509200pit,sfo,DaviMi01,special_teams,0,,,,,
player,201509200pit,sfo,DaviMi01,st_pct,0%,,,,,
player,201509200pit,sfo,PattQu00,pos,WR,,,,,
player,201509200pit,sfo,PattQu00,offense,35,,,,,
player,201509200pit,sfo,PattQu00,off_pct,39%,,,,,
player,201509200pit,sfo,PattQu00,defense,0,,,,,
player,201509200pit,sfo,PattQu00,def_pct,0%,,,,,
player,201509200pit,sfo,PattQu00,special_teams,15,,,,,
player,201509200pit,sfo,PattQu00,st_pct,60%,,,,,
player,201509200pit,sfo,McDoVa00,pos,TE,,,,,
player,201509200pit,sfo,McDoVa00,offense,18,,,,,
player,201509200pit,sfo,McDoVa00,off_pct,20%,,,,,
player,201509200pit,sfo,McDoVa00,defense,0,,,,,
player,201509200pit,sfo,McDoVa00,def_pct,0%,,,,,
player,201509200pit,sfo,McDoVa00,special_teams,4,,,,,
player,201509200pit,sfo,McDoVa00,st_pct,16%,,,,,
player,201509200pit,sfo,BellBl00,pos,TE,,,,,
player,201509200pit,sfo,BellBl00,offense,17,,,,,
player,201509200pit,sfo,BellBl00,off_pct,19%,,,,,
player,201509200pit,sfo,BellBl00,defense,0,,,,,
player,201509200pit,sfo,BellBl00,def_pct,0%,,,,,
player,201509200pit,sfo,BellBl00,special_teams,0,,,,,
player,201509200pit,sfo,BellBl00,st_pct,0%,,,,,
player,201509200pit,sfo,WhitDe01,pos,WR,,,,,
player,201509200pit,sfo,WhitDe01,offense,16,,,,,
player,201509200pit,sfo,WhitDe01,off_pct,18%,,,,,
player,201509200pit,sfo,WhitDe01,defense,0,,,,,
player,201509200pit,sfo,WhitDe01,def_pct,0%,,,,,
player,201509200pit,sfo,WhitDe01,special_teams,8,,,,,
player,201509200pit,sfo,WhitDe01,st_pct,32%,,,,,
player,201509200pit,sfo,MillBr02,pos,FB,,,,,
player,201509200pit,sfo,MillBr02,offense,14,,,,,
player,201509200pit,sfo,MillBr02,off_pct,16%,,,,,
player,201509200pit,sfo,MillBr02,defense,0,,,,,
player,201509200pit,sfo,MillBr02,def_pct,0%,,,,,
player,201509200pit,sfo,MillBr02,special_teams,19,,,,,
player,201509200pit,sfo,MillBr02,st_pct,76%,,,,,
player,201509200pit,sfo,HaynJa00,pos,RB,,,,,
player,201509200pit,sfo,HaynJa00,offense,4,,,,,
player,201509200pit,sfo,HaynJa00,off_pct,4%,,,,,
player,201509200pit,sfo,HaynJa00,defense,0,,,,,
player,201509200pit,sfo,HaynJa00,def_pct,0%,,,,,
player,201509200pit,sfo,HaynJa00,special_teams,2,,,,,
player,201509200pit,sfo,HaynJa00,st_pct,8%,,,,,
player,201509200pit,sfo,ReidEr00,pos,FS,,,,,
player,201509200pit,sfo,ReidEr00,offense,0,,,,,
player,201509200pit,sfo,ReidEr00,off_pct,0%,,,,,
player,201509200pit,sfo,ReidEr00,defense,57,,,,,
player,201509200pit,sfo,ReidEr00,def_pct,100%,,,,,
player,201509200pit,sfo,ReidEr00,special_teams,9,,,,,
player,201509200pit,sfo,ReidEr00,st_pct,36%,,,,,
player,201509200pit,sfo,AckeKe00,pos,CB,,,,,
player,201509200pit,sfo,AckeKe00,offense,0,,,,,
player,201509200pit,sfo,AckeKe00,off_pct,0%,,,,,
player,201509200pit,sfo,AckeKe00,defense,57,,,,,
player,201509200pit,sfo,AckeKe00,def_pct,100%,,,,,
player,201509200pit,sfo,AckeKe00,special_teams,9,,,,,
player,201509200pit,sfo,AckeKe00,st_pct,36%,,,,,
player,201509200pit,sfo,BethAn20,pos,SS,,,,,
player,201509200pit,sfo,BethAn20,offense,0,,,,,
player,201509200pit,sfo,BethAn20,off_pct,0%,,,,,
player,201509200pit,sfo,BethAn20,defense,57,,,,,
player,201509200pit,sfo,BethAn20,def_pct,100%,,,,,
player,201509200pit,sfo,BethAn20,special_teams,5,,,,,
player,201509200pit,sfo,BethAn20,st_pct,20%,,,,,
player,201509200pit,sfo,BrocTr00,pos,CB,,,,,
player,201509200pit,sfo,BrocTr00,offense,0,,,,,
player,201509200pit,sfo,BrocTr00,off_pct,0%,,,,,
player,201509200pit,sfo,BrocTr00,defense,56,,,,,
player,201509200pit,sfo,BrocTr00,def_pct,98%,,,,,
player,201509200pit,sfo,BrocTr00,special_teams,5,,,,,
player,201509200pit,sfo,BrocTr00,st_pct,20%,,,,,
player,201509200pit,sfo,BowmNa99,pos,LB,,,,,
player,201509200pit,sfo,BowmNa99,offense,0,,,,,
player,201509200pit,sfo,BowmNa99,off_pct,0%,,,,,
player,201509200pit,sfo,BowmNa99,defense,53,,,,,
player,201509200pit,sfo,BowmNa99,def_pct,93%,,,,,
player,201509200pit,sfo,BowmNa99,special_teams,5,,,,,
player,201509200pit,sfo,BowmNa99,st_pct,20%,,,,,
player,201509200pit,sfo,WilhMi00,pos,LB,,,,,
player,201509200pit,sfo,WilhMi00,offense,0,,,,,
player,201509200pit,sfo,WilhMi00,off_pct,0%,,,,,
player,201509200pit,sfo,WilhMi00,defense,49,,,,,
player,201509200pit,sfo,WilhMi00,def_pct,86%,,,,,
player,201509200pit,sfo,WilhMi00,special_teams,10,,,,,
player,201509200pit,sfo,WilhMi00,st_pct,40%,,,,,
player,201509200pit,sfo,BrooAh21,pos,LB,,,,,
player,201509200pit,sfo,BrooAh21,offense,0,,,,,
player,201509200pit,sfo,BrooAh21,off_pct,0%,,,,,
player,201509200pit,sfo,BrooAh21,defense,41,,,,,
player,201509200pit,sfo,BrooAh21,def_pct,72%,,,,,
player,201509200pit,sfo,BrooAh21,special_teams,5,,,,,
player,201509200pit,sfo,BrooAh21,st_pct,20%,,,,,
player,201509200pit,sfo,DorsGl99,pos,DT,,,,,
player,201509200pit,sfo,DorsGl99,offense,0,,,,,
player,201509200pit,sfo,DorsGl99,off_pct,0%,,,,,
player,201509200pit,sfo,DorsGl99,defense,40,,,,,
player,201509200pit,sfo,DorsGl99,def_pct,70%,,,,,
player,201509200pit,sfo,DorsGl99,special_teams,5,,,,,
player,201509200pit,sfo,DorsGl99,st_pct,20%,,,,,
player,201509200pit,sfo,WillIa00,pos,NT,,,,,
player,201509200pit,sfo,WillIa00,offense,0,,,,,
player,201509200pit,sfo,WillIa00,off_pct,0%,,,,,
player,201509200pit,sfo,WillIa00,defense,40,,,,,
player,201509200pit,sfo,WillIa00,def_pct,70%,,,,,
player,201509200pit,sfo,WillIa00,special_teams,5,,,,,
player,201509200pit,sfo,WillIa00,st_pct,20%,,,,,
player,201509200pit,sfo,LyncAa00,pos,LB,,,,,
player,201509200pit,sfo,LyncAa00,offense,0,,,,,
player,201509200pit,sfo,LyncAa00,off_pct,0%,,,,,
player,201509200pit,sfo,LyncAa00,defense,38,,,,,
player,201509200pit,sfo,LyncAa00,def_pct,67%,,,,,
player,201509200pit,sfo,LyncAa00,special_teams,4,,,,,
player,201509200pit,sfo,LyncAa00,st_pct,16%,,,,,
player,201509200pit,sfo,DialQu00,pos,DT,,,,,
player,201509200pit,sfo,DialQu00,offense,0,,,,,
player,201509200pit,sfo,DialQu00,off_pct,0%,,,,,
player,201509200pit,sfo,DialQu00,defense,30,,,,,
player,201509200pit,sfo,DialQu00,def_pct,53%,,,,,
player,201509200pit,sfo,DialQu00,special_teams,6,,,,,
player,201509200pit,sfo,DialQu00,st_pct,24%,,,,,
player,201509200pit,sfo,WardJi01,pos,FS,,,,,
player,201509200pit,sfo,WardJi01,offense,0,,,,,
player,201509200pit,sfo,WardJi01,off_pct,0%,,,,,
player,201509200pit,sfo,WardJi01,defense,27,,,,,
player,201509200pit,sfo,WardJi01,def_pct,47%,,,,,
player,201509200pit,sfo,WardJi01,special_teams,11,,,,,
player,201509200pit,sfo,WardJi01,st_pct,44%,,,,,
player,201509200pit,sfo,JohnDo02,pos,CB,,,,,
player,201509200pit,sfo,JohnDo02,offense,0,,,,,
player,201509200pit,sfo,JohnDo02,off_pct,0%,,,,,
player,201509200pit,sfo,JohnDo02,defense,18,,,,,
player,201509200pit,sfo,JohnDo02,def_pct,32%,,,,,
player,201509200pit,sfo,JohnDo02,special_teams,18,,,,,
player,201509200pit,sfo,JohnDo02,st_pct,72%,,,,,
player,201509200pit,sfo,CarrCo00,pos,DT,,,,,
player,201509200pit,sfo,CarrCo00,offense,0,,,,,
player,201509200pit,sfo,CarrCo00,off_pct,0%,,,,,
player,201509200pit,sfo,CarrCo00,defense,17,,,,,
player,201509200pit,sfo,CarrCo00,def_pct,30%,,,,,
player,201509200pit,sfo,CarrCo00,special_teams,0,,,,,
player,201509200pit,sfo,CarrCo00,st_pct,0%,,,,,
player,201509200pit,sfo,ArmsAr01,pos,DT,,,,,
player,201509200pit,sfo,ArmsAr01,offense,0,,,,,
player,201509200pit,sfo,ArmsAr01,off_pct,0%,,,,,
player,201509200pit,sfo,ArmsAr01,defense,14,,,,,
player,201509200pit,sfo,ArmsAr01,def_pct,25%,,,,,
player,201509200pit,sfo,ArmsAr01,special_teams,0,,,,,
player,201509200pit,sfo,ArmsAr01,st_pct,0%,,,,,
player,201509200pit,sfo,TartJa00,pos,SS,,,,,
player,201509200pit,sfo,TartJa00,offense,0,,,,,
player,201509200pit,sfo,TartJa00,off_pct,0%,,,,,
player,201509200pit,sfo,TartJa00,defense,11,,,,,
player,201509200pit,sfo,TartJa00,def_pct,19%,,,,,
player,201509200pit,sfo,TartJa00,special_teams,15,,,,,
player,201509200pit,sfo,TartJa00,st_pct,60%,,,,,
player,201509200pit,sfo,JeroTo00,pos,DT,,,,,
player,201509200pit,sfo,JeroTo00,offense,0,,,,,
player,201509200pit,sfo,JeroTo00,off_pct,0%,,,,,
player,201509200pit,sfo,JeroTo00,defense,10,,,,,
player,201509200pit,sfo,JeroTo00,def_pct,18%,,,,,
player,201509200pit,sfo,JeroTo00,special_teams,10,,,,,
player,201509200pit,sfo,JeroTo00,st_pct,40%,,,,,
player,201509200pit,sfo,HaroEl00,pos,LB,,,,,
player,201509200pit,sfo,HaroEl00,offense,0,,,,,
player,201509200pit,sfo,HaroEl00,off_pct,0%,,,,,
player,201509200pit,sfo,HaroEl00,defense,8,,,,,
player,201509200pit,sfo,HaroEl00,def_pct,14%,,,,,
player,201509200pit,sfo,HaroEl00,special_teams,11,,,,,
player,201509200pit,sfo,HaroEl00,st_pct,44%,,,,,
player,201509200pit,sfo,SkovSh00,pos,LB,,,,,
player,201509200pit,sfo,SkovSh00,offense,0,,,,,
player,201509200pit,sfo,SkovSh00,off_pct,0%,,,,,
player,201509200pit,sfo,SkovSh00,defense,4,,,,,
player,201509200pit,sfo,SkovSh00,def_pct,7%,,,,,
player,201509200pit,sfo,SkovSh00,special_teams,18,,,,,
player,201509200pit,sfo,SkovSh00,st_pct,72%,,,,,
player,201509200pit,sfo,BellNi01,pos,LB,,,,,
player,201509200pit,sfo,BellNi01,offense,0,,,,,
player,201509200pit,sfo,BellNi01,off_pct,0%,,,,,
player,201509200pit,sfo,BellNi01,defense,0,,,,,
player,201509200pit,sfo,BellNi01,def_pct,0%,,,,,
player,201509200pit,sfo,BellNi01,special_teams,18,,,,,
player,201509200pit,sfo,BellNi01,st_pct,72%,,,,,
player,201509200pit,sfo,McCrL.00,pos,SS,,,,,
player,201509200pit,sfo,McCrL.00,offense,0,,,,,
player,201509200pit,sfo,McCrL.00,off_pct,0%,,,,,
player,201509200pit,sfo,McCrL.00,defense,0,,,,,
player,201509200pit,sfo,McCrL.00,def_pct,0%,,,,,
player,201509200pit,sfo,McCrL.00,special_teams,18,,,,,
player,201509200pit,sfo,McCrL.00,st_pct,72%,,,,,
player,201509200pit,sfo,PiniBr00,pos,P,,,,,
player,201509200pit,sfo,PiniBr00,offense,0,,,,,
player,201509200pit,sfo,PiniBr00,off_pct,0%,,,,,
player,201509200pit,sfo,PiniBr00,defense,0,,,,,
player,201509200pit,sfo,PiniBr00,def_pct,0%,,,,,
player,201509200pit,sfo,PiniBr00,special_teams,10,,,,,
player,201509200pit,sfo,PiniBr00,st_pct,40%,,,,,
player,201509200pit,sfo,NelsKy00,pos,LS,,,,,
player,201509200pit,sfo,NelsKy00,offense,0,,,,,
player,201509200pit,sfo,NelsKy00,off_pct,0%,,,,,
player,201509200pit,sfo,NelsKy00,defense,0,,,,,
player,201509200pit,sfo,NelsKy00,def_pct,0%,,,,,
player,201509200pit,sfo,NelsKy00,special_teams,6,,,,,
player,201509200pit,sfo,NelsKy00,st_pct,24%,,,,,
player,201509200pit,sfo,ReasKe00,pos,CB,,,,,
player,201509200pit,sfo,ReasKe00,offense,0,,,,,
player,201509200pit,sfo,ReasKe00,off_pct,0%,,,,,
player,201509200pit,sfo,ReasKe00,defense,0,,,,,
player,201509200pit,sfo,ReasKe00,def_pct,0%,,,,,
player,201509200pit,sfo,ReasKe00,special_teams,3,,,,,
player,201509200pit,sfo,ReasKe00,st_pct,12%,,,,,
player,201509200pit,sfo,dawsophi01,pos,K,,,,,
player,201509200pit,sfo,dawsophi01,offense,0,,,,,
player,201509200pit,sfo,dawsophi01,off_pct,0%,,,,,
player,201509200pit,sfo,dawsophi01,defense,0,,,,,
player,201509200pit,sfo,dawsophi01,def_pct,0%,,,,,
player,201509200pit,sfo,dawsophi01,special_teams,2,,,,,
player,201509200pit,sfo,dawsophi01,st_pct,8%,,,,,
