game,2015,4,20151004,201510040buf,nyg,"New York Giants",24,buf,"Buffalo Bills",10
player,201510040buf,buf,WillKy20,pos,DT,,,,,
player,201510040buf,buf,WillKy20,offense,0,,,,,
player,201510040buf,buf,WillKy20,off_pct,0%,,,,,
player,201510040buf,buf,WillKy20,defense,63,,,,,
player,201510040buf,buf,WillKy20,def_pct,89%,,,,,
player,201510040buf,buf,WillKy20,special_teams,6,,,,,
player,201510040buf,buf,WillKy20,st_pct,20%,,,,,
player,201510040buf,buf,RambBa00,pos,SS,,,,,
player,201510040buf,buf,RambBa00,offense,0,,,,,
player,201510040buf,buf,RambBa00,off_pct,0%,,,,,
player,201510040buf,buf,RambBa00,defense,60,,,,,
player,201510040buf,buf,RambBa00,def_pct,85%,,,,,
player,201510040buf,buf,RambBa00,special_teams,4,,,,,
player,201510040buf,buf,RambBa00,st_pct,13%,,,,,
player,201510040buf,buf,DareMa00,pos,DT,,,,,
player,201510040buf,buf,DareMa00,offense,0,,,,,
player,201510040buf,buf,DareMa00,off_pct,0%,,,,,
player,201510040buf,buf,DareMa00,defense,58,,,,,
player,201510040buf,buf,DareMa00,def_pct,82%,,,,,
player,201510040buf,buf,DareMa00,special_teams,2,,,,,
player,201510040buf,buf,DareMa00,st_pct,7%,,,,,
player,201510040buf,buf,RobeNi00,pos,CB,,,,,
player,201510040buf,buf,RobeNi00,offense,0,,,,,
player,201510040buf,buf,RobeNi00,off_pct,0%,,,,,
player,201510040buf,buf,RobeNi00,defense,38,,,,,
player,201510040buf,buf,RobeNi00,def_pct,54%,,,,,
player,201510040buf,buf,RobeNi00,special_teams,5,,,,,
player,201510040buf,buf,RobeNi00,st_pct,17%,,,,,
player,201510040buf,buf,LawsMa20,pos,LB,,,,,
player,201510040buf,buf,LawsMa20,offense,0,,,,,
player,201510040buf,buf,LawsMa20,off_pct,0%,,,,,
player,201510040buf,buf,LawsMa20,defense,33,,,,,
player,201510040buf,buf,LawsMa20,def_pct,46%,,,,,
player,201510040buf,buf,LawsMa20,special_teams,13,,,,,
player,201510040buf,buf,LawsMa20,st_pct,43%,,,,,
player,201510040buf,buf,WillDu00,pos,FS,,,,,
player,201510040buf,buf,WillDu00,offense,0,,,,,
player,201510040buf,buf,WillDu00,off_pct,0%,,,,,
player,201510040buf,buf,WillDu00,defense,17,,,,,
player,201510040buf,buf,WillDu00,def_pct,24%,,,,,
player,201510040buf,buf,WillDu00,special_teams,19,,,,,
player,201510040buf,buf,WillDu00,st_pct,63%,,,,,
player,201510040buf,buf,CharSt00,pos,DT,,,,,
player,201510040buf,buf,CharSt00,offense,0,,,,,
player,201510040buf,buf,CharSt00,off_pct,0%,,,,,
player,201510040buf,buf,CharSt00,defense,11,,,,,
player,201510040buf,buf,CharSt00,def_pct,15%,,,,,
player,201510040buf,buf,CharSt00,special_teams,3,,,,,
player,201510040buf,buf,CharSt00,st_pct,10%,,,,,
player,201510040buf,buf,BryaCo00,pos,DT,,,,,
player,201510040buf,buf,BryaCo00,offense,0,,,,,
player,201510040buf,buf,BryaCo00,off_pct,0%,,,,,
player,201510040buf,buf,BryaCo00,defense,10,,,,,
player,201510040buf,buf,BryaCo00,def_pct,14%,,,,,
player,201510040buf,buf,BryaCo00,special_teams,12,,,,,
player,201510040buf,buf,BryaCo00,st_pct,40%,,,,,
player,201510040buf,buf,JohnRa01,pos,LB,,,,,
player,201510040buf,buf,JohnRa01,offense,0,,,,,
player,201510040buf,buf,JohnRa01,off_pct,0%,,,,,
player,201510040buf,buf,JohnRa01,defense,0,,,,,
player,201510040buf,buf,JohnRa01,def_pct,0%,,,,,
player,201510040buf,buf,JohnRa01,special_teams,21,,,,,
player,201510040buf,buf,JohnRa01,st_pct,70%,,,,,
player,201510040buf,buf,BrooRo01,pos,CB,,,,,
player,201510040buf,buf,BrooRo01,offense,0,,,,,
player,201510040buf,buf,BrooRo01,off_pct,0%,,,,,
player,201510040buf,buf,BrooRo01,defense,0,,,,,
player,201510040buf,buf,BrooRo01,def_pct,0%,,,,,
player,201510040buf,buf,BrooRo01,special_teams,16,,,,,
player,201510040buf,buf,BrooRo01,st_pct,53%,,,,,
player,201510040buf,buf,TarpA.00,pos,LB,,,,,
player,201510040buf,buf,TarpA.00,offense,0,,,,,
player,201510040buf,buf,TarpA.00,off_pct,0%,,,,,
player,201510040buf,buf,TarpA.00,defense,0,,,,,
player,201510040buf,buf,TarpA.00,def_pct,0%,,,,,
player,201510040buf,buf,TarpA.00,special_teams,12,,,,,
player,201510040buf,buf,TarpA.00,st_pct,40%,,,,,
player,201510040buf,buf,SanbGa00,pos,LS,,,,,
player,201510040buf,buf,SanbGa00,offense,0,,,,,
player,201510040buf,buf,SanbGa00,off_pct,0%,,,,,
player,201510040buf,buf,SanbGa00,defense,0,,,,,
player,201510040buf,buf,SanbGa00,def_pct,0%,,,,,
player,201510040buf,buf,SanbGa00,special_teams,10,,,,,
player,201510040buf,buf,SanbGa00,st_pct,33%,,,,,
player,201510040buf,buf,SchmCo00,pos,P,,,,,
player,201510040buf,buf,SchmCo00,offense,0,,,,,
player,201510040buf,buf,SchmCo00,off_pct,0%,,,,,
player,201510040buf,buf,SchmCo00,defense,0,,,,,
player,201510040buf,buf,SchmCo00,def_pct,0%,,,,,
player,201510040buf,buf,SchmCo00,special_teams,10,,,,,
player,201510040buf,buf,SchmCo00,st_pct,33%,,,,,
player,201510040buf,buf,MeekJo01,pos,SS,,,,,
player,201510040buf,buf,MeekJo01,offense,0,,,,,
player,201510040buf,buf,MeekJo01,off_pct,0%,,,,,
player,201510040buf,buf,MeekJo01,defense,0,,,,,
player,201510040buf,buf,MeekJo01,def_pct,0%,,,,,
player,201510040buf,buf,MeekJo01,special_teams,9,,,,,
player,201510040buf,buf,MeekJo01,st_pct,30%,,,,,
player,201510040buf,buf,ButlMa00,pos,CB,,,,,
player,201510040buf,buf,ButlMa00,offense,0,,,,,
player,201510040buf,buf,ButlMa00,off_pct,0%,,,,,
player,201510040buf,buf,ButlMa00,defense,0,,,,,
player,201510040buf,buf,ButlMa00,def_pct,0%,,,,,
player,201510040buf,buf,ButlMa00,special_teams,7,,,,,
player,201510040buf,buf,ButlMa00,st_pct,23%,,,,,
player,201510040buf,buf,CarpDa44,pos,K,,,,,
player,201510040buf,buf,CarpDa44,offense,0,,,,,
player,201510040buf,buf,CarpDa44,off_pct,0%,,,,,
player,201510040buf,buf,CarpDa44,defense,0,,,,,
player,201510040buf,buf,CarpDa44,def_pct,0%,,,,,
player,201510040buf,buf,CarpDa44,special_teams,3,,,,,
player,201510040buf,buf,CarpDa44,st_pct,10%,,,,,
player,201510040buf,buf,GayxJo00,pos,K,,,,,
player,201510040buf,buf,GayxJo00,offense,0,,,,,
player,201510040buf,buf,GayxJo00,off_pct,0%,,,,,
player,201510040buf,buf,GayxJo00,defense,0,,,,,
player,201510040buf,buf,GayxJo00,def_pct,0%,,,,,
player,201510040buf,buf,GayxJo00,special_teams,3,,,,,
player,201510040buf,buf,GayxJo00,st_pct,10%,,,,,
player,201510040buf,buf,IkarGa00,pos,C,,,,,
player,201510040buf,buf,IkarGa00,offense,0,,,,,
player,201510040buf,buf,IkarGa00,off_pct,0%,,,,,
player,201510040buf,buf,IkarGa00,defense,0,,,,,
player,201510040buf,buf,IkarGa00,def_pct,0%,,,,,
player,201510040buf,buf,IkarGa00,special_teams,2,,,,,
player,201510040buf,buf,IkarGa00,st_pct,7%,,,,,
player,201510040buf,nyg,NewhMa20,pos,T,,,,,
player,201510040buf,nyg,NewhMa20,offense,71,,,,,
player,201510040buf,nyg,NewhMa20,off_pct,99%,,,,,
player,201510040buf,nyg,NewhMa20,defense,0,,,,,
player,201510040buf,nyg,NewhMa20,def_pct,0%,,,,,
player,201510040buf,nyg,NewhMa20,special_teams,4,,,,,
player,201510040buf,nyg,NewhMa20,st_pct,13%,,,,,
player,201510040buf,nyg,MannEl00,pos,QB,,,,,
player,201510040buf,nyg,MannEl00,offense,71,,,,,
player,201510040buf,nyg,MannEl00,off_pct,99%,,,,,
player,201510040buf,nyg,MannEl00,defense,0,,,,,
player,201510040buf,nyg,MannEl00,def_pct,0%,,,,,
player,201510040buf,nyg,MannEl00,special_teams,0,,,,,
player,201510040buf,nyg,MannEl00,st_pct,0%,,,,,
player,201510040buf,nyg,RichWe00,pos,C,,,,,
player,201510040buf,nyg,RichWe00,offense,71,,,,,
player,201510040buf,nyg,RichWe00,off_pct,99%,,,,,
player,201510040buf,nyg,RichWe00,defense,0,,,,,
player,201510040buf,nyg,RichWe00,def_pct,0%,,,,,
player,201510040buf,nyg,RichWe00,special_teams,0,,,,,
player,201510040buf,nyg,RichWe00,st_pct,0%,,,,,
player,201510040buf,nyg,PughJu00,pos,G,,,,,
player,201510040buf,nyg,PughJu00,offense,71,,,,,
player,201510040buf,nyg,PughJu00,off_pct,99%,,,,,
player,201510040buf,nyg,PughJu00,defense,0,,,,,
player,201510040buf,nyg,PughJu00,def_pct,0%,,,,,
player,201510040buf,nyg,PughJu00,special_teams,0,,,,,
player,201510040buf,nyg,PughJu00,st_pct,0%,,,,,
player,201510040buf,nyg,SchwGe20,pos,G,,,,,
player,201510040buf,nyg,SchwGe20,offense,70,,,,,
player,201510040buf,nyg,SchwGe20,off_pct,97%,,,,,
player,201510040buf,nyg,SchwGe20,defense,0,,,,,
player,201510040buf,nyg,SchwGe20,def_pct,0%,,,,,
player,201510040buf,nyg,SchwGe20,special_teams,4,,,,,
player,201510040buf,nyg,SchwGe20,st_pct,13%,,,,,
player,201510040buf,nyg,BeckOd00,pos,WR,,,,,
player,201510040buf,nyg,BeckOd00,offense,70,,,,,
player,201510040buf,nyg,BeckOd00,off_pct,97%,,,,,
player,201510040buf,nyg,BeckOd00,defense,0,,,,,
player,201510040buf,nyg,BeckOd00,def_pct,0%,,,,,
player,201510040buf,nyg,BeckOd00,special_teams,0,,,,,
player,201510040buf,nyg,BeckOd00,st_pct,0%,,,,,
player,201510040buf,nyg,RandRu00,pos,WR,,,,,
player,201510040buf,nyg,RandRu00,offense,67,,,,,
player,201510040buf,nyg,RandRu00,off_pct,93%,,,,,
player,201510040buf,nyg,RandRu00,defense,0,,,,,
player,201510040buf,nyg,RandRu00,def_pct,0%,,,,,
player,201510040buf,nyg,RandRu00,special_teams,1,,,,,
player,201510040buf,nyg,RandRu00,st_pct,3%,,,,,
player,201510040buf,nyg,DonnLa00,pos,TE,,,,,
player,201510040buf,nyg,DonnLa00,offense,66,,,,,
player,201510040buf,nyg,DonnLa00,off_pct,92%,,,,,
player,201510040buf,nyg,DonnLa00,defense,0,,,,,
player,201510040buf,nyg,DonnLa00,def_pct,0%,,,,,
player,201510040buf,nyg,DonnLa00,special_teams,0,,,,,
player,201510040buf,nyg,DonnLa00,st_pct,0%,,,,,
player,201510040buf,nyg,FlowEr00,pos,T,,,,,
player,201510040buf,nyg,FlowEr00,offense,60,,,,,
player,201510040buf,nyg,FlowEr00,off_pct,83%,,,,,
player,201510040buf,nyg,FlowEr00,defense,0,,,,,
player,201510040buf,nyg,FlowEr00,def_pct,0%,,,,,
player,201510040buf,nyg,FlowEr00,special_teams,0,,,,,
player,201510040buf,nyg,FlowEr00,st_pct,0%,,,,,
player,201510040buf,nyg,HarrDw00,pos,WR,,,,,
player,201510040buf,nyg,HarrDw00,offense,52,,,,,
player,201510040buf,nyg,HarrDw00,off_pct,72%,,,,,
player,201510040buf,nyg,HarrDw00,defense,0,,,,,
player,201510040buf,nyg,HarrDw00,def_pct,0%,,,,,
player,201510040buf,nyg,HarrDw00,special_teams,15,,,,,
player,201510040buf,nyg,HarrDw00,st_pct,50%,,,,,
player,201510040buf,nyg,JennRa00,pos,RB,,,,,
player,201510040buf,nyg,JennRa00,offense,30,,,,,
player,201510040buf,nyg,JennRa00,off_pct,42%,,,,,
player,201510040buf,nyg,JennRa00,defense,0,,,,,
player,201510040buf,nyg,JennRa00,def_pct,0%,,,,,
player,201510040buf,nyg,JennRa00,special_teams,7,,,,,
player,201510040buf,nyg,JennRa00,st_pct,23%,,,,,
player,201510040buf,nyg,VereSh00,pos,RB,,,,,
player,201510040buf,nyg,VereSh00,offense,22,,,,,
player,201510040buf,nyg,VereSh00,off_pct,31%,,,,,
player,201510040buf,nyg,VereSh00,defense,0,,,,,
player,201510040buf,nyg,VereSh00,def_pct,0%,,,,,
player,201510040buf,nyg,VereSh00,special_teams,2,,,,,
player,201510040buf,nyg,VereSh00,st_pct,7%,,,,,
player,201510040buf,nyg,WillAn00,pos,RB,,,,,
player,201510040buf,nyg,WillAn00,offense,18,,,,,
player,201510040buf,nyg,WillAn00,off_pct,25%,,,,,
player,201510040buf,nyg,WillAn00,defense,0,,,,,
player,201510040buf,nyg,WillAn00,def_pct,0%,,,,,
player,201510040buf,nyg,WillAn00,special_teams,2,,,,,
player,201510040buf,nyg,WillAn00,st_pct,7%,,,,,
player,201510040buf,nyg,WhitNi01,pos,FB,,,,,
player,201510040buf,nyg,WhitNi01,offense,13,,,,,
player,201510040buf,nyg,WhitNi01,off_pct,18%,,,,,
player,201510040buf,nyg,WhitNi01,defense,8,,,,,
player,201510040buf,nyg,WhitNi01,def_pct,11%,,,,,
player,201510040buf,nyg,WhitNi01,special_teams,23,,,,,
player,201510040buf,nyg,WhitNi01,st_pct,77%,,,,,
player,201510040buf,nyg,JerrJo20,pos,G,,,,,
player,201510040buf,nyg,JerrJo20,offense,12,,,,,
player,201510040buf,nyg,JerrJo20,off_pct,17%,,,,,
player,201510040buf,nyg,JerrJo20,defense,0,,,,,
player,201510040buf,nyg,JerrJo20,def_pct,0%,,,,,
player,201510040buf,nyg,JerrJo20,special_teams,4,,,,,
player,201510040buf,nyg,JerrJo20,st_pct,13%,,,,,
player,201510040buf,nyg,TyexWi00,pos,TE,,,,,
player,201510040buf,nyg,TyexWi00,offense,12,,,,,
player,201510040buf,nyg,TyexWi00,off_pct,17%,,,,,
player,201510040buf,nyg,TyexWi00,defense,0,,,,,
player,201510040buf,nyg,TyexWi00,def_pct,0%,,,,,
player,201510040buf,nyg,TyexWi00,special_teams,0,,,,,
player,201510040buf,nyg,TyexWi00,st_pct,0%,,,,,
player,201510040buf,nyg,DarkOr00,pos,RB,,,,,
player,201510040buf,nyg,DarkOr00,offense,2,,,,,
player,201510040buf,nyg,DarkOr00,off_pct,3%,,,,,
player,201510040buf,nyg,DarkOr00,defense,0,,,,,
player,201510040buf,nyg,DarkOr00,def_pct,0%,,,,,
player,201510040buf,nyg,DarkOr00,special_teams,26,,,,,
player,201510040buf,nyg,DarkOr00,st_pct,87%,,,,,
player,201510040buf,nyg,HartBo00,pos,T,,,,,
player,201510040buf,nyg,HartBo00,offense,2,,,,,
player,201510040buf,nyg,HartBo00,off_pct,3%,,,,,
player,201510040buf,nyg,HartBo00,defense,0,,,,,
player,201510040buf,nyg,HartBo00,def_pct,0%,,,,,
player,201510040buf,nyg,HartBo00,special_teams,4,,,,,
player,201510040buf,nyg,HartBo00,st_pct,13%,,,,,
player,201510040buf,nyg,DaviGe00,pos,WR,,,,,
player,201510040buf,nyg,DaviGe00,offense,1,,,,,
player,201510040buf,nyg,DaviGe00,off_pct,1%,,,,,
player,201510040buf,nyg,DaviGe00,defense,0,,,,,
player,201510040buf,nyg,DaviGe00,def_pct,0%,,,,,
player,201510040buf,nyg,DaviGe00,special_teams,8,,,,,
player,201510040buf,nyg,DaviGe00,st_pct,27%,,,,,
player,201510040buf,nyg,AmukPr00,pos,CB,,,,,
player,201510040buf,nyg,AmukPr00,offense,0,,,,,
player,201510040buf,nyg,AmukPr00,off_pct,0%,,,,,
player,201510040buf,nyg,AmukPr00,defense,74,,,,,
player,201510040buf,nyg,AmukPr00,def_pct,99%,,,,,
player,201510040buf,nyg,AmukPr00,special_teams,5,,,,,
player,201510040buf,nyg,AmukPr00,st_pct,17%,,,,,
player,201510040buf,nyg,CollLa00,pos,FS,,,,,
player,201510040buf,nyg,CollLa00,offense,0,,,,,
player,201510040buf,nyg,CollLa00,off_pct,0%,,,,,
player,201510040buf,nyg,CollLa00,defense,74,,,,,
player,201510040buf,nyg,CollLa00,def_pct,99%,,,,,
player,201510040buf,nyg,CollLa00,special_teams,1,,,,,
player,201510040buf,nyg,CollLa00,st_pct,3%,,,,,
player,201510040buf,nyg,MeriBr99,pos,FS,,,,,
player,201510040buf,nyg,MeriBr99,offense,0,,,,,
player,201510040buf,nyg,MeriBr99,off_pct,0%,,,,,
player,201510040buf,nyg,MeriBr99,defense,74,,,,,
player,201510040buf,nyg,MeriBr99,def_pct,99%,,,,,
player,201510040buf,nyg,MeriBr99,special_teams,0,,,,,
player,201510040buf,nyg,MeriBr99,st_pct,0%,,,,,
player,201510040buf,nyg,WynnKe00,pos,DE,,,,,
player,201510040buf,nyg,WynnKe00,offense,0,,,,,
player,201510040buf,nyg,WynnKe00,off_pct,0%,,,,,
player,201510040buf,nyg,WynnKe00,defense,66,,,,,
player,201510040buf,nyg,WynnKe00,def_pct,88%,,,,,
player,201510040buf,nyg,WynnKe00,special_teams,7,,,,,
player,201510040buf,nyg,WynnKe00,st_pct,23%,,,,,
player,201510040buf,nyg,RodgDo99,pos,CB,,,,,
player,201510040buf,nyg,RodgDo99,offense,0,,,,,
player,201510040buf,nyg,RodgDo99,off_pct,0%,,,,,
player,201510040buf,nyg,RodgDo99,defense,65,,,,,
player,201510040buf,nyg,RodgDo99,def_pct,87%,,,,,
player,201510040buf,nyg,RodgDo99,special_teams,9,,,,,
player,201510040buf,nyg,RodgDo99,st_pct,30%,,,,,
player,201510040buf,nyg,HankJo00,pos,DT,,,,,
player,201510040buf,nyg,HankJo00,offense,0,,,,,
player,201510040buf,nyg,HankJo00,off_pct,0%,,,,,
player,201510040buf,nyg,HankJo00,defense,49,,,,,
player,201510040buf,nyg,HankJo00,def_pct,65%,,,,,
player,201510040buf,nyg,HankJo00,special_teams,4,,,,,
player,201510040buf,nyg,HankJo00,st_pct,13%,,,,,
player,201510040buf,nyg,KennDe00,pos,LB,,,,,
player,201510040buf,nyg,KennDe00,offense,0,,,,,
player,201510040buf,nyg,KennDe00,off_pct,0%,,,,,
player,201510040buf,nyg,KennDe00,defense,48,,,,,
player,201510040buf,nyg,KennDe00,def_pct,64%,,,,,
player,201510040buf,nyg,KennDe00,special_teams,10,,,,,
player,201510040buf,nyg,KennDe00,st_pct,33%,,,,,
player,201510040buf,nyg,JenkCu20,pos,DE,,,,,
player,201510040buf,nyg,JenkCu20,offense,0,,,,,
player,201510040buf,nyg,JenkCu20,off_pct,0%,,,,,
player,201510040buf,nyg,JenkCu20,defense,48,,,,,
player,201510040buf,nyg,JenkCu20,def_pct,64%,,,,,
player,201510040buf,nyg,JenkCu20,special_teams,0,,,,,
player,201510040buf,nyg,JenkCu20,st_pct,0%,,,,,
player,201510040buf,nyg,OdigOw00,pos,DE,,,,,
player,201510040buf,nyg,OdigOw00,offense,0,,,,,
player,201510040buf,nyg,OdigOw00,off_pct,0%,,,,,
player,201510040buf,nyg,OdigOw00,defense,46,,,,,
player,201510040buf,nyg,OdigOw00,def_pct,61%,,,,,
player,201510040buf,nyg,OdigOw00,special_teams,2,,,,,
player,201510040buf,nyg,OdigOw00,st_pct,7%,,,,,
player,201510040buf,nyg,CasiJo99,pos,LB,,,,,
player,201510040buf,nyg,CasiJo99,offense,0,,,,,
player,201510040buf,nyg,CasiJo99,off_pct,0%,,,,,
player,201510040buf,nyg,CasiJo99,defense,33,,,,,
player,201510040buf,nyg,CasiJo99,def_pct,44%,,,,,
player,201510040buf,nyg,CasiJo99,special_teams,23,,,,,
player,201510040buf,nyg,CasiJo99,st_pct,77%,,,,,
player,201510040buf,nyg,BeasJo99,pos,LB,,,,,
player,201510040buf,nyg,BeasJo99,offense,0,,,,,
player,201510040buf,nyg,BeasJo99,off_pct,0%,,,,,
player,201510040buf,nyg,BeasJo99,defense,32,,,,,
player,201510040buf,nyg,BeasJo99,def_pct,43%,,,,,
player,201510040buf,nyg,BeasJo99,special_teams,0,,,,,
player,201510040buf,nyg,BeasJo99,st_pct,0%,,,,,
player,201510040buf,nyg,ThomJ.02,pos,LB,,,,,
player,201510040buf,nyg,ThomJ.02,offense,0,,,,,
player,201510040buf,nyg,ThomJ.02,off_pct,0%,,,,,
player,201510040buf,nyg,ThomJ.02,defense,26,,,,,
player,201510040buf,nyg,ThomJ.02,def_pct,35%,,,,,
player,201510040buf,nyg,ThomJ.02,special_teams,20,,,,,
player,201510040buf,nyg,ThomJ.02,st_pct,67%,,,,,
player,201510040buf,nyg,BromJa00,pos,DT,,,,,
player,201510040buf,nyg,BromJa00,offense,0,,,,,
player,201510040buf,nyg,BromJa00,off_pct,0%,,,,,
player,201510040buf,nyg,BromJa00,defense,26,,,,,
player,201510040buf,nyg,BromJa00,def_pct,35%,,,,,
player,201510040buf,nyg,BromJa00,special_teams,3,,,,,
player,201510040buf,nyg,BromJa00,st_pct,10%,,,,,
player,201510040buf,nyg,McBrTr99,pos,CB,,,,,
player,201510040buf,nyg,McBrTr99,offense,0,,,,,
player,201510040buf,nyg,McBrTr99,off_pct,0%,,,,,
player,201510040buf,nyg,McBrTr99,defense,25,,,,,
player,201510040buf,nyg,McBrTr99,def_pct,33%,,,,,
player,201510040buf,nyg,McBrTr99,special_teams,1,,,,,
player,201510040buf,nyg,McBrTr99,st_pct,3%,,,,,
player,201510040buf,nyg,DahlCr99,pos,SS,,,,,
player,201510040buf,nyg,DahlCr99,offense,0,,,,,
player,201510040buf,nyg,DahlCr99,off_pct,0%,,,,,
player,201510040buf,nyg,DahlCr99,defense,24,,,,,
player,201510040buf,nyg,DahlCr99,def_pct,32%,,,,,
player,201510040buf,nyg,DahlCr99,special_teams,26,,,,,
player,201510040buf,nyg,DahlCr99,st_pct,87%,,,,,
player,201510040buf,nyg,MoorDa01,pos,DE,,,,,
player,201510040buf,nyg,MoorDa01,offense,0,,,,,
player,201510040buf,nyg,MoorDa01,off_pct,0%,,,,,
player,201510040buf,nyg,MoorDa01,defense,22,,,,,
player,201510040buf,nyg,MoorDa01,def_pct,29%,,,,,
player,201510040buf,nyg,MoorDa01,special_teams,15,,,,,
player,201510040buf,nyg,MoorDa01,st_pct,50%,,,,,
player,201510040buf,nyg,WadeTr00,pos,CB,,,,,
player,201510040buf,nyg,WadeTr00,offense,0,,,,,
player,201510040buf,nyg,WadeTr00,off_pct,0%,,,,,
player,201510040buf,nyg,WadeTr00,defense,22,,,,,
player,201510040buf,nyg,WadeTr00,def_pct,29%,,,,,
player,201510040buf,nyg,WadeTr00,special_teams,8,,,,,
player,201510040buf,nyg,WadeTr00,st_pct,27%,,,,,
player,201510040buf,nyg,UngaUa00,pos,LB,,,,,
player,201510040buf,nyg,UngaUa00,offense,0,,,,,
player,201510040buf,nyg,UngaUa00,off_pct,0%,,,,,
player,201510040buf,nyg,UngaUa00,defense,18,,,,,
player,201510040buf,nyg,UngaUa00,def_pct,24%,,,,,
player,201510040buf,nyg,UngaUa00,special_teams,4,,,,,
player,201510040buf,nyg,UngaUa00,st_pct,13%,,,,,
player,201510040buf,nyg,SelvGe99,pos,DE,,,,,
player,201510040buf,nyg,SelvGe99,offense,0,,,,,
player,201510040buf,nyg,SelvGe99,off_pct,0%,,,,,
player,201510040buf,nyg,SelvGe99,defense,16,,,,,
player,201510040buf,nyg,SelvGe99,def_pct,21%,,,,,
player,201510040buf,nyg,SelvGe99,special_teams,5,,,,,
player,201510040buf,nyg,SelvGe99,st_pct,17%,,,,,
player,201510040buf,nyg,NixILo00,pos,NT,,,,,
player,201510040buf,nyg,NixILo00,offense,0,,,,,
player,201510040buf,nyg,NixILo00,off_pct,0%,,,,,
player,201510040buf,nyg,NixILo00,defense,9,,,,,
player,201510040buf,nyg,NixILo00,def_pct,12%,,,,,
player,201510040buf,nyg,NixILo00,special_teams,3,,,,,
player,201510040buf,nyg,NixILo00,st_pct,10%,,,,,
player,201510040buf,nyg,HoslJa00,pos,CB,,,,,
player,201510040buf,nyg,HoslJa00,offense,0,,,,,
player,201510040buf,nyg,HoslJa00,off_pct,0%,,,,,
player,201510040buf,nyg,HoslJa00,defense,8,,,,,
player,201510040buf,nyg,HoslJa00,def_pct,11%,,,,,
player,201510040buf,nyg,HoslJa00,special_teams,17,,,,,
player,201510040buf,nyg,HoslJa00,st_pct,57%,,,,,
player,201510040buf,nyg,HerzMa00,pos,LB,,,,,
player,201510040buf,nyg,HerzMa00,offense,0,,,,,
player,201510040buf,nyg,HerzMa00,off_pct,0%,,,,,
player,201510040buf,nyg,HerzMa00,defense,1,,,,,
player,201510040buf,nyg,HerzMa00,def_pct,1%,,,,,
player,201510040buf,nyg,HerzMa00,special_teams,26,,,,,
player,201510040buf,nyg,HerzMa00,st_pct,87%,,,,,
player,201510040buf,nyg,DeOsZa99,pos,LS,,,,,
player,201510040buf,nyg,DeOsZa99,offense,0,,,,,
player,201510040buf,nyg,DeOsZa99,off_pct,0%,,,,,
player,201510040buf,nyg,DeOsZa99,defense,0,,,,,
player,201510040buf,nyg,DeOsZa99,def_pct,0%,,,,,
player,201510040buf,nyg,DeOsZa99,special_teams,12,,,,,
player,201510040buf,nyg,DeOsZa99,st_pct,40%,,,,,
player,201510040buf,nyg,WingBr00,pos,P,,,,,
player,201510040buf,nyg,WingBr00,offense,0,,,,,
player,201510040buf,nyg,WingBr00,off_pct,0%,,,,,
player,201510040buf,nyg,WingBr00,defense,0,,,,,
player,201510040buf,nyg,WingBr00,def_pct,0%,,,,,
player,201510040buf,nyg,WingBr00,special_teams,12,,,,,
player,201510040buf,nyg,WingBr00,st_pct,40%,,,,,
player,201510040buf,nyg,brownjos01,pos,K,,,,,
player,201510040buf,nyg,brownjos01,offense,0,,,,,
player,201510040buf,nyg,brownjos01,off_pct,0%,,,,,
player,201510040buf,nyg,brownjos01,defense,0,,,,,
player,201510040buf,nyg,brownjos01,def_pct,0%,,,,,
player,201510040buf,nyg,brownjos01,special_teams,9,,,,,
player,201510040buf,nyg,brownjos01,st_pct,30%,,,,,
player,201510040buf,nyg,ReynDa01,pos,C,,,,,
player,201510040buf,nyg,ReynDa01,offense,0,,,,,
player,201510040buf,nyg,ReynDa01,off_pct,0%,,,,,
player,201510040buf,nyg,ReynDa01,defense,0,,,,,
player,201510040buf,nyg,ReynDa01,def_pct,0%,,,,,
player,201510040buf,nyg,ReynDa01,special_teams,7,,,,,
player,201510040buf,nyg,ReynDa01,st_pct,23%,,,,,
