game,2015,11,20151122,201511220htx,nyj,"New York Jets",17,htx,"Houston Texans",24
player,201511220htx,htx,BullMa00,special_teams,25,,,,,
player,201511220htx,htx,BullMa00,st_pct,78%,,,,,
player,201511220htx,htx,TuggJu00,pos,LB,,,,,
player,201511220htx,htx,TuggJu00,offense,0,,,,,
player,201511220htx,htx,TuggJu00,off_pct,0%,,,,,
player,201511220htx,htx,TuggJu00,defense,0,,,,,
player,201511220htx,htx,TuggJu00,def_pct,0%,,,,,
player,201511220htx,htx,TuggJu00,special_teams,25,,,,,
player,201511220htx,htx,TuggJu00,st_pct,78%,,,,,
player,201511220htx,htx,DrumKu01,pos,S,,,,,
player,201511220htx,htx,DrumKu01,offense,0,,,,,
player,201511220htx,htx,DrumKu01,off_pct,0%,,,,,
player,201511220htx,htx,DrumKu01,defense,0,,,,,
player,201511220htx,htx,DrumKu01,def_pct,0%,,,,,
player,201511220htx,htx,DrumKu01,special_teams,25,,,,,
player,201511220htx,htx,DrumKu01,st_pct,78%,,,,,
player,201511220htx,htx,PeteBr00,pos,LB,,,,,
player,201511220htx,htx,PeteBr00,offense,0,,,,,
player,201511220htx,htx,PeteBr00,off_pct,0%,,,,,
player,201511220htx,htx,PeteBr00,defense,0,,,,,
player,201511220htx,htx,PeteBr00,def_pct,0%,,,,,
player,201511220htx,htx,PeteBr00,special_teams,25,,,,,
player,201511220htx,htx,PeteBr00,st_pct,78%,,,,,
player,201511220htx,htx,MumpKe00,pos,WR,,,,,
player,201511220htx,htx,MumpKe00,offense,0,,,,,
player,201511220htx,htx,MumpKe00,off_pct,0%,,,,,
player,201511220htx,htx,MumpKe00,defense,0,,,,,
player,201511220htx,htx,MumpKe00,def_pct,0%,,,,,
player,201511220htx,htx,MumpKe00,special_teams,16,,,,,
player,201511220htx,htx,MumpKe00,st_pct,50%,,,,,
player,201511220htx,htx,WeekJo00,pos,LS,,,,,
player,201511220htx,htx,WeekJo00,offense,0,,,,,
player,201511220htx,htx,WeekJo00,off_pct,0%,,,,,
player,201511220htx,htx,WeekJo00,defense,0,,,,,
player,201511220htx,htx,WeekJo00,def_pct,0%,,,,,
player,201511220htx,htx,WeekJo00,special_teams,12,,,,,
player,201511220htx,htx,WeekJo00,st_pct,38%,,,,,
player,201511220htx,htx,LechSh20,pos,P,,,,,
player,201511220htx,htx,LechSh20,offense,0,,,,,
player,201511220htx,htx,LechSh20,off_pct,0%,,,,,
player,201511220htx,htx,LechSh20,defense,0,,,,,
player,201511220htx,htx,LechSh20,def_pct,0%,,,,,
player,201511220htx,htx,LechSh20,special_teams,12,,,,,
player,201511220htx,htx,LechSh20,st_pct,38%,,,,,
player,201511220htx,htx,novaknic01,pos,K,,,,,
player,201511220htx,htx,novaknic01,offense,0,,,,,
player,201511220htx,htx,novaknic01,off_pct,0%,,,,,
player,201511220htx,htx,novaknic01,defense,0,,,,,
player,201511220htx,htx,novaknic01,def_pct,0%,,,,,
player,201511220htx,htx,novaknic01,special_teams,9,,,,,
player,201511220htx,htx,novaknic01,st_pct,28%,,,,,
player,201511220htx,nyj,FergDB20,pos,T,,,,,
player,201511220htx,nyj,FergDB20,offense,67,,,,,
player,201511220htx,nyj,FergDB20,off_pct,100%,,,,,
player,201511220htx,nyj,FergDB20,defense,0,,,,,
player,201511220htx,nyj,FergDB20,def_pct,0%,,,,,
player,201511220htx,nyj,FergDB20,special_teams,3,,,,,
player,201511220htx,nyj,FergDB20,st_pct,9%,,,,,
player,201511220htx,nyj,WintBr00,pos,G,,,,,
player,201511220htx,nyj,WintBr00,offense,67,,,,,
player,201511220htx,nyj,WintBr00,off_pct,100%,,,,,
player,201511220htx,nyj,WintBr00,defense,0,,,,,
player,201511220htx,nyj,WintBr00,def_pct,0%,,,,,
player,201511220htx,nyj,WintBr00,special_teams,3,,,,,
player,201511220htx,nyj,WintBr00,st_pct,9%,,,,,
player,201511220htx,nyj,CarpJa00,pos,G,,,,,
player,201511220htx,nyj,CarpJa00,offense,67,,,,,
player,201511220htx,nyj,CarpJa00,off_pct,100%,,,,,
player,201511220htx,nyj,CarpJa00,defense,0,,,,,
player,201511220htx,nyj,CarpJa00,def_pct,0%,,,,,
player,201511220htx,nyj,CarpJa00,special_teams,3,,,,,
player,201511220htx,nyj,CarpJa00,st_pct,9%,,,,,
player,201511220htx,nyj,GiacBr20,pos,T,,,,,
player,201511220htx,nyj,GiacBr20,offense,67,,,,,
player,201511220htx,nyj,GiacBr20,off_pct,100%,,,,,
player,201511220htx,nyj,GiacBr20,defense,0,,,,,
player,201511220htx,nyj,GiacBr20,def_pct,0%,,,,,
player,201511220htx,nyj,GiacBr20,special_teams,3,,,,,
player,201511220htx,nyj,GiacBr20,st_pct,9%,,,,,
player,201511220htx,nyj,FitzRy00,pos,QB,,,,,
player,201511220htx,nyj,FitzRy00,offense,67,,,,,
player,201511220htx,nyj,FitzRy00,off_pct,100%,,,,,
player,201511220htx,nyj,FitzRy00,defense,0,,,,,
player,201511220htx,nyj,FitzRy00,def_pct,0%,,,,,
player,201511220htx,nyj,FitzRy00,special_teams,0,,,,,
player,201511220htx,nyj,FitzRy00,st_pct,0%,,,,,
player,201511220htx,nyj,DeckEr00,pos,WR,,,,,
player,201511220htx,nyj,DeckEr00,offense,66,,,,,
player,201511220htx,nyj,DeckEr00,off_pct,99%,,,,,
player,201511220htx,nyj,DeckEr00,defense,0,,,,,
player,201511220htx,nyj,DeckEr00,def_pct,0%,,,,,
player,201511220htx,nyj,DeckEr00,special_teams,0,,,,,
player,201511220htx,nyj,DeckEr00,st_pct,0%,,,,,
player,201511220htx,nyj,MarsBr00,pos,WR,,,,,
player,201511220htx,nyj,MarsBr00,offense,65,,,,,
player,201511220htx,nyj,MarsBr00,off_pct,97%,,,,,
player,201511220htx,nyj,MarsBr00,defense,0,,,,,
player,201511220htx,nyj,MarsBr00,def_pct,0%,,,,,
player,201511220htx,nyj,MarsBr00,special_teams,0,,,,,
player,201511220htx,nyj,MarsBr00,st_pct,0%,,,,,
player,201511220htx,nyj,EnunQu00,pos,WR,,,,,
player,201511220htx,nyj,EnunQu00,offense,56,,,,,
player,201511220htx,nyj,EnunQu00,off_pct,84%,,,,,
player,201511220htx,nyj,EnunQu00,defense,0,,,,,
player,201511220htx,nyj,EnunQu00,def_pct,0%,,,,,
player,201511220htx,nyj,EnunQu00,special_teams,16,,,,,
player,201511220htx,nyj,EnunQu00,st_pct,50%,,,,,
player,201511220htx,nyj,JohnWe00,pos,T,,,,,
player,201511220htx,nyj,JohnWe00,offense,56,,,,,
player,201511220htx,nyj,JohnWe00,off_pct,84%,,,,,
player,201511220htx,nyj,JohnWe00,defense,0,,,,,
player,201511220htx,nyj,JohnWe00,def_pct,0%,,,,,
player,201511220htx,nyj,JohnWe00,special_teams,3,,,,,
player,201511220htx,nyj,JohnWe00,st_pct,9%,,,,,
player,201511220htx,nyj,SmitDe04,pos,WR,,,,,
player,201511220htx,nyj,SmitDe04,offense,42,,,,,
player,201511220htx,nyj,SmitDe04,off_pct,63%,,,,,
player,201511220htx,nyj,SmitDe04,defense,0,,,,,
player,201511220htx,nyj,SmitDe04,def_pct,0%,,,,,
player,201511220htx,nyj,SmitDe04,special_teams,12,,,,,
player,201511220htx,nyj,SmitDe04,st_pct,38%,,,,,
player,201511220htx,nyj,PoweBi00,pos,RB,,,,,
player,201511220htx,nyj,PoweBi00,offense,41,,,,,
player,201511220htx,nyj,PoweBi00,off_pct,61%,,,,,
player,201511220htx,nyj,PoweBi00,defense,0,,,,,
player,201511220htx,nyj,PoweBi00,def_pct,0%,,,,,
player,201511220htx,nyj,PoweBi00,special_teams,0,,,,,
player,201511220htx,nyj,PoweBi00,st_pct,0%,,,,,
player,201511220htx,nyj,DaviKe01,pos,TE,,,,,
player,201511220htx,nyj,DaviKe01,offense,21,,,,,
player,201511220htx,nyj,DaviKe01,off_pct,31%,,,,,
player,201511220htx,nyj,DaviKe01,defense,0,,,,,
player,201511220htx,nyj,DaviKe01,def_pct,0%,,,,,
player,201511220htx,nyj,DaviKe01,special_teams,13,,,,,
player,201511220htx,nyj,DaviKe01,st_pct,41%,,,,,
player,201511220htx,nyj,IvorCh00,pos,RB,,,,,
player,201511220htx,nyj,IvorCh00,offense,17,,,,,
player,201511220htx,nyj,IvorCh00,off_pct,25%,,,,,
player,201511220htx,nyj,IvorCh00,defense,0,,,,,
player,201511220htx,nyj,IvorCh00,def_pct,0%,,,,,
player,201511220htx,nyj,IvorCh00,special_teams,0,,,,,
player,201511220htx,nyj,IvorCh00,st_pct,0%,,,,,
player,201511220htx,nyj,BohaTo00,pos,FB,,,,,
player,201511220htx,nyj,BohaTo00,offense,11,,,,,
player,201511220htx,nyj,BohaTo00,off_pct,16%,,,,,
player,201511220htx,nyj,BohaTo00,defense,0,,,,,
player,201511220htx,nyj,BohaTo00,def_pct,0%,,,,,
player,201511220htx,nyj,BohaTo00,special_teams,20,,,,,
player,201511220htx,nyj,BohaTo00,st_pct,62%,,,,,
player,201511220htx,nyj,MangNi20,pos,C,,,,,
player,201511220htx,nyj,MangNi20,offense,11,,,,,
player,201511220htx,nyj,MangNi20,off_pct,16%,,,,,
player,201511220htx,nyj,MangNi20,defense,0,,,,,
player,201511220htx,nyj,MangNi20,def_pct,0%,,,,,
player,201511220htx,nyj,MangNi20,special_teams,0,,,,,
player,201511220htx,nyj,MangNi20,st_pct,0%,,,,,
player,201511220htx,nyj,RidlSt00,pos,RB,,,,,
player,201511220htx,nyj,RidlSt00,offense,9,,,,,
player,201511220htx,nyj,RidlSt00,off_pct,13%,,,,,
player,201511220htx,nyj,RidlSt00,defense,0,,,,,
player,201511220htx,nyj,RidlSt00,def_pct,0%,,,,,
player,201511220htx,nyj,RidlSt00,special_teams,0,,,,,
player,201511220htx,nyj,RidlSt00,st_pct,0%,,,,,
player,201511220htx,nyj,CumbJe00,pos,TE,,,,,
player,201511220htx,nyj,CumbJe00,offense,6,,,,,
player,201511220htx,nyj,CumbJe00,off_pct,9%,,,,,
player,201511220htx,nyj,CumbJe00,defense,0,,,,,
player,201511220htx,nyj,CumbJe00,def_pct,0%,,,,,
player,201511220htx,nyj,CumbJe00,special_teams,16,,,,,
player,201511220htx,nyj,CumbJe00,st_pct,50%,,,,,
player,201511220htx,nyj,KerlJe00,pos,WR,,,,,
player,201511220htx,nyj,KerlJe00,offense,1,,,,,
player,201511220htx,nyj,KerlJe00,off_pct,1%,,,,,
player,201511220htx,nyj,KerlJe00,defense,0,,,,,
player,201511220htx,nyj,KerlJe00,def_pct,0%,,,,,
player,201511220htx,nyj,KerlJe00,special_teams,8,,,,,
player,201511220htx,nyj,KerlJe00,st_pct,25%,,,,,
player,201511220htx,nyj,GilcMa00,pos,FS,,,,,
player,201511220htx,nyj,GilcMa00,offense,0,,,,,
player,201511220htx,nyj,GilcMa00,off_pct,0%,,,,,
player,201511220htx,nyj,GilcMa00,defense,74,,,,,
player,201511220htx,nyj,GilcMa00,def_pct,99%,,,,,
player,201511220htx,nyj,GilcMa00,special_teams,5,,,,,
player,201511220htx,nyj,GilcMa00,st_pct,16%,,,,,
player,201511220htx,nyj,WilkMu00,pos,DE,,,,,
player,201511220htx,nyj,WilkMu00,offense,0,,,,,
player,201511220htx,nyj,WilkMu00,off_pct,0%,,,,,
player,201511220htx,nyj,WilkMu00,defense,74,,,,,
player,201511220htx,nyj,WilkMu00,def_pct,99%,,,,,
player,201511220htx,nyj,WilkMu00,special_teams,5,,,,,
player,201511220htx,nyj,WilkMu00,st_pct,16%,,,,,
player,201511220htx,nyj,HarrDa99,pos,LB,,,,,
player,201511220htx,nyj,HarrDa99,offense,0,,,,,
player,201511220htx,nyj,HarrDa99,off_pct,0%,,,,,
player,201511220htx,nyj,HarrDa99,defense,73,,,,,
player,201511220htx,nyj,HarrDa99,def_pct,97%,,,,,
player,201511220htx,nyj,HarrDa99,special_teams,5,,,,,
player,201511220htx,nyj,HarrDa99,st_pct,16%,,,,,
player,201511220htx,nyj,PryoCa00,pos,SS,,,,,
player,201511220htx,nyj,PryoCa00,offense,0,,,,,
player,201511220htx,nyj,PryoCa00,off_pct,0%,,,,,
player,201511220htx,nyj,PryoCa00,defense,73,,,,,
player,201511220htx,nyj,PryoCa00,def_pct,97%,,,,,
player,201511220htx,nyj,PryoCa00,special_teams,4,,,,,
player,201511220htx,nyj,PryoCa00,st_pct,12%,,,,,
player,201511220htx,nyj,CromAn20,pos,CB,,,,,
player,201511220htx,nyj,CromAn20,offense,0,,,,,
player,201511220htx,nyj,CromAn20,off_pct,0%,,,,,
player,201511220htx,nyj,CromAn20,defense,71,,,,,
player,201511220htx,nyj,CromAn20,def_pct,95%,,,,,
player,201511220htx,nyj,CromAn20,special_teams,9,,,,,
player,201511220htx,nyj,CromAn20,st_pct,28%,,,,,
player,201511220htx,nyj,DaviDe00,pos,LB,,,,,
player,201511220htx,nyj,DaviDe00,offense,0,,,,,
player,201511220htx,nyj,DaviDe00,off_pct,0%,,,,,
player,201511220htx,nyj,DaviDe00,defense,69,,,,,
player,201511220htx,nyj,DaviDe00,def_pct,92%,,,,,
player,201511220htx,nyj,DaviDe00,special_teams,4,,,,,
player,201511220htx,nyj,DaviDe00,st_pct,12%,,,,,
player,201511220htx,nyj,WillLe02,pos,DE,,,,,
player,201511220htx,nyj,WillLe02,offense,0,,,,,
player,201511220htx,nyj,WillLe02,off_pct,0%,,,,,
player,201511220htx,nyj,WillLe02,defense,67,,,,,
player,201511220htx,nyj,WillLe02,def_pct,89%,,,,,
player,201511220htx,nyj,WillLe02,special_teams,5,,,,,
player,201511220htx,nyj,WillLe02,st_pct,16%,,,,,
player,201511220htx,nyj,DouzLe00,pos,DE,,,,,
player,201511220htx,nyj,DouzLe00,offense,0,,,,,
player,201511220htx,nyj,DouzLe00,off_pct,0%,,,,,
player,201511220htx,nyj,DouzLe00,defense,61,,,,,
player,201511220htx,nyj,DouzLe00,def_pct,81%,,,,,
player,201511220htx,nyj,DouzLe00,special_teams,12,,,,,
player,201511220htx,nyj,DouzLe00,st_pct,38%,,,,,
player,201511220htx,nyj,ReviDa99,pos,CB,,,,,
player,201511220htx,nyj,ReviDa99,offense,0,,,,,
player,201511220htx,nyj,ReviDa99,off_pct,0%,,,,,
player,201511220htx,nyj,ReviDa99,defense,57,,,,,
player,201511220htx,nyj,ReviDa99,def_pct,76%,,,,,
player,201511220htx,nyj,ReviDa99,special_teams,3,,,,,
player,201511220htx,nyj,ReviDa99,st_pct,9%,,,,,
player,201511220htx,nyj,HarrDa03,pos,NT,,,,,
player,201511220htx,nyj,HarrDa03,offense,0,,,,,
player,201511220htx,nyj,HarrDa03,off_pct,0%,,,,,
player,201511220htx,nyj,HarrDa03,defense,52,,,,,
player,201511220htx,nyj,HarrDa03,def_pct,69%,,,,,
player,201511220htx,nyj,HarrDa03,special_teams,1,,,,,
player,201511220htx,nyj,HarrDa03,st_pct,3%,,,,,
player,201511220htx,nyj,SkriBu00,pos,CB,,,,,
player,201511220htx,nyj,SkriBu00,offense,0,,,,,
player,201511220htx,nyj,SkriBu00,off_pct,0%,,,,,
player,201511220htx,nyj,SkriBu00,defense,43,,,,,
player,201511220htx,nyj,SkriBu00,def_pct,57%,,,,,
player,201511220htx,nyj,SkriBu00,special_teams,15,,,,,
player,201511220htx,nyj,SkriBu00,st_pct,47%,,,,,
player,201511220htx,nyj,PaceCa20,pos,LB,,,,,
player,201511220htx,nyj,PaceCa20,offense,0,,,,,
player,201511220htx,nyj,PaceCa20,off_pct,0%,,,,,
player,201511220htx,nyj,PaceCa20,defense,39,,,,,
player,201511220htx,nyj,PaceCa20,def_pct,52%,,,,,
player,201511220htx,nyj,PaceCa20,special_teams,5,,,,,
player,201511220htx,nyj,PaceCa20,st_pct,16%,,,,,
player,201511220htx,nyj,WillMa03,pos,CB,,,,,
player,201511220htx,nyj,WillMa03,offense,0,,,,,
player,201511220htx,nyj,WillMa03,off_pct,0%,,,,,
player,201511220htx,nyj,WillMa03,defense,26,,,,,
player,201511220htx,nyj,WillMa03,def_pct,35%,,,,,
player,201511220htx,nyj,WillMa03,special_teams,18,,,,,
player,201511220htx,nyj,WillMa03,st_pct,56%,,,,,
player,201511220htx,nyj,BoweSt20,pos,DE,,,,,
player,201511220htx,nyj,BoweSt20,offense,0,,,,,
player,201511220htx,nyj,BoweSt20,off_pct,0%,,,,,
player,201511220htx,nyj,BoweSt20,defense,20,,,,,
player,201511220htx,nyj,BoweSt20,def_pct,27%,,,,,
player,201511220htx,nyj,BoweSt20,special_teams,0,,,,,
player,201511220htx,nyj,BoweSt20,st_pct,0%,,,,,
player,201511220htx,nyj,MaulLo00,pos,LB,,,,,
player,201511220htx,nyj,MaulLo00,offense,0,,,,,
player,201511220htx,nyj,MaulLo00,off_pct,0%,,,,,
player,201511220htx,nyj,MaulLo00,defense,10,,,,,
player,201511220htx,nyj,MaulLo00,def_pct,13%,,,,,
player,201511220htx,nyj,MaulLo00,special_teams,4,,,,,
player,201511220htx,nyj,MaulLo00,st_pct,12%,,,,,
player,201511220htx,nyj,HendEr99,pos,LB,,,,,
player,201511220htx,nyj,HendEr99,offense,0,,,,,
player,201511220htx,nyj,HendEr99,off_pct,0%,,,,,
player,201511220htx,nyj,HendEr99,defense,7,,,,,
player,201511220htx,nyj,HendEr99,def_pct,9%,,,,,
player,201511220htx,nyj,HendEr99,special_teams,21,,,,,
player,201511220htx,nyj,HendEr99,st_pct,66%,,,,,
player,201511220htx,nyj,CoplQu00,pos,LB,,,,,
player,201511220htx,nyj,CoplQu00,offense,0,,,,,
player,201511220htx,nyj,CoplQu00,off_pct,0%,,,,,
player,201511220htx,nyj,CoplQu00,defense,5,,,,,
player,201511220htx,nyj,CoplQu00,def_pct,7%,,,,,
player,201511220htx,nyj,CoplQu00,special_teams,5,,,,,
player,201511220htx,nyj,CoplQu00,st_pct,16%,,,,,
player,201511220htx,nyj,MileRo00,pos,DB,,,,,
player,201511220htx,nyj,MileRo00,offense,0,,,,,
player,201511220htx,nyj,MileRo00,off_pct,0%,,,,,
player,201511220htx,nyj,MileRo00,defense,2,,,,,
player,201511220htx,nyj,MileRo00,def_pct,3%,,,,,
player,201511220htx,nyj,MileRo00,special_teams,25,,,,,
player,201511220htx,nyj,MileRo00,st_pct,78%,,,,,
player,201511220htx,nyj,CataMi00,pos,DE,,,,,
player,201511220htx,nyj,CataMi00,offense,0,,,,,
player,201511220htx,nyj,CataMi00,off_pct,0%,,,,,
player,201511220htx,nyj,CataMi00,defense,2,,,,,
player,201511220htx,nyj,CataMi00,def_pct,3%,,,,,
player,201511220htx,nyj,CataMi00,special_teams,0,,,,,
player,201511220htx,nyj,CataMi00,st_pct,0%,,,,,
player,201511220htx,nyj,WallDa00,pos,CB,,,,,
player,201511220htx,nyj,WallDa00,offense,0,,,,,
player,201511220htx,nyj,WallDa00,off_pct,0%,,,,,
player,201511220htx,nyj,WallDa00,defense,1,,,,,
player,201511220htx,nyj,WallDa00,def_pct,1%,,,,,
player,201511220htx,nyj,WallDa00,special_teams,17,,,,,
player,201511220htx,nyj,WallDa00,st_pct,53%,,,,,
player,201511220htx,nyj,ReilTr00,pos,LB,,,,,
player,201511220htx,nyj,ReilTr00,offense,0,,,,,
player,201511220htx,nyj,ReilTr00,off_pct,0%,,,,,
player,201511220htx,nyj,ReilTr00,defense,0,,,,,
player,201511220htx,nyj,ReilTr00,def_pct,0%,,,,,
player,201511220htx,nyj,ReilTr00,special_teams,24,,,,,
player,201511220htx,nyj,ReilTr00,st_pct,75%,,,,,
player,201511220htx,nyj,LattJa00,pos,LB,,,,,
player,201511220htx,nyj,LattJa00,offense,0,,,,,
player,201511220htx,nyj,LattJa00,off_pct,0%,,,,,
player,201511220htx,nyj,LattJa00,defense,0,,,,,
player,201511220htx,nyj,LattJa00,def_pct,0%,,,,,
player,201511220htx,nyj,LattJa00,special_teams,22,,,,,
player,201511220htx,nyj,LattJa00,st_pct,69%,,,,,
player,201511220htx,nyj,QuigRy00,pos,P,,,,,
player,201511220htx,nyj,QuigRy00,offense,0,,,,,
player,201511220htx,nyj,QuigRy00,off_pct,0%,,,,,
player,201511220htx,nyj,QuigRy00,defense,0,,,,,
player,201511220htx,nyj,QuigRy00,def_pct,0%,,,,,
player,201511220htx,nyj,QuigRy00,special_teams,11,,,,,
player,201511220htx,nyj,QuigRy00,st_pct,34%,,,,,
player,201511220htx,nyj,PurdTa00,pos,LS,,,,,
player,201511220htx,nyj,PurdTa00,offense,0,,,,,
player,201511220htx,nyj,PurdTa00,off_pct,0%,,,,,
player,201511220htx,nyj,PurdTa00,defense,0,,,,,
player,201511220htx,nyj,PurdTa00,def_pct,0%,,,,,
player,201511220htx,nyj,PurdTa00,special_teams,11,,,,,
player,201511220htx,nyj,PurdTa00,st_pct,34%,,,,,
player,201511220htx,nyj,McDoDe00,pos,CB,,,,,
player,201511220htx,nyj,McDoDe00,offense,0,,,,,
player,201511220htx,nyj,McDoDe00,off_pct,0%,,,,,
player,201511220htx,nyj,McDoDe00,defense,0,,,,,
player,201511220htx,nyj,McDoDe00,def_pct,0%,,,,,
player,201511220htx,nyj,McDoDe00,special_teams,11,,,,,
player,201511220htx,nyj,McDoDe00,st_pct,34%,,,,,
player,201511220htx,nyj,BullRa00,pos,K,,,,,
player,201511220htx,nyj,BullRa00,offense,0,,,,,
player,201511220htx,nyj,BullRa00,off_pct,0%,,,,,
player,201511220htx,nyj,BullRa00,defense,0,,,,,
player,201511220htx,nyj,BullRa00,def_pct,0%,,,,,
player,201511220htx,nyj,BullRa00,special_teams,7,,,,,
player,201511220htx,nyj,BullRa00,st_pct,22%,,,,,
player,201511220htx,nyj,QvalBr01,pos,T,,,,,
player,201511220htx,nyj,QvalBr01,offense,0,,,,,
player,201511220htx,nyj,QvalBr01,off_pct,0%,,,,,
player,201511220htx,nyj,QvalBr01,defense,0,,,,,
player,201511220htx,nyj,QvalBr01,def_pct,0%,,,,,
player,201511220htx,nyj,QvalBr01,special_teams,3,,,,,
player,201511220htx,nyj,QvalBr01,st_pct,9%,,,,,
