game,2015,4,20151004,201510040clt,jax,"Jacksonville Jaguars",13,clt,"Indianapolis Colts",16
player,201510040clt,clt,MoorSi00,st_pct,58%,,,,,
player,201510040clt,clt,FreeJe00,pos,LB,,,,,
player,201510040clt,clt,FreeJe00,offense,0,,,,,
player,201510040clt,clt,FreeJe00,off_pct,0%,,,,,
player,201510040clt,clt,FreeJe00,defense,3,,,,,
player,201510040clt,clt,FreeJe00,def_pct,4%,,,,,
player,201510040clt,clt,FreeJe00,special_teams,0,,,,,
player,201510040clt,clt,FreeJe00,st_pct,0%,,,,,
player,201510040clt,clt,AndeCo01,pos,SS,,,,,
player,201510040clt,clt,AndeCo01,offense,0,,,,,
player,201510040clt,clt,AndeCo01,off_pct,0%,,,,,
player,201510040clt,clt,AndeCo01,defense,1,,,,,
player,201510040clt,clt,AndeCo01,def_pct,1%,,,,,
player,201510040clt,clt,AndeCo01,special_teams,29,,,,,
player,201510040clt,clt,AndeCo01,st_pct,88%,,,,,
player,201510040clt,clt,IrviNa00,pos,LB,,,,,
player,201510040clt,clt,IrviNa00,offense,0,,,,,
player,201510040clt,clt,IrviNa00,off_pct,0%,,,,,
player,201510040clt,clt,IrviNa00,defense,0,,,,,
player,201510040clt,clt,IrviNa00,def_pct,0%,,,,,
player,201510040clt,clt,IrviNa00,special_teams,19,,,,,
player,201510040clt,clt,IrviNa00,st_pct,58%,,,,,
player,201510040clt,clt,GuyxWi00,pos,FS,,,,,
player,201510040clt,clt,GuyxWi00,offense,0,,,,,
player,201510040clt,clt,GuyxWi00,off_pct,0%,,,,,
player,201510040clt,clt,GuyxWi00,defense,0,,,,,
player,201510040clt,clt,GuyxWi00,def_pct,0%,,,,,
player,201510040clt,clt,GuyxWi00,special_teams,19,,,,,
player,201510040clt,clt,GuyxWi00,st_pct,58%,,,,,
player,201510040clt,clt,McAfPa44,pos,P,,,,,
player,201510040clt,clt,McAfPa44,offense,0,,,,,
player,201510040clt,clt,McAfPa44,off_pct,0%,,,,,
player,201510040clt,clt,McAfPa44,defense,0,,,,,
player,201510040clt,clt,McAfPa44,def_pct,0%,,,,,
player,201510040clt,clt,McAfPa44,special_teams,15,,,,,
player,201510040clt,clt,McAfPa44,st_pct,45%,,,,,
player,201510040clt,clt,OverMa00,pos,LS,,,,,
player,201510040clt,clt,OverMa00,offense,0,,,,,
player,201510040clt,clt,OverMa00,off_pct,0%,,,,,
player,201510040clt,clt,OverMa00,defense,0,,,,,
player,201510040clt,clt,OverMa00,def_pct,0%,,,,,
player,201510040clt,clt,OverMa00,special_teams,10,,,,,
player,201510040clt,clt,OverMa00,st_pct,30%,,,,,
player,201510040clt,clt,LouiLa20,pos,G,,,,,
player,201510040clt,clt,LouiLa20,offense,0,,,,,
player,201510040clt,clt,LouiLa20,off_pct,0%,,,,,
player,201510040clt,clt,LouiLa20,defense,0,,,,,
player,201510040clt,clt,LouiLa20,def_pct,0%,,,,,
player,201510040clt,clt,LouiLa20,special_teams,4,,,,,
player,201510040clt,clt,LouiLa20,st_pct,12%,,,,,
player,201510040clt,clt,vinatada01,pos,K,,,,,
player,201510040clt,clt,vinatada01,offense,0,,,,,
player,201510040clt,clt,vinatada01,off_pct,0%,,,,,
player,201510040clt,clt,vinatada01,defense,0,,,,,
player,201510040clt,clt,vinatada01,def_pct,0%,,,,,
player,201510040clt,clt,vinatada01,special_teams,4,,,,,
player,201510040clt,clt,vinatada01,st_pct,12%,,,,,
player,201510040clt,jax,ParnJe00,pos,T,,,,,
player,201510040clt,jax,ParnJe00,offense,82,,,,,
player,201510040clt,jax,ParnJe00,off_pct,100%,,,,,
player,201510040clt,jax,ParnJe00,defense,0,,,,,
player,201510040clt,jax,ParnJe00,def_pct,0%,,,,,
player,201510040clt,jax,ParnJe00,special_teams,5,,,,,
player,201510040clt,jax,ParnJe00,st_pct,15%,,,,,
player,201510040clt,jax,JoecLu00,pos,T,,,,,
player,201510040clt,jax,JoecLu00,offense,82,,,,,
player,201510040clt,jax,JoecLu00,off_pct,100%,,,,,
player,201510040clt,jax,JoecLu00,defense,0,,,,,
player,201510040clt,jax,JoecLu00,def_pct,0%,,,,,
player,201510040clt,jax,JoecLu00,special_teams,5,,,,,
player,201510040clt,jax,JoecLu00,st_pct,15%,,,,,
player,201510040clt,jax,WisnSt01,pos,C,,,,,
player,201510040clt,jax,WisnSt01,offense,82,,,,,
player,201510040clt,jax,WisnSt01,off_pct,100%,,,,,
player,201510040clt,jax,WisnSt01,defense,0,,,,,
player,201510040clt,jax,WisnSt01,def_pct,0%,,,,,
player,201510040clt,jax,WisnSt01,special_teams,5,,,,,
player,201510040clt,jax,WisnSt01,st_pct,15%,,,,,
player,201510040clt,jax,BeadZa20,pos,G,,,,,
player,201510040clt,jax,BeadZa20,offense,82,,,,,
player,201510040clt,jax,BeadZa20,off_pct,100%,,,,,
player,201510040clt,jax,BeadZa20,defense,0,,,,,
player,201510040clt,jax,BeadZa20,def_pct,0%,,,,,
player,201510040clt,jax,BeadZa20,special_teams,5,,,,,
player,201510040clt,jax,BeadZa20,st_pct,15%,,,,,
player,201510040clt,jax,CannA.00,pos,G,,,,,
player,201510040clt,jax,CannA.00,offense,82,,,,,
player,201510040clt,jax,CannA.00,off_pct,100%,,,,,
player,201510040clt,jax,CannA.00,defense,0,,,,,
player,201510040clt,jax,CannA.00,def_pct,0%,,,,,
player,201510040clt,jax,CannA.00,special_teams,5,,,,,
player,201510040clt,jax,CannA.00,st_pct,15%,,,,,
player,201510040clt,jax,BortBl00,pos,QB,,,,,
player,201510040clt,jax,BortBl00,offense,82,,,,,
player,201510040clt,jax,BortBl00,off_pct,100%,,,,,
player,201510040clt,jax,BortBl00,defense,0,,,,,
player,201510040clt,jax,BortBl00,def_pct,0%,,,,,
player,201510040clt,jax,BortBl00,special_teams,0,,,,,
player,201510040clt,jax,BortBl00,st_pct,0%,,,,,
player,201510040clt,jax,RobiAl02,pos,WR,,,,,
player,201510040clt,jax,RobiAl02,offense,81,,,,,
player,201510040clt,jax,RobiAl02,off_pct,99%,,,,,
player,201510040clt,jax,RobiAl02,defense,0,,,,,
player,201510040clt,jax,RobiAl02,def_pct,0%,,,,,
player,201510040clt,jax,RobiAl02,special_teams,0,,,,,
player,201510040clt,jax,RobiAl02,st_pct,0%,,,,,
player,201510040clt,jax,LewiMa00,pos,TE,,,,,
player,201510040clt,jax,LewiMa00,offense,78,,,,,
player,201510040clt,jax,LewiMa00,off_pct,95%,,,,,
player,201510040clt,jax,LewiMa00,defense,0,,,,,
player,201510040clt,jax,LewiMa00,def_pct,0%,,,,,
player,201510040clt,jax,LewiMa00,special_teams,0,,,,,
player,201510040clt,jax,LewiMa00,st_pct,0%,,,,,
player,201510040clt,jax,YeldT.00,pos,RB,,,,,
player,201510040clt,jax,YeldT.00,offense,77,,,,,
player,201510040clt,jax,YeldT.00,off_pct,94%,,,,,
player,201510040clt,jax,YeldT.00,defense,0,,,,,
player,201510040clt,jax,YeldT.00,def_pct,0%,,,,,
player,201510040clt,jax,YeldT.00,special_teams,0,,,,,
player,201510040clt,jax,YeldT.00,st_pct,0%,,,,,
player,201510040clt,jax,HurnAl01,pos,WR,,,,,
player,201510040clt,jax,HurnAl01,offense,72,,,,,
player,201510040clt,jax,HurnAl01,off_pct,88%,,,,,
player,201510040clt,jax,HurnAl01,defense,0,,,,,
player,201510040clt,jax,HurnAl01,def_pct,0%,,,,,
player,201510040clt,jax,HurnAl01,special_teams,0,,,,,
player,201510040clt,jax,HurnAl01,st_pct,0%,,,,,
player,201510040clt,jax,HarbCl00,pos,TE,,,,,
player,201510040clt,jax,HarbCl00,offense,37,,,,,
player,201510040clt,jax,HarbCl00,off_pct,45%,,,,,
player,201510040clt,jax,HarbCl00,defense,0,,,,,
player,201510040clt,jax,HarbCl00,def_pct,0%,,,,,
player,201510040clt,jax,HarbCl00,special_teams,17,,,,,
player,201510040clt,jax,HarbCl00,st_pct,52%,,,,,
player,201510040clt,jax,WaltBr00,pos,WR,,,,,
player,201510040clt,jax,WaltBr00,offense,37,,,,,
player,201510040clt,jax,WaltBr00,off_pct,45%,,,,,
player,201510040clt,jax,WaltBr00,defense,0,,,,,
player,201510040clt,jax,WaltBr00,def_pct,0%,,,,,
player,201510040clt,jax,WaltBr00,special_teams,8,,,,,
player,201510040clt,jax,WaltBr00,st_pct,24%,,,,,
player,201510040clt,jax,JacoNi00,pos,TE,,,,,
player,201510040clt,jax,JacoNi00,offense,13,,,,,
player,201510040clt,jax,JacoNi00,off_pct,16%,,,,,
player,201510040clt,jax,JacoNi00,defense,0,,,,,
player,201510040clt,jax,JacoNi00,def_pct,0%,,,,,
player,201510040clt,jax,JacoNi00,special_teams,14,,,,,
player,201510040clt,jax,JacoNi00,st_pct,42%,,,,,
player,201510040clt,jax,WashTo00,pos,WR,,,,,
player,201510040clt,jax,WashTo00,offense,10,,,,,
player,201510040clt,jax,WashTo00,off_pct,12%,,,,,
player,201510040clt,jax,WashTo00,defense,0,,,,,
player,201510040clt,jax,WashTo00,def_pct,0%,,,,,
player,201510040clt,jax,WashTo00,special_teams,19,,,,,
player,201510040clt,jax,WashTo00,st_pct,58%,,,,,
player,201510040clt,jax,GranCo00,pos,RB,,,,,
player,201510040clt,jax,GranCo00,offense,3,,,,,
player,201510040clt,jax,GranCo00,off_pct,4%,,,,,
player,201510040clt,jax,GranCo00,defense,0,,,,,
player,201510040clt,jax,GranCo00,def_pct,0%,,,,,
player,201510040clt,jax,GranCo00,special_teams,23,,,,,
player,201510040clt,jax,GranCo00,st_pct,70%,,,,,
player,201510040clt,jax,PierBe00,pos,RB,,,,,
player,201510040clt,jax,PierBe00,offense,1,,,,,
player,201510040clt,jax,PierBe00,off_pct,1%,,,,,
player,201510040clt,jax,PierBe00,defense,0,,,,,
player,201510040clt,jax,PierBe00,def_pct,0%,,,,,
player,201510040clt,jax,PierBe00,special_teams,23,,,,,
player,201510040clt,jax,PierBe00,st_pct,70%,,,,,
player,201510040clt,jax,GerhTo00,pos,RB,,,,,
player,201510040clt,jax,GerhTo00,offense,1,,,,,
player,201510040clt,jax,GerhTo00,off_pct,1%,,,,,
player,201510040clt,jax,GerhTo00,defense,0,,,,,
player,201510040clt,jax,GerhTo00,def_pct,0%,,,,,
player,201510040clt,jax,GerhTo00,special_teams,2,,,,,
player,201510040clt,jax,GerhTo00,st_pct,6%,,,,,
player,201510040clt,jax,CyprJo00,pos,SS,,,,,
player,201510040clt,jax,CyprJo00,offense,0,,,,,
player,201510040clt,jax,CyprJo00,off_pct,0%,,,,,
player,201510040clt,jax,CyprJo00,defense,78,,,,,
player,201510040clt,jax,CyprJo00,def_pct,100%,,,,,
player,201510040clt,jax,CyprJo00,special_teams,9,,,,,
player,201510040clt,jax,CyprJo00,st_pct,27%,,,,,
player,201510040clt,jax,SmitTe01,pos,LB,,,,,
player,201510040clt,jax,SmitTe01,offense,0,,,,,
player,201510040clt,jax,SmitTe01,off_pct,0%,,,,,
player,201510040clt,jax,SmitTe01,defense,78,,,,,
player,201510040clt,jax,SmitTe01,def_pct,100%,,,,,
player,201510040clt,jax,SmitTe01,special_teams,5,,,,,
player,201510040clt,jax,SmitTe01,st_pct,15%,,,,,
player,201510040clt,jax,HousDa00,pos,CB,,,,,
player,201510040clt,jax,HousDa00,offense,0,,,,,
player,201510040clt,jax,HousDa00,off_pct,0%,,,,,
player,201510040clt,jax,HousDa00,defense,77,,,,,
player,201510040clt,jax,HousDa00,def_pct,99%,,,,,
player,201510040clt,jax,HousDa00,special_teams,1,,,,,
player,201510040clt,jax,HousDa00,st_pct,3%,,,,,
player,201510040clt,jax,OdriJa99,pos,DE,,,,,
player,201510040clt,jax,OdriJa99,offense,0,,,,,
player,201510040clt,jax,OdriJa99,off_pct,0%,,,,,
player,201510040clt,jax,OdriJa99,defense,62,,,,,
player,201510040clt,jax,OdriJa99,def_pct,79%,,,,,
player,201510040clt,jax,OdriJa99,special_teams,5,,,,,
player,201510040clt,jax,OdriJa99,st_pct,15%,,,,,
player,201510040clt,jax,AluaTy99,pos,DT,,,,,
player,201510040clt,jax,AluaTy99,offense,0,,,,,
player,201510040clt,jax,AluaTy99,off_pct,0%,,,,,
player,201510040clt,jax,AluaTy99,defense,55,,,,,
player,201510040clt,jax,AluaTy99,def_pct,71%,,,,,
player,201510040clt,jax,AluaTy99,special_teams,4,,,,,
player,201510040clt,jax,AluaTy99,st_pct,12%,,,,,
player,201510040clt,jax,ClemCh23,pos,DE,,,,,
player,201510040clt,jax,ClemCh23,offense,0,,,,,
player,201510040clt,jax,ClemCh23,off_pct,0%,,,,,
player,201510040clt,jax,ClemCh23,defense,53,,,,,
player,201510040clt,jax,ClemCh23,def_pct,68%,,,,,
player,201510040clt,jax,ClemCh23,special_teams,5,,,,,
player,201510040clt,jax,ClemCh23,st_pct,15%,,,,,
player,201510040clt,jax,ColvAa00,pos,CB,,,,,
player,201510040clt,jax,ColvAa00,offense,0,,,,,
player,201510040clt,jax,ColvAa00,off_pct,0%,,,,,
player,201510040clt,jax,ColvAa00,defense,53,,,,,
player,201510040clt,jax,ColvAa00,def_pct,68%,,,,,
player,201510040clt,jax,ColvAa00,special_teams,1,,,,,
player,201510040clt,jax,ColvAa00,st_pct,3%,,,,,
player,201510040clt,jax,SampJa00,pos,FS,,,,,
player,201510040clt,jax,SampJa00,offense,0,,,,,
player,201510040clt,jax,SampJa00,off_pct,0%,,,,,
player,201510040clt,jax,SampJa00,defense,48,,,,,
player,201510040clt,jax,SampJa00,def_pct,62%,,,,,
player,201510040clt,jax,SampJa00,special_teams,4,,,,,
player,201510040clt,jax,SampJa00,st_pct,12%,,,,,
player,201510040clt,jax,PoluPa99,pos,LB,,,,,
player,201510040clt,jax,PoluPa99,offense,0,,,,,
player,201510040clt,jax,PoluPa99,off_pct,0%,,,,,
player,201510040clt,jax,PoluPa99,defense,40,,,,,
player,201510040clt,jax,PoluPa99,def_pct,51%,,,,,
player,201510040clt,jax,PoluPa99,special_teams,2,,,,,
player,201510040clt,jax,PoluPa99,st_pct,6%,,,,,
player,201510040clt,jax,ArmbTh00,pos,LB,,,,,
player,201510040clt,jax,ArmbTh00,offense,0,,,,,
player,201510040clt,jax,ArmbTh00,off_pct,0%,,,,,
player,201510040clt,jax,ArmbTh00,defense,38,,,,,
player,201510040clt,jax,ArmbTh00,def_pct,49%,,,,,
player,201510040clt,jax,ArmbTh00,special_teams,21,,,,,
player,201510040clt,jax,ArmbTh00,st_pct,64%,,,,,
player,201510040clt,jax,MillRo99,pos,DT,,,,,
player,201510040clt,jax,MillRo99,offense,0,,,,,
player,201510040clt,jax,MillRo99,off_pct,0%,,,,,
player,201510040clt,jax,MillRo99,defense,38,,,,,
player,201510040clt,jax,MillRo99,def_pct,49%,,,,,
player,201510040clt,jax,MillRo99,special_teams,0,,,,,
player,201510040clt,jax,MillRo99,st_pct,0%,,,,,
player,201510040clt,jax,GratDw00,pos,CB,,,,,
player,201510040clt,jax,GratDw00,offense,0,,,,,
player,201510040clt,jax,GratDw00,off_pct,0%,,,,,
player,201510040clt,jax,GratDw00,defense,37,,,,,
player,201510040clt,jax,GratDw00,def_pct,47%,,,,,
player,201510040clt,jax,GratDw00,special_teams,9,,,,,
player,201510040clt,jax,GratDw00,st_pct,27%,,,,,
player,201510040clt,jax,BranAn00,pos,DE,,,,,
player,201510040clt,jax,BranAn00,offense,0,,,,,
player,201510040clt,jax,BranAn00,off_pct,0%,,,,,
player,201510040clt,jax,BranAn00,defense,37,,,,,
player,201510040clt,jax,BranAn00,def_pct,47%,,,,,
player,201510040clt,jax,BranAn00,special_teams,1,,,,,
player,201510040clt,jax,BranAn00,st_pct,3%,,,,,
player,201510040clt,jax,SkutDa00,pos,LB,,,,,
player,201510040clt,jax,SkutDa00,offense,0,,,,,
player,201510040clt,jax,SkutDa00,off_pct,0%,,,,,
player,201510040clt,jax,SkutDa00,defense,29,,,,,
player,201510040clt,jax,SkutDa00,def_pct,37%,,,,,
player,201510040clt,jax,SkutDa00,special_teams,18,,,,,
player,201510040clt,jax,SkutDa00,st_pct,55%,,,,,
player,201510040clt,jax,BennMi01,pos,DT,,,,,
player,201510040clt,jax,BennMi01,offense,0,,,,,
player,201510040clt,jax,BennMi01,off_pct,0%,,,,,
player,201510040clt,jax,BennMi01,defense,29,,,,,
player,201510040clt,jax,BennMi01,def_pct,37%,,,,,
player,201510040clt,jax,BennMi01,special_teams,0,,,,,
player,201510040clt,jax,BennMi01,st_pct,0%,,,,,
player,201510040clt,jax,EvanJo00,pos,SS,,,,,
player,201510040clt,jax,EvanJo00,offense,0,,,,,
player,201510040clt,jax,EvanJo00,off_pct,0%,,,,,
player,201510040clt,jax,EvanJo00,defense,28,,,,,
player,201510040clt,jax,EvanJo00,def_pct,36%,,,,,
player,201510040clt,jax,EvanJo00,special_teams,5,,,,,
player,201510040clt,jax,EvanJo00,st_pct,15%,,,,,
player,201510040clt,jax,McCrDe00,pos,CB,,,,,
player,201510040clt,jax,McCrDe00,offense,0,,,,,
player,201510040clt,jax,McCrDe00,off_pct,0%,,,,,
player,201510040clt,jax,McCrDe00,defense,25,,,,,
player,201510040clt,jax,McCrDe00,def_pct,32%,,,,,
player,201510040clt,jax,McCrDe00,special_teams,10,,,,,
player,201510040clt,jax,McCrDe00,st_pct,30%,,,,,
player,201510040clt,jax,JoneAb00,pos,DT,,,,,
player,201510040clt,jax,JoneAb00,offense,0,,,,,
player,201510040clt,jax,JoneAb00,off_pct,0%,,,,,
player,201510040clt,jax,JoneAb00,defense,24,,,,,
player,201510040clt,jax,JoneAb00,def_pct,31%,,,,,
player,201510040clt,jax,JoneAb00,special_teams,9,,,,,
player,201510040clt,jax,JoneAb00,st_pct,27%,,,,,
player,201510040clt,jax,DaviRy00,pos,DE,,,,,
player,201510040clt,jax,DaviRy00,offense,0,,,,,
player,201510040clt,jax,DaviRy00,off_pct,0%,,,,,
player,201510040clt,jax,DaviRy00,defense,17,,,,,
player,201510040clt,jax,DaviRy00,def_pct,22%,,,,,
player,201510040clt,jax,DaviRy00,special_teams,24,,,,,
player,201510040clt,jax,DaviRy00,st_pct,73%,,,,,
player,201510040clt,jax,ThomPe00,pos,CB,,,,,
player,201510040clt,jax,ThomPe00,offense,0,,,,,
player,201510040clt,jax,ThomPe00,off_pct,0%,,,,,
player,201510040clt,jax,ThomPe00,defense,12,,,,,
player,201510040clt,jax,ThomPe00,def_pct,15%,,,,,
player,201510040clt,jax,ThomPe00,special_teams,5,,,,,
player,201510040clt,jax,ThomPe00,st_pct,15%,,,,,
player,201510040clt,jax,LotuJo00,pos,LB,,,,,
player,201510040clt,jax,LotuJo00,offense,0,,,,,
player,201510040clt,jax,LotuJo00,off_pct,0%,,,,,
player,201510040clt,jax,LotuJo00,defense,0,,,,,
player,201510040clt,jax,LotuJo00,def_pct,0%,,,,,
player,201510040clt,jax,LotuJo00,special_teams,27,,,,,
player,201510040clt,jax,LotuJo00,st_pct,82%,,,,,
player,201510040clt,jax,MarsNi00,pos,CB,,,,,
player,201510040clt,jax,MarsNi00,offense,0,,,,,
player,201510040clt,jax,MarsNi00,off_pct,0%,,,,,
player,201510040clt,jax,MarsNi00,defense,0,,,,,
player,201510040clt,jax,MarsNi00,def_pct,0%,,,,,
player,201510040clt,jax,MarsNi00,special_teams,20,,,,,
player,201510040clt,jax,MarsNi00,st_pct,61%,,,,,
player,201510040clt,jax,TinkCa00,pos,LS,,,,,
player,201510040clt,jax,TinkCa00,offense,0,,,,,
player,201510040clt,jax,TinkCa00,off_pct,0%,,,,,
player,201510040clt,jax,TinkCa00,defense,0,,,,,
player,201510040clt,jax,TinkCa00,def_pct,0%,,,,,
player,201510040clt,jax,TinkCa00,special_teams,14,,,,,
player,201510040clt,jax,TinkCa00,st_pct,42%,,,,,
player,201510040clt,jax,AngeBr00,pos,P,,,,,
player,201510040clt,jax,AngeBr00,offense,0,,,,,
player,201510040clt,jax,AngeBr00,off_pct,0%,,,,,
player,201510040clt,jax,AngeBr00,defense,0,,,,,
player,201510040clt,jax,AngeBr00,def_pct,0%,,,,,
player,201510040clt,jax,AngeBr00,special_teams,14,,,,,
player,201510040clt,jax,AngeBr00,st_pct,42%,,,,,
player,201510040clt,jax,MyerJa00,pos,K,,,,,
player,201510040clt,jax,MyerJa00,offense,0,,,,,
player,201510040clt,jax,MyerJa00,off_pct,0%,,,,,
player,201510040clt,jax,MyerJa00,defense,0,,,,,
player,201510040clt,jax,MyerJa00,def_pct,0%,,,,,
player,201510040clt,jax,MyerJa00,special_teams,9,,,,,
player,201510040clt,jax,MyerJa00,st_pct,27%,,,,,
player,201510040clt,jax,ShatTy00,pos,G,,,,,
player,201510040clt,jax,ShatTy00,offense,0,,,,,
player,201510040clt,jax,ShatTy00,off_pct,0%,,,,,
player,201510040clt,jax,ShatTy00,defense,0,,,,,
player,201510040clt,jax,ShatTy00,def_pct,0%,,,,,
player,201510040clt,jax,ShatTy00,special_teams,5,,,,,
player,201510040clt,jax,ShatTy00,st_pct,15%,,,,,
player,201510040clt,jax,YounSa21,pos,T,,,,,
player,201510040clt,jax,YounSa21,offense,0,,,,,
player,201510040clt,jax,YounSa21,off_pct,0%,,,,,
player,201510040clt,jax,YounSa21,defense,0,,,,,
player,201510040clt,jax,YounSa21,def_pct,0%,,,,,
player,201510040clt,jax,YounSa21,special_teams,5,,,,,
player,201510040clt,jax,YounSa21,st_pct,15%,,,,,
