game,2015,14,20151213,201512130nyj,oti,"Tennessee Titans",8,nyj,"New York Jets",30
player,201512130nyj,nyj,WillLe02,st_pct,4%,,,,,
player,201512130nyj,nyj,LattJa00,pos,LB,,,,,
player,201512130nyj,nyj,LattJa00,offense,0,,,,,
player,201512130nyj,nyj,LattJa00,off_pct,0%,,,,,
player,201512130nyj,nyj,LattJa00,defense,28,,,,,
player,201512130nyj,nyj,LattJa00,def_pct,46%,,,,,
player,201512130nyj,nyj,LattJa00,special_teams,14,,,,,
player,201512130nyj,nyj,LattJa00,st_pct,56%,,,,,
player,201512130nyj,nyj,PaceCa20,pos,LB,,,,,
player,201512130nyj,nyj,PaceCa20,offense,0,,,,,
player,201512130nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201512130nyj,nyj,PaceCa20,defense,24,,,,,
player,201512130nyj,nyj,PaceCa20,def_pct,39%,,,,,
player,201512130nyj,nyj,PaceCa20,special_teams,0,,,,,
player,201512130nyj,nyj,PaceCa20,st_pct,0%,,,,,
player,201512130nyj,nyj,HarrDa03,pos,NT,,,,,
player,201512130nyj,nyj,HarrDa03,offense,0,,,,,
player,201512130nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201512130nyj,nyj,HarrDa03,defense,18,,,,,
player,201512130nyj,nyj,HarrDa03,def_pct,30%,,,,,
player,201512130nyj,nyj,HarrDa03,special_teams,1,,,,,
player,201512130nyj,nyj,HarrDa03,st_pct,4%,,,,,
player,201512130nyj,nyj,HendEr99,pos,LB,,,,,
player,201512130nyj,nyj,HendEr99,offense,0,,,,,
player,201512130nyj,nyj,HendEr99,off_pct,0%,,,,,
player,201512130nyj,nyj,HendEr99,defense,15,,,,,
player,201512130nyj,nyj,HendEr99,def_pct,25%,,,,,
player,201512130nyj,nyj,HendEr99,special_teams,8,,,,,
player,201512130nyj,nyj,HendEr99,st_pct,32%,,,,,
player,201512130nyj,nyj,ReilTr00,pos,LB,,,,,
player,201512130nyj,nyj,ReilTr00,offense,0,,,,,
player,201512130nyj,nyj,ReilTr00,off_pct,0%,,,,,
player,201512130nyj,nyj,ReilTr00,defense,10,,,,,
player,201512130nyj,nyj,ReilTr00,def_pct,16%,,,,,
player,201512130nyj,nyj,ReilTr00,special_teams,18,,,,,
player,201512130nyj,nyj,ReilTr00,st_pct,72%,,,,,
player,201512130nyj,nyj,DouzLe00,pos,DE,,,,,
player,201512130nyj,nyj,DouzLe00,offense,0,,,,,
player,201512130nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201512130nyj,nyj,DouzLe00,defense,7,,,,,
player,201512130nyj,nyj,DouzLe00,def_pct,11%,,,,,
player,201512130nyj,nyj,DouzLe00,special_teams,7,,,,,
player,201512130nyj,nyj,DouzLe00,st_pct,28%,,,,,
player,201512130nyj,nyj,BoweSt20,pos,DE,,,,,
player,201512130nyj,nyj,BoweSt20,offense,0,,,,,
player,201512130nyj,nyj,BoweSt20,off_pct,0%,,,,,
player,201512130nyj,nyj,BoweSt20,defense,4,,,,,
player,201512130nyj,nyj,BoweSt20,def_pct,7%,,,,,
player,201512130nyj,nyj,BoweSt20,special_teams,0,,,,,
player,201512130nyj,nyj,BoweSt20,st_pct,0%,,,,,
player,201512130nyj,nyj,MileRo00,pos,DB,,,,,
player,201512130nyj,nyj,MileRo00,offense,0,,,,,
player,201512130nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201512130nyj,nyj,MileRo00,defense,3,,,,,
player,201512130nyj,nyj,MileRo00,def_pct,5%,,,,,
player,201512130nyj,nyj,MileRo00,special_teams,16,,,,,
player,201512130nyj,nyj,MileRo00,st_pct,64%,,,,,
player,201512130nyj,nyj,WallDa00,pos,CB,,,,,
player,201512130nyj,nyj,WallDa00,offense,0,,,,,
player,201512130nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201512130nyj,nyj,WallDa00,defense,2,,,,,
player,201512130nyj,nyj,WallDa00,def_pct,3%,,,,,
player,201512130nyj,nyj,WallDa00,special_teams,10,,,,,
player,201512130nyj,nyj,WallDa00,st_pct,40%,,,,,
player,201512130nyj,nyj,McDoDe00,pos,CB,,,,,
player,201512130nyj,nyj,McDoDe00,offense,0,,,,,
player,201512130nyj,nyj,McDoDe00,off_pct,0%,,,,,
player,201512130nyj,nyj,McDoDe00,defense,0,,,,,
player,201512130nyj,nyj,McDoDe00,def_pct,0%,,,,,
player,201512130nyj,nyj,McDoDe00,special_teams,15,,,,,
player,201512130nyj,nyj,McDoDe00,st_pct,60%,,,,,
player,201512130nyj,nyj,BullRa00,pos,K,,,,,
player,201512130nyj,nyj,BullRa00,offense,0,,,,,
player,201512130nyj,nyj,BullRa00,off_pct,0%,,,,,
player,201512130nyj,nyj,BullRa00,defense,0,,,,,
player,201512130nyj,nyj,BullRa00,def_pct,0%,,,,,
player,201512130nyj,nyj,BullRa00,special_teams,14,,,,,
player,201512130nyj,nyj,BullRa00,st_pct,56%,,,,,
player,201512130nyj,nyj,MillDe00,pos,CB,,,,,
player,201512130nyj,nyj,MillDe00,offense,0,,,,,
player,201512130nyj,nyj,MillDe00,off_pct,0%,,,,,
player,201512130nyj,nyj,MillDe00,defense,0,,,,,
player,201512130nyj,nyj,MillDe00,def_pct,0%,,,,,
player,201512130nyj,nyj,MillDe00,special_teams,13,,,,,
player,201512130nyj,nyj,MillDe00,st_pct,52%,,,,,
player,201512130nyj,nyj,MartRo01,pos,SS,,,,,
player,201512130nyj,nyj,MartRo01,offense,0,,,,,
player,201512130nyj,nyj,MartRo01,off_pct,0%,,,,,
player,201512130nyj,nyj,MartRo01,defense,0,,,,,
player,201512130nyj,nyj,MartRo01,def_pct,0%,,,,,
player,201512130nyj,nyj,MartRo01,special_teams,12,,,,,
player,201512130nyj,nyj,MartRo01,st_pct,48%,,,,,
player,201512130nyj,nyj,QuigRy00,pos,P,,,,,
player,201512130nyj,nyj,QuigRy00,offense,0,,,,,
player,201512130nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201512130nyj,nyj,QuigRy00,defense,0,,,,,
player,201512130nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201512130nyj,nyj,QuigRy00,special_teams,10,,,,,
player,201512130nyj,nyj,QuigRy00,st_pct,40%,,,,,
player,201512130nyj,nyj,PurdTa00,pos,LS,,,,,
player,201512130nyj,nyj,PurdTa00,offense,0,,,,,
player,201512130nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201512130nyj,nyj,PurdTa00,defense,0,,,,,
player,201512130nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201512130nyj,nyj,PurdTa00,special_teams,10,,,,,
player,201512130nyj,nyj,PurdTa00,st_pct,40%,,,,,
player,201512130nyj,nyj,JohnWe00,pos,T,,,,,
player,201512130nyj,nyj,JohnWe00,offense,0,,,,,
player,201512130nyj,nyj,JohnWe00,off_pct,0%,,,,,
player,201512130nyj,nyj,JohnWe00,defense,0,,,,,
player,201512130nyj,nyj,JohnWe00,def_pct,0%,,,,,
player,201512130nyj,nyj,JohnWe00,special_teams,7,,,,,
player,201512130nyj,nyj,JohnWe00,st_pct,28%,,,,,
player,201512130nyj,nyj,QvalBr01,pos,T,,,,,
player,201512130nyj,nyj,QvalBr01,offense,0,,,,,
player,201512130nyj,nyj,QvalBr01,off_pct,0%,,,,,
player,201512130nyj,nyj,QvalBr01,defense,0,,,,,
player,201512130nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201512130nyj,nyj,QvalBr01,special_teams,7,,,,,
player,201512130nyj,nyj,QvalBr01,st_pct,28%,,,,,
player,201512130nyj,oti,GallAn00,pos,C,,,,,
player,201512130nyj,oti,GallAn00,offense,61,,,,,
player,201512130nyj,oti,GallAn00,off_pct,100%,,,,,
player,201512130nyj,oti,GallAn00,defense,0,,,,,
player,201512130nyj,oti,GallAn00,def_pct,0%,,,,,
player,201512130nyj,oti,GallAn00,special_teams,0,,,,,
player,201512130nyj,oti,GallAn00,st_pct,0%,,,,,
player,201512130nyj,oti,WarmCh00,pos,G,,,,,
player,201512130nyj,oti,WarmCh00,offense,61,,,,,
player,201512130nyj,oti,WarmCh00,off_pct,100%,,,,,
player,201512130nyj,oti,WarmCh00,defense,0,,,,,
player,201512130nyj,oti,WarmCh00,def_pct,0%,,,,,
player,201512130nyj,oti,WarmCh00,special_teams,0,,,,,
player,201512130nyj,oti,WarmCh00,st_pct,0%,,,,,
player,201512130nyj,oti,BellBy00,pos,G,,,,,
player,201512130nyj,oti,BellBy00,offense,61,,,,,
player,201512130nyj,oti,BellBy00,off_pct,100%,,,,,
player,201512130nyj,oti,BellBy00,defense,0,,,,,
player,201512130nyj,oti,BellBy00,def_pct,0%,,,,,
player,201512130nyj,oti,BellBy00,special_teams,0,,,,,
player,201512130nyj,oti,BellBy00,st_pct,0%,,,,,
player,201512130nyj,oti,SpaiQu00,pos,G,,,,,
player,201512130nyj,oti,SpaiQu00,offense,61,,,,,
player,201512130nyj,oti,SpaiQu00,off_pct,100%,,,,,
player,201512130nyj,oti,SpaiQu00,defense,0,,,,,
player,201512130nyj,oti,SpaiQu00,def_pct,0%,,,,,
player,201512130nyj,oti,SpaiQu00,special_teams,0,,,,,
player,201512130nyj,oti,SpaiQu00,st_pct,0%,,,,,
player,201512130nyj,oti,LewaTa00,pos,T,,,,,
player,201512130nyj,oti,LewaTa00,offense,61,,,,,
player,201512130nyj,oti,LewaTa00,off_pct,100%,,,,,
player,201512130nyj,oti,LewaTa00,defense,0,,,,,
player,201512130nyj,oti,LewaTa00,def_pct,0%,,,,,
player,201512130nyj,oti,LewaTa00,special_teams,0,,,,,
player,201512130nyj,oti,LewaTa00,st_pct,0%,,,,,
player,201512130nyj,oti,MariMa01,pos,QB,,,,,
player,201512130nyj,oti,MariMa01,offense,61,,,,,
player,201512130nyj,oti,MariMa01,off_pct,100%,,,,,
player,201512130nyj,oti,MariMa01,defense,0,,,,,
player,201512130nyj,oti,MariMa01,def_pct,0%,,,,,
player,201512130nyj,oti,MariMa01,special_teams,0,,,,,
player,201512130nyj,oti,MariMa01,st_pct,0%,,,,,
player,201512130nyj,oti,GreeDo00,pos,WR,,,,,
player,201512130nyj,oti,GreeDo00,offense,54,,,,,
player,201512130nyj,oti,GreeDo00,off_pct,89%,,,,,
player,201512130nyj,oti,GreeDo00,defense,0,,,,,
player,201512130nyj,oti,GreeDo00,def_pct,0%,,,,,
player,201512130nyj,oti,GreeDo00,special_teams,0,,,,,
player,201512130nyj,oti,GreeDo00,st_pct,0%,,,,,
player,201512130nyj,oti,DougHa00,pos,WR,,,,,
player,201512130nyj,oti,DougHa00,offense,53,,,,,
player,201512130nyj,oti,DougHa00,off_pct,87%,,,,,
player,201512130nyj,oti,DougHa00,defense,0,,,,,
player,201512130nyj,oti,DougHa00,def_pct,0%,,,,,
player,201512130nyj,oti,DougHa00,special_teams,1,,,,,
player,201512130nyj,oti,DougHa00,st_pct,4%,,,,,
player,201512130nyj,oti,WalkHu00,pos,TE,,,,,
player,201512130nyj,oti,WalkHu00,offense,48,,,,,
player,201512130nyj,oti,WalkHu00,off_pct,79%,,,,,
player,201512130nyj,oti,WalkHu00,defense,0,,,,,
player,201512130nyj,oti,WalkHu00,def_pct,0%,,,,,
player,201512130nyj,oti,WalkHu00,special_teams,0,,,,,
player,201512130nyj,oti,WalkHu00,st_pct,0%,,,,,
player,201512130nyj,oti,FasaAn00,pos,TE,,,,,
player,201512130nyj,oti,FasaAn00,offense,42,,,,,
player,201512130nyj,oti,FasaAn00,off_pct,69%,,,,,
player,201512130nyj,oti,FasaAn00,defense,0,,,,,
player,201512130nyj,oti,FasaAn00,def_pct,0%,,,,,
player,201512130nyj,oti,FasaAn00,special_teams,0,,,,,
player,201512130nyj,oti,FasaAn00,st_pct,0%,,,,,
player,201512130nyj,oti,AndrAn00,pos,RB,,,,,
player,201512130nyj,oti,AndrAn00,offense,32,,,,,
player,201512130nyj,oti,AndrAn00,off_pct,52%,,,,,
player,201512130nyj,oti,AndrAn00,defense,0,,,,,
player,201512130nyj,oti,AndrAn00,def_pct,0%,,,,,
player,201512130nyj,oti,AndrAn00,special_teams,7,,,,,
player,201512130nyj,oti,AndrAn00,st_pct,28%,,,,,
player,201512130nyj,oti,McClDe00,pos,RB,,,,,
player,201512130nyj,oti,McClDe00,offense,22,,,,,
player,201512130nyj,oti,McClDe00,off_pct,36%,,,,,
player,201512130nyj,oti,McClDe00,defense,0,,,,,
player,201512130nyj,oti,McClDe00,def_pct,0%,,,,,
player,201512130nyj,oti,McClDe00,special_teams,2,,,,,
player,201512130nyj,oti,McClDe00,st_pct,8%,,,,,
player,201512130nyj,oti,StevCr00,pos,TE,,,,,
player,201512130nyj,oti,StevCr00,offense,17,,,,,
player,201512130nyj,oti,StevCr00,off_pct,28%,,,,,
player,201512130nyj,oti,StevCr00,defense,0,,,,,
player,201512130nyj,oti,StevCr00,def_pct,0%,,,,,
player,201512130nyj,oti,StevCr00,special_teams,0,,,,,
player,201512130nyj,oti,StevCr00,st_pct,0%,,,,,
player,201512130nyj,oti,McBrTr00,pos,WR,,,,,
player,201512130nyj,oti,McBrTr00,offense,11,,,,,
player,201512130nyj,oti,McBrTr00,off_pct,18%,,,,,
player,201512130nyj,oti,McBrTr00,defense,0,,,,,
player,201512130nyj,oti,McBrTr00,def_pct,0%,,,,,
player,201512130nyj,oti,McBrTr00,special_teams,15,,,,,
player,201512130nyj,oti,McBrTr00,st_pct,60%,,,,,
player,201512130nyj,oti,TurzAn00,pos,WR,,,,,
player,201512130nyj,oti,TurzAn00,offense,10,,,,,
player,201512130nyj,oti,TurzAn00,off_pct,16%,,,,,
player,201512130nyj,oti,TurzAn00,defense,0,,,,,
player,201512130nyj,oti,TurzAn00,def_pct,0%,,,,,
player,201512130nyj,oti,TurzAn00,special_teams,7,,,,,
player,201512130nyj,oti,TurzAn00,st_pct,28%,,,,,
player,201512130nyj,oti,CobbDa00,pos,RB,,,,,
player,201512130nyj,oti,CobbDa00,offense,7,,,,,
player,201512130nyj,oti,CobbDa00,off_pct,11%,,,,,
player,201512130nyj,oti,CobbDa00,defense,0,,,,,
player,201512130nyj,oti,CobbDa00,def_pct,0%,,,,,
player,201512130nyj,oti,CobbDa00,special_teams,0,,,,,
player,201512130nyj,oti,CobbDa00,st_pct,0%,,,,,
player,201512130nyj,oti,FowlJa00,pos,FB,,,,,
player,201512130nyj,oti,FowlJa00,offense,5,,,,,
player,201512130nyj,oti,FowlJa00,off_pct,8%,,,,,
player,201512130nyj,oti,FowlJa00,defense,0,,,,,
player,201512130nyj,oti,FowlJa00,def_pct,0%,,,,,
player,201512130nyj,oti,FowlJa00,special_teams,15,,,,,
player,201512130nyj,oti,FowlJa00,st_pct,60%,,,,,
player,201512130nyj,oti,SupePh00,pos,TE,,,,,
player,201512130nyj,oti,SupePh00,offense,4,,,,,
player,201512130nyj,oti,SupePh00,off_pct,7%,,,,,
player,201512130nyj,oti,SupePh00,defense,0,,,,,
player,201512130nyj,oti,SupePh00,def_pct,0%,,,,,
player,201512130nyj,oti,SupePh00,special_teams,18,,,,,
player,201512130nyj,oti,SupePh00,st_pct,72%,,,,,
player,201512130nyj,oti,SensCo00,pos,CB,,,,,
player,201512130nyj,oti,SensCo00,offense,0,,,,,
player,201512130nyj,oti,SensCo00,off_pct,0%,,,,,
player,201512130nyj,oti,SensCo00,defense,73,,,,,
player,201512130nyj,oti,SensCo00,def_pct,100%,,,,,
player,201512130nyj,oti,SensCo00,special_teams,10,,,,,
player,201512130nyj,oti,SensCo00,st_pct,40%,,,,,
player,201512130nyj,oti,GrifMi99,pos,FS,,,,,
player,201512130nyj,oti,GrifMi99,offense,0,,,,,
player,201512130nyj,oti,GrifMi99,off_pct,0%,,,,,
player,201512130nyj,oti,GrifMi99,defense,73,,,,,
player,201512130nyj,oti,GrifMi99,def_pct,100%,,,,,
player,201512130nyj,oti,GrifMi99,special_teams,7,,,,,
player,201512130nyj,oti,GrifMi99,st_pct,28%,,,,,
player,201512130nyj,oti,CoxxPe99,pos,CB,,,,,
player,201512130nyj,oti,CoxxPe99,offense,0,,,,,
player,201512130nyj,oti,CoxxPe99,off_pct,0%,,,,,
player,201512130nyj,oti,CoxxPe99,defense,71,,,,,
player,201512130nyj,oti,CoxxPe99,def_pct,97%,,,,,
player,201512130nyj,oti,CoxxPe99,special_teams,0,,,,,
player,201512130nyj,oti,CoxxPe99,st_pct,0%,,,,,
player,201512130nyj,oti,BassDa00,pos,LB,,,,,
player,201512130nyj,oti,BassDa00,offense,0,,,,,
player,201512130nyj,oti,BassDa00,off_pct,0%,,,,,
player,201512130nyj,oti,BassDa00,defense,69,,,,,
player,201512130nyj,oti,BassDa00,def_pct,95%,,,,,
player,201512130nyj,oti,BassDa00,special_teams,7,,,,,
player,201512130nyj,oti,BassDa00,st_pct,28%,,,,,
player,201512130nyj,oti,WillAv00,pos,LB,,,,,
player,201512130nyj,oti,WillAv00,offense,0,,,,,
player,201512130nyj,oti,WillAv00,off_pct,0%,,,,,
player,201512130nyj,oti,WillAv00,defense,66,,,,,
player,201512130nyj,oti,WillAv00,def_pct,90%,,,,,
player,201512130nyj,oti,WillAv00,special_teams,7,,,,,
player,201512130nyj,oti,WillAv00,st_pct,28%,,,,,
player,201512130nyj,oti,OrakBr99,pos,LB,,,,,
player,201512130nyj,oti,OrakBr99,offense,0,,,,,
player,201512130nyj,oti,OrakBr99,off_pct,0%,,,,,
player,201512130nyj,oti,OrakBr99,defense,66,,,,,
player,201512130nyj,oti,OrakBr99,def_pct,90%,,,,,
player,201512130nyj,oti,OrakBr99,special_teams,0,,,,,
player,201512130nyj,oti,OrakBr99,st_pct,0%,,,,,
player,201512130nyj,oti,CaseJu00,pos,DT,,,,,
player,201512130nyj,oti,CaseJu00,offense,0,,,,,
player,201512130nyj,oti,CaseJu00,off_pct,0%,,,,,
player,201512130nyj,oti,CaseJu00,defense,60,,,,,
player,201512130nyj,oti,CaseJu00,def_pct,82%,,,,,
player,201512130nyj,oti,CaseJu00,special_teams,3,,,,,
player,201512130nyj,oti,CaseJu00,st_pct,12%,,,,,
player,201512130nyj,oti,WebbBW00,pos,CB,,,,,
player,201512130nyj,oti,WebbBW00,offense,0,,,,,
player,201512130nyj,oti,WebbBW00,off_pct,0%,,,,,
player,201512130nyj,oti,WebbBW00,defense,59,,,,,
player,201512130nyj,oti,WebbBW00,def_pct,81%,,,,,
player,201512130nyj,oti,WebbBW00,special_teams,11,,,,,
player,201512130nyj,oti,WebbBW00,st_pct,44%,,,,,
player,201512130nyj,oti,SearDa00,pos,SS,,,,,
player,201512130nyj,oti,SearDa00,offense,0,,,,,
player,201512130nyj,oti,SearDa00,off_pct,0%,,,,,
player,201512130nyj,oti,SearDa00,defense,46,,,,,
player,201512130nyj,oti,SearDa00,def_pct,63%,,,,,
player,201512130nyj,oti,SearDa00,special_teams,6,,,,,
player,201512130nyj,oti,SearDa00,st_pct,24%,,,,,
player,201512130nyj,oti,JoneDa04,pos,DE,,,,,
player,201512130nyj,oti,JoneDa04,offense,0,,,,,
player,201512130nyj,oti,JoneDa04,off_pct,0%,,,,,
player,201512130nyj,oti,JoneDa04,defense,42,,,,,
player,201512130nyj,oti,JoneDa04,def_pct,58%,,,,,
player,201512130nyj,oti,JoneDa04,special_teams,6,,,,,
player,201512130nyj,oti,JoneDa04,st_pct,24%,,,,,
player,201512130nyj,oti,BrowZa00,pos,LB,,,,,
player,201512130nyj,oti,BrowZa00,offense,0,,,,,
player,201512130nyj,oti,BrowZa00,off_pct,0%,,,,,
player,201512130nyj,oti,BrowZa00,defense,34,,,,,
player,201512130nyj,oti,BrowZa00,def_pct,47%,,,,,
player,201512130nyj,oti,BrowZa00,special_teams,9,,,,,
player,201512130nyj,oti,BrowZa00,st_pct,36%,,,,,
player,201512130nyj,oti,StafDa00,pos,SS,,,,,
player,201512130nyj,oti,StafDa00,offense,0,,,,,
player,201512130nyj,oti,StafDa00,off_pct,0%,,,,,
player,201512130nyj,oti,StafDa00,defense,28,,,,,
player,201512130nyj,oti,StafDa00,def_pct,38%,,,,,
player,201512130nyj,oti,StafDa00,special_teams,18,,,,,
player,201512130nyj,oti,StafDa00,st_pct,72%,,,,,
player,201512130nyj,oti,WoodWe20,pos,LB,,,,,
player,201512130nyj,oti,WoodWe20,offense,0,,,,,
player,201512130nyj,oti,WoodWe20,off_pct,0%,,,,,
player,201512130nyj,oti,WoodWe20,defense,26,,,,,
player,201512130nyj,oti,WoodWe20,def_pct,36%,,,,,
player,201512130nyj,oti,WoodWe20,special_teams,12,,,,,
player,201512130nyj,oti,WoodWe20,st_pct,48%,,,,,
player,201512130nyj,oti,KlugKa00,pos,DT,,,,,
player,201512130nyj,oti,KlugKa00,offense,0,,,,,
player,201512130nyj,oti,KlugKa00,off_pct,0%,,,,,
player,201512130nyj,oti,KlugKa00,defense,24,,,,,
player,201512130nyj,oti,KlugKa00,def_pct,33%,,,,,
player,201512130nyj,oti,KlugKa00,special_teams,10,,,,,
player,201512130nyj,oti,KlugKa00,st_pct,40%,,,,,
player,201512130nyj,oti,BlacAn00,pos,DE,,,,,
player,201512130nyj,oti,BlacAn00,offense,0,,,,,
player,201512130nyj,oti,BlacAn00,off_pct,0%,,,,,
player,201512130nyj,oti,BlacAn00,defense,16,,,,,
player,201512130nyj,oti,BlacAn00,def_pct,22%,,,,,
player,201512130nyj,oti,BlacAn00,special_teams,2,,,,,
player,201512130nyj,oti,BlacAn00,st_pct,8%,,,,,
player,201512130nyj,oti,HillSa99,pos,NT,,,,,
player,201512130nyj,oti,HillSa99,offense,0,,,,,
player,201512130nyj,oti,HillSa99,off_pct,0%,,,,,
player,201512130nyj,oti,HillSa99,defense,13,,,,,
player,201512130nyj,oti,HillSa99,def_pct,18%,,,,,
player,201512130nyj,oti,HillSa99,special_teams,4,,,,,
player,201512130nyj,oti,HillSa99,st_pct,16%,,,,,
player,201512130nyj,oti,RiggCo00,pos,CB,,,,,
player,201512130nyj,oti,RiggCo00,offense,0,,,,,
player,201512130nyj,oti,RiggCo00,off_pct,0%,,,,,
player,201512130nyj,oti,RiggCo00,defense,11,,,,,
player,201512130nyj,oti,RiggCo00,def_pct,15%,,,,,
player,201512130nyj,oti,RiggCo00,special_teams,11,,,,,
player,201512130nyj,oti,RiggCo00,st_pct,44%,,,,,
player,201512130nyj,oti,HuffMa00,pos,FS,,,,,
player,201512130nyj,oti,HuffMa00,offense,0,,,,,
player,201512130nyj,oti,HuffMa00,off_pct,0%,,,,,
player,201512130nyj,oti,HuffMa00,defense,8,,,,,
player,201512130nyj,oti,HuffMa00,def_pct,11%,,,,,
player,201512130nyj,oti,HuffMa00,special_teams,20,,,,,
player,201512130nyj,oti,HuffMa00,st_pct,80%,,,,,
player,201512130nyj,oti,TavaJ.00,pos,LB,,,,,
player,201512130nyj,oti,TavaJ.00,offense,0,,,,,
player,201512130nyj,oti,TavaJ.00,off_pct,0%,,,,,
player,201512130nyj,oti,TavaJ.00,defense,7,,,,,
player,201512130nyj,oti,TavaJ.00,def_pct,10%,,,,,
player,201512130nyj,oti,TavaJ.00,special_teams,10,,,,,
player,201512130nyj,oti,TavaJ.00,st_pct,40%,,,,,
player,201512130nyj,oti,WoodAl99,pos,NT,,,,,
player,201512130nyj,oti,WoodAl99,offense,0,,,,,
player,201512130nyj,oti,WoodAl99,off_pct,0%,,,,,
player,201512130nyj,oti,WoodAl99,defense,7,,,,,
player,201512130nyj,oti,WoodAl99,def_pct,10%,,,,,
player,201512130nyj,oti,WoodAl99,special_teams,3,,,,,
player,201512130nyj,oti,WoodAl99,st_pct,12%,,,,,
player,201512130nyj,oti,StapJu00,pos,LB,,,,,
player,201512130nyj,oti,StapJu00,offense,0,,,,,
player,201512130nyj,oti,StapJu00,off_pct,0%,,,,,
player,201512130nyj,oti,StapJu00,defense,4,,,,,
player,201512130nyj,oti,StapJu00,def_pct,5%,,,,,
player,201512130nyj,oti,StapJu00,special_teams,22,,,,,
player,201512130nyj,oti,StapJu00,st_pct,88%,,,,,
player,201512130nyj,oti,JohnSt02,pos,LB,,,,,
player,201512130nyj,oti,JohnSt02,offense,0,,,,,
player,201512130nyj,oti,JohnSt02,off_pct,0%,,,,,
player,201512130nyj,oti,JohnSt02,defense,0,,,,,
player,201512130nyj,oti,JohnSt02,def_pct,0%,,,,,
player,201512130nyj,oti,JohnSt02,special_teams,18,,,,,
player,201512130nyj,oti,JohnSt02,st_pct,72%,,,,,
player,201512130nyj,oti,BrinBe00,pos,LS,,,,,
player,201512130nyj,oti,BrinBe00,offense,0,,,,,
player,201512130nyj,oti,BrinBe00,off_pct,0%,,,,,
player,201512130nyj,oti,BrinBe00,defense,0,,,,,
player,201512130nyj,oti,BrinBe00,def_pct,0%,,,,,
player,201512130nyj,oti,BrinBe00,special_teams,6,,,,,
player,201512130nyj,oti,BrinBe00,st_pct,24%,,,,,
player,201512130nyj,oti,KernBr20,pos,P,,,,,
player,201512130nyj,oti,KernBr20,offense,0,,,,,
player,201512130nyj,oti,KernBr20,off_pct,0%,,,,,
player,201512130nyj,oti,KernBr20,defense,0,,,,,
player,201512130nyj,oti,KernBr20,def_pct,0%,,,,,
player,201512130nyj,oti,KernBr20,special_teams,6,,,,,
player,201512130nyj,oti,KernBr20,st_pct,24%,,,,,
player,201512130nyj,oti,SuccRy44,pos,K,,,,,
player,201512130nyj,oti,SuccRy44,offense,0,,,,,
player,201512130nyj,oti,SuccRy44,off_pct,0%,,,,,
player,201512130nyj,oti,SuccRy44,defense,0,,,,,
player,201512130nyj,oti,SuccRy44,def_pct,0%,,,,,
player,201512130nyj,oti,SuccRy44,special_teams,2,,,,,
player,201512130nyj,oti,SuccRy44,st_pct,8%,,,,,
