game,2015,13,20151206,201512060nyg,nyj,"New York Jets",23,nyg,"New York Giants",20
player,201512060nyg,nyg,WhitNi01,st_pct,56%,,,,,
player,201512060nyg,nyg,HerzMa00,pos,LB,,,,,
player,201512060nyg,nyg,HerzMa00,offense,1,,,,,
player,201512060nyg,nyg,HerzMa00,off_pct,2%,,,,,
player,201512060nyg,nyg,HerzMa00,defense,8,,,,,
player,201512060nyg,nyg,HerzMa00,def_pct,10%,,,,,
player,201512060nyg,nyg,HerzMa00,special_teams,30,,,,,
player,201512060nyg,nyg,HerzMa00,st_pct,88%,,,,,
player,201512060nyg,nyg,AmukPr00,pos,CB,,,,,
player,201512060nyg,nyg,AmukPr00,offense,0,,,,,
player,201512060nyg,nyg,AmukPr00,off_pct,0%,,,,,
player,201512060nyg,nyg,AmukPr00,defense,78,,,,,
player,201512060nyg,nyg,AmukPr00,def_pct,100%,,,,,
player,201512060nyg,nyg,AmukPr00,special_teams,0,,,,,
player,201512060nyg,nyg,AmukPr00,st_pct,0%,,,,,
player,201512060nyg,nyg,CollLa00,pos,FS,,,,,
player,201512060nyg,nyg,CollLa00,offense,0,,,,,
player,201512060nyg,nyg,CollLa00,off_pct,0%,,,,,
player,201512060nyg,nyg,CollLa00,defense,77,,,,,
player,201512060nyg,nyg,CollLa00,def_pct,99%,,,,,
player,201512060nyg,nyg,CollLa00,special_teams,10,,,,,
player,201512060nyg,nyg,CollLa00,st_pct,29%,,,,,
player,201512060nyg,nyg,PierJa99,pos,DE,,,,,
player,201512060nyg,nyg,PierJa99,offense,0,,,,,
player,201512060nyg,nyg,PierJa99,off_pct,0%,,,,,
player,201512060nyg,nyg,PierJa99,defense,76,,,,,
player,201512060nyg,nyg,PierJa99,def_pct,97%,,,,,
player,201512060nyg,nyg,PierJa99,special_teams,0,,,,,
player,201512060nyg,nyg,PierJa99,st_pct,0%,,,,,
player,201512060nyg,nyg,RodgDo99,pos,CB,,,,,
player,201512060nyg,nyg,RodgDo99,offense,0,,,,,
player,201512060nyg,nyg,RodgDo99,off_pct,0%,,,,,
player,201512060nyg,nyg,RodgDo99,defense,71,,,,,
player,201512060nyg,nyg,RodgDo99,def_pct,91%,,,,,
player,201512060nyg,nyg,RodgDo99,special_teams,10,,,,,
player,201512060nyg,nyg,RodgDo99,st_pct,29%,,,,,
player,201512060nyg,nyg,CasiJo99,pos,LB,,,,,
player,201512060nyg,nyg,CasiJo99,offense,0,,,,,
player,201512060nyg,nyg,CasiJo99,off_pct,0%,,,,,
player,201512060nyg,nyg,CasiJo99,defense,70,,,,,
player,201512060nyg,nyg,CasiJo99,def_pct,90%,,,,,
player,201512060nyg,nyg,CasiJo99,special_teams,15,,,,,
player,201512060nyg,nyg,CasiJo99,st_pct,44%,,,,,
player,201512060nyg,nyg,WadeTr00,pos,CB,,,,,
player,201512060nyg,nyg,WadeTr00,offense,0,,,,,
player,201512060nyg,nyg,WadeTr00,off_pct,0%,,,,,
player,201512060nyg,nyg,WadeTr00,defense,70,,,,,
player,201512060nyg,nyg,WadeTr00,def_pct,90%,,,,,
player,201512060nyg,nyg,WadeTr00,special_teams,0,,,,,
player,201512060nyg,nyg,WadeTr00,st_pct,0%,,,,,
player,201512060nyg,nyg,DahlCr99,pos,SS,,,,,
player,201512060nyg,nyg,DahlCr99,offense,0,,,,,
player,201512060nyg,nyg,DahlCr99,off_pct,0%,,,,,
player,201512060nyg,nyg,DahlCr99,defense,68,,,,,
player,201512060nyg,nyg,DahlCr99,def_pct,87%,,,,,
player,201512060nyg,nyg,DahlCr99,special_teams,24,,,,,
player,201512060nyg,nyg,DahlCr99,st_pct,71%,,,,,
player,201512060nyg,nyg,AyerRo99,pos,DE,,,,,
player,201512060nyg,nyg,AyerRo99,offense,0,,,,,
player,201512060nyg,nyg,AyerRo99,off_pct,0%,,,,,
player,201512060nyg,nyg,AyerRo99,defense,64,,,,,
player,201512060nyg,nyg,AyerRo99,def_pct,82%,,,,,
player,201512060nyg,nyg,AyerRo99,special_teams,0,,,,,
player,201512060nyg,nyg,AyerRo99,st_pct,0%,,,,,
player,201512060nyg,nyg,JenkCu20,pos,DE,,,,,
player,201512060nyg,nyg,JenkCu20,offense,0,,,,,
player,201512060nyg,nyg,JenkCu20,off_pct,0%,,,,,
player,201512060nyg,nyg,JenkCu20,defense,61,,,,,
player,201512060nyg,nyg,JenkCu20,def_pct,78%,,,,,
player,201512060nyg,nyg,JenkCu20,special_teams,7,,,,,
player,201512060nyg,nyg,JenkCu20,st_pct,21%,,,,,
player,201512060nyg,nyg,MoorDa01,pos,DE,,,,,
player,201512060nyg,nyg,MoorDa01,offense,0,,,,,
player,201512060nyg,nyg,MoorDa01,off_pct,0%,,,,,
player,201512060nyg,nyg,MoorDa01,defense,46,,,,,
player,201512060nyg,nyg,MoorDa01,def_pct,59%,,,,,
player,201512060nyg,nyg,MoorDa01,special_teams,11,,,,,
player,201512060nyg,nyg,MoorDa01,st_pct,32%,,,,,
player,201512060nyg,nyg,McBrTr99,pos,CB,,,,,
player,201512060nyg,nyg,McBrTr99,offense,0,,,,,
player,201512060nyg,nyg,McBrTr99,off_pct,0%,,,,,
player,201512060nyg,nyg,McBrTr99,defense,36,,,,,
player,201512060nyg,nyg,McBrTr99,def_pct,46%,,,,,
player,201512060nyg,nyg,McBrTr99,special_teams,0,,,,,
player,201512060nyg,nyg,McBrTr99,st_pct,0%,,,,,
player,201512060nyg,nyg,BrinJa99,pos,LB,,,,,
player,201512060nyg,nyg,BrinJa99,offense,0,,,,,
player,201512060nyg,nyg,BrinJa99,off_pct,0%,,,,,
player,201512060nyg,nyg,BrinJa99,defense,25,,,,,
player,201512060nyg,nyg,BrinJa99,def_pct,32%,,,,,
player,201512060nyg,nyg,BrinJa99,special_teams,5,,,,,
player,201512060nyg,nyg,BrinJa99,st_pct,15%,,,,,
player,201512060nyg,nyg,KuhnMa00,pos,DT,,,,,
player,201512060nyg,nyg,KuhnMa00,offense,0,,,,,
player,201512060nyg,nyg,KuhnMa00,off_pct,0%,,,,,
player,201512060nyg,nyg,KuhnMa00,defense,23,,,,,
player,201512060nyg,nyg,KuhnMa00,def_pct,29%,,,,,
player,201512060nyg,nyg,KuhnMa00,special_teams,5,,,,,
player,201512060nyg,nyg,KuhnMa00,st_pct,15%,,,,,
player,201512060nyg,nyg,UngaUa00,pos,LB,,,,,
player,201512060nyg,nyg,UngaUa00,offense,0,,,,,
player,201512060nyg,nyg,UngaUa00,off_pct,0%,,,,,
player,201512060nyg,nyg,UngaUa00,defense,19,,,,,
player,201512060nyg,nyg,UngaUa00,def_pct,24%,,,,,
player,201512060nyg,nyg,UngaUa00,special_teams,7,,,,,
player,201512060nyg,nyg,UngaUa00,st_pct,21%,,,,,
player,201512060nyg,nyg,WynnKe00,pos,DE,,,,,
player,201512060nyg,nyg,WynnKe00,offense,0,,,,,
player,201512060nyg,nyg,WynnKe00,off_pct,0%,,,,,
player,201512060nyg,nyg,WynnKe00,defense,18,,,,,
player,201512060nyg,nyg,WynnKe00,def_pct,23%,,,,,
player,201512060nyg,nyg,WynnKe00,special_teams,12,,,,,
player,201512060nyg,nyg,WynnKe00,st_pct,35%,,,,,
player,201512060nyg,nyg,BromJa00,pos,DT,,,,,
player,201512060nyg,nyg,BromJa00,offense,0,,,,,
player,201512060nyg,nyg,BromJa00,off_pct,0%,,,,,
player,201512060nyg,nyg,BromJa00,defense,14,,,,,
player,201512060nyg,nyg,BromJa00,def_pct,18%,,,,,
player,201512060nyg,nyg,BromJa00,special_teams,5,,,,,
player,201512060nyg,nyg,BromJa00,st_pct,15%,,,,,
player,201512060nyg,nyg,TaylCo01,pos,SS,,,,,
player,201512060nyg,nyg,TaylCo01,offense,0,,,,,
player,201512060nyg,nyg,TaylCo01,off_pct,0%,,,,,
player,201512060nyg,nyg,TaylCo01,defense,12,,,,,
player,201512060nyg,nyg,TaylCo01,def_pct,15%,,,,,
player,201512060nyg,nyg,TaylCo01,special_teams,19,,,,,
player,201512060nyg,nyg,TaylCo01,st_pct,56%,,,,,
player,201512060nyg,nyg,ThomJ.02,pos,LB,,,,,
player,201512060nyg,nyg,ThomJ.02,offense,0,,,,,
player,201512060nyg,nyg,ThomJ.02,off_pct,0%,,,,,
player,201512060nyg,nyg,ThomJ.02,defense,8,,,,,
player,201512060nyg,nyg,ThomJ.02,def_pct,10%,,,,,
player,201512060nyg,nyg,ThomJ.02,special_teams,27,,,,,
player,201512060nyg,nyg,ThomJ.02,st_pct,79%,,,,,
player,201512060nyg,nyg,HoslJa00,pos,CB,,,,,
player,201512060nyg,nyg,HoslJa00,offense,0,,,,,
player,201512060nyg,nyg,HoslJa00,off_pct,0%,,,,,
player,201512060nyg,nyg,HoslJa00,defense,6,,,,,
player,201512060nyg,nyg,HoslJa00,def_pct,8%,,,,,
player,201512060nyg,nyg,HoslJa00,special_teams,23,,,,,
player,201512060nyg,nyg,HoslJa00,st_pct,68%,,,,,
player,201512060nyg,nyg,HughMo00,pos,DT,,,,,
player,201512060nyg,nyg,HughMo00,offense,0,,,,,
player,201512060nyg,nyg,HughMo00,off_pct,0%,,,,,
player,201512060nyg,nyg,HughMo00,defense,3,,,,,
player,201512060nyg,nyg,HughMo00,def_pct,4%,,,,,
player,201512060nyg,nyg,HughMo00,special_teams,17,,,,,
player,201512060nyg,nyg,HughMo00,st_pct,50%,,,,,
player,201512060nyg,nyg,MorrJa01,pos,LB,,,,,
player,201512060nyg,nyg,MorrJa01,offense,0,,,,,
player,201512060nyg,nyg,MorrJa01,off_pct,0%,,,,,
player,201512060nyg,nyg,MorrJa01,defense,0,,,,,
player,201512060nyg,nyg,MorrJa01,def_pct,0%,,,,,
player,201512060nyg,nyg,MorrJa01,special_teams,14,,,,,
player,201512060nyg,nyg,MorrJa01,st_pct,41%,,,,,
player,201512060nyg,nyg,DeOsZa99,pos,LS,,,,,
player,201512060nyg,nyg,DeOsZa99,offense,0,,,,,
player,201512060nyg,nyg,DeOsZa99,off_pct,0%,,,,,
player,201512060nyg,nyg,DeOsZa99,defense,0,,,,,
player,201512060nyg,nyg,DeOsZa99,def_pct,0%,,,,,
player,201512060nyg,nyg,DeOsZa99,special_teams,12,,,,,
player,201512060nyg,nyg,DeOsZa99,st_pct,35%,,,,,
player,201512060nyg,nyg,WingBr00,pos,P,,,,,
player,201512060nyg,nyg,WingBr00,offense,0,,,,,
player,201512060nyg,nyg,WingBr00,off_pct,0%,,,,,
player,201512060nyg,nyg,WingBr00,defense,0,,,,,
player,201512060nyg,nyg,WingBr00,def_pct,0%,,,,,
player,201512060nyg,nyg,WingBr00,special_teams,12,,,,,
player,201512060nyg,nyg,WingBr00,st_pct,35%,,,,,
player,201512060nyg,nyg,brownjos01,pos,K,,,,,
player,201512060nyg,nyg,brownjos01,offense,0,,,,,
player,201512060nyg,nyg,brownjos01,off_pct,0%,,,,,
player,201512060nyg,nyg,brownjos01,defense,0,,,,,
player,201512060nyg,nyg,brownjos01,def_pct,0%,,,,,
player,201512060nyg,nyg,brownjos01,special_teams,11,,,,,
player,201512060nyg,nyg,brownjos01,st_pct,32%,,,,,
player,201512060nyg,nyj,WintBr00,pos,G,,,,,
player,201512060nyg,nyj,WintBr00,offense,78,,,,,
player,201512060nyg,nyj,WintBr00,off_pct,100%,,,,,
player,201512060nyg,nyj,WintBr00,defense,0,,,,,
player,201512060nyg,nyj,WintBr00,def_pct,0%,,,,,
player,201512060nyg,nyj,WintBr00,special_teams,5,,,,,
player,201512060nyg,nyj,WintBr00,st_pct,15%,,,,,
player,201512060nyg,nyj,FergDB20,pos,T,,,,,
player,201512060nyg,nyj,FergDB20,offense,78,,,,,
player,201512060nyg,nyj,FergDB20,off_pct,100%,,,,,
player,201512060nyg,nyj,FergDB20,defense,0,,,,,
player,201512060nyg,nyj,FergDB20,def_pct,0%,,,,,
player,201512060nyg,nyj,FergDB20,special_teams,5,,,,,
player,201512060nyg,nyj,FergDB20,st_pct,15%,,,,,
player,201512060nyg,nyj,GiacBr20,pos,T,,,,,
player,201512060nyg,nyj,GiacBr20,offense,78,,,,,
player,201512060nyg,nyj,GiacBr20,off_pct,100%,,,,,
player,201512060nyg,nyj,GiacBr20,defense,0,,,,,
player,201512060nyg,nyj,GiacBr20,def_pct,0%,,,,,
player,201512060nyg,nyj,GiacBr20,special_teams,5,,,,,
player,201512060nyg,nyj,GiacBr20,st_pct,15%,,,,,
player,201512060nyg,nyj,CarpJa00,pos,G,,,,,
player,201512060nyg,nyj,CarpJa00,offense,78,,,,,
player,201512060nyg,nyj,CarpJa00,off_pct,100%,,,,,
player,201512060nyg,nyj,CarpJa00,defense,0,,,,,
player,201512060nyg,nyj,CarpJa00,def_pct,0%,,,,,
player,201512060nyg,nyj,CarpJa00,special_teams,5,,,,,
player,201512060nyg,nyj,CarpJa00,st_pct,15%,,,,,
player,201512060nyg,nyj,DeckEr00,pos,WR,,,,,
player,201512060nyg,nyj,DeckEr00,offense,78,,,,,
player,201512060nyg,nyj,DeckEr00,off_pct,100%,,,,,
player,201512060nyg,nyj,DeckEr00,defense,0,,,,,
player,201512060nyg,nyj,DeckEr00,def_pct,0%,,,,,
player,201512060nyg,nyj,DeckEr00,special_teams,4,,,,,
player,201512060nyg,nyj,DeckEr00,st_pct,12%,,,,,
player,201512060nyg,nyj,FitzRy00,pos,QB,,,,,
player,201512060nyg,nyj,FitzRy00,offense,78,,,,,
player,201512060nyg,nyj,FitzRy00,off_pct,100%,,,,,
player,201512060nyg,nyj,FitzRy00,defense,0,,,,,
player,201512060nyg,nyj,FitzRy00,def_pct,0%,,,,,
player,201512060nyg,nyj,FitzRy00,special_teams,0,,,,,
player,201512060nyg,nyj,FitzRy00,st_pct,0%,,,,,
player,201512060nyg,nyj,MangNi20,pos,C,,,,,
player,201512060nyg,nyj,MangNi20,offense,78,,,,,
player,201512060nyg,nyj,MangNi20,off_pct,100%,,,,,
player,201512060nyg,nyj,MangNi20,defense,0,,,,,
player,201512060nyg,nyj,MangNi20,def_pct,0%,,,,,
player,201512060nyg,nyj,MangNi20,special_teams,0,,,,,
player,201512060nyg,nyj,MangNi20,st_pct,0%,,,,,
player,201512060nyg,nyj,MarsBr00,pos,WR,,,,,
player,201512060nyg,nyj,MarsBr00,offense,76,,,,,
player,201512060nyg,nyj,MarsBr00,off_pct,97%,,,,,
player,201512060nyg,nyj,MarsBr00,defense,0,,,,,
player,201512060nyg,nyj,MarsBr00,def_pct,0%,,,,,
player,201512060nyg,nyj,MarsBr00,special_teams,0,,,,,
player,201512060nyg,nyj,MarsBr00,st_pct,0%,,,,,
player,201512060nyg,nyj,EnunQu00,pos,WR,,,,,
player,201512060nyg,nyj,EnunQu00,offense,53,,,,,
player,201512060nyg,nyj,EnunQu00,off_pct,68%,,,,,
player,201512060nyg,nyj,EnunQu00,defense,0,,,,,
player,201512060nyg,nyj,EnunQu00,def_pct,0%,,,,,
player,201512060nyg,nyj,EnunQu00,special_teams,17,,,,,
player,201512060nyg,nyj,EnunQu00,st_pct,50%,,,,,
player,201512060nyg,nyj,SmitDe04,pos,WR,,,,,
player,201512060nyg,nyj,SmitDe04,offense,46,,,,,
player,201512060nyg,nyj,SmitDe04,off_pct,59%,,,,,
player,201512060nyg,nyj,SmitDe04,defense,0,,,,,
player,201512060nyg,nyj,SmitDe04,def_pct,0%,,,,,
player,201512060nyg,nyj,SmitDe04,special_teams,11,,,,,
player,201512060nyg,nyj,SmitDe04,st_pct,32%,,,,,
player,201512060nyg,nyj,PoweBi00,pos,RB,,,,,
player,201512060nyg,nyj,PoweBi00,offense,43,,,,,
player,201512060nyg,nyj,PoweBi00,off_pct,55%,,,,,
player,201512060nyg,nyj,PoweBi00,defense,0,,,,,
player,201512060nyg,nyj,PoweBi00,def_pct,0%,,,,,
player,201512060nyg,nyj,PoweBi00,special_teams,6,,,,,
player,201512060nyg,nyj,PoweBi00,st_pct,18%,,,,,
player,201512060nyg,nyj,DaviKe01,pos,TE,,,,,
player,201512060nyg,nyj,DaviKe01,offense,35,,,,,
player,201512060nyg,nyj,DaviKe01,off_pct,45%,,,,,
player,201512060nyg,nyj,DaviKe01,defense,0,,,,,
player,201512060nyg,nyj,DaviKe01,def_pct,0%,,,,,
player,201512060nyg,nyj,DaviKe01,special_teams,11,,,,,
player,201512060nyg,nyj,DaviKe01,st_pct,32%,,,,,
player,201512060nyg,nyj,IvorCh00,pos,RB,,,,,
player,201512060nyg,nyj,IvorCh00,offense,30,,,,,
player,201512060nyg,nyj,IvorCh00,off_pct,38%,,,,,
player,201512060nyg,nyj,IvorCh00,defense,0,,,,,
player,201512060nyg,nyj,IvorCh00,def_pct,0%,,,,,
player,201512060nyg,nyj,IvorCh00,special_teams,0,,,,,
player,201512060nyg,nyj,IvorCh00,st_pct,0%,,,,,
player,201512060nyg,nyj,ThomKe02,pos,WR,,,,,
player,201512060nyg,nyj,ThomKe02,offense,12,,,,,
player,201512060nyg,nyj,ThomKe02,off_pct,15%,,,,,
player,201512060nyg,nyj,ThomKe02,defense,0,,,,,
player,201512060nyg,nyj,ThomKe02,def_pct,0%,,,,,
player,201512060nyg,nyj,ThomKe02,special_teams,0,,,,,
player,201512060nyg,nyj,ThomKe02,st_pct,0%,,,,,
player,201512060nyg,nyj,BohaTo00,pos,FB,,,,,
player,201512060nyg,nyj,BohaTo00,offense,8,,,,,
player,201512060nyg,nyj,BohaTo00,off_pct,10%,,,,,
player,201512060nyg,nyj,BohaTo00,defense,0,,,,,
player,201512060nyg,nyj,BohaTo00,def_pct,0%,,,,,
player,201512060nyg,nyj,BohaTo00,special_teams,13,,,,,
player,201512060nyg,nyj,BohaTo00,st_pct,38%,,,,,
player,201512060nyg,nyj,RidlSt00,pos,RB,,,,,
player,201512060nyg,nyj,RidlSt00,offense,5,,,,,
player,201512060nyg,nyj,RidlSt00,off_pct,6%,,,,,
player,201512060nyg,nyj,RidlSt00,defense,0,,,,,
player,201512060nyg,nyj,RidlSt00,def_pct,0%,,,,,
player,201512060nyg,nyj,RidlSt00,special_teams,0,,,,,
player,201512060nyg,nyj,RidlSt00,st_pct,0%,,,,,
player,201512060nyg,nyj,CumbJe00,pos,TE,,,,,
player,201512060nyg,nyj,CumbJe00,offense,2,,,,,
player,201512060nyg,nyj,CumbJe00,off_pct,3%,,,,,
player,201512060nyg,nyj,CumbJe00,defense,0,,,,,
player,201512060nyg,nyj,CumbJe00,def_pct,0%,,,,,
player,201512060nyg,nyj,CumbJe00,special_teams,26,,,,,
player,201512060nyg,nyj,CumbJe00,st_pct,76%,,,,,
player,201512060nyg,nyj,KerlJe00,pos,WR,,,,,
player,201512060nyg,nyj,KerlJe00,offense,2,,,,,
player,201512060nyg,nyj,KerlJe00,off_pct,3%,,,,,
player,201512060nyg,nyj,KerlJe00,defense,0,,,,,
player,201512060nyg,nyj,KerlJe00,def_pct,0%,,,,,
player,201512060nyg,nyj,KerlJe00,special_teams,3,,,,,
player,201512060nyg,nyj,KerlJe00,st_pct,9%,,,,,
player,201512060nyg,nyj,HarrDa99,pos,LB,,,,,
player,201512060nyg,nyj,HarrDa99,offense,0,,,,,
player,201512060nyg,nyj,HarrDa99,off_pct,0%,,,,,
player,201512060nyg,nyj,HarrDa99,defense,65,,,,,
player,201512060nyg,nyj,HarrDa99,def_pct,100%,,,,,
player,201512060nyg,nyj,HarrDa99,special_teams,7,,,,,
player,201512060nyg,nyj,HarrDa99,st_pct,21%,,,,,
player,201512060nyg,nyj,SkriBu00,pos,CB,,,,,
player,201512060nyg,nyj,SkriBu00,offense,0,,,,,
player,201512060nyg,nyj,SkriBu00,off_pct,0%,,,,,
player,201512060nyg,nyj,SkriBu00,defense,64,,,,,
player,201512060nyg,nyj,SkriBu00,def_pct,98%,,,,,
player,201512060nyg,nyj,SkriBu00,special_teams,12,,,,,
player,201512060nyg,nyj,SkriBu00,st_pct,35%,,,,,
player,201512060nyg,nyj,CromAn20,pos,CB,,,,,
player,201512060nyg,nyj,CromAn20,offense,0,,,,,
player,201512060nyg,nyj,CromAn20,off_pct,0%,,,,,
player,201512060nyg,nyj,CromAn20,defense,64,,,,,
player,201512060nyg,nyj,CromAn20,def_pct,98%,,,,,
player,201512060nyg,nyj,CromAn20,special_teams,11,,,,,
player,201512060nyg,nyj,CromAn20,st_pct,32%,,,,,
player,201512060nyg,nyj,GilcMa00,pos,FS,,,,,
player,201512060nyg,nyj,GilcMa00,offense,0,,,,,
player,201512060nyg,nyj,GilcMa00,off_pct,0%,,,,,
player,201512060nyg,nyj,GilcMa00,defense,64,,,,,
player,201512060nyg,nyj,GilcMa00,def_pct,98%,,,,,
player,201512060nyg,nyj,GilcMa00,special_teams,5,,,,,
player,201512060nyg,nyj,GilcMa00,st_pct,15%,,,,,
player,201512060nyg,nyj,WallDa00,pos,CB,,,,,
player,201512060nyg,nyj,WallDa00,offense,0,,,,,
player,201512060nyg,nyj,WallDa00,off_pct,0%,,,,,
player,201512060nyg,nyj,WallDa00,defense,55,,,,,
player,201512060nyg,nyj,WallDa00,def_pct,85%,,,,,
player,201512060nyg,nyj,WallDa00,special_teams,19,,,,,
player,201512060nyg,nyj,WallDa00,st_pct,56%,,,,,
player,201512060nyg,nyj,WilkMu00,pos,DE,,,,,
player,201512060nyg,nyj,WilkMu00,offense,0,,,,,
player,201512060nyg,nyj,WilkMu00,off_pct,0%,,,,,
player,201512060nyg,nyj,WilkMu00,defense,53,,,,,
player,201512060nyg,nyj,WilkMu00,def_pct,82%,,,,,
player,201512060nyg,nyj,WilkMu00,special_teams,6,,,,,
player,201512060nyg,nyj,WilkMu00,st_pct,18%,,,,,
player,201512060nyg,nyj,RichSh00,pos,DT,,,,,
player,201512060nyg,nyj,RichSh00,offense,0,,,,,
player,201512060nyg,nyj,RichSh00,off_pct,0%,,,,,
player,201512060nyg,nyj,RichSh00,defense,51,,,,,
player,201512060nyg,nyj,RichSh00,def_pct,78%,,,,,
player,201512060nyg,nyj,RichSh00,special_teams,7,,,,,
player,201512060nyg,nyj,RichSh00,st_pct,21%,,,,,
player,201512060nyg,nyj,WillLe02,pos,DE,,,,,
player,201512060nyg,nyj,WillLe02,offense,0,,,,,
player,201512060nyg,nyj,WillLe02,off_pct,0%,,,,,
player,201512060nyg,nyj,WillLe02,defense,44,,,,,
player,201512060nyg,nyj,WillLe02,def_pct,68%,,,,,
player,201512060nyg,nyj,WillLe02,special_teams,6,,,,,
player,201512060nyg,nyj,WillLe02,st_pct,18%,,,,,
player,201512060nyg,nyj,HarrDa03,pos,NT,,,,,
player,201512060nyg,nyj,HarrDa03,offense,0,,,,,
player,201512060nyg,nyj,HarrDa03,off_pct,0%,,,,,
player,201512060nyg,nyj,HarrDa03,defense,37,,,,,
player,201512060nyg,nyj,HarrDa03,def_pct,57%,,,,,
player,201512060nyg,nyj,HarrDa03,special_teams,1,,,,,
player,201512060nyg,nyj,HarrDa03,st_pct,3%,,,,,
player,201512060nyg,nyj,MileRo00,pos,DB,,,,,
player,201512060nyg,nyj,MileRo00,offense,0,,,,,
player,201512060nyg,nyj,MileRo00,off_pct,0%,,,,,
player,201512060nyg,nyj,MileRo00,defense,33,,,,,
player,201512060nyg,nyj,MileRo00,def_pct,51%,,,,,
player,201512060nyg,nyj,MileRo00,special_teams,20,,,,,
player,201512060nyg,nyj,MileRo00,st_pct,59%,,,,,
player,201512060nyg,nyj,PryoCa00,pos,SS,,,,,
player,201512060nyg,nyj,PryoCa00,offense,0,,,,,
player,201512060nyg,nyj,PryoCa00,off_pct,0%,,,,,
player,201512060nyg,nyj,PryoCa00,defense,32,,,,,
player,201512060nyg,nyj,PryoCa00,def_pct,49%,,,,,
player,201512060nyg,nyj,PryoCa00,special_teams,7,,,,,
player,201512060nyg,nyj,PryoCa00,st_pct,21%,,,,,
player,201512060nyg,nyj,MaulLo00,pos,LB,,,,,
player,201512060nyg,nyj,MaulLo00,offense,0,,,,,
player,201512060nyg,nyj,MaulLo00,off_pct,0%,,,,,
player,201512060nyg,nyj,MaulLo00,defense,25,,,,,
player,201512060nyg,nyj,MaulLo00,def_pct,38%,,,,,
player,201512060nyg,nyj,MaulLo00,special_teams,6,,,,,
player,201512060nyg,nyj,MaulLo00,st_pct,18%,,,,,
player,201512060nyg,nyj,HendEr99,pos,LB,,,,,
player,201512060nyg,nyj,HendEr99,offense,0,,,,,
player,201512060nyg,nyj,HendEr99,off_pct,0%,,,,,
player,201512060nyg,nyj,HendEr99,defense,24,,,,,
player,201512060nyg,nyj,HendEr99,def_pct,37%,,,,,
player,201512060nyg,nyj,HendEr99,special_teams,11,,,,,
player,201512060nyg,nyj,HendEr99,st_pct,32%,,,,,
player,201512060nyg,nyj,PaceCa20,pos,LB,,,,,
player,201512060nyg,nyj,PaceCa20,offense,0,,,,,
player,201512060nyg,nyj,PaceCa20,off_pct,0%,,,,,
player,201512060nyg,nyj,PaceCa20,defense,24,,,,,
player,201512060nyg,nyj,PaceCa20,def_pct,37%,,,,,
player,201512060nyg,nyj,PaceCa20,special_teams,5,,,,,
player,201512060nyg,nyj,PaceCa20,st_pct,15%,,,,,
player,201512060nyg,nyj,DaviDe00,pos,LB,,,,,
player,201512060nyg,nyj,DaviDe00,offense,0,,,,,
player,201512060nyg,nyj,DaviDe00,off_pct,0%,,,,,
player,201512060nyg,nyj,DaviDe00,defense,23,,,,,
player,201512060nyg,nyj,DaviDe00,def_pct,35%,,,,,
player,201512060nyg,nyj,DaviDe00,special_teams,6,,,,,
player,201512060nyg,nyj,DaviDe00,st_pct,18%,,,,,
player,201512060nyg,nyj,LattJa00,pos,LB,,,,,
player,201512060nyg,nyj,LattJa00,offense,0,,,,,
player,201512060nyg,nyj,LattJa00,off_pct,0%,,,,,
player,201512060nyg,nyj,LattJa00,defense,19,,,,,
player,201512060nyg,nyj,LattJa00,def_pct,29%,,,,,
player,201512060nyg,nyj,LattJa00,special_teams,22,,,,,
player,201512060nyg,nyj,LattJa00,st_pct,65%,,,,,
player,201512060nyg,nyj,DouzLe00,pos,DE,,,,,
player,201512060nyg,nyj,DouzLe00,offense,0,,,,,
player,201512060nyg,nyj,DouzLe00,off_pct,0%,,,,,
player,201512060nyg,nyj,DouzLe00,defense,18,,,,,
player,201512060nyg,nyj,DouzLe00,def_pct,28%,,,,,
player,201512060nyg,nyj,DouzLe00,special_teams,11,,,,,
player,201512060nyg,nyj,DouzLe00,st_pct,32%,,,,,
player,201512060nyg,nyj,CataMi00,pos,DE,,,,,
player,201512060nyg,nyj,CataMi00,offense,0,,,,,
player,201512060nyg,nyj,CataMi00,off_pct,0%,,,,,
player,201512060nyg,nyj,CataMi00,defense,9,,,,,
player,201512060nyg,nyj,CataMi00,def_pct,14%,,,,,
player,201512060nyg,nyj,CataMi00,special_teams,6,,,,,
player,201512060nyg,nyj,CataMi00,st_pct,18%,,,,,
player,201512060nyg,nyj,BoweSt20,pos,DE,,,,,
player,201512060nyg,nyj,BoweSt20,offense,0,,,,,
player,201512060nyg,nyj,BoweSt20,off_pct,0%,,,,,
player,201512060nyg,nyj,BoweSt20,defense,9,,,,,
player,201512060nyg,nyj,BoweSt20,def_pct,14%,,,,,
player,201512060nyg,nyj,BoweSt20,special_teams,2,,,,,
player,201512060nyg,nyj,BoweSt20,st_pct,6%,,,,,
player,201512060nyg,nyj,ReilTr00,pos,LB,,,,,
player,201512060nyg,nyj,ReilTr00,offense,0,,,,,
player,201512060nyg,nyj,ReilTr00,off_pct,0%,,,,,
player,201512060nyg,nyj,ReilTr00,defense,2,,,,,
player,201512060nyg,nyj,ReilTr00,def_pct,3%,,,,,
player,201512060nyg,nyj,ReilTr00,special_teams,25,,,,,
player,201512060nyg,nyj,ReilTr00,st_pct,74%,,,,,
player,201512060nyg,nyj,McDoDe00,pos,CB,,,,,
