game,2015,2,20150921,201509210clt,nyj,"New York Jets",20,clt,"Indianapolis Colts",7
player,201509210clt,nyj,ReviDa99,defense,61,,,,,
player,201509210clt,nyj,ReviDa99,def_pct,95%,,,,,
player,201509210clt,nyj,ReviDa99,special_teams,3,,,,,
player,201509210clt,nyj,ReviDa99,st_pct,14%,,,,,
player,201509210clt,nyj,CromAn20,pos,CB,,,,,
player,201509210clt,nyj,CromAn20,offense,0,,,,,
player,201509210clt,nyj,CromAn20,off_pct,0%,,,,,
player,201509210clt,nyj,CromAn20,defense,61,,,,,
player,201509210clt,nyj,CromAn20,def_pct,95%,,,,,
player,201509210clt,nyj,CromAn20,special_teams,2,,,,,
player,201509210clt,nyj,CromAn20,st_pct,9%,,,,,
player,201509210clt,nyj,WilkMu00,pos,DE,,,,,
player,201509210clt,nyj,WilkMu00,offense,0,,,,,
player,201509210clt,nyj,WilkMu00,off_pct,0%,,,,,
player,201509210clt,nyj,WilkMu00,defense,58,,,,,
player,201509210clt,nyj,WilkMu00,def_pct,91%,,,,,
player,201509210clt,nyj,WilkMu00,special_teams,2,,,,,
player,201509210clt,nyj,WilkMu00,st_pct,9%,,,,,
player,201509210clt,nyj,PryoCa00,pos,SS,,,,,
player,201509210clt,nyj,PryoCa00,offense,0,,,,,
player,201509210clt,nyj,PryoCa00,off_pct,0%,,,,,
player,201509210clt,nyj,PryoCa00,defense,53,,,,,
player,201509210clt,nyj,PryoCa00,def_pct,83%,,,,,
player,201509210clt,nyj,PryoCa00,special_teams,5,,,,,
player,201509210clt,nyj,PryoCa00,st_pct,23%,,,,,
player,201509210clt,nyj,WillLe02,pos,DE,,,,,
player,201509210clt,nyj,WillLe02,offense,0,,,,,
player,201509210clt,nyj,WillLe02,off_pct,0%,,,,,
player,201509210clt,nyj,WillLe02,defense,48,,,,,
player,201509210clt,nyj,WillLe02,def_pct,75%,,,,,
player,201509210clt,nyj,WillLe02,special_teams,3,,,,,
player,201509210clt,nyj,WillLe02,st_pct,14%,,,,,
player,201509210clt,nyj,SkriBu00,pos,CB,,,,,
player,201509210clt,nyj,SkriBu00,offense,0,,,,,
player,201509210clt,nyj,SkriBu00,off_pct,0%,,,,,
player,201509210clt,nyj,SkriBu00,defense,46,,,,,
player,201509210clt,nyj,SkriBu00,def_pct,72%,,,,,
player,201509210clt,nyj,SkriBu00,special_teams,4,,,,,
player,201509210clt,nyj,SkriBu00,st_pct,18%,,,,,
player,201509210clt,nyj,DouzLe00,pos,DE,,,,,
player,201509210clt,nyj,DouzLe00,offense,0,,,,,
player,201509210clt,nyj,DouzLe00,off_pct,0%,,,,,
player,201509210clt,nyj,DouzLe00,defense,42,,,,,
player,201509210clt,nyj,DouzLe00,def_pct,66%,,,,,
player,201509210clt,nyj,DouzLe00,special_teams,5,,,,,
player,201509210clt,nyj,DouzLe00,st_pct,23%,,,,,
player,201509210clt,nyj,CoplQu00,pos,LB,,,,,
player,201509210clt,nyj,CoplQu00,offense,0,,,,,
player,201509210clt,nyj,CoplQu00,off_pct,0%,,,,,
player,201509210clt,nyj,CoplQu00,defense,39,,,,,
player,201509210clt,nyj,CoplQu00,def_pct,61%,,,,,
player,201509210clt,nyj,CoplQu00,special_teams,2,,,,,
player,201509210clt,nyj,CoplQu00,st_pct,9%,,,,,
player,201509210clt,nyj,PaceCa20,pos,LB,,,,,
player,201509210clt,nyj,PaceCa20,offense,0,,,,,
player,201509210clt,nyj,PaceCa20,off_pct,0%,,,,,
player,201509210clt,nyj,PaceCa20,defense,36,,,,,
player,201509210clt,nyj,PaceCa20,def_pct,56%,,,,,
player,201509210clt,nyj,PaceCa20,special_teams,1,,,,,
player,201509210clt,nyj,PaceCa20,st_pct,5%,,,,,
player,201509210clt,nyj,HarrDa03,pos,NT,,,,,
player,201509210clt,nyj,HarrDa03,offense,0,,,,,
player,201509210clt,nyj,HarrDa03,off_pct,0%,,,,,
player,201509210clt,nyj,HarrDa03,defense,21,,,,,
player,201509210clt,nyj,HarrDa03,def_pct,33%,,,,,
player,201509210clt,nyj,HarrDa03,special_teams,1,,,,,
player,201509210clt,nyj,HarrDa03,st_pct,5%,,,,,
player,201509210clt,nyj,ReilTr00,pos,LB,,,,,
player,201509210clt,nyj,ReilTr00,offense,0,,,,,
player,201509210clt,nyj,ReilTr00,off_pct,0%,,,,,
player,201509210clt,nyj,ReilTr00,defense,12,,,,,
player,201509210clt,nyj,ReilTr00,def_pct,19%,,,,,
player,201509210clt,nyj,ReilTr00,special_teams,17,,,,,
player,201509210clt,nyj,ReilTr00,st_pct,77%,,,,,
player,201509210clt,nyj,BoweSt20,pos,DE,,,,,
player,201509210clt,nyj,BoweSt20,offense,0,,,,,
player,201509210clt,nyj,BoweSt20,off_pct,0%,,,,,
player,201509210clt,nyj,BoweSt20,defense,11,,,,,
player,201509210clt,nyj,BoweSt20,def_pct,17%,,,,,
player,201509210clt,nyj,BoweSt20,special_teams,1,,,,,
player,201509210clt,nyj,BoweSt20,st_pct,5%,,,,,
player,201509210clt,nyj,JarrJa00,pos,FS,,,,,
player,201509210clt,nyj,JarrJa00,offense,0,,,,,
player,201509210clt,nyj,JarrJa00,off_pct,0%,,,,,
player,201509210clt,nyj,JarrJa00,defense,9,,,,,
player,201509210clt,nyj,JarrJa00,def_pct,14%,,,,,
player,201509210clt,nyj,JarrJa00,special_teams,15,,,,,
player,201509210clt,nyj,JarrJa00,st_pct,68%,,,,,
player,201509210clt,nyj,LattJa00,pos,LB,,,,,
player,201509210clt,nyj,LattJa00,offense,0,,,,,
player,201509210clt,nyj,LattJa00,off_pct,0%,,,,,
player,201509210clt,nyj,LattJa00,defense,9,,,,,
player,201509210clt,nyj,LattJa00,def_pct,14%,,,,,
player,201509210clt,nyj,LattJa00,special_teams,14,,,,,
player,201509210clt,nyj,LattJa00,st_pct,64%,,,,,
player,201509210clt,nyj,WillMa03,pos,CB,,,,,
player,201509210clt,nyj,WillMa03,offense,0,,,,,
player,201509210clt,nyj,WillMa03,off_pct,0%,,,,,
player,201509210clt,nyj,WillMa03,defense,3,,,,,
player,201509210clt,nyj,WillMa03,def_pct,5%,,,,,
player,201509210clt,nyj,WillMa03,special_teams,14,,,,,
player,201509210clt,nyj,WillMa03,st_pct,64%,,,,,
player,201509210clt,nyj,BarnT.00,pos,NT,,,,,
player,201509210clt,nyj,BarnT.00,offense,0,,,,,
player,201509210clt,nyj,BarnT.00,off_pct,0%,,,,,
player,201509210clt,nyj,BarnT.00,defense,3,,,,,
player,201509210clt,nyj,BarnT.00,def_pct,5%,,,,,
player,201509210clt,nyj,BarnT.00,special_teams,2,,,,,
player,201509210clt,nyj,BarnT.00,st_pct,9%,,,,,
player,201509210clt,nyj,HendEr99,pos,LB,,,,,
player,201509210clt,nyj,HendEr99,offense,0,,,,,
player,201509210clt,nyj,HendEr99,off_pct,0%,,,,,
player,201509210clt,nyj,HendEr99,defense,2,,,,,
player,201509210clt,nyj,HendEr99,def_pct,3%,,,,,
player,201509210clt,nyj,HendEr99,special_teams,10,,,,,
player,201509210clt,nyj,HendEr99,st_pct,45%,,,,,
player,201509210clt,nyj,MartRo01,pos,SS,,,,,
player,201509210clt,nyj,MartRo01,offense,0,,,,,
player,201509210clt,nyj,MartRo01,off_pct,0%,,,,,
player,201509210clt,nyj,MartRo01,defense,0,,,,,
player,201509210clt,nyj,MartRo01,def_pct,0%,,,,,
player,201509210clt,nyj,MartRo01,special_teams,10,,,,,
player,201509210clt,nyj,MartRo01,st_pct,45%,,,,,
player,201509210clt,nyj,QuigRy00,pos,P,,,,,
player,201509210clt,nyj,QuigRy00,offense,0,,,,,
player,201509210clt,nyj,QuigRy00,off_pct,0%,,,,,
player,201509210clt,nyj,QuigRy00,defense,0,,,,,
player,201509210clt,nyj,QuigRy00,def_pct,0%,,,,,
player,201509210clt,nyj,QuigRy00,special_teams,10,,,,,
player,201509210clt,nyj,QuigRy00,st_pct,45%,,,,,
player,201509210clt,nyj,PurdTa00,pos,LS,,,,,
player,201509210clt,nyj,PurdTa00,offense,0,,,,,
player,201509210clt,nyj,PurdTa00,off_pct,0%,,,,,
player,201509210clt,nyj,PurdTa00,defense,0,,,,,
player,201509210clt,nyj,PurdTa00,def_pct,0%,,,,,
player,201509210clt,nyj,PurdTa00,special_teams,10,,,,,
player,201509210clt,nyj,PurdTa00,st_pct,45%,,,,,
player,201509210clt,nyj,FolkNi20,pos,K,,,,,
player,201509210clt,nyj,FolkNi20,offense,0,,,,,
player,201509210clt,nyj,FolkNi20,off_pct,0%,,,,,
player,201509210clt,nyj,FolkNi20,defense,0,,,,,
player,201509210clt,nyj,FolkNi20,def_pct,0%,,,,,
player,201509210clt,nyj,FolkNi20,special_teams,10,,,,,
player,201509210clt,nyj,FolkNi20,st_pct,45%,,,,,
player,201509210clt,nyj,McDoDe00,pos,CB,,,,,
player,201509210clt,nyj,McDoDe00,offense,0,,,,,
player,201509210clt,nyj,McDoDe00,off_pct,0%,,,,,
player,201509210clt,nyj,McDoDe00,defense,0,,,,,
player,201509210clt,nyj,McDoDe00,def_pct,0%,,,,,
player,201509210clt,nyj,McDoDe00,special_teams,6,,,,,
player,201509210clt,nyj,McDoDe00,st_pct,27%,,,,,
player,201509210clt,nyj,QvalBr01,pos,T,,,,,
player,201509210clt,nyj,QvalBr01,offense,0,,,,,
player,201509210clt,nyj,QvalBr01,off_pct,0%,,,,,
player,201509210clt,nyj,QvalBr01,defense,0,,,,,
player,201509210clt,nyj,QvalBr01,def_pct,0%,,,,,
player,201509210clt,nyj,QvalBr01,special_teams,5,,,,,
player,201509210clt,nyj,QvalBr01,st_pct,23%,,,,,
player,201509210clt,nyj,WintBr00,pos,G,,,,,
player,201509210clt,nyj,WintBr00,offense,0,,,,,
player,201509210clt,nyj,WintBr00,off_pct,0%,,,,,
player,201509210clt,nyj,WintBr00,defense,0,,,,,
player,201509210clt,nyj,WintBr00,def_pct,0%,,,,,
player,201509210clt,nyj,WintBr00,special_teams,5,,,,,
player,201509210clt,nyj,WintBr00,st_pct,23%,,,,,
player,201509210clt,nyj,StacZa00,pos,RB,,,,,
player,201509210clt,nyj,StacZa00,offense,0,,,,,
player,201509210clt,nyj,StacZa00,off_pct,0%,,,,,
player,201509210clt,nyj,StacZa00,defense,0,,,,,
player,201509210clt,nyj,StacZa00,def_pct,0%,,,,,
player,201509210clt,nyj,StacZa00,special_teams,2,,,,,
player,201509210clt,nyj,StacZa00,st_pct,9%,,,,,
