game,2015,1,20150913,201509130rai,cin,"Cincinnati Bengals",33,rai,"Oakland Raiders",13
player,201509130rai,cin,BodiRu00,def_pct,0%,,,,,
player,201509130rai,cin,BodiRu00,special_teams,6,,,,,
player,201509130rai,cin,BodiRu00,st_pct,21%,,,,,
player,201509130rai,cin,BoliCl00,pos,G,,,,,
player,201509130rai,cin,BoliCl00,offense,68,,,,,
player,201509130rai,cin,BoliCl00,off_pct,100%,,,,,
player,201509130rai,cin,BoliCl00,defense,0,,,,,
player,201509130rai,cin,BoliCl00,def_pct,0%,,,,,
player,201509130rai,cin,BoliCl00,special_teams,0,,,,,
player,201509130rai,cin,BoliCl00,st_pct,0%,,,,,
player,201509130rai,cin,DaltAn00,pos,QB,,,,,
player,201509130rai,cin,DaltAn00,offense,68,,,,,
player,201509130rai,cin,DaltAn00,off_pct,100%,,,,,
player,201509130rai,cin,DaltAn00,defense,0,,,,,
player,201509130rai,cin,DaltAn00,def_pct,0%,,,,,
player,201509130rai,cin,DaltAn00,special_teams,0,,,,,
player,201509130rai,cin,DaltAn00,st_pct,0%,,,,,
player,201509130rai,cin,EifeTy00,pos,TE,,,,,
player,201509130rai,cin,EifeTy00,offense,67,,,,,
player,201509130rai,cin,EifeTy00,off_pct,99%,,,,,
player,201509130rai,cin,EifeTy00,defense,0,,,,,
player,201509130rai,cin,EifeTy00,def_pct,0%,,,,,
player,201509130rai,cin,EifeTy00,special_teams,0,,,,,
player,201509130rai,cin,EifeTy00,st_pct,0%,,,,,
player,201509130rai,cin,SmitAn23,pos,T,,,,,
player,201509130rai,cin,SmitAn23,offense,60,,,,,
player,201509130rai,cin,SmitAn23,off_pct,88%,,,,,
player,201509130rai,cin,SmitAn23,defense,0,,,,,
player,201509130rai,cin,SmitAn23,def_pct,0%,,,,,
player,201509130rai,cin,SmitAn23,special_teams,6,,,,,
player,201509130rai,cin,SmitAn23,st_pct,21%,,,,,
player,201509130rai,cin,WhitAn20,pos,T,,,,,
player,201509130rai,cin,WhitAn20,offense,60,,,,,
player,201509130rai,cin,WhitAn20,off_pct,88%,,,,,
player,201509130rai,cin,WhitAn20,defense,0,,,,,
player,201509130rai,cin,WhitAn20,def_pct,0%,,,,,
player,201509130rai,cin,WhitAn20,special_teams,6,,,,,
player,201509130rai,cin,WhitAn20,st_pct,21%,,,,,
player,201509130rai,cin,GreeA.00,pos,WR,,,,,
player,201509130rai,cin,GreeA.00,offense,58,,,,,
player,201509130rai,cin,GreeA.00,off_pct,85%,,,,,
player,201509130rai,cin,GreeA.00,defense,0,,,,,
player,201509130rai,cin,GreeA.00,def_pct,0%,,,,,
player,201509130rai,cin,GreeA.00,special_teams,0,,,,,
player,201509130rai,cin,GreeA.00,st_pct,0%,,,,,
player,201509130rai,cin,SanuMo00,pos,WR,,,,,
player,201509130rai,cin,SanuMo00,offense,51,,,,,
player,201509130rai,cin,SanuMo00,off_pct,75%,,,,,
player,201509130rai,cin,SanuMo00,defense,0,,,,,
player,201509130rai,cin,SanuMo00,def_pct,0%,,,,,
player,201509130rai,cin,SanuMo00,special_teams,2,,,,,
player,201509130rai,cin,SanuMo00,st_pct,7%,,,,,
player,201509130rai,cin,JoneMa02,pos,WR,,,,,
player,201509130rai,cin,JoneMa02,offense,43,,,,,
player,201509130rai,cin,JoneMa02,off_pct,63%,,,,,
player,201509130rai,cin,JoneMa02,defense,0,,,,,
player,201509130rai,cin,JoneMa02,def_pct,0%,,,,,
player,201509130rai,cin,JoneMa02,special_teams,2,,,,,
player,201509130rai,cin,JoneMa02,st_pct,7%,,,,,
player,201509130rai,cin,HillJe01,pos,RB,,,,,
player,201509130rai,cin,HillJe01,offense,36,,,,,
player,201509130rai,cin,HillJe01,off_pct,53%,,,,,
player,201509130rai,cin,HillJe01,defense,0,,,,,
player,201509130rai,cin,HillJe01,def_pct,0%,,,,,
player,201509130rai,cin,HillJe01,special_teams,0,,,,,
player,201509130rai,cin,HillJe01,st_pct,0%,,,,,
player,201509130rai,cin,HewiRy00,pos,TE,,,,,
player,201509130rai,cin,HewiRy00,offense,34,,,,,
player,201509130rai,cin,HewiRy00,off_pct,50%,,,,,
player,201509130rai,cin,HewiRy00,defense,0,,,,,
player,201509130rai,cin,HewiRy00,def_pct,0%,,,,,
player,201509130rai,cin,HewiRy00,special_teams,10,,,,,
player,201509130rai,cin,HewiRy00,st_pct,36%,,,,,
player,201509130rai,cin,BernGi00,pos,RB,,,,,
player,201509130rai,cin,BernGi00,offense,30,,,,,
player,201509130rai,cin,BernGi00,off_pct,44%,,,,,
player,201509130rai,cin,BernGi00,defense,0,,,,,
player,201509130rai,cin,BernGi00,def_pct,0%,,,,,
player,201509130rai,cin,BernGi00,special_teams,0,,,,,
player,201509130rai,cin,BernGi00,st_pct,0%,,,,,
player,201509130rai,cin,FishJa00,pos,T,,,,,
player,201509130rai,cin,FishJa00,offense,13,,,,,
player,201509130rai,cin,FishJa00,off_pct,19%,,,,,
player,201509130rai,cin,FishJa00,defense,0,,,,,
player,201509130rai,cin,FishJa00,def_pct,0%,,,,,
player,201509130rai,cin,FishJa00,special_teams,0,,,,,
player,201509130rai,cin,FishJa00,st_pct,0%,,,,,
player,201509130rai,cin,KrofTy00,pos,TE,,,,,
player,201509130rai,cin,KrofTy00,offense,12,,,,,
player,201509130rai,cin,KrofTy00,off_pct,18%,,,,,
player,201509130rai,cin,KrofTy00,defense,0,,,,,
player,201509130rai,cin,KrofTy00,def_pct,0%,,,,,
player,201509130rai,cin,KrofTy00,special_teams,18,,,,,
player,201509130rai,cin,KrofTy00,st_pct,64%,,,,,
player,201509130rai,cin,WinsEr20,pos,T,,,,,
player,201509130rai,cin,WinsEr20,offense,8,,,,,
player,201509130rai,cin,WinsEr20,off_pct,12%,,,,,
player,201509130rai,cin,WinsEr20,defense,0,,,,,
player,201509130rai,cin,WinsEr20,def_pct,0%,,,,,
player,201509130rai,cin,WinsEr20,special_teams,6,,,,,
player,201509130rai,cin,WinsEr20,st_pct,21%,,,,,
player,201509130rai,cin,BurkRe00,pos,RB,,,,,
player,201509130rai,cin,BurkRe00,offense,4,,,,,
player,201509130rai,cin,BurkRe00,off_pct,6%,,,,,
player,201509130rai,cin,BurkRe00,defense,0,,,,,
player,201509130rai,cin,BurkRe00,def_pct,0%,,,,,
player,201509130rai,cin,BurkRe00,special_teams,21,,,,,
player,201509130rai,cin,BurkRe00,st_pct,75%,,,,,
player,201509130rai,cin,KirkDr00,pos,CB,,,,,
player,201509130rai,cin,KirkDr00,offense,0,,,,,
player,201509130rai,cin,KirkDr00,off_pct,0%,,,,,
player,201509130rai,cin,KirkDr00,defense,63,,,,,
player,201509130rai,cin,KirkDr00,def_pct,100%,,,,,
player,201509130rai,cin,KirkDr00,special_teams,6,,,,,
player,201509130rai,cin,KirkDr00,st_pct,21%,,,,,
player,201509130rai,cin,ReyxVi00,pos,LB,,,,,
player,201509130rai,cin,ReyxVi00,offense,0,,,,,
player,201509130rai,cin,ReyxVi00,off_pct,0%,,,,,
player,201509130rai,cin,ReyxVi00,defense,63,,,,,
player,201509130rai,cin,ReyxVi00,def_pct,100%,,,,,
player,201509130rai,cin,ReyxVi00,special_teams,2,,,,,
player,201509130rai,cin,ReyxVi00,st_pct,7%,,,,,
player,201509130rai,cin,NelsRe99,pos,FS,,,,,
player,201509130rai,cin,NelsRe99,offense,0,,,,,
player,201509130rai,cin,NelsRe99,off_pct,0%,,,,,
player,201509130rai,cin,NelsRe99,defense,54,,,,,
player,201509130rai,cin,NelsRe99,def_pct,86%,,,,,
player,201509130rai,cin,NelsRe99,special_teams,3,,,,,
player,201509130rai,cin,NelsRe99,st_pct,11%,,,,,
player,201509130rai,cin,AtkiGe99,pos,DT,,,,,
player,201509130rai,cin,AtkiGe99,offense,0,,,,,
player,201509130rai,cin,AtkiGe99,off_pct,0%,,,,,
player,201509130rai,cin,AtkiGe99,defense,53,,,,,
player,201509130rai,cin,AtkiGe99,def_pct,84%,,,,,
player,201509130rai,cin,AtkiGe99,special_teams,0,,,,,
player,201509130rai,cin,AtkiGe99,st_pct,0%,,,,,
player,201509130rai,cin,JonePa20,pos,CB,,,,,
player,201509130rai,cin,JonePa20,offense,0,,,,,
player,201509130rai,cin,JonePa20,off_pct,0%,,,,,
player,201509130rai,cin,JonePa20,defense,49,,,,,
player,201509130rai,cin,JonePa20,def_pct,78%,,,,,
player,201509130rai,cin,JonePa20,special_teams,4,,,,,
player,201509130rai,cin,JonePa20,st_pct,14%,,,,,
player,201509130rai,cin,DunlCa99,pos,DE,,,,,
player,201509130rai,cin,DunlCa99,offense,0,,,,,
player,201509130rai,cin,DunlCa99,off_pct,0%,,,,,
player,201509130rai,cin,DunlCa99,defense,47,,,,,
player,201509130rai,cin,DunlCa99,def_pct,75%,,,,,
player,201509130rai,cin,DunlCa99,special_teams,1,,,,,
player,201509130rai,cin,DunlCa99,st_pct,4%,,,,,
player,201509130rai,cin,WillSh02,pos,SS,,,,,
player,201509130rai,cin,WillSh02,offense,0,,,,,
player,201509130rai,cin,WillSh02,off_pct,0%,,,,,
player,201509130rai,cin,WillSh02,defense,46,,,,,
player,201509130rai,cin,WillSh02,def_pct,73%,,,,,
player,201509130rai,cin,WillSh02,special_teams,21,,,,,
player,201509130rai,cin,WillSh02,st_pct,75%,,,,,
player,201509130rai,cin,GilbWa00,pos,DE,,,,,
player,201509130rai,cin,GilbWa00,offense,0,,,,,
player,201509130rai,cin,GilbWa00,off_pct,0%,,,,,
player,201509130rai,cin,GilbWa00,defense,44,,,,,
player,201509130rai,cin,GilbWa00,def_pct,70%,,,,,
player,201509130rai,cin,GilbWa00,special_teams,1,,,,,
player,201509130rai,cin,GilbWa00,st_pct,4%,,,,,
player,201509130rai,cin,HallLe98,pos,CB,,,,,
player,201509130rai,cin,HallLe98,offense,0,,,,,
player,201509130rai,cin,HallLe98,off_pct,0%,,,,,
player,201509130rai,cin,HallLe98,defense,40,,,,,
player,201509130rai,cin,HallLe98,def_pct,63%,,,,,
player,201509130rai,cin,HallLe98,special_teams,1,,,,,
player,201509130rai,cin,HallLe98,st_pct,4%,,,,,
player,201509130rai,cin,MauaRe99,pos,LB,,,,,
player,201509130rai,cin,MauaRe99,offense,0,,,,,
player,201509130rai,cin,MauaRe99,off_pct,0%,,,,,
player,201509130rai,cin,MauaRe99,defense,38,,,,,
player,201509130rai,cin,MauaRe99,def_pct,60%,,,,,
player,201509130rai,cin,MauaRe99,special_teams,0,,,,,
player,201509130rai,cin,MauaRe99,st_pct,0%,,,,,
player,201509130rai,cin,JohnMi98,pos,DE,,,,,
player,201509130rai,cin,JohnMi98,offense,0,,,,,
player,201509130rai,cin,JohnMi98,off_pct,0%,,,,,
player,201509130rai,cin,JohnMi98,defense,36,,,,,
player,201509130rai,cin,JohnMi98,def_pct,57%,,,,,
player,201509130rai,cin,JohnMi98,special_teams,1,,,,,
player,201509130rai,cin,JohnMi98,st_pct,4%,,,,,
player,201509130rai,cin,PekoDo20,pos,NT,,,,,
player,201509130rai,cin,PekoDo20,offense,0,,,,,
player,201509130rai,cin,PekoDo20,off_pct,0%,,,,,
player,201509130rai,cin,PekoDo20,defense,27,,,,,
player,201509130rai,cin,PekoDo20,def_pct,43%,,,,,
player,201509130rai,cin,PekoDo20,special_teams,7,,,,,
player,201509130rai,cin,PekoDo20,st_pct,25%,,,,,
player,201509130rai,cin,LamuEm00,pos,LB,,,,,
player,201509130rai,cin,LamuEm00,offense,0,,,,,
player,201509130rai,cin,LamuEm00,off_pct,0%,,,,,
player,201509130rai,cin,LamuEm00,defense,22,,,,,
player,201509130rai,cin,LamuEm00,def_pct,35%,,,,,
player,201509130rai,cin,LamuEm00,special_teams,12,,,,,
player,201509130rai,cin,LamuEm00,st_pct,43%,,,,,
player,201509130rai,cin,DennDa00,pos,CB,,,,,
player,201509130rai,cin,DennDa00,offense,0,,,,,
player,201509130rai,cin,DennDa00,off_pct,0%,,,,,
player,201509130rai,cin,DennDa00,defense,21,,,,,
player,201509130rai,cin,DennDa00,def_pct,33%,,,,,
player,201509130rai,cin,DennDa00,special_teams,19,,,,,
player,201509130rai,cin,DennDa00,st_pct,68%,,,,,
player,201509130rai,cin,HawkA.20,pos,LB,,,,,
player,201509130rai,cin,HawkA.20,offense,0,,,,,
player,201509130rai,cin,HawkA.20,off_pct,0%,,,,,
player,201509130rai,cin,HawkA.20,defense,21,,,,,
player,201509130rai,cin,HawkA.20,def_pct,33%,,,,,
player,201509130rai,cin,HawkA.20,special_teams,3,,,,,
player,201509130rai,cin,HawkA.20,st_pct,11%,,,,,
player,201509130rai,cin,CartCh00,pos,LB,,,,,
player,201509130rai,cin,CartCh00,offense,0,,,,,
player,201509130rai,cin,CartCh00,off_pct,0%,,,,,
player,201509130rai,cin,CartCh00,defense,19,,,,,
player,201509130rai,cin,CartCh00,def_pct,30%,,,,,
player,201509130rai,cin,CartCh00,special_teams,21,,,,,
player,201509130rai,cin,CartCh00,st_pct,75%,,,,,
player,201509130rai,cin,IlokGe00,pos,SS,,,,,
player,201509130rai,cin,IlokGe00,offense,0,,,,,
player,201509130rai,cin,IlokGe00,off_pct,0%,,,,,
player,201509130rai,cin,IlokGe00,defense,17,,,,,
player,201509130rai,cin,IlokGe00,def_pct,27%,,,,,
player,201509130rai,cin,IlokGe00,special_teams,0,,,,,
player,201509130rai,cin,IlokGe00,st_pct,0%,,,,,
player,201509130rai,cin,SimsPa99,pos,NT,,,,,
player,201509130rai,cin,SimsPa99,offense,0,,,,,
player,201509130rai,cin,SimsPa99,off_pct,0%,,,,,
player,201509130rai,cin,SimsPa99,defense,16,,,,,
player,201509130rai,cin,SimsPa99,def_pct,25%,,,,,
player,201509130rai,cin,SimsPa99,special_teams,0,,,,,
player,201509130rai,cin,SimsPa99,st_pct,0%,,,,,
player,201509130rai,cin,ClarWi00,pos,DE,,,,,
player,201509130rai,cin,ClarWi00,offense,0,,,,,
player,201509130rai,cin,ClarWi00,off_pct,0%,,,,,
player,201509130rai,cin,ClarWi00,defense,11,,,,,
player,201509130rai,cin,ClarWi00,def_pct,17%,,,,,
player,201509130rai,cin,ClarWi00,special_teams,2,,,,,
player,201509130rai,cin,ClarWi00,st_pct,7%,,,,,
player,201509130rai,cin,DawsPa00,pos,LB,,,,,
player,201509130rai,cin,DawsPa00,offense,0,,,,,
player,201509130rai,cin,DawsPa00,off_pct,0%,,,,,
player,201509130rai,cin,DawsPa00,defense,5,,,,,
player,201509130rai,cin,DawsPa00,def_pct,8%,,,,,
player,201509130rai,cin,DawsPa00,special_teams,19,,,,,
player,201509130rai,cin,DawsPa00,st_pct,68%,,,,,
player,201509130rai,cin,LewiCh01,pos,CB,,,,,
player,201509130rai,cin,LewiCh01,offense,0,,,,,
player,201509130rai,cin,LewiCh01,off_pct,0%,,,,,
player,201509130rai,cin,LewiCh01,defense,1,,,,,
player,201509130rai,cin,LewiCh01,def_pct,2%,,,,,
player,201509130rai,cin,LewiCh01,special_teams,17,,,,,
player,201509130rai,cin,LewiCh01,st_pct,61%,,,,,
player,201509130rai,cin,PeerCe00,pos,RB,,,,,
player,201509130rai,cin,PeerCe00,offense,0,,,,,
player,201509130rai,cin,PeerCe00,off_pct,0%,,,,,
player,201509130rai,cin,PeerCe00,defense,0,,,,,
player,201509130rai,cin,PeerCe00,def_pct,0%,,,,,
player,201509130rai,cin,PeerCe00,special_teams,21,,,,,
player,201509130rai,cin,PeerCe00,st_pct,75%,,,,,
player,201509130rai,cin,TateBr00,pos,WR,,,,,
player,201509130rai,cin,TateBr00,offense,0,,,,,
player,201509130rai,cin,TateBr00,off_pct,0%,,,,,
player,201509130rai,cin,TateBr00,defense,0,,,,,
player,201509130rai,cin,TateBr00,def_pct,0%,,,,,
player,201509130rai,cin,TateBr00,special_teams,14,,,,,
player,201509130rai,cin,TateBr00,st_pct,50%,,,,,
player,201509130rai,cin,SmitDe05,pos,FS,,,,,
player,201509130rai,cin,SmitDe05,offense,0,,,,,
player,201509130rai,cin,SmitDe05,off_pct,0%,,,,,
player,201509130rai,cin,SmitDe05,defense,0,,,,,
player,201509130rai,cin,SmitDe05,def_pct,0%,,,,,
player,201509130rai,cin,SmitDe05,special_teams,14,,,,,
player,201509130rai,cin,SmitDe05,st_pct,50%,,,,,
player,201509130rai,cin,nugenmik01,pos,K,,,,,
player,201509130rai,cin,nugenmik01,offense,0,,,,,
player,201509130rai,cin,nugenmik01,off_pct,0%,,,,,
player,201509130rai,cin,nugenmik01,defense,0,,,,,
player,201509130rai,cin,nugenmik01,def_pct,0%,,,,,
player,201509130rai,cin,nugenmik01,special_teams,13,,,,,
player,201509130rai,cin,nugenmik01,st_pct,46%,,,,,
player,201509130rai,cin,HarrCl20,pos,LS,,,,,
player,201509130rai,cin,HarrCl20,offense,0,,,,,
player,201509130rai,cin,HarrCl20,off_pct,0%,,,,,
player,201509130rai,cin,HarrCl20,defense,0,,,,,
player,201509130rai,cin,HarrCl20,def_pct,0%,,,,,
player,201509130rai,cin,HarrCl20,special_teams,11,,,,,
player,201509130rai,cin,HarrCl20,st_pct,39%,,,,,
player,201509130rai,cin,HubeKe20,pos,P,,,,,
player,201509130rai,cin,HubeKe20,offense,0,,,,,
player,201509130rai,cin,HubeKe20,off_pct,0%,,,,,
player,201509130rai,cin,HubeKe20,defense,0,,,,,
player,201509130rai,cin,HubeKe20,def_pct,0%,,,,,
player,201509130rai,cin,HubeKe20,special_teams,11,,,,,
player,201509130rai,cin,HubeKe20,st_pct,39%,,,,,
