game,2015,10,20151116,201511160cin,htx,"Houston Texans",10,cin,"Cincinnati Bengals",6
player,201511160cin,cin,HubeKe20,special_teams,10,,,,,
player,201511160cin,cin,HubeKe20,st_pct,37%,,,,,
player,201511160cin,cin,TateBr00,pos,WR,,,,,
player,201511160cin,cin,TateBr00,offense,0,,,,,
player,201511160cin,cin,TateBr00,off_pct,0%,,,,,
player,201511160cin,cin,TateBr00,defense,0,,,,,
player,201511160cin,cin,TateBr00,def_pct,0%,,,,,
player,201511160cin,cin,TateBr00,special_teams,8,,,,,
player,201511160cin,cin,TateBr00,st_pct,30%,,,,,
player,201511160cin,cin,nugenmik01,pos,K,,,,,
player,201511160cin,cin,nugenmik01,offense,0,,,,,
player,201511160cin,cin,nugenmik01,off_pct,0%,,,,,
player,201511160cin,cin,nugenmik01,defense,0,,,,,
player,201511160cin,cin,nugenmik01,def_pct,0%,,,,,
player,201511160cin,cin,nugenmik01,special_teams,6,,,,,
player,201511160cin,cin,nugenmik01,st_pct,22%,,,,,
player,201511160cin,cin,SmitDe05,pos,FS,,,,,
player,201511160cin,cin,SmitDe05,offense,0,,,,,
player,201511160cin,cin,SmitDe05,off_pct,0%,,,,,
player,201511160cin,cin,SmitDe05,defense,0,,,,,
player,201511160cin,cin,SmitDe05,def_pct,0%,,,,,
player,201511160cin,cin,SmitDe05,special_teams,6,,,,,
player,201511160cin,cin,SmitDe05,st_pct,22%,,,,,
player,201511160cin,cin,JohnTJ00,pos,C,,,,,
player,201511160cin,cin,JohnTJ00,offense,0,,,,,
player,201511160cin,cin,JohnTJ00,off_pct,0%,,,,,
player,201511160cin,cin,JohnTJ00,defense,0,,,,,
player,201511160cin,cin,JohnTJ00,def_pct,0%,,,,,
player,201511160cin,cin,JohnTJ00,special_teams,3,,,,,
player,201511160cin,cin,JohnTJ00,st_pct,11%,,,,,
player,201511160cin,htx,NewtDe00,pos,T,,,,,
player,201511160cin,htx,NewtDe00,offense,63,,,,,
player,201511160cin,htx,NewtDe00,off_pct,100%,,,,,
player,201511160cin,htx,NewtDe00,defense,0,,,,,
player,201511160cin,htx,NewtDe00,def_pct,0%,,,,,
player,201511160cin,htx,NewtDe00,special_teams,2,,,,,
player,201511160cin,htx,NewtDe00,st_pct,7%,,,,,
player,201511160cin,htx,JoneBe01,pos,C,,,,,
player,201511160cin,htx,JoneBe01,offense,63,,,,,
player,201511160cin,htx,JoneBe01,off_pct,100%,,,,,
player,201511160cin,htx,JoneBe01,defense,0,,,,,
player,201511160cin,htx,JoneBe01,def_pct,0%,,,,,
player,201511160cin,htx,JoneBe01,special_teams,2,,,,,
player,201511160cin,htx,JoneBe01,st_pct,7%,,,,,
player,201511160cin,htx,BrooBr00,pos,G,,,,,
player,201511160cin,htx,BrooBr00,offense,63,,,,,
player,201511160cin,htx,BrooBr00,off_pct,100%,,,,,
player,201511160cin,htx,BrooBr00,defense,0,,,,,
player,201511160cin,htx,BrooBr00,def_pct,0%,,,,,
player,201511160cin,htx,BrooBr00,special_teams,2,,,,,
player,201511160cin,htx,BrooBr00,st_pct,7%,,,,,
player,201511160cin,htx,BrowDu20,pos,T,,,,,
player,201511160cin,htx,BrowDu20,offense,63,,,,,
player,201511160cin,htx,BrowDu20,off_pct,100%,,,,,
player,201511160cin,htx,BrowDu20,defense,0,,,,,
player,201511160cin,htx,BrowDu20,def_pct,0%,,,,,
player,201511160cin,htx,BrowDu20,special_teams,2,,,,,
player,201511160cin,htx,BrowDu20,st_pct,7%,,,,,
player,201511160cin,htx,Sua-Xa00,pos,G,,,,,
player,201511160cin,htx,Sua-Xa00,offense,63,,,,,
player,201511160cin,htx,Sua-Xa00,off_pct,100%,,,,,
player,201511160cin,htx,Sua-Xa00,defense,0,,,,,
player,201511160cin,htx,Sua-Xa00,def_pct,0%,,,,,
player,201511160cin,htx,Sua-Xa00,special_teams,2,,,,,
player,201511160cin,htx,Sua-Xa00,st_pct,7%,,,,,
player,201511160cin,htx,HopkDe00,pos,WR,,,,,
player,201511160cin,htx,HopkDe00,offense,63,,,,,
player,201511160cin,htx,HopkDe00,off_pct,100%,,,,,
player,201511160cin,htx,HopkDe00,defense,0,,,,,
player,201511160cin,htx,HopkDe00,def_pct,0%,,,,,
player,201511160cin,htx,HopkDe00,special_teams,0,,,,,
player,201511160cin,htx,HopkDe00,st_pct,0%,,,,,
player,201511160cin,htx,WashNa00,pos,WR,,,,,
player,201511160cin,htx,WashNa00,offense,58,,,,,
player,201511160cin,htx,WashNa00,off_pct,92%,,,,,
player,201511160cin,htx,WashNa00,defense,0,,,,,
player,201511160cin,htx,WashNa00,def_pct,0%,,,,,
player,201511160cin,htx,WashNa00,special_teams,0,,,,,
player,201511160cin,htx,WashNa00,st_pct,0%,,,,,
player,201511160cin,htx,ShorCe00,pos,WR,,,,,
player,201511160cin,htx,ShorCe00,offense,45,,,,,
player,201511160cin,htx,ShorCe00,off_pct,71%,,,,,
player,201511160cin,htx,ShorCe00,defense,0,,,,,
player,201511160cin,htx,ShorCe00,def_pct,0%,,,,,
player,201511160cin,htx,ShorCe00,special_teams,0,,,,,
player,201511160cin,htx,ShorCe00,st_pct,0%,,,,,
player,201511160cin,htx,HoyeBr00,pos,QB,,,,,
player,201511160cin,htx,HoyeBr00,offense,42,,,,,
player,201511160cin,htx,HoyeBr00,off_pct,67%,,,,,
player,201511160cin,htx,HoyeBr00,defense,0,,,,,
player,201511160cin,htx,HoyeBr00,def_pct,0%,,,,,
player,201511160cin,htx,HoyeBr00,special_teams,0,,,,,
player,201511160cin,htx,HoyeBr00,st_pct,0%,,,,,
player,201511160cin,htx,GrifRy00,pos,TE,,,,,
player,201511160cin,htx,GrifRy00,offense,36,,,,,
player,201511160cin,htx,GrifRy00,off_pct,57%,,,,,
player,201511160cin,htx,GrifRy00,defense,0,,,,,
player,201511160cin,htx,GrifRy00,def_pct,0%,,,,,
player,201511160cin,htx,GrifRy00,special_teams,2,,,,,
player,201511160cin,htx,GrifRy00,st_pct,7%,,,,,
player,201511160cin,htx,BlueAl00,pos,RB,,,,,
player,201511160cin,htx,BlueAl00,offense,33,,,,,
player,201511160cin,htx,BlueAl00,off_pct,52%,,,,,
player,201511160cin,htx,BlueAl00,defense,0,,,,,
player,201511160cin,htx,BlueAl00,def_pct,0%,,,,,
player,201511160cin,htx,BlueAl00,special_teams,9,,,,,
player,201511160cin,htx,BlueAl00,st_pct,33%,,,,,
player,201511160cin,htx,FiedC.00,pos,TE,,,,,
player,201511160cin,htx,FiedC.00,offense,29,,,,,
player,201511160cin,htx,FiedC.00,off_pct,46%,,,,,
player,201511160cin,htx,FiedC.00,defense,0,,,,,
player,201511160cin,htx,FiedC.00,def_pct,0%,,,,,
player,201511160cin,htx,FiedC.00,special_teams,5,,,,,
player,201511160cin,htx,FiedC.00,st_pct,19%,,,,,
player,201511160cin,htx,GrimJo01,pos,RB,,,,,
player,201511160cin,htx,GrimJo01,offense,23,,,,,
player,201511160cin,htx,GrimJo01,off_pct,37%,,,,,
player,201511160cin,htx,GrimJo01,defense,0,,,,,
player,201511160cin,htx,GrimJo01,def_pct,0%,,,,,
player,201511160cin,htx,GrimJo01,special_teams,13,,,,,
player,201511160cin,htx,GrimJo01,st_pct,48%,,,,,
player,201511160cin,htx,YateT.00,pos,QB,,,,,
player,201511160cin,htx,YateT.00,offense,21,,,,,
player,201511160cin,htx,YateT.00,off_pct,33%,,,,,
player,201511160cin,htx,YateT.00,defense,0,,,,,
player,201511160cin,htx,YateT.00,def_pct,0%,,,,,
player,201511160cin,htx,YateT.00,special_teams,0,,,,,
player,201511160cin,htx,YateT.00,st_pct,0%,,,,,
player,201511160cin,htx,LammKe00,pos,T,,,,,
player,201511160cin,htx,LammKe00,offense,8,,,,,
player,201511160cin,htx,LammKe00,off_pct,13%,,,,,
player,201511160cin,htx,LammKe00,defense,0,,,,,
player,201511160cin,htx,LammKe00,def_pct,0%,,,,,
player,201511160cin,htx,LammKe00,special_teams,2,,,,,
player,201511160cin,htx,LammKe00,st_pct,7%,,,,,
player,201511160cin,htx,ProsJa00,pos,FB,,,,,
player,201511160cin,htx,ProsJa00,offense,7,,,,,
player,201511160cin,htx,ProsJa00,off_pct,11%,,,,,
player,201511160cin,htx,ProsJa00,defense,0,,,,,
player,201511160cin,htx,ProsJa00,def_pct,0%,,,,,
player,201511160cin,htx,ProsJa00,special_teams,12,,,,,
player,201511160cin,htx,ProsJa00,st_pct,44%,,,,,
player,201511160cin,htx,PolkCh00,pos,RB,,,,,
player,201511160cin,htx,PolkCh00,offense,7,,,,,
player,201511160cin,htx,PolkCh00,off_pct,11%,,,,,
player,201511160cin,htx,PolkCh00,defense,0,,,,,
player,201511160cin,htx,PolkCh00,def_pct,0%,,,,,
player,201511160cin,htx,PolkCh00,special_teams,3,,,,,
player,201511160cin,htx,PolkCh00,st_pct,11%,,,,,
player,201511160cin,htx,MumpKe00,pos,WR,,,,,
player,201511160cin,htx,MumpKe00,offense,6,,,,,
player,201511160cin,htx,MumpKe00,off_pct,10%,,,,,
player,201511160cin,htx,MumpKe00,defense,0,,,,,
player,201511160cin,htx,MumpKe00,def_pct,0%,,,,,
player,201511160cin,htx,MumpKe00,special_teams,13,,,,,
player,201511160cin,htx,MumpKe00,st_pct,48%,,,,,
player,201511160cin,htx,HalxAn00,pos,SS,,,,,
player,201511160cin,htx,HalxAn00,offense,0,,,,,
player,201511160cin,htx,HalxAn00,off_pct,0%,,,,,
player,201511160cin,htx,HalxAn00,defense,67,,,,,
player,201511160cin,htx,HalxAn00,def_pct,100%,,,,,
player,201511160cin,htx,HalxAn00,special_teams,3,,,,,
player,201511160cin,htx,HalxAn00,st_pct,11%,,,,,
player,201511160cin,htx,DempQu99,pos,FS,,,,,
player,201511160cin,htx,DempQu99,offense,0,,,,,
player,201511160cin,htx,DempQu99,off_pct,0%,,,,,
player,201511160cin,htx,DempQu99,defense,67,,,,,
player,201511160cin,htx,DempQu99,def_pct,100%,,,,,
player,201511160cin,htx,DempQu99,special_teams,3,,,,,
player,201511160cin,htx,DempQu99,st_pct,11%,,,,,
player,201511160cin,htx,CushBr99,pos,LB,,,,,
player,201511160cin,htx,CushBr99,offense,0,,,,,
player,201511160cin,htx,CushBr99,off_pct,0%,,,,,
player,201511160cin,htx,CushBr99,defense,67,,,,,
player,201511160cin,htx,CushBr99,def_pct,100%,,,,,
player,201511160cin,htx,CushBr99,special_teams,3,,,,,
player,201511160cin,htx,CushBr99,st_pct,11%,,,,,
player,201511160cin,htx,JohnKe04,pos,CB,,,,,
player,201511160cin,htx,JohnKe04,offense,0,,,,,
player,201511160cin,htx,JohnKe04,off_pct,0%,,,,,
player,201511160cin,htx,JohnKe04,defense,67,,,,,
player,201511160cin,htx,JohnKe04,def_pct,100%,,,,,
player,201511160cin,htx,JohnKe04,special_teams,3,,,,,
player,201511160cin,htx,JohnKe04,st_pct,11%,,,,,
player,201511160cin,htx,JoseJo20,pos,CB,,,,,
player,201511160cin,htx,JoseJo20,offense,0,,,,,
player,201511160cin,htx,JoseJo20,off_pct,0%,,,,,
player,201511160cin,htx,JoseJo20,defense,67,,,,,
player,201511160cin,htx,JoseJo20,def_pct,100%,,,,,
player,201511160cin,htx,JoseJo20,special_teams,0,,,,,
player,201511160cin,htx,JoseJo20,st_pct,0%,,,,,
player,201511160cin,htx,MercWh00,pos,LB,,,,,
player,201511160cin,htx,MercWh00,offense,0,,,,,
player,201511160cin,htx,MercWh00,off_pct,0%,,,,,
player,201511160cin,htx,MercWh00,defense,65,,,,,
player,201511160cin,htx,MercWh00,def_pct,97%,,,,,
player,201511160cin,htx,MercWh00,special_teams,10,,,,,
player,201511160cin,htx,MercWh00,st_pct,37%,,,,,
player,201511160cin,htx,WattJ.00,pos,DE,,,,,
player,201511160cin,htx,WattJ.00,offense,0,,,,,
player,201511160cin,htx,WattJ.00,off_pct,0%,,,,,
player,201511160cin,htx,WattJ.00,defense,64,,,,,
player,201511160cin,htx,WattJ.00,def_pct,96%,,,,,
player,201511160cin,htx,WattJ.00,special_teams,3,,,,,
player,201511160cin,htx,WattJ.00,st_pct,11%,,,,,
player,201511160cin,htx,SimoJo01,pos,LB,,,,,
player,201511160cin,htx,SimoJo01,offense,0,,,,,
player,201511160cin,htx,SimoJo01,off_pct,0%,,,,,
player,201511160cin,htx,SimoJo01,defense,48,,,,,
player,201511160cin,htx,SimoJo01,def_pct,72%,,,,,
player,201511160cin,htx,SimoJo01,special_teams,12,,,,,
player,201511160cin,htx,SimoJo01,st_pct,44%,,,,,
player,201511160cin,htx,JameCh00,pos,DB,,,,,
player,201511160cin,htx,JameCh00,offense,0,,,,,
player,201511160cin,htx,JameCh00,off_pct,0%,,,,,
player,201511160cin,htx,JameCh00,defense,47,,,,,
player,201511160cin,htx,JameCh00,def_pct,70%,,,,,
player,201511160cin,htx,JameCh00,special_teams,11,,,,,
player,201511160cin,htx,JameCh00,st_pct,41%,,,,,
player,201511160cin,htx,CricJa00,pos,DE,,,,,
player,201511160cin,htx,CricJa00,offense,0,,,,,
player,201511160cin,htx,CricJa00,off_pct,0%,,,,,
player,201511160cin,htx,CricJa00,defense,47,,,,,
player,201511160cin,htx,CricJa00,def_pct,70%,,,,,
player,201511160cin,htx,CricJa00,special_teams,3,,,,,
player,201511160cin,htx,CricJa00,st_pct,11%,,,,,
player,201511160cin,htx,McKiBe00,pos,LB,,,,,
player,201511160cin,htx,McKiBe00,offense,0,,,,,
player,201511160cin,htx,McKiBe00,off_pct,0%,,,,,
player,201511160cin,htx,McKiBe00,defense,41,,,,,
player,201511160cin,htx,McKiBe00,def_pct,61%,,,,,
player,201511160cin,htx,McKiBe00,special_teams,0,,,,,
player,201511160cin,htx,McKiBe00,st_pct,0%,,,,,
player,201511160cin,htx,WilfVi20,pos,NT,,,,,
player,201511160cin,htx,WilfVi20,offense,0,,,,,
player,201511160cin,htx,WilfVi20,off_pct,0%,,,,,
player,201511160cin,htx,WilfVi20,defense,32,,,,,
player,201511160cin,htx,WilfVi20,def_pct,48%,,,,,
player,201511160cin,htx,WilfVi20,special_teams,3,,,,,
player,201511160cin,htx,WilfVi20,st_pct,11%,,,,,
player,201511160cin,htx,PleaEd00,pos,FS,,,,,
player,201511160cin,htx,PleaEd00,offense,0,,,,,
player,201511160cin,htx,PleaEd00,off_pct,0%,,,,,
player,201511160cin,htx,PleaEd00,defense,26,,,,,
player,201511160cin,htx,PleaEd00,def_pct,39%,,,,,
player,201511160cin,htx,PleaEd00,special_teams,13,,,,,
player,201511160cin,htx,PleaEd00,st_pct,48%,,,,,
player,201511160cin,htx,CoviCh00,pos,NT,,,,,
player,201511160cin,htx,CoviCh00,offense,0,,,,,
player,201511160cin,htx,CoviCh00,off_pct,0%,,,,,
player,201511160cin,htx,CoviCh00,defense,21,,,,,
player,201511160cin,htx,CoviCh00,def_pct,31%,,,,,
player,201511160cin,htx,CoviCh00,special_teams,3,,,,,
player,201511160cin,htx,CoviCh00,st_pct,11%,,,,,
player,201511160cin,htx,DunnBr00,pos,DT,,,,,
player,201511160cin,htx,DunnBr00,offense,0,,,,,
player,201511160cin,htx,DunnBr00,off_pct,0%,,,,,
player,201511160cin,htx,DunnBr00,defense,11,,,,,
player,201511160cin,htx,DunnBr00,def_pct,16%,,,,,
player,201511160cin,htx,DunnBr00,special_teams,0,,,,,
player,201511160cin,htx,DunnBr00,st_pct,0%,,,,,
player,201511160cin,htx,BullMa00,pos,LB,,,,,
player,201511160cin,htx,BullMa00,offense,0,,,,,
player,201511160cin,htx,BullMa00,off_pct,0%,,,,,
player,201511160cin,htx,BullMa00,defense,0,,,,,
player,201511160cin,htx,BullMa00,def_pct,0%,,,,,
player,201511160cin,htx,BullMa00,special_teams,22,,,,,
player,201511160cin,htx,BullMa00,st_pct,81%,,,,,
player,201511160cin,htx,PeteBr00,pos,LB,,,,,
player,201511160cin,htx,PeteBr00,offense,0,,,,,
player,201511160cin,htx,PeteBr00,off_pct,0%,,,,,
player,201511160cin,htx,PeteBr00,defense,0,,,,,
player,201511160cin,htx,PeteBr00,def_pct,0%,,,,,
player,201511160cin,htx,PeteBr00,special_teams,22,,,,,
player,201511160cin,htx,PeteBr00,st_pct,81%,,,,,
player,201511160cin,htx,DentAk00,pos,LB,,,,,
player,201511160cin,htx,DentAk00,offense,0,,,,,
player,201511160cin,htx,DentAk00,off_pct,0%,,,,,
player,201511160cin,htx,DentAk00,defense,0,,,,,
player,201511160cin,htx,DentAk00,def_pct,0%,,,,,
player,201511160cin,htx,DentAk00,special_teams,22,,,,,
player,201511160cin,htx,DentAk00,st_pct,81%,,,,,
player,201511160cin,htx,TuggJu00,pos,LB,,,,,
player,201511160cin,htx,TuggJu00,offense,0,,,,,
player,201511160cin,htx,TuggJu00,off_pct,0%,,,,,
player,201511160cin,htx,TuggJu00,defense,0,,,,,
player,201511160cin,htx,TuggJu00,def_pct,0%,,,,,
player,201511160cin,htx,TuggJu00,special_teams,16,,,,,
player,201511160cin,htx,TuggJu00,st_pct,59%,,,,,
player,201511160cin,htx,RollJu00,pos,CB,,,,,
player,201511160cin,htx,RollJu00,offense,0,,,,,
player,201511160cin,htx,RollJu00,off_pct,0%,,,,,
player,201511160cin,htx,RollJu00,defense,0,,,,,
player,201511160cin,htx,RollJu00,def_pct,0%,,,,,
player,201511160cin,htx,RollJu00,special_teams,15,,,,,
player,201511160cin,htx,RollJu00,st_pct,56%,,,,,
player,201511160cin,htx,DrumKu01,pos,S,,,,,
player,201511160cin,htx,DrumKu01,offense,0,,,,,
player,201511160cin,htx,DrumKu01,off_pct,0%,,,,,
player,201511160cin,htx,DrumKu01,defense,0,,,,,
player,201511160cin,htx,DrumKu01,def_pct,0%,,,,,
player,201511160cin,htx,DrumKu01,special_teams,13,,,,,
player,201511160cin,htx,DrumKu01,st_pct,48%,,,,,
player,201511160cin,htx,LechSh20,pos,P,,,,,
player,201511160cin,htx,LechSh20,offense,0,,,,,
player,201511160cin,htx,LechSh20,off_pct,0%,,,,,
player,201511160cin,htx,LechSh20,defense,0,,,,,
player,201511160cin,htx,LechSh20,def_pct,0%,,,,,
player,201511160cin,htx,LechSh20,special_teams,11,,,,,
player,201511160cin,htx,LechSh20,st_pct,41%,,,,,
player,201511160cin,htx,MorrDa01,pos,CB,,,,,
player,201511160cin,htx,MorrDa01,offense,0,,,,,
player,201511160cin,htx,MorrDa01,off_pct,0%,,,,,
player,201511160cin,htx,MorrDa01,defense,0,,,,,
player,201511160cin,htx,MorrDa01,def_pct,0%,,,,,
player,201511160cin,htx,MorrDa01,special_teams,11,,,,,
player,201511160cin,htx,MorrDa01,st_pct,41%,,,,,
player,201511160cin,htx,WeekJo00,pos,LS,,,,,
player,201511160cin,htx,WeekJo00,offense,0,,,,,
player,201511160cin,htx,WeekJo00,off_pct,0%,,,,,
player,201511160cin,htx,WeekJo00,defense,0,,,,,
player,201511160cin,htx,WeekJo00,def_pct,0%,,,,,
player,201511160cin,htx,WeekJo00,special_teams,11,,,,,
player,201511160cin,htx,WeekJo00,st_pct,41%,,,,,
player,201511160cin,htx,BouyA.00,pos,CB,,,,,
player,201511160cin,htx,BouyA.00,offense,0,,,,,
player,201511160cin,htx,BouyA.00,off_pct,0%,,,,,
player,201511160cin,htx,BouyA.00,defense,0,,,,,
player,201511160cin,htx,BouyA.00,def_pct,0%,,,,,
player,201511160cin,htx,BouyA.00,special_teams,10,,,,,
player,201511160cin,htx,BouyA.00,st_pct,37%,,,,,
player,201511160cin,htx,novaknic01,pos,K,,,,,
player,201511160cin,htx,novaknic01,offense,0,,,,,
player,201511160cin,htx,novaknic01,off_pct,0%,,,,,
player,201511160cin,htx,novaknic01,defense,0,,,,,
player,201511160cin,htx,novaknic01,def_pct,0%,,,,,
player,201511160cin,htx,novaknic01,special_teams,5,,,,,
player,201511160cin,htx,novaknic01,st_pct,19%,,,,,
