game,2015,8,20151101,201511010pit,cin,"Cincinnati Bengals",16,pit,"Pittsburgh Steelers",10
player,201511010pit,pit,BoswCh00,offense,0,,,,,
player,201511010pit,pit,BoswCh00,off_pct,0%,,,,,
player,201511010pit,pit,BoswCh00,defense,0,,,,,
player,201511010pit,pit,BoswCh00,def_pct,0%,,,,,
player,201511010pit,pit,BoswCh00,special_teams,5,,,,,
player,201511010pit,pit,BoswCh00,st_pct,19%,,,,,
player,201511010pit,pit,ChicAn00,pos,LB,,,,,
player,201511010pit,pit,ChicAn00,offense,0,,,,,
player,201511010pit,pit,ChicAn00,off_pct,0%,,,,,
player,201511010pit,pit,ChicAn00,defense,0,,,,,
player,201511010pit,pit,ChicAn00,def_pct,0%,,,,,
player,201511010pit,pit,ChicAn00,special_teams,3,,,,,
player,201511010pit,pit,ChicAn00,st_pct,12%,,,,,
player,201511010pit,pit,LeguDo00,pos,C,,,,,
player,201511010pit,pit,LeguDo00,offense,0,,,,,
player,201511010pit,pit,LeguDo00,off_pct,0%,,,,,
player,201511010pit,pit,LeguDo00,defense,0,,,,,
player,201511010pit,pit,LeguDo00,def_pct,0%,,,,,
player,201511010pit,pit,LeguDo00,special_teams,2,,,,,
player,201511010pit,pit,LeguDo00,st_pct,8%,,,,,
player,201511010pit,cin,WhitAn20,pos,T,,,,,
player,201511010pit,cin,WhitAn20,offense,67,,,,,
player,201511010pit,cin,WhitAn20,off_pct,100%,,,,,
player,201511010pit,cin,WhitAn20,defense,0,,,,,
player,201511010pit,cin,WhitAn20,def_pct,0%,,,,,
player,201511010pit,cin,WhitAn20,special_teams,5,,,,,
player,201511010pit,cin,WhitAn20,st_pct,19%,,,,,
player,201511010pit,cin,BoliCl00,pos,G,,,,,
player,201511010pit,cin,BoliCl00,offense,67,,,,,
player,201511010pit,cin,BoliCl00,off_pct,100%,,,,,
player,201511010pit,cin,BoliCl00,defense,0,,,,,
player,201511010pit,cin,BoliCl00,def_pct,0%,,,,,
player,201511010pit,cin,BoliCl00,special_teams,2,,,,,
player,201511010pit,cin,BoliCl00,st_pct,8%,,,,,
player,201511010pit,cin,EifeTy00,pos,TE,,,,,
player,201511010pit,cin,EifeTy00,offense,67,,,,,
player,201511010pit,cin,EifeTy00,off_pct,100%,,,,,
player,201511010pit,cin,EifeTy00,defense,0,,,,,
player,201511010pit,cin,EifeTy00,def_pct,0%,,,,,
player,201511010pit,cin,EifeTy00,special_teams,0,,,,,
player,201511010pit,cin,EifeTy00,st_pct,0%,,,,,
player,201511010pit,cin,BodiRu00,pos,C,,,,,
player,201511010pit,cin,BodiRu00,offense,67,,,,,
player,201511010pit,cin,BodiRu00,off_pct,100%,,,,,
player,201511010pit,cin,BodiRu00,defense,0,,,,,
player,201511010pit,cin,BodiRu00,def_pct,0%,,,,,
player,201511010pit,cin,BodiRu00,special_teams,0,,,,,
player,201511010pit,cin,BodiRu00,st_pct,0%,,,,,
player,201511010pit,cin,DaltAn00,pos,QB,,,,,
player,201511010pit,cin,DaltAn00,offense,67,,,,,
player,201511010pit,cin,DaltAn00,off_pct,100%,,,,,
player,201511010pit,cin,DaltAn00,defense,0,,,,,
player,201511010pit,cin,DaltAn00,def_pct,0%,,,,,
player,201511010pit,cin,DaltAn00,special_teams,0,,,,,
player,201511010pit,cin,DaltAn00,st_pct,0%,,,,,
player,201511010pit,cin,ZeitKe00,pos,G,,,,,
player,201511010pit,cin,ZeitKe00,offense,66,,,,,
player,201511010pit,cin,ZeitKe00,off_pct,99%,,,,,
player,201511010pit,cin,ZeitKe00,defense,0,,,,,
player,201511010pit,cin,ZeitKe00,def_pct,0%,,,,,
player,201511010pit,cin,ZeitKe00,special_teams,5,,,,,
player,201511010pit,cin,ZeitKe00,st_pct,19%,,,,,
player,201511010pit,cin,GreeA.00,pos,WR,,,,,
player,201511010pit,cin,GreeA.00,offense,64,,,,,
player,201511010pit,cin,GreeA.00,off_pct,96%,,,,,
player,201511010pit,cin,GreeA.00,defense,0,,,,,
player,201511010pit,cin,GreeA.00,def_pct,0%,,,,,
player,201511010pit,cin,GreeA.00,special_teams,0,,,,,
player,201511010pit,cin,GreeA.00,st_pct,0%,,,,,
player,201511010pit,cin,JoneMa02,pos,WR,,,,,
player,201511010pit,cin,JoneMa02,offense,60,,,,,
player,201511010pit,cin,JoneMa02,off_pct,90%,,,,,
player,201511010pit,cin,JoneMa02,defense,0,,,,,
player,201511010pit,cin,JoneMa02,def_pct,0%,,,,,
player,201511010pit,cin,JoneMa02,special_teams,0,,,,,
player,201511010pit,cin,JoneMa02,st_pct,0%,,,,,
player,201511010pit,cin,SmitAn23,pos,T,,,,,
player,201511010pit,cin,SmitAn23,offense,54,,,,,
player,201511010pit,cin,SmitAn23,off_pct,81%,,,,,
player,201511010pit,cin,SmitAn23,defense,0,,,,,
player,201511010pit,cin,SmitAn23,def_pct,0%,,,,,
player,201511010pit,cin,SmitAn23,special_teams,3,,,,,
player,201511010pit,cin,SmitAn23,st_pct,12%,,,,,
player,201511010pit,cin,SanuMo00,pos,WR,,,,,
player,201511010pit,cin,SanuMo00,offense,43,,,,,
player,201511010pit,cin,SanuMo00,off_pct,64%,,,,,
player,201511010pit,cin,SanuMo00,defense,0,,,,,
player,201511010pit,cin,SanuMo00,def_pct,0%,,,,,
player,201511010pit,cin,SanuMo00,special_teams,0,,,,,
player,201511010pit,cin,SanuMo00,st_pct,0%,,,,,
player,201511010pit,cin,HillJe01,pos,RB,,,,,
player,201511010pit,cin,HillJe01,offense,35,,,,,
player,201511010pit,cin,HillJe01,off_pct,52%,,,,,
player,201511010pit,cin,HillJe01,defense,0,,,,,
player,201511010pit,cin,HillJe01,def_pct,0%,,,,,
player,201511010pit,cin,HillJe01,special_teams,0,,,,,
player,201511010pit,cin,HillJe01,st_pct,0%,,,,,
player,201511010pit,cin,BernGi00,pos,RB,,,,,
player,201511010pit,cin,BernGi00,offense,32,,,,,
player,201511010pit,cin,BernGi00,off_pct,48%,,,,,
player,201511010pit,cin,BernGi00,defense,0,,,,,
player,201511010pit,cin,BernGi00,def_pct,0%,,,,,
player,201511010pit,cin,BernGi00,special_teams,0,,,,,
player,201511010pit,cin,BernGi00,st_pct,0%,,,,,
player,201511010pit,cin,HewiRy00,pos,TE,,,,,
player,201511010pit,cin,HewiRy00,offense,25,,,,,
player,201511010pit,cin,HewiRy00,off_pct,37%,,,,,
player,201511010pit,cin,HewiRy00,defense,0,,,,,
player,201511010pit,cin,HewiRy00,def_pct,0%,,,,,
player,201511010pit,cin,HewiRy00,special_teams,14,,,,,
player,201511010pit,cin,HewiRy00,st_pct,54%,,,,,
player,201511010pit,cin,WinsEr20,pos,T,,,,,
player,201511010pit,cin,WinsEr20,offense,13,,,,,
player,201511010pit,cin,WinsEr20,off_pct,19%,,,,,
player,201511010pit,cin,WinsEr20,defense,0,,,,,
player,201511010pit,cin,WinsEr20,def_pct,0%,,,,,
player,201511010pit,cin,WinsEr20,special_teams,5,,,,,
player,201511010pit,cin,WinsEr20,st_pct,19%,,,,,
player,201511010pit,cin,KrofTy00,pos,TE,,,,,
player,201511010pit,cin,KrofTy00,offense,5,,,,,
player,201511010pit,cin,KrofTy00,off_pct,7%,,,,,
player,201511010pit,cin,KrofTy00,defense,0,,,,,
player,201511010pit,cin,KrofTy00,def_pct,0%,,,,,
player,201511010pit,cin,KrofTy00,special_teams,22,,,,,
player,201511010pit,cin,KrofTy00,st_pct,85%,,,,,
player,201511010pit,cin,BurkRe00,pos,RB,,,,,
player,201511010pit,cin,BurkRe00,offense,3,,,,,
player,201511010pit,cin,BurkRe00,off_pct,4%,,,,,
player,201511010pit,cin,BurkRe00,defense,0,,,,,
player,201511010pit,cin,BurkRe00,def_pct,0%,,,,,
player,201511010pit,cin,BurkRe00,special_teams,18,,,,,
player,201511010pit,cin,BurkRe00,st_pct,69%,,,,,
player,201511010pit,cin,FishJa00,pos,T,,,,,
player,201511010pit,cin,FishJa00,offense,2,,,,,
player,201511010pit,cin,FishJa00,off_pct,3%,,,,,
player,201511010pit,cin,FishJa00,defense,0,,,,,
player,201511010pit,cin,FishJa00,def_pct,0%,,,,,
player,201511010pit,cin,FishJa00,special_teams,3,,,,,
player,201511010pit,cin,FishJa00,st_pct,12%,,,,,
player,201511010pit,cin,NelsRe99,pos,FS,,,,,
player,201511010pit,cin,NelsRe99,offense,0,,,,,
player,201511010pit,cin,NelsRe99,off_pct,0%,,,,,
player,201511010pit,cin,NelsRe99,defense,75,,,,,
player,201511010pit,cin,NelsRe99,def_pct,100%,,,,,
player,201511010pit,cin,NelsRe99,special_teams,7,,,,,
player,201511010pit,cin,NelsRe99,st_pct,27%,,,,,
player,201511010pit,cin,IlokGe00,pos,SS,,,,,
player,201511010pit,cin,IlokGe00,offense,0,,,,,
player,201511010pit,cin,IlokGe00,off_pct,0%,,,,,
player,201511010pit,cin,IlokGe00,defense,75,,,,,
player,201511010pit,cin,IlokGe00,def_pct,100%,,,,,
player,201511010pit,cin,IlokGe00,special_teams,1,,,,,
player,201511010pit,cin,IlokGe00,st_pct,4%,,,,,
player,201511010pit,cin,JonePa20,pos,CB,,,,,
player,201511010pit,cin,JonePa20,offense,0,,,,,
player,201511010pit,cin,JonePa20,off_pct,0%,,,,,
player,201511010pit,cin,JonePa20,defense,74,,,,,
player,201511010pit,cin,JonePa20,def_pct,99%,,,,,
player,201511010pit,cin,JonePa20,special_teams,4,,,,,
player,201511010pit,cin,JonePa20,st_pct,15%,,,,,
player,201511010pit,cin,ReyxVi00,pos,LB,,,,,
player,201511010pit,cin,ReyxVi00,offense,0,,,,,
player,201511010pit,cin,ReyxVi00,off_pct,0%,,,,,
player,201511010pit,cin,ReyxVi00,defense,73,,,,,
player,201511010pit,cin,ReyxVi00,def_pct,97%,,,,,
player,201511010pit,cin,ReyxVi00,special_teams,7,,,,,
player,201511010pit,cin,ReyxVi00,st_pct,27%,,,,,
player,201511010pit,cin,KirkDr00,pos,CB,,,,,
player,201511010pit,cin,KirkDr00,offense,0,,,,,
player,201511010pit,cin,KirkDr00,off_pct,0%,,,,,
player,201511010pit,cin,KirkDr00,defense,65,,,,,
player,201511010pit,cin,KirkDr00,def_pct,87%,,,,,
player,201511010pit,cin,KirkDr00,special_teams,7,,,,,
player,201511010pit,cin,KirkDr00,st_pct,27%,,,,,
player,201511010pit,cin,JohnMi98,pos,DE,,,,,
player,201511010pit,cin,JohnMi98,offense,0,,,,,
player,201511010pit,cin,JohnMi98,off_pct,0%,,,,,
player,201511010pit,cin,JohnMi98,defense,58,,,,,
player,201511010pit,cin,JohnMi98,def_pct,77%,,,,,
player,201511010pit,cin,JohnMi98,special_teams,3,,,,,
player,201511010pit,cin,JohnMi98,st_pct,12%,,,,,
player,201511010pit,cin,DunlCa99,pos,DE,,,,,
player,201511010pit,cin,DunlCa99,offense,0,,,,,
player,201511010pit,cin,DunlCa99,off_pct,0%,,,,,
player,201511010pit,cin,DunlCa99,defense,58,,,,,
player,201511010pit,cin,DunlCa99,def_pct,77%,,,,,
player,201511010pit,cin,DunlCa99,special_teams,2,,,,,
player,201511010pit,cin,DunlCa99,st_pct,8%,,,,,
player,201511010pit,cin,HallLe98,pos,CB,,,,,
player,201511010pit,cin,HallLe98,offense,0,,,,,
player,201511010pit,cin,HallLe98,off_pct,0%,,,,,
player,201511010pit,cin,HallLe98,defense,55,,,,,
player,201511010pit,cin,HallLe98,def_pct,73%,,,,,
player,201511010pit,cin,HallLe98,special_teams,0,,,,,
player,201511010pit,cin,HallLe98,st_pct,0%,,,,,
player,201511010pit,cin,AtkiGe99,pos,DT,,,,,
player,201511010pit,cin,AtkiGe99,offense,0,,,,,
player,201511010pit,cin,AtkiGe99,off_pct,0%,,,,,
player,201511010pit,cin,AtkiGe99,defense,50,,,,,
player,201511010pit,cin,AtkiGe99,def_pct,67%,,,,,
player,201511010pit,cin,AtkiGe99,special_teams,1,,,,,
player,201511010pit,cin,AtkiGe99,st_pct,4%,,,,,
player,201511010pit,cin,GilbWa00,pos,DE,,,,,
player,201511010pit,cin,GilbWa00,offense,0,,,,,
player,201511010pit,cin,GilbWa00,off_pct,0%,,,,,
player,201511010pit,cin,GilbWa00,defense,49,,,,,
player,201511010pit,cin,GilbWa00,def_pct,65%,,,,,
player,201511010pit,cin,GilbWa00,special_teams,2,,,,,
player,201511010pit,cin,GilbWa00,st_pct,8%,,,,,
player,201511010pit,cin,LamuEm00,pos,LB,,,,,
player,201511010pit,cin,LamuEm00,offense,0,,,,,
player,201511010pit,cin,LamuEm00,off_pct,0%,,,,,
player,201511010pit,cin,LamuEm00,defense,39,,,,,
player,201511010pit,cin,LamuEm00,def_pct,52%,,,,,
player,201511010pit,cin,LamuEm00,special_teams,15,,,,,
player,201511010pit,cin,LamuEm00,st_pct,58%,,,,,
player,201511010pit,cin,PekoDo20,pos,NT,,,,,
player,201511010pit,cin,PekoDo20,offense,0,,,,,
player,201511010pit,cin,PekoDo20,off_pct,0%,,,,,
player,201511010pit,cin,PekoDo20,defense,36,,,,,
player,201511010pit,cin,PekoDo20,def_pct,48%,,,,,
player,201511010pit,cin,PekoDo20,special_teams,8,,,,,
player,201511010pit,cin,PekoDo20,st_pct,31%,,,,,
player,201511010pit,cin,BurfVo00,pos,LB,,,,,
player,201511010pit,cin,BurfVo00,offense,0,,,,,
player,201511010pit,cin,BurfVo00,off_pct,0%,,,,,
player,201511010pit,cin,BurfVo00,defense,36,,,,,
player,201511010pit,cin,BurfVo00,def_pct,48%,,,,,
player,201511010pit,cin,BurfVo00,special_teams,0,,,,,
player,201511010pit,cin,BurfVo00,st_pct,0%,,,,,
player,201511010pit,cin,SimsPa99,pos,NT,,,,,
player,201511010pit,cin,SimsPa99,offense,0,,,,,
player,201511010pit,cin,SimsPa99,off_pct,0%,,,,,
player,201511010pit,cin,SimsPa99,defense,23,,,,,
player,201511010pit,cin,SimsPa99,def_pct,31%,,,,,
player,201511010pit,cin,SimsPa99,special_teams,0,,,,,
player,201511010pit,cin,SimsPa99,st_pct,0%,,,,,
player,201511010pit,cin,HawkA.20,pos,LB,,,,,
player,201511010pit,cin,HawkA.20,offense,0,,,,,
player,201511010pit,cin,HawkA.20,off_pct,0%,,,,,
player,201511010pit,cin,HawkA.20,defense,20,,,,,
player,201511010pit,cin,HawkA.20,def_pct,27%,,,,,
player,201511010pit,cin,HawkA.20,special_teams,5,,,,,
player,201511010pit,cin,HawkA.20,st_pct,19%,,,,,
player,201511010pit,cin,ClarWi00,pos,DE,,,,,
player,201511010pit,cin,ClarWi00,offense,0,,,,,
player,201511010pit,cin,ClarWi00,off_pct,0%,,,,,
player,201511010pit,cin,ClarWi00,defense,18,,,,,
player,201511010pit,cin,ClarWi00,def_pct,24%,,,,,
player,201511010pit,cin,ClarWi00,special_teams,11,,,,,
player,201511010pit,cin,ClarWi00,st_pct,42%,,,,,
player,201511010pit,cin,WillSh02,pos,SS,,,,,
player,201511010pit,cin,WillSh02,offense,0,,,,,
player,201511010pit,cin,WillSh02,off_pct,0%,,,,,
player,201511010pit,cin,WillSh02,defense,9,,,,,
player,201511010pit,cin,WillSh02,def_pct,12%,,,,,
player,201511010pit,cin,WillSh02,special_teams,20,,,,,
player,201511010pit,cin,WillSh02,st_pct,77%,,,,,
player,201511010pit,cin,CartCh00,pos,LB,,,,,
player,201511010pit,cin,CartCh00,offense,0,,,,,
player,201511010pit,cin,CartCh00,off_pct,0%,,,,,
player,201511010pit,cin,CartCh00,defense,7,,,,,
player,201511010pit,cin,CartCh00,def_pct,9%,,,,,
player,201511010pit,cin,CartCh00,special_teams,18,,,,,
player,201511010pit,cin,CartCh00,st_pct,69%,,,,,
player,201511010pit,cin,DennDa00,pos,CB,,,,,
player,201511010pit,cin,DennDa00,offense,0,,,,,
player,201511010pit,cin,DennDa00,off_pct,0%,,,,,
player,201511010pit,cin,DennDa00,defense,2,,,,,
player,201511010pit,cin,DennDa00,def_pct,3%,,,,,
player,201511010pit,cin,DennDa00,special_teams,18,,,,,
player,201511010pit,cin,DennDa00,st_pct,69%,,,,,
player,201511010pit,cin,MauaRe99,pos,LB,,,,,
player,201511010pit,cin,MauaRe99,offense,0,,,,,
player,201511010pit,cin,MauaRe99,off_pct,0%,,,,,
player,201511010pit,cin,MauaRe99,defense,2,,,,,
player,201511010pit,cin,MauaRe99,def_pct,3%,,,,,
player,201511010pit,cin,MauaRe99,special_teams,0,,,,,
player,201511010pit,cin,MauaRe99,st_pct,0%,,,,,
player,201511010pit,cin,ShawJo00,pos,CB,,,,,
player,201511010pit,cin,ShawJo00,offense,0,,,,,
player,201511010pit,cin,ShawJo00,off_pct,0%,,,,,
player,201511010pit,cin,ShawJo00,defense,1,,,,,
player,201511010pit,cin,ShawJo00,def_pct,1%,,,,,
player,201511010pit,cin,ShawJo00,special_teams,16,,,,,
player,201511010pit,cin,ShawJo00,st_pct,62%,,,,,
player,201511010pit,cin,PeerCe00,pos,RB,,,,,
player,201511010pit,cin,PeerCe00,offense,0,,,,,
player,201511010pit,cin,PeerCe00,off_pct,0%,,,,,
player,201511010pit,cin,PeerCe00,defense,0,,,,,
player,201511010pit,cin,PeerCe00,def_pct,0%,,,,,
player,201511010pit,cin,PeerCe00,special_teams,16,,,,,
player,201511010pit,cin,PeerCe00,st_pct,62%,,,,,
player,201511010pit,cin,nugenmik01,pos,K,,,,,
player,201511010pit,cin,nugenmik01,offense,0,,,,,
player,201511010pit,cin,nugenmik01,off_pct,0%,,,,,
player,201511010pit,cin,nugenmik01,defense,0,,,,,
player,201511010pit,cin,nugenmik01,def_pct,0%,,,,,
player,201511010pit,cin,nugenmik01,special_teams,10,,,,,
player,201511010pit,cin,nugenmik01,st_pct,38%,,,,,
player,201511010pit,cin,HarrCl20,pos,LS,,,,,
player,201511010pit,cin,HarrCl20,offense,0,,,,,
player,201511010pit,cin,HarrCl20,off_pct,0%,,,,,
player,201511010pit,cin,HarrCl20,defense,0,,,,,
player,201511010pit,cin,HarrCl20,def_pct,0%,,,,,
player,201511010pit,cin,HarrCl20,special_teams,9,,,,,
player,201511010pit,cin,HarrCl20,st_pct,35%,,,,,
player,201511010pit,cin,HubeKe20,pos,P,,,,,
player,201511010pit,cin,HubeKe20,offense,0,,,,,
player,201511010pit,cin,HubeKe20,off_pct,0%,,,,,
player,201511010pit,cin,HubeKe20,defense,0,,,,,
player,201511010pit,cin,HubeKe20,def_pct,0%,,,,,
player,201511010pit,cin,HubeKe20,special_teams,9,,,,,
player,201511010pit,cin,HubeKe20,st_pct,35%,,,,,
player,201511010pit,cin,SmitDe05,pos,FS,,,,,
player,201511010pit,cin,SmitDe05,offense,0,,,,,
player,201511010pit,cin,SmitDe05,off_pct,0%,,,,,
player,201511010pit,cin,SmitDe05,defense,0,,,,,
player,201511010pit,cin,SmitDe05,def_pct,0%,,,,,
player,201511010pit,cin,SmitDe05,special_teams,8,,,,,
player,201511010pit,cin,SmitDe05,st_pct,31%,,,,,
player,201511010pit,cin,TateBr00,pos,WR,,,,,
player,201511010pit,cin,TateBr00,offense,0,,,,,
player,201511010pit,cin,TateBr00,off_pct,0%,,,,,
player,201511010pit,cin,TateBr00,defense,0,,,,,
player,201511010pit,cin,TateBr00,def_pct,0%,,,,,
player,201511010pit,cin,TateBr00,special_teams,7,,,,,
player,201511010pit,cin,TateBr00,st_pct,27%,,,,,
player,201511010pit,cin,JohnTJ00,pos,C,,,,,
player,201511010pit,cin,JohnTJ00,offense,0,,,,,
player,201511010pit,cin,JohnTJ00,off_pct,0%,,,,,
player,201511010pit,cin,JohnTJ00,defense,0,,,,,
player,201511010pit,cin,JohnTJ00,def_pct,0%,,,,,
player,201511010pit,cin,JohnTJ00,special_teams,5,,,,,
player,201511010pit,cin,JohnTJ00,st_pct,19%,,,,,
