game,2015,3,20150927,201509270mia,buf,"Buffalo Bills",41,mia,"Miami Dolphins",14
player,201509270mia,mia,DennJo20,off_pct,0%,,,,,
player,201509270mia,mia,DennJo20,defense,0,,,,,
player,201509270mia,mia,DennJo20,def_pct,0%,,,,,
player,201509270mia,mia,DennJo20,special_teams,5,,,,,
player,201509270mia,mia,DennJo20,st_pct,18%,,,,,
player,201509270mia,mia,FranAn01,pos,K,,,,,
player,201509270mia,mia,FranAn01,offense,0,,,,,
player,201509270mia,mia,FranAn01,off_pct,0%,,,,,
player,201509270mia,mia,FranAn01,defense,0,,,,,
player,201509270mia,mia,FranAn01,def_pct,0%,,,,,
player,201509270mia,mia,FranAn01,special_teams,4,,,,,
player,201509270mia,mia,FranAn01,st_pct,14%,,,,,
player,201509270mia,buf,IncoRi20,pos,G,,,,,
player,201509270mia,buf,IncoRi20,offense,65,,,,,
player,201509270mia,buf,IncoRi20,off_pct,100%,,,,,
player,201509270mia,buf,IncoRi20,defense,0,,,,,
player,201509270mia,buf,IncoRi20,def_pct,0%,,,,,
player,201509270mia,buf,IncoRi20,special_teams,8,,,,,
player,201509270mia,buf,IncoRi20,st_pct,29%,,,,,
player,201509270mia,buf,GlenCo00,pos,T,,,,,
player,201509270mia,buf,GlenCo00,offense,65,,,,,
player,201509270mia,buf,GlenCo00,off_pct,100%,,,,,
player,201509270mia,buf,GlenCo00,defense,0,,,,,
player,201509270mia,buf,GlenCo00,def_pct,0%,,,,,
player,201509270mia,buf,GlenCo00,special_teams,8,,,,,
player,201509270mia,buf,GlenCo00,st_pct,29%,,,,,
player,201509270mia,buf,WoodEr20,pos,C,,,,,
player,201509270mia,buf,WoodEr20,offense,65,,,,,
player,201509270mia,buf,WoodEr20,off_pct,100%,,,,,
player,201509270mia,buf,WoodEr20,defense,0,,,,,
player,201509270mia,buf,WoodEr20,def_pct,0%,,,,,
player,201509270mia,buf,WoodEr20,special_teams,0,,,,,
player,201509270mia,buf,WoodEr20,st_pct,0%,,,,,
player,201509270mia,buf,HendSe00,pos,T,,,,,
player,201509270mia,buf,HendSe00,offense,64,,,,,
player,201509270mia,buf,HendSe00,off_pct,98%,,,,,
player,201509270mia,buf,HendSe00,defense,0,,,,,
player,201509270mia,buf,HendSe00,def_pct,0%,,,,,
player,201509270mia,buf,HendSe00,special_teams,8,,,,,
player,201509270mia,buf,HendSe00,st_pct,29%,,,,,
player,201509270mia,buf,TaylTy00,pos,QB,,,,,
player,201509270mia,buf,TaylTy00,offense,62,,,,,
player,201509270mia,buf,TaylTy00,off_pct,95%,,,,,
player,201509270mia,buf,TaylTy00,defense,0,,,,,
player,201509270mia,buf,TaylTy00,def_pct,0%,,,,,
player,201509270mia,buf,TaylTy00,special_teams,0,,,,,
player,201509270mia,buf,TaylTy00,st_pct,0%,,,,,
player,201509270mia,buf,ClayCh00,pos,TE,,,,,
player,201509270mia,buf,ClayCh00,offense,58,,,,,
player,201509270mia,buf,ClayCh00,off_pct,89%,,,,,
player,201509270mia,buf,ClayCh00,defense,0,,,,,
player,201509270mia,buf,ClayCh00,def_pct,0%,,,,,
player,201509270mia,buf,ClayCh00,special_teams,1,,,,,
player,201509270mia,buf,ClayCh00,st_pct,4%,,,,,
player,201509270mia,buf,WoodRo02,pos,WR,,,,,
player,201509270mia,buf,WoodRo02,offense,49,,,,,
player,201509270mia,buf,WoodRo02,off_pct,75%,,,,,
player,201509270mia,buf,WoodRo02,defense,0,,,,,
player,201509270mia,buf,WoodRo02,def_pct,0%,,,,,
player,201509270mia,buf,WoodRo02,special_teams,5,,,,,
player,201509270mia,buf,WoodRo02,st_pct,18%,,,,,
player,201509270mia,buf,UrbiKr20,pos,C,,,,,
player,201509270mia,buf,UrbiKr20,offense,48,,,,,
player,201509270mia,buf,UrbiKr20,off_pct,74%,,,,,
player,201509270mia,buf,UrbiKr20,defense,0,,,,,
player,201509270mia,buf,UrbiKr20,def_pct,0%,,,,,
player,201509270mia,buf,UrbiKr20,special_teams,8,,,,,
player,201509270mia,buf,UrbiKr20,st_pct,29%,,,,,
player,201509270mia,buf,HarvPe00,pos,WR,,,,,
player,201509270mia,buf,HarvPe00,offense,48,,,,,
player,201509270mia,buf,HarvPe00,off_pct,74%,,,,,
player,201509270mia,buf,HarvPe00,defense,0,,,,,
player,201509270mia,buf,HarvPe00,def_pct,0%,,,,,
player,201509270mia,buf,HarvPe00,special_teams,3,,,,,
player,201509270mia,buf,HarvPe00,st_pct,11%,,,,,
player,201509270mia,buf,McCoLe01,pos,RB,,,,,
player,201509270mia,buf,McCoLe01,offense,34,,,,,
player,201509270mia,buf,McCoLe01,off_pct,52%,,,,,
player,201509270mia,buf,McCoLe01,defense,0,,,,,
player,201509270mia,buf,McCoLe01,def_pct,0%,,,,,
player,201509270mia,buf,McCoLe01,special_teams,0,,,,,
player,201509270mia,buf,McCoLe01,st_pct,0%,,,,,
player,201509270mia,buf,HogaCh00,pos,WR,,,,,
player,201509270mia,buf,HogaCh00,offense,31,,,,,
player,201509270mia,buf,HogaCh00,off_pct,48%,,,,,
player,201509270mia,buf,HogaCh00,defense,0,,,,,
player,201509270mia,buf,HogaCh00,def_pct,0%,,,,,
player,201509270mia,buf,HogaCh00,special_teams,14,,,,,
player,201509270mia,buf,HogaCh00,st_pct,50%,,,,,
player,201509270mia,buf,FeltJe00,pos,FB,,,,,
player,201509270mia,buf,FeltJe00,offense,30,,,,,
player,201509270mia,buf,FeltJe00,off_pct,46%,,,,,
player,201509270mia,buf,FeltJe00,defense,0,,,,,
player,201509270mia,buf,FeltJe00,def_pct,0%,,,,,
player,201509270mia,buf,FeltJe00,special_teams,3,,,,,
player,201509270mia,buf,FeltJe00,st_pct,11%,,,,,
player,201509270mia,buf,WillKa01,pos,RB,,,,,
player,201509270mia,buf,WillKa01,offense,21,,,,,
player,201509270mia,buf,WillKa01,off_pct,32%,,,,,
player,201509270mia,buf,WillKa01,defense,0,,,,,
player,201509270mia,buf,WillKa01,def_pct,0%,,,,,
player,201509270mia,buf,WillKa01,special_teams,0,,,,,
player,201509270mia,buf,WillKa01,st_pct,0%,,,,,
player,201509270mia,buf,MillJo04,pos,G,,,,,
player,201509270mia,buf,MillJo04,offense,17,,,,,
player,201509270mia,buf,MillJo04,off_pct,26%,,,,,
player,201509270mia,buf,MillJo04,defense,0,,,,,
player,201509270mia,buf,MillJo04,def_pct,0%,,,,,
player,201509270mia,buf,MillJo04,special_teams,2,,,,,
player,201509270mia,buf,MillJo04,st_pct,7%,,,,,
player,201509270mia,buf,MullMa00,pos,TE,,,,,
player,201509270mia,buf,MullMa00,offense,13,,,,,
player,201509270mia,buf,MullMa00,off_pct,20%,,,,,
player,201509270mia,buf,MullMa00,defense,0,,,,,
player,201509270mia,buf,MullMa00,def_pct,0%,,,,,
player,201509270mia,buf,MullMa00,special_teams,8,,,,,
player,201509270mia,buf,MullMa00,st_pct,29%,,,,,
player,201509270mia,buf,DixoAn00,pos,RB,,,,,
player,201509270mia,buf,DixoAn00,offense,12,,,,,
player,201509270mia,buf,DixoAn00,off_pct,18%,,,,,
player,201509270mia,buf,DixoAn00,defense,0,,,,,
player,201509270mia,buf,DixoAn00,def_pct,0%,,,,,
player,201509270mia,buf,DixoAn00,special_teams,17,,,,,
player,201509270mia,buf,DixoAn00,st_pct,61%,,,,,
player,201509270mia,buf,WatkSa00,pos,WR,,,,,
player,201509270mia,buf,WatkSa00,offense,12,,,,,
player,201509270mia,buf,WatkSa00,off_pct,18%,,,,,
player,201509270mia,buf,WatkSa00,defense,0,,,,,
player,201509270mia,buf,WatkSa00,def_pct,0%,,,,,
player,201509270mia,buf,WatkSa00,special_teams,0,,,,,
player,201509270mia,buf,WatkSa00,st_pct,0%,,,,,
player,201509270mia,buf,GrayMa00,pos,TE,,,,,
player,201509270mia,buf,GrayMa00,offense,8,,,,,
player,201509270mia,buf,GrayMa00,off_pct,12%,,,,,
player,201509270mia,buf,GrayMa00,defense,0,,,,,
player,201509270mia,buf,GrayMa00,def_pct,0%,,,,,
player,201509270mia,buf,GrayMa00,special_teams,18,,,,,
player,201509270mia,buf,GrayMa00,st_pct,64%,,,,,
player,201509270mia,buf,EaslMa00,pos,WR,,,,,
player,201509270mia,buf,EaslMa00,offense,4,,,,,
player,201509270mia,buf,EaslMa00,off_pct,6%,,,,,
player,201509270mia,buf,EaslMa00,defense,0,,,,,
player,201509270mia,buf,EaslMa00,def_pct,0%,,,,,
player,201509270mia,buf,EaslMa00,special_teams,18,,,,,
player,201509270mia,buf,EaslMa00,st_pct,64%,,,,,
player,201509270mia,buf,KouaCy00,pos,T,,,,,
player,201509270mia,buf,KouaCy00,offense,4,,,,,
player,201509270mia,buf,KouaCy00,off_pct,6%,,,,,
player,201509270mia,buf,KouaCy00,defense,0,,,,,
player,201509270mia,buf,KouaCy00,def_pct,0%,,,,,
player,201509270mia,buf,KouaCy00,special_teams,8,,,,,
player,201509270mia,buf,KouaCy00,st_pct,29%,,,,,
player,201509270mia,buf,ManuEJ00,pos,QB,,,,,
player,201509270mia,buf,ManuEJ00,offense,3,,,,,
player,201509270mia,buf,ManuEJ00,off_pct,5%,,,,,
player,201509270mia,buf,ManuEJ00,defense,0,,,,,
player,201509270mia,buf,ManuEJ00,def_pct,0%,,,,,
player,201509270mia,buf,ManuEJ00,special_teams,0,,,,,
player,201509270mia,buf,ManuEJ00,st_pct,0%,,,,,
player,201509270mia,buf,WillKy20,pos,DT,,,,,
player,201509270mia,buf,WillKy20,offense,1,,,,,
player,201509270mia,buf,WillKy20,off_pct,2%,,,,,
player,201509270mia,buf,WillKy20,defense,49,,,,,
player,201509270mia,buf,WillKy20,def_pct,64%,,,,,
player,201509270mia,buf,WillKy20,special_teams,1,,,,,
player,201509270mia,buf,WillKy20,st_pct,4%,,,,,
player,201509270mia,buf,ThigMa00,pos,WR,,,,,
player,201509270mia,buf,ThigMa00,offense,1,,,,,
player,201509270mia,buf,ThigMa00,off_pct,2%,,,,,
player,201509270mia,buf,ThigMa00,defense,0,,,,,
player,201509270mia,buf,ThigMa00,def_pct,0%,,,,,
player,201509270mia,buf,ThigMa00,special_teams,5,,,,,
player,201509270mia,buf,ThigMa00,st_pct,18%,,,,,
player,201509270mia,buf,GrahCo99,pos,CB,,,,,
player,201509270mia,buf,GrahCo99,offense,0,,,,,
player,201509270mia,buf,GrahCo99,off_pct,0%,,,,,
player,201509270mia,buf,GrahCo99,defense,76,,,,,
player,201509270mia,buf,GrahCo99,def_pct,100%,,,,,
player,201509270mia,buf,GrahCo99,special_teams,7,,,,,
player,201509270mia,buf,GrahCo99,st_pct,25%,,,,,
player,201509270mia,buf,BradNi00,pos,LB,,,,,
player,201509270mia,buf,BradNi00,offense,0,,,,,
player,201509270mia,buf,BradNi00,off_pct,0%,,,,,
player,201509270mia,buf,BradNi00,defense,76,,,,,
player,201509270mia,buf,BradNi00,def_pct,100%,,,,,
player,201509270mia,buf,BradNi00,special_teams,7,,,,,
player,201509270mia,buf,BradNi00,st_pct,25%,,,,,
player,201509270mia,buf,GilmSt00,pos,CB,,,,,
player,201509270mia,buf,GilmSt00,offense,0,,,,,
player,201509270mia,buf,GilmSt00,off_pct,0%,,,,,
player,201509270mia,buf,GilmSt00,defense,76,,,,,
player,201509270mia,buf,GilmSt00,def_pct,100%,,,,,
player,201509270mia,buf,GilmSt00,special_teams,2,,,,,
player,201509270mia,buf,GilmSt00,st_pct,7%,,,,,
player,201509270mia,buf,RambBa00,pos,SS,,,,,
player,201509270mia,buf,RambBa00,offense,0,,,,,
player,201509270mia,buf,RambBa00,off_pct,0%,,,,,
player,201509270mia,buf,RambBa00,defense,76,,,,,
player,201509270mia,buf,RambBa00,def_pct,100%,,,,,
player,201509270mia,buf,RambBa00,special_teams,1,,,,,
player,201509270mia,buf,RambBa00,st_pct,4%,,,,,
player,201509270mia,buf,DarbRo00,pos,CB,,,,,
player,201509270mia,buf,DarbRo00,offense,0,,,,,
player,201509270mia,buf,DarbRo00,off_pct,0%,,,,,
player,201509270mia,buf,DarbRo00,defense,73,,,,,
player,201509270mia,buf,DarbRo00,def_pct,96%,,,,,
player,201509270mia,buf,DarbRo00,special_teams,2,,,,,
player,201509270mia,buf,DarbRo00,st_pct,7%,,,,,
player,201509270mia,buf,BrowPr00,pos,LB,,,,,
player,201509270mia,buf,BrowPr00,offense,0,,,,,
player,201509270mia,buf,BrowPr00,off_pct,0%,,,,,
player,201509270mia,buf,BrowPr00,defense,71,,,,,
player,201509270mia,buf,BrowPr00,def_pct,93%,,,,,
player,201509270mia,buf,BrowPr00,special_teams,6,,,,,
player,201509270mia,buf,BrowPr00,st_pct,21%,,,,,
player,201509270mia,buf,WillMa22,pos,DE,,,,,
player,201509270mia,buf,WillMa22,offense,0,,,,,
player,201509270mia,buf,WillMa22,off_pct,0%,,,,,
player,201509270mia,buf,WillMa22,defense,70,,,,,
player,201509270mia,buf,WillMa22,def_pct,92%,,,,,
player,201509270mia,buf,WillMa22,special_teams,2,,,,,
player,201509270mia,buf,WillMa22,st_pct,7%,,,,,
player,201509270mia,buf,RobeNi00,pos,CB,,,,,
player,201509270mia,buf,RobeNi00,offense,0,,,,,
player,201509270mia,buf,RobeNi00,off_pct,0%,,,,,
player,201509270mia,buf,RobeNi00,defense,63,,,,,
player,201509270mia,buf,RobeNi00,def_pct,83%,,,,,
player,201509270mia,buf,RobeNi00,special_teams,9,,,,,
player,201509270mia,buf,RobeNi00,st_pct,32%,,,,,
player,201509270mia,buf,HughJe99,pos,DE,,,,,
player,201509270mia,buf,HughJe99,offense,0,,,,,
player,201509270mia,buf,HughJe99,off_pct,0%,,,,,
player,201509270mia,buf,HughJe99,defense,60,,,,,
player,201509270mia,buf,HughJe99,def_pct,79%,,,,,
player,201509270mia,buf,HughJe99,special_teams,1,,,,,
player,201509270mia,buf,HughJe99,st_pct,4%,,,,,
player,201509270mia,buf,DareMa00,pos,DT,,,,,
player,201509270mia,buf,DareMa00,offense,0,,,,,
player,201509270mia,buf,DareMa00,off_pct,0%,,,,,
player,201509270mia,buf,DareMa00,defense,48,,,,,
player,201509270mia,buf,DareMa00,def_pct,63%,,,,,
player,201509270mia,buf,DareMa00,special_teams,1,,,,,
player,201509270mia,buf,DareMa00,st_pct,4%,,,,,
player,201509270mia,buf,LawsMa20,pos,LB,,,,,
player,201509270mia,buf,LawsMa20,offense,0,,,,,
player,201509270mia,buf,LawsMa20,off_pct,0%,,,,,
player,201509270mia,buf,LawsMa20,defense,32,,,,,
player,201509270mia,buf,LawsMa20,def_pct,42%,,,,,
player,201509270mia,buf,LawsMa20,special_teams,6,,,,,
player,201509270mia,buf,LawsMa20,st_pct,21%,,,,,
player,201509270mia,buf,BryaCo00,pos,DT,,,,,
player,201509270mia,buf,BryaCo00,offense,0,,,,,
player,201509270mia,buf,BryaCo00,off_pct,0%,,,,,
player,201509270mia,buf,BryaCo00,defense,28,,,,,
player,201509270mia,buf,BryaCo00,def_pct,37%,,,,,
player,201509270mia,buf,BryaCo00,special_teams,9,,,,,
player,201509270mia,buf,BryaCo00,st_pct,32%,,,,,
player,201509270mia,buf,CharSt00,pos,DT,,,,,
player,201509270mia,buf,CharSt00,offense,0,,,,,
player,201509270mia,buf,CharSt00,off_pct,0%,,,,,
player,201509270mia,buf,CharSt00,defense,27,,,,,
player,201509270mia,buf,CharSt00,def_pct,36%,,,,,
player,201509270mia,buf,CharSt00,special_teams,1,,,,,
player,201509270mia,buf,CharSt00,st_pct,4%,,,,,
player,201509270mia,buf,TarpA.00,pos,LB,,,,,
player,201509270mia,buf,TarpA.00,offense,0,,,,,
player,201509270mia,buf,TarpA.00,off_pct,0%,,,,,
player,201509270mia,buf,TarpA.00,defense,5,,,,,
player,201509270mia,buf,TarpA.00,def_pct,7%,,,,,
player,201509270mia,buf,TarpA.00,special_teams,9,,,,,
player,201509270mia,buf,TarpA.00,st_pct,32%,,,,,
player,201509270mia,buf,JohnRa01,pos,LB,,,,,
player,201509270mia,buf,JohnRa01,offense,0,,,,,
player,201509270mia,buf,JohnRa01,off_pct,0%,,,,,
player,201509270mia,buf,JohnRa01,defense,3,,,,,
player,201509270mia,buf,JohnRa01,def_pct,4%,,,,,
player,201509270mia,buf,JohnRa01,special_teams,17,,,,,
player,201509270mia,buf,JohnRa01,st_pct,61%,,,,,
player,201509270mia,buf,ButlMa00,pos,CB,,,,,
player,201509270mia,buf,ButlMa00,offense,0,,,,,
player,201509270mia,buf,ButlMa00,off_pct,0%,,,,,
player,201509270mia,buf,ButlMa00,defense,3,,,,,
player,201509270mia,buf,ButlMa00,def_pct,4%,,,,,
player,201509270mia,buf,ButlMa00,special_teams,10,,,,,
player,201509270mia,buf,ButlMa00,st_pct,36%,,,,,
player,201509270mia,buf,WillDu00,pos,FS,,,,,
player,201509270mia,buf,WillDu00,offense,0,,,,,
player,201509270mia,buf,WillDu00,off_pct,0%,,,,,
player,201509270mia,buf,WillDu00,defense,0,,,,,
player,201509270mia,buf,WillDu00,def_pct,0%,,,,,
player,201509270mia,buf,WillDu00,special_teams,17,,,,,
player,201509270mia,buf,WillDu00,st_pct,61%,,,,,
player,201509270mia,buf,BrooRo01,pos,CB,,,,,
player,201509270mia,buf,BrooRo01,offense,0,,,,,
player,201509270mia,buf,BrooRo01,off_pct,0%,,,,,
player,201509270mia,buf,BrooRo01,defense,0,,,,,
player,201509270mia,buf,BrooRo01,def_pct,0%,,,,,
player,201509270mia,buf,BrooRo01,special_teams,13,,,,,
player,201509270mia,buf,BrooRo01,st_pct,46%,,,,,
player,201509270mia,buf,SchmCo00,pos,P,,,,,
player,201509270mia,buf,SchmCo00,offense,0,,,,,
player,201509270mia,buf,SchmCo00,off_pct,0%,,,,,
player,201509270mia,buf,SchmCo00,defense,0,,,,,
player,201509270mia,buf,SchmCo00,def_pct,0%,,,,,
player,201509270mia,buf,SchmCo00,special_teams,12,,,,,
player,201509270mia,buf,SchmCo00,st_pct,43%,,,,,
player,201509270mia,buf,MeekJo01,pos,SS,,,,,
player,201509270mia,buf,MeekJo01,offense,0,,,,,
player,201509270mia,buf,MeekJo01,off_pct,0%,,,,,
player,201509270mia,buf,MeekJo01,defense,0,,,,,
player,201509270mia,buf,MeekJo01,def_pct,0%,,,,,
player,201509270mia,buf,MeekJo01,special_teams,12,,,,,
player,201509270mia,buf,MeekJo01,st_pct,43%,,,,,
player,201509270mia,buf,SanbGa00,pos,LS,,,,,
player,201509270mia,buf,SanbGa00,offense,0,,,,,
player,201509270mia,buf,SanbGa00,off_pct,0%,,,,,
player,201509270mia,buf,SanbGa00,defense,0,,,,,
player,201509270mia,buf,SanbGa00,def_pct,0%,,,,,
player,201509270mia,buf,SanbGa00,special_teams,12,,,,,
player,201509270mia,buf,SanbGa00,st_pct,43%,,,,,
player,201509270mia,buf,CarpDa44,pos,K,,,,,
player,201509270mia,buf,CarpDa44,offense,0,,,,,
player,201509270mia,buf,CarpDa44,off_pct,0%,,,,,
player,201509270mia,buf,CarpDa44,defense,0,,,,,
player,201509270mia,buf,CarpDa44,def_pct,0%,,,,,
player,201509270mia,buf,CarpDa44,special_teams,8,,,,,
player,201509270mia,buf,CarpDa44,st_pct,29%,,,,,
player,201509270mia,buf,GayxJo00,pos,K,,,,,
player,201509270mia,buf,GayxJo00,offense,0,,,,,
player,201509270mia,buf,GayxJo00,off_pct,0%,,,,,
player,201509270mia,buf,GayxJo00,defense,0,,,,,
player,201509270mia,buf,GayxJo00,def_pct,0%,,,,,
player,201509270mia,buf,GayxJo00,special_teams,8,,,,,
player,201509270mia,buf,GayxJo00,st_pct,29%,,,,,
