game,2015,7,20151025,201510250nwe,nyj,"New York Jets",23,nwe,"New England Patriots",30
player,201510250nwe,nwe,WilsTa00,defense,0,,,,,
player,201510250nwe,nwe,WilsTa00,def_pct,0%,,,,,
player,201510250nwe,nwe,WilsTa00,special_teams,18,,,,,
player,201510250nwe,nwe,WilsTa00,st_pct,58%,,,,,
player,201510250nwe,nwe,GostSt20,pos,K,,,,,
player,201510250nwe,nwe,GostSt20,offense,0,,,,,
player,201510250nwe,nwe,GostSt20,off_pct,0%,,,,,
player,201510250nwe,nwe,GostSt20,defense,0,,,,,
player,201510250nwe,nwe,GostSt20,def_pct,0%,,,,,
player,201510250nwe,nwe,GostSt20,special_teams,13,,,,,
player,201510250nwe,nwe,GostSt20,st_pct,42%,,,,,
player,201510250nwe,nwe,AlleRy01,pos,P,,,,,
player,201510250nwe,nwe,AlleRy01,offense,0,,,,,
player,201510250nwe,nwe,AlleRy01,off_pct,0%,,,,,
player,201510250nwe,nwe,AlleRy01,defense,0,,,,,
player,201510250nwe,nwe,AlleRy01,def_pct,0%,,,,,
player,201510250nwe,nwe,AlleRy01,special_teams,9,,,,,
player,201510250nwe,nwe,AlleRy01,st_pct,29%,,,,,
player,201510250nwe,nwe,CardJo00,pos,LS,,,,,
player,201510250nwe,nwe,CardJo00,offense,0,,,,,
player,201510250nwe,nwe,CardJo00,off_pct,0%,,,,,
player,201510250nwe,nwe,CardJo00,defense,0,,,,,
player,201510250nwe,nwe,CardJo00,def_pct,0%,,,,,
player,201510250nwe,nwe,CardJo00,special_teams,9,,,,,
player,201510250nwe,nwe,CardJo00,st_pct,29%,,,,,
player,201510250nwe,nwe,MayoJe99,pos,LB,,,,,
player,201510250nwe,nwe,MayoJe99,offense,0,,,,,
player,201510250nwe,nwe,MayoJe99,off_pct,0%,,,,,
player,201510250nwe,nwe,MayoJe99,defense,0,,,,,
player,201510250nwe,nwe,MayoJe99,def_pct,0%,,,,,
player,201510250nwe,nwe,MayoJe99,special_teams,1,,,,,
player,201510250nwe,nwe,MayoJe99,st_pct,3%,,,,,
player,201510250nwe,nyj,CarpJa00,pos,G,,,,,
player,201510250nwe,nyj,CarpJa00,offense,72,,,,,
player,201510250nwe,nyj,CarpJa00,off_pct,100%,,,,,
player,201510250nwe,nyj,CarpJa00,defense,0,,,,,
player,201510250nwe,nyj,CarpJa00,def_pct,0%,,,,,
player,201510250nwe,nyj,CarpJa00,special_teams,5,,,,,
player,201510250nwe,nyj,CarpJa00,st_pct,16%,,,,,
player,201510250nwe,nyj,ColoWi20,pos,G,,,,,
player,201510250nwe,nyj,ColoWi20,offense,72,,,,,
player,201510250nwe,nyj,ColoWi20,off_pct,100%,,,,,
player,201510250nwe,nyj,ColoWi20,defense,0,,,,,
player,201510250nwe,nyj,ColoWi20,def_pct,0%,,,,,
player,201510250nwe,nyj,ColoWi20,special_teams,5,,,,,
player,201510250nwe,nyj,ColoWi20,st_pct,16%,,,,,
player,201510250nwe,nyj,GiacBr20,pos,T,,,,,
player,201510250nwe,nyj,GiacBr20,offense,72,,,,,
player,201510250nwe,nyj,GiacBr20,off_pct,100%,,,,,
player,201510250nwe,nyj,GiacBr20,defense,0,,,,,
player,201510250nwe,nyj,GiacBr20,def_pct,0%,,,,,
player,201510250nwe,nyj,GiacBr20,special_teams,5,,,,,
player,201510250nwe,nyj,GiacBr20,st_pct,16%,,,,,
player,201510250nwe,nyj,FergDB20,pos,T,,,,,
player,201510250nwe,nyj,FergDB20,offense,72,,,,,
player,201510250nwe,nyj,FergDB20,off_pct,100%,,,,,
player,201510250nwe,nyj,FergDB20,defense,0,,,,,
player,201510250nwe,nyj,FergDB20,def_pct,0%,,,,,
player,201510250nwe,nyj,FergDB20,special_teams,5,,,,,
player,201510250nwe,nyj,FergDB20,st_pct,16%,,,,,
player,201510250nwe,nyj,MarsBr00,pos,WR,,,,,
player,201510250nwe,nyj,MarsBr00,offense,72,,,,,
player,201510250nwe,nyj,MarsBr00,off_pct,100%,,,,,
player,201510250nwe,nyj,MarsBr00,defense,0,,,,,
player,201510250nwe,nyj,MarsBr00,def_pct,0%,,,,,
player,201510250nwe,nyj,MarsBr00,special_teams,1,,,,,
player,201510250nwe,nyj,MarsBr00,st_pct,3%,,,,,
player,201510250nwe,nyj,FitzRy00,pos,QB,,,,,
player,201510250nwe,nyj,FitzRy00,offense,72,,,,,
player,201510250nwe,nyj,FitzRy00,off_pct,100%,,,,,
player,201510250nwe,nyj,FitzRy00,defense,0,,,,,
player,201510250nwe,nyj,FitzRy00,def_pct,0%,,,,,
player,201510250nwe,nyj,FitzRy00,special_teams,0,,,,,
player,201510250nwe,nyj,FitzRy00,st_pct,0%,,,,,
player,201510250nwe,nyj,MangNi20,pos,C,,,,,
player,201510250nwe,nyj,MangNi20,offense,69,,,,,
player,201510250nwe,nyj,MangNi20,off_pct,96%,,,,,
player,201510250nwe,nyj,MangNi20,defense,0,,,,,
player,201510250nwe,nyj,MangNi20,def_pct,0%,,,,,
player,201510250nwe,nyj,MangNi20,special_teams,0,,,,,
player,201510250nwe,nyj,MangNi20,st_pct,0%,,,,,
player,201510250nwe,nyj,DeckEr00,pos,WR,,,,,
player,201510250nwe,nyj,DeckEr00,offense,68,,,,,
player,201510250nwe,nyj,DeckEr00,off_pct,94%,,,,,
player,201510250nwe,nyj,DeckEr00,defense,0,,,,,
player,201510250nwe,nyj,DeckEr00,def_pct,0%,,,,,
player,201510250nwe,nyj,DeckEr00,special_teams,0,,,,,
player,201510250nwe,nyj,DeckEr00,st_pct,0%,,,,,
player,201510250nwe,nyj,IvorCh00,pos,RB,,,,,
player,201510250nwe,nyj,IvorCh00,offense,37,,,,,
player,201510250nwe,nyj,IvorCh00,off_pct,51%,,,,,
player,201510250nwe,nyj,IvorCh00,defense,0,,,,,
player,201510250nwe,nyj,IvorCh00,def_pct,0%,,,,,
player,201510250nwe,nyj,IvorCh00,special_teams,0,,,,,
player,201510250nwe,nyj,IvorCh00,st_pct,0%,,,,,
player,201510250nwe,nyj,StacZa00,pos,RB,,,,,
player,201510250nwe,nyj,StacZa00,offense,35,,,,,
player,201510250nwe,nyj,StacZa00,off_pct,49%,,,,,
player,201510250nwe,nyj,StacZa00,defense,0,,,,,
player,201510250nwe,nyj,StacZa00,def_pct,0%,,,,,
player,201510250nwe,nyj,StacZa00,special_teams,4,,,,,
player,201510250nwe,nyj,StacZa00,st_pct,13%,,,,,
player,201510250nwe,nyj,OwusCh00,pos,WR,,,,,
player,201510250nwe,nyj,OwusCh00,offense,32,,,,,
player,201510250nwe,nyj,OwusCh00,off_pct,44%,,,,,
player,201510250nwe,nyj,OwusCh00,defense,0,,,,,
player,201510250nwe,nyj,OwusCh00,def_pct,0%,,,,,
player,201510250nwe,nyj,OwusCh00,special_teams,13,,,,,
player,201510250nwe,nyj,OwusCh00,st_pct,42%,,,,,
player,201510250nwe,nyj,KerlJe00,pos,WR,,,,,
player,201510250nwe,nyj,KerlJe00,offense,29,,,,,
player,201510250nwe,nyj,KerlJe00,off_pct,40%,,,,,
player,201510250nwe,nyj,KerlJe00,defense,0,,,,,
player,201510250nwe,nyj,KerlJe00,def_pct,0%,,,,,
player,201510250nwe,nyj,KerlJe00,special_teams,3,,,,,
player,201510250nwe,nyj,KerlJe00,st_pct,10%,,,,,
player,201510250nwe,nyj,DaviKe01,pos,TE,,,,,
player,201510250nwe,nyj,DaviKe01,offense,25,,,,,
player,201510250nwe,nyj,DaviKe01,off_pct,35%,,,,,
player,201510250nwe,nyj,DaviKe01,defense,0,,,,,
player,201510250nwe,nyj,DaviKe01,def_pct,0%,,,,,
player,201510250nwe,nyj,DaviKe01,special_teams,11,,,,,
player,201510250nwe,nyj,DaviKe01,st_pct,35%,,,,,
player,201510250nwe,nyj,BohaTo00,pos,FB,,,,,
player,201510250nwe,nyj,BohaTo00,offense,23,,,,,
player,201510250nwe,nyj,BohaTo00,off_pct,32%,,,,,
player,201510250nwe,nyj,BohaTo00,defense,0,,,,,
player,201510250nwe,nyj,BohaTo00,def_pct,0%,,,,,
player,201510250nwe,nyj,BohaTo00,special_teams,12,,,,,
player,201510250nwe,nyj,BohaTo00,st_pct,39%,,,,,
player,201510250nwe,nyj,CumbJe00,pos,TE,,,,,
player,201510250nwe,nyj,CumbJe00,offense,22,,,,,
player,201510250nwe,nyj,CumbJe00,off_pct,31%,,,,,
player,201510250nwe,nyj,CumbJe00,defense,0,,,,,
player,201510250nwe,nyj,CumbJe00,def_pct,0%,,,,,
player,201510250nwe,nyj,CumbJe00,special_teams,13,,,,,
player,201510250nwe,nyj,CumbJe00,st_pct,42%,,,,,
player,201510250nwe,nyj,SmitDe04,pos,WR,,,,,
player,201510250nwe,nyj,SmitDe04,offense,17,,,,,
player,201510250nwe,nyj,SmitDe04,off_pct,24%,,,,,
player,201510250nwe,nyj,SmitDe04,defense,0,,,,,
player,201510250nwe,nyj,SmitDe04,def_pct,0%,,,,,
player,201510250nwe,nyj,SmitDe04,special_teams,5,,,,,
player,201510250nwe,nyj,SmitDe04,st_pct,16%,,,,,
player,201510250nwe,nyj,DoziDa00,pos,G,,,,,
player,201510250nwe,nyj,DoziDa00,offense,3,,,,,
player,201510250nwe,nyj,DoziDa00,off_pct,4%,,,,,
player,201510250nwe,nyj,DoziDa00,defense,0,,,,,
player,201510250nwe,nyj,DoziDa00,def_pct,0%,,,,,
player,201510250nwe,nyj,DoziDa00,special_teams,0,,,,,
player,201510250nwe,nyj,DoziDa00,st_pct,0%,,,,,
player,201510250nwe,nyj,ReviDa99,pos,CB,,,,,
player,201510250nwe,nyj,ReviDa99,offense,0,,,,,
player,201510250nwe,nyj,ReviDa99,off_pct,0%,,,,,
player,201510250nwe,nyj,ReviDa99,defense,67,,,,,
player,201510250nwe,nyj,ReviDa99,def_pct,100%,,,,,
player,201510250nwe,nyj,ReviDa99,special_teams,8,,,,,
player,201510250nwe,nyj,ReviDa99,st_pct,26%,,,,,
player,201510250nwe,nyj,HarrDa99,pos,LB,,,,,
player,201510250nwe,nyj,HarrDa99,offense,0,,,,,
player,201510250nwe,nyj,HarrDa99,off_pct,0%,,,,,
player,201510250nwe,nyj,HarrDa99,defense,67,,,,,
player,201510250nwe,nyj,HarrDa99,def_pct,100%,,,,,
player,201510250nwe,nyj,HarrDa99,special_teams,8,,,,,
player,201510250nwe,nyj,HarrDa99,st_pct,26%,,,,,
player,201510250nwe,nyj,DaviDe00,pos,LB,,,,,
player,201510250nwe,nyj,DaviDe00,offense,0,,,,,
player,201510250nwe,nyj,DaviDe00,off_pct,0%,,,,,
player,201510250nwe,nyj,DaviDe00,defense,67,,,,,
player,201510250nwe,nyj,DaviDe00,def_pct,100%,,,,,
player,201510250nwe,nyj,DaviDe00,special_teams,8,,,,,
player,201510250nwe,nyj,DaviDe00,st_pct,26%,,,,,
player,201510250nwe,nyj,CromAn20,pos,CB,,,,,
player,201510250nwe,nyj,CromAn20,offense,0,,,,,
player,201510250nwe,nyj,CromAn20,off_pct,0%,,,,,
player,201510250nwe,nyj,CromAn20,defense,66,,,,,
player,201510250nwe,nyj,CromAn20,def_pct,99%,,,,,
player,201510250nwe,nyj,CromAn20,special_teams,7,,,,,
player,201510250nwe,nyj,CromAn20,st_pct,23%,,,,,
player,201510250nwe,nyj,GilcMa00,pos,FS,,,,,
player,201510250nwe,nyj,GilcMa00,offense,0,,,,,
player,201510250nwe,nyj,GilcMa00,off_pct,0%,,,,,
player,201510250nwe,nyj,GilcMa00,defense,66,,,,,
player,201510250nwe,nyj,GilcMa00,def_pct,99%,,,,,
player,201510250nwe,nyj,GilcMa00,special_teams,6,,,,,
player,201510250nwe,nyj,GilcMa00,st_pct,19%,,,,,
player,201510250nwe,nyj,WilkMu00,pos,DE,,,,,
player,201510250nwe,nyj,WilkMu00,offense,0,,,,,
player,201510250nwe,nyj,WilkMu00,off_pct,0%,,,,,
player,201510250nwe,nyj,WilkMu00,defense,63,,,,,
player,201510250nwe,nyj,WilkMu00,def_pct,94%,,,,,
player,201510250nwe,nyj,WilkMu00,special_teams,8,,,,,
player,201510250nwe,nyj,WilkMu00,st_pct,26%,,,,,
player,201510250nwe,nyj,RichSh00,pos,DT,,,,,
player,201510250nwe,nyj,RichSh00,offense,0,,,,,
player,201510250nwe,nyj,RichSh00,off_pct,0%,,,,,
player,201510250nwe,nyj,RichSh00,defense,58,,,,,
player,201510250nwe,nyj,RichSh00,def_pct,87%,,,,,
player,201510250nwe,nyj,RichSh00,special_teams,1,,,,,
player,201510250nwe,nyj,RichSh00,st_pct,3%,,,,,
player,201510250nwe,nyj,WillLe02,pos,DE,,,,,
player,201510250nwe,nyj,WillLe02,offense,0,,,,,
player,201510250nwe,nyj,WillLe02,off_pct,0%,,,,,
player,201510250nwe,nyj,WillLe02,defense,47,,,,,
player,201510250nwe,nyj,WillLe02,def_pct,70%,,,,,
player,201510250nwe,nyj,WillLe02,special_teams,7,,,,,
player,201510250nwe,nyj,WillLe02,st_pct,23%,,,,,
player,201510250nwe,nyj,PaceCa20,pos,LB,,,,,
player,201510250nwe,nyj,PaceCa20,offense,0,,,,,
player,201510250nwe,nyj,PaceCa20,off_pct,0%,,,,,
player,201510250nwe,nyj,PaceCa20,defense,45,,,,,
player,201510250nwe,nyj,PaceCa20,def_pct,67%,,,,,
player,201510250nwe,nyj,PaceCa20,special_teams,8,,,,,
player,201510250nwe,nyj,PaceCa20,st_pct,26%,,,,,
player,201510250nwe,nyj,SkriBu00,pos,CB,,,,,
player,201510250nwe,nyj,SkriBu00,offense,0,,,,,
player,201510250nwe,nyj,SkriBu00,off_pct,0%,,,,,
player,201510250nwe,nyj,SkriBu00,defense,43,,,,,
player,201510250nwe,nyj,SkriBu00,def_pct,64%,,,,,
player,201510250nwe,nyj,SkriBu00,special_teams,0,,,,,
player,201510250nwe,nyj,SkriBu00,st_pct,0%,,,,,
player,201510250nwe,nyj,HarrDa03,pos,NT,,,,,
player,201510250nwe,nyj,HarrDa03,offense,0,,,,,
player,201510250nwe,nyj,HarrDa03,off_pct,0%,,,,,
player,201510250nwe,nyj,HarrDa03,defense,37,,,,,
player,201510250nwe,nyj,HarrDa03,def_pct,55%,,,,,
player,201510250nwe,nyj,HarrDa03,special_teams,2,,,,,
player,201510250nwe,nyj,HarrDa03,st_pct,6%,,,,,
player,201510250nwe,nyj,PryoCa00,pos,SS,,,,,
player,201510250nwe,nyj,PryoCa00,offense,0,,,,,
player,201510250nwe,nyj,PryoCa00,off_pct,0%,,,,,
player,201510250nwe,nyj,PryoCa00,defense,34,,,,,
player,201510250nwe,nyj,PryoCa00,def_pct,51%,,,,,
player,201510250nwe,nyj,PryoCa00,special_teams,5,,,,,
player,201510250nwe,nyj,PryoCa00,st_pct,16%,,,,,
player,201510250nwe,nyj,BailDi00,pos,SS,,,,,
player,201510250nwe,nyj,BailDi00,offense,0,,,,,
player,201510250nwe,nyj,BailDi00,off_pct,0%,,,,,
player,201510250nwe,nyj,BailDi00,defense,29,,,,,
player,201510250nwe,nyj,BailDi00,def_pct,43%,,,,,
player,201510250nwe,nyj,BailDi00,special_teams,20,,,,,
player,201510250nwe,nyj,BailDi00,st_pct,65%,,,,,
player,201510250nwe,nyj,CoplQu00,pos,LB,,,,,
player,201510250nwe,nyj,CoplQu00,offense,0,,,,,
player,201510250nwe,nyj,CoplQu00,off_pct,0%,,,,,
player,201510250nwe,nyj,CoplQu00,defense,23,,,,,
player,201510250nwe,nyj,CoplQu00,def_pct,34%,,,,,
player,201510250nwe,nyj,CoplQu00,special_teams,8,,,,,
player,201510250nwe,nyj,CoplQu00,st_pct,26%,,,,,
player,201510250nwe,nyj,WillMa03,pos,CB,,,,,
player,201510250nwe,nyj,WillMa03,offense,0,,,,,
player,201510250nwe,nyj,WillMa03,off_pct,0%,,,,,
player,201510250nwe,nyj,WillMa03,defense,12,,,,,
player,201510250nwe,nyj,WillMa03,def_pct,18%,,,,,
player,201510250nwe,nyj,WillMa03,special_teams,18,,,,,
player,201510250nwe,nyj,WillMa03,st_pct,58%,,,,,
player,201510250nwe,nyj,DouzLe00,pos,DE,,,,,
player,201510250nwe,nyj,DouzLe00,offense,0,,,,,
player,201510250nwe,nyj,DouzLe00,off_pct,0%,,,,,
player,201510250nwe,nyj,DouzLe00,defense,6,,,,,
player,201510250nwe,nyj,DouzLe00,def_pct,9%,,,,,
player,201510250nwe,nyj,DouzLe00,special_teams,18,,,,,
player,201510250nwe,nyj,DouzLe00,st_pct,58%,,,,,
player,201510250nwe,nyj,BoweSt20,pos,DE,,,,,
player,201510250nwe,nyj,BoweSt20,offense,0,,,,,
player,201510250nwe,nyj,BoweSt20,off_pct,0%,,,,,
player,201510250nwe,nyj,BoweSt20,defense,6,,,,,
player,201510250nwe,nyj,BoweSt20,def_pct,9%,,,,,
player,201510250nwe,nyj,BoweSt20,special_teams,0,,,,,
player,201510250nwe,nyj,BoweSt20,st_pct,0%,,,,,
player,201510250nwe,nyj,LattJa00,pos,LB,,,,,
player,201510250nwe,nyj,LattJa00,offense,0,,,,,
player,201510250nwe,nyj,LattJa00,off_pct,0%,,,,,
player,201510250nwe,nyj,LattJa00,defense,1,,,,,
player,201510250nwe,nyj,LattJa00,def_pct,1%,,,,,
player,201510250nwe,nyj,LattJa00,special_teams,18,,,,,
player,201510250nwe,nyj,LattJa00,st_pct,58%,,,,,
player,201510250nwe,nyj,WallDa00,pos,CB,,,,,
player,201510250nwe,nyj,WallDa00,offense,0,,,,,
player,201510250nwe,nyj,WallDa00,off_pct,0%,,,,,
player,201510250nwe,nyj,WallDa00,defense,0,,,,,
player,201510250nwe,nyj,WallDa00,def_pct,0%,,,,,
player,201510250nwe,nyj,WallDa00,special_teams,19,,,,,
player,201510250nwe,nyj,WallDa00,st_pct,61%,,,,,
player,201510250nwe,nyj,ReilTr00,pos,LB,,,,,
player,201510250nwe,nyj,ReilTr00,offense,0,,,,,
player,201510250nwe,nyj,ReilTr00,off_pct,0%,,,,,
player,201510250nwe,nyj,ReilTr00,defense,0,,,,,
player,201510250nwe,nyj,ReilTr00,def_pct,0%,,,,,
player,201510250nwe,nyj,ReilTr00,special_teams,18,,,,,
player,201510250nwe,nyj,ReilTr00,st_pct,58%,,,,,
player,201510250nwe,nyj,McDoDe00,pos,CB,,,,,
player,201510250nwe,nyj,McDoDe00,offense,0,,,,,
player,201510250nwe,nyj,McDoDe00,off_pct,0%,,,,,
player,201510250nwe,nyj,McDoDe00,defense,0,,,,,
player,201510250nwe,nyj,McDoDe00,def_pct,0%,,,,,
player,201510250nwe,nyj,McDoDe00,special_teams,14,,,,,
player,201510250nwe,nyj,McDoDe00,st_pct,45%,,,,,
player,201510250nwe,nyj,FolkNi20,pos,K,,,,,
player,201510250nwe,nyj,FolkNi20,offense,0,,,,,
player,201510250nwe,nyj,FolkNi20,off_pct,0%,,,,,
player,201510250nwe,nyj,FolkNi20,defense,0,,,,,
player,201510250nwe,nyj,FolkNi20,def_pct,0%,,,,,
player,201510250nwe,nyj,FolkNi20,special_teams,11,,,,,
player,201510250nwe,nyj,FolkNi20,st_pct,35%,,,,,
player,201510250nwe,nyj,HendEr99,pos,LB,,,,,
player,201510250nwe,nyj,HendEr99,offense,0,,,,,
player,201510250nwe,nyj,HendEr99,off_pct,0%,,,,,
player,201510250nwe,nyj,HendEr99,defense,0,,,,,
player,201510250nwe,nyj,HendEr99,def_pct,0%,,,,,
player,201510250nwe,nyj,HendEr99,special_teams,11,,,,,
player,201510250nwe,nyj,HendEr99,st_pct,35%,,,,,
player,201510250nwe,nyj,WeatSt20,pos,P,,,,,
player,201510250nwe,nyj,WeatSt20,offense,0,,,,,
player,201510250nwe,nyj,WeatSt20,off_pct,0%,,,,,
player,201510250nwe,nyj,WeatSt20,defense,0,,,,,
player,201510250nwe,nyj,WeatSt20,def_pct,0%,,,,,
player,201510250nwe,nyj,WeatSt20,special_teams,10,,,,,
player,201510250nwe,nyj,WeatSt20,st_pct,32%,,,,,
player,201510250nwe,nyj,PurdTa00,pos,LS,,,,,
player,201510250nwe,nyj,PurdTa00,offense,0,,,,,
player,201510250nwe,nyj,PurdTa00,off_pct,0%,,,,,
player,201510250nwe,nyj,PurdTa00,defense,0,,,,,
player,201510250nwe,nyj,PurdTa00,def_pct,0%,,,,,
player,201510250nwe,nyj,PurdTa00,special_teams,9,,,,,
player,201510250nwe,nyj,PurdTa00,st_pct,29%,,,,,
player,201510250nwe,nyj,MaulLo00,pos,LB,,,,,
player,201510250nwe,nyj,MaulLo00,offense,0,,,,,
player,201510250nwe,nyj,MaulLo00,off_pct,0%,,,,,
player,201510250nwe,nyj,MaulLo00,defense,0,,,,,
player,201510250nwe,nyj,MaulLo00,def_pct,0%,,,,,
player,201510250nwe,nyj,MaulLo00,special_teams,7,,,,,
player,201510250nwe,nyj,MaulLo00,st_pct,23%,,,,,
player,201510250nwe,nyj,QvalBr01,pos,T,,,,,
player,201510250nwe,nyj,QvalBr01,offense,0,,,,,
player,201510250nwe,nyj,QvalBr01,off_pct,0%,,,,,
player,201510250nwe,nyj,QvalBr01,defense,0,,,,,
player,201510250nwe,nyj,QvalBr01,def_pct,0%,,,,,
player,201510250nwe,nyj,QvalBr01,special_teams,5,,,,,
player,201510250nwe,nyj,QvalBr01,st_pct,16%,,,,,
player,201510250nwe,nyj,WintBr00,pos,G,,,,,
player,201510250nwe,nyj,WintBr00,offense,0,,,,,
player,201510250nwe,nyj,WintBr00,off_pct,0%,,,,,
player,201510250nwe,nyj,WintBr00,defense,0,,,,,
player,201510250nwe,nyj,WintBr00,def_pct,0%,,,,,
player,201510250nwe,nyj,WintBr00,special_teams,5,,,,,
player,201510250nwe,nyj,WintBr00,st_pct,16%,,,,,
