game,2015,16,20151227,201512270nor,jax,"Jacksonville Jaguars",27,nor,"New Orleans Saints",38
player,201512270nor,jax,BortBl00,st_pct,0%,,,,,
player,201512270nor,jax,RobiAl02,pos,WR,,,,,
player,201512270nor,jax,RobiAl02,offense,55,,,,,
player,201512270nor,jax,RobiAl02,off_pct,96%,,,,,
player,201512270nor,jax,RobiAl02,defense,0,,,,,
player,201512270nor,jax,RobiAl02,def_pct,0%,,,,,
player,201512270nor,jax,RobiAl02,special_teams,1,,,,,
player,201512270nor,jax,RobiAl02,st_pct,4%,,,,,
player,201512270nor,jax,HurnAl01,pos,WR,,,,,
player,201512270nor,jax,HurnAl01,offense,51,,,,,
player,201512270nor,jax,HurnAl01,off_pct,89%,,,,,
player,201512270nor,jax,HurnAl01,defense,0,,,,,
player,201512270nor,jax,HurnAl01,def_pct,0%,,,,,
player,201512270nor,jax,HurnAl01,special_teams,0,,,,,
player,201512270nor,jax,HurnAl01,st_pct,0%,,,,,
player,201512270nor,jax,RobiDe00,pos,RB,,,,,
player,201512270nor,jax,RobiDe00,offense,48,,,,,
player,201512270nor,jax,RobiDe00,off_pct,84%,,,,,
player,201512270nor,jax,RobiDe00,defense,0,,,,,
player,201512270nor,jax,RobiDe00,def_pct,0%,,,,,
player,201512270nor,jax,RobiDe00,special_teams,0,,,,,
player,201512270nor,jax,RobiDe00,st_pct,0%,,,,,
player,201512270nor,jax,ParnJe00,pos,T,,,,,
player,201512270nor,jax,ParnJe00,offense,40,,,,,
player,201512270nor,jax,ParnJe00,off_pct,70%,,,,,
player,201512270nor,jax,ParnJe00,defense,0,,,,,
player,201512270nor,jax,ParnJe00,def_pct,0%,,,,,
player,201512270nor,jax,ParnJe00,special_teams,1,,,,,
player,201512270nor,jax,ParnJe00,st_pct,4%,,,,,
player,201512270nor,jax,ThomJu00,pos,TE,,,,,
player,201512270nor,jax,ThomJu00,offense,40,,,,,
player,201512270nor,jax,ThomJu00,off_pct,70%,,,,,
player,201512270nor,jax,ThomJu00,defense,0,,,,,
player,201512270nor,jax,ThomJu00,def_pct,0%,,,,,
player,201512270nor,jax,ThomJu00,special_teams,0,,,,,
player,201512270nor,jax,ThomJu00,st_pct,0%,,,,,
player,201512270nor,jax,LeexMa00,pos,WR,,,,,
player,201512270nor,jax,LeexMa00,offense,30,,,,,
player,201512270nor,jax,LeexMa00,off_pct,53%,,,,,
player,201512270nor,jax,LeexMa00,defense,0,,,,,
player,201512270nor,jax,LeexMa00,def_pct,0%,,,,,
player,201512270nor,jax,LeexMa00,special_teams,0,,,,,
player,201512270nor,jax,LeexMa00,st_pct,0%,,,,,
player,201512270nor,jax,LewiMa00,pos,TE,,,,,
player,201512270nor,jax,LewiMa00,offense,28,,,,,
player,201512270nor,jax,LewiMa00,off_pct,49%,,,,,
player,201512270nor,jax,LewiMa00,defense,0,,,,,
player,201512270nor,jax,LewiMa00,def_pct,0%,,,,,
player,201512270nor,jax,LewiMa00,special_teams,0,,,,,
player,201512270nor,jax,LewiMa00,st_pct,0%,,,,,
player,201512270nor,jax,YounSa21,pos,T,,,,,
player,201512270nor,jax,YounSa21,offense,17,,,,,
player,201512270nor,jax,YounSa21,off_pct,30%,,,,,
player,201512270nor,jax,YounSa21,defense,0,,,,,
player,201512270nor,jax,YounSa21,def_pct,0%,,,,,
player,201512270nor,jax,YounSa21,special_teams,1,,,,,
player,201512270nor,jax,YounSa21,st_pct,4%,,,,,
player,201512270nor,jax,HarbCl00,pos,TE,,,,,
player,201512270nor,jax,HarbCl00,offense,13,,,,,
player,201512270nor,jax,HarbCl00,off_pct,23%,,,,,
player,201512270nor,jax,HarbCl00,defense,0,,,,,
player,201512270nor,jax,HarbCl00,def_pct,0%,,,,,
player,201512270nor,jax,HarbCl00,special_teams,17,,,,,
player,201512270nor,jax,HarbCl00,st_pct,65%,,,,,
player,201512270nor,jax,GreeRa00,pos,WR,,,,,
player,201512270nor,jax,GreeRa00,offense,10,,,,,
player,201512270nor,jax,GreeRa00,off_pct,18%,,,,,
player,201512270nor,jax,GreeRa00,defense,0,,,,,
player,201512270nor,jax,GreeRa00,def_pct,0%,,,,,
player,201512270nor,jax,GreeRa00,special_teams,1,,,,,
player,201512270nor,jax,GreeRa00,st_pct,4%,,,,,
player,201512270nor,jax,GrayJo00,pos,RB,,,,,
player,201512270nor,jax,GrayJo00,offense,9,,,,,
player,201512270nor,jax,GrayJo00,off_pct,16%,,,,,
player,201512270nor,jax,GrayJo00,defense,0,,,,,
player,201512270nor,jax,GrayJo00,def_pct,0%,,,,,
player,201512270nor,jax,GrayJo00,special_teams,1,,,,,
player,201512270nor,jax,GrayJo00,st_pct,4%,,,,,
player,201512270nor,jax,AluaTy99,pos,DT,,,,,
player,201512270nor,jax,AluaTy99,offense,1,,,,,
player,201512270nor,jax,AluaTy99,off_pct,2%,,,,,
player,201512270nor,jax,AluaTy99,defense,67,,,,,
player,201512270nor,jax,AluaTy99,def_pct,86%,,,,,
player,201512270nor,jax,AluaTy99,special_teams,9,,,,,
player,201512270nor,jax,AluaTy99,st_pct,35%,,,,,
player,201512270nor,jax,CyprJo00,pos,SS,,,,,
player,201512270nor,jax,CyprJo00,offense,0,,,,,
player,201512270nor,jax,CyprJo00,off_pct,0%,,,,,
player,201512270nor,jax,CyprJo00,defense,78,,,,,
player,201512270nor,jax,CyprJo00,def_pct,100%,,,,,
player,201512270nor,jax,CyprJo00,special_teams,10,,,,,
player,201512270nor,jax,CyprJo00,st_pct,38%,,,,,
player,201512270nor,jax,PoluPa99,pos,LB,,,,,
player,201512270nor,jax,PoluPa99,offense,0,,,,,
player,201512270nor,jax,PoluPa99,off_pct,0%,,,,,
player,201512270nor,jax,PoluPa99,defense,78,,,,,
player,201512270nor,jax,PoluPa99,def_pct,100%,,,,,
player,201512270nor,jax,PoluPa99,special_teams,8,,,,,
player,201512270nor,jax,PoluPa99,st_pct,31%,,,,,
player,201512270nor,jax,HousDa00,pos,CB,,,,,
player,201512270nor,jax,HousDa00,offense,0,,,,,
player,201512270nor,jax,HousDa00,off_pct,0%,,,,,
player,201512270nor,jax,HousDa00,defense,77,,,,,
player,201512270nor,jax,HousDa00,def_pct,99%,,,,,
player,201512270nor,jax,HousDa00,special_teams,3,,,,,
player,201512270nor,jax,HousDa00,st_pct,12%,,,,,
player,201512270nor,jax,PullHa00,pos,LB,,,,,
player,201512270nor,jax,PullHa00,offense,0,,,,,
player,201512270nor,jax,PullHa00,off_pct,0%,,,,,
player,201512270nor,jax,PullHa00,defense,76,,,,,
player,201512270nor,jax,PullHa00,def_pct,97%,,,,,
player,201512270nor,jax,PullHa00,special_teams,9,,,,,
player,201512270nor,jax,PullHa00,st_pct,35%,,,,,
player,201512270nor,jax,ColvAa00,pos,CB,,,,,
player,201512270nor,jax,ColvAa00,offense,0,,,,,
player,201512270nor,jax,ColvAa00,off_pct,0%,,,,,
player,201512270nor,jax,ColvAa00,defense,76,,,,,
player,201512270nor,jax,ColvAa00,def_pct,97%,,,,,
player,201512270nor,jax,ColvAa00,special_teams,0,,,,,
player,201512270nor,jax,ColvAa00,st_pct,0%,,,,,
player,201512270nor,jax,BranAn00,pos,DE,,,,,
player,201512270nor,jax,BranAn00,offense,0,,,,,
player,201512270nor,jax,BranAn00,off_pct,0%,,,,,
player,201512270nor,jax,BranAn00,defense,56,,,,,
player,201512270nor,jax,BranAn00,def_pct,72%,,,,,
player,201512270nor,jax,BranAn00,special_teams,0,,,,,
player,201512270nor,jax,BranAn00,st_pct,0%,,,,,
player,201512270nor,jax,EvanJo00,pos,SS,,,,,
player,201512270nor,jax,EvanJo00,offense,0,,,,,
player,201512270nor,jax,EvanJo00,off_pct,0%,,,,,
player,201512270nor,jax,EvanJo00,defense,51,,,,,
player,201512270nor,jax,EvanJo00,def_pct,65%,,,,,
player,201512270nor,jax,EvanJo00,special_teams,4,,,,,
player,201512270nor,jax,EvanJo00,st_pct,15%,,,,,
player,201512270nor,jax,ClemCh23,pos,DE,,,,,
player,201512270nor,jax,ClemCh23,offense,0,,,,,
player,201512270nor,jax,ClemCh23,off_pct,0%,,,,,
player,201512270nor,jax,ClemCh23,defense,44,,,,,
player,201512270nor,jax,ClemCh23,def_pct,56%,,,,,
player,201512270nor,jax,ClemCh23,special_teams,8,,,,,
player,201512270nor,jax,ClemCh23,st_pct,31%,,,,,
player,201512270nor,jax,BennMi01,pos,DT,,,,,
player,201512270nor,jax,BennMi01,offense,0,,,,,
player,201512270nor,jax,BennMi01,off_pct,0%,,,,,
player,201512270nor,jax,BennMi01,defense,42,,,,,
player,201512270nor,jax,BennMi01,def_pct,54%,,,,,
player,201512270nor,jax,BennMi01,special_teams,8,,,,,
player,201512270nor,jax,BennMi01,st_pct,31%,,,,,
player,201512270nor,jax,SkutDa00,pos,LB,,,,,
player,201512270nor,jax,SkutDa00,offense,0,,,,,
player,201512270nor,jax,SkutDa00,off_pct,0%,,,,,
player,201512270nor,jax,SkutDa00,defense,42,,,,,
player,201512270nor,jax,SkutDa00,def_pct,54%,,,,,
player,201512270nor,jax,SkutDa00,special_teams,8,,,,,
player,201512270nor,jax,SkutDa00,st_pct,31%,,,,,
player,201512270nor,jax,JoneAb00,pos,DT,,,,,
player,201512270nor,jax,JoneAb00,offense,0,,,,,
player,201512270nor,jax,JoneAb00,off_pct,0%,,,,,
player,201512270nor,jax,JoneAb00,defense,38,,,,,
player,201512270nor,jax,JoneAb00,def_pct,49%,,,,,
player,201512270nor,jax,JoneAb00,special_teams,16,,,,,
player,201512270nor,jax,JoneAb00,st_pct,62%,,,,,
player,201512270nor,jax,MillRo99,pos,DT,,,,,
player,201512270nor,jax,MillRo99,offense,0,,,,,
player,201512270nor,jax,MillRo99,off_pct,0%,,,,,
player,201512270nor,jax,MillRo99,defense,36,,,,,
player,201512270nor,jax,MillRo99,def_pct,46%,,,,,
player,201512270nor,jax,MillRo99,special_teams,0,,,,,
player,201512270nor,jax,MillRo99,st_pct,0%,,,,,
player,201512270nor,jax,MarsNi00,pos,CB,,,,,
player,201512270nor,jax,MarsNi00,offense,0,,,,,
player,201512270nor,jax,MarsNi00,off_pct,0%,,,,,
player,201512270nor,jax,MarsNi00,defense,30,,,,,
player,201512270nor,jax,MarsNi00,def_pct,38%,,,,,
player,201512270nor,jax,MarsNi00,special_teams,10,,,,,
player,201512270nor,jax,MarsNi00,st_pct,38%,,,,,
player,201512270nor,jax,BrowSe00,pos,FS,,,,,
player,201512270nor,jax,BrowSe00,offense,0,,,,,
player,201512270nor,jax,BrowSe00,off_pct,0%,,,,,
player,201512270nor,jax,BrowSe00,defense,29,,,,,
player,201512270nor,jax,BrowSe00,def_pct,37%,,,,,
player,201512270nor,jax,BrowSe00,special_teams,14,,,,,
player,201512270nor,jax,BrowSe00,st_pct,54%,,,,,
player,201512270nor,jax,DaviRy00,pos,DE,,,,,
player,201512270nor,jax,DaviRy00,offense,0,,,,,
player,201512270nor,jax,DaviRy00,off_pct,0%,,,,,
player,201512270nor,jax,DaviRy00,defense,20,,,,,
player,201512270nor,jax,DaviRy00,def_pct,26%,,,,,
player,201512270nor,jax,DaviRy00,special_teams,3,,,,,
player,201512270nor,jax,DaviRy00,st_pct,12%,,,,,
player,201512270nor,jax,OdriJa99,pos,DE,,,,,
player,201512270nor,jax,OdriJa99,offense,0,,,,,
player,201512270nor,jax,OdriJa99,off_pct,0%,,,,,
player,201512270nor,jax,OdriJa99,defense,10,,,,,
player,201512270nor,jax,OdriJa99,def_pct,13%,,,,,
player,201512270nor,jax,OdriJa99,special_teams,0,,,,,
player,201512270nor,jax,OdriJa99,st_pct,0%,,,,,
player,201512270nor,jax,McCrDe00,pos,CB,,,,,
player,201512270nor,jax,McCrDe00,offense,0,,,,,
player,201512270nor,jax,McCrDe00,off_pct,0%,,,,,
player,201512270nor,jax,McCrDe00,defense,6,,,,,
player,201512270nor,jax,McCrDe00,def_pct,8%,,,,,
player,201512270nor,jax,McCrDe00,special_teams,24,,,,,
player,201512270nor,jax,McCrDe00,st_pct,92%,,,,,
player,201512270nor,jax,ThomPe00,pos,CB,,,,,
player,201512270nor,jax,ThomPe00,offense,0,,,,,
player,201512270nor,jax,ThomPe00,off_pct,0%,,,,,
player,201512270nor,jax,ThomPe00,defense,1,,,,,
player,201512270nor,jax,ThomPe00,def_pct,1%,,,,,
player,201512270nor,jax,ThomPe00,special_teams,17,,,,,
player,201512270nor,jax,ThomPe00,st_pct,65%,,,,,
player,201512270nor,jax,LostCr00,pos,SS,,,,,
player,201512270nor,jax,LostCr00,offense,0,,,,,
player,201512270nor,jax,LostCr00,off_pct,0%,,,,,
player,201512270nor,jax,LostCr00,defense,1,,,,,
player,201512270nor,jax,LostCr00,def_pct,1%,,,,,
player,201512270nor,jax,LostCr00,special_teams,17,,,,,
player,201512270nor,jax,LostCr00,st_pct,65%,,,,,
player,201512270nor,jax,TripJo00,pos,LB,,,,,
player,201512270nor,jax,TripJo00,offense,0,,,,,
player,201512270nor,jax,TripJo00,off_pct,0%,,,,,
player,201512270nor,jax,TripJo00,defense,0,,,,,
player,201512270nor,jax,TripJo00,def_pct,0%,,,,,
player,201512270nor,jax,TripJo00,special_teams,17,,,,,
player,201512270nor,jax,TripJo00,st_pct,65%,,,,,
player,201512270nor,jax,ArmbTh00,pos,LB,,,,,
player,201512270nor,jax,ArmbTh00,offense,0,,,,,
player,201512270nor,jax,ArmbTh00,off_pct,0%,,,,,
player,201512270nor,jax,ArmbTh00,defense,0,,,,,
player,201512270nor,jax,ArmbTh00,def_pct,0%,,,,,
player,201512270nor,jax,ArmbTh00,special_teams,16,,,,,
player,201512270nor,jax,ArmbTh00,st_pct,62%,,,,,
player,201512270nor,jax,BanyJo00,pos,RB,,,,,
player,201512270nor,jax,BanyJo00,offense,0,,,,,
player,201512270nor,jax,BanyJo00,off_pct,0%,,,,,
player,201512270nor,jax,BanyJo00,defense,0,,,,,
player,201512270nor,jax,BanyJo00,def_pct,0%,,,,,
player,201512270nor,jax,BanyJo00,special_teams,15,,,,,
player,201512270nor,jax,BanyJo00,st_pct,58%,,,,,
player,201512270nor,jax,SterNe00,pos,WR,,,,,
player,201512270nor,jax,SterNe00,offense,0,,,,,
player,201512270nor,jax,SterNe00,off_pct,0%,,,,,
player,201512270nor,jax,SterNe00,defense,0,,,,,
player,201512270nor,jax,SterNe00,def_pct,0%,,,,,
player,201512270nor,jax,SterNe00,special_teams,12,,,,,
player,201512270nor,jax,SterNe00,st_pct,46%,,,,,
player,201512270nor,jax,BartJo01,pos,LB,,,,,
player,201512270nor,jax,BartJo01,offense,0,,,,,
player,201512270nor,jax,BartJo01,off_pct,0%,,,,,
player,201512270nor,jax,BartJo01,defense,0,,,,,
player,201512270nor,jax,BartJo01,def_pct,0%,,,,,
player,201512270nor,jax,BartJo01,special_teams,11,,,,,
player,201512270nor,jax,BartJo01,st_pct,42%,,,,,
player,201512270nor,jax,ShatTy00,pos,G,,,,,
player,201512270nor,jax,ShatTy00,offense,0,,,,,
player,201512270nor,jax,ShatTy00,off_pct,0%,,,,,
player,201512270nor,jax,ShatTy00,defense,0,,,,,
player,201512270nor,jax,ShatTy00,def_pct,0%,,,,,
player,201512270nor,jax,ShatTy00,special_teams,7,,,,,
player,201512270nor,jax,ShatTy00,st_pct,27%,,,,,
player,201512270nor,jax,MyerJa00,pos,K,,,,,
player,201512270nor,jax,MyerJa00,offense,0,,,,,
player,201512270nor,jax,MyerJa00,off_pct,0%,,,,,
player,201512270nor,jax,MyerJa00,defense,0,,,,,
player,201512270nor,jax,MyerJa00,def_pct,0%,,,,,
player,201512270nor,jax,MyerJa00,special_teams,6,,,,,
player,201512270nor,jax,MyerJa00,st_pct,23%,,,,,
player,201512270nor,jax,TinkCa00,pos,LS,,,,,
player,201512270nor,jax,TinkCa00,offense,0,,,,,
player,201512270nor,jax,TinkCa00,off_pct,0%,,,,,
player,201512270nor,jax,TinkCa00,defense,0,,,,,
player,201512270nor,jax,TinkCa00,def_pct,0%,,,,,
player,201512270nor,jax,TinkCa00,special_teams,4,,,,,
player,201512270nor,jax,TinkCa00,st_pct,15%,,,,,
player,201512270nor,jax,AngeBr00,pos,P,,,,,
player,201512270nor,jax,AngeBr00,offense,0,,,,,
player,201512270nor,jax,AngeBr00,off_pct,0%,,,,,
player,201512270nor,jax,AngeBr00,defense,0,,,,,
player,201512270nor,jax,AngeBr00,def_pct,0%,,,,,
player,201512270nor,jax,AngeBr00,special_teams,4,,,,,
player,201512270nor,jax,AngeBr00,st_pct,15%,,,,,
