game,2015,9,20151108,201511080buf,mia,"Miami Dolphins",17,buf,"Buffalo Bills",33
player,201511080buf,mia,LinkJe20,offense,1,,,,,
player,201511080buf,mia,LinkJe20,off_pct,1%,,,,,
player,201511080buf,mia,LinkJe20,defense,0,,,,,
player,201511080buf,mia,LinkJe20,def_pct,0%,,,,,
player,201511080buf,mia,LinkJe20,special_teams,3,,,,,
player,201511080buf,mia,LinkJe20,st_pct,12%,,,,,
player,201511080buf,mia,SuhxNd99,pos,DT,,,,,
player,201511080buf,mia,SuhxNd99,offense,0,,,,,
player,201511080buf,mia,SuhxNd99,off_pct,0%,,,,,
player,201511080buf,mia,SuhxNd99,defense,55,,,,,
player,201511080buf,mia,SuhxNd99,def_pct,100%,,,,,
player,201511080buf,mia,SuhxNd99,special_teams,4,,,,,
player,201511080buf,mia,SuhxNd99,st_pct,16%,,,,,
player,201511080buf,mia,JoneRe99,pos,FS,,,,,
player,201511080buf,mia,JoneRe99,offense,0,,,,,
player,201511080buf,mia,JoneRe99,off_pct,0%,,,,,
player,201511080buf,mia,JoneRe99,defense,55,,,,,
player,201511080buf,mia,JoneRe99,def_pct,100%,,,,,
player,201511080buf,mia,JoneRe99,special_teams,1,,,,,
player,201511080buf,mia,JoneRe99,st_pct,4%,,,,,
player,201511080buf,mia,JenkJe00,pos,LB,,,,,
player,201511080buf,mia,JenkJe00,offense,0,,,,,
player,201511080buf,mia,JenkJe00,off_pct,0%,,,,,
player,201511080buf,mia,JenkJe00,defense,55,,,,,
player,201511080buf,mia,JenkJe00,def_pct,100%,,,,,
player,201511080buf,mia,JenkJe00,special_teams,0,,,,,
player,201511080buf,mia,JenkJe00,st_pct,0%,,,,,
player,201511080buf,mia,GrimBr20,pos,CB,,,,,
player,201511080buf,mia,GrimBr20,offense,0,,,,,
player,201511080buf,mia,GrimBr20,off_pct,0%,,,,,
player,201511080buf,mia,GrimBr20,defense,52,,,,,
player,201511080buf,mia,GrimBr20,def_pct,95%,,,,,
player,201511080buf,mia,GrimBr20,special_teams,5,,,,,
player,201511080buf,mia,GrimBr20,st_pct,20%,,,,,
player,201511080buf,mia,MisiKo99,pos,LB,,,,,
player,201511080buf,mia,MisiKo99,offense,0,,,,,
player,201511080buf,mia,MisiKo99,off_pct,0%,,,,,
player,201511080buf,mia,MisiKo99,defense,51,,,,,
player,201511080buf,mia,MisiKo99,def_pct,93%,,,,,
player,201511080buf,mia,MisiKo99,special_teams,0,,,,,
player,201511080buf,mia,MisiKo99,st_pct,0%,,,,,
player,201511080buf,mia,VernOl00,pos,DE,,,,,
player,201511080buf,mia,VernOl00,offense,0,,,,,
player,201511080buf,mia,VernOl00,off_pct,0%,,,,,
player,201511080buf,mia,VernOl00,defense,49,,,,,
player,201511080buf,mia,VernOl00,def_pct,89%,,,,,
player,201511080buf,mia,VernOl00,special_teams,5,,,,,
player,201511080buf,mia,VernOl00,st_pct,20%,,,,,
player,201511080buf,mia,TaylJa01,pos,CB,,,,,
player,201511080buf,mia,TaylJa01,offense,0,,,,,
player,201511080buf,mia,TaylJa01,off_pct,0%,,,,,
player,201511080buf,mia,TaylJa01,defense,49,,,,,
player,201511080buf,mia,TaylJa01,def_pct,89%,,,,,
player,201511080buf,mia,TaylJa01,special_teams,0,,,,,
player,201511080buf,mia,TaylJa01,st_pct,0%,,,,,
player,201511080buf,mia,ShelDe00,pos,DE,,,,,
player,201511080buf,mia,ShelDe00,offense,0,,,,,
player,201511080buf,mia,ShelDe00,off_pct,0%,,,,,
player,201511080buf,mia,ShelDe00,defense,44,,,,,
player,201511080buf,mia,ShelDe00,def_pct,80%,,,,,
player,201511080buf,mia,ShelDe00,special_teams,7,,,,,
player,201511080buf,mia,ShelDe00,st_pct,28%,,,,,
player,201511080buf,mia,MitcEa99,pos,DT,,,,,
player,201511080buf,mia,MitcEa99,offense,0,,,,,
player,201511080buf,mia,MitcEa99,off_pct,0%,,,,,
player,201511080buf,mia,MitcEa99,defense,40,,,,,
player,201511080buf,mia,MitcEa99,def_pct,73%,,,,,
player,201511080buf,mia,MitcEa99,special_teams,8,,,,,
player,201511080buf,mia,MitcEa99,st_pct,32%,,,,,
player,201511080buf,mia,ThomMi02,pos,FS,,,,,
player,201511080buf,mia,ThomMi02,offense,0,,,,,
player,201511080buf,mia,ThomMi02,off_pct,0%,,,,,
player,201511080buf,mia,ThomMi02,defense,39,,,,,
player,201511080buf,mia,ThomMi02,def_pct,71%,,,,,
player,201511080buf,mia,ThomMi02,special_teams,16,,,,,
player,201511080buf,mia,ThomMi02,st_pct,64%,,,,,
player,201511080buf,mia,ShepKe00,pos,LB,,,,,
player,201511080buf,mia,ShepKe00,offense,0,,,,,
player,201511080buf,mia,ShepKe00,off_pct,0%,,,,,
player,201511080buf,mia,ShepKe00,defense,38,,,,,
player,201511080buf,mia,ShepKe00,def_pct,69%,,,,,
player,201511080buf,mia,ShepKe00,special_teams,10,,,,,
player,201511080buf,mia,ShepKe00,st_pct,40%,,,,,
player,201511080buf,mia,AikeWa00,pos,SS,,,,,
player,201511080buf,mia,AikeWa00,offense,0,,,,,
player,201511080buf,mia,AikeWa00,off_pct,0%,,,,,
player,201511080buf,mia,AikeWa00,defense,23,,,,,
player,201511080buf,mia,AikeWa00,def_pct,42%,,,,,
player,201511080buf,mia,AikeWa00,special_teams,19,,,,,
player,201511080buf,mia,AikeWa00,st_pct,76%,,,,,
player,201511080buf,mia,McCaBr99,pos,CB,,,,,
player,201511080buf,mia,McCaBr99,offense,0,,,,,
player,201511080buf,mia,McCaBr99,off_pct,0%,,,,,
player,201511080buf,mia,McCaBr99,defense,17,,,,,
player,201511080buf,mia,McCaBr99,def_pct,31%,,,,,
player,201511080buf,mia,McCaBr99,special_teams,0,,,,,
player,201511080buf,mia,McCaBr99,st_pct,0%,,,,,
player,201511080buf,mia,PhilJo01,pos,DT,,,,,
player,201511080buf,mia,PhilJo01,offense,0,,,,,
player,201511080buf,mia,PhilJo01,off_pct,0%,,,,,
player,201511080buf,mia,PhilJo01,defense,12,,,,,
player,201511080buf,mia,PhilJo01,def_pct,22%,,,,,
player,201511080buf,mia,PhilJo01,special_teams,1,,,,,
player,201511080buf,mia,PhilJo01,st_pct,4%,,,,,
player,201511080buf,mia,MoslC.20,pos,DT,,,,,
player,201511080buf,mia,MoslC.20,offense,0,,,,,
player,201511080buf,mia,MoslC.20,off_pct,0%,,,,,
player,201511080buf,mia,MoslC.20,defense,8,,,,,
player,201511080buf,mia,MoslC.20,def_pct,15%,,,,,
player,201511080buf,mia,MoslC.20,special_teams,5,,,,,
player,201511080buf,mia,MoslC.20,st_pct,20%,,,,,
player,201511080buf,mia,McCaCh00,pos,LB,,,,,
player,201511080buf,mia,McCaCh00,offense,0,,,,,
player,201511080buf,mia,McCaCh00,off_pct,0%,,,,,
player,201511080buf,mia,McCaCh00,defense,8,,,,,
player,201511080buf,mia,McCaCh00,def_pct,15%,,,,,
player,201511080buf,mia,McCaCh00,special_teams,4,,,,,
player,201511080buf,mia,McCaCh00,st_pct,16%,,,,,
player,201511080buf,mia,BowmZa20,pos,CB,,,,,
player,201511080buf,mia,BowmZa20,offense,0,,,,,
player,201511080buf,mia,BowmZa20,off_pct,0%,,,,,
player,201511080buf,mia,BowmZa20,defense,6,,,,,
player,201511080buf,mia,BowmZa20,def_pct,11%,,,,,
player,201511080buf,mia,BowmZa20,special_teams,16,,,,,
player,201511080buf,mia,BowmZa20,st_pct,64%,,,,,
player,201511080buf,mia,FedeTe00,pos,DE,,,,,
player,201511080buf,mia,FedeTe00,offense,0,,,,,
player,201511080buf,mia,FedeTe00,off_pct,0%,,,,,
player,201511080buf,mia,FedeTe00,defense,4,,,,,
player,201511080buf,mia,FedeTe00,def_pct,7%,,,,,
player,201511080buf,mia,FedeTe00,special_teams,11,,,,,
player,201511080buf,mia,FedeTe00,st_pct,44%,,,,,
player,201511080buf,mia,PaysSp00,pos,LB,,,,,
player,201511080buf,mia,PaysSp00,offense,0,,,,,
player,201511080buf,mia,PaysSp00,off_pct,0%,,,,,
player,201511080buf,mia,PaysSp00,defense,0,,,,,
player,201511080buf,mia,PaysSp00,def_pct,0%,,,,,
player,201511080buf,mia,PaysSp00,special_teams,22,,,,,
player,201511080buf,mia,PaysSp00,st_pct,88%,,,,,
player,201511080buf,mia,HewiNe00,pos,LB,,,,,
player,201511080buf,mia,HewiNe00,offense,0,,,,,
player,201511080buf,mia,HewiNe00,off_pct,0%,,,,,
player,201511080buf,mia,HewiNe00,defense,0,,,,,
player,201511080buf,mia,HewiNe00,def_pct,0%,,,,,
player,201511080buf,mia,HewiNe00,special_teams,17,,,,,
player,201511080buf,mia,HewiNe00,st_pct,68%,,,,,
player,201511080buf,mia,WillBr04,pos,TE,,,,,
player,201511080buf,mia,WillBr04,offense,0,,,,,
player,201511080buf,mia,WillBr04,off_pct,0%,,,,,
player,201511080buf,mia,WillBr04,defense,0,,,,,
player,201511080buf,mia,WillBr04,def_pct,0%,,,,,
player,201511080buf,mia,WillBr04,special_teams,16,,,,,
player,201511080buf,mia,WillBr04,st_pct,64%,,,,,
player,201511080buf,mia,McCaBo01,pos,CB,,,,,
player,201511080buf,mia,McCaBo01,offense,0,,,,,
player,201511080buf,mia,McCaBo01,off_pct,0%,,,,,
player,201511080buf,mia,McCaBo01,defense,0,,,,,
player,201511080buf,mia,McCaBo01,def_pct,0%,,,,,
player,201511080buf,mia,McCaBo01,special_teams,15,,,,,
player,201511080buf,mia,McCaBo01,st_pct,60%,,,,,
player,201511080buf,mia,VigiZa00,pos,LB,,,,,
player,201511080buf,mia,VigiZa00,offense,0,,,,,
player,201511080buf,mia,VigiZa00,off_pct,0%,,,,,
player,201511080buf,mia,VigiZa00,defense,0,,,,,
player,201511080buf,mia,VigiZa00,def_pct,0%,,,,,
player,201511080buf,mia,VigiZa00,special_teams,15,,,,,
player,201511080buf,mia,VigiZa00,st_pct,60%,,,,,
player,201511080buf,mia,DarrMa00,pos,P,,,,,
player,201511080buf,mia,DarrMa00,offense,0,,,,,
player,201511080buf,mia,DarrMa00,off_pct,0%,,,,,
player,201511080buf,mia,DarrMa00,defense,0,,,,,
player,201511080buf,mia,DarrMa00,def_pct,0%,,,,,
player,201511080buf,mia,DarrMa00,special_teams,8,,,,,
player,201511080buf,mia,DarrMa00,st_pct,32%,,,,,
player,201511080buf,mia,FranAn01,pos,K,,,,,
player,201511080buf,mia,FranAn01,offense,0,,,,,
player,201511080buf,mia,FranAn01,off_pct,0%,,,,,
player,201511080buf,mia,FranAn01,defense,0,,,,,
player,201511080buf,mia,FranAn01,def_pct,0%,,,,,
player,201511080buf,mia,FranAn01,special_teams,7,,,,,
player,201511080buf,mia,FranAn01,st_pct,28%,,,,,
player,201511080buf,mia,DennJo20,pos,LS,,,,,
player,201511080buf,mia,DennJo20,offense,0,,,,,
player,201511080buf,mia,DennJo20,off_pct,0%,,,,,
player,201511080buf,mia,DennJo20,defense,0,,,,,
player,201511080buf,mia,DennJo20,def_pct,0%,,,,,
player,201511080buf,mia,DennJo20,special_teams,6,,,,,
player,201511080buf,mia,DennJo20,st_pct,24%,,,,,
player,201511080buf,mia,GrayJo00,pos,RB,,,,,
player,201511080buf,mia,GrayJo00,offense,0,,,,,
player,201511080buf,mia,GrayJo00,off_pct,0%,,,,,
player,201511080buf,mia,GrayJo00,defense,0,,,,,
player,201511080buf,mia,GrayJo00,def_pct,0%,,,,,
player,201511080buf,mia,GrayJo00,special_teams,4,,,,,
player,201511080buf,mia,GrayJo00,st_pct,16%,,,,,
player,201511080buf,mia,DougJa00,pos,G,,,,,
player,201511080buf,mia,DougJa00,offense,0,,,,,
player,201511080buf,mia,DougJa00,off_pct,0%,,,,,
player,201511080buf,mia,DougJa00,defense,0,,,,,
player,201511080buf,mia,DougJa00,def_pct,0%,,,,,
player,201511080buf,mia,DougJa00,special_teams,3,,,,,
player,201511080buf,mia,DougJa00,st_pct,12%,,,,,
