game,2015,1,20150913,201509130jax,car,"Carolina Panthers",20,jax,"Jacksonville Jaguars",9
player,201509130jax,car,CotcJe00,offense,31,,,,,
player,201509130jax,car,CotcJe00,off_pct,44%,,,,,
player,201509130jax,car,CotcJe00,defense,0,,,,,
player,201509130jax,car,CotcJe00,def_pct,0%,,,,,
player,201509130jax,car,CotcJe00,special_teams,0,,,,,
player,201509130jax,car,CotcJe00,st_pct,0%,,,,,
player,201509130jax,car,FuncDe00,pos,WR,,,,,
player,201509130jax,car,FuncDe00,offense,26,,,,,
player,201509130jax,car,FuncDe00,off_pct,37%,,,,,
player,201509130jax,car,FuncDe00,defense,0,,,,,
player,201509130jax,car,FuncDe00,def_pct,0%,,,,,
player,201509130jax,car,FuncDe00,special_teams,0,,,,,
player,201509130jax,car,FuncDe00,st_pct,0%,,,,,
player,201509130jax,car,TolbMi00,pos,FB,,,,,
player,201509130jax,car,TolbMi00,offense,19,,,,,
player,201509130jax,car,TolbMi00,off_pct,27%,,,,,
player,201509130jax,car,TolbMi00,defense,0,,,,,
player,201509130jax,car,TolbMi00,def_pct,0%,,,,,
player,201509130jax,car,TolbMi00,special_teams,8,,,,,
player,201509130jax,car,TolbMi00,st_pct,31%,,,,,
player,201509130jax,car,WhitFo00,pos,RB,,,,,
player,201509130jax,car,WhitFo00,offense,12,,,,,
player,201509130jax,car,WhitFo00,off_pct,17%,,,,,
player,201509130jax,car,WhitFo00,defense,0,,,,,
player,201509130jax,car,WhitFo00,def_pct,0%,,,,,
player,201509130jax,car,WhitFo00,special_teams,13,,,,,
player,201509130jax,car,WhitFo00,st_pct,50%,,,,,
player,201509130jax,car,ArtiCa00,pos,RB,,,,,
player,201509130jax,car,ArtiCa00,offense,4,,,,,
player,201509130jax,car,ArtiCa00,off_pct,6%,,,,,
player,201509130jax,car,ArtiCa00,defense,0,,,,,
player,201509130jax,car,ArtiCa00,def_pct,0%,,,,,
player,201509130jax,car,ArtiCa00,special_teams,3,,,,,
player,201509130jax,car,ArtiCa00,st_pct,12%,,,,,
player,201509130jax,car,WillBr04,pos,TE,,,,,
player,201509130jax,car,WillBr04,offense,3,,,,,
player,201509130jax,car,WillBr04,off_pct,4%,,,,,
player,201509130jax,car,WillBr04,defense,0,,,,,
player,201509130jax,car,WillBr04,def_pct,0%,,,,,
player,201509130jax,car,WillBr04,special_teams,19,,,,,
player,201509130jax,car,WillBr04,st_pct,73%,,,,,
player,201509130jax,car,ScotCh23,pos,G,,,,,
player,201509130jax,car,ScotCh23,offense,2,,,,,
player,201509130jax,car,ScotCh23,off_pct,3%,,,,,
player,201509130jax,car,ScotCh23,defense,0,,,,,
player,201509130jax,car,ScotCh23,def_pct,0%,,,,,
player,201509130jax,car,ScotCh23,special_teams,5,,,,,
player,201509130jax,car,ScotCh23,st_pct,19%,,,,,
player,201509130jax,car,NormJo01,pos,CB,,,,,
player,201509130jax,car,NormJo01,offense,0,,,,,
player,201509130jax,car,NormJo01,off_pct,0%,,,,,
player,201509130jax,car,NormJo01,defense,67,,,,,
player,201509130jax,car,NormJo01,def_pct,100%,,,,,
player,201509130jax,car,NormJo01,special_teams,8,,,,,
player,201509130jax,car,NormJo01,st_pct,31%,,,,,
player,201509130jax,car,ColeKu99,pos,FS,,,,,
player,201509130jax,car,ColeKu99,offense,0,,,,,
player,201509130jax,car,ColeKu99,off_pct,0%,,,,,
player,201509130jax,car,ColeKu99,defense,67,,,,,
player,201509130jax,car,ColeKu99,def_pct,100%,,,,,
player,201509130jax,car,ColeKu99,special_teams,4,,,,,
player,201509130jax,car,ColeKu99,st_pct,15%,,,,,
player,201509130jax,car,DaviTh20,pos,LB,,,,,
player,201509130jax,car,DaviTh20,offense,0,,,,,
player,201509130jax,car,DaviTh20,off_pct,0%,,,,,
player,201509130jax,car,DaviTh20,defense,67,,,,,
player,201509130jax,car,DaviTh20,def_pct,100%,,,,,
player,201509130jax,car,DaviTh20,special_teams,3,,,,,
player,201509130jax,car,DaviTh20,st_pct,12%,,,,,
player,201509130jax,car,HarpRo21,pos,SS,,,,,
player,201509130jax,car,HarpRo21,offense,0,,,,,
player,201509130jax,car,HarpRo21,off_pct,0%,,,,,
player,201509130jax,car,HarpRo21,defense,63,,,,,
player,201509130jax,car,HarpRo21,def_pct,94%,,,,,
player,201509130jax,car,HarpRo21,special_teams,3,,,,,
player,201509130jax,car,HarpRo21,st_pct,12%,,,,,
player,201509130jax,car,TillCh20,pos,CB,,,,,
player,201509130jax,car,TillCh20,offense,0,,,,,
player,201509130jax,car,TillCh20,off_pct,0%,,,,,
player,201509130jax,car,TillCh20,defense,54,,,,,
player,201509130jax,car,TillCh20,def_pct,81%,,,,,
player,201509130jax,car,TillCh20,special_teams,6,,,,,
player,201509130jax,car,TillCh20,st_pct,23%,,,,,
player,201509130jax,car,BenwBe00,pos,CB,,,,,
player,201509130jax,car,BenwBe00,offense,0,,,,,
player,201509130jax,car,BenwBe00,off_pct,0%,,,,,
player,201509130jax,car,BenwBe00,defense,52,,,,,
player,201509130jax,car,BenwBe00,def_pct,78%,,,,,
player,201509130jax,car,BenwBe00,special_teams,10,,,,,
player,201509130jax,car,BenwBe00,st_pct,38%,,,,,
player,201509130jax,car,JohnCh98,pos,DE,,,,,
player,201509130jax,car,JohnCh98,offense,0,,,,,
player,201509130jax,car,JohnCh98,off_pct,0%,,,,,
player,201509130jax,car,JohnCh98,defense,52,,,,,
player,201509130jax,car,JohnCh98,def_pct,78%,,,,,
player,201509130jax,car,JohnCh98,special_teams,0,,,,,
player,201509130jax,car,JohnCh98,st_pct,0%,,,,,
player,201509130jax,car,EdwaDw20,pos,DT,,,,,
player,201509130jax,car,EdwaDw20,offense,0,,,,,
player,201509130jax,car,EdwaDw20,off_pct,0%,,,,,
player,201509130jax,car,EdwaDw20,defense,43,,,,,
player,201509130jax,car,EdwaDw20,def_pct,64%,,,,,
player,201509130jax,car,EdwaDw20,special_teams,9,,,,,
player,201509130jax,car,EdwaDw20,st_pct,35%,,,,,
player,201509130jax,car,EalyKo00,pos,DE,,,,,
player,201509130jax,car,EalyKo00,offense,0,,,,,
player,201509130jax,car,EalyKo00,off_pct,0%,,,,,
player,201509130jax,car,EalyKo00,defense,41,,,,,
player,201509130jax,car,EalyKo00,def_pct,61%,,,,,
player,201509130jax,car,EalyKo00,special_teams,2,,,,,
player,201509130jax,car,EalyKo00,st_pct,8%,,,,,
player,201509130jax,car,ShorKa00,pos,DT,,,,,
player,201509130jax,car,ShorKa00,offense,0,,,,,
player,201509130jax,car,ShorKa00,off_pct,0%,,,,,
player,201509130jax,car,ShorKa00,defense,39,,,,,
player,201509130jax,car,ShorKa00,def_pct,58%,,,,,
player,201509130jax,car,ShorKa00,special_teams,3,,,,,
player,201509130jax,car,ShorKa00,st_pct,12%,,,,,
player,201509130jax,car,KleiAJ00,pos,LB,,,,,
player,201509130jax,car,KleiAJ00,offense,0,,,,,
player,201509130jax,car,KleiAJ00,off_pct,0%,,,,,
player,201509130jax,car,KleiAJ00,defense,37,,,,,
player,201509130jax,car,KleiAJ00,def_pct,55%,,,,,
player,201509130jax,car,KleiAJ00,special_teams,15,,,,,
player,201509130jax,car,KleiAJ00,st_pct,58%,,,,,
player,201509130jax,car,KuecLu00,pos,LB,,,,,
player,201509130jax,car,KuecLu00,offense,0,,,,,
player,201509130jax,car,KuecLu00,off_pct,0%,,,,,
player,201509130jax,car,KuecLu00,defense,32,,,,,
player,201509130jax,car,KuecLu00,def_pct,48%,,,,,
player,201509130jax,car,KuecLu00,special_teams,2,,,,,
player,201509130jax,car,KuecLu00,st_pct,8%,,,,,
player,201509130jax,car,AddiMa00,pos,DE,,,,,
player,201509130jax,car,AddiMa00,offense,0,,,,,
player,201509130jax,car,AddiMa00,off_pct,0%,,,,,
player,201509130jax,car,AddiMa00,defense,31,,,,,
player,201509130jax,car,AddiMa00,def_pct,46%,,,,,
player,201509130jax,car,AddiMa00,special_teams,5,,,,,
player,201509130jax,car,AddiMa00,st_pct,19%,,,,,
player,201509130jax,car,LoveKy00,pos,DT,,,,,
player,201509130jax,car,LoveKy00,offense,0,,,,,
player,201509130jax,car,LoveKy00,off_pct,0%,,,,,
player,201509130jax,car,LoveKy00,defense,25,,,,,
player,201509130jax,car,LoveKy00,def_pct,37%,,,,,
player,201509130jax,car,LoveKy00,special_teams,0,,,,,
player,201509130jax,car,LoveKy00,st_pct,0%,,,,,
player,201509130jax,car,HortWe00,pos,DE,,,,,
player,201509130jax,car,HortWe00,offense,0,,,,,
player,201509130jax,car,HortWe00,off_pct,0%,,,,,
player,201509130jax,car,HortWe00,defense,22,,,,,
player,201509130jax,car,HortWe00,def_pct,33%,,,,,
player,201509130jax,car,HortWe00,special_teams,3,,,,,
player,201509130jax,car,HortWe00,st_pct,12%,,,,,
player,201509130jax,car,ThomSh01,pos,LB,,,,,
player,201509130jax,car,ThomSh01,offense,0,,,,,
player,201509130jax,car,ThomSh01,off_pct,0%,,,,,
player,201509130jax,car,ThomSh01,defense,17,,,,,
player,201509130jax,car,ThomSh01,def_pct,25%,,,,,
player,201509130jax,car,ThomSh01,special_teams,9,,,,,
player,201509130jax,car,ThomSh01,st_pct,35%,,,,,
player,201509130jax,car,ColeCo20,pos,DT,,,,,
player,201509130jax,car,ColeCo20,offense,0,,,,,
player,201509130jax,car,ColeCo20,off_pct,0%,,,,,
player,201509130jax,car,ColeCo20,defense,15,,,,,
player,201509130jax,car,ColeCo20,def_pct,22%,,,,,
player,201509130jax,car,ColeCo20,special_teams,0,,,,,
player,201509130jax,car,ColeCo20,st_pct,0%,,,,,
player,201509130jax,car,JoneCo01,pos,FS,,,,,
player,201509130jax,car,JoneCo01,offense,0,,,,,
player,201509130jax,car,JoneCo01,off_pct,0%,,,,,
player,201509130jax,car,JoneCo01,defense,9,,,,,
player,201509130jax,car,JoneCo01,def_pct,13%,,,,,
player,201509130jax,car,JoneCo01,special_teams,20,,,,,
player,201509130jax,car,JoneCo01,st_pct,77%,,,,,
player,201509130jax,car,BostTr00,pos,FS,,,,,
player,201509130jax,car,BostTr00,offense,0,,,,,
player,201509130jax,car,BostTr00,off_pct,0%,,,,,
player,201509130jax,car,BostTr00,defense,4,,,,,
player,201509130jax,car,BostTr00,def_pct,6%,,,,,
player,201509130jax,car,BostTr00,special_teams,7,,,,,
player,201509130jax,car,BostTr00,st_pct,27%,,,,,
player,201509130jax,car,JacoBe00,pos,LB,,,,,
player,201509130jax,car,JacoBe00,offense,0,,,,,
player,201509130jax,car,JacoBe00,off_pct,0%,,,,,
player,201509130jax,car,JacoBe00,defense,0,,,,,
player,201509130jax,car,JacoBe00,def_pct,0%,,,,,
player,201509130jax,car,JacoBe00,special_teams,18,,,,,
player,201509130jax,car,JacoBe00,st_pct,69%,,,,,
player,201509130jax,car,WillTe00,pos,CB,,,,,
player,201509130jax,car,WillTe00,offense,0,,,,,
player,201509130jax,car,WillTe00,off_pct,0%,,,,,
player,201509130jax,car,WillTe00,defense,0,,,,,
player,201509130jax,car,WillTe00,def_pct,0%,,,,,
player,201509130jax,car,WillTe00,special_teams,17,,,,,
player,201509130jax,car,WillTe00,st_pct,65%,,,,,
player,201509130jax,car,WebbJo00,pos,QB,,,,,
player,201509130jax,car,WebbJo00,offense,0,,,,,
player,201509130jax,car,WebbJo00,off_pct,0%,,,,,
player,201509130jax,car,WebbJo00,defense,0,,,,,
player,201509130jax,car,WebbJo00,def_pct,0%,,,,,
player,201509130jax,car,WebbJo00,special_teams,17,,,,,
player,201509130jax,car,WebbJo00,st_pct,65%,,,,,
player,201509130jax,car,GanoGr44,pos,K,,,,,
player,201509130jax,car,GanoGr44,offense,0,,,,,
player,201509130jax,car,GanoGr44,off_pct,0%,,,,,
player,201509130jax,car,GanoGr44,defense,0,,,,,
player,201509130jax,car,GanoGr44,def_pct,0%,,,,,
player,201509130jax,car,GanoGr44,special_teams,11,,,,,
player,201509130jax,car,GanoGr44,st_pct,42%,,,,,
player,201509130jax,car,NortBr00,pos,P,,,,,
player,201509130jax,car,NortBr00,offense,0,,,,,
player,201509130jax,car,NortBr00,off_pct,0%,,,,,
player,201509130jax,car,NortBr00,defense,0,,,,,
player,201509130jax,car,NortBr00,def_pct,0%,,,,,
player,201509130jax,car,NortBr00,special_teams,10,,,,,
player,201509130jax,car,NortBr00,st_pct,38%,,,,,
player,201509130jax,car,JansJ.00,pos,LS,,,,,
player,201509130jax,car,JansJ.00,offense,0,,,,,
player,201509130jax,car,JansJ.00,off_pct,0%,,,,,
player,201509130jax,car,JansJ.00,defense,0,,,,,
player,201509130jax,car,JansJ.00,def_pct,0%,,,,,
player,201509130jax,car,JansJ.00,special_teams,10,,,,,
player,201509130jax,car,JansJ.00,st_pct,38%,,,,,
player,201509130jax,car,SilaAm00,pos,G,,,,,
player,201509130jax,car,SilaAm00,offense,0,,,,,
player,201509130jax,car,SilaAm00,off_pct,0%,,,,,
player,201509130jax,car,SilaAm00,defense,0,,,,,
player,201509130jax,car,SilaAm00,def_pct,0%,,,,,
player,201509130jax,car,SilaAm00,special_teams,3,,,,,
player,201509130jax,car,SilaAm00,st_pct,12%,,,,,
player,201509130jax,car,WillDa06,pos,T,,,,,
player,201509130jax,car,WillDa06,offense,0,,,,,
player,201509130jax,car,WillDa06,off_pct,0%,,,,,
player,201509130jax,car,WillDa06,defense,0,,,,,
player,201509130jax,car,WillDa06,def_pct,0%,,,,,
player,201509130jax,car,WillDa06,special_teams,1,,,,,
player,201509130jax,car,WillDa06,st_pct,4%,,,,,
