game,2015,5,20151011,201510110cin,sea,"Seattle Seahawks",24,cin,"Cincinnati Bengals",27
player,201510110cin,sea,GrahJi00,defense,0,,,,,
player,201510110cin,sea,GrahJi00,def_pct,0%,,,,,
player,201510110cin,sea,GrahJi00,special_teams,1,,,,,
player,201510110cin,sea,GrahJi00,st_pct,3%,,,,,
player,201510110cin,sea,KearJe01,pos,WR,,,,,
player,201510110cin,sea,KearJe01,offense,38,,,,,
player,201510110cin,sea,KearJe01,off_pct,63%,,,,,
player,201510110cin,sea,KearJe01,defense,0,,,,,
player,201510110cin,sea,KearJe01,def_pct,0%,,,,,
player,201510110cin,sea,KearJe01,special_teams,5,,,,,
player,201510110cin,sea,KearJe01,st_pct,16%,,,,,
player,201510110cin,sea,BaldDo00,pos,WR,,,,,
player,201510110cin,sea,BaldDo00,offense,38,,,,,
player,201510110cin,sea,BaldDo00,off_pct,63%,,,,,
player,201510110cin,sea,BaldDo00,defense,0,,,,,
player,201510110cin,sea,BaldDo00,def_pct,0%,,,,,
player,201510110cin,sea,BaldDo00,special_teams,5,,,,,
player,201510110cin,sea,BaldDo00,st_pct,16%,,,,,
player,201510110cin,sea,LockTy00,pos,WR,,,,,
player,201510110cin,sea,LockTy00,offense,34,,,,,
player,201510110cin,sea,LockTy00,off_pct,57%,,,,,
player,201510110cin,sea,LockTy00,defense,0,,,,,
player,201510110cin,sea,LockTy00,def_pct,0%,,,,,
player,201510110cin,sea,LockTy00,special_teams,11,,,,,
player,201510110cin,sea,LockTy00,st_pct,34%,,,,,
player,201510110cin,sea,RawlTh00,pos,RB,,,,,
player,201510110cin,sea,RawlTh00,offense,31,,,,,
player,201510110cin,sea,RawlTh00,off_pct,52%,,,,,
player,201510110cin,sea,RawlTh00,defense,0,,,,,
player,201510110cin,sea,RawlTh00,def_pct,0%,,,,,
player,201510110cin,sea,RawlTh00,special_teams,0,,,,,
player,201510110cin,sea,RawlTh00,st_pct,0%,,,,,
player,201510110cin,sea,WillLu00,pos,TE,,,,,
player,201510110cin,sea,WillLu00,offense,27,,,,,
player,201510110cin,sea,WillLu00,off_pct,45%,,,,,
player,201510110cin,sea,WillLu00,defense,0,,,,,
player,201510110cin,sea,WillLu00,def_pct,0%,,,,,
player,201510110cin,sea,WillLu00,special_teams,17,,,,,
player,201510110cin,sea,WillLu00,st_pct,53%,,,,,
player,201510110cin,sea,JackFr02,pos,RB,,,,,
player,201510110cin,sea,JackFr02,offense,22,,,,,
player,201510110cin,sea,JackFr02,off_pct,37%,,,,,
player,201510110cin,sea,JackFr02,defense,0,,,,,
player,201510110cin,sea,JackFr02,def_pct,0%,,,,,
player,201510110cin,sea,JackFr02,special_teams,0,,,,,
player,201510110cin,sea,JackFr02,st_pct,0%,,,,,
player,201510110cin,sea,LockRi00,pos,WR,,,,,
player,201510110cin,sea,LockRi00,offense,16,,,,,
player,201510110cin,sea,LockRi00,off_pct,27%,,,,,
player,201510110cin,sea,LockRi00,defense,0,,,,,
player,201510110cin,sea,LockRi00,def_pct,0%,,,,,
player,201510110cin,sea,LockRi00,special_teams,16,,,,,
player,201510110cin,sea,LockRi00,st_pct,50%,,,,,
player,201510110cin,sea,ColeDe00,pos,FB,,,,,
player,201510110cin,sea,ColeDe00,offense,15,,,,,
player,201510110cin,sea,ColeDe00,off_pct,25%,,,,,
player,201510110cin,sea,ColeDe00,defense,0,,,,,
player,201510110cin,sea,ColeDe00,def_pct,0%,,,,,
player,201510110cin,sea,ColeDe00,special_teams,21,,,,,
player,201510110cin,sea,ColeDe00,st_pct,66%,,,,,
player,201510110cin,sea,TukuWi00,pos,FB,,,,,
player,201510110cin,sea,TukuWi00,offense,13,,,,,
player,201510110cin,sea,TukuWi00,off_pct,22%,,,,,
player,201510110cin,sea,TukuWi00,defense,0,,,,,
player,201510110cin,sea,TukuWi00,def_pct,0%,,,,,
player,201510110cin,sea,TukuWi00,special_teams,12,,,,,
player,201510110cin,sea,TukuWi00,st_pct,38%,,,,,
player,201510110cin,sea,MattCh00,pos,WR,,,,,
player,201510110cin,sea,MattCh00,offense,13,,,,,
player,201510110cin,sea,MattCh00,off_pct,22%,,,,,
player,201510110cin,sea,MattCh00,defense,0,,,,,
player,201510110cin,sea,MattCh00,def_pct,0%,,,,,
player,201510110cin,sea,MattCh00,special_teams,8,,,,,
player,201510110cin,sea,MattCh00,st_pct,25%,,,,,
player,201510110cin,sea,SmitRo06,pos,RB,,,,,
player,201510110cin,sea,SmitRo06,offense,5,,,,,
player,201510110cin,sea,SmitRo06,off_pct,8%,,,,,
player,201510110cin,sea,SmitRo06,defense,0,,,,,
player,201510110cin,sea,SmitRo06,def_pct,0%,,,,,
player,201510110cin,sea,SmitRo06,special_teams,0,,,,,
player,201510110cin,sea,SmitRo06,st_pct,0%,,,,,
player,201510110cin,sea,HelfCo00,pos,TE,,,,,
player,201510110cin,sea,HelfCo00,offense,4,,,,,
player,201510110cin,sea,HelfCo00,off_pct,7%,,,,,
player,201510110cin,sea,HelfCo00,defense,0,,,,,
player,201510110cin,sea,HelfCo00,def_pct,0%,,,,,
player,201510110cin,sea,HelfCo00,special_teams,9,,,,,
player,201510110cin,sea,HelfCo00,st_pct,28%,,,,,
player,201510110cin,sea,SherRi00,pos,CB,,,,,
player,201510110cin,sea,SherRi00,offense,0,,,,,
player,201510110cin,sea,SherRi00,off_pct,0%,,,,,
player,201510110cin,sea,SherRi00,defense,85,,,,,
player,201510110cin,sea,SherRi00,def_pct,100%,,,,,
player,201510110cin,sea,SherRi00,special_teams,11,,,,,
player,201510110cin,sea,SherRi00,st_pct,34%,,,,,
player,201510110cin,sea,WrigK.00,pos,LB,,,,,
player,201510110cin,sea,WrigK.00,offense,0,,,,,
player,201510110cin,sea,WrigK.00,off_pct,0%,,,,,
player,201510110cin,sea,WrigK.00,defense,85,,,,,
player,201510110cin,sea,WrigK.00,def_pct,100%,,,,,
player,201510110cin,sea,WrigK.00,special_teams,8,,,,,
player,201510110cin,sea,WrigK.00,st_pct,25%,,,,,
player,201510110cin,sea,ChanKa99,pos,SS,,,,,
player,201510110cin,sea,ChanKa99,offense,0,,,,,
player,201510110cin,sea,ChanKa99,off_pct,0%,,,,,
player,201510110cin,sea,ChanKa99,defense,85,,,,,
player,201510110cin,sea,ChanKa99,def_pct,100%,,,,,
player,201510110cin,sea,ChanKa99,special_teams,7,,,,,
player,201510110cin,sea,ChanKa99,st_pct,22%,,,,,
player,201510110cin,sea,WillCa99,pos,CB,,,,,
player,201510110cin,sea,WillCa99,offense,0,,,,,
player,201510110cin,sea,WillCa99,off_pct,0%,,,,,
player,201510110cin,sea,WillCa99,defense,85,,,,,
player,201510110cin,sea,WillCa99,def_pct,100%,,,,,
player,201510110cin,sea,WillCa99,special_teams,7,,,,,
player,201510110cin,sea,WillCa99,st_pct,22%,,,,,
player,201510110cin,sea,ThomEa99,pos,FS,,,,,
player,201510110cin,sea,ThomEa99,offense,0,,,,,
player,201510110cin,sea,ThomEa99,off_pct,0%,,,,,
player,201510110cin,sea,ThomEa99,defense,85,,,,,
player,201510110cin,sea,ThomEa99,def_pct,100%,,,,,
player,201510110cin,sea,ThomEa99,special_teams,2,,,,,
player,201510110cin,sea,ThomEa99,st_pct,6%,,,,,
player,201510110cin,sea,WagnBo00,pos,LB,,,,,
player,201510110cin,sea,WagnBo00,offense,0,,,,,
player,201510110cin,sea,WagnBo00,off_pct,0%,,,,,
player,201510110cin,sea,WagnBo00,defense,83,,,,,
player,201510110cin,sea,WagnBo00,def_pct,98%,,,,,
player,201510110cin,sea,WagnBo00,special_teams,4,,,,,
player,201510110cin,sea,WagnBo00,st_pct,12%,,,,,
player,201510110cin,sea,BennMi99,pos,DE,,,,,
player,201510110cin,sea,BennMi99,offense,0,,,,,
player,201510110cin,sea,BennMi99,off_pct,0%,,,,,
player,201510110cin,sea,BennMi99,defense,72,,,,,
player,201510110cin,sea,BennMi99,def_pct,85%,,,,,
player,201510110cin,sea,BennMi99,special_teams,4,,,,,
player,201510110cin,sea,BennMi99,st_pct,12%,,,,,
player,201510110cin,sea,IrviBr00,pos,LB,,,,,
player,201510110cin,sea,IrviBr00,offense,0,,,,,
player,201510110cin,sea,IrviBr00,off_pct,0%,,,,,
player,201510110cin,sea,IrviBr00,defense,72,,,,,
player,201510110cin,sea,IrviBr00,def_pct,85%,,,,,
player,201510110cin,sea,IrviBr00,special_teams,3,,,,,
player,201510110cin,sea,IrviBr00,st_pct,9%,,,,,
player,201510110cin,sea,AvriCl99,pos,DE,,,,,
player,201510110cin,sea,AvriCl99,offense,0,,,,,
player,201510110cin,sea,AvriCl99,off_pct,0%,,,,,
player,201510110cin,sea,AvriCl99,defense,68,,,,,
player,201510110cin,sea,AvriCl99,def_pct,80%,,,,,
player,201510110cin,sea,AvriCl99,special_teams,7,,,,,
player,201510110cin,sea,AvriCl99,st_pct,22%,,,,,
player,201510110cin,sea,SheaDe00,pos,SS,,,,,
player,201510110cin,sea,SheaDe00,offense,0,,,,,
player,201510110cin,sea,SheaDe00,off_pct,0%,,,,,
player,201510110cin,sea,SheaDe00,defense,58,,,,,
player,201510110cin,sea,SheaDe00,def_pct,68%,,,,,
player,201510110cin,sea,SheaDe00,special_teams,24,,,,,
player,201510110cin,sea,SheaDe00,st_pct,75%,,,,,
player,201510110cin,sea,MebaBr99,pos,DT,,,,,
player,201510110cin,sea,MebaBr99,offense,0,,,,,
player,201510110cin,sea,MebaBr99,off_pct,0%,,,,,
player,201510110cin,sea,MebaBr99,defense,45,,,,,
player,201510110cin,sea,MebaBr99,def_pct,53%,,,,,
player,201510110cin,sea,MebaBr99,special_teams,3,,,,,
player,201510110cin,sea,MebaBr99,st_pct,9%,,,,,
player,201510110cin,sea,RubiAh99,pos,DT,,,,,
player,201510110cin,sea,RubiAh99,offense,0,,,,,
player,201510110cin,sea,RubiAh99,off_pct,0%,,,,,
player,201510110cin,sea,RubiAh99,defense,38,,,,,
player,201510110cin,sea,RubiAh99,def_pct,45%,,,,,
player,201510110cin,sea,RubiAh99,special_teams,4,,,,,
player,201510110cin,sea,RubiAh99,st_pct,12%,,,,,
player,201510110cin,sea,ClarFr01,pos,DE,,,,,
player,201510110cin,sea,ClarFr01,offense,0,,,,,
player,201510110cin,sea,ClarFr01,off_pct,0%,,,,,
player,201510110cin,sea,ClarFr01,defense,26,,,,,
player,201510110cin,sea,ClarFr01,def_pct,31%,,,,,
player,201510110cin,sea,ClarFr01,special_teams,2,,,,,
player,201510110cin,sea,ClarFr01,st_pct,6%,,,,,
player,201510110cin,sea,MarsCa00,pos,DE,,,,,
player,201510110cin,sea,MarsCa00,offense,0,,,,,
player,201510110cin,sea,MarsCa00,off_pct,0%,,,,,
player,201510110cin,sea,MarsCa00,defense,18,,,,,
player,201510110cin,sea,MarsCa00,def_pct,21%,,,,,
player,201510110cin,sea,MarsCa00,special_teams,4,,,,,
player,201510110cin,sea,MarsCa00,st_pct,12%,,,,,
player,201510110cin,sea,KingDa00,pos,DT,,,,,
player,201510110cin,sea,KingDa00,offense,0,,,,,
player,201510110cin,sea,KingDa00,off_pct,0%,,,,,
player,201510110cin,sea,KingDa00,defense,15,,,,,
player,201510110cin,sea,KingDa00,def_pct,18%,,,,,
player,201510110cin,sea,KingDa00,special_teams,4,,,,,
player,201510110cin,sea,KingDa00,st_pct,12%,,,,,
player,201510110cin,sea,HillJo01,pos,DT,,,,,
player,201510110cin,sea,HillJo01,offense,0,,,,,
player,201510110cin,sea,HillJo01,off_pct,0%,,,,,
player,201510110cin,sea,HillJo01,defense,13,,,,,
player,201510110cin,sea,HillJo01,def_pct,15%,,,,,
player,201510110cin,sea,HillJo01,special_teams,2,,,,,
player,201510110cin,sea,HillJo01,st_pct,6%,,,,,
player,201510110cin,sea,CoylBr00,pos,LB,,,,,
player,201510110cin,sea,CoylBr00,offense,0,,,,,
player,201510110cin,sea,CoylBr00,off_pct,0%,,,,,
player,201510110cin,sea,CoylBr00,defense,2,,,,,
player,201510110cin,sea,CoylBr00,def_pct,2%,,,,,
player,201510110cin,sea,CoylBr00,special_teams,25,,,,,
player,201510110cin,sea,CoylBr00,st_pct,78%,,,,,
player,201510110cin,sea,MorgMi00,pos,LB,,,,,
player,201510110cin,sea,MorgMi00,offense,0,,,,,
player,201510110cin,sea,MorgMi00,off_pct,0%,,,,,
player,201510110cin,sea,MorgMi00,defense,0,,,,,
player,201510110cin,sea,MorgMi00,def_pct,0%,,,,,
player,201510110cin,sea,MorgMi00,special_teams,24,,,,,
player,201510110cin,sea,MorgMi00,st_pct,75%,,,,,
player,201510110cin,sea,TerrSt00,pos,FS,,,,,
player,201510110cin,sea,TerrSt00,offense,0,,,,,
player,201510110cin,sea,TerrSt00,off_pct,0%,,,,,
player,201510110cin,sea,TerrSt00,defense,0,,,,,
player,201510110cin,sea,TerrSt00,def_pct,0%,,,,,
player,201510110cin,sea,TerrSt00,special_teams,22,,,,,
player,201510110cin,sea,TerrSt00,st_pct,69%,,,,,
player,201510110cin,sea,McCrKe00,pos,SS,,,,,
player,201510110cin,sea,McCrKe00,offense,0,,,,,
player,201510110cin,sea,McCrKe00,off_pct,0%,,,,,
player,201510110cin,sea,McCrKe00,defense,0,,,,,
player,201510110cin,sea,McCrKe00,def_pct,0%,,,,,
player,201510110cin,sea,McCrKe00,special_teams,20,,,,,
player,201510110cin,sea,McCrKe00,st_pct,62%,,,,,
player,201510110cin,sea,RyanJo21,pos,P,,,,,
player,201510110cin,sea,RyanJo21,offense,0,,,,,
player,201510110cin,sea,RyanJo21,off_pct,0%,,,,,
player,201510110cin,sea,RyanJo21,defense,0,,,,,
player,201510110cin,sea,RyanJo21,def_pct,0%,,,,,
player,201510110cin,sea,RyanJo21,special_teams,12,,,,,
player,201510110cin,sea,RyanJo21,st_pct,38%,,,,,
player,201510110cin,sea,GresCl00,pos,LS,,,,,
player,201510110cin,sea,GresCl00,offense,0,,,,,
player,201510110cin,sea,GresCl00,off_pct,0%,,,,,
player,201510110cin,sea,GresCl00,defense,0,,,,,
player,201510110cin,sea,GresCl00,def_pct,0%,,,,,
player,201510110cin,sea,GresCl00,special_teams,12,,,,,
player,201510110cin,sea,GresCl00,st_pct,38%,,,,,
player,201510110cin,sea,HausSt00,pos,K,,,,,
player,201510110cin,sea,HausSt00,offense,0,,,,,
player,201510110cin,sea,HausSt00,off_pct,0%,,,,,
player,201510110cin,sea,HausSt00,defense,0,,,,,
player,201510110cin,sea,HausSt00,def_pct,0%,,,,,
player,201510110cin,sea,HausSt00,special_teams,8,,,,,
player,201510110cin,sea,HausSt00,st_pct,25%,,,,,
player,201510110cin,sea,GlowMa00,pos,G,,,,,
player,201510110cin,sea,GlowMa00,offense,0,,,,,
player,201510110cin,sea,GlowMa00,off_pct,0%,,,,,
player,201510110cin,sea,GlowMa00,defense,0,,,,,
player,201510110cin,sea,GlowMa00,def_pct,0%,,,,,
player,201510110cin,sea,GlowMa00,special_teams,4,,,,,
player,201510110cin,sea,GlowMa00,st_pct,12%,,,,,
player,201510110cin,sea,LewiPa00,pos,C,,,,,
player,201510110cin,sea,LewiPa00,offense,0,,,,,
player,201510110cin,sea,LewiPa00,off_pct,0%,,,,,
player,201510110cin,sea,LewiPa00,defense,0,,,,,
player,201510110cin,sea,LewiPa00,def_pct,0%,,,,,
player,201510110cin,sea,LewiPa00,special_teams,3,,,,,
player,201510110cin,sea,LewiPa00,st_pct,9%,,,,,
player,201510110cin,sea,DaniB.00,pos,WR,,,,,
player,201510110cin,sea,DaniB.00,offense,0,,,,,
player,201510110cin,sea,DaniB.00,off_pct,0%,,,,,
player,201510110cin,sea,DaniB.00,defense,0,,,,,
player,201510110cin,sea,DaniB.00,def_pct,0%,,,,,
player,201510110cin,sea,DaniB.00,special_teams,1,,,,,
player,201510110cin,sea,DaniB.00,st_pct,3%,,,,,
