game,2015,9,20151108,201511080pit,rai,"Oakland Raiders",35,pit,"Pittsburgh Steelers",38
player,201511080pit,pit,McCuDa00,off_pct,0%,,,,,
player,201511080pit,pit,McCuDa00,defense,4,,,,,
player,201511080pit,pit,McCuDa00,def_pct,6%,,,,,
player,201511080pit,pit,McCuDa00,special_teams,0,,,,,
player,201511080pit,pit,McCuDa00,st_pct,0%,,,,,
player,201511080pit,pit,WillVi01,pos,LB,,,,,
player,201511080pit,pit,WillVi01,offense,0,,,,,
player,201511080pit,pit,WillVi01,off_pct,0%,,,,,
player,201511080pit,pit,WillVi01,defense,2,,,,,
player,201511080pit,pit,WillVi01,def_pct,3%,,,,,
player,201511080pit,pit,WillVi01,special_teams,26,,,,,
player,201511080pit,pit,WillVi01,st_pct,68%,,,,,
player,201511080pit,pit,ThomSh00,pos,SS,,,,,
player,201511080pit,pit,ThomSh00,offense,0,,,,,
player,201511080pit,pit,ThomSh00,off_pct,0%,,,,,
player,201511080pit,pit,ThomSh00,defense,0,,,,,
player,201511080pit,pit,ThomSh00,def_pct,0%,,,,,
player,201511080pit,pit,ThomSh00,special_teams,26,,,,,
player,201511080pit,pit,ThomSh00,st_pct,68%,,,,,
player,201511080pit,pit,BoykBr00,pos,CB,,,,,
player,201511080pit,pit,BoykBr00,offense,0,,,,,
player,201511080pit,pit,BoykBr00,off_pct,0%,,,,,
player,201511080pit,pit,BoykBr00,defense,0,,,,,
player,201511080pit,pit,BoykBr00,def_pct,0%,,,,,
player,201511080pit,pit,BoykBr00,special_teams,20,,,,,
player,201511080pit,pit,BoykBr00,st_pct,53%,,,,,
player,201511080pit,pit,BoswCh00,pos,K,,,,,
player,201511080pit,pit,BoswCh00,offense,0,,,,,
player,201511080pit,pit,BoswCh00,off_pct,0%,,,,,
player,201511080pit,pit,BoswCh00,defense,0,,,,,
player,201511080pit,pit,BoswCh00,def_pct,0%,,,,,
player,201511080pit,pit,BoswCh00,special_teams,15,,,,,
player,201511080pit,pit,BoswCh00,st_pct,39%,,,,,
player,201511080pit,pit,JoneJa03,pos,WR,,,,,
player,201511080pit,pit,JoneJa03,offense,0,,,,,
player,201511080pit,pit,JoneJa03,off_pct,0%,,,,,
player,201511080pit,pit,JoneJa03,defense,0,,,,,
player,201511080pit,pit,JoneJa03,def_pct,0%,,,,,
player,201511080pit,pit,JoneJa03,special_teams,12,,,,,
player,201511080pit,pit,JoneJa03,st_pct,32%,,,,,
player,201511080pit,pit,BerrJo00,pos,P,,,,,
player,201511080pit,pit,BerrJo00,offense,0,,,,,
player,201511080pit,pit,BerrJo00,off_pct,0%,,,,,
player,201511080pit,pit,BerrJo00,defense,0,,,,,
player,201511080pit,pit,BerrJo00,def_pct,0%,,,,,
player,201511080pit,pit,BerrJo00,special_teams,12,,,,,
player,201511080pit,pit,BerrJo00,st_pct,32%,,,,,
player,201511080pit,pit,WarrGr20,pos,LS,,,,,
player,201511080pit,pit,WarrGr20,offense,0,,,,,
player,201511080pit,pit,WarrGr20,off_pct,0%,,,,,
player,201511080pit,pit,WarrGr20,defense,0,,,,,
player,201511080pit,pit,WarrGr20,def_pct,0%,,,,,
player,201511080pit,pit,WarrGr20,special_teams,12,,,,,
player,201511080pit,pit,WarrGr20,st_pct,32%,,,,,
player,201511080pit,pit,ChicAn00,pos,LB,,,,,
player,201511080pit,pit,ChicAn00,offense,0,,,,,
player,201511080pit,pit,ChicAn00,off_pct,0%,,,,,
player,201511080pit,pit,ChicAn00,defense,0,,,,,
player,201511080pit,pit,ChicAn00,def_pct,0%,,,,,
player,201511080pit,pit,ChicAn00,special_teams,8,,,,,
player,201511080pit,pit,ChicAn00,st_pct,21%,,,,,
player,201511080pit,pit,LeguDo00,pos,C,,,,,
player,201511080pit,pit,LeguDo00,offense,0,,,,,
player,201511080pit,pit,LeguDo00,off_pct,0%,,,,,
player,201511080pit,pit,LeguDo00,defense,0,,,,,
player,201511080pit,pit,LeguDo00,def_pct,0%,,,,,
player,201511080pit,pit,LeguDo00,special_teams,7,,,,,
player,201511080pit,pit,LeguDo00,st_pct,18%,,,,,
player,201511080pit,pit,CoatSa00,pos,WR,,,,,
player,201511080pit,pit,CoatSa00,offense,0,,,,,
player,201511080pit,pit,CoatSa00,off_pct,0%,,,,,
player,201511080pit,pit,CoatSa00,defense,0,,,,,
player,201511080pit,pit,CoatSa00,def_pct,0%,,,,,
player,201511080pit,pit,CoatSa00,special_teams,6,,,,,
player,201511080pit,pit,CoatSa00,st_pct,16%,,,,,
player,201511080pit,pit,ThomCa99,pos,DE,,,,,
player,201511080pit,pit,ThomCa99,offense,0,,,,,
player,201511080pit,pit,ThomCa99,off_pct,0%,,,,,
player,201511080pit,pit,ThomCa99,defense,0,,,,,
player,201511080pit,pit,ThomCa99,def_pct,0%,,,,,
player,201511080pit,pit,ThomCa99,special_teams,1,,,,,
player,201511080pit,pit,ThomCa99,st_pct,3%,,,,,
player,201511080pit,rai,JackGa00,pos,G,,,,,
player,201511080pit,rai,JackGa00,offense,70,,,,,
player,201511080pit,rai,JackGa00,off_pct,100%,,,,,
player,201511080pit,rai,JackGa00,defense,0,,,,,
player,201511080pit,rai,JackGa00,def_pct,0%,,,,,
player,201511080pit,rai,JackGa00,special_teams,5,,,,,
player,201511080pit,rai,JackGa00,st_pct,13%,,,,,
player,201511080pit,rai,WebbJM20,pos,G,,,,,
player,201511080pit,rai,WebbJM20,offense,70,,,,,
player,201511080pit,rai,WebbJM20,off_pct,100%,,,,,
player,201511080pit,rai,WebbJM20,defense,0,,,,,
player,201511080pit,rai,WebbJM20,def_pct,0%,,,,,
player,201511080pit,rai,WebbJM20,special_teams,5,,,,,
player,201511080pit,rai,WebbJM20,st_pct,13%,,,,,
player,201511080pit,rai,HowaAu20,pos,T,,,,,
player,201511080pit,rai,HowaAu20,offense,70,,,,,
player,201511080pit,rai,HowaAu20,off_pct,100%,,,,,
player,201511080pit,rai,HowaAu20,defense,0,,,,,
player,201511080pit,rai,HowaAu20,def_pct,0%,,,,,
player,201511080pit,rai,HowaAu20,special_teams,5,,,,,
player,201511080pit,rai,HowaAu20,st_pct,13%,,,,,
player,201511080pit,rai,CarrDe02,pos,QB,,,,,
player,201511080pit,rai,CarrDe02,offense,70,,,,,
player,201511080pit,rai,CarrDe02,off_pct,100%,,,,,
player,201511080pit,rai,CarrDe02,defense,0,,,,,
player,201511080pit,rai,CarrDe02,def_pct,0%,,,,,
player,201511080pit,rai,CarrDe02,special_teams,0,,,,,
player,201511080pit,rai,CarrDe02,st_pct,0%,,,,,
player,201511080pit,rai,PennDo20,pos,T,,,,,
player,201511080pit,rai,PennDo20,offense,69,,,,,
player,201511080pit,rai,PennDo20,off_pct,99%,,,,,
player,201511080pit,rai,PennDo20,defense,0,,,,,
player,201511080pit,rai,PennDo20,def_pct,0%,,,,,
player,201511080pit,rai,PennDo20,special_teams,5,,,,,
player,201511080pit,rai,PennDo20,st_pct,13%,,,,,
player,201511080pit,rai,CoopAm00,pos,WR,,,,,
player,201511080pit,rai,CoopAm00,offense,63,,,,,
player,201511080pit,rai,CoopAm00,off_pct,90%,,,,,
player,201511080pit,rai,CoopAm00,defense,0,,,,,
player,201511080pit,rai,CoopAm00,def_pct,0%,,,,,
player,201511080pit,rai,CoopAm00,special_teams,0,,,,,
player,201511080pit,rai,CoopAm00,st_pct,0%,,,,,
player,201511080pit,rai,CrabMi00,pos,WR,,,,,
player,201511080pit,rai,CrabMi00,offense,63,,,,,
player,201511080pit,rai,CrabMi00,off_pct,90%,,,,,
player,201511080pit,rai,CrabMi00,defense,0,,,,,
player,201511080pit,rai,CrabMi00,def_pct,0%,,,,,
player,201511080pit,rai,CrabMi00,special_teams,0,,,,,
player,201511080pit,rai,CrabMi00,st_pct,0%,,,,,
player,201511080pit,rai,HudsRo00,pos,C,,,,,
player,201511080pit,rai,HudsRo00,offense,54,,,,,
player,201511080pit,rai,HudsRo00,off_pct,77%,,,,,
player,201511080pit,rai,HudsRo00,defense,0,,,,,
player,201511080pit,rai,HudsRo00,def_pct,0%,,,,,
player,201511080pit,rai,HudsRo00,special_teams,0,,,,,
player,201511080pit,rai,HudsRo00,st_pct,0%,,,,,
player,201511080pit,rai,RobeSe00,pos,WR,,,,,
player,201511080pit,rai,RobeSe00,offense,45,,,,,
player,201511080pit,rai,RobeSe00,off_pct,64%,,,,,
player,201511080pit,rai,RobeSe00,defense,0,,,,,
player,201511080pit,rai,RobeSe00,def_pct,0%,,,,,
player,201511080pit,rai,RobeSe00,special_teams,0,,,,,
player,201511080pit,rai,RobeSe00,st_pct,0%,,,,,
player,201511080pit,rai,SmitLe00,pos,TE,,,,,
player,201511080pit,rai,SmitLe00,offense,38,,,,,
player,201511080pit,rai,SmitLe00,off_pct,54%,,,,,
player,201511080pit,rai,SmitLe00,defense,0,,,,,
player,201511080pit,rai,SmitLe00,def_pct,0%,,,,,
player,201511080pit,rai,SmitLe00,special_teams,5,,,,,
player,201511080pit,rai,SmitLe00,st_pct,13%,,,,,
player,201511080pit,rai,MurrLa00,pos,RB,,,,,
player,201511080pit,rai,MurrLa00,offense,33,,,,,
player,201511080pit,rai,MurrLa00,off_pct,47%,,,,,
player,201511080pit,rai,MurrLa00,defense,0,,,,,
player,201511080pit,rai,MurrLa00,def_pct,0%,,,,,
player,201511080pit,rai,MurrLa00,special_teams,0,,,,,
player,201511080pit,rai,MurrLa00,st_pct,0%,,,,,
player,201511080pit,rai,ReecMa00,pos,FB,,,,,
player,201511080pit,rai,ReecMa00,offense,28,,,,,
player,201511080pit,rai,ReecMa00,off_pct,40%,,,,,
player,201511080pit,rai,ReecMa00,defense,0,,,,,
player,201511080pit,rai,ReecMa00,def_pct,0%,,,,,
player,201511080pit,rai,ReecMa00,special_teams,12,,,,,
player,201511080pit,rai,ReecMa00,st_pct,32%,,,,,
player,201511080pit,rai,HolmAn00,pos,WR,,,,,
player,201511080pit,rai,HolmAn00,offense,21,,,,,
player,201511080pit,rai,HolmAn00,off_pct,30%,,,,,
player,201511080pit,rai,HolmAn00,defense,0,,,,,
player,201511080pit,rai,HolmAn00,def_pct,0%,,,,,
player,201511080pit,rai,HolmAn00,special_teams,21,,,,,
player,201511080pit,rai,HolmAn00,st_pct,55%,,,,,
player,201511080pit,rai,WalfCl00,pos,TE,,,,,
player,201511080pit,rai,WalfCl00,offense,21,,,,,
player,201511080pit,rai,WalfCl00,off_pct,30%,,,,,
player,201511080pit,rai,WalfCl00,defense,0,,,,,
player,201511080pit,rai,WalfCl00,def_pct,0%,,,,,
player,201511080pit,rai,WalfCl00,special_teams,0,,,,,
player,201511080pit,rai,WalfCl00,st_pct,0%,,,,,
player,201511080pit,rai,BergTo00,pos,C,,,,,
player,201511080pit,rai,BergTo00,offense,16,,,,,
player,201511080pit,rai,BergTo00,off_pct,23%,,,,,
player,201511080pit,rai,BergTo00,defense,0,,,,,
player,201511080pit,rai,BergTo00,def_pct,0%,,,,,
player,201511080pit,rai,BergTo00,special_teams,12,,,,,
player,201511080pit,rai,BergTo00,st_pct,32%,,,,,
player,201511080pit,rai,RiveMy00,pos,TE,,,,,
player,201511080pit,rai,RiveMy00,offense,16,,,,,
player,201511080pit,rai,RiveMy00,off_pct,23%,,,,,
player,201511080pit,rai,RiveMy00,defense,0,,,,,
player,201511080pit,rai,RiveMy00,def_pct,0%,,,,,
player,201511080pit,rai,RiveMy00,special_teams,5,,,,,
player,201511080pit,rai,RiveMy00,st_pct,13%,,,,,
player,201511080pit,rai,JoneTa00,pos,RB,,,,,
player,201511080pit,rai,JoneTa00,offense,10,,,,,
player,201511080pit,rai,JoneTa00,off_pct,14%,,,,,
player,201511080pit,rai,JoneTa00,defense,0,,,,,
player,201511080pit,rai,JoneTa00,def_pct,0%,,,,,
player,201511080pit,rai,JoneTa00,special_teams,25,,,,,
player,201511080pit,rai,JoneTa00,st_pct,66%,,,,,
player,201511080pit,rai,OlawJa00,pos,FB,,,,,
player,201511080pit,rai,OlawJa00,offense,8,,,,,
player,201511080pit,rai,OlawJa00,off_pct,11%,,,,,
player,201511080pit,rai,OlawJa00,defense,0,,,,,
player,201511080pit,rai,OlawJa00,def_pct,0%,,,,,
player,201511080pit,rai,OlawJa00,special_teams,24,,,,,
player,201511080pit,rai,OlawJa00,st_pct,63%,,,,,
player,201511080pit,rai,BarnKh20,pos,T,,,,,
player,201511080pit,rai,BarnKh20,offense,5,,,,,
player,201511080pit,rai,BarnKh20,off_pct,7%,,,,,
player,201511080pit,rai,BarnKh20,defense,0,,,,,
player,201511080pit,rai,BarnKh20,def_pct,0%,,,,,
player,201511080pit,rai,BarnKh20,special_teams,5,,,,,
player,201511080pit,rai,BarnKh20,st_pct,13%,,,,,
player,201511080pit,rai,HaydDJ00,pos,CB,,,,,
player,201511080pit,rai,HaydDJ00,offense,0,,,,,
player,201511080pit,rai,HaydDJ00,off_pct,0%,,,,,
player,201511080pit,rai,HaydDJ00,defense,84,,,,,
player,201511080pit,rai,HaydDJ00,def_pct,99%,,,,,
player,201511080pit,rai,HaydDJ00,special_teams,11,,,,,
player,201511080pit,rai,HaydDJ00,st_pct,29%,,,,,
player,201511080pit,rai,SmitMa02,pos,LB,,,,,
player,201511080pit,rai,SmitMa02,offense,0,,,,,
player,201511080pit,rai,SmitMa02,off_pct,0%,,,,,
player,201511080pit,rai,SmitMa02,defense,84,,,,,
player,201511080pit,rai,SmitMa02,def_pct,99%,,,,,
player,201511080pit,rai,SmitMa02,special_teams,0,,,,,
player,201511080pit,rai,SmitMa02,st_pct,0%,,,,,
player,201511080pit,rai,AmerDa00,pos,CB,,,,,
player,201511080pit,rai,AmerDa00,offense,0,,,,,
player,201511080pit,rai,AmerDa00,off_pct,0%,,,,,
player,201511080pit,rai,AmerDa00,defense,82,,,,,
player,201511080pit,rai,AmerDa00,def_pct,96%,,,,,
player,201511080pit,rai,AmerDa00,special_teams,0,,,,,
player,201511080pit,rai,AmerDa00,st_pct,0%,,,,,
player,201511080pit,rai,WoodCh00,pos,FS,,,,,
player,201511080pit,rai,WoodCh00,offense,0,,,,,
player,201511080pit,rai,WoodCh00,off_pct,0%,,,,,
player,201511080pit,rai,WoodCh00,defense,79,,,,,
player,201511080pit,rai,WoodCh00,def_pct,93%,,,,,
player,201511080pit,rai,WoodCh00,special_teams,0,,,,,
player,201511080pit,rai,WoodCh00,st_pct,0%,,,,,
player,201511080pit,rai,AsanLa99,pos,FS,,,,,
player,201511080pit,rai,AsanLa99,offense,0,,,,,
player,201511080pit,rai,AsanLa99,off_pct,0%,,,,,
player,201511080pit,rai,AsanLa99,defense,77,,,,,
player,201511080pit,rai,AsanLa99,def_pct,91%,,,,,
player,201511080pit,rai,AsanLa99,special_teams,12,,,,,
player,201511080pit,rai,AsanLa99,st_pct,32%,,,,,
player,201511080pit,rai,SmitAl04,pos,LB,,,,,
player,201511080pit,rai,SmitAl04,offense,0,,,,,
player,201511080pit,rai,SmitAl04,off_pct,0%,,,,,
player,201511080pit,rai,SmitAl04,defense,71,,,,,
player,201511080pit,rai,SmitAl04,def_pct,84%,,,,,
player,201511080pit,rai,SmitAl04,special_teams,7,,,,,
player,201511080pit,rai,SmitAl04,st_pct,18%,,,,,
player,201511080pit,rai,MackKh00,pos,DE,,,,,
player,201511080pit,rai,MackKh00,offense,0,,,,,
player,201511080pit,rai,MackKh00,off_pct,0%,,,,,
player,201511080pit,rai,MackKh00,defense,69,,,,,
player,201511080pit,rai,MackKh00,def_pct,81%,,,,,
player,201511080pit,rai,MackKh00,special_teams,8,,,,,
player,201511080pit,rai,MackKh00,st_pct,21%,,,,,
player,201511080pit,rai,EdwaMa01,pos,DE,,,,,
player,201511080pit,rai,EdwaMa01,offense,0,,,,,
player,201511080pit,rai,EdwaMa01,off_pct,0%,,,,,
player,201511080pit,rai,EdwaMa01,defense,62,,,,,
player,201511080pit,rai,EdwaMa01,def_pct,73%,,,,,
player,201511080pit,rai,EdwaMa01,special_teams,0,,,,,
player,201511080pit,rai,EdwaMa01,st_pct,0%,,,,,
player,201511080pit,rai,LoftCu99,pos,LB,,,,,
player,201511080pit,rai,LoftCu99,offense,0,,,,,
player,201511080pit,rai,LoftCu99,off_pct,0%,,,,,
player,201511080pit,rai,LoftCu99,defense,49,,,,,
player,201511080pit,rai,LoftCu99,def_pct,58%,,,,,
player,201511080pit,rai,LoftCu99,special_teams,8,,,,,
player,201511080pit,rai,LoftCu99,st_pct,21%,,,,,
player,201511080pit,rai,WillDa99,pos,DT,,,,,
player,201511080pit,rai,WillDa99,offense,0,,,,,
player,201511080pit,rai,WillDa99,off_pct,0%,,,,,
player,201511080pit,rai,WillDa99,defense,47,,,,,
player,201511080pit,rai,WillDa99,def_pct,55%,,,,,
player,201511080pit,rai,WillDa99,special_teams,8,,,,,
player,201511080pit,rai,WillDa99,st_pct,21%,,,,,
player,201511080pit,rai,AutrDe00,pos,DT,,,,,
player,201511080pit,rai,AutrDe00,offense,0,,,,,
player,201511080pit,rai,AutrDe00,off_pct,0%,,,,,
player,201511080pit,rai,AutrDe00,defense,44,,,,,
player,201511080pit,rai,AutrDe00,def_pct,52%,,,,,
player,201511080pit,rai,AutrDe00,special_teams,8,,,,,
player,201511080pit,rai,AutrDe00,st_pct,21%,,,,,
player,201511080pit,rai,MaysTa99,pos,FS,,,,,
player,201511080pit,rai,MaysTa99,offense,0,,,,,
player,201511080pit,rai,MaysTa99,off_pct,0%,,,,,
player,201511080pit,rai,MaysTa99,defense,39,,,,,
player,201511080pit,rai,MaysTa99,def_pct,46%,,,,,
player,201511080pit,rai,MaysTa99,special_teams,18,,,,,
player,201511080pit,rai,MaysTa99,st_pct,47%,,,,,
player,201511080pit,rai,ElliJu01,pos,NT,,,,,
player,201511080pit,rai,ElliJu01,offense,0,,,,,
player,201511080pit,rai,ElliJu01,off_pct,0%,,,,,
player,201511080pit,rai,ElliJu01,defense,38,,,,,
player,201511080pit,rai,ElliJu01,def_pct,45%,,,,,
player,201511080pit,rai,ElliJu01,special_teams,8,,,,,
player,201511080pit,rai,ElliJu01,st_pct,21%,,,,,
player,201511080pit,rai,ThorNe00,pos,CB,,,,,
player,201511080pit,rai,ThorNe00,offense,0,,,,,
player,201511080pit,rai,ThorNe00,off_pct,0%,,,,,
player,201511080pit,rai,ThorNe00,defense,37,,,,,
player,201511080pit,rai,ThorNe00,def_pct,44%,,,,,
player,201511080pit,rai,ThorNe00,special_teams,18,,,,,
player,201511080pit,rai,ThorNe00,st_pct,47%,,,,,
player,201511080pit,rai,McGeSt01,pos,NT,,,,,
player,201511080pit,rai,McGeSt01,offense,0,,,,,
player,201511080pit,rai,McGeSt01,off_pct,0%,,,,,
player,201511080pit,rai,McGeSt01,defense,33,,,,,
player,201511080pit,rai,McGeSt01,def_pct,39%,,,,,
player,201511080pit,rai,McGeSt01,special_teams,0,,,,,
player,201511080pit,rai,McGeSt01,st_pct,0%,,,,,
player,201511080pit,rai,MayoBe00,pos,DE,,,,,
player,201511080pit,rai,MayoBe00,offense,0,,,,,
player,201511080pit,rai,MayoBe00,off_pct,0%,,,,,
player,201511080pit,rai,MayoBe00,defense,17,,,,,
player,201511080pit,rai,MayoBe00,def_pct,20%,,,,,
player,201511080pit,rai,MayoBe00,special_teams,12,,,,,
player,201511080pit,rai,MayoBe00,st_pct,32%,,,,,
player,201511080pit,rai,ArmsRa01,pos,LB,,,,,
player,201511080pit,rai,ArmsRa01,offense,0,,,,,
player,201511080pit,rai,ArmsRa01,off_pct,0%,,,,,
player,201511080pit,rai,ArmsRa01,defense,12,,,,,
player,201511080pit,rai,ArmsRa01,def_pct,14%,,,,,
player,201511080pit,rai,ArmsRa01,special_teams,14,,,,,
player,201511080pit,rai,ArmsRa01,st_pct,37%,,,,,
player,201511080pit,rai,McDoTe00,pos,FS,,,,,
player,201511080pit,rai,McDoTe00,offense,0,,,,,
player,201511080pit,rai,McDoTe00,off_pct,0%,,,,,
player,201511080pit,rai,McDoTe00,defense,8,,,,,
player,201511080pit,rai,McDoTe00,def_pct,9%,,,,,
player,201511080pit,rai,McDoTe00,special_teams,3,,,,,
player,201511080pit,rai,McDoTe00,st_pct,8%,,,,,
player,201511080pit,rai,AlexLo99,pos,LB,,,,,
player,201511080pit,rai,AlexLo99,offense,0,,,,,
player,201511080pit,rai,AlexLo99,off_pct,0%,,,,,
player,201511080pit,rai,AlexLo99,defense,1,,,,,
player,201511080pit,rai,AlexLo99,def_pct,1%,,,,,
player,201511080pit,rai,AlexLo99,special_teams,33,,,,,
player,201511080pit,rai,AlexLo99,st_pct,87%,,,,,
player,201511080pit,rai,McGiKe00,pos,CB,,,,,
player,201511080pit,rai,McGiKe00,offense,0,,,,,
player,201511080pit,rai,McGiKe00,off_pct,0%,,,,,
player,201511080pit,rai,McGiKe00,defense,1,,,,,
player,201511080pit,rai,McGiKe00,def_pct,1%,,,,,
player,201511080pit,rai,McGiKe00,special_teams,33,,,,,
player,201511080pit,rai,McGiKe00,st_pct,87%,,,,,
player,201511080pit,rai,ToomKo00,pos,LB,,,,,
player,201511080pit,rai,ToomKo00,offense,0,,,,,
player,201511080pit,rai,ToomKo00,off_pct,0%,,,,,
player,201511080pit,rai,ToomKo00,defense,1,,,,,
player,201511080pit,rai,ToomKo00,def_pct,1%,,,,,
player,201511080pit,rai,ToomKo00,special_teams,21,,,,,
player,201511080pit,rai,ToomKo00,st_pct,55%,,,,,
player,201511080pit,rai,HeenBe00,pos,LB,,,,,
player,201511080pit,rai,HeenBe00,offense,0,,,,,
player,201511080pit,rai,HeenBe00,off_pct,0%,,,,,
player,201511080pit,rai,HeenBe00,defense,0,,,,,
player,201511080pit,rai,HeenBe00,def_pct,0%,,,,,
player,201511080pit,rai,HeenBe00,special_teams,25,,,,,
player,201511080pit,rai,HeenBe00,st_pct,66%,,,,,
player,201511080pit,rai,CondJo20,pos,LS,,,,,
player,201511080pit,rai,CondJo20,offense,0,,,,,
player,201511080pit,rai,CondJo20,off_pct,0%,,,,,
player,201511080pit,rai,CondJo20,defense,0,,,,,
player,201511080pit,rai,CondJo20,def_pct,0%,,,,,
player,201511080pit,rai,CondJo20,special_teams,13,,,,,
player,201511080pit,rai,CondJo20,st_pct,34%,,,,,
player,201511080pit,rai,KingMa00,pos,P,,,,,
player,201511080pit,rai,KingMa00,offense,0,,,,,
player,201511080pit,rai,KingMa00,off_pct,0%,,,,,
player,201511080pit,rai,KingMa00,defense,0,,,,,
player,201511080pit,rai,KingMa00,def_pct,0%,,,,,
player,201511080pit,rai,KingMa00,special_teams,12,,,,,
player,201511080pit,rai,KingMa00,st_pct,32%,,,,,
player,201511080pit,rai,janikseb01,pos,K,,,,,
player,201511080pit,rai,janikseb01,offense,0,,,,,
player,201511080pit,rai,janikseb01,off_pct,0%,,,,,
player,201511080pit,rai,janikseb01,defense,0,,,,,
player,201511080pit,rai,janikseb01,def_pct,0%,,,,,
player,201511080pit,rai,janikseb01,special_teams,11,,,,,
player,201511080pit,rai,janikseb01,st_pct,29%,,,,,
player,201511080pit,rai,ThigMa00,pos,WR,,,,,
player,201511080pit,rai,ThigMa00,offense,0,,,,,
player,201511080pit,rai,ThigMa00,off_pct,0%,,,,,
player,201511080pit,rai,ThigMa00,defense,0,,,,,
player,201511080pit,rai,ThigMa00,def_pct,0%,,,,,
player,201511080pit,rai,ThigMa00,special_teams,6,,,,,
player,201511080pit,rai,ThigMa00,st_pct,16%,,,,,
