game,2017,13,20171204,201712040cin,pit,"Pittsburgh Steelers",23,cin,"Cincinnati Bengals",20
player,201712040cin,cin,BullRa00,special_teams,9,,,,,
player,201712040cin,cin,BullRa00,st_pct,33%,,,,,
player,201712040cin,cin,HubeKe20,pos,P,,,,,
player,201712040cin,cin,HubeKe20,offense,0,,,,,
player,201712040cin,cin,HubeKe20,off_pct,0%,,,,,
player,201712040cin,cin,HubeKe20,defense,0,,,,,
player,201712040cin,cin,HubeKe20,def_pct,0%,,,,,
player,201712040cin,cin,HubeKe20,special_teams,9,,,,,
player,201712040cin,cin,HubeKe20,st_pct,33%,,,,,
player,201712040cin,cin,HarrCl20,pos,LS,,,,,
player,201712040cin,cin,HarrCl20,offense,0,,,,,
player,201712040cin,cin,HarrCl20,off_pct,0%,,,,,
player,201712040cin,cin,HarrCl20,defense,0,,,,,
player,201712040cin,cin,HarrCl20,def_pct,0%,,,,,
player,201712040cin,cin,HarrCl20,special_teams,9,,,,,
player,201712040cin,cin,HarrCl20,st_pct,33%,,,,,
player,201712040cin,cin,JohnTJ00,pos,C,,,,,
player,201712040cin,cin,JohnTJ00,offense,0,,,,,
player,201712040cin,cin,JohnTJ00,off_pct,0%,,,,,
player,201712040cin,cin,JohnTJ00,defense,0,,,,,
player,201712040cin,cin,JohnTJ00,def_pct,0%,,,,,
player,201712040cin,cin,JohnTJ00,special_teams,4,,,,,
player,201712040cin,cin,JohnTJ00,st_pct,15%,,,,,
player,201712040cin,cin,WinsEr20,pos,G,,,,,
player,201712040cin,cin,WinsEr20,offense,0,,,,,
player,201712040cin,cin,WinsEr20,off_pct,0%,,,,,
player,201712040cin,cin,WinsEr20,defense,0,,,,,
player,201712040cin,cin,WinsEr20,def_pct,0%,,,,,
player,201712040cin,cin,WinsEr20,special_teams,4,,,,,
player,201712040cin,cin,WinsEr20,st_pct,15%,,,,,
player,201712040cin,pit,VillAl00,pos,T,,,,,
player,201712040cin,pit,VillAl00,offense,66,,,,,
player,201712040cin,pit,VillAl00,off_pct,100%,,,,,
player,201712040cin,pit,VillAl00,defense,0,,,,,
player,201712040cin,pit,VillAl00,def_pct,0%,,,,,
player,201712040cin,pit,VillAl00,special_teams,5,,,,,
player,201712040cin,pit,VillAl00,st_pct,19%,,,,,
player,201712040cin,pit,DeCaDa00,pos,G,,,,,
player,201712040cin,pit,DeCaDa00,offense,66,,,,,
player,201712040cin,pit,DeCaDa00,off_pct,100%,,,,,
player,201712040cin,pit,DeCaDa00,defense,0,,,,,
player,201712040cin,pit,DeCaDa00,def_pct,0%,,,,,
player,201712040cin,pit,DeCaDa00,special_teams,5,,,,,
player,201712040cin,pit,DeCaDa00,st_pct,19%,,,,,
player,201712040cin,pit,FostRa21,pos,G,,,,,
player,201712040cin,pit,FostRa21,offense,66,,,,,
player,201712040cin,pit,FostRa21,off_pct,100%,,,,,
player,201712040cin,pit,FostRa21,defense,0,,,,,
player,201712040cin,pit,FostRa21,def_pct,0%,,,,,
player,201712040cin,pit,FostRa21,special_teams,5,,,,,
player,201712040cin,pit,FostRa21,st_pct,19%,,,,,
player,201712040cin,pit,HubbCh00,pos,T,,,,,
player,201712040cin,pit,HubbCh00,offense,66,,,,,
player,201712040cin,pit,HubbCh00,off_pct,100%,,,,,
player,201712040cin,pit,HubbCh00,defense,0,,,,,
player,201712040cin,pit,HubbCh00,def_pct,0%,,,,,
player,201712040cin,pit,HubbCh00,special_teams,5,,,,,
player,201712040cin,pit,HubbCh00,st_pct,19%,,,,,
player,201712040cin,pit,BrowAn04,pos,WR,,,,,
player,201712040cin,pit,BrowAn04,offense,66,,,,,
player,201712040cin,pit,BrowAn04,off_pct,100%,,,,,
player,201712040cin,pit,BrowAn04,defense,0,,,,,
player,201712040cin,pit,BrowAn04,def_pct,0%,,,,,
player,201712040cin,pit,BrowAn04,special_teams,0,,,,,
player,201712040cin,pit,BrowAn04,st_pct,0%,,,,,
player,201712040cin,pit,PounMa20,pos,C,,,,,
player,201712040cin,pit,PounMa20,offense,66,,,,,
player,201712040cin,pit,PounMa20,off_pct,100%,,,,,
player,201712040cin,pit,PounMa20,defense,0,,,,,
player,201712040cin,pit,PounMa20,def_pct,0%,,,,,
player,201712040cin,pit,PounMa20,special_teams,0,,,,,
player,201712040cin,pit,PounMa20,st_pct,0%,,,,,
player,201712040cin,pit,RoetBe00,pos,QB,,,,,
player,201712040cin,pit,RoetBe00,offense,66,,,,,
player,201712040cin,pit,RoetBe00,off_pct,100%,,,,,
player,201712040cin,pit,RoetBe00,defense,0,,,,,
player,201712040cin,pit,RoetBe00,def_pct,0%,,,,,
player,201712040cin,pit,RoetBe00,special_teams,0,,,,,
player,201712040cin,pit,RoetBe00,st_pct,0%,,,,,
player,201712040cin,pit,BellLe00,pos,RB,,,,,
player,201712040cin,pit,BellLe00,offense,63,,,,,
player,201712040cin,pit,BellLe00,off_pct,95%,,,,,
player,201712040cin,pit,BellLe00,defense,0,,,,,
player,201712040cin,pit,BellLe00,def_pct,0%,,,,,
player,201712040cin,pit,BellLe00,special_teams,0,,,,,
player,201712040cin,pit,BellLe00,st_pct,0%,,,,,
player,201712040cin,pit,JameJe00,pos,TE,,,,,
player,201712040cin,pit,JameJe00,offense,58,,,,,
player,201712040cin,pit,JameJe00,off_pct,88%,,,,,
player,201712040cin,pit,JameJe00,defense,0,,,,,
player,201712040cin,pit,JameJe00,def_pct,0%,,,,,
player,201712040cin,pit,JameJe00,special_teams,5,,,,,
player,201712040cin,pit,JameJe00,st_pct,19%,,,,,
player,201712040cin,pit,SmitJu00,pos,WR,,,,,
player,201712040cin,pit,SmitJu00,offense,54,,,,,
player,201712040cin,pit,SmitJu00,off_pct,82%,,,,,
player,201712040cin,pit,SmitJu00,defense,0,,,,,
player,201712040cin,pit,SmitJu00,def_pct,0%,,,,,
player,201712040cin,pit,SmitJu00,special_teams,0,,,,,
player,201712040cin,pit,SmitJu00,st_pct,0%,,,,,
player,201712040cin,pit,BryaMa00,pos,WR,,,,,
player,201712040cin,pit,BryaMa00,offense,40,,,,,
player,201712040cin,pit,BryaMa00,off_pct,61%,,,,,
player,201712040cin,pit,BryaMa00,defense,0,,,,,
player,201712040cin,pit,BryaMa00,def_pct,0%,,,,,
player,201712040cin,pit,BryaMa00,special_teams,5,,,,,
player,201712040cin,pit,BryaMa00,st_pct,19%,,,,,
player,201712040cin,pit,GrimXa00,pos,TE,,,,,
player,201712040cin,pit,GrimXa00,offense,18,,,,,
player,201712040cin,pit,GrimXa00,off_pct,27%,,,,,
player,201712040cin,pit,GrimXa00,defense,0,,,,,
player,201712040cin,pit,GrimXa00,def_pct,0%,,,,,
player,201712040cin,pit,GrimXa00,special_teams,0,,,,,
player,201712040cin,pit,GrimXa00,st_pct,0%,,,,,
player,201712040cin,pit,RogeEl00,pos,WR,,,,,
player,201712040cin,pit,RogeEl00,offense,17,,,,,
player,201712040cin,pit,RogeEl00,off_pct,26%,,,,,
player,201712040cin,pit,RogeEl00,defense,0,,,,,
player,201712040cin,pit,RogeEl00,def_pct,0%,,,,,
player,201712040cin,pit,RogeEl00,special_teams,5,,,,,
player,201712040cin,pit,RogeEl00,st_pct,19%,,,,,
player,201712040cin,pit,NixxRo01,pos,FB,,,,,
player,201712040cin,pit,NixxRo01,offense,5,,,,,
player,201712040cin,pit,NixxRo01,off_pct,8%,,,,,
player,201712040cin,pit,NixxRo01,defense,0,,,,,
player,201712040cin,pit,NixxRo01,def_pct,0%,,,,,
player,201712040cin,pit,NixxRo01,special_teams,18,,,,,
player,201712040cin,pit,NixxRo01,st_pct,67%,,,,,
player,201712040cin,pit,HawkJe00,pos,T,,,,,
player,201712040cin,pit,HawkJe00,offense,5,,,,,
player,201712040cin,pit,HawkJe00,off_pct,8%,,,,,
player,201712040cin,pit,HawkJe00,defense,0,,,,,
player,201712040cin,pit,HawkJe00,def_pct,0%,,,,,
player,201712040cin,pit,HawkJe00,special_teams,0,,,,,
player,201712040cin,pit,HawkJe00,st_pct,0%,,,,,
player,201712040cin,pit,ConnJa00,pos,RB,,,,,
player,201712040cin,pit,ConnJa00,offense,3,,,,,
player,201712040cin,pit,ConnJa00,off_pct,5%,,,,,
player,201712040cin,pit,ConnJa00,defense,0,,,,,
player,201712040cin,pit,ConnJa00,def_pct,0%,,,,,
player,201712040cin,pit,ConnJa00,special_teams,7,,,,,
player,201712040cin,pit,ConnJa00,st_pct,26%,,,,,
player,201712040cin,pit,HeywDa00,pos,WR,,,,,
player,201712040cin,pit,HeywDa00,offense,1,,,,,
player,201712040cin,pit,HeywDa00,off_pct,2%,,,,,
player,201712040cin,pit,HeywDa00,defense,0,,,,,
player,201712040cin,pit,HeywDa00,def_pct,0%,,,,,
player,201712040cin,pit,HeywDa00,special_teams,13,,,,,
player,201712040cin,pit,HeywDa00,st_pct,48%,,,,,
player,201712040cin,pit,GoldRo00,pos,SS,,,,,
player,201712040cin,pit,GoldRo00,offense,0,,,,,
player,201712040cin,pit,GoldRo00,off_pct,0%,,,,,
player,201712040cin,pit,GoldRo00,defense,64,,,,,
player,201712040cin,pit,GoldRo00,def_pct,100%,,,,,
player,201712040cin,pit,GoldRo00,special_teams,18,,,,,
player,201712040cin,pit,GoldRo00,st_pct,67%,,,,,
player,201712040cin,pit,BurnAr00,pos,CB,,,,,
player,201712040cin,pit,BurnAr00,offense,0,,,,,
player,201712040cin,pit,BurnAr00,off_pct,0%,,,,,
player,201712040cin,pit,BurnAr00,defense,64,,,,,
player,201712040cin,pit,BurnAr00,def_pct,100%,,,,,
player,201712040cin,pit,BurnAr00,special_teams,8,,,,,
player,201712040cin,pit,BurnAr00,st_pct,30%,,,,,
player,201712040cin,pit,DaviSe00,pos,SS,,,,,
player,201712040cin,pit,DaviSe00,offense,0,,,,,
player,201712040cin,pit,DaviSe00,off_pct,0%,,,,,
player,201712040cin,pit,DaviSe00,defense,64,,,,,
player,201712040cin,pit,DaviSe00,def_pct,100%,,,,,
player,201712040cin,pit,DaviSe00,special_teams,8,,,,,
player,201712040cin,pit,DaviSe00,st_pct,30%,,,,,
player,201712040cin,pit,HeywCa01,pos,DE,,,,,
player,201712040cin,pit,HeywCa01,offense,0,,,,,
player,201712040cin,pit,HeywCa01,off_pct,0%,,,,,
player,201712040cin,pit,HeywCa01,defense,57,,,,,
player,201712040cin,pit,HeywCa01,def_pct,89%,,,,,
player,201712040cin,pit,HeywCa01,special_teams,9,,,,,
player,201712040cin,pit,HeywCa01,st_pct,33%,,,,,
player,201712040cin,pit,TuitSt00,pos,DE,,,,,
player,201712040cin,pit,TuitSt00,offense,0,,,,,
player,201712040cin,pit,TuitSt00,off_pct,0%,,,,,
player,201712040cin,pit,TuitSt00,defense,57,,,,,
player,201712040cin,pit,TuitSt00,def_pct,89%,,,,,
player,201712040cin,pit,TuitSt00,special_teams,9,,,,,
player,201712040cin,pit,TuitSt00,st_pct,33%,,,,,
player,201712040cin,pit,WattT.00,pos,LB,,,,,
player,201712040cin,pit,WattT.00,offense,0,,,,,
player,201712040cin,pit,WattT.00,off_pct,0%,,,,,
player,201712040cin,pit,WattT.00,defense,54,,,,,
player,201712040cin,pit,WattT.00,def_pct,84%,,,,,
player,201712040cin,pit,WattT.00,special_teams,12,,,,,
player,201712040cin,pit,WattT.00,st_pct,44%,,,,,
player,201712040cin,pit,WillVi01,pos,LB,,,,,
player,201712040cin,pit,WillVi01,offense,0,,,,,
player,201712040cin,pit,WillVi01,off_pct,0%,,,,,
player,201712040cin,pit,WillVi01,defense,54,,,,,
player,201712040cin,pit,WillVi01,def_pct,84%,,,,,
player,201712040cin,pit,WillVi01,special_teams,8,,,,,
player,201712040cin,pit,WillVi01,st_pct,30%,,,,,
player,201712040cin,pit,DuprAl00,pos,LB,,,,,
player,201712040cin,pit,DuprAl00,offense,0,,,,,
player,201712040cin,pit,DuprAl00,off_pct,0%,,,,,
player,201712040cin,pit,DuprAl00,defense,54,,,,,
player,201712040cin,pit,DuprAl00,def_pct,84%,,,,,
player,201712040cin,pit,DuprAl00,special_teams,3,,,,,
player,201712040cin,pit,DuprAl00,st_pct,11%,,,,,
player,201712040cin,pit,HiltMi01,pos,CB,,,,,
player,201712040cin,pit,HiltMi01,offense,0,,,,,
player,201712040cin,pit,HiltMi01,off_pct,0%,,,,,
player,201712040cin,pit,HiltMi01,defense,43,,,,,
player,201712040cin,pit,HiltMi01,def_pct,67%,,,,,
player,201712040cin,pit,HiltMi01,special_teams,5,,,,,
player,201712040cin,pit,HiltMi01,st_pct,19%,,,,,
player,201712040cin,pit,MataTy00,pos,LB,,,,,
player,201712040cin,pit,MataTy00,offense,0,,,,,
player,201712040cin,pit,MataTy00,off_pct,0%,,,,,
player,201712040cin,pit,MataTy00,defense,41,,,,,
player,201712040cin,pit,MataTy00,def_pct,64%,,,,,
player,201712040cin,pit,MataTy00,special_teams,14,,,,,
player,201712040cin,pit,MataTy00,st_pct,52%,,,,,
player,201712040cin,pit,SensCo00,pos,CB,,,,,
player,201712040cin,pit,SensCo00,offense,0,,,,,
player,201712040cin,pit,SensCo00,off_pct,0%,,,,,
player,201712040cin,pit,SensCo00,defense,40,,,,,
player,201712040cin,pit,SensCo00,def_pct,62%,,,,,
player,201712040cin,pit,SensCo00,special_teams,7,,,,,
player,201712040cin,pit,SensCo00,st_pct,26%,,,,,
player,201712040cin,pit,SuttCa00,pos,DB,,,,,
player,201712040cin,pit,SuttCa00,offense,0,,,,,
player,201712040cin,pit,SuttCa00,off_pct,0%,,,,,
player,201712040cin,pit,SuttCa00,defense,24,,,,,
player,201712040cin,pit,SuttCa00,def_pct,38%,,,,,
player,201712040cin,pit,SuttCa00,special_teams,2,,,,,
player,201712040cin,pit,SuttCa00,st_pct,7%,,,,,
player,201712040cin,pit,HargJa00,pos,NT,,,,,
player,201712040cin,pit,HargJa00,offense,0,,,,,
player,201712040cin,pit,HargJa00,off_pct,0%,,,,,
player,201712040cin,pit,HargJa00,defense,22,,,,,
player,201712040cin,pit,HargJa00,def_pct,34%,,,,,
player,201712040cin,pit,HargJa00,special_teams,0,,,,,
player,201712040cin,pit,HargJa00,st_pct,0%,,,,,
player,201712040cin,pit,FortL.00,pos,LB,,,,,
player,201712040cin,pit,FortL.00,offense,0,,,,,
player,201712040cin,pit,FortL.00,off_pct,0%,,,,,
player,201712040cin,pit,FortL.00,defense,17,,,,,
player,201712040cin,pit,FortL.00,def_pct,27%,,,,,
player,201712040cin,pit,FortL.00,special_teams,19,,,,,
player,201712040cin,pit,FortL.00,st_pct,70%,,,,,
player,201712040cin,pit,GayxWi99,pos,CB,,,,,
player,201712040cin,pit,GayxWi99,offense,0,,,,,
player,201712040cin,pit,GayxWi99,off_pct,0%,,,,,
player,201712040cin,pit,GayxWi99,defense,13,,,,,
player,201712040cin,pit,GayxWi99,def_pct,20%,,,,,
player,201712040cin,pit,GayxWi99,special_teams,0,,,,,
player,201712040cin,pit,GayxWi99,st_pct,0%,,,,,
player,201712040cin,pit,AluaTy99,pos,DE,,,,,
player,201712040cin,pit,AluaTy99,offense,0,,,,,
player,201712040cin,pit,AluaTy99,off_pct,0%,,,,,
player,201712040cin,pit,AluaTy99,defense,11,,,,,
player,201712040cin,pit,AluaTy99,def_pct,17%,,,,,
player,201712040cin,pit,AluaTy99,special_teams,3,,,,,
player,201712040cin,pit,AluaTy99,st_pct,11%,,,,,
player,201712040cin,pit,ChicAn00,pos,LB,,,,,
player,201712040cin,pit,ChicAn00,offense,0,,,,,
player,201712040cin,pit,ChicAn00,off_pct,0%,,,,,
player,201712040cin,pit,ChicAn00,defense,10,,,,,
player,201712040cin,pit,ChicAn00,def_pct,16%,,,,,
player,201712040cin,pit,ChicAn00,special_teams,19,,,,,
player,201712040cin,pit,ChicAn00,st_pct,70%,,,,,
player,201712040cin,pit,MoatAr00,pos,LB,,,,,
player,201712040cin,pit,MoatAr00,offense,0,,,,,
player,201712040cin,pit,MoatAr00,off_pct,0%,,,,,
player,201712040cin,pit,MoatAr00,defense,10,,,,,
player,201712040cin,pit,MoatAr00,def_pct,16%,,,,,
player,201712040cin,pit,MoatAr00,special_teams,10,,,,,
player,201712040cin,pit,MoatAr00,st_pct,37%,,,,,
player,201712040cin,pit,ShazRy00,pos,LB,,,,,
player,201712040cin,pit,ShazRy00,offense,0,,,,,
player,201712040cin,pit,ShazRy00,off_pct,0%,,,,,
player,201712040cin,pit,ShazRy00,defense,3,,,,,
player,201712040cin,pit,ShazRy00,def_pct,5%,,,,,
player,201712040cin,pit,ShazRy00,special_teams,0,,,,,
player,201712040cin,pit,ShazRy00,st_pct,0%,,,,,
player,201712040cin,pit,WaltLe00,pos,DE,,,,,
player,201712040cin,pit,WaltLe00,offense,0,,,,,
player,201712040cin,pit,WaltLe00,off_pct,0%,,,,,
player,201712040cin,pit,WaltLe00,defense,2,,,,,
player,201712040cin,pit,WaltLe00,def_pct,3%,,,,,
player,201712040cin,pit,WaltLe00,special_teams,6,,,,,
player,201712040cin,pit,WaltLe00,st_pct,22%,,,,,
player,201712040cin,pit,TousFi00,pos,RB,,,,,
player,201712040cin,pit,TousFi00,offense,0,,,,,
player,201712040cin,pit,TousFi00,off_pct,0%,,,,,
player,201712040cin,pit,TousFi00,defense,0,,,,,
player,201712040cin,pit,TousFi00,def_pct,0%,,,,,
player,201712040cin,pit,TousFi00,special_teams,14,,,,,
player,201712040cin,pit,TousFi00,st_pct,52%,,,,,
player,201712040cin,pit,AlleBr01,pos,CB,,,,,
player,201712040cin,pit,AlleBr01,offense,0,,,,,
player,201712040cin,pit,AlleBr01,off_pct,0%,,,,,
player,201712040cin,pit,AlleBr01,defense,0,,,,,
player,201712040cin,pit,AlleBr01,def_pct,0%,,,,,
player,201712040cin,pit,AlleBr01,special_teams,12,,,,,
player,201712040cin,pit,AlleBr01,st_pct,44%,,,,,
player,201712040cin,pit,BoswCh00,pos,K,,,,,
player,201712040cin,pit,BoswCh00,offense,0,,,,,
player,201712040cin,pit,BoswCh00,off_pct,0%,,,,,
player,201712040cin,pit,BoswCh00,defense,0,,,,,
player,201712040cin,pit,BoswCh00,def_pct,0%,,,,,
player,201712040cin,pit,BoswCh00,special_teams,9,,,,,
player,201712040cin,pit,BoswCh00,st_pct,33%,,,,,
player,201712040cin,pit,BerrJo00,pos,P,,,,,
player,201712040cin,pit,BerrJo00,offense,0,,,,,
player,201712040cin,pit,BerrJo00,off_pct,0%,,,,,
player,201712040cin,pit,BerrJo00,defense,0,,,,,
player,201712040cin,pit,BerrJo00,def_pct,0%,,,,,
player,201712040cin,pit,BerrJo00,special_teams,9,,,,,
player,201712040cin,pit,BerrJo00,st_pct,33%,,,,,
player,201712040cin,pit,CanaKa00,pos,LS,,,,,
player,201712040cin,pit,CanaKa00,offense,0,,,,,
player,201712040cin,pit,CanaKa00,off_pct,0%,,,,,
player,201712040cin,pit,CanaKa00,defense,0,,,,,
player,201712040cin,pit,CanaKa00,def_pct,0%,,,,,
player,201712040cin,pit,CanaKa00,special_teams,9,,,,,
player,201712040cin,pit,CanaKa00,st_pct,33%,,,,,
player,201712040cin,pit,WilcJ.00,pos,FS,,,,,
player,201712040cin,pit,WilcJ.00,offense,0,,,,,
player,201712040cin,pit,WilcJ.00,off_pct,0%,,,,,
player,201712040cin,pit,WilcJ.00,defense,0,,,,,
player,201712040cin,pit,WilcJ.00,def_pct,0%,,,,,
player,201712040cin,pit,WilcJ.00,special_teams,6,,,,,
player,201712040cin,pit,WilcJ.00,st_pct,22%,,,,,
player,201712040cin,pit,FinnB.01,pos,C,,,,,
player,201712040cin,pit,FinnB.01,offense,0,,,,,
player,201712040cin,pit,FinnB.01,off_pct,0%,,,,,
player,201712040cin,pit,FinnB.01,defense,0,,,,,
player,201712040cin,pit,FinnB.01,def_pct,0%,,,,,
player,201712040cin,pit,FinnB.01,special_teams,5,,,,,
player,201712040cin,pit,FinnB.01,st_pct,19%,,,,,
