game,2017,16,20171224,201712240sfo,jax,"Jacksonville Jaguars",33,sfo,"San Francisco 49ers",44
player,201712240sfo,sfo,FostRe00,off_pct,0%,,,,,
player,201712240sfo,sfo,FostRe00,defense,58,,,,,
player,201712240sfo,sfo,FostRe00,def_pct,67%,,,,,
player,201712240sfo,sfo,FostRe00,special_teams,2,,,,,
player,201712240sfo,sfo,FostRe00,st_pct,6%,,,,,
player,201712240sfo,sfo,MarsCa00,pos,DE,,,,,
player,201712240sfo,sfo,MarsCa00,offense,0,,,,,
player,201712240sfo,sfo,MarsCa00,off_pct,0%,,,,,
player,201712240sfo,sfo,MarsCa00,defense,48,,,,,
player,201712240sfo,sfo,MarsCa00,def_pct,55%,,,,,
player,201712240sfo,sfo,MarsCa00,special_teams,22,,,,,
player,201712240sfo,sfo,MarsCa00,st_pct,69%,,,,,
player,201712240sfo,sfo,DumeEl20,pos,DE,,,,,
player,201712240sfo,sfo,DumeEl20,offense,0,,,,,
player,201712240sfo,sfo,DumeEl20,off_pct,0%,,,,,
player,201712240sfo,sfo,DumeEl20,defense,42,,,,,
player,201712240sfo,sfo,DumeEl20,def_pct,48%,,,,,
player,201712240sfo,sfo,DumeEl20,special_teams,2,,,,,
player,201712240sfo,sfo,DumeEl20,st_pct,6%,,,,,
player,201712240sfo,sfo,DayxSh00,pos,DT,,,,,
player,201712240sfo,sfo,DayxSh00,offense,0,,,,,
player,201712240sfo,sfo,DayxSh00,off_pct,0%,,,,,
player,201712240sfo,sfo,DayxSh00,defense,39,,,,,
player,201712240sfo,sfo,DayxSh00,def_pct,45%,,,,,
player,201712240sfo,sfo,DayxSh00,special_teams,0,,,,,
player,201712240sfo,sfo,DayxSh00,st_pct,0%,,,,,
player,201712240sfo,sfo,HallLe98,pos,CB,,,,,
player,201712240sfo,sfo,HallLe98,offense,0,,,,,
player,201712240sfo,sfo,HallLe98,off_pct,0%,,,,,
player,201712240sfo,sfo,HallLe98,defense,38,,,,,
player,201712240sfo,sfo,HallLe98,def_pct,44%,,,,,
player,201712240sfo,sfo,HallLe98,special_teams,10,,,,,
player,201712240sfo,sfo,HallLe98,st_pct,31%,,,,,
player,201712240sfo,sfo,CarrCo00,pos,DE,,,,,
player,201712240sfo,sfo,CarrCo00,offense,0,,,,,
player,201712240sfo,sfo,CarrCo00,off_pct,0%,,,,,
player,201712240sfo,sfo,CarrCo00,defense,27,,,,,
player,201712240sfo,sfo,CarrCo00,def_pct,31%,,,,,
player,201712240sfo,sfo,CarrCo00,special_teams,0,,,,,
player,201712240sfo,sfo,CarrCo00,st_pct,0%,,,,,
player,201712240sfo,sfo,HaroEl00,pos,LB,,,,,
player,201712240sfo,sfo,HaroEl00,offense,0,,,,,
player,201712240sfo,sfo,HaroEl00,off_pct,0%,,,,,
player,201712240sfo,sfo,HaroEl00,defense,24,,,,,
player,201712240sfo,sfo,HaroEl00,def_pct,28%,,,,,
player,201712240sfo,sfo,HaroEl00,special_teams,10,,,,,
player,201712240sfo,sfo,HaroEl00,st_pct,31%,,,,,
player,201712240sfo,sfo,PoweTy01,pos,FS,,,,,
player,201712240sfo,sfo,PoweTy01,offense,0,,,,,
player,201712240sfo,sfo,PoweTy01,off_pct,0%,,,,,
player,201712240sfo,sfo,PoweTy01,defense,17,,,,,
player,201712240sfo,sfo,PoweTy01,def_pct,20%,,,,,
player,201712240sfo,sfo,PoweTy01,special_teams,18,,,,,
player,201712240sfo,sfo,PoweTy01,st_pct,56%,,,,,
player,201712240sfo,sfo,BlaiRo00,pos,DT,,,,,
player,201712240sfo,sfo,BlaiRo00,offense,0,,,,,
player,201712240sfo,sfo,BlaiRo00,off_pct,0%,,,,,
player,201712240sfo,sfo,BlaiRo00,defense,17,,,,,
player,201712240sfo,sfo,BlaiRo00,def_pct,20%,,,,,
player,201712240sfo,sfo,BlaiRo00,special_teams,0,,,,,
player,201712240sfo,sfo,BlaiRo00,st_pct,0%,,,,,
player,201712240sfo,sfo,LeexEl00,pos,LB,,,,,
player,201712240sfo,sfo,LeexEl00,offense,0,,,,,
player,201712240sfo,sfo,LeexEl00,off_pct,0%,,,,,
player,201712240sfo,sfo,LeexEl00,defense,6,,,,,
player,201712240sfo,sfo,LeexEl00,def_pct,7%,,,,,
player,201712240sfo,sfo,LeexEl00,special_teams,17,,,,,
player,201712240sfo,sfo,LeexEl00,st_pct,53%,,,,,
player,201712240sfo,sfo,WatsDe99,pos,LB,,,,,
player,201712240sfo,sfo,WatsDe99,offense,0,,,,,
player,201712240sfo,sfo,WatsDe99,off_pct,0%,,,,,
player,201712240sfo,sfo,WatsDe99,defense,2,,,,,
player,201712240sfo,sfo,WatsDe99,def_pct,2%,,,,,
player,201712240sfo,sfo,WatsDe99,special_teams,23,,,,,
player,201712240sfo,sfo,WatsDe99,st_pct,72%,,,,,
player,201712240sfo,sfo,NzeoMa00,pos,LB,,,,,
player,201712240sfo,sfo,NzeoMa00,offense,0,,,,,
player,201712240sfo,sfo,NzeoMa00,off_pct,0%,,,,,
player,201712240sfo,sfo,NzeoMa00,defense,0,,,,,
player,201712240sfo,sfo,NzeoMa00,def_pct,0%,,,,,
player,201712240sfo,sfo,NzeoMa00,special_teams,19,,,,,
player,201712240sfo,sfo,NzeoMa00,st_pct,59%,,,,,
player,201712240sfo,sfo,PiniBr00,pos,P,,,,,
player,201712240sfo,sfo,PiniBr00,offense,0,,,,,
player,201712240sfo,sfo,PiniBr00,off_pct,0%,,,,,
player,201712240sfo,sfo,PiniBr00,defense,0,,,,,
player,201712240sfo,sfo,PiniBr00,def_pct,0%,,,,,
player,201712240sfo,sfo,PiniBr00,special_teams,18,,,,,
player,201712240sfo,sfo,PiniBr00,st_pct,56%,,,,,
player,201712240sfo,sfo,McCoDe00,pos,FS,,,,,
player,201712240sfo,sfo,McCoDe00,offense,0,,,,,
player,201712240sfo,sfo,McCoDe00,off_pct,0%,,,,,
player,201712240sfo,sfo,McCoDe00,defense,0,,,,,
player,201712240sfo,sfo,McCoDe00,def_pct,0%,,,,,
player,201712240sfo,sfo,McCoDe00,special_teams,17,,,,,
player,201712240sfo,sfo,McCoDe00,st_pct,53%,,,,,
player,201712240sfo,sfo,McNiJe00,pos,RB,,,,,
player,201712240sfo,sfo,McNiJe00,offense,0,,,,,
player,201712240sfo,sfo,McNiJe00,off_pct,0%,,,,,
player,201712240sfo,sfo,McNiJe00,defense,0,,,,,
player,201712240sfo,sfo,McNiJe00,def_pct,0%,,,,,
player,201712240sfo,sfo,McNiJe00,special_teams,11,,,,,
player,201712240sfo,sfo,McNiJe00,st_pct,34%,,,,,
player,201712240sfo,sfo,NelsKy00,pos,LS,,,,,
player,201712240sfo,sfo,NelsKy00,offense,0,,,,,
player,201712240sfo,sfo,NelsKy00,off_pct,0%,,,,,
player,201712240sfo,sfo,NelsKy00,defense,0,,,,,
player,201712240sfo,sfo,NelsKy00,def_pct,0%,,,,,
player,201712240sfo,sfo,NelsKy00,special_teams,10,,,,,
player,201712240sfo,sfo,NelsKy00,st_pct,31%,,,,,
player,201712240sfo,sfo,WillDa08,pos,T,,,,,
player,201712240sfo,sfo,WillDa08,offense,0,,,,,
player,201712240sfo,sfo,WillDa08,off_pct,0%,,,,,
player,201712240sfo,sfo,WillDa08,defense,0,,,,,
player,201712240sfo,sfo,WillDa08,def_pct,0%,,,,,
player,201712240sfo,sfo,WillDa08,special_teams,7,,,,,
player,201712240sfo,sfo,WillDa08,st_pct,22%,,,,,
player,201712240sfo,sfo,gouldrob01,pos,K,,,,,
player,201712240sfo,sfo,gouldrob01,offense,0,,,,,
player,201712240sfo,sfo,gouldrob01,off_pct,0%,,,,,
player,201712240sfo,sfo,gouldrob01,defense,0,,,,,
player,201712240sfo,sfo,gouldrob01,def_pct,0%,,,,,
player,201712240sfo,sfo,gouldrob01,special_teams,7,,,,,
player,201712240sfo,sfo,gouldrob01,st_pct,22%,,,,,
player,201712240sfo,jax,CannA.00,pos,G,,,,,
player,201712240sfo,jax,CannA.00,offense,87,,,,,
player,201712240sfo,jax,CannA.00,off_pct,100%,,,,,
player,201712240sfo,jax,CannA.00,defense,0,,,,,
player,201712240sfo,jax,CannA.00,def_pct,0%,,,,,
player,201712240sfo,jax,CannA.00,special_teams,4,,,,,
player,201712240sfo,jax,CannA.00,st_pct,12%,,,,,
player,201712240sfo,jax,LindBr00,pos,C,,,,,
player,201712240sfo,jax,LindBr00,offense,87,,,,,
player,201712240sfo,jax,LindBr00,off_pct,100%,,,,,
player,201712240sfo,jax,LindBr00,defense,0,,,,,
player,201712240sfo,jax,LindBr00,def_pct,0%,,,,,
player,201712240sfo,jax,LindBr00,special_teams,4,,,,,
player,201712240sfo,jax,LindBr00,st_pct,12%,,,,,
player,201712240sfo,jax,OmamPa00,pos,G,,,,,
player,201712240sfo,jax,OmamPa00,offense,87,,,,,
player,201712240sfo,jax,OmamPa00,off_pct,100%,,,,,
player,201712240sfo,jax,OmamPa00,defense,0,,,,,
player,201712240sfo,jax,OmamPa00,def_pct,0%,,,,,
player,201712240sfo,jax,OmamPa00,special_teams,4,,,,,
player,201712240sfo,jax,OmamPa00,st_pct,12%,,,,,
player,201712240sfo,jax,ParnJe00,pos,T,,,,,
player,201712240sfo,jax,ParnJe00,offense,87,,,,,
player,201712240sfo,jax,ParnJe00,off_pct,100%,,,,,
player,201712240sfo,jax,ParnJe00,defense,0,,,,,
player,201712240sfo,jax,ParnJe00,def_pct,0%,,,,,
player,201712240sfo,jax,ParnJe00,special_teams,4,,,,,
player,201712240sfo,jax,ParnJe00,st_pct,12%,,,,,
player,201712240sfo,jax,BortBl00,pos,QB,,,,,
player,201712240sfo,jax,BortBl00,offense,87,,,,,
player,201712240sfo,jax,BortBl00,off_pct,100%,,,,,
player,201712240sfo,jax,BortBl00,defense,0,,,,,
player,201712240sfo,jax,BortBl00,def_pct,0%,,,,,
player,201712240sfo,jax,BortBl00,special_teams,0,,,,,
player,201712240sfo,jax,BortBl00,st_pct,0%,,,,,
player,201712240sfo,jax,WestDe00,pos,WR,,,,,
player,201712240sfo,jax,WestDe00,offense,83,,,,,
player,201712240sfo,jax,WestDe00,off_pct,95%,,,,,
player,201712240sfo,jax,WestDe00,defense,0,,,,,
player,201712240sfo,jax,WestDe00,def_pct,0%,,,,,
player,201712240sfo,jax,WestDe00,special_teams,0,,,,,
player,201712240sfo,jax,WestDe00,st_pct,0%,,,,,
player,201712240sfo,jax,WellJo02,pos,T,,,,,
player,201712240sfo,jax,WellJo02,offense,77,,,,,
player,201712240sfo,jax,WellJo02,off_pct,89%,,,,,
player,201712240sfo,jax,WellJo02,defense,0,,,,,
player,201712240sfo,jax,WellJo02,def_pct,0%,,,,,
player,201712240sfo,jax,WellJo02,special_teams,4,,,,,
player,201712240sfo,jax,WellJo02,st_pct,12%,,,,,
player,201712240sfo,jax,ColeKe00,pos,WR,,,,,
player,201712240sfo,jax,ColeKe00,offense,75,,,,,
player,201712240sfo,jax,ColeKe00,off_pct,86%,,,,,
player,201712240sfo,jax,ColeKe00,defense,0,,,,,
player,201712240sfo,jax,ColeKe00,def_pct,0%,,,,,
player,201712240sfo,jax,ColeKe00,special_teams,0,,,,,
player,201712240sfo,jax,ColeKe00,st_pct,0%,,,,,
player,201712240sfo,jax,FourLe00,pos,RB,,,,,
player,201712240sfo,jax,FourLe00,offense,49,,,,,
player,201712240sfo,jax,FourLe00,off_pct,56%,,,,,
player,201712240sfo,jax,FourLe00,defense,0,,,,,
player,201712240sfo,jax,FourLe00,def_pct,0%,,,,,
player,201712240sfo,jax,FourLe00,special_teams,0,,,,,
player,201712240sfo,jax,FourLe00,st_pct,0%,,,,,
player,201712240sfo,jax,LewiMa00,pos,TE,,,,,
player,201712240sfo,jax,LewiMa00,offense,44,,,,,
player,201712240sfo,jax,LewiMa00,off_pct,51%,,,,,
player,201712240sfo,jax,LewiMa00,defense,0,,,,,
player,201712240sfo,jax,LewiMa00,def_pct,0%,,,,,
player,201712240sfo,jax,LewiMa00,special_teams,3,,,,,
player,201712240sfo,jax,LewiMa00,st_pct,9%,,,,,
player,201712240sfo,jax,StroJa01,pos,WR,,,,,
player,201712240sfo,jax,StroJa01,offense,42,,,,,
player,201712240sfo,jax,StroJa01,off_pct,48%,,,,,
player,201712240sfo,jax,StroJa01,defense,0,,,,,
player,201712240sfo,jax,StroJa01,def_pct,0%,,,,,
player,201712240sfo,jax,StroJa01,special_teams,0,,,,,
player,201712240sfo,jax,StroJa01,st_pct,0%,,,,,
player,201712240sfo,jax,MickJa01,pos,WR,,,,,
player,201712240sfo,jax,MickJa01,offense,39,,,,,
player,201712240sfo,jax,MickJa01,off_pct,45%,,,,,
player,201712240sfo,jax,MickJa01,defense,0,,,,,
player,201712240sfo,jax,MickJa01,def_pct,0%,,,,,
player,201712240sfo,jax,MickJa01,special_teams,13,,,,,
player,201712240sfo,jax,MickJa01,st_pct,41%,,,,,
player,201712240sfo,jax,YeldT.00,pos,RB,,,,,
player,201712240sfo,jax,YeldT.00,offense,38,,,,,
player,201712240sfo,jax,YeldT.00,off_pct,44%,,,,,
player,201712240sfo,jax,YeldT.00,defense,0,,,,,
player,201712240sfo,jax,YeldT.00,def_pct,0%,,,,,
player,201712240sfo,jax,YeldT.00,special_teams,0,,,,,
player,201712240sfo,jax,YeldT.00,st_pct,0%,,,,,
player,201712240sfo,jax,O'ShJa00,pos,TE,,,,,
player,201712240sfo,jax,O'ShJa00,offense,34,,,,,
player,201712240sfo,jax,O'ShJa00,off_pct,39%,,,,,
player,201712240sfo,jax,O'ShJa00,defense,0,,,,,
player,201712240sfo,jax,O'ShJa00,def_pct,0%,,,,,
player,201712240sfo,jax,O'ShJa00,special_teams,20,,,,,
player,201712240sfo,jax,O'ShJa00,st_pct,62%,,,,,
player,201712240sfo,jax,KoyaBe00,pos,TE,,,,,
player,201712240sfo,jax,KoyaBe00,offense,23,,,,,
player,201712240sfo,jax,KoyaBe00,off_pct,26%,,,,,
player,201712240sfo,jax,KoyaBe00,defense,0,,,,,
player,201712240sfo,jax,KoyaBe00,def_pct,0%,,,,,
player,201712240sfo,jax,KoyaBe00,special_teams,6,,,,,
player,201712240sfo,jax,KoyaBe00,st_pct,19%,,,,,
player,201712240sfo,jax,RobiCa00,pos,T,,,,,
player,201712240sfo,jax,RobiCa00,offense,10,,,,,
player,201712240sfo,jax,RobiCa00,off_pct,11%,,,,,
player,201712240sfo,jax,RobiCa00,defense,0,,,,,
player,201712240sfo,jax,RobiCa00,def_pct,0%,,,,,
player,201712240sfo,jax,RobiCa00,special_teams,0,,,,,
player,201712240sfo,jax,RobiCa00,st_pct,0%,,,,,
player,201712240sfo,jax,BohaTo00,pos,FB,,,,,
player,201712240sfo,jax,BohaTo00,offense,8,,,,,
player,201712240sfo,jax,BohaTo00,off_pct,9%,,,,,
player,201712240sfo,jax,BohaTo00,defense,0,,,,,
player,201712240sfo,jax,BohaTo00,def_pct,0%,,,,,
player,201712240sfo,jax,BohaTo00,special_teams,14,,,,,
player,201712240sfo,jax,BohaTo00,st_pct,44%,,,,,
player,201712240sfo,jax,JackMy00,pos,LB,,,,,
player,201712240sfo,jax,JackMy00,offense,0,,,,,
player,201712240sfo,jax,JackMy00,off_pct,0%,,,,,
player,201712240sfo,jax,JackMy00,defense,66,,,,,
player,201712240sfo,jax,JackMy00,def_pct,100%,,,,,
player,201712240sfo,jax,JackMy00,special_teams,8,,,,,
player,201712240sfo,jax,JackMy00,st_pct,25%,,,,,
player,201712240sfo,jax,RamsJa00,pos,CB,,,,,
player,201712240sfo,jax,RamsJa00,offense,0,,,,,
player,201712240sfo,jax,RamsJa00,off_pct,0%,,,,,
player,201712240sfo,jax,RamsJa00,defense,66,,,,,
player,201712240sfo,jax,RamsJa00,def_pct,100%,,,,,
player,201712240sfo,jax,RamsJa00,special_teams,7,,,,,
player,201712240sfo,jax,RamsJa00,st_pct,22%,,,,,
player,201712240sfo,jax,SmitTe01,pos,LB,,,,,
player,201712240sfo,jax,SmitTe01,offense,0,,,,,
player,201712240sfo,jax,SmitTe01,off_pct,0%,,,,,
player,201712240sfo,jax,SmitTe01,defense,66,,,,,
player,201712240sfo,jax,SmitTe01,def_pct,100%,,,,,
player,201712240sfo,jax,SmitTe01,special_teams,7,,,,,
player,201712240sfo,jax,SmitTe01,st_pct,22%,,,,,
player,201712240sfo,jax,ChurBa99,pos,SS,,,,,
player,201712240sfo,jax,ChurBa99,offense,0,,,,,
player,201712240sfo,jax,ChurBa99,off_pct,0%,,,,,
player,201712240sfo,jax,ChurBa99,defense,65,,,,,
player,201712240sfo,jax,ChurBa99,def_pct,98%,,,,,
player,201712240sfo,jax,ChurBa99,special_teams,11,,,,,
player,201712240sfo,jax,ChurBa99,st_pct,34%,,,,,
player,201712240sfo,jax,GipsTa00,pos,FS,,,,,
player,201712240sfo,jax,GipsTa00,offense,0,,,,,
player,201712240sfo,jax,GipsTa00,off_pct,0%,,,,,
player,201712240sfo,jax,GipsTa00,defense,65,,,,,
player,201712240sfo,jax,GipsTa00,def_pct,98%,,,,,
player,201712240sfo,jax,GipsTa00,special_teams,8,,,,,
player,201712240sfo,jax,GipsTa00,st_pct,25%,,,,,
player,201712240sfo,jax,BouyA.00,pos,CB,,,,,
player,201712240sfo,jax,BouyA.00,offense,0,,,,,
player,201712240sfo,jax,BouyA.00,off_pct,0%,,,,,
player,201712240sfo,jax,BouyA.00,defense,64,,,,,
player,201712240sfo,jax,BouyA.00,def_pct,97%,,,,,
player,201712240sfo,jax,BouyA.00,special_teams,0,,,,,
player,201712240sfo,jax,BouyA.00,st_pct,0%,,,,,
player,201712240sfo,jax,CampCa99,pos,DE,,,,,
player,201712240sfo,jax,CampCa99,offense,0,,,,,
player,201712240sfo,jax,CampCa99,off_pct,0%,,,,,
player,201712240sfo,jax,CampCa99,defense,57,,,,,
player,201712240sfo,jax,CampCa99,def_pct,86%,,,,,
player,201712240sfo,jax,CampCa99,special_teams,12,,,,,
player,201712240sfo,jax,CampCa99,st_pct,38%,,,,,
player,201712240sfo,jax,JackMa02,pos,DT,,,,,
player,201712240sfo,jax,JackMa02,offense,0,,,,,
player,201712240sfo,jax,JackMa02,off_pct,0%,,,,,
player,201712240sfo,jax,JackMa02,defense,56,,,,,
player,201712240sfo,jax,JackMa02,def_pct,85%,,,,,
player,201712240sfo,jax,JackMa02,special_teams,1,,,,,
player,201712240sfo,jax,JackMa02,st_pct,3%,,,,,
player,201712240sfo,jax,NgakYa00,pos,DE,,,,,
player,201712240sfo,jax,NgakYa00,offense,0,,,,,
player,201712240sfo,jax,NgakYa00,off_pct,0%,,,,,
player,201712240sfo,jax,NgakYa00,defense,44,,,,,
player,201712240sfo,jax,NgakYa00,def_pct,67%,,,,,
player,201712240sfo,jax,NgakYa00,special_teams,8,,,,,
player,201712240sfo,jax,NgakYa00,st_pct,25%,,,,,
player,201712240sfo,jax,PoluPa99,pos,LB,,,,,
player,201712240sfo,jax,PoluPa99,offense,0,,,,,
player,201712240sfo,jax,PoluPa99,off_pct,0%,,,,,
player,201712240sfo,jax,PoluPa99,defense,39,,,,,
player,201712240sfo,jax,PoluPa99,def_pct,59%,,,,,
player,201712240sfo,jax,PoluPa99,special_teams,12,,,,,
player,201712240sfo,jax,PoluPa99,st_pct,38%,,,,,
player,201712240sfo,jax,DareMa00,pos,DT,,,,,
player,201712240sfo,jax,DareMa00,offense,0,,,,,
player,201712240sfo,jax,DareMa00,off_pct,0%,,,,,
player,201712240sfo,jax,DareMa00,defense,38,,,,,
player,201712240sfo,jax,DareMa00,def_pct,58%,,,,,
player,201712240sfo,jax,DareMa00,special_teams,8,,,,,
player,201712240sfo,jax,DareMa00,st_pct,25%,,,,,
player,201712240sfo,jax,FowlDa00,pos,DE,,,,,
player,201712240sfo,jax,FowlDa00,offense,0,,,,,
player,201712240sfo,jax,FowlDa00,off_pct,0%,,,,,
player,201712240sfo,jax,FowlDa00,defense,31,,,,,
player,201712240sfo,jax,FowlDa00,def_pct,47%,,,,,
player,201712240sfo,jax,FowlDa00,special_teams,0,,,,,
player,201712240sfo,jax,FowlDa00,st_pct,0%,,,,,
player,201712240sfo,jax,JoneAb00,pos,DT,,,,,
player,201712240sfo,jax,JoneAb00,offense,0,,,,,
player,201712240sfo,jax,JoneAb00,off_pct,0%,,,,,
player,201712240sfo,jax,JoneAb00,defense,29,,,,,
player,201712240sfo,jax,JoneAb00,def_pct,44%,,,,,
player,201712240sfo,jax,JoneAb00,special_teams,9,,,,,
player,201712240sfo,jax,JoneAb00,st_pct,28%,,,,,
player,201712240sfo,jax,ColvAa00,pos,CB,,,,,
player,201712240sfo,jax,ColvAa00,offense,0,,,,,
player,201712240sfo,jax,ColvAa00,off_pct,0%,,,,,
player,201712240sfo,jax,ColvAa00,defense,27,,,,,
player,201712240sfo,jax,ColvAa00,def_pct,41%,,,,,
player,201712240sfo,jax,ColvAa00,special_teams,11,,,,,
player,201712240sfo,jax,ColvAa00,st_pct,34%,,,,,
player,201712240sfo,jax,SmooDa00,pos,DE,,,,,
player,201712240sfo,jax,SmooDa00,offense,0,,,,,
player,201712240sfo,jax,SmooDa00,off_pct,0%,,,,,
player,201712240sfo,jax,SmooDa00,defense,11,,,,,
player,201712240sfo,jax,SmooDa00,def_pct,17%,,,,,
player,201712240sfo,jax,SmooDa00,special_teams,12,,,,,
player,201712240sfo,jax,SmooDa00,st_pct,38%,,,,,
player,201712240sfo,jax,WilsJa00,pos,SS,,,,,
player,201712240sfo,jax,WilsJa00,offense,0,,,,,
player,201712240sfo,jax,WilsJa00,off_pct,0%,,,,,
player,201712240sfo,jax,WilsJa00,defense,2,,,,,
player,201712240sfo,jax,WilsJa00,def_pct,3%,,,,,
player,201712240sfo,jax,WilsJa00,special_teams,18,,,,,
player,201712240sfo,jax,WilsJa00,st_pct,56%,,,,,
player,201712240sfo,jax,MyriJa00,pos,CB,,,,,
player,201712240sfo,jax,MyriJa00,offense,0,,,,,
player,201712240sfo,jax,MyriJa00,off_pct,0%,,,,,
player,201712240sfo,jax,MyriJa00,defense,0,,,,,
player,201712240sfo,jax,MyriJa00,def_pct,0%,,,,,
player,201712240sfo,jax,MyriJa00,special_teams,23,,,,,
player,201712240sfo,jax,MyriJa00,st_pct,72%,,,,,
player,201712240sfo,jax,McCrLe01,pos,LB,,,,,
player,201712240sfo,jax,McCrLe01,offense,0,,,,,
player,201712240sfo,jax,McCrLe01,off_pct,0%,,,,,
player,201712240sfo,jax,McCrLe01,defense,0,,,,,
player,201712240sfo,jax,McCrLe01,def_pct,0%,,,,,
player,201712240sfo,jax,McCrLe01,special_teams,21,,,,,
player,201712240sfo,jax,McCrLe01,st_pct,66%,,,,,
player,201712240sfo,jax,PaynDo00,pos,LB,,,,,
player,201712240sfo,jax,PaynDo00,offense,0,,,,,
player,201712240sfo,jax,PaynDo00,off_pct,0%,,,,,
player,201712240sfo,jax,PaynDo00,defense,0,,,,,
player,201712240sfo,jax,PaynDo00,def_pct,0%,,,,,
player,201712240sfo,jax,PaynDo00,special_teams,20,,,,,
player,201712240sfo,jax,PaynDo00,st_pct,62%,,,,,
player,201712240sfo,jax,ThomPe00,pos,FS,,,,,
player,201712240sfo,jax,ThomPe00,offense,0,,,,,
player,201712240sfo,jax,ThomPe00,off_pct,0%,,,,,
player,201712240sfo,jax,ThomPe00,defense,0,,,,,
player,201712240sfo,jax,ThomPe00,def_pct,0%,,,,,
player,201712240sfo,jax,ThomPe00,special_teams,20,,,,,
player,201712240sfo,jax,ThomPe00,st_pct,62%,,,,,
player,201712240sfo,jax,GranCo00,pos,RB,,,,,
player,201712240sfo,jax,GranCo00,offense,0,,,,,
player,201712240sfo,jax,GranCo00,off_pct,0%,,,,,
player,201712240sfo,jax,GranCo00,defense,0,,,,,
player,201712240sfo,jax,GranCo00,def_pct,0%,,,,,
player,201712240sfo,jax,GranCo00,special_teams,18,,,,,
player,201712240sfo,jax,GranCo00,st_pct,56%,,,,,
player,201712240sfo,jax,LambJo00,pos,K,,,,,
player,201712240sfo,jax,LambJo00,offense,0,,,,,
player,201712240sfo,jax,LambJo00,off_pct,0%,,,,,
player,201712240sfo,jax,LambJo00,defense,0,,,,,
player,201712240sfo,jax,LambJo00,def_pct,0%,,,,,
player,201712240sfo,jax,LambJo00,special_teams,10,,,,,
player,201712240sfo,jax,LambJo00,st_pct,31%,,,,,
player,201712240sfo,jax,HolbCo00,pos,LS,,,,,
player,201712240sfo,jax,HolbCo00,offense,0,,,,,
player,201712240sfo,jax,HolbCo00,off_pct,0%,,,,,
player,201712240sfo,jax,HolbCo00,defense,0,,,,,
player,201712240sfo,jax,HolbCo00,def_pct,0%,,,,,
player,201712240sfo,jax,HolbCo00,special_teams,8,,,,,
player,201712240sfo,jax,HolbCo00,st_pct,25%,,,,,
player,201712240sfo,jax,NortBr00,pos,P,,,,,
player,201712240sfo,jax,NortBr00,offense,0,,,,,
player,201712240sfo,jax,NortBr00,off_pct,0%,,,,,
player,201712240sfo,jax,NortBr00,defense,0,,,,,
player,201712240sfo,jax,NortBr00,def_pct,0%,,,,,
player,201712240sfo,jax,NortBr00,special_teams,8,,,,,
player,201712240sfo,jax,NortBr00,st_pct,25%,,,,,
player,201712240sfo,jax,BrowBl00,pos,LB,,,,,
player,201712240sfo,jax,BrowBl00,offense,0,,,,,
player,201712240sfo,jax,BrowBl00,off_pct,0%,,,,,
player,201712240sfo,jax,BrowBl00,defense,0,,,,,
player,201712240sfo,jax,BrowBl00,def_pct,0%,,,,,
player,201712240sfo,jax,BrowBl00,special_teams,7,,,,,
player,201712240sfo,jax,BrowBl00,st_pct,22%,,,,,
player,201712240sfo,jax,PatmTy00,pos,CB,,,,,
player,201712240sfo,jax,PatmTy00,offense,0,,,,,
player,201712240sfo,jax,PatmTy00,off_pct,0%,,,,,
player,201712240sfo,jax,PatmTy00,defense,0,,,,,
player,201712240sfo,jax,PatmTy00,def_pct,0%,,,,,
player,201712240sfo,jax,PatmTy00,special_teams,5,,,,,
player,201712240sfo,jax,PatmTy00,st_pct,16%,,,,,
player,201712240sfo,jax,ShatTy00,pos,C,,,,,
player,201712240sfo,jax,ShatTy00,offense,0,,,,,
player,201712240sfo,jax,ShatTy00,off_pct,0%,,,,,
player,201712240sfo,jax,ShatTy00,defense,0,,,,,
player,201712240sfo,jax,ShatTy00,def_pct,0%,,,,,
player,201712240sfo,jax,ShatTy00,special_teams,4,,,,,
player,201712240sfo,jax,ShatTy00,st_pct,12%,,,,,
