game,2017,13,20171203,201712030nyj,kan,"Kansas City Chiefs",31,nyj,"New York Jets",38
player,201712030nyj,kan,HillTy00,defense,0,,,,,
player,201712030nyj,kan,HillTy00,def_pct,0%,,,,,
player,201712030nyj,kan,HillTy00,special_teams,2,,,,,
player,201712030nyj,kan,HillTy00,st_pct,6%,,,,,
player,201712030nyj,kan,KelcTr00,pos,TE,,,,,
player,201712030nyj,kan,KelcTr00,offense,42,,,,,
player,201712030nyj,kan,KelcTr00,off_pct,91%,,,,,
player,201712030nyj,kan,KelcTr00,defense,0,,,,,
player,201712030nyj,kan,KelcTr00,def_pct,0%,,,,,
player,201712030nyj,kan,KelcTr00,special_teams,0,,,,,
player,201712030nyj,kan,KelcTr00,st_pct,0%,,,,,
player,201712030nyj,kan,WilsAl02,pos,WR,,,,,
player,201712030nyj,kan,WilsAl02,offense,42,,,,,
player,201712030nyj,kan,WilsAl02,off_pct,91%,,,,,
player,201712030nyj,kan,WilsAl02,defense,0,,,,,
player,201712030nyj,kan,WilsAl02,def_pct,0%,,,,,
player,201712030nyj,kan,WilsAl02,special_teams,0,,,,,
player,201712030nyj,kan,WilsAl02,st_pct,0%,,,,,
player,201712030nyj,kan,HuntKa00,pos,RB,,,,,
player,201712030nyj,kan,HuntKa00,offense,40,,,,,
player,201712030nyj,kan,HuntKa00,off_pct,87%,,,,,
player,201712030nyj,kan,HuntKa00,defense,0,,,,,
player,201712030nyj,kan,HuntKa00,def_pct,0%,,,,,
player,201712030nyj,kan,HuntKa00,special_teams,0,,,,,
player,201712030nyj,kan,HuntKa00,st_pct,0%,,,,,
player,201712030nyj,kan,WitzBr00,pos,G,,,,,
player,201712030nyj,kan,WitzBr00,offense,29,,,,,
player,201712030nyj,kan,WitzBr00,off_pct,63%,,,,,
player,201712030nyj,kan,WitzBr00,defense,0,,,,,
player,201712030nyj,kan,WitzBr00,def_pct,0%,,,,,
player,201712030nyj,kan,WitzBr00,special_teams,6,,,,,
player,201712030nyj,kan,WitzBr00,st_pct,19%,,,,,
player,201712030nyj,kan,RobiDe01,pos,WR,,,,,
player,201712030nyj,kan,RobiDe01,offense,29,,,,,
player,201712030nyj,kan,RobiDe01,off_pct,63%,,,,,
player,201712030nyj,kan,RobiDe01,defense,0,,,,,
player,201712030nyj,kan,RobiDe01,def_pct,0%,,,,,
player,201712030nyj,kan,RobiDe01,special_teams,0,,,,,
player,201712030nyj,kan,RobiDe01,st_pct,0%,,,,,
player,201712030nyj,kan,HarrDe03,pos,TE,,,,,
player,201712030nyj,kan,HarrDe03,offense,19,,,,,
player,201712030nyj,kan,HarrDe03,off_pct,41%,,,,,
player,201712030nyj,kan,HarrDe03,defense,0,,,,,
player,201712030nyj,kan,HarrDe03,def_pct,0%,,,,,
player,201712030nyj,kan,HarrDe03,special_teams,16,,,,,
player,201712030nyj,kan,HarrDe03,st_pct,52%,,,,,
player,201712030nyj,kan,MorsMi00,pos,C,,,,,
player,201712030nyj,kan,MorsMi00,offense,17,,,,,
player,201712030nyj,kan,MorsMi00,off_pct,37%,,,,,
player,201712030nyj,kan,MorsMi00,defense,0,,,,,
player,201712030nyj,kan,MorsMi00,def_pct,0%,,,,,
player,201712030nyj,kan,MorsMi00,special_teams,2,,,,,
player,201712030nyj,kan,MorsMi00,st_pct,6%,,,,,
player,201712030nyj,kan,HuntAk01,pos,RB,,,,,
player,201712030nyj,kan,HuntAk01,offense,6,,,,,
player,201712030nyj,kan,HuntAk01,off_pct,13%,,,,,
player,201712030nyj,kan,HuntAk01,defense,0,,,,,
player,201712030nyj,kan,HuntAk01,def_pct,0%,,,,,
player,201712030nyj,kan,HuntAk01,special_teams,16,,,,,
player,201712030nyj,kan,HuntAk01,st_pct,52%,,,,,
player,201712030nyj,kan,ThomDe05,pos,WR,,,,,
player,201712030nyj,kan,ThomDe05,offense,3,,,,,
player,201712030nyj,kan,ThomDe05,off_pct,7%,,,,,
player,201712030nyj,kan,ThomDe05,defense,0,,,,,
player,201712030nyj,kan,ThomDe05,def_pct,0%,,,,,
player,201712030nyj,kan,ThomDe05,special_teams,21,,,,,
player,201712030nyj,kan,ThomDe05,st_pct,68%,,,,,
player,201712030nyj,kan,CharOr00,pos,TE,,,,,
player,201712030nyj,kan,CharOr00,offense,3,,,,,
player,201712030nyj,kan,CharOr00,off_pct,7%,,,,,
player,201712030nyj,kan,CharOr00,defense,0,,,,,
player,201712030nyj,kan,CharOr00,def_pct,0%,,,,,
player,201712030nyj,kan,CharOr00,special_teams,18,,,,,
player,201712030nyj,kan,CharOr00,st_pct,58%,,,,,
player,201712030nyj,kan,SherAn00,pos,FB,,,,,
player,201712030nyj,kan,SherAn00,offense,2,,,,,
player,201712030nyj,kan,SherAn00,off_pct,4%,,,,,
player,201712030nyj,kan,SherAn00,defense,0,,,,,
player,201712030nyj,kan,SherAn00,def_pct,0%,,,,,
player,201712030nyj,kan,SherAn00,special_teams,22,,,,,
player,201712030nyj,kan,SherAn00,st_pct,71%,,,,,
player,201712030nyj,kan,ErviCa00,pos,T,,,,,
player,201712030nyj,kan,ErviCa00,offense,2,,,,,
player,201712030nyj,kan,ErviCa00,off_pct,4%,,,,,
player,201712030nyj,kan,ErviCa00,defense,0,,,,,
player,201712030nyj,kan,ErviCa00,def_pct,0%,,,,,
player,201712030nyj,kan,ErviCa00,special_teams,4,,,,,
player,201712030nyj,kan,ErviCa00,st_pct,13%,,,,,
player,201712030nyj,kan,ParkRo01,pos,FS,,,,,
player,201712030nyj,kan,ParkRo01,offense,0,,,,,
player,201712030nyj,kan,ParkRo01,off_pct,0%,,,,,
player,201712030nyj,kan,ParkRo01,defense,91,,,,,
player,201712030nyj,kan,ParkRo01,def_pct,100%,,,,,
player,201712030nyj,kan,ParkRo01,special_teams,0,,,,,
player,201712030nyj,kan,ParkRo01,st_pct,0%,,,,,
player,201712030nyj,kan,SoreDa01,pos,SS,,,,,
player,201712030nyj,kan,SoreDa01,offense,0,,,,,
player,201712030nyj,kan,SoreDa01,off_pct,0%,,,,,
player,201712030nyj,kan,SoreDa01,defense,89,,,,,
player,201712030nyj,kan,SoreDa01,def_pct,98%,,,,,
player,201712030nyj,kan,SoreDa01,special_teams,9,,,,,
player,201712030nyj,kan,SoreDa01,st_pct,29%,,,,,
player,201712030nyj,kan,PeteMa00,pos,CB,,,,,
player,201712030nyj,kan,PeteMa00,offense,0,,,,,
player,201712030nyj,kan,PeteMa00,off_pct,0%,,,,,
player,201712030nyj,kan,PeteMa00,defense,88,,,,,
player,201712030nyj,kan,PeteMa00,def_pct,97%,,,,,
player,201712030nyj,kan,PeteMa00,special_teams,0,,,,,
player,201712030nyj,kan,PeteMa00,st_pct,0%,,,,,
player,201712030nyj,kan,HousJu00,pos,LB,,,,,
player,201712030nyj,kan,HousJu00,offense,0,,,,,
player,201712030nyj,kan,HousJu00,off_pct,0%,,,,,
player,201712030nyj,kan,HousJu00,defense,80,,,,,
player,201712030nyj,kan,HousJu00,def_pct,88%,,,,,
player,201712030nyj,kan,HousJu00,special_teams,0,,,,,
player,201712030nyj,kan,HousJu00,st_pct,0%,,,,,
player,201712030nyj,kan,NelsSt01,pos,CB,,,,,
player,201712030nyj,kan,NelsSt01,offense,0,,,,,
player,201712030nyj,kan,NelsSt01,off_pct,0%,,,,,
player,201712030nyj,kan,NelsSt01,defense,75,,,,,
player,201712030nyj,kan,NelsSt01,def_pct,82%,,,,,
player,201712030nyj,kan,NelsSt01,special_teams,2,,,,,
player,201712030nyj,kan,NelsSt01,st_pct,6%,,,,,
player,201712030nyj,kan,ZombFr00,pos,LB,,,,,
player,201712030nyj,kan,ZombFr00,offense,0,,,,,
player,201712030nyj,kan,ZombFr00,off_pct,0%,,,,,
player,201712030nyj,kan,ZombFr00,defense,74,,,,,
player,201712030nyj,kan,ZombFr00,def_pct,81%,,,,,
player,201712030nyj,kan,ZombFr00,special_teams,15,,,,,
player,201712030nyj,kan,ZombFr00,st_pct,48%,,,,,
player,201712030nyj,kan,JoneCh09,pos,DE,,,,,
player,201712030nyj,kan,JoneCh09,offense,0,,,,,
player,201712030nyj,kan,JoneCh09,off_pct,0%,,,,,
player,201712030nyj,kan,JoneCh09,defense,64,,,,,
player,201712030nyj,kan,JoneCh09,def_pct,70%,,,,,
player,201712030nyj,kan,JoneCh09,special_teams,1,,,,,
player,201712030nyj,kan,JoneCh09,st_pct,3%,,,,,
player,201712030nyj,kan,JohnDe25,pos,LB,,,,,
player,201712030nyj,kan,JohnDe25,offense,0,,,,,
player,201712030nyj,kan,JohnDe25,off_pct,0%,,,,,
player,201712030nyj,kan,JohnDe25,defense,57,,,,,
player,201712030nyj,kan,JohnDe25,def_pct,63%,,,,,
player,201712030nyj,kan,JohnDe25,special_teams,0,,,,,
player,201712030nyj,kan,JohnDe25,st_pct,0%,,,,,
player,201712030nyj,kan,RaglRe00,pos,LB,,,,,
player,201712030nyj,kan,RaglRe00,offense,0,,,,,
player,201712030nyj,kan,RaglRe00,off_pct,0%,,,,,
player,201712030nyj,kan,RaglRe00,defense,48,,,,,
player,201712030nyj,kan,RaglRe00,def_pct,53%,,,,,
player,201712030nyj,kan,RaglRe00,special_teams,0,,,,,
player,201712030nyj,kan,RaglRe00,st_pct,0%,,,,,
player,201712030nyj,kan,BailAl00,pos,DE,,,,,
player,201712030nyj,kan,BailAl00,offense,0,,,,,
player,201712030nyj,kan,BailAl00,off_pct,0%,,,,,
player,201712030nyj,kan,BailAl00,defense,46,,,,,
player,201712030nyj,kan,BailAl00,def_pct,51%,,,,,
player,201712030nyj,kan,BailAl00,special_teams,6,,,,,
player,201712030nyj,kan,BailAl00,st_pct,19%,,,,,
player,201712030nyj,kan,LogaBe00,pos,NT,,,,,
player,201712030nyj,kan,LogaBe00,offense,0,,,,,
player,201712030nyj,kan,LogaBe00,off_pct,0%,,,,,
player,201712030nyj,kan,LogaBe00,defense,42,,,,,
player,201712030nyj,kan,LogaBe00,def_pct,46%,,,,,
player,201712030nyj,kan,LogaBe00,special_teams,7,,,,,
player,201712030nyj,kan,LogaBe00,st_pct,23%,,,,,
player,201712030nyj,kan,NuneRa00,pos,DE,,,,,
player,201712030nyj,kan,NuneRa00,offense,0,,,,,
player,201712030nyj,kan,NuneRa00,off_pct,0%,,,,,
player,201712030nyj,kan,NuneRa00,defense,40,,,,,
player,201712030nyj,kan,NuneRa00,def_pct,44%,,,,,
player,201712030nyj,kan,NuneRa00,special_teams,7,,,,,
player,201712030nyj,kan,NuneRa00,st_pct,23%,,,,,
player,201712030nyj,kan,MitcTe00,pos,CB,,,,,
player,201712030nyj,kan,MitcTe00,offense,0,,,,,
player,201712030nyj,kan,MitcTe00,off_pct,0%,,,,,
player,201712030nyj,kan,MitcTe00,defense,40,,,,,
player,201712030nyj,kan,MitcTe00,def_pct,44%,,,,,
player,201712030nyj,kan,MitcTe00,special_teams,0,,,,,
player,201712030nyj,kan,MitcTe00,st_pct,0%,,,,,
player,201712030nyj,kan,ReviDa99,pos,CB,,,,,
player,201712030nyj,kan,ReviDa99,offense,0,,,,,
player,201712030nyj,kan,ReviDa99,off_pct,0%,,,,,
player,201712030nyj,kan,ReviDa99,defense,36,,,,,
player,201712030nyj,kan,ReviDa99,def_pct,40%,,,,,
player,201712030nyj,kan,ReviDa99,special_teams,0,,,,,
player,201712030nyj,kan,ReviDa99,st_pct,0%,,,,,
player,201712030nyj,kan,PierKe00,pos,LB,,,,,
player,201712030nyj,kan,PierKe00,offense,0,,,,,
player,201712030nyj,kan,PierKe00,off_pct,0%,,,,,
player,201712030nyj,kan,PierKe00,defense,35,,,,,
player,201712030nyj,kan,PierKe00,def_pct,38%,,,,,
player,201712030nyj,kan,PierKe00,special_teams,11,,,,,
player,201712030nyj,kan,PierKe00,st_pct,35%,,,,,
player,201712030nyj,kan,TerrSt00,pos,FS,,,,,
player,201712030nyj,kan,TerrSt00,offense,0,,,,,
player,201712030nyj,kan,TerrSt00,off_pct,0%,,,,,
player,201712030nyj,kan,TerrSt00,defense,33,,,,,
player,201712030nyj,kan,TerrSt00,def_pct,36%,,,,,
player,201712030nyj,kan,TerrSt00,special_teams,25,,,,,
player,201712030nyj,kan,TerrSt00,st_pct,81%,,,,,
player,201712030nyj,kan,JenkJa01,pos,DE,,,,,
player,201712030nyj,kan,JenkJa01,offense,0,,,,,
player,201712030nyj,kan,JenkJa01,off_pct,0%,,,,,
player,201712030nyj,kan,JenkJa01,defense,31,,,,,
player,201712030nyj,kan,JenkJa01,def_pct,34%,,,,,
player,201712030nyj,kan,JenkJa01,special_teams,0,,,,,
player,201712030nyj,kan,JenkJa01,st_pct,0%,,,,,
player,201712030nyj,kan,KpasTa00,pos,LB,,,,,
player,201712030nyj,kan,KpasTa00,offense,0,,,,,
player,201712030nyj,kan,KpasTa00,off_pct,0%,,,,,
player,201712030nyj,kan,KpasTa00,defense,28,,,,,
player,201712030nyj,kan,KpasTa00,def_pct,31%,,,,,
player,201712030nyj,kan,KpasTa00,special_teams,13,,,,,
player,201712030nyj,kan,KpasTa00,st_pct,42%,,,,,
player,201712030nyj,kan,GainPh00,pos,CB,,,,,
player,201712030nyj,kan,GainPh00,offense,0,,,,,
player,201712030nyj,kan,GainPh00,off_pct,0%,,,,,
player,201712030nyj,kan,GainPh00,defense,3,,,,,
player,201712030nyj,kan,GainPh00,def_pct,3%,,,,,
player,201712030nyj,kan,GainPh00,special_teams,9,,,,,
player,201712030nyj,kan,GainPh00,st_pct,29%,,,,,
player,201712030nyj,kan,AckeKe00,pos,CB,,,,,
player,201712030nyj,kan,AckeKe00,offense,0,,,,,
player,201712030nyj,kan,AckeKe00,off_pct,0%,,,,,
player,201712030nyj,kan,AckeKe00,defense,1,,,,,
player,201712030nyj,kan,AckeKe00,def_pct,1%,,,,,
player,201712030nyj,kan,AckeKe00,special_teams,18,,,,,
player,201712030nyj,kan,AckeKe00,st_pct,58%,,,,,
player,201712030nyj,kan,SmitTe04,pos,LB,,,,,
player,201712030nyj,kan,SmitTe04,offense,0,,,,,
player,201712030nyj,kan,SmitTe04,off_pct,0%,,,,,
player,201712030nyj,kan,SmitTe04,defense,0,,,,,
player,201712030nyj,kan,SmitTe04,def_pct,0%,,,,,
player,201712030nyj,kan,SmitTe04,special_teams,25,,,,,
player,201712030nyj,kan,SmitTe04,st_pct,81%,,,,,
player,201712030nyj,kan,ChesJe00,pos,WR,,,,,
player,201712030nyj,kan,ChesJe00,offense,0,,,,,
player,201712030nyj,kan,ChesJe00,off_pct,0%,,,,,
player,201712030nyj,kan,ChesJe00,defense,0,,,,,
player,201712030nyj,kan,ChesJe00,def_pct,0%,,,,,
player,201712030nyj,kan,ChesJe00,special_teams,18,,,,,
player,201712030nyj,kan,ChesJe00,st_pct,58%,,,,,
player,201712030nyj,kan,ButkHa00,pos,K,,,,,
player,201712030nyj,kan,ButkHa00,offense,0,,,,,
player,201712030nyj,kan,ButkHa00,off_pct,0%,,,,,
player,201712030nyj,kan,ButkHa00,defense,0,,,,,
player,201712030nyj,kan,ButkHa00,def_pct,0%,,,,,
player,201712030nyj,kan,ButkHa00,special_teams,12,,,,,
player,201712030nyj,kan,ButkHa00,st_pct,39%,,,,,
player,201712030nyj,kan,EligUk00,pos,LB,,,,,
player,201712030nyj,kan,EligUk00,offense,0,,,,,
player,201712030nyj,kan,EligUk00,off_pct,0%,,,,,
player,201712030nyj,kan,EligUk00,defense,0,,,,,
player,201712030nyj,kan,EligUk00,def_pct,0%,,,,,
player,201712030nyj,kan,EligUk00,special_teams,10,,,,,
player,201712030nyj,kan,EligUk00,st_pct,32%,,,,,
player,201712030nyj,kan,ColqDu20,pos,P,,,,,
player,201712030nyj,kan,ColqDu20,offense,0,,,,,
player,201712030nyj,kan,ColqDu20,off_pct,0%,,,,,
player,201712030nyj,kan,ColqDu20,defense,0,,,,,
player,201712030nyj,kan,ColqDu20,def_pct,0%,,,,,
player,201712030nyj,kan,ColqDu20,special_teams,8,,,,,
player,201712030nyj,kan,ColqDu20,st_pct,26%,,,,,
player,201712030nyj,kan,WincJa00,pos,LS,,,,,
player,201712030nyj,kan,WincJa00,offense,0,,,,,
player,201712030nyj,kan,WincJa00,off_pct,0%,,,,,
player,201712030nyj,kan,WincJa00,defense,0,,,,,
player,201712030nyj,kan,WincJa00,def_pct,0%,,,,,
player,201712030nyj,kan,WincJa00,special_teams,8,,,,,
player,201712030nyj,kan,WincJa00,st_pct,26%,,,,,
player,201712030nyj,kan,WilsRa00,pos,LB,,,,,
player,201712030nyj,kan,WilsRa00,offense,0,,,,,
player,201712030nyj,kan,WilsRa00,off_pct,0%,,,,,
player,201712030nyj,kan,WilsRa00,defense,0,,,,,
player,201712030nyj,kan,WilsRa00,def_pct,0%,,,,,
player,201712030nyj,kan,WilsRa00,special_teams,6,,,,,
player,201712030nyj,kan,WilsRa00,st_pct,19%,,,,,
