game,2017,4,20171001,201710010atl,buf,"Buffalo Bills",23,atl,"Atlanta Falcons",17
player,201710010atl,atl,WrehBl00,pos,CB,,,,,
player,201710010atl,atl,WrehBl00,offense,0,,,,,
player,201710010atl,atl,WrehBl00,off_pct,0%,,,,,
player,201710010atl,atl,WrehBl00,defense,0,,,,,
player,201710010atl,atl,WrehBl00,def_pct,0%,,,,,
player,201710010atl,atl,WrehBl00,special_teams,3,,,,,
player,201710010atl,atl,WrehBl00,st_pct,12%,,,,,
player,201710010atl,buf,IncoRi20,pos,G,,,,,
player,201710010atl,buf,IncoRi20,offense,60,,,,,
player,201710010atl,buf,IncoRi20,off_pct,100%,,,,,
player,201710010atl,buf,IncoRi20,defense,0,,,,,
player,201710010atl,buf,IncoRi20,def_pct,0%,,,,,
player,201710010atl,buf,IncoRi20,special_teams,5,,,,,
player,201710010atl,buf,IncoRi20,st_pct,20%,,,,,
player,201710010atl,buf,MillJo02,pos,T,,,,,
player,201710010atl,buf,MillJo02,offense,60,,,,,
player,201710010atl,buf,MillJo02,off_pct,100%,,,,,
player,201710010atl,buf,MillJo02,defense,0,,,,,
player,201710010atl,buf,MillJo02,def_pct,0%,,,,,
player,201710010atl,buf,MillJo02,special_teams,5,,,,,
player,201710010atl,buf,MillJo02,st_pct,20%,,,,,
player,201710010atl,buf,MillJo04,pos,G,,,,,
player,201710010atl,buf,MillJo04,offense,60,,,,,
player,201710010atl,buf,MillJo04,off_pct,100%,,,,,
player,201710010atl,buf,MillJo04,defense,0,,,,,
player,201710010atl,buf,MillJo04,def_pct,0%,,,,,
player,201710010atl,buf,MillJo04,special_teams,5,,,,,
player,201710010atl,buf,MillJo04,st_pct,20%,,,,,
player,201710010atl,buf,DawkDi00,pos,T,,,,,
player,201710010atl,buf,DawkDi00,offense,60,,,,,
player,201710010atl,buf,DawkDi00,off_pct,100%,,,,,
player,201710010atl,buf,DawkDi00,defense,0,,,,,
player,201710010atl,buf,DawkDi00,def_pct,0%,,,,,
player,201710010atl,buf,DawkDi00,special_teams,5,,,,,
player,201710010atl,buf,DawkDi00,st_pct,20%,,,,,
player,201710010atl,buf,WoodEr20,pos,C,,,,,
player,201710010atl,buf,WoodEr20,offense,60,,,,,
player,201710010atl,buf,WoodEr20,off_pct,100%,,,,,
player,201710010atl,buf,WoodEr20,defense,0,,,,,
player,201710010atl,buf,WoodEr20,def_pct,0%,,,,,
player,201710010atl,buf,WoodEr20,special_teams,0,,,,,
player,201710010atl,buf,WoodEr20,st_pct,0%,,,,,
player,201710010atl,buf,TaylTy00,pos,QB,,,,,
player,201710010atl,buf,TaylTy00,offense,60,,,,,
player,201710010atl,buf,TaylTy00,off_pct,100%,,,,,
player,201710010atl,buf,TaylTy00,defense,0,,,,,
player,201710010atl,buf,TaylTy00,def_pct,0%,,,,,
player,201710010atl,buf,TaylTy00,special_teams,0,,,,,
player,201710010atl,buf,TaylTy00,st_pct,0%,,,,,
player,201710010atl,buf,ClayCh00,pos,TE,,,,,
player,201710010atl,buf,ClayCh00,offense,48,,,,,
player,201710010atl,buf,ClayCh00,off_pct,80%,,,,,
player,201710010atl,buf,ClayCh00,defense,0,,,,,
player,201710010atl,buf,ClayCh00,def_pct,0%,,,,,
player,201710010atl,buf,ClayCh00,special_teams,0,,,,,
player,201710010atl,buf,ClayCh00,st_pct,0%,,,,,
player,201710010atl,buf,JoneZa00,pos,WR,,,,,
player,201710010atl,buf,JoneZa00,offense,44,,,,,
player,201710010atl,buf,JoneZa00,off_pct,73%,,,,,
player,201710010atl,buf,JoneZa00,defense,0,,,,,
player,201710010atl,buf,JoneZa00,def_pct,0%,,,,,
player,201710010atl,buf,JoneZa00,special_teams,0,,,,,
player,201710010atl,buf,JoneZa00,st_pct,0%,,,,,
player,201710010atl,buf,McCoLe01,pos,RB,,,,,
player,201710010atl,buf,McCoLe01,offense,43,,,,,
player,201710010atl,buf,McCoLe01,off_pct,72%,,,,,
player,201710010atl,buf,McCoLe01,defense,0,,,,,
player,201710010atl,buf,McCoLe01,def_pct,0%,,,,,
player,201710010atl,buf,McCoLe01,special_teams,0,,,,,
player,201710010atl,buf,McCoLe01,st_pct,0%,,,,,
player,201710010atl,buf,MattJo00,pos,WR,,,,,
player,201710010atl,buf,MattJo00,offense,39,,,,,
player,201710010atl,buf,MattJo00,off_pct,65%,,,,,
player,201710010atl,buf,MattJo00,defense,0,,,,,
player,201710010atl,buf,MattJo00,def_pct,0%,,,,,
player,201710010atl,buf,MattJo00,special_teams,0,,,,,
player,201710010atl,buf,MattJo00,st_pct,0%,,,,,
player,201710010atl,buf,OLeaNi00,pos,TE,,,,,
player,201710010atl,buf,OLeaNi00,offense,32,,,,,
player,201710010atl,buf,OLeaNi00,off_pct,53%,,,,,
player,201710010atl,buf,OLeaNi00,defense,0,,,,,
player,201710010atl,buf,OLeaNi00,def_pct,0%,,,,,
player,201710010atl,buf,OLeaNi00,special_teams,9,,,,,
player,201710010atl,buf,OLeaNi00,st_pct,36%,,,,,
player,201710010atl,buf,DiMaPa00,pos,FB,,,,,
player,201710010atl,buf,DiMaPa00,offense,30,,,,,
player,201710010atl,buf,DiMaPa00,off_pct,50%,,,,,
player,201710010atl,buf,DiMaPa00,defense,0,,,,,
player,201710010atl,buf,DiMaPa00,def_pct,0%,,,,,
player,201710010atl,buf,DiMaPa00,special_teams,13,,,,,
player,201710010atl,buf,DiMaPa00,st_pct,52%,,,,,
player,201710010atl,buf,HolmAn00,pos,WR,,,,,
player,201710010atl,buf,HolmAn00,offense,27,,,,,
player,201710010atl,buf,HolmAn00,off_pct,45%,,,,,
player,201710010atl,buf,HolmAn00,defense,0,,,,,
player,201710010atl,buf,HolmAn00,def_pct,0%,,,,,
player,201710010atl,buf,HolmAn00,special_teams,10,,,,,
player,201710010atl,buf,HolmAn00,st_pct,40%,,,,,
player,201710010atl,buf,TolbMi00,pos,FB,,,,,
player,201710010atl,buf,TolbMi00,offense,15,,,,,
player,201710010atl,buf,TolbMi00,off_pct,25%,,,,,
player,201710010atl,buf,TolbMi00,defense,0,,,,,
player,201710010atl,buf,TolbMi00,def_pct,0%,,,,,
player,201710010atl,buf,TolbMi00,special_teams,4,,,,,
player,201710010atl,buf,TolbMi00,st_pct,16%,,,,,
player,201710010atl,buf,ClayKa00,pos,WR,,,,,
player,201710010atl,buf,ClayKa00,offense,13,,,,,
player,201710010atl,buf,ClayKa00,off_pct,22%,,,,,
player,201710010atl,buf,ClayKa00,defense,0,,,,,
player,201710010atl,buf,ClayKa00,def_pct,0%,,,,,
player,201710010atl,buf,ClayKa00,special_teams,3,,,,,
player,201710010atl,buf,ClayKa00,st_pct,12%,,,,,
player,201710010atl,buf,ThomLo00,pos,TE,,,,,
player,201710010atl,buf,ThomLo00,offense,9,,,,,
player,201710010atl,buf,ThomLo00,off_pct,15%,,,,,
player,201710010atl,buf,ThomLo00,defense,0,,,,,
player,201710010atl,buf,ThomLo00,def_pct,0%,,,,,
player,201710010atl,buf,ThomLo00,special_teams,6,,,,,
player,201710010atl,buf,ThomLo00,st_pct,24%,,,,,
player,201710010atl,buf,HydeMi00,pos,SS,,,,,
player,201710010atl,buf,HydeMi00,offense,0,,,,,
player,201710010atl,buf,HydeMi00,off_pct,0%,,,,,
player,201710010atl,buf,HydeMi00,defense,75,,,,,
player,201710010atl,buf,HydeMi00,def_pct,100%,,,,,
player,201710010atl,buf,HydeMi00,special_teams,6,,,,,
player,201710010atl,buf,HydeMi00,st_pct,24%,,,,,
player,201710010atl,buf,PoyeJo00,pos,FS,,,,,
player,201710010atl,buf,PoyeJo00,offense,0,,,,,
player,201710010atl,buf,PoyeJo00,off_pct,0%,,,,,
player,201710010atl,buf,PoyeJo00,defense,75,,,,,
player,201710010atl,buf,PoyeJo00,def_pct,100%,,,,,
player,201710010atl,buf,PoyeJo00,special_teams,3,,,,,
player,201710010atl,buf,PoyeJo00,st_pct,12%,,,,,
player,201710010atl,buf,WhitTr01,pos,CB,,,,,
player,201710010atl,buf,WhitTr01,offense,0,,,,,
player,201710010atl,buf,WhitTr01,off_pct,0%,,,,,
player,201710010atl,buf,WhitTr01,defense,75,,,,,
player,201710010atl,buf,WhitTr01,def_pct,100%,,,,,
player,201710010atl,buf,WhitTr01,special_teams,3,,,,,
player,201710010atl,buf,WhitTr01,st_pct,12%,,,,,
player,201710010atl,buf,BrowPr00,pos,LB,,,,,
player,201710010atl,buf,BrowPr00,offense,0,,,,,
player,201710010atl,buf,BrowPr00,off_pct,0%,,,,,
player,201710010atl,buf,BrowPr00,defense,75,,,,,
player,201710010atl,buf,BrowPr00,def_pct,100%,,,,,
player,201710010atl,buf,BrowPr00,special_teams,3,,,,,
player,201710010atl,buf,BrowPr00,st_pct,12%,,,,,
player,201710010atl,buf,AlexLo99,pos,LB,,,,,
player,201710010atl,buf,AlexLo99,offense,0,,,,,
player,201710010atl,buf,AlexLo99,off_pct,0%,,,,,
player,201710010atl,buf,AlexLo99,defense,64,,,,,
player,201710010atl,buf,AlexLo99,def_pct,85%,,,,,
player,201710010atl,buf,AlexLo99,special_teams,13,,,,,
player,201710010atl,buf,AlexLo99,st_pct,52%,,,,,
player,201710010atl,buf,WillKy20,pos,DT,,,,,
player,201710010atl,buf,WillKy20,offense,0,,,,,
player,201710010atl,buf,WillKy20,off_pct,0%,,,,,
player,201710010atl,buf,WillKy20,defense,57,,,,,
player,201710010atl,buf,WillKy20,def_pct,76%,,,,,
player,201710010atl,buf,WillKy20,special_teams,3,,,,,
player,201710010atl,buf,WillKy20,st_pct,12%,,,,,
player,201710010atl,buf,HughJe99,pos,DE,,,,,
player,201710010atl,buf,HughJe99,offense,0,,,,,
player,201710010atl,buf,HughJe99,off_pct,0%,,,,,
player,201710010atl,buf,HughJe99,defense,55,,,,,
player,201710010atl,buf,HughJe99,def_pct,73%,,,,,
player,201710010atl,buf,HughJe99,special_teams,0,,,,,
player,201710010atl,buf,HughJe99,st_pct,0%,,,,,
player,201710010atl,buf,YarbEd01,pos,DE,,,,,
player,201710010atl,buf,YarbEd01,offense,0,,,,,
player,201710010atl,buf,YarbEd01,off_pct,0%,,,,,
player,201710010atl,buf,YarbEd01,defense,54,,,,,
player,201710010atl,buf,YarbEd01,def_pct,72%,,,,,
player,201710010atl,buf,YarbEd01,special_teams,0,,,,,
player,201710010atl,buf,YarbEd01,st_pct,0%,,,,,
player,201710010atl,buf,GainE.00,pos,CB,,,,,
player,201710010atl,buf,GainE.00,offense,0,,,,,
player,201710010atl,buf,GainE.00,off_pct,0%,,,,,
player,201710010atl,buf,GainE.00,defense,49,,,,,
player,201710010atl,buf,GainE.00,def_pct,65%,,,,,
player,201710010atl,buf,GainE.00,special_teams,2,,,,,
player,201710010atl,buf,GainE.00,st_pct,8%,,,,,
player,201710010atl,buf,JohnLe03,pos,CB,,,,,
player,201710010atl,buf,JohnLe03,offense,0,,,,,
player,201710010atl,buf,JohnLe03,off_pct,0%,,,,,
player,201710010atl,buf,JohnLe03,defense,46,,,,,
player,201710010atl,buf,JohnLe03,def_pct,61%,,,,,
player,201710010atl,buf,JohnLe03,special_teams,13,,,,,
player,201710010atl,buf,JohnLe03,st_pct,52%,,,,,
player,201710010atl,buf,ThorCe00,pos,DT,,,,,
player,201710010atl,buf,ThorCe00,offense,0,,,,,
player,201710010atl,buf,ThorCe00,off_pct,0%,,,,,
player,201710010atl,buf,ThorCe00,defense,36,,,,,
player,201710010atl,buf,ThorCe00,def_pct,48%,,,,,
player,201710010atl,buf,ThorCe00,special_teams,3,,,,,
player,201710010atl,buf,ThorCe00,st_pct,12%,,,,,
player,201710010atl,buf,MilaMa00,pos,LB,,,,,
player,201710010atl,buf,MilaMa00,offense,0,,,,,
player,201710010atl,buf,MilaMa00,off_pct,0%,,,,,
player,201710010atl,buf,MilaMa00,defense,31,,,,,
player,201710010atl,buf,MilaMa00,def_pct,41%,,,,,
player,201710010atl,buf,MilaMa00,special_teams,19,,,,,
player,201710010atl,buf,MilaMa00,st_pct,76%,,,,,
player,201710010atl,buf,DaviRy00,pos,DE,,,,,
player,201710010atl,buf,DaviRy00,offense,0,,,,,
player,201710010atl,buf,DaviRy00,off_pct,0%,,,,,
player,201710010atl,buf,DaviRy00,defense,31,,,,,
player,201710010atl,buf,DaviRy00,def_pct,41%,,,,,
player,201710010atl,buf,DaviRy00,special_teams,6,,,,,
player,201710010atl,buf,DaviRy00,st_pct,24%,,,,,
player,201710010atl,buf,HumbRa00,pos,LB,,,,,
player,201710010atl,buf,HumbRa00,offense,0,,,,,
player,201710010atl,buf,HumbRa00,off_pct,0%,,,,,
player,201710010atl,buf,HumbRa00,defense,29,,,,,
player,201710010atl,buf,HumbRa00,def_pct,39%,,,,,
player,201710010atl,buf,HumbRa00,special_teams,1,,,,,
player,201710010atl,buf,HumbRa00,st_pct,4%,,,,,
player,201710010atl,buf,WrigSh00,pos,CB,,,,,
player,201710010atl,buf,WrigSh00,offense,0,,,,,
player,201710010atl,buf,WrigSh00,off_pct,0%,,,,,
player,201710010atl,buf,WrigSh00,defense,26,,,,,
player,201710010atl,buf,WrigSh00,def_pct,35%,,,,,
player,201710010atl,buf,WrigSh00,special_teams,10,,,,,
player,201710010atl,buf,WrigSh00,st_pct,40%,,,,,
player,201710010atl,buf,DareMa00,pos,DT,,,,,
player,201710010atl,buf,DareMa00,offense,0,,,,,
player,201710010atl,buf,DareMa00,off_pct,0%,,,,,
player,201710010atl,buf,DareMa00,defense,23,,,,,
player,201710010atl,buf,DareMa00,def_pct,31%,,,,,
player,201710010atl,buf,DareMa00,special_teams,3,,,,,
player,201710010atl,buf,DareMa00,st_pct,12%,,,,,
player,201710010atl,buf,WortJe00,pos,DT,,,,,
player,201710010atl,buf,WortJe00,offense,0,,,,,
player,201710010atl,buf,WortJe00,off_pct,0%,,,,,
player,201710010atl,buf,WortJe00,defense,23,,,,,
player,201710010atl,buf,WortJe00,def_pct,31%,,,,,
player,201710010atl,buf,WortJe00,special_teams,0,,,,,
player,201710010atl,buf,WortJe00,st_pct,0%,,,,,
player,201710010atl,buf,JoneTa00,pos,RB,,,,,
player,201710010atl,buf,JoneTa00,offense,0,,,,,
player,201710010atl,buf,JoneTa00,off_pct,0%,,,,,
player,201710010atl,buf,JoneTa00,defense,0,,,,,
player,201710010atl,buf,JoneTa00,def_pct,0%,,,,,
player,201710010atl,buf,JoneTa00,special_teams,17,,,,,
player,201710010atl,buf,JoneTa00,st_pct,68%,,,,,
player,201710010atl,buf,WebbJo00,pos,QB,,,,,
player,201710010atl,buf,WebbJo00,offense,0,,,,,
player,201710010atl,buf,WebbJo00,off_pct,0%,,,,,
player,201710010atl,buf,WebbJo00,defense,0,,,,,
player,201710010atl,buf,WebbJo00,def_pct,0%,,,,,
player,201710010atl,buf,WebbJo00,special_teams,17,,,,,
player,201710010atl,buf,WebbJo00,st_pct,68%,,,,,
player,201710010atl,buf,BlanRo00,pos,FS,,,,,
player,201710010atl,buf,BlanRo00,offense,0,,,,,
player,201710010atl,buf,BlanRo00,off_pct,0%,,,,,
player,201710010atl,buf,BlanRo00,defense,0,,,,,
player,201710010atl,buf,BlanRo00,def_pct,0%,,,,,
player,201710010atl,buf,BlanRo00,special_teams,17,,,,,
player,201710010atl,buf,BlanRo00,st_pct,68%,,,,,
player,201710010atl,buf,LaceDe00,pos,LB,,,,,
player,201710010atl,buf,LaceDe00,offense,0,,,,,
player,201710010atl,buf,LaceDe00,off_pct,0%,,,,,
player,201710010atl,buf,LaceDe00,defense,0,,,,,
player,201710010atl,buf,LaceDe00,def_pct,0%,,,,,
player,201710010atl,buf,LaceDe00,special_teams,17,,,,,
player,201710010atl,buf,LaceDe00,st_pct,68%,,,,,
player,201710010atl,buf,VallTa00,pos,LB,,,,,
player,201710010atl,buf,VallTa00,offense,0,,,,,
player,201710010atl,buf,VallTa00,off_pct,0%,,,,,
player,201710010atl,buf,VallTa00,defense,0,,,,,
player,201710010atl,buf,VallTa00,def_pct,0%,,,,,
player,201710010atl,buf,VallTa00,special_teams,11,,,,,
player,201710010atl,buf,VallTa00,st_pct,44%,,,,,
player,201710010atl,buf,HausSt00,pos,K,,,,,
player,201710010atl,buf,HausSt00,offense,0,,,,,
player,201710010atl,buf,HausSt00,off_pct,0%,,,,,
player,201710010atl,buf,HausSt00,defense,0,,,,,
player,201710010atl,buf,HausSt00,def_pct,0%,,,,,
player,201710010atl,buf,HausSt00,special_teams,11,,,,,
player,201710010atl,buf,HausSt00,st_pct,44%,,,,,
player,201710010atl,buf,FergRe00,pos,LS,,,,,
player,201710010atl,buf,FergRe00,offense,0,,,,,
player,201710010atl,buf,FergRe00,off_pct,0%,,,,,
player,201710010atl,buf,FergRe00,defense,0,,,,,
player,201710010atl,buf,FergRe00,def_pct,0%,,,,,
player,201710010atl,buf,FergRe00,special_teams,9,,,,,
player,201710010atl,buf,FergRe00,st_pct,36%,,,,,
player,201710010atl,buf,SchmCo00,pos,P,,,,,
player,201710010atl,buf,SchmCo00,offense,0,,,,,
player,201710010atl,buf,SchmCo00,off_pct,0%,,,,,
player,201710010atl,buf,SchmCo00,defense,0,,,,,
player,201710010atl,buf,SchmCo00,def_pct,0%,,,,,
player,201710010atl,buf,SchmCo00,special_teams,9,,,,,
player,201710010atl,buf,SchmCo00,st_pct,36%,,,,,
player,201710010atl,buf,McDeCo00,pos,T,,,,,
player,201710010atl,buf,McDeCo00,offense,0,,,,,
player,201710010atl,buf,McDeCo00,off_pct,0%,,,,,
player,201710010atl,buf,McDeCo00,defense,0,,,,,
player,201710010atl,buf,McDeCo00,def_pct,0%,,,,,
player,201710010atl,buf,McDeCo00,special_teams,8,,,,,
player,201710010atl,buf,McDeCo00,st_pct,32%,,,,,
player,201710010atl,buf,GroyRy00,pos,G,,,,,
player,201710010atl,buf,GroyRy00,offense,0,,,,,
player,201710010atl,buf,GroyRy00,off_pct,0%,,,,,
player,201710010atl,buf,GroyRy00,defense,0,,,,,
player,201710010atl,buf,GroyRy00,def_pct,0%,,,,,
player,201710010atl,buf,GroyRy00,special_teams,5,,,,,
player,201710010atl,buf,GroyRy00,st_pct,20%,,,,,
player,201710010atl,buf,AndeCo01,pos,FS,,,,,
player,201710010atl,buf,AndeCo01,offense,0,,,,,
player,201710010atl,buf,AndeCo01,off_pct,0%,,,,,
player,201710010atl,buf,AndeCo01,defense,0,,,,,
player,201710010atl,buf,AndeCo01,def_pct,0%,,,,,
player,201710010atl,buf,AndeCo01,special_teams,1,,,,,
player,201710010atl,buf,AndeCo01,st_pct,4%,,,,,
