game,2017,12,20171126,201711260pit,gnb,"Green Bay Packers",28,pit,"Pittsburgh Steelers",31
player,201711260pit,gnb,AdamDa01,st_pct,0%,,,,,
player,201711260pit,gnb,WillJa06,pos,RB,,,,,
player,201711260pit,gnb,WillJa06,offense,45,,,,,
player,201711260pit,gnb,WillJa06,off_pct,82%,,,,,
player,201711260pit,gnb,WillJa06,defense,0,,,,,
player,201711260pit,gnb,WillJa06,def_pct,0%,,,,,
player,201711260pit,gnb,WillJa06,special_teams,0,,,,,
player,201711260pit,gnb,WillJa06,st_pct,0%,,,,,
player,201711260pit,gnb,CobbRa00,pos,WR,,,,,
player,201711260pit,gnb,CobbRa00,offense,38,,,,,
player,201711260pit,gnb,CobbRa00,off_pct,69%,,,,,
player,201711260pit,gnb,CobbRa00,defense,0,,,,,
player,201711260pit,gnb,CobbRa00,def_pct,0%,,,,,
player,201711260pit,gnb,CobbRa00,special_teams,0,,,,,
player,201711260pit,gnb,CobbRa00,st_pct,0%,,,,,
player,201711260pit,gnb,RodgRi00,pos,TE,,,,,
player,201711260pit,gnb,RodgRi00,offense,37,,,,,
player,201711260pit,gnb,RodgRi00,off_pct,67%,,,,,
player,201711260pit,gnb,RodgRi00,defense,0,,,,,
player,201711260pit,gnb,RodgRi00,def_pct,0%,,,,,
player,201711260pit,gnb,RodgRi00,special_teams,10,,,,,
player,201711260pit,gnb,RodgRi00,st_pct,36%,,,,,
player,201711260pit,gnb,KendLa00,pos,TE,,,,,
player,201711260pit,gnb,KendLa00,offense,29,,,,,
player,201711260pit,gnb,KendLa00,off_pct,53%,,,,,
player,201711260pit,gnb,KendLa00,defense,0,,,,,
player,201711260pit,gnb,KendLa00,def_pct,0%,,,,,
player,201711260pit,gnb,KendLa00,special_teams,1,,,,,
player,201711260pit,gnb,KendLa00,st_pct,4%,,,,,
player,201711260pit,gnb,RipkAa00,pos,FB,,,,,
player,201711260pit,gnb,RipkAa00,offense,12,,,,,
player,201711260pit,gnb,RipkAa00,off_pct,22%,,,,,
player,201711260pit,gnb,RipkAa00,defense,0,,,,,
player,201711260pit,gnb,RipkAa00,def_pct,0%,,,,,
player,201711260pit,gnb,RipkAa00,special_teams,16,,,,,
player,201711260pit,gnb,RipkAa00,st_pct,57%,,,,,
player,201711260pit,gnb,AlliGe01,pos,WR,,,,,
player,201711260pit,gnb,AlliGe01,offense,8,,,,,
player,201711260pit,gnb,AlliGe01,off_pct,15%,,,,,
player,201711260pit,gnb,AlliGe01,defense,0,,,,,
player,201711260pit,gnb,AlliGe01,def_pct,0%,,,,,
player,201711260pit,gnb,AlliGe01,special_teams,10,,,,,
player,201711260pit,gnb,AlliGe01,st_pct,36%,,,,,
player,201711260pit,gnb,DaviTr03,pos,WR,,,,,
player,201711260pit,gnb,DaviTr03,offense,3,,,,,
player,201711260pit,gnb,DaviTr03,off_pct,5%,,,,,
player,201711260pit,gnb,DaviTr03,defense,0,,,,,
player,201711260pit,gnb,DaviTr03,def_pct,0%,,,,,
player,201711260pit,gnb,DaviTr03,special_teams,11,,,,,
player,201711260pit,gnb,DaviTr03,st_pct,39%,,,,,
player,201711260pit,gnb,JohnUl00,pos,T,,,,,
player,201711260pit,gnb,JohnUl00,offense,3,,,,,
player,201711260pit,gnb,JohnUl00,off_pct,5%,,,,,
player,201711260pit,gnb,JohnUl00,defense,0,,,,,
player,201711260pit,gnb,JohnUl00,def_pct,0%,,,,,
player,201711260pit,gnb,JohnUl00,special_teams,5,,,,,
player,201711260pit,gnb,JohnUl00,st_pct,18%,,,,,
player,201711260pit,gnb,MartBl01,pos,LB,,,,,
player,201711260pit,gnb,MartBl01,offense,0,,,,,
player,201711260pit,gnb,MartBl01,off_pct,0%,,,,,
player,201711260pit,gnb,MartBl01,defense,74,,,,,
player,201711260pit,gnb,MartBl01,def_pct,100%,,,,,
player,201711260pit,gnb,MartBl01,special_teams,6,,,,,
player,201711260pit,gnb,MartBl01,st_pct,21%,,,,,
player,201711260pit,gnb,ClinHa00,pos,FS,,,,,
player,201711260pit,gnb,ClinHa00,offense,0,,,,,
player,201711260pit,gnb,ClinHa00,off_pct,0%,,,,,
player,201711260pit,gnb,ClinHa00,defense,74,,,,,
player,201711260pit,gnb,ClinHa00,def_pct,100%,,,,,
player,201711260pit,gnb,ClinHa00,special_teams,4,,,,,
player,201711260pit,gnb,ClinHa00,st_pct,14%,,,,,
player,201711260pit,gnb,BurnMo99,pos,SS,,,,,
player,201711260pit,gnb,BurnMo99,offense,0,,,,,
player,201711260pit,gnb,BurnMo99,off_pct,0%,,,,,
player,201711260pit,gnb,BurnMo99,defense,74,,,,,
player,201711260pit,gnb,BurnMo99,def_pct,100%,,,,,
player,201711260pit,gnb,BurnMo99,special_teams,0,,,,,
player,201711260pit,gnb,BurnMo99,st_pct,0%,,,,,
player,201711260pit,gnb,HousDa00,pos,CB,,,,,
player,201711260pit,gnb,HousDa00,offense,0,,,,,
player,201711260pit,gnb,HousDa00,off_pct,0%,,,,,
player,201711260pit,gnb,HousDa00,defense,68,,,,,
player,201711260pit,gnb,HousDa00,def_pct,92%,,,,,
player,201711260pit,gnb,HousDa00,special_teams,5,,,,,
player,201711260pit,gnb,HousDa00,st_pct,18%,,,,,
player,201711260pit,gnb,RandDa00,pos,CB,,,,,
player,201711260pit,gnb,RandDa00,offense,0,,,,,
player,201711260pit,gnb,RandDa00,off_pct,0%,,,,,
player,201711260pit,gnb,RandDa00,defense,66,,,,,
player,201711260pit,gnb,RandDa00,def_pct,89%,,,,,
player,201711260pit,gnb,RandDa00,special_teams,1,,,,,
player,201711260pit,gnb,RandDa00,st_pct,4%,,,,,
player,201711260pit,gnb,DaniMi00,pos,DT,,,,,
player,201711260pit,gnb,DaniMi00,offense,0,,,,,
player,201711260pit,gnb,DaniMi00,off_pct,0%,,,,,
player,201711260pit,gnb,DaniMi00,defense,53,,,,,
player,201711260pit,gnb,DaniMi00,def_pct,72%,,,,,
player,201711260pit,gnb,DaniMi00,special_teams,4,,,,,
player,201711260pit,gnb,DaniMi00,st_pct,14%,,,,,
player,201711260pit,gnb,RyanJa00,pos,LB,,,,,
player,201711260pit,gnb,RyanJa00,offense,0,,,,,
player,201711260pit,gnb,RyanJa00,off_pct,0%,,,,,
player,201711260pit,gnb,RyanJa00,defense,52,,,,,
player,201711260pit,gnb,RyanJa00,def_pct,70%,,,,,
player,201711260pit,gnb,RyanJa00,special_teams,14,,,,,
player,201711260pit,gnb,RyanJa00,st_pct,50%,,,,,
player,201711260pit,gnb,PerrNi00,pos,LB,,,,,
player,201711260pit,gnb,PerrNi00,offense,0,,,,,
player,201711260pit,gnb,PerrNi00,off_pct,0%,,,,,
player,201711260pit,gnb,PerrNi00,defense,50,,,,,
player,201711260pit,gnb,PerrNi00,def_pct,68%,,,,,
player,201711260pit,gnb,PerrNi00,special_teams,2,,,,,
player,201711260pit,gnb,PerrNi00,st_pct,7%,,,,,
player,201711260pit,gnb,BrooAh21,pos,LB,,,,,
player,201711260pit,gnb,BrooAh21,offense,0,,,,,
player,201711260pit,gnb,BrooAh21,off_pct,0%,,,,,
player,201711260pit,gnb,BrooAh21,defense,48,,,,,
player,201711260pit,gnb,BrooAh21,def_pct,65%,,,,,
player,201711260pit,gnb,BrooAh21,special_teams,2,,,,,
player,201711260pit,gnb,BrooAh21,st_pct,7%,,,,,
player,201711260pit,gnb,FackKy00,pos,LB,,,,,
player,201711260pit,gnb,FackKy00,offense,0,,,,,
player,201711260pit,gnb,FackKy00,off_pct,0%,,,,,
player,201711260pit,gnb,FackKy00,defense,46,,,,,
player,201711260pit,gnb,FackKy00,def_pct,62%,,,,,
player,201711260pit,gnb,FackKy00,special_teams,21,,,,,
player,201711260pit,gnb,FackKy00,st_pct,75%,,,,,
player,201711260pit,gnb,KingKe01,pos,CB,,,,,
player,201711260pit,gnb,KingKe01,offense,0,,,,,
player,201711260pit,gnb,KingKe01,off_pct,0%,,,,,
player,201711260pit,gnb,KingKe01,defense,38,,,,,
player,201711260pit,gnb,KingKe01,def_pct,51%,,,,,
player,201711260pit,gnb,KingKe01,special_teams,1,,,,,
player,201711260pit,gnb,KingKe01,st_pct,4%,,,,,
player,201711260pit,gnb,HawkJo00,pos,CB,,,,,
player,201711260pit,gnb,HawkJo00,offense,0,,,,,
player,201711260pit,gnb,HawkJo00,off_pct,0%,,,,,
player,201711260pit,gnb,HawkJo00,defense,36,,,,,
player,201711260pit,gnb,HawkJo00,def_pct,49%,,,,,
player,201711260pit,gnb,HawkJo00,special_teams,13,,,,,
player,201711260pit,gnb,HawkJo00,st_pct,46%,,,,,
player,201711260pit,gnb,DialQu00,pos,NT,,,,,
player,201711260pit,gnb,DialQu00,offense,0,,,,,
player,201711260pit,gnb,DialQu00,off_pct,0%,,,,,
player,201711260pit,gnb,DialQu00,defense,34,,,,,
player,201711260pit,gnb,DialQu00,def_pct,46%,,,,,
player,201711260pit,gnb,DialQu00,special_teams,9,,,,,
player,201711260pit,gnb,DialQu00,st_pct,32%,,,,,
player,201711260pit,gnb,LowrDe00,pos,DE,,,,,
player,201711260pit,gnb,LowrDe00,offense,0,,,,,
player,201711260pit,gnb,LowrDe00,off_pct,0%,,,,,
player,201711260pit,gnb,LowrDe00,defense,33,,,,,
player,201711260pit,gnb,LowrDe00,def_pct,45%,,,,,
player,201711260pit,gnb,LowrDe00,special_teams,9,,,,,
player,201711260pit,gnb,LowrDe00,st_pct,32%,,,,,
player,201711260pit,gnb,JoneJo06,pos,SS,,,,,
player,201711260pit,gnb,JoneJo06,offense,0,,,,,
player,201711260pit,gnb,JoneJo06,off_pct,0%,,,,,
player,201711260pit,gnb,JoneJo06,defense,26,,,,,
player,201711260pit,gnb,JoneJo06,def_pct,35%,,,,,
player,201711260pit,gnb,JoneJo06,special_teams,6,,,,,
player,201711260pit,gnb,JoneJo06,st_pct,21%,,,,,
player,201711260pit,gnb,BiegVi00,pos,LB,,,,,
player,201711260pit,gnb,BiegVi00,offense,0,,,,,
player,201711260pit,gnb,BiegVi00,off_pct,0%,,,,,
player,201711260pit,gnb,BiegVi00,defense,22,,,,,
player,201711260pit,gnb,BiegVi00,def_pct,30%,,,,,
player,201711260pit,gnb,BiegVi00,special_teams,12,,,,,
player,201711260pit,gnb,BiegVi00,st_pct,43%,,,,,
player,201711260pit,gnb,AdamMo00,pos,DT,,,,,
player,201711260pit,gnb,AdamMo00,offense,0,,,,,
player,201711260pit,gnb,AdamMo00,off_pct,0%,,,,,
player,201711260pit,gnb,AdamMo00,defense,16,,,,,
player,201711260pit,gnb,AdamMo00,def_pct,22%,,,,,
player,201711260pit,gnb,AdamMo00,special_teams,4,,,,,
player,201711260pit,gnb,AdamMo00,st_pct,14%,,,,,
player,201711260pit,gnb,WhitJe02,pos,FS,,,,,
player,201711260pit,gnb,WhitJe02,offense,0,,,,,
player,201711260pit,gnb,WhitJe02,off_pct,0%,,,,,
player,201711260pit,gnb,WhitJe02,defense,3,,,,,
player,201711260pit,gnb,WhitJe02,def_pct,4%,,,,,
player,201711260pit,gnb,WhitJe02,special_teams,20,,,,,
player,201711260pit,gnb,WhitJe02,st_pct,71%,,,,,
player,201711260pit,gnb,EvanMa00,pos,SS,,,,,
player,201711260pit,gnb,EvanMa00,offense,0,,,,,
player,201711260pit,gnb,EvanMa00,off_pct,0%,,,,,
player,201711260pit,gnb,EvanMa00,defense,1,,,,,
player,201711260pit,gnb,EvanMa00,def_pct,1%,,,,,
player,201711260pit,gnb,EvanMa00,special_teams,23,,,,,
player,201711260pit,gnb,EvanMa00,st_pct,82%,,,,,
player,201711260pit,gnb,ThomJo04,pos,LB,,,,,
player,201711260pit,gnb,ThomJo04,offense,0,,,,,
player,201711260pit,gnb,ThomJo04,off_pct,0%,,,,,
player,201711260pit,gnb,ThomJo04,defense,0,,,,,
player,201711260pit,gnb,ThomJo04,def_pct,0%,,,,,
player,201711260pit,gnb,ThomJo04,special_teams,18,,,,,
player,201711260pit,gnb,ThomJo04,st_pct,64%,,,,,
player,201711260pit,gnb,JaniJe00,pos,WR,,,,,
player,201711260pit,gnb,JaniJe00,offense,0,,,,,
player,201711260pit,gnb,JaniJe00,off_pct,0%,,,,,
player,201711260pit,gnb,JaniJe00,defense,0,,,,,
player,201711260pit,gnb,JaniJe00,def_pct,0%,,,,,
player,201711260pit,gnb,JaniJe00,special_teams,13,,,,,
player,201711260pit,gnb,JaniJe00,st_pct,46%,,,,,
player,201711260pit,gnb,GoodBr99,pos,LS,,,,,
player,201711260pit,gnb,GoodBr99,offense,0,,,,,
player,201711260pit,gnb,GoodBr99,off_pct,0%,,,,,
player,201711260pit,gnb,GoodBr99,defense,0,,,,,
player,201711260pit,gnb,GoodBr99,def_pct,0%,,,,,
player,201711260pit,gnb,GoodBr99,special_teams,11,,,,,
player,201711260pit,gnb,GoodBr99,st_pct,39%,,,,,
player,201711260pit,gnb,VogeJu00,pos,P,,,,,
player,201711260pit,gnb,VogeJu00,offense,0,,,,,
player,201711260pit,gnb,VogeJu00,off_pct,0%,,,,,
player,201711260pit,gnb,VogeJu00,defense,0,,,,,
player,201711260pit,gnb,VogeJu00,def_pct,0%,,,,,
player,201711260pit,gnb,VogeJu00,special_teams,11,,,,,
player,201711260pit,gnb,VogeJu00,st_pct,39%,,,,,
player,201711260pit,gnb,CrosMa20,pos,K,,,,,
player,201711260pit,gnb,CrosMa20,offense,0,,,,,
player,201711260pit,gnb,CrosMa20,off_pct,0%,,,,,
player,201711260pit,gnb,CrosMa20,defense,0,,,,,
player,201711260pit,gnb,CrosMa20,def_pct,0%,,,,,
player,201711260pit,gnb,CrosMa20,special_teams,10,,,,,
player,201711260pit,gnb,CrosMa20,st_pct,36%,,,,,
player,201711260pit,gnb,KerrJo00,pos,FB,,,,,
player,201711260pit,gnb,KerrJo00,offense,0,,,,,
player,201711260pit,gnb,KerrJo00,off_pct,0%,,,,,
player,201711260pit,gnb,KerrJo00,defense,0,,,,,
player,201711260pit,gnb,KerrJo00,def_pct,0%,,,,,
player,201711260pit,gnb,KerrJo00,special_teams,8,,,,,
player,201711260pit,gnb,KerrJo00,st_pct,29%,,,,,
player,201711260pit,gnb,PipkLe00,pos,CB,,,,,
player,201711260pit,gnb,PipkLe00,offense,0,,,,,
player,201711260pit,gnb,PipkLe00,off_pct,0%,,,,,
player,201711260pit,gnb,PipkLe00,defense,0,,,,,
player,201711260pit,gnb,PipkLe00,def_pct,0%,,,,,
player,201711260pit,gnb,PipkLe00,special_teams,8,,,,,
player,201711260pit,gnb,PipkLe00,st_pct,29%,,,,,
