game,2017,8,20171029,201710290buf,rai,"Oakland Raiders",14,buf,"Buffalo Bills",34
player,201710290buf,rai,CoopAm00,pos,WR,,,,,
player,201710290buf,rai,CoopAm00,offense,63,,,,,
player,201710290buf,rai,CoopAm00,off_pct,97%,,,,,
player,201710290buf,rai,CoopAm00,defense,0,,,,,
player,201710290buf,rai,CoopAm00,def_pct,0%,,,,,
player,201710290buf,rai,CoopAm00,special_teams,0,,,,,
player,201710290buf,rai,CoopAm00,st_pct,0%,,,,,
player,201710290buf,rai,PattCo00,pos,WR,,,,,
player,201710290buf,rai,PattCo00,offense,57,,,,,
player,201710290buf,rai,PattCo00,off_pct,88%,,,,,
player,201710290buf,rai,PattCo00,defense,0,,,,,
player,201710290buf,rai,PattCo00,def_pct,0%,,,,,
player,201710290buf,rai,PattCo00,special_teams,11,,,,,
player,201710290buf,rai,PattCo00,st_pct,41%,,,,,
player,201710290buf,rai,CrabMi00,pos,WR,,,,,
player,201710290buf,rai,CrabMi00,offense,55,,,,,
player,201710290buf,rai,CrabMi00,off_pct,85%,,,,,
player,201710290buf,rai,CrabMi00,defense,0,,,,,
player,201710290buf,rai,CrabMi00,def_pct,0%,,,,,
player,201710290buf,rai,CrabMi00,special_teams,0,,,,,
player,201710290buf,rai,CrabMi00,st_pct,0%,,,,,
player,201710290buf,rai,CookJa02,pos,TE,,,,,
player,201710290buf,rai,CookJa02,offense,46,,,,,
player,201710290buf,rai,CookJa02,off_pct,71%,,,,,
player,201710290buf,rai,CookJa02,defense,0,,,,,
player,201710290buf,rai,CookJa02,def_pct,0%,,,,,
player,201710290buf,rai,CookJa02,special_teams,0,,,,,
player,201710290buf,rai,CookJa02,st_pct,0%,,,,,
player,201710290buf,rai,WashDe00,pos,RB,,,,,
player,201710290buf,rai,WashDe00,offense,32,,,,,
player,201710290buf,rai,WashDe00,off_pct,49%,,,,,
player,201710290buf,rai,WashDe00,defense,0,,,,,
player,201710290buf,rai,WashDe00,def_pct,0%,,,,,
player,201710290buf,rai,WashDe00,special_teams,9,,,,,
player,201710290buf,rai,WashDe00,st_pct,33%,,,,,
player,201710290buf,rai,RichJa01,pos,RB,,,,,
player,201710290buf,rai,RichJa01,offense,26,,,,,
player,201710290buf,rai,RichJa01,off_pct,40%,,,,,
player,201710290buf,rai,RichJa01,defense,0,,,,,
player,201710290buf,rai,RichJa01,def_pct,0%,,,,,
player,201710290buf,rai,RichJa01,special_teams,12,,,,,
player,201710290buf,rai,RichJa01,st_pct,44%,,,,,
player,201710290buf,rai,SmitLe00,pos,TE,,,,,
player,201710290buf,rai,SmitLe00,offense,19,,,,,
player,201710290buf,rai,SmitLe00,off_pct,29%,,,,,
player,201710290buf,rai,SmitLe00,defense,0,,,,,
player,201710290buf,rai,SmitLe00,def_pct,0%,,,,,
player,201710290buf,rai,SmitLe00,special_teams,9,,,,,
player,201710290buf,rai,SmitLe00,st_pct,33%,,,,,
player,201710290buf,rai,HoltJo00,pos,WR,,,,,
player,201710290buf,rai,HoltJo00,offense,13,,,,,
player,201710290buf,rai,HoltJo00,off_pct,20%,,,,,
player,201710290buf,rai,HoltJo00,defense,0,,,,,
player,201710290buf,rai,HoltJo00,def_pct,0%,,,,,
player,201710290buf,rai,HoltJo00,special_teams,12,,,,,
player,201710290buf,rai,HoltJo00,st_pct,44%,,,,,
player,201710290buf,rai,WalfCl00,pos,TE,,,,,
player,201710290buf,rai,WalfCl00,offense,6,,,,,
player,201710290buf,rai,WalfCl00,off_pct,9%,,,,,
player,201710290buf,rai,WalfCl00,defense,0,,,,,
player,201710290buf,rai,WalfCl00,def_pct,0%,,,,,
player,201710290buf,rai,WalfCl00,special_teams,7,,,,,
player,201710290buf,rai,WalfCl00,st_pct,26%,,,,,
player,201710290buf,rai,OlawJa00,pos,FB,,,,,
player,201710290buf,rai,OlawJa00,offense,5,,,,,
player,201710290buf,rai,OlawJa00,off_pct,8%,,,,,
player,201710290buf,rai,OlawJa00,defense,0,,,,,
player,201710290buf,rai,OlawJa00,def_pct,0%,,,,,
player,201710290buf,rai,OlawJa00,special_teams,7,,,,,
player,201710290buf,rai,OlawJa00,st_pct,26%,,,,,
player,201710290buf,rai,AlexVa00,pos,T,,,,,
player,201710290buf,rai,AlexVa00,offense,2,,,,,
player,201710290buf,rai,AlexVa00,off_pct,3%,,,,,
player,201710290buf,rai,AlexVa00,defense,0,,,,,
player,201710290buf,rai,AlexVa00,def_pct,0%,,,,,
player,201710290buf,rai,AlexVa00,special_teams,2,,,,,
player,201710290buf,rai,AlexVa00,st_pct,7%,,,,,
player,201710290buf,rai,FeliJo00,pos,G,,,,,
player,201710290buf,rai,FeliJo00,offense,1,,,,,
player,201710290buf,rai,FeliJo00,off_pct,2%,,,,,
player,201710290buf,rai,FeliJo00,defense,0,,,,,
player,201710290buf,rai,FeliJo00,def_pct,0%,,,,,
player,201710290buf,rai,FeliJo00,special_teams,9,,,,,
player,201710290buf,rai,FeliJo00,st_pct,33%,,,,,
player,201710290buf,rai,BowmNa99,pos,LB,,,,,
player,201710290buf,rai,BowmNa99,offense,0,,,,,
player,201710290buf,rai,BowmNa99,off_pct,0%,,,,,
player,201710290buf,rai,BowmNa99,defense,69,,,,,
player,201710290buf,rai,BowmNa99,def_pct,100%,,,,,
player,201710290buf,rai,BowmNa99,special_teams,0,,,,,
player,201710290buf,rai,BowmNa99,st_pct,0%,,,,,
player,201710290buf,rai,NelsRe99,pos,FS,,,,,
player,201710290buf,rai,NelsRe99,offense,0,,,,,
player,201710290buf,rai,NelsRe99,off_pct,0%,,,,,
player,201710290buf,rai,NelsRe99,defense,69,,,,,
player,201710290buf,rai,NelsRe99,def_pct,100%,,,,,
player,201710290buf,rai,NelsRe99,special_teams,0,,,,,
player,201710290buf,rai,NelsRe99,st_pct,0%,,,,,
player,201710290buf,rai,LuanSh00,pos,FS,,,,,
player,201710290buf,rai,LuanSh00,offense,0,,,,,
player,201710290buf,rai,LuanSh00,off_pct,0%,,,,,
player,201710290buf,rai,LuanSh00,defense,68,,,,,
player,201710290buf,rai,LuanSh00,def_pct,99%,,,,,
player,201710290buf,rai,LuanSh00,special_teams,16,,,,,
player,201710290buf,rai,LuanSh00,st_pct,59%,,,,,
player,201710290buf,rai,CarrTr00,pos,CB,,,,,
player,201710290buf,rai,CarrTr00,offense,0,,,,,
player,201710290buf,rai,CarrTr00,off_pct,0%,,,,,
player,201710290buf,rai,CarrTr00,defense,68,,,,,
player,201710290buf,rai,CarrTr00,def_pct,99%,,,,,
player,201710290buf,rai,CarrTr00,special_teams,6,,,,,
player,201710290buf,rai,CarrTr00,st_pct,22%,,,,,
player,201710290buf,rai,McDoDe02,pos,CB,,,,,
player,201710290buf,rai,McDoDe02,offense,0,,,,,
player,201710290buf,rai,McDoDe02,off_pct,0%,,,,,
player,201710290buf,rai,McDoDe02,defense,67,,,,,
player,201710290buf,rai,McDoDe02,def_pct,97%,,,,,
player,201710290buf,rai,McDoDe02,special_teams,6,,,,,
player,201710290buf,rai,McDoDe02,st_pct,22%,,,,,
player,201710290buf,rai,IrviBr00,pos,LB,,,,,
player,201710290buf,rai,IrviBr00,offense,0,,,,,
player,201710290buf,rai,IrviBr00,off_pct,0%,,,,,
player,201710290buf,rai,IrviBr00,defense,62,,,,,
player,201710290buf,rai,IrviBr00,def_pct,90%,,,,,
player,201710290buf,rai,IrviBr00,special_teams,0,,,,,
player,201710290buf,rai,IrviBr00,st_pct,0%,,,,,
player,201710290buf,rai,MackKh00,pos,DE,,,,,
player,201710290buf,rai,MackKh00,offense,0,,,,,
player,201710290buf,rai,MackKh00,off_pct,0%,,,,,
player,201710290buf,rai,MackKh00,defense,58,,,,,
player,201710290buf,rai,MackKh00,def_pct,84%,,,,,
player,201710290buf,rai,MackKh00,special_teams,6,,,,,
player,201710290buf,rai,MackKh00,st_pct,22%,,,,,
player,201710290buf,rai,JameCo00,pos,LB,,,,,
player,201710290buf,rai,JameCo00,offense,0,,,,,
player,201710290buf,rai,JameCo00,off_pct,0%,,,,,
player,201710290buf,rai,JameCo00,defense,49,,,,,
player,201710290buf,rai,JameCo00,def_pct,71%,,,,,
player,201710290buf,rai,JameCo00,special_teams,0,,,,,
player,201710290buf,rai,JameCo00,st_pct,0%,,,,,
player,201710290buf,rai,ElliJu01,pos,NT,,,,,
player,201710290buf,rai,ElliJu01,offense,0,,,,,
player,201710290buf,rai,ElliJu01,off_pct,0%,,,,,
player,201710290buf,rai,ElliJu01,defense,47,,,,,
player,201710290buf,rai,ElliJu01,def_pct,68%,,,,,
player,201710290buf,rai,ElliJu01,special_teams,2,,,,,
player,201710290buf,rai,ElliJu01,st_pct,7%,,,,,
player,201710290buf,rai,EdwaMa01,pos,DE,,,,,
player,201710290buf,rai,EdwaMa01,offense,0,,,,,
player,201710290buf,rai,EdwaMa01,off_pct,0%,,,,,
player,201710290buf,rai,EdwaMa01,defense,43,,,,,
player,201710290buf,rai,EdwaMa01,def_pct,62%,,,,,
player,201710290buf,rai,EdwaMa01,special_teams,6,,,,,
player,201710290buf,rai,EdwaMa01,st_pct,22%,,,,,
player,201710290buf,rai,AutrDe00,pos,DE,,,,,
player,201710290buf,rai,AutrDe00,offense,0,,,,,
player,201710290buf,rai,AutrDe00,off_pct,0%,,,,,
player,201710290buf,rai,AutrDe00,defense,37,,,,,
player,201710290buf,rai,AutrDe00,def_pct,54%,,,,,
player,201710290buf,rai,AutrDe00,special_teams,6,,,,,
player,201710290buf,rai,AutrDe00,st_pct,22%,,,,,
player,201710290buf,rai,VandEd00,pos,DT,,,,,
player,201710290buf,rai,VandEd00,offense,0,,,,,
player,201710290buf,rai,VandEd00,off_pct,0%,,,,,
player,201710290buf,rai,VandEd00,defense,37,,,,,
player,201710290buf,rai,VandEd00,def_pct,54%,,,,,
player,201710290buf,rai,VandEd00,special_teams,6,,,,,
player,201710290buf,rai,VandEd00,st_pct,22%,,,,,
player,201710290buf,rai,HestTr00,pos,DT,,,,,
player,201710290buf,rai,HestTr00,offense,0,,,,,
player,201710290buf,rai,HestTr00,off_pct,0%,,,,,
player,201710290buf,rai,HestTr00,defense,30,,,,,
player,201710290buf,rai,HestTr00,def_pct,43%,,,,,
player,201710290buf,rai,HestTr00,special_teams,6,,,,,
player,201710290buf,rai,HestTr00,st_pct,22%,,,,,
player,201710290buf,rai,SmitSe99,pos,CB,,,,,
player,201710290buf,rai,SmitSe99,offense,0,,,,,
player,201710290buf,rai,SmitSe99,off_pct,0%,,,,,
player,201710290buf,rai,SmitSe99,defense,29,,,,,
player,201710290buf,rai,SmitSe99,def_pct,42%,,,,,
player,201710290buf,rai,SmitSe99,special_teams,0,,,,,
player,201710290buf,rai,SmitSe99,st_pct,0%,,,,,
player,201710290buf,rai,CalhSh00,pos,LB,,,,,
player,201710290buf,rai,CalhSh00,offense,0,,,,,
player,201710290buf,rai,CalhSh00,off_pct,0%,,,,,
player,201710290buf,rai,CalhSh00,defense,11,,,,,
player,201710290buf,rai,CalhSh00,def_pct,16%,,,,,
player,201710290buf,rai,CalhSh00,special_teams,17,,,,,
player,201710290buf,rai,CalhSh00,st_pct,63%,,,,,
player,201710290buf,rai,CowsJa00,pos,LB,,,,,
player,201710290buf,rai,CowsJa00,offense,0,,,,,
player,201710290buf,rai,CowsJa00,off_pct,0%,,,,,
player,201710290buf,rai,CowsJa00,defense,7,,,,,
player,201710290buf,rai,CowsJa00,def_pct,10%,,,,,
player,201710290buf,rai,CowsJa00,special_teams,25,,,,,
player,201710290buf,rai,CowsJa00,st_pct,93%,,,,,
player,201710290buf,rai,McGiKe00,pos,FS,,,,,
player,201710290buf,rai,McGiKe00,offense,0,,,,,
player,201710290buf,rai,McGiKe00,off_pct,0%,,,,,
player,201710290buf,rai,McGiKe00,defense,7,,,,,
player,201710290buf,rai,McGiKe00,def_pct,10%,,,,,
player,201710290buf,rai,McGiKe00,special_teams,25,,,,,
player,201710290buf,rai,McGiKe00,st_pct,93%,,,,,
player,201710290buf,rai,WoodXa01,pos,LB,,,,,
player,201710290buf,rai,WoodXa01,offense,0,,,,,
player,201710290buf,rai,WoodXa01,off_pct,0%,,,,,
player,201710290buf,rai,WoodXa01,defense,1,,,,,
player,201710290buf,rai,WoodXa01,def_pct,1%,,,,,
player,201710290buf,rai,WoodXa01,special_teams,19,,,,,
player,201710290buf,rai,WoodXa01,st_pct,70%,,,,,
player,201710290buf,rai,HarrEr00,pos,SS,,,,,
player,201710290buf,rai,HarrEr00,offense,0,,,,,
player,201710290buf,rai,HarrEr00,off_pct,0%,,,,,
player,201710290buf,rai,HarrEr00,defense,0,,,,,
player,201710290buf,rai,HarrEr00,def_pct,0%,,,,,
player,201710290buf,rai,HarrEr00,special_teams,19,,,,,
player,201710290buf,rai,HarrEr00,st_pct,70%,,,,,
player,201710290buf,rai,MorrNi00,pos,LB,,,,,
player,201710290buf,rai,MorrNi00,offense,0,,,,,
player,201710290buf,rai,MorrNi00,off_pct,0%,,,,,
player,201710290buf,rai,MorrNi00,defense,0,,,,,
player,201710290buf,rai,MorrNi00,def_pct,0%,,,,,
player,201710290buf,rai,MorrNi00,special_teams,15,,,,,
player,201710290buf,rai,MorrNi00,st_pct,56%,,,,,
player,201710290buf,rai,HoodEl00,pos,RB,,,,,
player,201710290buf,rai,HoodEl00,offense,0,,,,,
player,201710290buf,rai,HoodEl00,off_pct,0%,,,,,
player,201710290buf,rai,HoodEl00,defense,0,,,,,
player,201710290buf,rai,HoodEl00,def_pct,0%,,,,,
player,201710290buf,rai,HoodEl00,special_teams,8,,,,,
player,201710290buf,rai,HoodEl00,st_pct,30%,,,,,
player,201710290buf,rai,McCrDe00,pos,CB,,,,,
player,201710290buf,rai,McCrDe00,offense,0,,,,,
player,201710290buf,rai,McCrDe00,off_pct,0%,,,,,
player,201710290buf,rai,McCrDe00,defense,0,,,,,
player,201710290buf,rai,McCrDe00,def_pct,0%,,,,,
player,201710290buf,rai,McCrDe00,special_teams,8,,,,,
player,201710290buf,rai,McCrDe00,st_pct,30%,,,,,
player,201710290buf,rai,CondJo20,pos,LS,,,,,
player,201710290buf,rai,CondJo20,offense,0,,,,,
player,201710290buf,rai,CondJo20,off_pct,0%,,,,,
player,201710290buf,rai,CondJo20,defense,0,,,,,
player,201710290buf,rai,CondJo20,def_pct,0%,,,,,
player,201710290buf,rai,CondJo20,special_teams,6,,,,,
player,201710290buf,rai,CondJo20,st_pct,22%,,,,,
player,201710290buf,rai,KingMa00,pos,P,,,,,
player,201710290buf,rai,KingMa00,offense,0,,,,,
player,201710290buf,rai,KingMa00,off_pct,0%,,,,,
player,201710290buf,rai,KingMa00,defense,0,,,,,
player,201710290buf,rai,KingMa00,def_pct,0%,,,,,
player,201710290buf,rai,KingMa00,special_teams,6,,,,,
player,201710290buf,rai,KingMa00,st_pct,22%,,,,,
player,201710290buf,rai,TaveGi00,pos,K,,,,,
player,201710290buf,rai,TaveGi00,offense,0,,,,,
player,201710290buf,rai,TaveGi00,off_pct,0%,,,,,
player,201710290buf,rai,TaveGi00,defense,0,,,,,
player,201710290buf,rai,TaveGi00,def_pct,0%,,,,,
player,201710290buf,rai,TaveGi00,special_teams,5,,,,,
player,201710290buf,rai,TaveGi00,st_pct,19%,,,,,
