game,2017,3,20170924,201709240gnb,cin,"Cincinnati Bengals",24,gnb,"Green Bay Packers",27
player,201709240gnb,gnb,CrosMa20,offense,0,,,,,
player,201709240gnb,gnb,CrosMa20,off_pct,0%,,,,,
player,201709240gnb,gnb,CrosMa20,defense,0,,,,,
player,201709240gnb,gnb,CrosMa20,def_pct,0%,,,,,
player,201709240gnb,gnb,CrosMa20,special_teams,11,,,,,
player,201709240gnb,gnb,CrosMa20,st_pct,33%,,,,,
player,201709240gnb,gnb,MaysDe00,pos,RB,,,,,
player,201709240gnb,gnb,MaysDe00,offense,0,,,,,
player,201709240gnb,gnb,MaysDe00,off_pct,0%,,,,,
player,201709240gnb,gnb,MaysDe00,defense,0,,,,,
player,201709240gnb,gnb,MaysDe00,def_pct,0%,,,,,
player,201709240gnb,gnb,MaysDe00,special_teams,11,,,,,
player,201709240gnb,gnb,MaysDe00,st_pct,33%,,,,,
player,201709240gnb,gnb,DaviTr03,pos,WR,,,,,
player,201709240gnb,gnb,DaviTr03,offense,0,,,,,
player,201709240gnb,gnb,DaviTr03,off_pct,0%,,,,,
player,201709240gnb,gnb,DaviTr03,defense,0,,,,,
player,201709240gnb,gnb,DaviTr03,def_pct,0%,,,,,
player,201709240gnb,gnb,DaviTr03,special_teams,6,,,,,
player,201709240gnb,gnb,DaviTr03,st_pct,18%,,,,,
player,201709240gnb,gnb,PatrLu00,pos,G,,,,,
player,201709240gnb,gnb,PatrLu00,offense,0,,,,,
player,201709240gnb,gnb,PatrLu00,off_pct,0%,,,,,
player,201709240gnb,gnb,PatrLu00,defense,0,,,,,
player,201709240gnb,gnb,PatrLu00,def_pct,0%,,,,,
player,201709240gnb,gnb,PatrLu00,special_teams,5,,,,,
player,201709240gnb,gnb,PatrLu00,st_pct,15%,,,,,
player,201709240gnb,cin,JohnTJ00,pos,C,,,,,
player,201709240gnb,cin,JohnTJ00,offense,61,,,,,
player,201709240gnb,cin,JohnTJ00,off_pct,100%,,,,,
player,201709240gnb,cin,JohnTJ00,defense,0,,,,,
player,201709240gnb,cin,JohnTJ00,def_pct,0%,,,,,
player,201709240gnb,cin,JohnTJ00,special_teams,5,,,,,
player,201709240gnb,cin,JohnTJ00,st_pct,15%,,,,,
player,201709240gnb,cin,BoliCl00,pos,G,,,,,
player,201709240gnb,cin,BoliCl00,offense,61,,,,,
player,201709240gnb,cin,BoliCl00,off_pct,100%,,,,,
player,201709240gnb,cin,BoliCl00,defense,0,,,,,
player,201709240gnb,cin,BoliCl00,def_pct,0%,,,,,
player,201709240gnb,cin,BoliCl00,special_teams,5,,,,,
player,201709240gnb,cin,BoliCl00,st_pct,15%,,,,,
player,201709240gnb,cin,BodiRu00,pos,C,,,,,
player,201709240gnb,cin,BodiRu00,offense,61,,,,,
player,201709240gnb,cin,BodiRu00,off_pct,100%,,,,,
player,201709240gnb,cin,BodiRu00,defense,0,,,,,
player,201709240gnb,cin,BodiRu00,def_pct,0%,,,,,
player,201709240gnb,cin,BodiRu00,special_teams,0,,,,,
player,201709240gnb,cin,BodiRu00,st_pct,0%,,,,,
player,201709240gnb,cin,DaltAn00,pos,QB,,,,,
player,201709240gnb,cin,DaltAn00,offense,61,,,,,
player,201709240gnb,cin,DaltAn00,off_pct,100%,,,,,
player,201709240gnb,cin,DaltAn00,defense,0,,,,,
player,201709240gnb,cin,DaltAn00,def_pct,0%,,,,,
player,201709240gnb,cin,DaltAn00,special_teams,0,,,,,
player,201709240gnb,cin,DaltAn00,st_pct,0%,,,,,
player,201709240gnb,cin,KrofTy00,pos,TE,,,,,
player,201709240gnb,cin,KrofTy00,offense,60,,,,,
player,201709240gnb,cin,KrofTy00,off_pct,98%,,,,,
player,201709240gnb,cin,KrofTy00,defense,0,,,,,
player,201709240gnb,cin,KrofTy00,def_pct,0%,,,,,
player,201709240gnb,cin,KrofTy00,special_teams,5,,,,,
player,201709240gnb,cin,KrofTy00,st_pct,15%,,,,,
player,201709240gnb,cin,LaFeBr00,pos,WR,,,,,
player,201709240gnb,cin,LaFeBr00,offense,57,,,,,
player,201709240gnb,cin,LaFeBr00,off_pct,93%,,,,,
player,201709240gnb,cin,LaFeBr00,defense,0,,,,,
player,201709240gnb,cin,LaFeBr00,def_pct,0%,,,,,
player,201709240gnb,cin,LaFeBr00,special_teams,0,,,,,
player,201709240gnb,cin,LaFeBr00,st_pct,0%,,,,,
player,201709240gnb,cin,GreeA.00,pos,WR,,,,,
player,201709240gnb,cin,GreeA.00,offense,56,,,,,
player,201709240gnb,cin,GreeA.00,off_pct,92%,,,,,
player,201709240gnb,cin,GreeA.00,defense,0,,,,,
player,201709240gnb,cin,GreeA.00,def_pct,0%,,,,,
player,201709240gnb,cin,GreeA.00,special_teams,0,,,,,
player,201709240gnb,cin,GreeA.00,st_pct,0%,,,,,
player,201709240gnb,cin,OgbuCe00,pos,T,,,,,
player,201709240gnb,cin,OgbuCe00,offense,49,,,,,
player,201709240gnb,cin,OgbuCe00,off_pct,80%,,,,,
player,201709240gnb,cin,OgbuCe00,defense,0,,,,,
player,201709240gnb,cin,OgbuCe00,def_pct,0%,,,,,
player,201709240gnb,cin,OgbuCe00,special_teams,5,,,,,
player,201709240gnb,cin,OgbuCe00,st_pct,15%,,,,,
player,201709240gnb,cin,FishJa00,pos,T,,,,,
player,201709240gnb,cin,FishJa00,offense,47,,,,,
player,201709240gnb,cin,FishJa00,off_pct,77%,,,,,
player,201709240gnb,cin,FishJa00,defense,0,,,,,
player,201709240gnb,cin,FishJa00,def_pct,0%,,,,,
player,201709240gnb,cin,FishJa00,special_teams,5,,,,,
player,201709240gnb,cin,FishJa00,st_pct,15%,,,,,
player,201709240gnb,cin,MixoJo00,pos,RB,,,,,
player,201709240gnb,cin,MixoJo00,offense,34,,,,,
player,201709240gnb,cin,MixoJo00,off_pct,56%,,,,,
player,201709240gnb,cin,MixoJo00,defense,0,,,,,
player,201709240gnb,cin,MixoJo00,def_pct,0%,,,,,
player,201709240gnb,cin,MixoJo00,special_teams,5,,,,,
player,201709240gnb,cin,MixoJo00,st_pct,15%,,,,,
player,201709240gnb,cin,BoydTy00,pos,WR,,,,,
player,201709240gnb,cin,BoydTy00,offense,30,,,,,
player,201709240gnb,cin,BoydTy00,off_pct,49%,,,,,
player,201709240gnb,cin,BoydTy00,defense,0,,,,,
player,201709240gnb,cin,BoydTy00,def_pct,0%,,,,,
player,201709240gnb,cin,BoydTy00,special_teams,0,,,,,
player,201709240gnb,cin,BoydTy00,st_pct,0%,,,,,
player,201709240gnb,cin,SmitAn23,pos,T,,,,,
player,201709240gnb,cin,SmitAn23,offense,26,,,,,
player,201709240gnb,cin,SmitAn23,off_pct,43%,,,,,
player,201709240gnb,cin,SmitAn23,defense,0,,,,,
player,201709240gnb,cin,SmitAn23,def_pct,0%,,,,,
player,201709240gnb,cin,SmitAn23,special_teams,5,,,,,
player,201709240gnb,cin,SmitAn23,st_pct,15%,,,,,
player,201709240gnb,cin,UzomC.00,pos,TE,,,,,
player,201709240gnb,cin,UzomC.00,offense,17,,,,,
player,201709240gnb,cin,UzomC.00,off_pct,28%,,,,,
player,201709240gnb,cin,UzomC.00,defense,0,,,,,
player,201709240gnb,cin,UzomC.00,def_pct,0%,,,,,
player,201709240gnb,cin,UzomC.00,special_teams,13,,,,,
player,201709240gnb,cin,UzomC.00,st_pct,39%,,,,,
player,201709240gnb,cin,HillJe01,pos,RB,,,,,
player,201709240gnb,cin,HillJe01,offense,14,,,,,
player,201709240gnb,cin,HillJe01,off_pct,23%,,,,,
player,201709240gnb,cin,HillJe01,defense,0,,,,,
player,201709240gnb,cin,HillJe01,def_pct,0%,,,,,
player,201709240gnb,cin,HillJe01,special_teams,0,,,,,
player,201709240gnb,cin,HillJe01,st_pct,0%,,,,,
player,201709240gnb,cin,EricAl01,pos,WR,,,,,
player,201709240gnb,cin,EricAl01,offense,13,,,,,
player,201709240gnb,cin,EricAl01,off_pct,21%,,,,,
player,201709240gnb,cin,EricAl01,defense,0,,,,,
player,201709240gnb,cin,EricAl01,def_pct,0%,,,,,
player,201709240gnb,cin,EricAl01,special_teams,12,,,,,
player,201709240gnb,cin,EricAl01,st_pct,36%,,,,,
player,201709240gnb,cin,BernGi00,pos,RB,,,,,
player,201709240gnb,cin,BernGi00,offense,13,,,,,
player,201709240gnb,cin,BernGi00,off_pct,21%,,,,,
player,201709240gnb,cin,BernGi00,defense,0,,,,,
player,201709240gnb,cin,BernGi00,def_pct,0%,,,,,
player,201709240gnb,cin,BernGi00,special_teams,7,,,,,
player,201709240gnb,cin,BernGi00,st_pct,21%,,,,,
player,201709240gnb,cin,CoreCo00,pos,WR,,,,,
player,201709240gnb,cin,CoreCo00,offense,5,,,,,
player,201709240gnb,cin,CoreCo00,off_pct,8%,,,,,
player,201709240gnb,cin,CoreCo00,defense,0,,,,,
player,201709240gnb,cin,CoreCo00,def_pct,0%,,,,,
player,201709240gnb,cin,CoreCo00,special_teams,19,,,,,
player,201709240gnb,cin,CoreCo00,st_pct,58%,,,,,
player,201709240gnb,cin,HewiRy00,pos,TE,,,,,
player,201709240gnb,cin,HewiRy00,offense,4,,,,,
player,201709240gnb,cin,HewiRy00,off_pct,7%,,,,,
player,201709240gnb,cin,HewiRy00,defense,0,,,,,
player,201709240gnb,cin,HewiRy00,def_pct,0%,,,,,
player,201709240gnb,cin,HewiRy00,special_teams,23,,,,,
player,201709240gnb,cin,HewiRy00,st_pct,70%,,,,,
player,201709240gnb,cin,CartCe00,pos,TE,,,,,
player,201709240gnb,cin,CartCe00,offense,2,,,,,
player,201709240gnb,cin,CartCe00,off_pct,3%,,,,,
player,201709240gnb,cin,CartCe00,defense,0,,,,,
player,201709240gnb,cin,CartCe00,def_pct,0%,,,,,
player,201709240gnb,cin,CartCe00,special_teams,14,,,,,
player,201709240gnb,cin,CartCe00,st_pct,42%,,,,,
player,201709240gnb,cin,VigiNi00,pos,LB,,,,,
player,201709240gnb,cin,VigiNi00,offense,0,,,,,
player,201709240gnb,cin,VigiNi00,off_pct,0%,,,,,
player,201709240gnb,cin,VigiNi00,defense,70,,,,,
player,201709240gnb,cin,VigiNi00,def_pct,100%,,,,,
player,201709240gnb,cin,VigiNi00,special_teams,11,,,,,
player,201709240gnb,cin,VigiNi00,st_pct,33%,,,,,
player,201709240gnb,cin,KirkDr00,pos,CB,,,,,
player,201709240gnb,cin,KirkDr00,offense,0,,,,,
player,201709240gnb,cin,KirkDr00,off_pct,0%,,,,,
player,201709240gnb,cin,KirkDr00,defense,63,,,,,
player,201709240gnb,cin,KirkDr00,def_pct,90%,,,,,
player,201709240gnb,cin,KirkDr00,special_teams,0,,,,,
player,201709240gnb,cin,KirkDr00,st_pct,0%,,,,,
player,201709240gnb,cin,ReyxVi00,pos,LB,,,,,
player,201709240gnb,cin,ReyxVi00,offense,0,,,,,
player,201709240gnb,cin,ReyxVi00,off_pct,0%,,,,,
player,201709240gnb,cin,ReyxVi00,defense,61,,,,,
player,201709240gnb,cin,ReyxVi00,def_pct,87%,,,,,
player,201709240gnb,cin,ReyxVi00,special_teams,7,,,,,
player,201709240gnb,cin,ReyxVi00,st_pct,21%,,,,,
player,201709240gnb,cin,WillSh02,pos,SS,,,,,
player,201709240gnb,cin,WillSh02,offense,0,,,,,
player,201709240gnb,cin,WillSh02,off_pct,0%,,,,,
player,201709240gnb,cin,WillSh02,defense,58,,,,,
player,201709240gnb,cin,WillSh02,def_pct,83%,,,,,
player,201709240gnb,cin,WillSh02,special_teams,2,,,,,
player,201709240gnb,cin,WillSh02,st_pct,6%,,,,,
player,201709240gnb,cin,JohnMi98,pos,DE,,,,,
player,201709240gnb,cin,JohnMi98,offense,0,,,,,
player,201709240gnb,cin,JohnMi98,off_pct,0%,,,,,
player,201709240gnb,cin,JohnMi98,defense,57,,,,,
player,201709240gnb,cin,JohnMi98,def_pct,81%,,,,,
player,201709240gnb,cin,JohnMi98,special_teams,5,,,,,
player,201709240gnb,cin,JohnMi98,st_pct,15%,,,,,
player,201709240gnb,cin,JonePa20,pos,CB,,,,,
player,201709240gnb,cin,JonePa20,offense,0,,,,,
player,201709240gnb,cin,JonePa20,off_pct,0%,,,,,
player,201709240gnb,cin,JonePa20,defense,57,,,,,
player,201709240gnb,cin,JonePa20,def_pct,81%,,,,,
player,201709240gnb,cin,JonePa20,special_teams,0,,,,,
player,201709240gnb,cin,JonePa20,st_pct,0%,,,,,
player,201709240gnb,cin,AtkiGe99,pos,DT,,,,,
player,201709240gnb,cin,AtkiGe99,offense,0,,,,,
player,201709240gnb,cin,AtkiGe99,off_pct,0%,,,,,
player,201709240gnb,cin,AtkiGe99,defense,55,,,,,
player,201709240gnb,cin,AtkiGe99,def_pct,79%,,,,,
player,201709240gnb,cin,AtkiGe99,special_teams,0,,,,,
player,201709240gnb,cin,AtkiGe99,st_pct,0%,,,,,
player,201709240gnb,cin,LawsCa00,pos,LB,,,,,
player,201709240gnb,cin,LawsCa00,offense,0,,,,,
player,201709240gnb,cin,LawsCa00,off_pct,0%,,,,,
player,201709240gnb,cin,LawsCa00,defense,54,,,,,
player,201709240gnb,cin,LawsCa00,def_pct,77%,,,,,
player,201709240gnb,cin,LawsCa00,special_teams,16,,,,,
player,201709240gnb,cin,LawsCa00,st_pct,48%,,,,,
player,201709240gnb,cin,DunlCa99,pos,DE,,,,,
player,201709240gnb,cin,DunlCa99,offense,0,,,,,
player,201709240gnb,cin,DunlCa99,off_pct,0%,,,,,
player,201709240gnb,cin,DunlCa99,defense,54,,,,,
player,201709240gnb,cin,DunlCa99,def_pct,77%,,,,,
player,201709240gnb,cin,DunlCa99,special_teams,5,,,,,
player,201709240gnb,cin,DunlCa99,st_pct,15%,,,,,
player,201709240gnb,cin,IlokGe00,pos,FS,,,,,
player,201709240gnb,cin,IlokGe00,offense,0,,,,,
player,201709240gnb,cin,IlokGe00,off_pct,0%,,,,,
player,201709240gnb,cin,IlokGe00,defense,53,,,,,
player,201709240gnb,cin,IlokGe00,def_pct,76%,,,,,
player,201709240gnb,cin,IlokGe00,special_teams,15,,,,,
player,201709240gnb,cin,IlokGe00,st_pct,45%,,,,,
player,201709240gnb,cin,DennDa00,pos,CB,,,,,
player,201709240gnb,cin,DennDa00,offense,0,,,,,
player,201709240gnb,cin,DennDa00,off_pct,0%,,,,,
player,201709240gnb,cin,DennDa00,defense,52,,,,,
player,201709240gnb,cin,DennDa00,def_pct,74%,,,,,
player,201709240gnb,cin,DennDa00,special_teams,12,,,,,
player,201709240gnb,cin,DennDa00,st_pct,36%,,,,,
player,201709240gnb,cin,ShawJo00,pos,CB,,,,,
player,201709240gnb,cin,ShawJo00,offense,0,,,,,
player,201709240gnb,cin,ShawJo00,off_pct,0%,,,,,
player,201709240gnb,cin,ShawJo00,defense,31,,,,,
player,201709240gnb,cin,ShawJo00,def_pct,44%,,,,,
player,201709240gnb,cin,ShawJo00,special_teams,27,,,,,
player,201709240gnb,cin,ShawJo00,st_pct,82%,,,,,
player,201709240gnb,cin,SmitCh03,pos,DE,,,,,
player,201709240gnb,cin,SmitCh03,offense,0,,,,,
player,201709240gnb,cin,SmitCh03,off_pct,0%,,,,,
player,201709240gnb,cin,SmitCh03,defense,22,,,,,
player,201709240gnb,cin,SmitCh03,def_pct,31%,,,,,
player,201709240gnb,cin,SmitCh03,special_teams,5,,,,,
player,201709240gnb,cin,SmitCh03,st_pct,15%,,,,,
player,201709240gnb,cin,MintKe00,pos,LB,,,,,
player,201709240gnb,cin,MintKe00,offense,0,,,,,
player,201709240gnb,cin,MintKe00,off_pct,0%,,,,,
player,201709240gnb,cin,MintKe00,defense,18,,,,,
player,201709240gnb,cin,MintKe00,def_pct,26%,,,,,
player,201709240gnb,cin,MintKe00,special_teams,0,,,,,
player,201709240gnb,cin,MintKe00,st_pct,0%,,,,,
player,201709240gnb,cin,GlasRy00,pos,DT,,,,,
player,201709240gnb,cin,GlasRy00,offense,0,,,,,
player,201709240gnb,cin,GlasRy00,off_pct,0%,,,,,
player,201709240gnb,cin,GlasRy00,defense,15,,,,,
player,201709240gnb,cin,GlasRy00,def_pct,21%,,,,,
player,201709240gnb,cin,GlasRy00,special_teams,10,,,,,
player,201709240gnb,cin,GlasRy00,st_pct,30%,,,,,
player,201709240gnb,cin,JackWi02,pos,CB,,,,,
player,201709240gnb,cin,JackWi02,offense,0,,,,,
player,201709240gnb,cin,JackWi02,off_pct,0%,,,,,
player,201709240gnb,cin,JackWi02,defense,14,,,,,
player,201709240gnb,cin,JackWi02,def_pct,20%,,,,,
player,201709240gnb,cin,JackWi02,special_teams,14,,,,,
player,201709240gnb,cin,JackWi02,st_pct,42%,,,,,
player,201709240gnb,cin,WillJo09,pos,DE,,,,,
player,201709240gnb,cin,WillJo09,offense,0,,,,,
player,201709240gnb,cin,WillJo09,off_pct,0%,,,,,
player,201709240gnb,cin,WillJo09,defense,13,,,,,
player,201709240gnb,cin,WillJo09,def_pct,19%,,,,,
player,201709240gnb,cin,WillJo09,special_teams,11,,,,,
player,201709240gnb,cin,WillJo09,st_pct,33%,,,,,
player,201709240gnb,cin,SimsPa99,pos,NT,,,,,
player,201709240gnb,cin,SimsPa99,offense,0,,,,,
player,201709240gnb,cin,SimsPa99,off_pct,0%,,,,,
player,201709240gnb,cin,SimsPa99,defense,10,,,,,
player,201709240gnb,cin,SimsPa99,def_pct,14%,,,,,
player,201709240gnb,cin,SimsPa99,special_teams,0,,,,,
player,201709240gnb,cin,SimsPa99,st_pct,0%,,,,,
player,201709240gnb,cin,FejeCl00,pos,FS,,,,,
player,201709240gnb,cin,FejeCl00,offense,0,,,,,
player,201709240gnb,cin,FejeCl00,off_pct,0%,,,,,
player,201709240gnb,cin,FejeCl00,defense,7,,,,,
player,201709240gnb,cin,FejeCl00,def_pct,10%,,,,,
player,201709240gnb,cin,FejeCl00,special_teams,28,,,,,
player,201709240gnb,cin,FejeCl00,st_pct,85%,,,,,
player,201709240gnb,cin,NickHa02,pos,LB,,,,,
player,201709240gnb,cin,NickHa02,offense,0,,,,,
player,201709240gnb,cin,NickHa02,off_pct,0%,,,,,
player,201709240gnb,cin,NickHa02,defense,3,,,,,
player,201709240gnb,cin,NickHa02,def_pct,4%,,,,,
player,201709240gnb,cin,NickHa02,special_teams,23,,,,,
player,201709240gnb,cin,NickHa02,st_pct,70%,,,,,
player,201709240gnb,cin,BillAn00,pos,NT,,,,,
player,201709240gnb,cin,BillAn00,offense,0,,,,,
player,201709240gnb,cin,BillAn00,off_pct,0%,,,,,
player,201709240gnb,cin,BillAn00,defense,3,,,,,
player,201709240gnb,cin,BillAn00,def_pct,4%,,,,,
player,201709240gnb,cin,BillAn00,special_teams,0,,,,,
player,201709240gnb,cin,BillAn00,st_pct,0%,,,,,
player,201709240gnb,cin,EvanJo01,pos,LB,,,,,
player,201709240gnb,cin,EvanJo01,offense,0,,,,,
player,201709240gnb,cin,EvanJo01,off_pct,0%,,,,,
player,201709240gnb,cin,EvanJo01,defense,0,,,,,
player,201709240gnb,cin,EvanJo01,def_pct,0%,,,,,
player,201709240gnb,cin,EvanJo01,special_teams,17,,,,,
player,201709240gnb,cin,EvanJo01,st_pct,52%,,,,,
player,201709240gnb,cin,HarrCl20,pos,LS,,,,,
player,201709240gnb,cin,HarrCl20,offense,0,,,,,
player,201709240gnb,cin,HarrCl20,off_pct,0%,,,,,
player,201709240gnb,cin,HarrCl20,defense,0,,,,,
player,201709240gnb,cin,HarrCl20,def_pct,0%,,,,,
player,201709240gnb,cin,HarrCl20,special_teams,11,,,,,
player,201709240gnb,cin,HarrCl20,st_pct,33%,,,,,
player,201709240gnb,cin,HubeKe20,pos,P,,,,,
player,201709240gnb,cin,HubeKe20,offense,0,,,,,
player,201709240gnb,cin,HubeKe20,off_pct,0%,,,,,
player,201709240gnb,cin,HubeKe20,defense,0,,,,,
player,201709240gnb,cin,HubeKe20,def_pct,0%,,,,,
player,201709240gnb,cin,HubeKe20,special_teams,11,,,,,
player,201709240gnb,cin,HubeKe20,st_pct,33%,,,,,
player,201709240gnb,cin,BullRa00,pos,K,,,,,
player,201709240gnb,cin,BullRa00,offense,0,,,,,
player,201709240gnb,cin,BullRa00,off_pct,0%,,,,,
player,201709240gnb,cin,BullRa00,defense,0,,,,,
player,201709240gnb,cin,BullRa00,def_pct,0%,,,,,
player,201709240gnb,cin,BullRa00,special_teams,10,,,,,
player,201709240gnb,cin,BullRa00,st_pct,30%,,,,,
