game,2017,16,20171225,201712250htx,pit,"Pittsburgh Steelers",34,htx,"Houston Texans",6
player,201712250htx,htx,WeekJo00,defense,0,,,,,
player,201712250htx,htx,WeekJo00,def_pct,0%,,,,,
player,201712250htx,htx,WeekJo00,special_teams,8,,,,,
player,201712250htx,htx,WeekJo00,st_pct,31%,,,,,
player,201712250htx,htx,FairKa01,pos,K,,,,,
player,201712250htx,htx,FairKa01,offense,0,,,,,
player,201712250htx,htx,FairKa01,off_pct,0%,,,,,
player,201712250htx,htx,FairKa01,defense,0,,,,,
player,201712250htx,htx,FairKa01,def_pct,0%,,,,,
player,201712250htx,htx,FairKa01,special_teams,3,,,,,
player,201712250htx,htx,FairKa01,st_pct,12%,,,,,
player,201712250htx,pit,DeCaDa00,pos,G,,,,,
player,201712250htx,pit,DeCaDa00,offense,60,,,,,
player,201712250htx,pit,DeCaDa00,off_pct,100%,,,,,
player,201712250htx,pit,DeCaDa00,defense,0,,,,,
player,201712250htx,pit,DeCaDa00,def_pct,0%,,,,,
player,201712250htx,pit,DeCaDa00,special_teams,6,,,,,
player,201712250htx,pit,DeCaDa00,st_pct,23%,,,,,
player,201712250htx,pit,FinnB.01,pos,C,,,,,
player,201712250htx,pit,FinnB.01,offense,60,,,,,
player,201712250htx,pit,FinnB.01,off_pct,100%,,,,,
player,201712250htx,pit,FinnB.01,defense,0,,,,,
player,201712250htx,pit,FinnB.01,def_pct,0%,,,,,
player,201712250htx,pit,FinnB.01,special_teams,6,,,,,
player,201712250htx,pit,FinnB.01,st_pct,23%,,,,,
player,201712250htx,pit,GilbMa00,pos,T,,,,,
player,201712250htx,pit,GilbMa00,offense,60,,,,,
player,201712250htx,pit,GilbMa00,off_pct,100%,,,,,
player,201712250htx,pit,GilbMa00,defense,0,,,,,
player,201712250htx,pit,GilbMa00,def_pct,0%,,,,,
player,201712250htx,pit,GilbMa00,special_teams,6,,,,,
player,201712250htx,pit,GilbMa00,st_pct,23%,,,,,
player,201712250htx,pit,VillAl00,pos,T,,,,,
player,201712250htx,pit,VillAl00,offense,53,,,,,
player,201712250htx,pit,VillAl00,off_pct,88%,,,,,
player,201712250htx,pit,VillAl00,defense,0,,,,,
player,201712250htx,pit,VillAl00,def_pct,0%,,,,,
player,201712250htx,pit,VillAl00,special_teams,6,,,,,
player,201712250htx,pit,VillAl00,st_pct,23%,,,,,
player,201712250htx,pit,RoetBe00,pos,QB,,,,,
player,201712250htx,pit,RoetBe00,offense,53,,,,,
player,201712250htx,pit,RoetBe00,off_pct,88%,,,,,
player,201712250htx,pit,RoetBe00,defense,0,,,,,
player,201712250htx,pit,RoetBe00,def_pct,0%,,,,,
player,201712250htx,pit,RoetBe00,special_teams,0,,,,,
player,201712250htx,pit,RoetBe00,st_pct,0%,,,,,
player,201712250htx,pit,PounMa20,pos,C,,,,,
player,201712250htx,pit,PounMa20,offense,53,,,,,
player,201712250htx,pit,PounMa20,off_pct,88%,,,,,
player,201712250htx,pit,PounMa20,defense,0,,,,,
player,201712250htx,pit,PounMa20,def_pct,0%,,,,,
player,201712250htx,pit,PounMa20,special_teams,0,,,,,
player,201712250htx,pit,PounMa20,st_pct,0%,,,,,
player,201712250htx,pit,SmitJu00,pos,WR,,,,,
player,201712250htx,pit,SmitJu00,offense,51,,,,,
player,201712250htx,pit,SmitJu00,off_pct,85%,,,,,
player,201712250htx,pit,SmitJu00,defense,0,,,,,
player,201712250htx,pit,SmitJu00,def_pct,0%,,,,,
player,201712250htx,pit,SmitJu00,special_teams,2,,,,,
player,201712250htx,pit,SmitJu00,st_pct,8%,,,,,
player,201712250htx,pit,BellLe00,pos,RB,,,,,
player,201712250htx,pit,BellLe00,offense,45,,,,,
player,201712250htx,pit,BellLe00,off_pct,75%,,,,,
player,201712250htx,pit,BellLe00,defense,0,,,,,
player,201712250htx,pit,BellLe00,def_pct,0%,,,,,
player,201712250htx,pit,BellLe00,special_teams,0,,,,,
player,201712250htx,pit,BellLe00,st_pct,0%,,,,,
player,201712250htx,pit,BryaMa00,pos,WR,,,,,
player,201712250htx,pit,BryaMa00,offense,43,,,,,
player,201712250htx,pit,BryaMa00,off_pct,72%,,,,,
player,201712250htx,pit,BryaMa00,defense,0,,,,,
player,201712250htx,pit,BryaMa00,def_pct,0%,,,,,
player,201712250htx,pit,BryaMa00,special_teams,0,,,,,
player,201712250htx,pit,BryaMa00,st_pct,0%,,,,,
player,201712250htx,pit,JameJe00,pos,TE,,,,,
player,201712250htx,pit,JameJe00,offense,32,,,,,
player,201712250htx,pit,JameJe00,off_pct,53%,,,,,
player,201712250htx,pit,JameJe00,defense,0,,,,,
player,201712250htx,pit,JameJe00,def_pct,0%,,,,,
player,201712250htx,pit,JameJe00,special_teams,6,,,,,
player,201712250htx,pit,JameJe00,st_pct,23%,,,,,
player,201712250htx,pit,McDoVa00,pos,TE,,,,,
player,201712250htx,pit,McDoVa00,offense,29,,,,,
player,201712250htx,pit,McDoVa00,off_pct,48%,,,,,
player,201712250htx,pit,McDoVa00,defense,0,,,,,
player,201712250htx,pit,McDoVa00,def_pct,0%,,,,,
player,201712250htx,pit,McDoVa00,special_teams,0,,,,,
player,201712250htx,pit,McDoVa00,st_pct,0%,,,,,
player,201712250htx,pit,RogeEl00,pos,WR,,,,,
player,201712250htx,pit,RogeEl00,offense,27,,,,,
player,201712250htx,pit,RogeEl00,off_pct,45%,,,,,
player,201712250htx,pit,RogeEl00,defense,0,,,,,
player,201712250htx,pit,RogeEl00,def_pct,0%,,,,,
player,201712250htx,pit,RogeEl00,special_teams,7,,,,,
player,201712250htx,pit,RogeEl00,st_pct,27%,,,,,
player,201712250htx,pit,HubbCh00,pos,T,,,,,
player,201712250htx,pit,HubbCh00,offense,17,,,,,
player,201712250htx,pit,HubbCh00,off_pct,28%,,,,,
player,201712250htx,pit,HubbCh00,defense,0,,,,,
player,201712250htx,pit,HubbCh00,def_pct,0%,,,,,
player,201712250htx,pit,HubbCh00,special_teams,6,,,,,
player,201712250htx,pit,HubbCh00,st_pct,23%,,,,,
player,201712250htx,pit,NixxRo01,pos,FB,,,,,
player,201712250htx,pit,NixxRo01,offense,16,,,,,
player,201712250htx,pit,NixxRo01,off_pct,27%,,,,,
player,201712250htx,pit,NixxRo01,defense,0,,,,,
player,201712250htx,pit,NixxRo01,def_pct,0%,,,,,
player,201712250htx,pit,NixxRo01,special_teams,19,,,,,
player,201712250htx,pit,NixxRo01,st_pct,73%,,,,,
player,201712250htx,pit,HeywDa00,pos,WR,,,,,
player,201712250htx,pit,HeywDa00,offense,13,,,,,
player,201712250htx,pit,HeywDa00,off_pct,22%,,,,,
player,201712250htx,pit,HeywDa00,defense,0,,,,,
player,201712250htx,pit,HeywDa00,def_pct,0%,,,,,
player,201712250htx,pit,HeywDa00,special_teams,17,,,,,
player,201712250htx,pit,HeywDa00,st_pct,65%,,,,,
player,201712250htx,pit,GrimXa00,pos,TE,,,,,
player,201712250htx,pit,GrimXa00,offense,13,,,,,
player,201712250htx,pit,GrimXa00,off_pct,22%,,,,,
player,201712250htx,pit,GrimXa00,defense,0,,,,,
player,201712250htx,pit,GrimXa00,def_pct,0%,,,,,
player,201712250htx,pit,GrimXa00,special_teams,4,,,,,
player,201712250htx,pit,GrimXa00,st_pct,15%,,,,,
player,201712250htx,pit,RidlSt00,pos,RB,,,,,
player,201712250htx,pit,RidlSt00,offense,10,,,,,
player,201712250htx,pit,RidlSt00,off_pct,17%,,,,,
player,201712250htx,pit,RidlSt00,defense,0,,,,,
player,201712250htx,pit,RidlSt00,def_pct,0%,,,,,
player,201712250htx,pit,RidlSt00,special_teams,0,,,,,
player,201712250htx,pit,RidlSt00,st_pct,0%,,,,,
player,201712250htx,pit,FeilMa00,pos,T,,,,,
player,201712250htx,pit,FeilMa00,offense,7,,,,,
player,201712250htx,pit,FeilMa00,off_pct,12%,,,,,
player,201712250htx,pit,FeilMa00,defense,0,,,,,
player,201712250htx,pit,FeilMa00,def_pct,0%,,,,,
player,201712250htx,pit,FeilMa00,special_teams,0,,,,,
player,201712250htx,pit,FeilMa00,st_pct,0%,,,,,
player,201712250htx,pit,JoneLa02,pos,QB,,,,,
player,201712250htx,pit,JoneLa02,offense,7,,,,,
player,201712250htx,pit,JoneLa02,off_pct,12%,,,,,
player,201712250htx,pit,JoneLa02,defense,0,,,,,
player,201712250htx,pit,JoneLa02,def_pct,0%,,,,,
player,201712250htx,pit,JoneLa02,special_teams,0,,,,,
player,201712250htx,pit,JoneLa02,st_pct,0%,,,,,
player,201712250htx,pit,HuntJu00,pos,WR,,,,,
player,201712250htx,pit,HuntJu00,offense,6,,,,,
player,201712250htx,pit,HuntJu00,off_pct,10%,,,,,
player,201712250htx,pit,HuntJu00,defense,0,,,,,
player,201712250htx,pit,HuntJu00,def_pct,0%,,,,,
player,201712250htx,pit,HuntJu00,special_teams,0,,,,,
player,201712250htx,pit,HuntJu00,st_pct,0%,,,,,
player,201712250htx,pit,TousFi00,pos,RB,,,,,
player,201712250htx,pit,TousFi00,offense,5,,,,,
player,201712250htx,pit,TousFi00,off_pct,8%,,,,,
player,201712250htx,pit,TousFi00,defense,0,,,,,
player,201712250htx,pit,TousFi00,def_pct,0%,,,,,
player,201712250htx,pit,TousFi00,special_teams,16,,,,,
player,201712250htx,pit,TousFi00,st_pct,62%,,,,,
player,201712250htx,pit,BurnAr00,pos,CB,,,,,
player,201712250htx,pit,BurnAr00,offense,0,,,,,
player,201712250htx,pit,BurnAr00,off_pct,0%,,,,,
player,201712250htx,pit,BurnAr00,defense,55,,,,,
player,201712250htx,pit,BurnAr00,def_pct,100%,,,,,
player,201712250htx,pit,BurnAr00,special_teams,8,,,,,
player,201712250htx,pit,BurnAr00,st_pct,31%,,,,,
player,201712250htx,pit,DaviSe00,pos,SS,,,,,
player,201712250htx,pit,DaviSe00,offense,0,,,,,
player,201712250htx,pit,DaviSe00,off_pct,0%,,,,,
player,201712250htx,pit,DaviSe00,defense,55,,,,,
player,201712250htx,pit,DaviSe00,def_pct,100%,,,,,
player,201712250htx,pit,DaviSe00,special_teams,4,,,,,
player,201712250htx,pit,DaviSe00,st_pct,15%,,,,,
player,201712250htx,pit,MitcMi99,pos,FS,,,,,
player,201712250htx,pit,MitcMi99,offense,0,,,,,
player,201712250htx,pit,MitcMi99,off_pct,0%,,,,,
player,201712250htx,pit,MitcMi99,defense,54,,,,,
player,201712250htx,pit,MitcMi99,def_pct,98%,,,,,
player,201712250htx,pit,MitcMi99,special_teams,1,,,,,
player,201712250htx,pit,MitcMi99,st_pct,4%,,,,,
player,201712250htx,pit,HadeJo99,pos,CB,,,,,
player,201712250htx,pit,HadeJo99,offense,0,,,,,
player,201712250htx,pit,HadeJo99,off_pct,0%,,,,,
player,201712250htx,pit,HadeJo99,defense,54,,,,,
player,201712250htx,pit,HadeJo99,def_pct,98%,,,,,
player,201712250htx,pit,HadeJo99,special_teams,1,,,,,
player,201712250htx,pit,HadeJo99,st_pct,4%,,,,,
player,201712250htx,pit,WattT.00,pos,LB,,,,,
player,201712250htx,pit,WattT.00,offense,0,,,,,
player,201712250htx,pit,WattT.00,off_pct,0%,,,,,
player,201712250htx,pit,WattT.00,defense,48,,,,,
player,201712250htx,pit,WattT.00,def_pct,87%,,,,,
player,201712250htx,pit,WattT.00,special_teams,5,,,,,
player,201712250htx,pit,WattT.00,st_pct,19%,,,,,
player,201712250htx,pit,DuprAl00,pos,LB,,,,,
player,201712250htx,pit,DuprAl00,offense,0,,,,,
player,201712250htx,pit,DuprAl00,off_pct,0%,,,,,
player,201712250htx,pit,DuprAl00,defense,48,,,,,
player,201712250htx,pit,DuprAl00,def_pct,87%,,,,,
player,201712250htx,pit,DuprAl00,special_teams,1,,,,,
player,201712250htx,pit,DuprAl00,st_pct,4%,,,,,
player,201712250htx,pit,TuitSt00,pos,DE,,,,,
player,201712250htx,pit,TuitSt00,offense,0,,,,,
player,201712250htx,pit,TuitSt00,off_pct,0%,,,,,
player,201712250htx,pit,TuitSt00,defense,45,,,,,
player,201712250htx,pit,TuitSt00,def_pct,82%,,,,,
player,201712250htx,pit,TuitSt00,special_teams,7,,,,,
player,201712250htx,pit,TuitSt00,st_pct,27%,,,,,
player,201712250htx,pit,WillVi01,pos,LB,,,,,
player,201712250htx,pit,WillVi01,offense,0,,,,,
player,201712250htx,pit,WillVi01,off_pct,0%,,,,,
player,201712250htx,pit,WillVi01,defense,43,,,,,
player,201712250htx,pit,WillVi01,def_pct,78%,,,,,
player,201712250htx,pit,WillVi01,special_teams,6,,,,,
player,201712250htx,pit,WillVi01,st_pct,23%,,,,,
player,201712250htx,pit,SpenSe00,pos,LB,,,,,
player,201712250htx,pit,SpenSe00,offense,0,,,,,
player,201712250htx,pit,SpenSe00,off_pct,0%,,,,,
player,201712250htx,pit,SpenSe00,defense,43,,,,,
player,201712250htx,pit,SpenSe00,def_pct,78%,,,,,
player,201712250htx,pit,SpenSe00,special_teams,1,,,,,
player,201712250htx,pit,SpenSe00,st_pct,4%,,,,,
player,201712250htx,pit,HeywCa01,pos,DE,,,,,
player,201712250htx,pit,HeywCa01,offense,0,,,,,
player,201712250htx,pit,HeywCa01,off_pct,0%,,,,,
player,201712250htx,pit,HeywCa01,defense,42,,,,,
player,201712250htx,pit,HeywCa01,def_pct,76%,,,,,
player,201712250htx,pit,HeywCa01,special_teams,7,,,,,
player,201712250htx,pit,HeywCa01,st_pct,27%,,,,,
player,201712250htx,pit,HiltMi01,pos,CB,,,,,
player,201712250htx,pit,HiltMi01,offense,0,,,,,
player,201712250htx,pit,HiltMi01,off_pct,0%,,,,,
player,201712250htx,pit,HiltMi01,defense,36,,,,,
player,201712250htx,pit,HiltMi01,def_pct,65%,,,,,
player,201712250htx,pit,HiltMi01,special_teams,7,,,,,
player,201712250htx,pit,HiltMi01,st_pct,27%,,,,,
player,201712250htx,pit,HargJa00,pos,NT,,,,,
player,201712250htx,pit,HargJa00,offense,0,,,,,
player,201712250htx,pit,HargJa00,off_pct,0%,,,,,
player,201712250htx,pit,HargJa00,defense,18,,,,,
player,201712250htx,pit,HargJa00,def_pct,33%,,,,,
player,201712250htx,pit,HargJa00,special_teams,0,,,,,
player,201712250htx,pit,HargJa00,st_pct,0%,,,,,
player,201712250htx,pit,AluaTy99,pos,DE,,,,,
player,201712250htx,pit,AluaTy99,offense,0,,,,,
player,201712250htx,pit,AluaTy99,off_pct,0%,,,,,
player,201712250htx,pit,AluaTy99,defense,17,,,,,
player,201712250htx,pit,AluaTy99,def_pct,31%,,,,,
player,201712250htx,pit,AluaTy99,special_teams,1,,,,,
player,201712250htx,pit,AluaTy99,st_pct,4%,,,,,
player,201712250htx,pit,ChicAn00,pos,LB,,,,,
player,201712250htx,pit,ChicAn00,offense,0,,,,,
player,201712250htx,pit,ChicAn00,off_pct,0%,,,,,
player,201712250htx,pit,ChicAn00,defense,14,,,,,
player,201712250htx,pit,ChicAn00,def_pct,25%,,,,,
player,201712250htx,pit,ChicAn00,special_teams,20,,,,,
player,201712250htx,pit,ChicAn00,st_pct,77%,,,,,
player,201712250htx,pit,FortL.00,pos,LB,,,,,
player,201712250htx,pit,FortL.00,offense,0,,,,,
player,201712250htx,pit,FortL.00,off_pct,0%,,,,,
player,201712250htx,pit,FortL.00,defense,12,,,,,
player,201712250htx,pit,FortL.00,def_pct,22%,,,,,
player,201712250htx,pit,FortL.00,special_teams,19,,,,,
player,201712250htx,pit,FortL.00,st_pct,73%,,,,,
player,201712250htx,pit,GayxWi99,pos,CB,,,,,
player,201712250htx,pit,GayxWi99,offense,0,,,,,
player,201712250htx,pit,GayxWi99,off_pct,0%,,,,,
player,201712250htx,pit,GayxWi99,defense,12,,,,,
player,201712250htx,pit,GayxWi99,def_pct,22%,,,,,
player,201712250htx,pit,GayxWi99,special_teams,0,,,,,
player,201712250htx,pit,GayxWi99,st_pct,0%,,,,,
player,201712250htx,pit,WaltLe00,pos,DE,,,,,
player,201712250htx,pit,WaltLe00,offense,0,,,,,
player,201712250htx,pit,WaltLe00,off_pct,0%,,,,,
player,201712250htx,pit,WaltLe00,defense,7,,,,,
player,201712250htx,pit,WaltLe00,def_pct,13%,,,,,
player,201712250htx,pit,WaltLe00,special_teams,2,,,,,
player,201712250htx,pit,WaltLe00,st_pct,8%,,,,,
player,201712250htx,pit,GoldRo00,pos,SS,,,,,
player,201712250htx,pit,GoldRo00,offense,0,,,,,
player,201712250htx,pit,GoldRo00,off_pct,0%,,,,,
player,201712250htx,pit,GoldRo00,defense,2,,,,,
player,201712250htx,pit,GoldRo00,def_pct,4%,,,,,
player,201712250htx,pit,GoldRo00,special_teams,19,,,,,
player,201712250htx,pit,GoldRo00,st_pct,73%,,,,,
player,201712250htx,pit,MataTy00,pos,LB,,,,,
player,201712250htx,pit,MataTy00,offense,0,,,,,
player,201712250htx,pit,MataTy00,off_pct,0%,,,,,
player,201712250htx,pit,MataTy00,defense,0,,,,,
player,201712250htx,pit,MataTy00,def_pct,0%,,,,,
player,201712250htx,pit,MataTy00,special_teams,19,,,,,
player,201712250htx,pit,MataTy00,st_pct,73%,,,,,
player,201712250htx,pit,SuttCa00,pos,DB,,,,,
player,201712250htx,pit,SuttCa00,offense,0,,,,,
player,201712250htx,pit,SuttCa00,off_pct,0%,,,,,
player,201712250htx,pit,SuttCa00,defense,0,,,,,
player,201712250htx,pit,SuttCa00,def_pct,0%,,,,,
player,201712250htx,pit,SuttCa00,special_teams,14,,,,,
player,201712250htx,pit,SuttCa00,st_pct,54%,,,,,
player,201712250htx,pit,BoswCh00,pos,K,,,,,
player,201712250htx,pit,BoswCh00,offense,0,,,,,
player,201712250htx,pit,BoswCh00,off_pct,0%,,,,,
player,201712250htx,pit,BoswCh00,defense,0,,,,,
player,201712250htx,pit,BoswCh00,def_pct,0%,,,,,
player,201712250htx,pit,BoswCh00,special_teams,13,,,,,
player,201712250htx,pit,BoswCh00,st_pct,50%,,,,,
player,201712250htx,pit,AlleBr01,pos,CB,,,,,
player,201712250htx,pit,AlleBr01,offense,0,,,,,
player,201712250htx,pit,AlleBr01,off_pct,0%,,,,,
player,201712250htx,pit,AlleBr01,defense,0,,,,,
player,201712250htx,pit,AlleBr01,def_pct,0%,,,,,
player,201712250htx,pit,AlleBr01,special_teams,10,,,,,
player,201712250htx,pit,AlleBr01,st_pct,38%,,,,,
player,201712250htx,pit,BerrJo00,pos,P,,,,,
player,201712250htx,pit,BerrJo00,offense,0,,,,,
player,201712250htx,pit,BerrJo00,off_pct,0%,,,,,
player,201712250htx,pit,BerrJo00,defense,0,,,,,
player,201712250htx,pit,BerrJo00,def_pct,0%,,,,,
player,201712250htx,pit,BerrJo00,special_teams,9,,,,,
player,201712250htx,pit,BerrJo00,st_pct,35%,,,,,
player,201712250htx,pit,CanaKa00,pos,LS,,,,,
player,201712250htx,pit,CanaKa00,offense,0,,,,,
player,201712250htx,pit,CanaKa00,off_pct,0%,,,,,
player,201712250htx,pit,CanaKa00,defense,0,,,,,
player,201712250htx,pit,CanaKa00,def_pct,0%,,,,,
player,201712250htx,pit,CanaKa00,special_teams,9,,,,,
player,201712250htx,pit,CanaKa00,st_pct,35%,,,,,
player,201712250htx,pit,MoatAr00,pos,LB,,,,,
player,201712250htx,pit,MoatAr00,offense,0,,,,,
player,201712250htx,pit,MoatAr00,off_pct,0%,,,,,
player,201712250htx,pit,MoatAr00,defense,0,,,,,
player,201712250htx,pit,MoatAr00,def_pct,0%,,,,,
player,201712250htx,pit,MoatAr00,special_teams,2,,,,,
player,201712250htx,pit,MoatAr00,st_pct,8%,,,,,
