game,2017,13,20171203,201712030jax,clt,"Indianapolis Colts",10,jax,"Jacksonville Jaguars",30
player,201712030jax,clt,BrisJa00,pos,QB,,,,,
player,201712030jax,clt,BrisJa00,offense,69,,,,,
player,201712030jax,clt,BrisJa00,off_pct,100%,,,,,
player,201712030jax,clt,BrisJa00,defense,0,,,,,
player,201712030jax,clt,BrisJa00,def_pct,0%,,,,,
player,201712030jax,clt,BrisJa00,special_teams,0,,,,,
player,201712030jax,clt,BrisJa00,st_pct,0%,,,,,
player,201712030jax,clt,CastAn00,pos,T,,,,,
player,201712030jax,clt,CastAn00,offense,69,,,,,
player,201712030jax,clt,CastAn00,off_pct,100%,,,,,
player,201712030jax,clt,CastAn00,defense,0,,,,,
player,201712030jax,clt,CastAn00,def_pct,0%,,,,,
player,201712030jax,clt,CastAn00,special_teams,0,,,,,
player,201712030jax,clt,CastAn00,st_pct,0%,,,,,
player,201712030jax,clt,HiltT.00,pos,WR,,,,,
player,201712030jax,clt,HiltT.00,offense,67,,,,,
player,201712030jax,clt,HiltT.00,off_pct,97%,,,,,
player,201712030jax,clt,HiltT.00,defense,0,,,,,
player,201712030jax,clt,HiltT.00,def_pct,0%,,,,,
player,201712030jax,clt,HiltT.00,special_teams,0,,,,,
player,201712030jax,clt,HiltT.00,st_pct,0%,,,,,
player,201712030jax,clt,HaegJo00,pos,G,,,,,
player,201712030jax,clt,HaegJo00,offense,66,,,,,
player,201712030jax,clt,HaegJo00,off_pct,96%,,,,,
player,201712030jax,clt,HaegJo00,defense,0,,,,,
player,201712030jax,clt,HaegJo00,def_pct,0%,,,,,
player,201712030jax,clt,HaegJo00,special_teams,2,,,,,
player,201712030jax,clt,HaegJo00,st_pct,8%,,,,,
player,201712030jax,clt,PersMi00,pos,C,,,,,
player,201712030jax,clt,PersMi00,offense,66,,,,,
player,201712030jax,clt,PersMi00,off_pct,96%,,,,,
player,201712030jax,clt,PersMi00,defense,0,,,,,
player,201712030jax,clt,PersMi00,def_pct,0%,,,,,
player,201712030jax,clt,PersMi00,special_teams,0,,,,,
player,201712030jax,clt,PersMi00,st_pct,0%,,,,,
player,201712030jax,clt,DoylJa00,pos,TE,,,,,
player,201712030jax,clt,DoylJa00,offense,64,,,,,
player,201712030jax,clt,DoylJa00,off_pct,93%,,,,,
player,201712030jax,clt,DoylJa00,defense,0,,,,,
player,201712030jax,clt,DoylJa00,def_pct,0%,,,,,
player,201712030jax,clt,DoylJa00,special_teams,2,,,,,
player,201712030jax,clt,DoylJa00,st_pct,8%,,,,,
player,201712030jax,clt,RogeCh02,pos,WR,,,,,
player,201712030jax,clt,RogeCh02,offense,54,,,,,
player,201712030jax,clt,RogeCh02,off_pct,78%,,,,,
player,201712030jax,clt,RogeCh02,defense,0,,,,,
player,201712030jax,clt,RogeCh02,def_pct,0%,,,,,
player,201712030jax,clt,RogeCh02,special_teams,3,,,,,
player,201712030jax,clt,RogeCh02,st_pct,12%,,,,,
player,201712030jax,clt,MoncDo00,pos,WR,,,,,
player,201712030jax,clt,MoncDo00,offense,50,,,,,
player,201712030jax,clt,MoncDo00,off_pct,72%,,,,,
player,201712030jax,clt,MoncDo00,defense,0,,,,,
player,201712030jax,clt,MoncDo00,def_pct,0%,,,,,
player,201712030jax,clt,MoncDo00,special_teams,0,,,,,
player,201712030jax,clt,MoncDo00,st_pct,0%,,,,,
player,201712030jax,clt,MackMa00,pos,RB,,,,,
player,201712030jax,clt,MackMa00,offense,30,,,,,
player,201712030jax,clt,MackMa00,off_pct,43%,,,,,
player,201712030jax,clt,MackMa00,defense,0,,,,,
player,201712030jax,clt,MackMa00,def_pct,0%,,,,,
player,201712030jax,clt,MackMa00,special_teams,0,,,,,
player,201712030jax,clt,MackMa00,st_pct,0%,,,,,
player,201712030jax,clt,GoreFr00,pos,RB,,,,,
player,201712030jax,clt,GoreFr00,offense,22,,,,,
player,201712030jax,clt,GoreFr00,off_pct,32%,,,,,
player,201712030jax,clt,GoreFr00,defense,0,,,,,
player,201712030jax,clt,GoreFr00,def_pct,0%,,,,,
player,201712030jax,clt,GoreFr00,special_teams,0,,,,,
player,201712030jax,clt,GoreFr00,st_pct,0%,,,,,
player,201712030jax,clt,AikeKa00,pos,WR,,,,,
player,201712030jax,clt,AikeKa00,offense,21,,,,,
player,201712030jax,clt,AikeKa00,off_pct,30%,,,,,
player,201712030jax,clt,AikeKa00,defense,0,,,,,
player,201712030jax,clt,AikeKa00,def_pct,0%,,,,,
player,201712030jax,clt,AikeKa00,special_teams,10,,,,,
player,201712030jax,clt,AikeKa00,st_pct,42%,,,,,
player,201712030jax,clt,WillBr04,pos,TE,,,,,
player,201712030jax,clt,WillBr04,offense,17,,,,,
player,201712030jax,clt,WillBr04,off_pct,25%,,,,,
player,201712030jax,clt,WillBr04,defense,0,,,,,
player,201712030jax,clt,WillBr04,def_pct,0%,,,,,
player,201712030jax,clt,WillBr04,special_teams,13,,,,,
player,201712030jax,clt,WillBr04,st_pct,54%,,,,,
player,201712030jax,clt,FergJo02,pos,RB,,,,,
player,201712030jax,clt,FergJo02,offense,16,,,,,
player,201712030jax,clt,FergJo02,off_pct,23%,,,,,
player,201712030jax,clt,FergJo02,defense,0,,,,,
player,201712030jax,clt,FergJo02,def_pct,0%,,,,,
player,201712030jax,clt,FergJo02,special_teams,11,,,,,
player,201712030jax,clt,FergJo02,st_pct,46%,,,,,
player,201712030jax,clt,BrenK.00,pos,WR,,,,,
player,201712030jax,clt,BrenK.00,offense,4,,,,,
player,201712030jax,clt,BrenK.00,off_pct,6%,,,,,
player,201712030jax,clt,BrenK.00,defense,0,,,,,
player,201712030jax,clt,BrenK.00,def_pct,0%,,,,,
player,201712030jax,clt,BrenK.00,special_teams,0,,,,,
player,201712030jax,clt,BrenK.00,st_pct,0%,,,,,
player,201712030jax,clt,FabiAn00,pos,C,,,,,
player,201712030jax,clt,FabiAn00,offense,3,,,,,
player,201712030jax,clt,FabiAn00,off_pct,4%,,,,,
player,201712030jax,clt,FabiAn00,defense,0,,,,,
player,201712030jax,clt,FabiAn00,def_pct,0%,,,,,
player,201712030jax,clt,FabiAn00,special_teams,2,,,,,
player,201712030jax,clt,FabiAn00,st_pct,8%,,,,,
player,201712030jax,clt,ClarLe01,pos,G,,,,,
player,201712030jax,clt,ClarLe01,offense,3,,,,,
player,201712030jax,clt,ClarLe01,off_pct,4%,,,,,
player,201712030jax,clt,ClarLe01,defense,0,,,,,
player,201712030jax,clt,ClarLe01,def_pct,0%,,,,,
player,201712030jax,clt,ClarLe01,special_teams,2,,,,,
player,201712030jax,clt,ClarLe01,st_pct,8%,,,,,
player,201712030jax,clt,FarlMa00,pos,SS,,,,,
player,201712030jax,clt,FarlMa00,offense,0,,,,,
player,201712030jax,clt,FarlMa00,off_pct,0%,,,,,
player,201712030jax,clt,FarlMa00,defense,65,,,,,
player,201712030jax,clt,FarlMa00,def_pct,100%,,,,,
player,201712030jax,clt,FarlMa00,special_teams,6,,,,,
player,201712030jax,clt,FarlMa00,st_pct,25%,,,,,
player,201712030jax,clt,BostJo00,pos,LB,,,,,
player,201712030jax,clt,BostJo00,offense,0,,,,,
player,201712030jax,clt,BostJo00,off_pct,0%,,,,,
player,201712030jax,clt,BostJo00,defense,65,,,,,
player,201712030jax,clt,BostJo00,def_pct,100%,,,,,
player,201712030jax,clt,BostJo00,special_teams,0,,,,,
player,201712030jax,clt,BostJo00,st_pct,0%,,,,,
player,201712030jax,clt,MoorKe03,pos,CB,,,,,
player,201712030jax,clt,MoorKe03,offense,0,,,,,
player,201712030jax,clt,MoorKe03,off_pct,0%,,,,,
player,201712030jax,clt,MoorKe03,defense,61,,,,,
player,201712030jax,clt,MoorKe03,def_pct,94%,,,,,
player,201712030jax,clt,MoorKe03,special_teams,9,,,,,
player,201712030jax,clt,MoorKe03,st_pct,38%,,,,,
player,201712030jax,clt,HankJo00,pos,DT,,,,,
player,201712030jax,clt,HankJo00,offense,0,,,,,
player,201712030jax,clt,HankJo00,off_pct,0%,,,,,
player,201712030jax,clt,HankJo00,defense,54,,,,,
player,201712030jax,clt,HankJo00,def_pct,83%,,,,,
player,201712030jax,clt,HankJo00,special_teams,5,,,,,
player,201712030jax,clt,HankJo00,st_pct,21%,,,,,
player,201712030jax,clt,MorrAn01,pos,LB,,,,,
player,201712030jax,clt,MorrAn01,offense,0,,,,,
player,201712030jax,clt,MorrAn01,off_pct,0%,,,,,
player,201712030jax,clt,MorrAn01,defense,50,,,,,
player,201712030jax,clt,MorrAn01,def_pct,77%,,,,,
player,201712030jax,clt,MorrAn01,special_teams,12,,,,,
player,201712030jax,clt,MorrAn01,st_pct,50%,,,,,
player,201712030jax,clt,WilsQu01,pos,CB,,,,,
player,201712030jax,clt,WilsQu01,offense,0,,,,,
player,201712030jax,clt,WilsQu01,off_pct,0%,,,,,
player,201712030jax,clt,WilsQu01,defense,47,,,,,
player,201712030jax,clt,WilsQu01,def_pct,72%,,,,,
player,201712030jax,clt,WilsQu01,special_teams,7,,,,,
player,201712030jax,clt,WilsQu01,st_pct,29%,,,,,
player,201712030jax,clt,SheaJa00,pos,LB,,,,,
player,201712030jax,clt,SheaJa00,offense,0,,,,,
player,201712030jax,clt,SheaJa00,off_pct,0%,,,,,
player,201712030jax,clt,SheaJa00,defense,45,,,,,
player,201712030jax,clt,SheaJa00,def_pct,69%,,,,,
player,201712030jax,clt,SheaJa00,special_teams,0,,,,,
player,201712030jax,clt,SheaJa00,st_pct,0%,,,,,
player,201712030jax,clt,WoodAl99,pos,NT,,,,,
player,201712030jax,clt,WoodAl99,offense,0,,,,,
player,201712030jax,clt,WoodAl99,off_pct,0%,,,,,
player,201712030jax,clt,WoodAl99,defense,41,,,,,
player,201712030jax,clt,WoodAl99,def_pct,63%,,,,,
player,201712030jax,clt,WoodAl99,special_teams,5,,,,,
player,201712030jax,clt,WoodAl99,st_pct,21%,,,,,
player,201712030jax,clt,SimoJo01,pos,LB,,,,,
player,201712030jax,clt,SimoJo01,offense,0,,,,,
player,201712030jax,clt,SimoJo01,off_pct,0%,,,,,
player,201712030jax,clt,SimoJo01,defense,40,,,,,
player,201712030jax,clt,SimoJo01,def_pct,62%,,,,,
player,201712030jax,clt,SimoJo01,special_teams,6,,,,,
player,201712030jax,clt,SimoJo01,st_pct,25%,,,,,
player,201712030jax,clt,ButlDa99,pos,FS,,,,,
player,201712030jax,clt,ButlDa99,offense,0,,,,,
player,201712030jax,clt,ButlDa99,off_pct,0%,,,,,
player,201712030jax,clt,ButlDa99,defense,38,,,,,
player,201712030jax,clt,ButlDa99,def_pct,58%,,,,,
player,201712030jax,clt,ButlDa99,special_teams,5,,,,,
player,201712030jax,clt,ButlDa99,st_pct,21%,,,,,
player,201712030jax,clt,HairNa00,pos,CB,,,,,
player,201712030jax,clt,HairNa00,offense,0,,,,,
player,201712030jax,clt,HairNa00,off_pct,0%,,,,,
player,201712030jax,clt,HairNa00,defense,38,,,,,
player,201712030jax,clt,HairNa00,def_pct,58%,,,,,
player,201712030jax,clt,HairNa00,special_teams,4,,,,,
player,201712030jax,clt,HairNa00,st_pct,17%,,,,,
player,201712030jax,clt,HuntMa00,pos,DE,,,,,
player,201712030jax,clt,HuntMa00,offense,0,,,,,
player,201712030jax,clt,HuntMa00,off_pct,0%,,,,,
player,201712030jax,clt,HuntMa00,defense,37,,,,,
player,201712030jax,clt,HuntMa00,def_pct,57%,,,,,
player,201712030jax,clt,HuntMa00,special_teams,8,,,,,
player,201712030jax,clt,HuntMa00,st_pct,33%,,,,,
player,201712030jax,clt,StewGr00,pos,NT,,,,,
player,201712030jax,clt,StewGr00,offense,0,,,,,
player,201712030jax,clt,StewGr00,off_pct,0%,,,,,
player,201712030jax,clt,StewGr00,defense,20,,,,,
player,201712030jax,clt,StewGr00,def_pct,31%,,,,,
player,201712030jax,clt,StewGr00,special_teams,10,,,,,
player,201712030jax,clt,StewGr00,st_pct,42%,,,,,
player,201712030jax,clt,GreeT.00,pos,SS,,,,,
player,201712030jax,clt,GreeT.00,offense,0,,,,,
player,201712030jax,clt,GreeT.00,off_pct,0%,,,,,
player,201712030jax,clt,GreeT.00,defense,20,,,,,
player,201712030jax,clt,GreeT.00,def_pct,31%,,,,,
player,201712030jax,clt,GreeT.00,special_teams,7,,,,,
player,201712030jax,clt,GreeT.00,st_pct,29%,,,,,
player,201712030jax,clt,BashTa00,pos,LB,,,,,
player,201712030jax,clt,BashTa00,offense,0,,,,,
player,201712030jax,clt,BashTa00,off_pct,0%,,,,,
player,201712030jax,clt,BashTa00,defense,19,,,,,
player,201712030jax,clt,BashTa00,def_pct,29%,,,,,
player,201712030jax,clt,BashTa00,special_teams,15,,,,,
player,201712030jax,clt,BashTa00,st_pct,62%,,,,,
player,201712030jax,clt,DesiPi00,pos,CB,,,,,
player,201712030jax,clt,DesiPi00,offense,0,,,,,
player,201712030jax,clt,DesiPi00,off_pct,0%,,,,,
player,201712030jax,clt,DesiPi00,defense,18,,,,,
player,201712030jax,clt,DesiPi00,def_pct,28%,,,,,
player,201712030jax,clt,DesiPi00,special_teams,0,,,,,
player,201712030jax,clt,DesiPi00,st_pct,0%,,,,,
player,201712030jax,clt,MingBa00,pos,LB,,,,,
player,201712030jax,clt,MingBa00,offense,0,,,,,
player,201712030jax,clt,MingBa00,off_pct,0%,,,,,
player,201712030jax,clt,MingBa00,defense,16,,,,,
player,201712030jax,clt,MingBa00,def_pct,25%,,,,,
player,201712030jax,clt,MingBa00,special_teams,20,,,,,
player,201712030jax,clt,MingBa00,st_pct,83%,,,,,
player,201712030jax,clt,GeatCl00,pos,FS,,,,,
player,201712030jax,clt,GeatCl00,offense,0,,,,,
player,201712030jax,clt,GeatCl00,off_pct,0%,,,,,
player,201712030jax,clt,GeatCl00,defense,16,,,,,
player,201712030jax,clt,GeatCl00,def_pct,25%,,,,,
player,201712030jax,clt,GeatCl00,special_teams,4,,,,,
player,201712030jax,clt,GeatCl00,st_pct,17%,,,,,
player,201712030jax,clt,MbuxJo01,pos,DT,,,,,
player,201712030jax,clt,MbuxJo01,offense,0,,,,,
player,201712030jax,clt,MbuxJo01,off_pct,0%,,,,,
player,201712030jax,clt,MbuxJo01,defense,16,,,,,
player,201712030jax,clt,MbuxJo01,def_pct,25%,,,,,
player,201712030jax,clt,MbuxJo01,special_teams,1,,,,,
player,201712030jax,clt,MbuxJo01,st_pct,4%,,,,,
player,201712030jax,clt,GeorJe01,pos,LB,,,,,
player,201712030jax,clt,GeorJe01,offense,0,,,,,
player,201712030jax,clt,GeorJe01,off_pct,0%,,,,,
player,201712030jax,clt,GeorJe01,defense,9,,,,,
player,201712030jax,clt,GeorJe01,def_pct,14%,,,,,
player,201712030jax,clt,GeorJe01,special_teams,14,,,,,
player,201712030jax,clt,GeorJe01,st_pct,58%,,,,,
player,201712030jax,clt,MiltCh00,pos,CB,,,,,
player,201712030jax,clt,MiltCh00,offense,0,,,,,
player,201712030jax,clt,MiltCh00,off_pct,0%,,,,,
player,201712030jax,clt,MiltCh00,defense,0,,,,,
player,201712030jax,clt,MiltCh00,def_pct,0%,,,,,
player,201712030jax,clt,MiltCh00,special_teams,22,,,,,
player,201712030jax,clt,MiltCh00,st_pct,92%,,,,,
player,201712030jax,clt,VandJa00,pos,TE,,,,,
player,201712030jax,clt,VandJa00,offense,0,,,,,
player,201712030jax,clt,VandJa00,off_pct,0%,,,,,
player,201712030jax,clt,VandJa00,defense,0,,,,,
player,201712030jax,clt,VandJa00,def_pct,0%,,,,,
player,201712030jax,clt,VandJa00,special_teams,14,,,,,
player,201712030jax,clt,VandJa00,st_pct,58%,,,,,
player,201712030jax,clt,WalkAn01,pos,LB,,,,,
player,201712030jax,clt,WalkAn01,offense,0,,,,,
player,201712030jax,clt,WalkAn01,off_pct,0%,,,,,
player,201712030jax,clt,WalkAn01,defense,0,,,,,
player,201712030jax,clt,WalkAn01,def_pct,0%,,,,,
player,201712030jax,clt,WalkAn01,special_teams,14,,,,,
player,201712030jax,clt,WalkAn01,st_pct,58%,,,,,
player,201712030jax,clt,GracJe00,pos,LB,,,,,
player,201712030jax,clt,GracJe00,offense,0,,,,,
player,201712030jax,clt,GracJe00,off_pct,0%,,,,,
player,201712030jax,clt,GracJe00,defense,0,,,,,
player,201712030jax,clt,GracJe00,def_pct,0%,,,,,
player,201712030jax,clt,GracJe00,special_teams,10,,,,,
player,201712030jax,clt,GracJe00,st_pct,42%,,,,,
player,201712030jax,clt,SancRi00,pos,P,,,,,
player,201712030jax,clt,SancRi00,offense,0,,,,,
player,201712030jax,clt,SancRi00,off_pct,0%,,,,,
player,201712030jax,clt,SancRi00,defense,0,,,,,
player,201712030jax,clt,SancRi00,def_pct,0%,,,,,
player,201712030jax,clt,SancRi00,special_teams,9,,,,,
player,201712030jax,clt,SancRi00,st_pct,38%,,,,,
player,201712030jax,clt,RhodLu00,pos,LS,,,,,
player,201712030jax,clt,RhodLu00,offense,0,,,,,
player,201712030jax,clt,RhodLu00,off_pct,0%,,,,,
player,201712030jax,clt,RhodLu00,defense,0,,,,,
player,201712030jax,clt,RhodLu00,def_pct,0%,,,,,
player,201712030jax,clt,RhodLu00,special_teams,6,,,,,
player,201712030jax,clt,RhodLu00,st_pct,25%,,,,,
player,201712030jax,clt,vinatada01,pos,K,,,,,
player,201712030jax,clt,vinatada01,offense,0,,,,,
player,201712030jax,clt,vinatada01,off_pct,0%,,,,,
player,201712030jax,clt,vinatada01,defense,0,,,,,
player,201712030jax,clt,vinatada01,def_pct,0%,,,,,
player,201712030jax,clt,vinatada01,special_teams,2,,,,,
player,201712030jax,clt,vinatada01,st_pct,8%,,,,,
