game,2017,10,20171112,201711120buf,nor,"New Orleans Saints",47,buf,"Buffalo Bills",10
player,201711120buf,buf,SchmCo00,special_teams,8,,,,,
player,201711120buf,buf,SchmCo00,st_pct,29%,,,,,
player,201711120buf,buf,HausSt00,pos,K,,,,,
player,201711120buf,buf,HausSt00,offense,0,,,,,
player,201711120buf,buf,HausSt00,off_pct,0%,,,,,
player,201711120buf,buf,HausSt00,defense,0,,,,,
player,201711120buf,buf,HausSt00,def_pct,0%,,,,,
player,201711120buf,buf,HausSt00,special_teams,5,,,,,
player,201711120buf,buf,HausSt00,st_pct,18%,,,,,
player,201711120buf,buf,HendSe00,pos,T,,,,,
player,201711120buf,buf,HendSe00,offense,0,,,,,
player,201711120buf,buf,HendSe00,off_pct,0%,,,,,
player,201711120buf,buf,HendSe00,defense,0,,,,,
player,201711120buf,buf,HendSe00,def_pct,0%,,,,,
player,201711120buf,buf,HendSe00,special_teams,2,,,,,
player,201711120buf,buf,HendSe00,st_pct,7%,,,,,
player,201711120buf,nor,PeatAn00,pos,G,,,,,
player,201711120buf,nor,PeatAn00,offense,77,,,,,
player,201711120buf,nor,PeatAn00,off_pct,100%,,,,,
player,201711120buf,nor,PeatAn00,defense,0,,,,,
player,201711120buf,nor,PeatAn00,def_pct,0%,,,,,
player,201711120buf,nor,PeatAn00,special_teams,8,,,,,
player,201711120buf,nor,PeatAn00,st_pct,29%,,,,,
player,201711120buf,nor,UngeMa20,pos,C,,,,,
player,201711120buf,nor,UngeMa20,offense,77,,,,,
player,201711120buf,nor,UngeMa20,off_pct,100%,,,,,
player,201711120buf,nor,UngeMa20,defense,0,,,,,
player,201711120buf,nor,UngeMa20,def_pct,0%,,,,,
player,201711120buf,nor,UngeMa20,special_teams,8,,,,,
player,201711120buf,nor,UngeMa20,st_pct,29%,,,,,
player,201711120buf,nor,RamcRy00,pos,T,,,,,
player,201711120buf,nor,RamcRy00,offense,77,,,,,
player,201711120buf,nor,RamcRy00,off_pct,100%,,,,,
player,201711120buf,nor,RamcRy00,defense,0,,,,,
player,201711120buf,nor,RamcRy00,def_pct,0%,,,,,
player,201711120buf,nor,RamcRy00,special_teams,8,,,,,
player,201711120buf,nor,RamcRy00,st_pct,29%,,,,,
player,201711120buf,nor,BreeDr00,pos,QB,,,,,
player,201711120buf,nor,BreeDr00,offense,72,,,,,
player,201711120buf,nor,BreeDr00,off_pct,94%,,,,,
player,201711120buf,nor,BreeDr00,defense,0,,,,,
player,201711120buf,nor,BreeDr00,def_pct,0%,,,,,
player,201711120buf,nor,BreeDr00,special_teams,0,,,,,
player,201711120buf,nor,BreeDr00,st_pct,0%,,,,,
player,201711120buf,nor,WarfLa00,pos,G,,,,,
player,201711120buf,nor,WarfLa00,offense,59,,,,,
player,201711120buf,nor,WarfLa00,off_pct,77%,,,,,
player,201711120buf,nor,WarfLa00,defense,0,,,,,
player,201711120buf,nor,WarfLa00,def_pct,0%,,,,,
player,201711120buf,nor,WarfLa00,special_teams,8,,,,,
player,201711120buf,nor,WarfLa00,st_pct,29%,,,,,
player,201711120buf,nor,ArmsTe00,pos,T,,,,,
player,201711120buf,nor,ArmsTe00,offense,59,,,,,
player,201711120buf,nor,ArmsTe00,off_pct,77%,,,,,
player,201711120buf,nor,ArmsTe00,defense,0,,,,,
player,201711120buf,nor,ArmsTe00,def_pct,0%,,,,,
player,201711120buf,nor,ArmsTe00,special_teams,0,,,,,
player,201711120buf,nor,ArmsTe00,st_pct,0%,,,,,
player,201711120buf,nor,ThomMi05,pos,WR,,,,,
player,201711120buf,nor,ThomMi05,offense,56,,,,,
player,201711120buf,nor,ThomMi05,off_pct,73%,,,,,
player,201711120buf,nor,ThomMi05,defense,0,,,,,
player,201711120buf,nor,ThomMi05,def_pct,0%,,,,,
player,201711120buf,nor,ThomMi05,special_teams,0,,,,,
player,201711120buf,nor,ThomMi05,st_pct,0%,,,,,
player,201711120buf,nor,GinnTe00,pos,WR,,,,,
player,201711120buf,nor,GinnTe00,offense,50,,,,,
player,201711120buf,nor,GinnTe00,off_pct,65%,,,,,
player,201711120buf,nor,GinnTe00,defense,0,,,,,
player,201711120buf,nor,GinnTe00,def_pct,0%,,,,,
player,201711120buf,nor,GinnTe00,special_teams,7,,,,,
player,201711120buf,nor,GinnTe00,st_pct,25%,,,,,
player,201711120buf,nor,HoomMi00,pos,TE,,,,,
player,201711120buf,nor,HoomMi00,offense,47,,,,,
player,201711120buf,nor,HoomMi00,off_pct,61%,,,,,
player,201711120buf,nor,HoomMi00,defense,0,,,,,
player,201711120buf,nor,HoomMi00,def_pct,0%,,,,,
player,201711120buf,nor,HoomMi00,special_teams,11,,,,,
player,201711120buf,nor,HoomMi00,st_pct,39%,,,,,
player,201711120buf,nor,HillJo02,pos,TE,,,,,
player,201711120buf,nor,HillJo02,offense,43,,,,,
player,201711120buf,nor,HillJo02,off_pct,56%,,,,,
player,201711120buf,nor,HillJo02,defense,0,,,,,
player,201711120buf,nor,HillJo02,def_pct,0%,,,,,
player,201711120buf,nor,HillJo02,special_teams,9,,,,,
player,201711120buf,nor,HillJo02,st_pct,32%,,,,,
player,201711120buf,nor,IngrMa01,pos,RB,,,,,
player,201711120buf,nor,IngrMa01,offense,37,,,,,
player,201711120buf,nor,IngrMa01,off_pct,48%,,,,,
player,201711120buf,nor,IngrMa01,defense,0,,,,,
player,201711120buf,nor,IngrMa01,def_pct,0%,,,,,
player,201711120buf,nor,IngrMa01,special_teams,0,,,,,
player,201711120buf,nor,IngrMa01,st_pct,0%,,,,,
player,201711120buf,nor,SneaWi00,pos,WR,,,,,
player,201711120buf,nor,SneaWi00,offense,36,,,,,
player,201711120buf,nor,SneaWi00,off_pct,47%,,,,,
player,201711120buf,nor,SneaWi00,defense,0,,,,,
player,201711120buf,nor,SneaWi00,def_pct,0%,,,,,
player,201711120buf,nor,SneaWi00,special_teams,9,,,,,
player,201711120buf,nor,SneaWi00,st_pct,32%,,,,,
player,201711120buf,nor,ColeBr00,pos,WR,,,,,
player,201711120buf,nor,ColeBr00,offense,29,,,,,
player,201711120buf,nor,ColeBr00,off_pct,38%,,,,,
player,201711120buf,nor,ColeBr00,defense,0,,,,,
player,201711120buf,nor,ColeBr00,def_pct,0%,,,,,
player,201711120buf,nor,ColeBr00,special_teams,1,,,,,
player,201711120buf,nor,ColeBr00,st_pct,4%,,,,,
player,201711120buf,nor,KamaAl00,pos,RB,,,,,
player,201711120buf,nor,KamaAl00,offense,29,,,,,
player,201711120buf,nor,KamaAl00,off_pct,38%,,,,,
player,201711120buf,nor,KamaAl00,defense,0,,,,,
player,201711120buf,nor,KamaAl00,def_pct,0%,,,,,
player,201711120buf,nor,KamaAl00,special_teams,1,,,,,
player,201711120buf,nor,KamaAl00,st_pct,4%,,,,,
player,201711120buf,nor,LeRiJo00,pos,C,,,,,
player,201711120buf,nor,LeRiJo00,offense,22,,,,,
player,201711120buf,nor,LeRiJo00,off_pct,29%,,,,,
player,201711120buf,nor,LeRiJo00,defense,0,,,,,
player,201711120buf,nor,LeRiJo00,def_pct,0%,,,,,
player,201711120buf,nor,LeRiJo00,special_teams,8,,,,,
player,201711120buf,nor,LeRiJo00,st_pct,29%,,,,,
player,201711120buf,nor,LineZa01,pos,FB,,,,,
player,201711120buf,nor,LineZa01,offense,19,,,,,
player,201711120buf,nor,LineZa01,off_pct,25%,,,,,
player,201711120buf,nor,LineZa01,defense,0,,,,,
player,201711120buf,nor,LineZa01,def_pct,0%,,,,,
player,201711120buf,nor,LineZa01,special_teams,6,,,,,
player,201711120buf,nor,LineZa01,st_pct,21%,,,,,
player,201711120buf,nor,KeleSe00,pos,G,,,,,
player,201711120buf,nor,KeleSe00,offense,18,,,,,
player,201711120buf,nor,KeleSe00,off_pct,23%,,,,,
player,201711120buf,nor,KeleSe00,defense,0,,,,,
player,201711120buf,nor,KeleSe00,def_pct,0%,,,,,
player,201711120buf,nor,KeleSe00,special_teams,8,,,,,
player,201711120buf,nor,KeleSe00,st_pct,29%,,,,,
player,201711120buf,nor,FleeCo00,pos,TE,,,,,
player,201711120buf,nor,FleeCo00,offense,17,,,,,
player,201711120buf,nor,FleeCo00,off_pct,22%,,,,,
player,201711120buf,nor,FleeCo00,defense,0,,,,,
player,201711120buf,nor,FleeCo00,def_pct,0%,,,,,
player,201711120buf,nor,FleeCo00,special_teams,0,,,,,
player,201711120buf,nor,FleeCo00,st_pct,0%,,,,,
player,201711120buf,nor,EdmuTr00,pos,RB,,,,,
player,201711120buf,nor,EdmuTr00,offense,13,,,,,
player,201711120buf,nor,EdmuTr00,off_pct,17%,,,,,
player,201711120buf,nor,EdmuTr00,defense,0,,,,,
player,201711120buf,nor,EdmuTr00,def_pct,0%,,,,,
player,201711120buf,nor,EdmuTr00,special_teams,18,,,,,
player,201711120buf,nor,EdmuTr00,st_pct,64%,,,,,
player,201711120buf,nor,LewiTo00,pos,WR,,,,,
player,201711120buf,nor,LewiTo00,offense,5,,,,,
player,201711120buf,nor,LewiTo00,off_pct,6%,,,,,
player,201711120buf,nor,LewiTo00,defense,0,,,,,
player,201711120buf,nor,LewiTo00,def_pct,0%,,,,,
player,201711120buf,nor,LewiTo00,special_teams,2,,,,,
player,201711120buf,nor,LewiTo00,st_pct,7%,,,,,
player,201711120buf,nor,DaniCh00,pos,QB,,,,,
player,201711120buf,nor,DaniCh00,offense,5,,,,,
player,201711120buf,nor,DaniCh00,off_pct,6%,,,,,
player,201711120buf,nor,DaniCh00,defense,0,,,,,
player,201711120buf,nor,DaniCh00,def_pct,0%,,,,,
player,201711120buf,nor,DaniCh00,special_teams,0,,,,,
player,201711120buf,nor,DaniCh00,st_pct,0%,,,,,
player,201711120buf,nor,CrawKe02,pos,CB,,,,,
player,201711120buf,nor,CrawKe02,offense,0,,,,,
player,201711120buf,nor,CrawKe02,off_pct,0%,,,,,
player,201711120buf,nor,CrawKe02,defense,47,,,,,
player,201711120buf,nor,CrawKe02,def_pct,98%,,,,,
player,201711120buf,nor,CrawKe02,special_teams,2,,,,,
player,201711120buf,nor,CrawKe02,st_pct,7%,,,,,
player,201711120buf,nor,OkafAl00,pos,DE,,,,,
player,201711120buf,nor,OkafAl00,offense,0,,,,,
player,201711120buf,nor,OkafAl00,off_pct,0%,,,,,
player,201711120buf,nor,OkafAl00,defense,41,,,,,
player,201711120buf,nor,OkafAl00,def_pct,85%,,,,,
player,201711120buf,nor,OkafAl00,special_teams,2,,,,,
player,201711120buf,nor,OkafAl00,st_pct,7%,,,,,
player,201711120buf,nor,TeoxMa00,pos,LB,,,,,
player,201711120buf,nor,TeoxMa00,offense,0,,,,,
player,201711120buf,nor,TeoxMa00,off_pct,0%,,,,,
player,201711120buf,nor,TeoxMa00,defense,40,,,,,
player,201711120buf,nor,TeoxMa00,def_pct,83%,,,,,
player,201711120buf,nor,TeoxMa00,special_teams,2,,,,,
player,201711120buf,nor,TeoxMa00,st_pct,7%,,,,,
player,201711120buf,nor,BellVo00,pos,FS,,,,,
player,201711120buf,nor,BellVo00,offense,0,,,,,
player,201711120buf,nor,BellVo00,off_pct,0%,,,,,
player,201711120buf,nor,BellVo00,defense,37,,,,,
player,201711120buf,nor,BellVo00,def_pct,77%,,,,,
player,201711120buf,nor,BellVo00,special_teams,17,,,,,
player,201711120buf,nor,BellVo00,st_pct,61%,,,,,
player,201711120buf,nor,LattMa01,pos,CB,,,,,
player,201711120buf,nor,LattMa01,offense,0,,,,,
player,201711120buf,nor,LattMa01,off_pct,0%,,,,,
player,201711120buf,nor,LattMa01,defense,37,,,,,
player,201711120buf,nor,LattMa01,def_pct,77%,,,,,
player,201711120buf,nor,LattMa01,special_teams,2,,,,,
player,201711120buf,nor,LattMa01,st_pct,7%,,,,,
player,201711120buf,nor,WillMa06,pos,FS,,,,,
player,201711120buf,nor,WillMa06,offense,0,,,,,
player,201711120buf,nor,WillMa06,off_pct,0%,,,,,
player,201711120buf,nor,WillMa06,defense,36,,,,,
player,201711120buf,nor,WillMa06,def_pct,75%,,,,,
player,201711120buf,nor,WillMa06,special_teams,12,,,,,
player,201711120buf,nor,WillMa06,st_pct,43%,,,,,
player,201711120buf,nor,RobeCr00,pos,LB,,,,,
player,201711120buf,nor,RobeCr00,offense,0,,,,,
player,201711120buf,nor,RobeCr00,off_pct,0%,,,,,
player,201711120buf,nor,RobeCr00,defense,35,,,,,
player,201711120buf,nor,RobeCr00,def_pct,73%,,,,,
player,201711120buf,nor,RobeCr00,special_teams,3,,,,,
player,201711120buf,nor,RobeCr00,st_pct,11%,,,,,
player,201711120buf,nor,WillP.00,pos,CB,,,,,
player,201711120buf,nor,WillP.00,offense,0,,,,,
player,201711120buf,nor,WillP.00,off_pct,0%,,,,,
player,201711120buf,nor,WillP.00,defense,34,,,,,
player,201711120buf,nor,WillP.00,def_pct,71%,,,,,
player,201711120buf,nor,WillP.00,special_teams,6,,,,,
player,201711120buf,nor,WillP.00,st_pct,21%,,,,,
player,201711120buf,nor,HendTr00,pos,DE,,,,,
player,201711120buf,nor,HendTr00,offense,0,,,,,
player,201711120buf,nor,HendTr00,off_pct,0%,,,,,
player,201711120buf,nor,HendTr00,defense,32,,,,,
player,201711120buf,nor,HendTr00,def_pct,67%,,,,,
player,201711120buf,nor,HendTr00,special_teams,2,,,,,
player,201711120buf,nor,HendTr00,st_pct,7%,,,,,
player,201711120buf,nor,JordCa00,pos,DE,,,,,
player,201711120buf,nor,JordCa00,offense,0,,,,,
player,201711120buf,nor,JordCa00,off_pct,0%,,,,,
player,201711120buf,nor,JordCa00,defense,31,,,,,
player,201711120buf,nor,JordCa00,def_pct,65%,,,,,
player,201711120buf,nor,JordCa00,special_teams,1,,,,,
player,201711120buf,nor,JordCa00,st_pct,4%,,,,,
player,201711120buf,nor,RankSh00,pos,DT,,,,,
player,201711120buf,nor,RankSh00,offense,0,,,,,
player,201711120buf,nor,RankSh00,off_pct,0%,,,,,
player,201711120buf,nor,RankSh00,defense,28,,,,,
player,201711120buf,nor,RankSh00,def_pct,58%,,,,,
player,201711120buf,nor,RankSh00,special_teams,1,,,,,
player,201711120buf,nor,RankSh00,st_pct,4%,,,,,
player,201711120buf,nor,OnyeDa00,pos,DT,,,,,
player,201711120buf,nor,OnyeDa00,offense,0,,,,,
player,201711120buf,nor,OnyeDa00,off_pct,0%,,,,,
player,201711120buf,nor,OnyeDa00,defense,26,,,,,
player,201711120buf,nor,OnyeDa00,def_pct,54%,,,,,
player,201711120buf,nor,OnyeDa00,special_teams,2,,,,,
player,201711120buf,nor,OnyeDa00,st_pct,7%,,,,,
player,201711120buf,nor,BushRa00,pos,SS,,,,,
player,201711120buf,nor,BushRa00,offense,0,,,,,
player,201711120buf,nor,BushRa00,off_pct,0%,,,,,
player,201711120buf,nor,BushRa00,defense,21,,,,,
player,201711120buf,nor,BushRa00,def_pct,44%,,,,,
player,201711120buf,nor,BushRa00,special_teams,17,,,,,
player,201711120buf,nor,BushRa00,st_pct,61%,,,,,
player,201711120buf,nor,DaviTy01,pos,DT,,,,,
player,201711120buf,nor,DaviTy01,offense,0,,,,,
player,201711120buf,nor,DaviTy01,off_pct,0%,,,,,
player,201711120buf,nor,DaviTy01,defense,20,,,,,
player,201711120buf,nor,DaviTy01,def_pct,42%,,,,,
player,201711120buf,nor,DaviTy01,special_teams,0,,,,,
player,201711120buf,nor,DaviTy01,st_pct,0%,,,,,
player,201711120buf,nor,HughJo00,pos,DT,,,,,
player,201711120buf,nor,HughJo00,offense,0,,,,,
player,201711120buf,nor,HughJo00,off_pct,0%,,,,,
player,201711120buf,nor,HughJo00,defense,17,,,,,
player,201711120buf,nor,HughJo00,def_pct,35%,,,,,
player,201711120buf,nor,HughJo00,special_teams,0,,,,,
player,201711120buf,nor,HughJo00,st_pct,0%,,,,,
player,201711120buf,nor,BanjCh00,pos,SS,,,,,
player,201711120buf,nor,BanjCh00,offense,0,,,,,
player,201711120buf,nor,BanjCh00,off_pct,0%,,,,,
player,201711120buf,nor,BanjCh00,defense,11,,,,,
player,201711120buf,nor,BanjCh00,def_pct,23%,,,,,
player,201711120buf,nor,BanjCh00,special_teams,18,,,,,
player,201711120buf,nor,BanjCh00,st_pct,64%,,,,,
player,201711120buf,nor,HarrDe04,pos,CB,,,,,
player,201711120buf,nor,HarrDe04,offense,0,,,,,
player,201711120buf,nor,HarrDe04,off_pct,0%,,,,,
player,201711120buf,nor,HarrDe04,defense,11,,,,,
player,201711120buf,nor,HarrDe04,def_pct,23%,,,,,
player,201711120buf,nor,HarrDe04,special_teams,17,,,,,
player,201711120buf,nor,HarrDe04,st_pct,61%,,,,,
player,201711120buf,nor,HodgGe00,pos,LB,,,,,
player,201711120buf,nor,HodgGe00,offense,0,,,,,
player,201711120buf,nor,HodgGe00,off_pct,0%,,,,,
player,201711120buf,nor,HodgGe00,defense,11,,,,,
player,201711120buf,nor,HodgGe00,def_pct,23%,,,,,
player,201711120buf,nor,HodgGe00,special_teams,16,,,,,
player,201711120buf,nor,HodgGe00,st_pct,57%,,,,,
player,201711120buf,nor,KleiAJ00,pos,LB,,,,,
player,201711120buf,nor,KleiAJ00,offense,0,,,,,
player,201711120buf,nor,KleiAJ00,off_pct,0%,,,,,
player,201711120buf,nor,KleiAJ00,defense,9,,,,,
player,201711120buf,nor,KleiAJ00,def_pct,19%,,,,,
player,201711120buf,nor,KleiAJ00,special_teams,0,,,,,
player,201711120buf,nor,KleiAJ00,st_pct,0%,,,,,
player,201711120buf,nor,MautMi00,pos,LB,,,,,
player,201711120buf,nor,MautMi00,offense,0,,,,,
player,201711120buf,nor,MautMi00,off_pct,0%,,,,,
player,201711120buf,nor,MautMi00,defense,4,,,,,
player,201711120buf,nor,MautMi00,def_pct,8%,,,,,
player,201711120buf,nor,MautMi00,special_teams,20,,,,,
player,201711120buf,nor,MautMi00,st_pct,71%,,,,,
player,201711120buf,nor,LutzWi00,pos,K,,,,,
player,201711120buf,nor,LutzWi00,offense,0,,,,,
player,201711120buf,nor,LutzWi00,off_pct,0%,,,,,
player,201711120buf,nor,LutzWi00,defense,0,,,,,
player,201711120buf,nor,LutzWi00,def_pct,0%,,,,,
player,201711120buf,nor,LutzWi00,special_teams,17,,,,,
player,201711120buf,nor,LutzWi00,st_pct,61%,,,,,
player,201711120buf,nor,HardJu01,pos,DB,,,,,
player,201711120buf,nor,HardJu01,offense,0,,,,,
player,201711120buf,nor,HardJu01,off_pct,0%,,,,,
player,201711120buf,nor,HardJu01,defense,0,,,,,
player,201711120buf,nor,HardJu01,def_pct,0%,,,,,
player,201711120buf,nor,HardJu01,special_teams,17,,,,,
player,201711120buf,nor,HardJu01,st_pct,61%,,,,,
player,201711120buf,nor,MorsTh00,pos,P,,,,,
player,201711120buf,nor,MorsTh00,offense,0,,,,,
player,201711120buf,nor,MorsTh00,off_pct,0%,,,,,
player,201711120buf,nor,MorsTh00,defense,0,,,,,
player,201711120buf,nor,MorsTh00,def_pct,0%,,,,,
player,201711120buf,nor,MorsTh00,special_teams,8,,,,,
player,201711120buf,nor,MorsTh00,st_pct,29%,,,,,
player,201711120buf,nor,WoodZa00,pos,LS,,,,,
player,201711120buf,nor,WoodZa00,offense,0,,,,,
player,201711120buf,nor,WoodZa00,off_pct,0%,,,,,
player,201711120buf,nor,WoodZa00,defense,0,,,,,
player,201711120buf,nor,WoodZa00,def_pct,0%,,,,,
player,201711120buf,nor,WoodZa00,special_teams,8,,,,,
player,201711120buf,nor,WoodZa00,st_pct,29%,,,,,
player,201711120buf,nor,LascDa00,pos,RB,,,,,
player,201711120buf,nor,LascDa00,offense,0,,,,,
player,201711120buf,nor,LascDa00,off_pct,0%,,,,,
player,201711120buf,nor,LascDa00,defense,0,,,,,
player,201711120buf,nor,LascDa00,def_pct,0%,,,,,
player,201711120buf,nor,LascDa00,special_teams,6,,,,,
player,201711120buf,nor,LascDa00,st_pct,21%,,,,,
