game,2017,17,20171231,201712310pit,cle,"Cleveland Browns",24,pit,"Pittsburgh Steelers",28
player,201712310pit,pit,GayxWi99,def_pct,34%,,,,,
player,201712310pit,pit,GayxWi99,special_teams,0,,,,,
player,201712310pit,pit,GayxWi99,st_pct,0%,,,,,
player,201712310pit,pit,FortL.00,pos,LB,,,,,
player,201712310pit,pit,FortL.00,offense,0,,,,,
player,201712310pit,pit,FortL.00,off_pct,0%,,,,,
player,201712310pit,pit,FortL.00,defense,20,,,,,
player,201712310pit,pit,FortL.00,def_pct,31%,,,,,
player,201712310pit,pit,FortL.00,special_teams,19,,,,,
player,201712310pit,pit,FortL.00,st_pct,70%,,,,,
player,201712310pit,pit,ChicAn00,pos,LB,,,,,
player,201712310pit,pit,ChicAn00,offense,0,,,,,
player,201712310pit,pit,ChicAn00,off_pct,0%,,,,,
player,201712310pit,pit,ChicAn00,defense,18,,,,,
player,201712310pit,pit,ChicAn00,def_pct,28%,,,,,
player,201712310pit,pit,ChicAn00,special_teams,21,,,,,
player,201712310pit,pit,ChicAn00,st_pct,78%,,,,,
player,201712310pit,pit,MoatAr00,pos,LB,,,,,
player,201712310pit,pit,MoatAr00,offense,0,,,,,
player,201712310pit,pit,MoatAr00,off_pct,0%,,,,,
player,201712310pit,pit,MoatAr00,defense,18,,,,,
player,201712310pit,pit,MoatAr00,def_pct,28%,,,,,
player,201712310pit,pit,MoatAr00,special_teams,8,,,,,
player,201712310pit,pit,MoatAr00,st_pct,30%,,,,,
player,201712310pit,pit,WaltLe00,pos,DE,,,,,
player,201712310pit,pit,WaltLe00,offense,0,,,,,
player,201712310pit,pit,WaltLe00,off_pct,0%,,,,,
player,201712310pit,pit,WaltLe00,defense,13,,,,,
player,201712310pit,pit,WaltLe00,def_pct,20%,,,,,
player,201712310pit,pit,WaltLe00,special_teams,10,,,,,
player,201712310pit,pit,WaltLe00,st_pct,37%,,,,,
player,201712310pit,pit,GoldRo00,pos,SS,,,,,
player,201712310pit,pit,GoldRo00,offense,0,,,,,
player,201712310pit,pit,GoldRo00,off_pct,0%,,,,,
player,201712310pit,pit,GoldRo00,defense,4,,,,,
player,201712310pit,pit,GoldRo00,def_pct,6%,,,,,
player,201712310pit,pit,GoldRo00,special_teams,19,,,,,
player,201712310pit,pit,GoldRo00,st_pct,70%,,,,,
player,201712310pit,pit,SuttCa00,pos,DB,,,,,
player,201712310pit,pit,SuttCa00,offense,0,,,,,
player,201712310pit,pit,SuttCa00,off_pct,0%,,,,,
player,201712310pit,pit,SuttCa00,defense,3,,,,,
player,201712310pit,pit,SuttCa00,def_pct,5%,,,,,
player,201712310pit,pit,SuttCa00,special_teams,10,,,,,
player,201712310pit,pit,SuttCa00,st_pct,37%,,,,,
player,201712310pit,pit,McCuDa00,pos,DT,,,,,
player,201712310pit,pit,McCuDa00,offense,0,,,,,
player,201712310pit,pit,McCuDa00,off_pct,0%,,,,,
player,201712310pit,pit,McCuDa00,defense,2,,,,,
player,201712310pit,pit,McCuDa00,def_pct,3%,,,,,
player,201712310pit,pit,McCuDa00,special_teams,1,,,,,
player,201712310pit,pit,McCuDa00,st_pct,4%,,,,,
player,201712310pit,pit,MataTy00,pos,LB,,,,,
player,201712310pit,pit,MataTy00,offense,0,,,,,
player,201712310pit,pit,MataTy00,off_pct,0%,,,,,
player,201712310pit,pit,MataTy00,defense,0,,,,,
player,201712310pit,pit,MataTy00,def_pct,0%,,,,,
player,201712310pit,pit,MataTy00,special_teams,19,,,,,
player,201712310pit,pit,MataTy00,st_pct,70%,,,,,
player,201712310pit,pit,BoswCh00,pos,K,,,,,
player,201712310pit,pit,BoswCh00,offense,0,,,,,
player,201712310pit,pit,BoswCh00,off_pct,0%,,,,,
player,201712310pit,pit,BoswCh00,defense,0,,,,,
player,201712310pit,pit,BoswCh00,def_pct,0%,,,,,
player,201712310pit,pit,BoswCh00,special_teams,9,,,,,
player,201712310pit,pit,BoswCh00,st_pct,33%,,,,,
player,201712310pit,pit,AlleBr01,pos,CB,,,,,
player,201712310pit,pit,AlleBr01,offense,0,,,,,
player,201712310pit,pit,AlleBr01,off_pct,0%,,,,,
player,201712310pit,pit,AlleBr01,defense,0,,,,,
player,201712310pit,pit,AlleBr01,def_pct,0%,,,,,
player,201712310pit,pit,AlleBr01,special_teams,9,,,,,
player,201712310pit,pit,AlleBr01,st_pct,33%,,,,,
player,201712310pit,pit,BerrJo00,pos,P,,,,,
player,201712310pit,pit,BerrJo00,offense,0,,,,,
player,201712310pit,pit,BerrJo00,off_pct,0%,,,,,
player,201712310pit,pit,BerrJo00,defense,0,,,,,
player,201712310pit,pit,BerrJo00,def_pct,0%,,,,,
player,201712310pit,pit,BerrJo00,special_teams,8,,,,,
player,201712310pit,pit,BerrJo00,st_pct,30%,,,,,
player,201712310pit,pit,CanaKa00,pos,LS,,,,,
player,201712310pit,pit,CanaKa00,offense,0,,,,,
player,201712310pit,pit,CanaKa00,off_pct,0%,,,,,
player,201712310pit,pit,CanaKa00,defense,0,,,,,
player,201712310pit,pit,CanaKa00,def_pct,0%,,,,,
player,201712310pit,pit,CanaKa00,special_teams,8,,,,,
player,201712310pit,pit,CanaKa00,st_pct,30%,,,,,
player,201712310pit,pit,WilcJ.00,pos,FS,,,,,
player,201712310pit,pit,WilcJ.00,offense,0,,,,,
player,201712310pit,pit,WilcJ.00,off_pct,0%,,,,,
player,201712310pit,pit,WilcJ.00,defense,0,,,,,
player,201712310pit,pit,WilcJ.00,def_pct,0%,,,,,
player,201712310pit,pit,WilcJ.00,special_teams,3,,,,,
player,201712310pit,pit,WilcJ.00,st_pct,11%,,,,,
player,201712310pit,cle,ColeSh00,pos,T,,,,,
player,201712310pit,cle,ColeSh00,offense,65,,,,,
player,201712310pit,cle,ColeSh00,off_pct,100%,,,,,
player,201712310pit,cle,ColeSh00,defense,0,,,,,
player,201712310pit,cle,ColeSh00,def_pct,0%,,,,,
player,201712310pit,cle,ColeSh00,special_teams,4,,,,,
player,201712310pit,cle,ColeSh00,st_pct,15%,,,,,
player,201712310pit,cle,DranSp00,pos,G,,,,,
player,201712310pit,cle,DranSp00,offense,65,,,,,
player,201712310pit,cle,DranSp00,off_pct,100%,,,,,
player,201712310pit,cle,DranSp00,defense,0,,,,,
player,201712310pit,cle,DranSp00,def_pct,0%,,,,,
player,201712310pit,cle,DranSp00,special_teams,4,,,,,
player,201712310pit,cle,DranSp00,st_pct,15%,,,,,
player,201712310pit,cle,BitoJo00,pos,G,,,,,
player,201712310pit,cle,BitoJo00,offense,65,,,,,
player,201712310pit,cle,BitoJo00,off_pct,100%,,,,,
player,201712310pit,cle,BitoJo00,defense,0,,,,,
player,201712310pit,cle,BitoJo00,def_pct,0%,,,,,
player,201712310pit,cle,BitoJo00,special_teams,4,,,,,
player,201712310pit,cle,BitoJo00,st_pct,15%,,,,,
player,201712310pit,cle,ZeitKe00,pos,G,,,,,
player,201712310pit,cle,ZeitKe00,offense,65,,,,,
player,201712310pit,cle,ZeitKe00,off_pct,100%,,,,,
player,201712310pit,cle,ZeitKe00,defense,0,,,,,
player,201712310pit,cle,ZeitKe00,def_pct,0%,,,,,
player,201712310pit,cle,ZeitKe00,special_teams,4,,,,,
player,201712310pit,cle,ZeitKe00,st_pct,15%,,,,,
player,201712310pit,cle,TretJC00,pos,C,,,,,
player,201712310pit,cle,TretJC00,offense,65,,,,,
player,201712310pit,cle,TretJC00,off_pct,100%,,,,,
player,201712310pit,cle,TretJC00,defense,0,,,,,
player,201712310pit,cle,TretJC00,def_pct,0%,,,,,
player,201712310pit,cle,TretJC00,special_teams,0,,,,,
player,201712310pit,cle,TretJC00,st_pct,0%,,,,,
player,201712310pit,cle,KizeDe00,pos,QB,,,,,
player,201712310pit,cle,KizeDe00,offense,65,,,,,
player,201712310pit,cle,KizeDe00,off_pct,100%,,,,,
player,201712310pit,cle,KizeDe00,defense,0,,,,,
player,201712310pit,cle,KizeDe00,def_pct,0%,,,,,
player,201712310pit,cle,KizeDe00,special_teams,0,,,,,
player,201712310pit,cle,KizeDe00,st_pct,0%,,,,,
player,201712310pit,cle,GordJo02,pos,WR,,,,,
player,201712310pit,cle,GordJo02,offense,54,,,,,
player,201712310pit,cle,GordJo02,off_pct,83%,,,,,
player,201712310pit,cle,GordJo02,defense,0,,,,,
player,201712310pit,cle,GordJo02,def_pct,0%,,,,,
player,201712310pit,cle,GordJo02,special_teams,0,,,,,
player,201712310pit,cle,GordJo02,st_pct,0%,,,,,
player,201712310pit,cle,ColeCo00,pos,WR,,,,,
player,201712310pit,cle,ColeCo00,offense,52,,,,,
player,201712310pit,cle,ColeCo00,off_pct,80%,,,,,
player,201712310pit,cle,ColeCo00,defense,0,,,,,
player,201712310pit,cle,ColeCo00,def_pct,0%,,,,,
player,201712310pit,cle,ColeCo00,special_teams,0,,,,,
player,201712310pit,cle,ColeCo00,st_pct,0%,,,,,
player,201712310pit,cle,HiggRa00,pos,WR,,,,,
player,201712310pit,cle,HiggRa00,offense,45,,,,,
player,201712310pit,cle,HiggRa00,off_pct,69%,,,,,
player,201712310pit,cle,HiggRa00,defense,0,,,,,
player,201712310pit,cle,HiggRa00,def_pct,0%,,,,,
player,201712310pit,cle,HiggRa00,special_teams,0,,,,,
player,201712310pit,cle,HiggRa00,st_pct,0%,,,,,
player,201712310pit,cle,CrowIs00,pos,RB,,,,,
player,201712310pit,cle,CrowIs00,offense,36,,,,,
player,201712310pit,cle,CrowIs00,off_pct,55%,,,,,
player,201712310pit,cle,CrowIs00,defense,0,,,,,
player,201712310pit,cle,CrowIs00,def_pct,0%,,,,,
player,201712310pit,cle,CrowIs00,special_teams,0,,,,,
player,201712310pit,cle,CrowIs00,st_pct,0%,,,,,
player,201712310pit,cle,DevaSe00,pos,TE,,,,,
player,201712310pit,cle,DevaSe00,offense,35,,,,,
player,201712310pit,cle,DevaSe00,off_pct,54%,,,,,
player,201712310pit,cle,DevaSe00,defense,0,,,,,
player,201712310pit,cle,DevaSe00,def_pct,0%,,,,,
player,201712310pit,cle,DevaSe00,special_teams,10,,,,,
player,201712310pit,cle,DevaSe00,st_pct,37%,,,,,
player,201712310pit,cle,JohnDu00,pos,RB,,,,,
player,201712310pit,cle,JohnDu00,offense,30,,,,,
player,201712310pit,cle,JohnDu00,off_pct,46%,,,,,
player,201712310pit,cle,JohnDu00,defense,0,,,,,
player,201712310pit,cle,JohnDu00,def_pct,0%,,,,,
player,201712310pit,cle,JohnDu00,special_teams,0,,,,,
player,201712310pit,cle,JohnDu00,st_pct,0%,,,,,
player,201712310pit,cle,NjokDa00,pos,TE,,,,,
player,201712310pit,cle,NjokDa00,offense,24,,,,,
player,201712310pit,cle,NjokDa00,off_pct,37%,,,,,
player,201712310pit,cle,NjokDa00,defense,0,,,,,
player,201712310pit,cle,NjokDa00,def_pct,0%,,,,,
player,201712310pit,cle,NjokDa00,special_teams,7,,,,,
player,201712310pit,cle,NjokDa00,st_pct,26%,,,,,
player,201712310pit,cle,TelfRa00,pos,TE,,,,,
player,201712310pit,cle,TelfRa00,offense,20,,,,,
player,201712310pit,cle,TelfRa00,off_pct,31%,,,,,
player,201712310pit,cle,TelfRa00,defense,0,,,,,
player,201712310pit,cle,TelfRa00,def_pct,0%,,,,,
player,201712310pit,cle,TelfRa00,special_teams,9,,,,,
player,201712310pit,cle,TelfRa00,st_pct,33%,,,,,
player,201712310pit,cle,LouiRi00,pos,WR,,,,,
player,201712310pit,cle,LouiRi00,offense,11,,,,,
player,201712310pit,cle,LouiRi00,off_pct,17%,,,,,
player,201712310pit,cle,LouiRi00,defense,0,,,,,
player,201712310pit,cle,LouiRi00,def_pct,0%,,,,,
player,201712310pit,cle,LouiRi00,special_teams,17,,,,,
player,201712310pit,cle,LouiRi00,st_pct,63%,,,,,
player,201712310pit,cle,WillMa09,pos,RB,,,,,
player,201712310pit,cle,WillMa09,offense,10,,,,,
player,201712310pit,cle,WillMa09,off_pct,15%,,,,,
player,201712310pit,cle,WillMa09,defense,0,,,,,
player,201712310pit,cle,WillMa09,def_pct,0%,,,,,
player,201712310pit,cle,WillMa09,special_teams,0,,,,,
player,201712310pit,cle,WillMa09,st_pct,0%,,,,,
player,201712310pit,cle,CoatSa00,pos,WR,,,,,
player,201712310pit,cle,CoatSa00,offense,8,,,,,
player,201712310pit,cle,CoatSa00,off_pct,12%,,,,,
player,201712310pit,cle,CoatSa00,defense,0,,,,,
player,201712310pit,cle,CoatSa00,def_pct,0%,,,,,
player,201712310pit,cle,CoatSa00,special_teams,12,,,,,
player,201712310pit,cle,CoatSa00,st_pct,44%,,,,,
player,201712310pit,cle,BurgJa01,pos,LB,,,,,
player,201712310pit,cle,BurgJa01,offense,0,,,,,
player,201712310pit,cle,BurgJa01,off_pct,0%,,,,,
player,201712310pit,cle,BurgJa01,defense,59,,,,,
player,201712310pit,cle,BurgJa01,def_pct,100%,,,,,
player,201712310pit,cle,BurgJa01,special_teams,16,,,,,
player,201712310pit,cle,BurgJa01,st_pct,59%,,,,,
player,201712310pit,cle,SchoJo00,pos,LB,,,,,
player,201712310pit,cle,SchoJo00,offense,0,,,,,
player,201712310pit,cle,SchoJo00,off_pct,0%,,,,,
player,201712310pit,cle,SchoJo00,defense,59,,,,,
player,201712310pit,cle,SchoJo00,def_pct,100%,,,,,
player,201712310pit,cle,SchoJo00,special_teams,11,,,,,
player,201712310pit,cle,SchoJo00,st_pct,41%,,,,,
player,201712310pit,cle,KirkCh00,pos,LB,,,,,
player,201712310pit,cle,KirkCh00,offense,0,,,,,
player,201712310pit,cle,KirkCh00,off_pct,0%,,,,,
player,201712310pit,cle,KirkCh00,defense,59,,,,,
player,201712310pit,cle,KirkCh00,def_pct,100%,,,,,
player,201712310pit,cle,KirkCh00,special_teams,6,,,,,
player,201712310pit,cle,KirkCh00,st_pct,22%,,,,,
player,201712310pit,cle,McCoJa99,pos,CB,,,,,
player,201712310pit,cle,McCoJa99,offense,0,,,,,
player,201712310pit,cle,McCoJa99,off_pct,0%,,,,,
player,201712310pit,cle,McCoJa99,defense,56,,,,,
player,201712310pit,cle,McCoJa99,def_pct,95%,,,,,
player,201712310pit,cle,McCoJa99,special_teams,3,,,,,
player,201712310pit,cle,McCoJa99,st_pct,11%,,,,,
player,201712310pit,cle,GarrMy00,pos,DE,,,,,
player,201712310pit,cle,GarrMy00,offense,0,,,,,
player,201712310pit,cle,GarrMy00,off_pct,0%,,,,,
player,201712310pit,cle,GarrMy00,defense,52,,,,,
player,201712310pit,cle,GarrMy00,def_pct,88%,,,,,
player,201712310pit,cle,GarrMy00,special_teams,6,,,,,
player,201712310pit,cle,GarrMy00,st_pct,22%,,,,,
player,201712310pit,cle,PeppJa00,pos,FS,,,,,
player,201712310pit,cle,PeppJa00,offense,0,,,,,
player,201712310pit,cle,PeppJa00,off_pct,0%,,,,,
player,201712310pit,cle,PeppJa00,defense,50,,,,,
player,201712310pit,cle,PeppJa00,def_pct,85%,,,,,
player,201712310pit,cle,PeppJa00,special_teams,12,,,,,
player,201712310pit,cle,PeppJa00,st_pct,44%,,,,,
player,201712310pit,cle,TaylJa01,pos,CB,,,,,
player,201712310pit,cle,TaylJa01,offense,0,,,,,
player,201712310pit,cle,TaylJa01,off_pct,0%,,,,,
player,201712310pit,cle,TaylJa01,defense,49,,,,,
player,201712310pit,cle,TaylJa01,def_pct,83%,,,,,
player,201712310pit,cle,TaylJa01,special_teams,5,,,,,
player,201712310pit,cle,TaylJa01,st_pct,19%,,,,,
player,201712310pit,cle,NassCa00,pos,DE,,,,,
player,201712310pit,cle,NassCa00,offense,0,,,,,
player,201712310pit,cle,NassCa00,off_pct,0%,,,,,
player,201712310pit,cle,NassCa00,defense,44,,,,,
player,201712310pit,cle,NassCa00,def_pct,75%,,,,,
player,201712310pit,cle,NassCa00,special_teams,8,,,,,
player,201712310pit,cle,NassCa00,st_pct,30%,,,,,
player,201712310pit,cle,NacuKa00,pos,SS,,,,,
player,201712310pit,cle,NacuKa00,offense,0,,,,,
player,201712310pit,cle,NacuKa00,off_pct,0%,,,,,
player,201712310pit,cle,NacuKa00,defense,39,,,,,
player,201712310pit,cle,NacuKa00,def_pct,66%,,,,,
player,201712310pit,cle,NacuKa00,special_teams,11,,,,,
player,201712310pit,cle,NacuKa00,st_pct,41%,,,,,
player,201712310pit,cle,ColeTr01,pos,DT,,,,,
player,201712310pit,cle,ColeTr01,offense,0,,,,,
player,201712310pit,cle,ColeTr01,off_pct,0%,,,,,
player,201712310pit,cle,ColeTr01,defense,38,,,,,
player,201712310pit,cle,ColeTr01,def_pct,64%,,,,,
player,201712310pit,cle,ColeTr01,special_teams,4,,,,,
player,201712310pit,cle,ColeTr01,st_pct,15%,,,,,
player,201712310pit,cle,ShelDa01,pos,DT,,,,,
player,201712310pit,cle,ShelDa01,offense,0,,,,,
player,201712310pit,cle,ShelDa01,off_pct,0%,,,,,
player,201712310pit,cle,ShelDa01,defense,36,,,,,
player,201712310pit,cle,ShelDa01,def_pct,61%,,,,,
player,201712310pit,cle,ShelDa01,special_teams,0,,,,,
player,201712310pit,cle,ShelDa01,st_pct,0%,,,,,
player,201712310pit,cle,BranCa00,pos,DT,,,,,
player,201712310pit,cle,BranCa00,offense,0,,,,,
player,201712310pit,cle,BranCa00,off_pct,0%,,,,,
player,201712310pit,cle,BranCa00,defense,24,,,,,
player,201712310pit,cle,BranCa00,def_pct,41%,,,,,
player,201712310pit,cle,BranCa00,special_teams,2,,,,,
player,201712310pit,cle,BranCa00,st_pct,7%,,,,,
player,201712310pit,cle,BoddBr01,pos,CB,,,,,
player,201712310pit,cle,BoddBr01,offense,0,,,,,
player,201712310pit,cle,BoddBr01,off_pct,0%,,,,,
player,201712310pit,cle,BoddBr01,defense,23,,,,,
player,201712310pit,cle,BoddBr01,def_pct,39%,,,,,
player,201712310pit,cle,BoddBr01,special_teams,6,,,,,
player,201712310pit,cle,BoddBr01,st_pct,22%,,,,,
player,201712310pit,cle,CurrJu00,pos,SS,,,,,
player,201712310pit,cle,CurrJu00,offense,0,,,,,
player,201712310pit,cle,CurrJu00,off_pct,0%,,,,,
player,201712310pit,cle,CurrJu00,defense,21,,,,,
player,201712310pit,cle,CurrJu00,def_pct,36%,,,,,
player,201712310pit,cle,CurrJu00,special_teams,12,,,,,
player,201712310pit,cle,CurrJu00,st_pct,44%,,,,,
player,201712310pit,cle,OgunLa00,pos,DT,,,,,
player,201712310pit,cle,OgunLa00,offense,0,,,,,
player,201712310pit,cle,OgunLa00,off_pct,0%,,,,,
player,201712310pit,cle,OgunLa00,defense,13,,,,,
player,201712310pit,cle,OgunLa00,def_pct,22%,,,,,
player,201712310pit,cle,OgunLa00,special_teams,4,,,,,
player,201712310pit,cle,OgunLa00,st_pct,15%,,,,,
player,201712310pit,cle,OrchNa00,pos,DE,,,,,
player,201712310pit,cle,OrchNa00,offense,0,,,,,
player,201712310pit,cle,OrchNa00,off_pct,0%,,,,,
player,201712310pit,cle,OrchNa00,defense,10,,,,,
player,201712310pit,cle,OrchNa00,def_pct,17%,,,,,
player,201712310pit,cle,OrchNa00,special_teams,5,,,,,
player,201712310pit,cle,OrchNa00,st_pct,19%,,,,,
player,201712310pit,cle,BellB.00,pos,LB,,,,,
player,201712310pit,cle,BellB.00,offense,0,,,,,
player,201712310pit,cle,BellB.00,off_pct,0%,,,,,
player,201712310pit,cle,BellB.00,defense,8,,,,,
player,201712310pit,cle,BellB.00,def_pct,14%,,,,,
player,201712310pit,cle,BellB.00,special_teams,19,,,,,
player,201712310pit,cle,BellB.00,st_pct,70%,,,,,
player,201712310pit,cle,EdwaLa00,pos,LB,,,,,
player,201712310pit,cle,EdwaLa00,offense,0,,,,,
player,201712310pit,cle,EdwaLa00,off_pct,0%,,,,,
player,201712310pit,cle,EdwaLa00,defense,7,,,,,
player,201712310pit,cle,EdwaLa00,def_pct,12%,,,,,
player,201712310pit,cle,EdwaLa00,special_teams,0,,,,,
player,201712310pit,cle,EdwaLa00,st_pct,0%,,,,,
player,201712310pit,cle,JordMi00,pos,CB,,,,,
player,201712310pit,cle,JordMi00,offense,0,,,,,
player,201712310pit,cle,JordMi00,off_pct,0%,,,,,
player,201712310pit,cle,JordMi00,defense,2,,,,,
player,201712310pit,cle,JordMi00,def_pct,3%,,,,,
player,201712310pit,cle,JordMi00,special_teams,7,,,,,
player,201712310pit,cle,JordMi00,st_pct,26%,,,,,
player,201712310pit,cle,SmitDe05,pos,SS,,,,,
player,201712310pit,cle,SmitDe05,offense,0,,,,,
player,201712310pit,cle,SmitDe05,off_pct,0%,,,,,
player,201712310pit,cle,SmitDe05,defense,0,,,,,
player,201712310pit,cle,SmitDe05,def_pct,0%,,,,,
player,201712310pit,cle,SmitDe05,special_teams,17,,,,,
player,201712310pit,cle,SmitDe05,st_pct,63%,,,,,
player,201712310pit,cle,KeyeJo00,pos,LB,,,,,
player,201712310pit,cle,KeyeJo00,offense,0,,,,,
player,201712310pit,cle,KeyeJo00,off_pct,0%,,,,,
player,201712310pit,cle,KeyeJo00,defense,0,,,,,
player,201712310pit,cle,KeyeJo00,def_pct,0%,,,,,
player,201712310pit,cle,KeyeJo00,special_teams,17,,,,,
player,201712310pit,cle,KeyeJo00,st_pct,63%,,,,,
player,201712310pit,cle,DayeMa00,pos,RB,,,,,
player,201712310pit,cle,DayeMa00,offense,0,,,,,
player,201712310pit,cle,DayeMa00,off_pct,0%,,,,,
player,201712310pit,cle,DayeMa00,defense,0,,,,,
player,201712310pit,cle,DayeMa00,def_pct,0%,,,,,
player,201712310pit,cle,DayeMa00,special_teams,13,,,,,
player,201712310pit,cle,DayeMa00,st_pct,48%,,,,,
player,201712310pit,cle,ColqBr00,pos,P,,,,,
player,201712310pit,cle,ColqBr00,offense,0,,,,,
player,201712310pit,cle,ColqBr00,off_pct,0%,,,,,
player,201712310pit,cle,ColqBr00,defense,0,,,,,
player,201712310pit,cle,ColqBr00,def_pct,0%,,,,,
player,201712310pit,cle,ColqBr00,special_teams,9,,,,,
player,201712310pit,cle,ColqBr00,st_pct,33%,,,,,
player,201712310pit,cle,GonzZa00,pos,K,,,,,
player,201712310pit,cle,GonzZa00,offense,0,,,,,
player,201712310pit,cle,GonzZa00,off_pct,0%,,,,,
player,201712310pit,cle,GonzZa00,defense,0,,,,,
player,201712310pit,cle,GonzZa00,def_pct,0%,,,,,
player,201712310pit,cle,GonzZa00,special_teams,9,,,,,
player,201712310pit,cle,GonzZa00,st_pct,33%,,,,,
player,201712310pit,cle,HughCh01,pos,LS,,,,,
player,201712310pit,cle,HughCh01,offense,0,,,,,
player,201712310pit,cle,HughCh01,off_pct,0%,,,,,
player,201712310pit,cle,HughCh01,defense,0,,,,,
player,201712310pit,cle,HughCh01,def_pct,0%,,,,,
player,201712310pit,cle,HughCh01,special_teams,9,,,,,
player,201712310pit,cle,HughCh01,st_pct,33%,,,,,
player,201712310pit,cle,SmitC.00,pos,CB,,,,,
player,201712310pit,cle,SmitC.00,offense,0,,,,,
player,201712310pit,cle,SmitC.00,off_pct,0%,,,,,
player,201712310pit,cle,SmitC.00,defense,0,,,,,
player,201712310pit,cle,SmitC.00,def_pct,0%,,,,,
player,201712310pit,cle,SmitC.00,special_teams,7,,,,,
player,201712310pit,cle,SmitC.00,st_pct,26%,,,,,
player,201712310pit,cle,ReitAu00,pos,C,,,,,
player,201712310pit,cle,ReitAu00,offense,0,,,,,
player,201712310pit,cle,ReitAu00,off_pct,0%,,,,,
player,201712310pit,cle,ReitAu00,defense,0,,,,,
player,201712310pit,cle,ReitAu00,def_pct,0%,,,,,
player,201712310pit,cle,ReitAu00,special_teams,4,,,,,
player,201712310pit,cle,ReitAu00,st_pct,15%,,,,,
player,201712310pit,cle,BannZa00,pos,T,,,,,
player,201712310pit,cle,BannZa00,offense,0,,,,,
player,201712310pit,cle,BannZa00,off_pct,0%,,,,,
player,201712310pit,cle,BannZa00,defense,0,,,,,
player,201712310pit,cle,BannZa00,def_pct,0%,,,,,
player,201712310pit,cle,BannZa00,special_teams,4,,,,,
player,201712310pit,cle,BannZa00,st_pct,15%,,,,,
