game,2017,8,20171029,201710290nyj,atl,"Atlanta Falcons",25,nyj,"New York Jets",20
player,201710290nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201710290nyj,nyj,EdwaLa01,special_teams,11,,,,,
player,201710290nyj,nyj,EdwaLa01,st_pct,34%,,,,,
player,201710290nyj,nyj,BassDa00,pos,LB,,,,,
player,201710290nyj,nyj,BassDa00,offense,0,,,,,
player,201710290nyj,nyj,BassDa00,off_pct,0%,,,,,
player,201710290nyj,nyj,BassDa00,defense,0,,,,,
player,201710290nyj,nyj,BassDa00,def_pct,0%,,,,,
player,201710290nyj,nyj,BassDa00,special_teams,10,,,,,
player,201710290nyj,nyj,BassDa00,st_pct,31%,,,,,
player,201710290nyj,atl,SchrRy00,pos,T,,,,,
player,201710290nyj,atl,SchrRy00,offense,66,,,,,
player,201710290nyj,atl,SchrRy00,off_pct,100%,,,,,
player,201710290nyj,atl,SchrRy00,defense,0,,,,,
player,201710290nyj,atl,SchrRy00,def_pct,0%,,,,,
player,201710290nyj,atl,SchrRy00,special_teams,5,,,,,
player,201710290nyj,atl,SchrRy00,st_pct,16%,,,,,
player,201710290nyj,atl,LeviAn20,pos,G,,,,,
player,201710290nyj,atl,LeviAn20,offense,66,,,,,
player,201710290nyj,atl,LeviAn20,off_pct,100%,,,,,
player,201710290nyj,atl,LeviAn20,defense,0,,,,,
player,201710290nyj,atl,LeviAn20,def_pct,0%,,,,,
player,201710290nyj,atl,LeviAn20,special_teams,5,,,,,
player,201710290nyj,atl,LeviAn20,st_pct,16%,,,,,
player,201710290nyj,atl,SchwWe00,pos,G,,,,,
player,201710290nyj,atl,SchwWe00,offense,66,,,,,
player,201710290nyj,atl,SchwWe00,off_pct,100%,,,,,
player,201710290nyj,atl,SchwWe00,defense,0,,,,,
player,201710290nyj,atl,SchwWe00,def_pct,0%,,,,,
player,201710290nyj,atl,SchwWe00,special_teams,5,,,,,
player,201710290nyj,atl,SchwWe00,st_pct,16%,,,,,
player,201710290nyj,atl,MattJa00,pos,T,,,,,
player,201710290nyj,atl,MattJa00,offense,66,,,,,
player,201710290nyj,atl,MattJa00,off_pct,100%,,,,,
player,201710290nyj,atl,MattJa00,defense,0,,,,,
player,201710290nyj,atl,MattJa00,def_pct,0%,,,,,
player,201710290nyj,atl,MattJa00,special_teams,5,,,,,
player,201710290nyj,atl,MattJa00,st_pct,16%,,,,,
player,201710290nyj,atl,RyanMa00,pos,QB,,,,,
player,201710290nyj,atl,RyanMa00,offense,66,,,,,
player,201710290nyj,atl,RyanMa00,off_pct,100%,,,,,
player,201710290nyj,atl,RyanMa00,defense,0,,,,,
player,201710290nyj,atl,RyanMa00,def_pct,0%,,,,,
player,201710290nyj,atl,RyanMa00,special_teams,0,,,,,
player,201710290nyj,atl,RyanMa00,st_pct,0%,,,,,
player,201710290nyj,atl,MackAl20,pos,C,,,,,
player,201710290nyj,atl,MackAl20,offense,66,,,,,
player,201710290nyj,atl,MackAl20,off_pct,100%,,,,,
player,201710290nyj,atl,MackAl20,defense,0,,,,,
player,201710290nyj,atl,MackAl20,def_pct,0%,,,,,
player,201710290nyj,atl,MackAl20,special_teams,0,,,,,
player,201710290nyj,atl,MackAl20,st_pct,0%,,,,,
player,201710290nyj,atl,SanuMo00,pos,WR,,,,,
player,201710290nyj,atl,SanuMo00,offense,60,,,,,
player,201710290nyj,atl,SanuMo00,off_pct,91%,,,,,
player,201710290nyj,atl,SanuMo00,defense,0,,,,,
player,201710290nyj,atl,SanuMo00,def_pct,0%,,,,,
player,201710290nyj,atl,SanuMo00,special_teams,0,,,,,
player,201710290nyj,atl,SanuMo00,st_pct,0%,,,,,
player,201710290nyj,atl,JoneJu02,pos,WR,,,,,
player,201710290nyj,atl,JoneJu02,offense,59,,,,,
player,201710290nyj,atl,JoneJu02,off_pct,89%,,,,,
player,201710290nyj,atl,JoneJu02,defense,0,,,,,
player,201710290nyj,atl,JoneJu02,def_pct,0%,,,,,
player,201710290nyj,atl,JoneJu02,special_teams,0,,,,,
player,201710290nyj,atl,JoneJu02,st_pct,0%,,,,,
player,201710290nyj,atl,HoopAu00,pos,TE,,,,,
player,201710290nyj,atl,HoopAu00,offense,50,,,,,
player,201710290nyj,atl,HoopAu00,off_pct,76%,,,,,
player,201710290nyj,atl,HoopAu00,defense,0,,,,,
player,201710290nyj,atl,HoopAu00,def_pct,0%,,,,,
player,201710290nyj,atl,HoopAu00,special_teams,5,,,,,
player,201710290nyj,atl,HoopAu00,st_pct,16%,,,,,
player,201710290nyj,atl,FreeDe00,pos,RB,,,,,
player,201710290nyj,atl,FreeDe00,offense,40,,,,,
player,201710290nyj,atl,FreeDe00,off_pct,61%,,,,,
player,201710290nyj,atl,FreeDe00,defense,0,,,,,
player,201710290nyj,atl,FreeDe00,def_pct,0%,,,,,
player,201710290nyj,atl,FreeDe00,special_teams,0,,,,,
player,201710290nyj,atl,FreeDe00,st_pct,0%,,,,,
player,201710290nyj,atl,ToilLe00,pos,TE,,,,,
player,201710290nyj,atl,ToilLe00,offense,31,,,,,
player,201710290nyj,atl,ToilLe00,off_pct,47%,,,,,
player,201710290nyj,atl,ToilLe00,defense,0,,,,,
player,201710290nyj,atl,ToilLe00,def_pct,0%,,,,,
player,201710290nyj,atl,ToilLe00,special_teams,10,,,,,
player,201710290nyj,atl,ToilLe00,st_pct,31%,,,,,
player,201710290nyj,atl,GabrTa00,pos,WR,,,,,
player,201710290nyj,atl,GabrTa00,offense,31,,,,,
player,201710290nyj,atl,GabrTa00,off_pct,47%,,,,,
player,201710290nyj,atl,GabrTa00,defense,0,,,,,
player,201710290nyj,atl,GabrTa00,def_pct,0%,,,,,
player,201710290nyj,atl,GabrTa00,special_teams,0,,,,,
player,201710290nyj,atl,GabrTa00,st_pct,0%,,,,,
player,201710290nyj,atl,ColeTe01,pos,RB,,,,,
player,201710290nyj,atl,ColeTe01,offense,29,,,,,
player,201710290nyj,atl,ColeTe01,off_pct,44%,,,,,
player,201710290nyj,atl,ColeTe01,defense,0,,,,,
player,201710290nyj,atl,ColeTe01,def_pct,0%,,,,,
player,201710290nyj,atl,ColeTe01,special_teams,0,,,,,
player,201710290nyj,atl,ColeTe01,st_pct,0%,,,,,
player,201710290nyj,atl,ColeDe00,pos,FB,,,,,
player,201710290nyj,atl,ColeDe00,offense,14,,,,,
player,201710290nyj,atl,ColeDe00,off_pct,21%,,,,,
player,201710290nyj,atl,ColeDe00,defense,0,,,,,
player,201710290nyj,atl,ColeDe00,def_pct,0%,,,,,
player,201710290nyj,atl,ColeDe00,special_teams,21,,,,,
player,201710290nyj,atl,ColeDe00,st_pct,66%,,,,,
player,201710290nyj,atl,HardJu00,pos,WR,,,,,
player,201710290nyj,atl,HardJu00,offense,9,,,,,
player,201710290nyj,atl,HardJu00,off_pct,14%,,,,,
player,201710290nyj,atl,HardJu00,defense,0,,,,,
player,201710290nyj,atl,HardJu00,def_pct,0%,,,,,
player,201710290nyj,atl,HardJu00,special_teams,16,,,,,
player,201710290nyj,atl,HardJu00,st_pct,50%,,,,,
player,201710290nyj,atl,HallMa02,pos,WR,,,,,
player,201710290nyj,atl,HallMa02,offense,6,,,,,
player,201710290nyj,atl,HallMa02,off_pct,9%,,,,,
player,201710290nyj,atl,HallMa02,defense,0,,,,,
player,201710290nyj,atl,HallMa02,def_pct,0%,,,,,
player,201710290nyj,atl,HallMa02,special_teams,5,,,,,
player,201710290nyj,atl,HallMa02,st_pct,16%,,,,,
player,201710290nyj,atl,SambTy00,pos,T,,,,,
player,201710290nyj,atl,SambTy00,offense,1,,,,,
player,201710290nyj,atl,SambTy00,off_pct,2%,,,,,
player,201710290nyj,atl,SambTy00,defense,0,,,,,
player,201710290nyj,atl,SambTy00,def_pct,0%,,,,,
player,201710290nyj,atl,SambTy00,special_teams,10,,,,,
player,201710290nyj,atl,SambTy00,st_pct,31%,,,,,
player,201710290nyj,atl,AlfoRo00,pos,CB,,,,,
player,201710290nyj,atl,AlfoRo00,offense,0,,,,,
player,201710290nyj,atl,AlfoRo00,off_pct,0%,,,,,
player,201710290nyj,atl,AlfoRo00,defense,61,,,,,
player,201710290nyj,atl,AlfoRo00,def_pct,100%,,,,,
player,201710290nyj,atl,AlfoRo00,special_teams,12,,,,,
player,201710290nyj,atl,AlfoRo00,st_pct,38%,,,,,
player,201710290nyj,atl,JoneDe01,pos,LB,,,,,
player,201710290nyj,atl,JoneDe01,offense,0,,,,,
player,201710290nyj,atl,JoneDe01,off_pct,0%,,,,,
player,201710290nyj,atl,JoneDe01,defense,61,,,,,
player,201710290nyj,atl,JoneDe01,def_pct,100%,,,,,
player,201710290nyj,atl,JoneDe01,special_teams,6,,,,,
player,201710290nyj,atl,JoneDe01,st_pct,19%,,,,,
player,201710290nyj,atl,CampDe00,pos,LB,,,,,
player,201710290nyj,atl,CampDe00,offense,0,,,,,
player,201710290nyj,atl,CampDe00,off_pct,0%,,,,,
player,201710290nyj,atl,CampDe00,defense,61,,,,,
player,201710290nyj,atl,CampDe00,def_pct,100%,,,,,
player,201710290nyj,atl,CampDe00,special_teams,0,,,,,
player,201710290nyj,atl,CampDe00,st_pct,0%,,,,,
player,201710290nyj,atl,NealKe01,pos,FS,,,,,
player,201710290nyj,atl,NealKe01,offense,0,,,,,
player,201710290nyj,atl,NealKe01,off_pct,0%,,,,,
player,201710290nyj,atl,NealKe01,defense,61,,,,,
player,201710290nyj,atl,NealKe01,def_pct,100%,,,,,
player,201710290nyj,atl,NealKe01,special_teams,0,,,,,
player,201710290nyj,atl,NealKe01,st_pct,0%,,,,,
player,201710290nyj,atl,AlleRi00,pos,SS,,,,,
player,201710290nyj,atl,AlleRi00,offense,0,,,,,
player,201710290nyj,atl,AlleRi00,off_pct,0%,,,,,
player,201710290nyj,atl,AlleRi00,defense,61,,,,,
player,201710290nyj,atl,AlleRi00,def_pct,100%,,,,,
player,201710290nyj,atl,AlleRi00,special_teams,0,,,,,
player,201710290nyj,atl,AlleRi00,st_pct,0%,,,,,
player,201710290nyj,atl,TrufDe00,pos,CB,,,,,
player,201710290nyj,atl,TrufDe00,offense,0,,,,,
player,201710290nyj,atl,TrufDe00,off_pct,0%,,,,,
player,201710290nyj,atl,TrufDe00,defense,54,,,,,
player,201710290nyj,atl,TrufDe00,def_pct,89%,,,,,
player,201710290nyj,atl,TrufDe00,special_teams,7,,,,,
player,201710290nyj,atl,TrufDe00,st_pct,22%,,,,,
player,201710290nyj,atl,PoexDo00,pos,DT,,,,,
player,201710290nyj,atl,PoexDo00,offense,0,,,,,
player,201710290nyj,atl,PoexDo00,off_pct,0%,,,,,
player,201710290nyj,atl,PoexDo00,defense,47,,,,,
player,201710290nyj,atl,PoexDo00,def_pct,77%,,,,,
player,201710290nyj,atl,PoexDo00,special_teams,6,,,,,
player,201710290nyj,atl,PoexDo00,st_pct,19%,,,,,
player,201710290nyj,atl,JarrGr00,pos,DT,,,,,
player,201710290nyj,atl,JarrGr00,offense,0,,,,,
player,201710290nyj,atl,JarrGr00,off_pct,0%,,,,,
player,201710290nyj,atl,JarrGr00,defense,47,,,,,
player,201710290nyj,atl,JarrGr00,def_pct,77%,,,,,
player,201710290nyj,atl,JarrGr00,special_teams,6,,,,,
player,201710290nyj,atl,JarrGr00,st_pct,19%,,,,,
player,201710290nyj,atl,PoolBr01,pos,CB,,,,,
player,201710290nyj,atl,PoolBr01,offense,0,,,,,
player,201710290nyj,atl,PoolBr01,off_pct,0%,,,,,
player,201710290nyj,atl,PoolBr01,defense,43,,,,,
player,201710290nyj,atl,PoolBr01,def_pct,70%,,,,,
player,201710290nyj,atl,PoolBr01,special_teams,6,,,,,
player,201710290nyj,atl,PoolBr01,st_pct,19%,,,,,
player,201710290nyj,atl,BeasVi00,pos,LB,,,,,
player,201710290nyj,atl,BeasVi00,offense,0,,,,,
player,201710290nyj,atl,BeasVi00,off_pct,0%,,,,,
player,201710290nyj,atl,BeasVi00,defense,38,,,,,
player,201710290nyj,atl,BeasVi00,def_pct,62%,,,,,
player,201710290nyj,atl,BeasVi00,special_teams,0,,,,,
player,201710290nyj,atl,BeasVi00,st_pct,0%,,,,,
player,201710290nyj,atl,ClayAd00,pos,DE,,,,,
player,201710290nyj,atl,ClayAd00,offense,0,,,,,
player,201710290nyj,atl,ClayAd00,off_pct,0%,,,,,
player,201710290nyj,atl,ClayAd00,defense,37,,,,,
player,201710290nyj,atl,ClayAd00,def_pct,61%,,,,,
player,201710290nyj,atl,ClayAd00,special_teams,0,,,,,
player,201710290nyj,atl,ClayAd00,st_pct,0%,,,,,
player,201710290nyj,atl,McKiTa00,pos,DE,,,,,
player,201710290nyj,atl,McKiTa00,offense,0,,,,,
player,201710290nyj,atl,McKiTa00,off_pct,0%,,,,,
player,201710290nyj,atl,McKiTa00,defense,25,,,,,
player,201710290nyj,atl,McKiTa00,def_pct,41%,,,,,
player,201710290nyj,atl,McKiTa00,special_teams,0,,,,,
player,201710290nyj,atl,McKiTa00,st_pct,0%,,,,,
player,201710290nyj,atl,ShelDe00,pos,LB,,,,,
player,201710290nyj,atl,ShelDe00,offense,0,,,,,
player,201710290nyj,atl,ShelDe00,off_pct,0%,,,,,
player,201710290nyj,atl,ShelDe00,defense,22,,,,,
player,201710290nyj,atl,ShelDe00,def_pct,36%,,,,,
player,201710290nyj,atl,ShelDe00,special_teams,6,,,,,
player,201710290nyj,atl,ShelDe00,st_pct,19%,,,,,
player,201710290nyj,atl,RubiAh99,pos,DT,,,,,
player,201710290nyj,atl,RubiAh99,offense,0,,,,,
player,201710290nyj,atl,RubiAh99,off_pct,0%,,,,,
player,201710290nyj,atl,RubiAh99,defense,21,,,,,
player,201710290nyj,atl,RubiAh99,def_pct,34%,,,,,
player,201710290nyj,atl,RubiAh99,special_teams,0,,,,,
player,201710290nyj,atl,RubiAh99,st_pct,0%,,,,,
player,201710290nyj,atl,ReedBr00,pos,DE,,,,,
player,201710290nyj,atl,ReedBr00,offense,0,,,,,
player,201710290nyj,atl,ReedBr00,off_pct,0%,,,,,
player,201710290nyj,atl,ReedBr00,defense,18,,,,,
player,201710290nyj,atl,ReedBr00,def_pct,30%,,,,,
player,201710290nyj,atl,ReedBr00,special_teams,11,,,,,
player,201710290nyj,atl,ReedBr00,st_pct,34%,,,,,
player,201710290nyj,atl,UpshCo00,pos,DE,,,,,
player,201710290nyj,atl,UpshCo00,offense,0,,,,,
player,201710290nyj,atl,UpshCo00,off_pct,0%,,,,,
player,201710290nyj,atl,UpshCo00,defense,9,,,,,
player,201710290nyj,atl,UpshCo00,def_pct,15%,,,,,
player,201710290nyj,atl,UpshCo00,special_teams,0,,,,,
player,201710290nyj,atl,UpshCo00,st_pct,0%,,,,,
player,201710290nyj,atl,IshmKe00,pos,FS,,,,,
player,201710290nyj,atl,IshmKe00,offense,0,,,,,
player,201710290nyj,atl,IshmKe00,off_pct,0%,,,,,
player,201710290nyj,atl,IshmKe00,defense,4,,,,,
player,201710290nyj,atl,IshmKe00,def_pct,7%,,,,,
player,201710290nyj,atl,IshmKe00,special_teams,27,,,,,
player,201710290nyj,atl,IshmKe00,st_pct,84%,,,,,
player,201710290nyj,atl,KazeDa00,pos,SS,,,,,
player,201710290nyj,atl,KazeDa00,offense,0,,,,,
player,201710290nyj,atl,KazeDa00,off_pct,0%,,,,,
player,201710290nyj,atl,KazeDa00,defense,1,,,,,
player,201710290nyj,atl,KazeDa00,def_pct,2%,,,,,
player,201710290nyj,atl,KazeDa00,special_teams,22,,,,,
player,201710290nyj,atl,KazeDa00,st_pct,69%,,,,,
player,201710290nyj,atl,NeasSh00,pos,SS,,,,,
player,201710290nyj,atl,NeasSh00,offense,0,,,,,
player,201710290nyj,atl,NeasSh00,off_pct,0%,,,,,
player,201710290nyj,atl,NeasSh00,defense,0,,,,,
player,201710290nyj,atl,NeasSh00,def_pct,0%,,,,,
player,201710290nyj,atl,NeasSh00,special_teams,25,,,,,
player,201710290nyj,atl,NeasSh00,st_pct,78%,,,,,
player,201710290nyj,atl,GracJe00,pos,LB,,,,,
player,201710290nyj,atl,GracJe00,offense,0,,,,,
player,201710290nyj,atl,GracJe00,off_pct,0%,,,,,
player,201710290nyj,atl,GracJe00,defense,0,,,,,
player,201710290nyj,atl,GracJe00,def_pct,0%,,,,,
player,201710290nyj,atl,GracJe00,special_teams,22,,,,,
player,201710290nyj,atl,GracJe00,st_pct,69%,,,,,
player,201710290nyj,atl,GoodC.00,pos,CB,,,,,
player,201710290nyj,atl,GoodC.00,offense,0,,,,,
player,201710290nyj,atl,GoodC.00,off_pct,0%,,,,,
player,201710290nyj,atl,GoodC.00,defense,0,,,,,
player,201710290nyj,atl,GoodC.00,def_pct,0%,,,,,
player,201710290nyj,atl,GoodC.00,special_teams,22,,,,,
player,201710290nyj,atl,GoodC.00,st_pct,69%,,,,,
player,201710290nyj,atl,SaubEr00,pos,TE,,,,,
player,201710290nyj,atl,SaubEr00,offense,0,,,,,
player,201710290nyj,atl,SaubEr00,off_pct,0%,,,,,
player,201710290nyj,atl,SaubEr00,defense,0,,,,,
player,201710290nyj,atl,SaubEr00,def_pct,0%,,,,,
player,201710290nyj,atl,SaubEr00,special_teams,21,,,,,
player,201710290nyj,atl,SaubEr00,st_pct,66%,,,,,
player,201710290nyj,atl,BoshMa00,pos,P,,,,,
player,201710290nyj,atl,BoshMa00,offense,0,,,,,
player,201710290nyj,atl,BoshMa00,off_pct,0%,,,,,
player,201710290nyj,atl,BoshMa00,defense,0,,,,,
player,201710290nyj,atl,BoshMa00,def_pct,0%,,,,,
player,201710290nyj,atl,BoshMa00,special_teams,16,,,,,
player,201710290nyj,atl,BoshMa00,st_pct,50%,,,,,
player,201710290nyj,atl,WardTe00,pos,RB,,,,,
player,201710290nyj,atl,WardTe00,offense,0,,,,,
player,201710290nyj,atl,WardTe00,off_pct,0%,,,,,
player,201710290nyj,atl,WardTe00,defense,0,,,,,
player,201710290nyj,atl,WardTe00,def_pct,0%,,,,,
player,201710290nyj,atl,WardTe00,special_teams,15,,,,,
player,201710290nyj,atl,WardTe00,st_pct,47%,,,,,
player,201710290nyj,atl,GarlBe00,pos,G,,,,,
player,201710290nyj,atl,GarlBe00,offense,0,,,,,
player,201710290nyj,atl,GarlBe00,off_pct,0%,,,,,
player,201710290nyj,atl,GarlBe00,defense,0,,,,,
player,201710290nyj,atl,GarlBe00,def_pct,0%,,,,,
player,201710290nyj,atl,GarlBe00,special_teams,10,,,,,
player,201710290nyj,atl,GarlBe00,st_pct,31%,,,,,
player,201710290nyj,atl,HarrJo02,pos,LS,,,,,
player,201710290nyj,atl,HarrJo02,offense,0,,,,,
player,201710290nyj,atl,HarrJo02,off_pct,0%,,,,,
player,201710290nyj,atl,HarrJo02,defense,0,,,,,
player,201710290nyj,atl,HarrJo02,def_pct,0%,,,,,
player,201710290nyj,atl,HarrJo02,special_teams,10,,,,,
player,201710290nyj,atl,HarrJo02,st_pct,31%,,,,,
player,201710290nyj,atl,RobeAn00,pos,WR,,,,,
player,201710290nyj,atl,RobeAn00,offense,0,,,,,
player,201710290nyj,atl,RobeAn00,off_pct,0%,,,,,
player,201710290nyj,atl,RobeAn00,defense,0,,,,,
player,201710290nyj,atl,RobeAn00,def_pct,0%,,,,,
player,201710290nyj,atl,RobeAn00,special_teams,10,,,,,
player,201710290nyj,atl,RobeAn00,st_pct,31%,,,,,
player,201710290nyj,atl,bryanmat01,pos,K,,,,,
player,201710290nyj,atl,bryanmat01,offense,0,,,,,
player,201710290nyj,atl,bryanmat01,off_pct,0%,,,,,
player,201710290nyj,atl,bryanmat01,defense,0,,,,,
player,201710290nyj,atl,bryanmat01,def_pct,0%,,,,,
player,201710290nyj,atl,bryanmat01,special_teams,5,,,,,
player,201710290nyj,atl,bryanmat01,st_pct,16%,,,,,
