game,2017,7,20171022,201710220buf,tam,"Tampa Bay Buccaneers",27,buf,"Buffalo Bills",30
player,201710220buf,tam,EvanMi00,defense,0,,,,,
player,201710220buf,tam,EvanMi00,def_pct,0%,,,,,
player,201710220buf,tam,EvanMi00,special_teams,0,,,,,
player,201710220buf,tam,EvanMi00,st_pct,0%,,,,,
player,201710220buf,tam,JackDe00,pos,WR,,,,,
player,201710220buf,tam,JackDe00,offense,52,,,,,
player,201710220buf,tam,JackDe00,off_pct,72%,,,,,
player,201710220buf,tam,JackDe00,defense,0,,,,,
player,201710220buf,tam,JackDe00,def_pct,0%,,,,,
player,201710220buf,tam,JackDe00,special_teams,0,,,,,
player,201710220buf,tam,JackDe00,st_pct,0%,,,,,
player,201710220buf,tam,HumpAd00,pos,WR,,,,,
player,201710220buf,tam,HumpAd00,offense,52,,,,,
player,201710220buf,tam,HumpAd00,off_pct,72%,,,,,
player,201710220buf,tam,HumpAd00,defense,0,,,,,
player,201710220buf,tam,HumpAd00,def_pct,0%,,,,,
player,201710220buf,tam,HumpAd00,special_teams,0,,,,,
player,201710220buf,tam,HumpAd00,st_pct,0%,,,,,
player,201710220buf,tam,HowaO.00,pos,TE,,,,,
player,201710220buf,tam,HowaO.00,offense,51,,,,,
player,201710220buf,tam,HowaO.00,off_pct,71%,,,,,
player,201710220buf,tam,HowaO.00,defense,0,,,,,
player,201710220buf,tam,HowaO.00,def_pct,0%,,,,,
player,201710220buf,tam,HowaO.00,special_teams,5,,,,,
player,201710220buf,tam,HowaO.00,st_pct,17%,,,,,
player,201710220buf,tam,MartDo00,pos,RB,,,,,
player,201710220buf,tam,MartDo00,offense,43,,,,,
player,201710220buf,tam,MartDo00,off_pct,60%,,,,,
player,201710220buf,tam,MartDo00,defense,0,,,,,
player,201710220buf,tam,MartDo00,def_pct,0%,,,,,
player,201710220buf,tam,MartDo00,special_teams,0,,,,,
player,201710220buf,tam,MartDo00,st_pct,0%,,,,,
player,201710220buf,tam,DietEv00,pos,G,,,,,
player,201710220buf,tam,DietEv00,offense,38,,,,,
player,201710220buf,tam,DietEv00,off_pct,53%,,,,,
player,201710220buf,tam,DietEv00,defense,0,,,,,
player,201710220buf,tam,DietEv00,def_pct,0%,,,,,
player,201710220buf,tam,DietEv00,special_teams,5,,,,,
player,201710220buf,tam,DietEv00,st_pct,17%,,,,,
player,201710220buf,tam,BratCa00,pos,TE,,,,,
player,201710220buf,tam,BratCa00,offense,38,,,,,
player,201710220buf,tam,BratCa00,off_pct,53%,,,,,
player,201710220buf,tam,BratCa00,defense,0,,,,,
player,201710220buf,tam,BratCa00,def_pct,0%,,,,,
player,201710220buf,tam,BratCa00,special_teams,0,,,,,
player,201710220buf,tam,BratCa00,st_pct,0%,,,,,
player,201710220buf,tam,PampKe00,pos,G,,,,,
player,201710220buf,tam,PampKe00,offense,34,,,,,
player,201710220buf,tam,PampKe00,off_pct,47%,,,,,
player,201710220buf,tam,PampKe00,defense,0,,,,,
player,201710220buf,tam,PampKe00,def_pct,0%,,,,,
player,201710220buf,tam,PampKe00,special_teams,5,,,,,
player,201710220buf,tam,PampKe00,st_pct,17%,,,,,
player,201710220buf,tam,SimsCh00,pos,RB,,,,,
player,201710220buf,tam,SimsCh00,offense,24,,,,,
player,201710220buf,tam,SimsCh00,off_pct,33%,,,,,
player,201710220buf,tam,SimsCh00,defense,0,,,,,
player,201710220buf,tam,SimsCh00,def_pct,0%,,,,,
player,201710220buf,tam,SimsCh00,special_teams,0,,,,,
player,201710220buf,tam,SimsCh00,st_pct,0%,,,,,
player,201710220buf,tam,GodwCh00,pos,WR,,,,,
player,201710220buf,tam,GodwCh00,offense,22,,,,,
player,201710220buf,tam,GodwCh00,off_pct,31%,,,,,
player,201710220buf,tam,GodwCh00,defense,0,,,,,
player,201710220buf,tam,GodwCh00,def_pct,0%,,,,,
player,201710220buf,tam,GodwCh00,special_teams,17,,,,,
player,201710220buf,tam,GodwCh00,st_pct,59%,,,,,
player,201710220buf,tam,StocLu00,pos,TE,,,,,
player,201710220buf,tam,StocLu00,offense,8,,,,,
player,201710220buf,tam,StocLu00,off_pct,11%,,,,,
player,201710220buf,tam,StocLu00,defense,0,,,,,
player,201710220buf,tam,StocLu00,def_pct,0%,,,,,
player,201710220buf,tam,StocLu00,special_teams,12,,,,,
player,201710220buf,tam,StocLu00,st_pct,41%,,,,,
player,201710220buf,tam,BarbPe01,pos,RB,,,,,
player,201710220buf,tam,BarbPe01,offense,3,,,,,
player,201710220buf,tam,BarbPe01,off_pct,4%,,,,,
player,201710220buf,tam,BarbPe01,defense,0,,,,,
player,201710220buf,tam,BarbPe01,def_pct,0%,,,,,
player,201710220buf,tam,BarbPe01,special_teams,17,,,,,
player,201710220buf,tam,BarbPe01,st_pct,59%,,,,,
player,201710220buf,tam,RodgJa00,pos,RB,,,,,
player,201710220buf,tam,RodgJa00,offense,2,,,,,
player,201710220buf,tam,RodgJa00,off_pct,3%,,,,,
player,201710220buf,tam,RodgJa00,defense,0,,,,,
player,201710220buf,tam,RodgJa00,def_pct,0%,,,,,
player,201710220buf,tam,RodgJa00,special_teams,9,,,,,
player,201710220buf,tam,RodgJa00,st_pct,31%,,,,,
player,201710220buf,tam,ReedBe01,pos,WR,,,,,
player,201710220buf,tam,ReedBe01,offense,2,,,,,
player,201710220buf,tam,ReedBe01,off_pct,3%,,,,,
player,201710220buf,tam,ReedBe01,defense,0,,,,,
player,201710220buf,tam,ReedBe01,def_pct,0%,,,,,
player,201710220buf,tam,ReedBe01,special_teams,9,,,,,
player,201710220buf,tam,ReedBe01,st_pct,31%,,,,,
player,201710220buf,tam,EvanJu00,pos,SS,,,,,
player,201710220buf,tam,EvanJu00,offense,0,,,,,
player,201710220buf,tam,EvanJu00,off_pct,0%,,,,,
player,201710220buf,tam,EvanJu00,defense,68,,,,,
player,201710220buf,tam,EvanJu00,def_pct,100%,,,,,
player,201710220buf,tam,EvanJu00,special_teams,7,,,,,
player,201710220buf,tam,EvanJu00,st_pct,24%,,,,,
player,201710220buf,tam,AlexKw00,pos,LB,,,,,
player,201710220buf,tam,AlexKw00,offense,0,,,,,
player,201710220buf,tam,AlexKw00,off_pct,0%,,,,,
player,201710220buf,tam,AlexKw00,defense,68,,,,,
player,201710220buf,tam,AlexKw00,def_pct,100%,,,,,
player,201710220buf,tam,AlexKw00,special_teams,7,,,,,
player,201710220buf,tam,AlexKw00,st_pct,24%,,,,,
player,201710220buf,tam,DaviLa00,pos,LB,,,,,
player,201710220buf,tam,DaviLa00,offense,0,,,,,
player,201710220buf,tam,DaviLa00,off_pct,0%,,,,,
player,201710220buf,tam,DaviLa00,defense,67,,,,,
player,201710220buf,tam,DaviLa00,def_pct,99%,,,,,
player,201710220buf,tam,DaviLa00,special_teams,7,,,,,
player,201710220buf,tam,DaviLa00,st_pct,24%,,,,,
player,201710220buf,tam,GrimBr20,pos,CB,,,,,
player,201710220buf,tam,GrimBr20,offense,0,,,,,
player,201710220buf,tam,GrimBr20,off_pct,0%,,,,,
player,201710220buf,tam,GrimBr20,defense,67,,,,,
player,201710220buf,tam,GrimBr20,def_pct,99%,,,,,
player,201710220buf,tam,GrimBr20,special_teams,0,,,,,
player,201710220buf,tam,GrimBr20,st_pct,0%,,,,,
player,201710220buf,tam,McCoGe99,pos,DT,,,,,
player,201710220buf,tam,McCoGe99,offense,0,,,,,
player,201710220buf,tam,McCoGe99,off_pct,0%,,,,,
player,201710220buf,tam,McCoGe99,defense,66,,,,,
player,201710220buf,tam,McCoGe99,def_pct,97%,,,,,
player,201710220buf,tam,McCoGe99,special_teams,6,,,,,
player,201710220buf,tam,McCoGe99,st_pct,21%,,,,,
player,201710220buf,tam,McClRo98,pos,CB,,,,,
player,201710220buf,tam,McClRo98,offense,0,,,,,
player,201710220buf,tam,McClRo98,off_pct,0%,,,,,
player,201710220buf,tam,McClRo98,defense,65,,,,,
player,201710220buf,tam,McClRo98,def_pct,96%,,,,,
player,201710220buf,tam,McClRo98,special_teams,6,,,,,
player,201710220buf,tam,McClRo98,st_pct,21%,,,,,
player,201710220buf,tam,BeckKe00,pos,LB,,,,,
player,201710220buf,tam,BeckKe00,offense,0,,,,,
player,201710220buf,tam,BeckKe00,off_pct,0%,,,,,
player,201710220buf,tam,BeckKe00,defense,53,,,,,
player,201710220buf,tam,BeckKe00,def_pct,78%,,,,,
player,201710220buf,tam,BeckKe00,special_teams,9,,,,,
player,201710220buf,tam,BeckKe00,st_pct,31%,,,,,
player,201710220buf,tam,AyerRo99,pos,DE,,,,,
player,201710220buf,tam,AyerRo99,offense,0,,,,,
player,201710220buf,tam,AyerRo99,off_pct,0%,,,,,
player,201710220buf,tam,AyerRo99,defense,52,,,,,
player,201710220buf,tam,AyerRo99,def_pct,76%,,,,,
player,201710220buf,tam,AyerRo99,special_teams,6,,,,,
player,201710220buf,tam,AyerRo99,st_pct,21%,,,,,
player,201710220buf,tam,ContCh00,pos,SS,,,,,
player,201710220buf,tam,ContCh00,offense,0,,,,,
player,201710220buf,tam,ContCh00,off_pct,0%,,,,,
player,201710220buf,tam,ContCh00,defense,39,,,,,
player,201710220buf,tam,ContCh00,def_pct,57%,,,,,
player,201710220buf,tam,ContCh00,special_teams,5,,,,,
player,201710220buf,tam,ContCh00,st_pct,17%,,,,,
player,201710220buf,tam,HargVe00,pos,CB,,,,,
player,201710220buf,tam,HargVe00,offense,0,,,,,
player,201710220buf,tam,HargVe00,off_pct,0%,,,,,
player,201710220buf,tam,HargVe00,defense,36,,,,,
player,201710220buf,tam,HargVe00,def_pct,53%,,,,,
player,201710220buf,tam,HargVe00,special_teams,8,,,,,
player,201710220buf,tam,HargVe00,st_pct,28%,,,,,
player,201710220buf,tam,GholWi00,pos,DE,,,,,
player,201710220buf,tam,GholWi00,offense,0,,,,,
player,201710220buf,tam,GholWi00,off_pct,0%,,,,,
player,201710220buf,tam,GholWi00,defense,35,,,,,
player,201710220buf,tam,GholWi00,def_pct,51%,,,,,
player,201710220buf,tam,GholWi00,special_teams,7,,,,,
player,201710220buf,tam,GholWi00,st_pct,24%,,,,,
player,201710220buf,tam,SpenNo00,pos,DE,,,,,
player,201710220buf,tam,SpenNo00,offense,0,,,,,
player,201710220buf,tam,SpenNo00,off_pct,0%,,,,,
player,201710220buf,tam,SpenNo00,defense,35,,,,,
player,201710220buf,tam,SpenNo00,def_pct,51%,,,,,
player,201710220buf,tam,SpenNo00,special_teams,0,,,,,
player,201710220buf,tam,SpenNo00,st_pct,0%,,,,,
player,201710220buf,tam,BakeCh99,pos,DT,,,,,
player,201710220buf,tam,BakeCh99,offense,0,,,,,
player,201710220buf,tam,BakeCh99,off_pct,0%,,,,,
player,201710220buf,tam,BakeCh99,defense,30,,,,,
player,201710220buf,tam,BakeCh99,def_pct,44%,,,,,
player,201710220buf,tam,BakeCh99,special_teams,2,,,,,
player,201710220buf,tam,BakeCh99,st_pct,7%,,,,,
player,201710220buf,tam,WardT.99,pos,FS,,,,,
player,201710220buf,tam,WardT.99,offense,0,,,,,
player,201710220buf,tam,WardT.99,off_pct,0%,,,,,
player,201710220buf,tam,WardT.99,defense,24,,,,,
player,201710220buf,tam,WardT.99,def_pct,35%,,,,,
player,201710220buf,tam,WardT.99,special_teams,7,,,,,
player,201710220buf,tam,WardT.99,st_pct,24%,,,,,
player,201710220buf,tam,McDoCl99,pos,DT,,,,,
player,201710220buf,tam,McDoCl99,offense,0,,,,,
player,201710220buf,tam,McDoCl99,off_pct,0%,,,,,
player,201710220buf,tam,McDoCl99,defense,20,,,,,
player,201710220buf,tam,McDoCl99,def_pct,29%,,,,,
player,201710220buf,tam,McDoCl99,special_teams,6,,,,,
player,201710220buf,tam,McDoCl99,st_pct,21%,,,,,
player,201710220buf,tam,ClarWi00,pos,DE,,,,,
player,201710220buf,tam,ClarWi00,offense,0,,,,,
player,201710220buf,tam,ClarWi00,off_pct,0%,,,,,
player,201710220buf,tam,ClarWi00,defense,14,,,,,
player,201710220buf,tam,ClarWi00,def_pct,21%,,,,,
player,201710220buf,tam,ClarWi00,special_teams,16,,,,,
player,201710220buf,tam,ClarWi00,st_pct,55%,,,,,
player,201710220buf,tam,TandKe00,pos,FS,,,,,
player,201710220buf,tam,TandKe00,offense,0,,,,,
player,201710220buf,tam,TandKe00,off_pct,0%,,,,,
player,201710220buf,tam,TandKe00,defense,5,,,,,
player,201710220buf,tam,TandKe00,def_pct,7%,,,,,
player,201710220buf,tam,TandKe00,special_teams,18,,,,,
player,201710220buf,tam,TandKe00,st_pct,62%,,,,,
player,201710220buf,tam,SmitRy00,pos,CB,,,,,
player,201710220buf,tam,SmitRy00,offense,0,,,,,
player,201710220buf,tam,SmitRy00,off_pct,0%,,,,,
player,201710220buf,tam,SmitRy00,defense,2,,,,,
player,201710220buf,tam,SmitRy00,def_pct,3%,,,,,
player,201710220buf,tam,SmitRy00,special_teams,24,,,,,
player,201710220buf,tam,SmitRy00,st_pct,83%,,,,,
player,201710220buf,tam,GlanAd00,pos,LB,,,,,
player,201710220buf,tam,GlanAd00,offense,0,,,,,
player,201710220buf,tam,GlanAd00,off_pct,0%,,,,,
player,201710220buf,tam,GlanAd00,defense,2,,,,,
player,201710220buf,tam,GlanAd00,def_pct,3%,,,,,
player,201710220buf,tam,GlanAd00,special_teams,17,,,,,
player,201710220buf,tam,GlanAd00,st_pct,59%,,,,,
player,201710220buf,tam,BondDe00,pos,LB,,,,,
player,201710220buf,tam,BondDe00,offense,0,,,,,
player,201710220buf,tam,BondDe00,off_pct,0%,,,,,
player,201710220buf,tam,BondDe00,defense,0,,,,,
player,201710220buf,tam,BondDe00,def_pct,0%,,,,,
player,201710220buf,tam,BondDe00,special_teams,17,,,,,
player,201710220buf,tam,BondDe00,st_pct,59%,,,,,
player,201710220buf,tam,LyncCa00,pos,LB,,,,,
player,201710220buf,tam,LyncCa00,offense,0,,,,,
player,201710220buf,tam,LyncCa00,off_pct,0%,,,,,
player,201710220buf,tam,LyncCa00,defense,0,,,,,
player,201710220buf,tam,LyncCa00,def_pct,0%,,,,,
player,201710220buf,tam,LyncCa00,special_teams,17,,,,,
player,201710220buf,tam,LyncCa00,st_pct,59%,,,,,
player,201710220buf,tam,MurrPa01,pos,K,,,,,
player,201710220buf,tam,MurrPa01,offense,0,,,,,
player,201710220buf,tam,MurrPa01,off_pct,0%,,,,,
player,201710220buf,tam,MurrPa01,defense,0,,,,,
player,201710220buf,tam,MurrPa01,def_pct,0%,,,,,
player,201710220buf,tam,MurrPa01,special_teams,11,,,,,
player,201710220buf,tam,MurrPa01,st_pct,38%,,,,,
player,201710220buf,tam,AngeBr00,pos,P,,,,,
player,201710220buf,tam,AngeBr00,offense,0,,,,,
player,201710220buf,tam,AngeBr00,off_pct,0%,,,,,
player,201710220buf,tam,AngeBr00,defense,0,,,,,
player,201710220buf,tam,AngeBr00,def_pct,0%,,,,,
player,201710220buf,tam,AngeBr00,special_teams,7,,,,,
player,201710220buf,tam,AngeBr00,st_pct,24%,,,,,
player,201710220buf,tam,SanbGa00,pos,LS,,,,,
player,201710220buf,tam,SanbGa00,offense,0,,,,,
player,201710220buf,tam,SanbGa00,off_pct,0%,,,,,
player,201710220buf,tam,SanbGa00,defense,0,,,,,
player,201710220buf,tam,SanbGa00,def_pct,0%,,,,,
player,201710220buf,tam,SanbGa00,special_teams,7,,,,,
player,201710220buf,tam,SanbGa00,st_pct,24%,,,,,
player,201710220buf,tam,WestLe00,pos,T,,,,,
player,201710220buf,tam,WestLe00,offense,0,,,,,
player,201710220buf,tam,WestLe00,off_pct,0%,,,,,
player,201710220buf,tam,WestLe00,defense,0,,,,,
player,201710220buf,tam,WestLe00,def_pct,0%,,,,,
player,201710220buf,tam,WestLe00,special_teams,5,,,,,
player,201710220buf,tam,WestLe00,st_pct,17%,,,,,
player,201710220buf,tam,ElliJa01,pos,CB,,,,,
player,201710220buf,tam,ElliJa01,offense,0,,,,,
player,201710220buf,tam,ElliJa01,off_pct,0%,,,,,
player,201710220buf,tam,ElliJa01,defense,0,,,,,
player,201710220buf,tam,ElliJa01,def_pct,0%,,,,,
player,201710220buf,tam,ElliJa01,special_teams,2,,,,,
player,201710220buf,tam,ElliJa01,st_pct,7%,,,,,
