game,2017,15,20171217,201712170jax,htx,"Houston Texans",7,jax,"Jacksonville Jaguars",45
player,201712170jax,jax,NgakYa00,off_pct,0%,,,,,
player,201712170jax,jax,NgakYa00,defense,42,,,,,
player,201712170jax,jax,NgakYa00,def_pct,74%,,,,,
player,201712170jax,jax,NgakYa00,special_teams,1,,,,,
player,201712170jax,jax,NgakYa00,st_pct,3%,,,,,
player,201712170jax,jax,DareMa00,pos,DT,,,,,
player,201712170jax,jax,DareMa00,offense,0,,,,,
player,201712170jax,jax,DareMa00,off_pct,0%,,,,,
player,201712170jax,jax,DareMa00,defense,34,,,,,
player,201712170jax,jax,DareMa00,def_pct,60%,,,,,
player,201712170jax,jax,DareMa00,special_teams,2,,,,,
player,201712170jax,jax,DareMa00,st_pct,6%,,,,,
player,201712170jax,jax,JackMa02,pos,DT,,,,,
player,201712170jax,jax,JackMa02,offense,0,,,,,
player,201712170jax,jax,JackMa02,off_pct,0%,,,,,
player,201712170jax,jax,JackMa02,defense,34,,,,,
player,201712170jax,jax,JackMa02,def_pct,60%,,,,,
player,201712170jax,jax,JackMa02,special_teams,0,,,,,
player,201712170jax,jax,JackMa02,st_pct,0%,,,,,
player,201712170jax,jax,JoneAb00,pos,NT,,,,,
player,201712170jax,jax,JoneAb00,offense,0,,,,,
player,201712170jax,jax,JoneAb00,off_pct,0%,,,,,
player,201712170jax,jax,JoneAb00,defense,32,,,,,
player,201712170jax,jax,JoneAb00,def_pct,56%,,,,,
player,201712170jax,jax,JoneAb00,special_teams,4,,,,,
player,201712170jax,jax,JoneAb00,st_pct,11%,,,,,
player,201712170jax,jax,CampCa99,pos,DE,,,,,
player,201712170jax,jax,CampCa99,offense,0,,,,,
player,201712170jax,jax,CampCa99,off_pct,0%,,,,,
player,201712170jax,jax,CampCa99,defense,29,,,,,
player,201712170jax,jax,CampCa99,def_pct,51%,,,,,
player,201712170jax,jax,CampCa99,special_teams,9,,,,,
player,201712170jax,jax,CampCa99,st_pct,26%,,,,,
player,201712170jax,jax,FowlDa00,pos,DE,,,,,
player,201712170jax,jax,FowlDa00,offense,0,,,,,
player,201712170jax,jax,FowlDa00,off_pct,0%,,,,,
player,201712170jax,jax,FowlDa00,defense,28,,,,,
player,201712170jax,jax,FowlDa00,def_pct,49%,,,,,
player,201712170jax,jax,FowlDa00,special_teams,0,,,,,
player,201712170jax,jax,FowlDa00,st_pct,0%,,,,,
player,201712170jax,jax,SmooDa00,pos,DE,,,,,
player,201712170jax,jax,SmooDa00,offense,0,,,,,
player,201712170jax,jax,SmooDa00,off_pct,0%,,,,,
player,201712170jax,jax,SmooDa00,defense,26,,,,,
player,201712170jax,jax,SmooDa00,def_pct,46%,,,,,
player,201712170jax,jax,SmooDa00,special_teams,14,,,,,
player,201712170jax,jax,SmooDa00,st_pct,40%,,,,,
player,201712170jax,jax,PoluPa99,pos,LB,,,,,
player,201712170jax,jax,PoluPa99,offense,0,,,,,
player,201712170jax,jax,PoluPa99,off_pct,0%,,,,,
player,201712170jax,jax,PoluPa99,defense,21,,,,,
player,201712170jax,jax,PoluPa99,def_pct,37%,,,,,
player,201712170jax,jax,PoluPa99,special_teams,8,,,,,
player,201712170jax,jax,PoluPa99,st_pct,23%,,,,,
player,201712170jax,jax,BrowBl00,pos,LB,,,,,
player,201712170jax,jax,BrowBl00,offense,0,,,,,
player,201712170jax,jax,BrowBl00,off_pct,0%,,,,,
player,201712170jax,jax,BrowBl00,defense,9,,,,,
player,201712170jax,jax,BrowBl00,def_pct,16%,,,,,
player,201712170jax,jax,BrowBl00,special_teams,26,,,,,
player,201712170jax,jax,BrowBl00,st_pct,74%,,,,,
player,201712170jax,jax,WilsJa00,pos,SS,,,,,
player,201712170jax,jax,WilsJa00,offense,0,,,,,
player,201712170jax,jax,WilsJa00,off_pct,0%,,,,,
player,201712170jax,jax,WilsJa00,defense,9,,,,,
player,201712170jax,jax,WilsJa00,def_pct,16%,,,,,
player,201712170jax,jax,WilsJa00,special_teams,20,,,,,
player,201712170jax,jax,WilsJa00,st_pct,57%,,,,,
player,201712170jax,jax,MyriJa00,pos,CB,,,,,
player,201712170jax,jax,MyriJa00,offense,0,,,,,
player,201712170jax,jax,MyriJa00,off_pct,0%,,,,,
player,201712170jax,jax,MyriJa00,defense,9,,,,,
player,201712170jax,jax,MyriJa00,def_pct,16%,,,,,
player,201712170jax,jax,MyriJa00,special_teams,20,,,,,
player,201712170jax,jax,MyriJa00,st_pct,57%,,,,,
player,201712170jax,jax,PatmTy00,pos,CB,,,,,
player,201712170jax,jax,PatmTy00,offense,0,,,,,
player,201712170jax,jax,PatmTy00,off_pct,0%,,,,,
player,201712170jax,jax,PatmTy00,defense,9,,,,,
player,201712170jax,jax,PatmTy00,def_pct,16%,,,,,
player,201712170jax,jax,PatmTy00,special_teams,11,,,,,
player,201712170jax,jax,PatmTy00,st_pct,31%,,,,,
player,201712170jax,jax,PaynDo00,pos,LB,,,,,
player,201712170jax,jax,PaynDo00,offense,0,,,,,
player,201712170jax,jax,PaynDo00,off_pct,0%,,,,,
player,201712170jax,jax,PaynDo00,defense,3,,,,,
player,201712170jax,jax,PaynDo00,def_pct,5%,,,,,
player,201712170jax,jax,PaynDo00,special_teams,26,,,,,
player,201712170jax,jax,PaynDo00,st_pct,74%,,,,,
player,201712170jax,jax,PhilCa00,pos,DE,,,,,
player,201712170jax,jax,PhilCa00,offense,0,,,,,
player,201712170jax,jax,PhilCa00,off_pct,0%,,,,,
player,201712170jax,jax,PhilCa00,defense,2,,,,,
player,201712170jax,jax,PhilCa00,def_pct,4%,,,,,
player,201712170jax,jax,PhilCa00,special_teams,19,,,,,
player,201712170jax,jax,PhilCa00,st_pct,54%,,,,,
player,201712170jax,jax,McCrLe01,pos,LB,,,,,
player,201712170jax,jax,McCrLe01,offense,0,,,,,
player,201712170jax,jax,McCrLe01,off_pct,0%,,,,,
player,201712170jax,jax,McCrLe01,defense,1,,,,,
player,201712170jax,jax,McCrLe01,def_pct,2%,,,,,
player,201712170jax,jax,McCrLe01,special_teams,27,,,,,
player,201712170jax,jax,McCrLe01,st_pct,77%,,,,,
player,201712170jax,jax,ThomPe00,pos,FS,,,,,
player,201712170jax,jax,ThomPe00,offense,0,,,,,
player,201712170jax,jax,ThomPe00,off_pct,0%,,,,,
player,201712170jax,jax,ThomPe00,defense,0,,,,,
player,201712170jax,jax,ThomPe00,def_pct,0%,,,,,
player,201712170jax,jax,ThomPe00,special_teams,19,,,,,
player,201712170jax,jax,ThomPe00,st_pct,54%,,,,,
player,201712170jax,jax,LambJo00,pos,K,,,,,
player,201712170jax,jax,LambJo00,offense,0,,,,,
player,201712170jax,jax,LambJo00,off_pct,0%,,,,,
player,201712170jax,jax,LambJo00,defense,0,,,,,
player,201712170jax,jax,LambJo00,def_pct,0%,,,,,
player,201712170jax,jax,LambJo00,special_teams,15,,,,,
player,201712170jax,jax,LambJo00,st_pct,43%,,,,,
player,201712170jax,jax,HolbCo00,pos,LS,,,,,
player,201712170jax,jax,HolbCo00,offense,0,,,,,
player,201712170jax,jax,HolbCo00,off_pct,0%,,,,,
player,201712170jax,jax,HolbCo00,defense,0,,,,,
player,201712170jax,jax,HolbCo00,def_pct,0%,,,,,
player,201712170jax,jax,HolbCo00,special_teams,13,,,,,
player,201712170jax,jax,HolbCo00,st_pct,37%,,,,,
player,201712170jax,jax,NortBr00,pos,P,,,,,
player,201712170jax,jax,NortBr00,offense,0,,,,,
player,201712170jax,jax,NortBr00,off_pct,0%,,,,,
player,201712170jax,jax,NortBr00,defense,0,,,,,
player,201712170jax,jax,NortBr00,def_pct,0%,,,,,
player,201712170jax,jax,NortBr00,special_teams,13,,,,,
player,201712170jax,jax,NortBr00,st_pct,37%,,,,,
player,201712170jax,htx,GiacBr20,pos,T,,,,,
player,201712170jax,htx,GiacBr20,offense,57,,,,,
player,201712170jax,htx,GiacBr20,off_pct,100%,,,,,
player,201712170jax,htx,GiacBr20,defense,0,,,,,
player,201712170jax,htx,GiacBr20,def_pct,0%,,,,,
player,201712170jax,htx,GiacBr20,special_teams,1,,,,,
player,201712170jax,htx,GiacBr20,st_pct,3%,,,,,
player,201712170jax,htx,Sua-Xa00,pos,G,,,,,
player,201712170jax,htx,Sua-Xa00,offense,57,,,,,
player,201712170jax,htx,Sua-Xa00,off_pct,100%,,,,,
player,201712170jax,htx,Sua-Xa00,defense,0,,,,,
player,201712170jax,htx,Sua-Xa00,def_pct,0%,,,,,
player,201712170jax,htx,Sua-Xa00,special_teams,1,,,,,
player,201712170jax,htx,Sua-Xa00,st_pct,3%,,,,,
player,201712170jax,htx,YateT.00,pos,QB,,,,,
player,201712170jax,htx,YateT.00,offense,57,,,,,
player,201712170jax,htx,YateT.00,off_pct,100%,,,,,
player,201712170jax,htx,YateT.00,defense,0,,,,,
player,201712170jax,htx,YateT.00,def_pct,0%,,,,,
player,201712170jax,htx,YateT.00,special_teams,0,,,,,
player,201712170jax,htx,YateT.00,st_pct,0%,,,,,
player,201712170jax,htx,FullWi01,pos,WR,,,,,
player,201712170jax,htx,FullWi01,offense,54,,,,,
player,201712170jax,htx,FullWi01,off_pct,95%,,,,,
player,201712170jax,htx,FullWi01,defense,0,,,,,
player,201712170jax,htx,FullWi01,def_pct,0%,,,,,
player,201712170jax,htx,FullWi01,special_teams,5,,,,,
player,201712170jax,htx,FullWi01,st_pct,14%,,,,,
player,201712170jax,htx,HopkDe00,pos,WR,,,,,
player,201712170jax,htx,HopkDe00,offense,53,,,,,
player,201712170jax,htx,HopkDe00,off_pct,93%,,,,,
player,201712170jax,htx,HopkDe00,defense,0,,,,,
player,201712170jax,htx,HopkDe00,def_pct,0%,,,,,
player,201712170jax,htx,HopkDe00,special_teams,0,,,,,
player,201712170jax,htx,HopkDe00,st_pct,0%,,,,,
player,201712170jax,htx,AlleJe01,pos,G,,,,,
player,201712170jax,htx,AlleJe01,offense,48,,,,,
player,201712170jax,htx,AlleJe01,off_pct,84%,,,,,
player,201712170jax,htx,AlleJe01,defense,0,,,,,
player,201712170jax,htx,AlleJe01,def_pct,0%,,,,,
player,201712170jax,htx,AlleJe01,special_teams,0,,,,,
player,201712170jax,htx,AlleJe01,st_pct,0%,,,,,
player,201712170jax,htx,MartNi00,pos,C,,,,,
player,201712170jax,htx,MartNi00,offense,43,,,,,
player,201712170jax,htx,MartNi00,off_pct,75%,,,,,
player,201712170jax,htx,MartNi00,defense,0,,,,,
player,201712170jax,htx,MartNi00,def_pct,0%,,,,,
player,201712170jax,htx,MartNi00,special_teams,0,,,,,
player,201712170jax,htx,MartNi00,st_pct,0%,,,,,
player,201712170jax,htx,MancGr00,pos,G,,,,,
player,201712170jax,htx,MancGr00,offense,41,,,,,
player,201712170jax,htx,MancGr00,off_pct,72%,,,,,
player,201712170jax,htx,MancGr00,defense,0,,,,,
player,201712170jax,htx,MancGr00,def_pct,0%,,,,,
player,201712170jax,htx,MancGr00,special_teams,1,,,,,
player,201712170jax,htx,MancGr00,st_pct,3%,,,,,
player,201712170jax,htx,WhitDe01,pos,WR,,,,,
player,201712170jax,htx,WhitDe01,offense,41,,,,,
player,201712170jax,htx,WhitDe01,off_pct,72%,,,,,
player,201712170jax,htx,WhitDe01,defense,0,,,,,
player,201712170jax,htx,WhitDe01,def_pct,0%,,,,,
player,201712170jax,htx,WhitDe01,special_teams,1,,,,,
player,201712170jax,htx,WhitDe01,st_pct,3%,,,,,
player,201712170jax,htx,AndeSt01,pos,TE,,,,,
player,201712170jax,htx,AndeSt01,offense,30,,,,,
player,201712170jax,htx,AndeSt01,off_pct,53%,,,,,
player,201712170jax,htx,AndeSt01,defense,0,,,,,
player,201712170jax,htx,AndeSt01,def_pct,0%,,,,,
player,201712170jax,htx,AndeSt01,special_teams,3,,,,,
player,201712170jax,htx,AndeSt01,st_pct,9%,,,,,
player,201712170jax,htx,SladCh01,pos,G,,,,,
player,201712170jax,htx,SladCh01,offense,30,,,,,
player,201712170jax,htx,SladCh01,off_pct,53%,,,,,
player,201712170jax,htx,SladCh01,defense,0,,,,,
player,201712170jax,htx,SladCh01,def_pct,0%,,,,,
player,201712170jax,htx,SladCh01,special_teams,1,,,,,
player,201712170jax,htx,SladCh01,st_pct,3%,,,,,
player,201712170jax,htx,BlueAl00,pos,RB,,,,,
player,201712170jax,htx,BlueAl00,offense,29,,,,,
player,201712170jax,htx,BlueAl00,off_pct,51%,,,,,
player,201712170jax,htx,BlueAl00,defense,0,,,,,
player,201712170jax,htx,BlueAl00,def_pct,0%,,,,,
player,201712170jax,htx,BlueAl00,special_teams,23,,,,,
player,201712170jax,htx,BlueAl00,st_pct,66%,,,,,
player,201712170jax,htx,MillLa01,pos,RB,,,,,
player,201712170jax,htx,MillLa01,offense,28,,,,,
player,201712170jax,htx,MillLa01,off_pct,49%,,,,,
player,201712170jax,htx,MillLa01,defense,0,,,,,
player,201712170jax,htx,MillLa01,def_pct,0%,,,,,
player,201712170jax,htx,MillLa01,special_teams,0,,,,,
player,201712170jax,htx,MillLa01,st_pct,0%,,,,,
player,201712170jax,htx,DaveJu00,pos,T,,,,,
player,201712170jax,htx,DaveJu00,offense,27,,,,,
player,201712170jax,htx,DaveJu00,off_pct,47%,,,,,
player,201712170jax,htx,DaveJu00,defense,0,,,,,
player,201712170jax,htx,DaveJu00,def_pct,0%,,,,,
player,201712170jax,htx,DaveJu00,special_teams,1,,,,,
player,201712170jax,htx,DaveJu00,st_pct,3%,,,,,
player,201712170jax,htx,FullKy01,pos,G,,,,,
player,201712170jax,htx,FullKy01,offense,19,,,,,
player,201712170jax,htx,FullKy01,off_pct,33%,,,,,
player,201712170jax,htx,FullKy01,defense,0,,,,,
player,201712170jax,htx,FullKy01,def_pct,0%,,,,,
player,201712170jax,htx,FullKy01,special_teams,1,,,,,
player,201712170jax,htx,FullKy01,st_pct,3%,,,,,
player,201712170jax,htx,ProsJa00,pos,FB,,,,,
player,201712170jax,htx,ProsJa00,offense,7,,,,,
player,201712170jax,htx,ProsJa00,off_pct,12%,,,,,
player,201712170jax,htx,ProsJa00,defense,0,,,,,
player,201712170jax,htx,ProsJa00,def_pct,0%,,,,,
player,201712170jax,htx,ProsJa00,special_teams,17,,,,,
player,201712170jax,htx,ProsJa00,st_pct,49%,,,,,
player,201712170jax,htx,ThomCh05,pos,WR,,,,,
player,201712170jax,htx,ThomCh05,offense,3,,,,,
player,201712170jax,htx,ThomCh05,off_pct,5%,,,,,
player,201712170jax,htx,ThomCh05,defense,0,,,,,
player,201712170jax,htx,ThomCh05,def_pct,0%,,,,,
player,201712170jax,htx,ThomCh05,special_teams,27,,,,,
player,201712170jax,htx,ThomCh05,st_pct,77%,,,,,
player,201712170jax,htx,HamiCo00,pos,WR,,,,,
player,201712170jax,htx,HamiCo00,offense,3,,,,,
player,201712170jax,htx,HamiCo00,off_pct,5%,,,,,
player,201712170jax,htx,HamiCo00,defense,0,,,,,
player,201712170jax,htx,HamiCo00,def_pct,0%,,,,,
player,201712170jax,htx,HamiCo00,special_teams,3,,,,,
player,201712170jax,htx,HamiCo00,st_pct,9%,,,,,
player,201712170jax,htx,McKiBe00,pos,LB,,,,,
player,201712170jax,htx,McKiBe00,offense,0,,,,,
player,201712170jax,htx,McKiBe00,off_pct,0%,,,,,
player,201712170jax,htx,McKiBe00,defense,61,,,,,
player,201712170jax,htx,McKiBe00,def_pct,87%,,,,,
player,201712170jax,htx,McKiBe00,special_teams,7,,,,,
player,201712170jax,htx,McKiBe00,st_pct,20%,,,,,
player,201712170jax,htx,CunnZa00,pos,LB,,,,,
player,201712170jax,htx,CunnZa00,offense,0,,,,,
player,201712170jax,htx,CunnZa00,off_pct,0%,,,,,
player,201712170jax,htx,CunnZa00,defense,59,,,,,
player,201712170jax,htx,CunnZa00,def_pct,84%,,,,,
player,201712170jax,htx,CunnZa00,special_teams,18,,,,,
player,201712170jax,htx,CunnZa00,st_pct,51%,,,,,
player,201712170jax,htx,HalxAn00,pos,FS,,,,,
player,201712170jax,htx,HalxAn00,offense,0,,,,,
player,201712170jax,htx,HalxAn00,off_pct,0%,,,,,
player,201712170jax,htx,HalxAn00,defense,57,,,,,
player,201712170jax,htx,HalxAn00,def_pct,81%,,,,,
player,201712170jax,htx,HalxAn00,special_teams,7,,,,,
player,201712170jax,htx,HalxAn00,st_pct,20%,,,,,
player,201712170jax,htx,JohnKe04,pos,CB,,,,,
player,201712170jax,htx,JohnKe04,offense,0,,,,,
player,201712170jax,htx,JohnKe04,off_pct,0%,,,,,
player,201712170jax,htx,JohnKe04,defense,54,,,,,
player,201712170jax,htx,JohnKe04,def_pct,77%,,,,,
player,201712170jax,htx,JohnKe04,special_teams,5,,,,,
player,201712170jax,htx,JohnKe04,st_pct,14%,,,,,
player,201712170jax,htx,ClowJa00,pos,LB,,,,,
player,201712170jax,htx,ClowJa00,offense,0,,,,,
player,201712170jax,htx,ClowJa00,off_pct,0%,,,,,
player,201712170jax,htx,ClowJa00,defense,51,,,,,
player,201712170jax,htx,ClowJa00,def_pct,73%,,,,,
player,201712170jax,htx,ClowJa00,special_teams,7,,,,,
player,201712170jax,htx,ClowJa00,st_pct,20%,,,,,
player,201712170jax,htx,GilcMa00,pos,FS,,,,,
player,201712170jax,htx,GilcMa00,offense,0,,,,,
player,201712170jax,htx,GilcMa00,off_pct,0%,,,,,
player,201712170jax,htx,GilcMa00,defense,51,,,,,
player,201712170jax,htx,GilcMa00,def_pct,73%,,,,,
player,201712170jax,htx,GilcMa00,special_teams,5,,,,,
player,201712170jax,htx,GilcMa00,st_pct,14%,,,,,
player,201712170jax,htx,JackKa99,pos,CB,,,,,
player,201712170jax,htx,JackKa99,offense,0,,,,,
player,201712170jax,htx,JackKa99,off_pct,0%,,,,,
player,201712170jax,htx,JackKa99,defense,46,,,,,
player,201712170jax,htx,JackKa99,def_pct,66%,,,,,
player,201712170jax,htx,JackKa99,special_teams,6,,,,,
player,201712170jax,htx,JackKa99,st_pct,17%,,,,,
player,201712170jax,htx,JoseJo20,pos,CB,,,,,
player,201712170jax,htx,JoseJo20,offense,0,,,,,
player,201712170jax,htx,JoseJo20,off_pct,0%,,,,,
player,201712170jax,htx,JoseJo20,defense,46,,,,,
player,201712170jax,htx,JoseJo20,def_pct,66%,,,,,
player,201712170jax,htx,JoseJo20,special_teams,3,,,,,
player,201712170jax,htx,JoseJo20,st_pct,9%,,,,,
player,201712170jax,htx,CushBr99,pos,LB,,,,,
player,201712170jax,htx,CushBr99,offense,0,,,,,
player,201712170jax,htx,CushBr99,off_pct,0%,,,,,
player,201712170jax,htx,CushBr99,defense,42,,,,,
player,201712170jax,htx,CushBr99,def_pct,60%,,,,,
player,201712170jax,htx,CushBr99,special_teams,7,,,,,
player,201712170jax,htx,CushBr99,st_pct,20%,,,,,
player,201712170jax,htx,WatkCa00,pos,DE,,,,,
player,201712170jax,htx,WatkCa00,offense,0,,,,,
player,201712170jax,htx,WatkCa00,off_pct,0%,,,,,
player,201712170jax,htx,WatkCa00,defense,41,,,,,
player,201712170jax,htx,WatkCa00,def_pct,59%,,,,,
player,201712170jax,htx,WatkCa00,special_teams,12,,,,,
player,201712170jax,htx,WatkCa00,st_pct,34%,,,,,
player,201712170jax,htx,LewiLa01,pos,LB,,,,,
player,201712170jax,htx,LewiLa01,offense,0,,,,,
player,201712170jax,htx,LewiLa01,off_pct,0%,,,,,
player,201712170jax,htx,LewiLa01,defense,41,,,,,
player,201712170jax,htx,LewiLa01,def_pct,59%,,,,,
player,201712170jax,htx,LewiLa01,special_teams,2,,,,,
player,201712170jax,htx,LewiLa01,st_pct,6%,,,,,
player,201712170jax,htx,DunnBr00,pos,NT,,,,,
player,201712170jax,htx,DunnBr00,offense,0,,,,,
player,201712170jax,htx,DunnBr00,off_pct,0%,,,,,
player,201712170jax,htx,DunnBr00,defense,39,,,,,
player,201712170jax,htx,DunnBr00,def_pct,56%,,,,,
player,201712170jax,htx,DunnBr00,special_teams,6,,,,,
player,201712170jax,htx,DunnBr00,st_pct,17%,,,,,
player,201712170jax,htx,HeatJo00,pos,DE,,,,,
player,201712170jax,htx,HeatJo00,offense,0,,,,,
player,201712170jax,htx,HeatJo00,off_pct,0%,,,,,
player,201712170jax,htx,HeatJo00,defense,35,,,,,
player,201712170jax,htx,HeatJo00,def_pct,50%,,,,,
player,201712170jax,htx,HeatJo00,special_teams,3,,,,,
player,201712170jax,htx,HeatJo00,st_pct,9%,,,,,
player,201712170jax,htx,BlacAn00,pos,DE,,,,,
player,201712170jax,htx,BlacAn00,offense,0,,,,,
player,201712170jax,htx,BlacAn00,off_pct,0%,,,,,
player,201712170jax,htx,BlacAn00,defense,32,,,,,
player,201712170jax,htx,BlacAn00,def_pct,46%,,,,,
player,201712170jax,htx,BlacAn00,special_teams,4,,,,,
player,201712170jax,htx,BlacAn00,st_pct,11%,,,,,
player,201712170jax,htx,ReadD.00,pos,NT,,,,,
player,201712170jax,htx,ReadD.00,offense,0,,,,,
player,201712170jax,htx,ReadD.00,off_pct,0%,,,,,
player,201712170jax,htx,ReadD.00,defense,32,,,,,
player,201712170jax,htx,ReadD.00,def_pct,46%,,,,,
player,201712170jax,htx,ReadD.00,special_teams,4,,,,,
player,201712170jax,htx,ReadD.00,st_pct,11%,,,,,
player,201712170jax,htx,MoorCo00,pos,SS,,,,,
player,201712170jax,htx,MoorCo00,offense,0,,,,,
player,201712170jax,htx,MoorCo00,off_pct,0%,,,,,
player,201712170jax,htx,MoorCo00,defense,18,,,,,
player,201712170jax,htx,MoorCo00,def_pct,26%,,,,,
player,201712170jax,htx,MoorCo00,special_teams,29,,,,,
player,201712170jax,htx,MoorCo00,st_pct,83%,,,,,
player,201712170jax,htx,PleaEd00,pos,SS,,,,,
player,201712170jax,htx,PleaEd00,offense,0,,,,,
player,201712170jax,htx,PleaEd00,off_pct,0%,,,,,
player,201712170jax,htx,PleaEd00,defense,18,,,,,
player,201712170jax,htx,PleaEd00,def_pct,26%,,,,,
player,201712170jax,htx,PleaEd00,special_teams,11,,,,,
player,201712170jax,htx,PleaEd00,st_pct,31%,,,,,
player,201712170jax,htx,DrumKu01,pos,SS,,,,,
player,201712170jax,htx,DrumKu01,offense,0,,,,,
player,201712170jax,htx,DrumKu01,off_pct,0%,,,,,
player,201712170jax,htx,DrumKu01,defense,14,,,,,
player,201712170jax,htx,DrumKu01,def_pct,20%,,,,,
player,201712170jax,htx,DrumKu01,special_teams,27,,,,,
player,201712170jax,htx,DrumKu01,st_pct,77%,,,,,
player,201712170jax,htx,ColeDy00,pos,LB,,,,,
player,201712170jax,htx,ColeDy00,offense,0,,,,,
player,201712170jax,htx,ColeDy00,off_pct,0%,,,,,
player,201712170jax,htx,ColeDy00,defense,11,,,,,
player,201712170jax,htx,ColeDy00,def_pct,16%,,,,,
player,201712170jax,htx,ColeDy00,special_teams,28,,,,,
player,201712170jax,htx,ColeDy00,st_pct,80%,,,,,
player,201712170jax,htx,PresGi00,pos,LB,,,,,
player,201712170jax,htx,PresGi00,offense,0,,,,,
player,201712170jax,htx,PresGi00,off_pct,0%,,,,,
player,201712170jax,htx,PresGi00,defense,11,,,,,
player,201712170jax,htx,PresGi00,def_pct,16%,,,,,
player,201712170jax,htx,PresGi00,special_teams,22,,,,,
player,201712170jax,htx,PresGi00,st_pct,63%,,,,,
player,201712170jax,htx,PeteBr00,pos,LB,,,,,
player,201712170jax,htx,PeteBr00,offense,0,,,,,
player,201712170jax,htx,PeteBr00,off_pct,0%,,,,,
player,201712170jax,htx,PeteBr00,defense,7,,,,,
player,201712170jax,htx,PeteBr00,def_pct,10%,,,,,
player,201712170jax,htx,PeteBr00,special_teams,27,,,,,
player,201712170jax,htx,PeteBr00,st_pct,77%,,,,,
player,201712170jax,htx,WillMa03,pos,CB,,,,,
player,201712170jax,htx,WillMa03,offense,0,,,,,
player,201712170jax,htx,WillMa03,off_pct,0%,,,,,
player,201712170jax,htx,WillMa03,defense,4,,,,,
player,201712170jax,htx,WillMa03,def_pct,6%,,,,,
player,201712170jax,htx,WillMa03,special_teams,8,,,,,
player,201712170jax,htx,WillMa03,st_pct,23%,,,,,
player,201712170jax,htx,TodmJo00,pos,RB,,,,,
player,201712170jax,htx,TodmJo00,offense,0,,,,,
player,201712170jax,htx,TodmJo00,off_pct,0%,,,,,
player,201712170jax,htx,TodmJo00,defense,0,,,,,
player,201712170jax,htx,TodmJo00,def_pct,0%,,,,,
player,201712170jax,htx,TodmJo00,special_teams,25,,,,,
player,201712170jax,htx,TodmJo00,st_pct,71%,,,,,
player,201712170jax,htx,WeekJo00,pos,LS,,,,,
player,201712170jax,htx,WeekJo00,offense,0,,,,,
player,201712170jax,htx,WeekJo00,off_pct,0%,,,,,
player,201712170jax,htx,WeekJo00,defense,0,,,,,
player,201712170jax,htx,WeekJo00,def_pct,0%,,,,,
player,201712170jax,htx,WeekJo00,special_teams,12,,,,,
player,201712170jax,htx,WeekJo00,st_pct,34%,,,,,
player,201712170jax,htx,LechSh20,pos,P,,,,,
player,201712170jax,htx,LechSh20,offense,0,,,,,
player,201712170jax,htx,LechSh20,off_pct,0%,,,,,
player,201712170jax,htx,LechSh20,defense,0,,,,,
player,201712170jax,htx,LechSh20,def_pct,0%,,,,,
player,201712170jax,htx,LechSh20,special_teams,12,,,,,
player,201712170jax,htx,LechSh20,st_pct,34%,,,,,
player,201712170jax,htx,FairKa01,pos,K,,,,,
player,201712170jax,htx,FairKa01,offense,0,,,,,
player,201712170jax,htx,FairKa01,off_pct,0%,,,,,
player,201712170jax,htx,FairKa01,defense,0,,,,,
player,201712170jax,htx,FairKa01,def_pct,0%,,,,,
player,201712170jax,htx,FairKa01,special_teams,3,,,,,
player,201712170jax,htx,FairKa01,st_pct,9%,,,,,
