game,2017,14,20171210,201712100jax,sea,"Seattle Seahawks",24,jax,"Jacksonville Jaguars",30
player,201712100jax,jax,PatmTy00,defense,2,,,,,
player,201712100jax,jax,PatmTy00,def_pct,3%,,,,,
player,201712100jax,jax,PatmTy00,special_teams,11,,,,,
player,201712100jax,jax,PatmTy00,st_pct,34%,,,,,
player,201712100jax,jax,WilsJa00,pos,SS,,,,,
player,201712100jax,jax,WilsJa00,offense,0,,,,,
player,201712100jax,jax,WilsJa00,off_pct,0%,,,,,
player,201712100jax,jax,WilsJa00,defense,1,,,,,
player,201712100jax,jax,WilsJa00,def_pct,2%,,,,,
player,201712100jax,jax,WilsJa00,special_teams,19,,,,,
player,201712100jax,jax,WilsJa00,st_pct,59%,,,,,
player,201712100jax,jax,McCrLe01,pos,LB,,,,,
player,201712100jax,jax,McCrLe01,offense,0,,,,,
player,201712100jax,jax,McCrLe01,off_pct,0%,,,,,
player,201712100jax,jax,McCrLe01,defense,0,,,,,
player,201712100jax,jax,McCrLe01,def_pct,0%,,,,,
player,201712100jax,jax,McCrLe01,special_teams,21,,,,,
player,201712100jax,jax,McCrLe01,st_pct,66%,,,,,
player,201712100jax,jax,PaynDo00,pos,LB,,,,,
player,201712100jax,jax,PaynDo00,offense,0,,,,,
player,201712100jax,jax,PaynDo00,off_pct,0%,,,,,
player,201712100jax,jax,PaynDo00,defense,0,,,,,
player,201712100jax,jax,PaynDo00,def_pct,0%,,,,,
player,201712100jax,jax,PaynDo00,special_teams,19,,,,,
player,201712100jax,jax,PaynDo00,st_pct,59%,,,,,
player,201712100jax,jax,ThomPe00,pos,FS,,,,,
player,201712100jax,jax,ThomPe00,offense,0,,,,,
player,201712100jax,jax,ThomPe00,off_pct,0%,,,,,
player,201712100jax,jax,ThomPe00,defense,0,,,,,
player,201712100jax,jax,ThomPe00,def_pct,0%,,,,,
player,201712100jax,jax,ThomPe00,special_teams,19,,,,,
player,201712100jax,jax,ThomPe00,st_pct,59%,,,,,
player,201712100jax,jax,PhilCa00,pos,DE,,,,,
player,201712100jax,jax,PhilCa00,offense,0,,,,,
player,201712100jax,jax,PhilCa00,off_pct,0%,,,,,
player,201712100jax,jax,PhilCa00,defense,0,,,,,
player,201712100jax,jax,PhilCa00,def_pct,0%,,,,,
player,201712100jax,jax,PhilCa00,special_teams,15,,,,,
player,201712100jax,jax,PhilCa00,st_pct,47%,,,,,
player,201712100jax,jax,LambJo00,pos,K,,,,,
player,201712100jax,jax,LambJo00,offense,0,,,,,
player,201712100jax,jax,LambJo00,off_pct,0%,,,,,
player,201712100jax,jax,LambJo00,defense,0,,,,,
player,201712100jax,jax,LambJo00,def_pct,0%,,,,,
player,201712100jax,jax,LambJo00,special_teams,13,,,,,
player,201712100jax,jax,LambJo00,st_pct,41%,,,,,
player,201712100jax,jax,NortBr00,pos,P,,,,,
player,201712100jax,jax,NortBr00,offense,0,,,,,
player,201712100jax,jax,NortBr00,off_pct,0%,,,,,
player,201712100jax,jax,NortBr00,defense,0,,,,,
player,201712100jax,jax,NortBr00,def_pct,0%,,,,,
player,201712100jax,jax,NortBr00,special_teams,11,,,,,
player,201712100jax,jax,NortBr00,st_pct,34%,,,,,
player,201712100jax,jax,HolbCo00,pos,LS,,,,,
player,201712100jax,jax,HolbCo00,offense,0,,,,,
player,201712100jax,jax,HolbCo00,off_pct,0%,,,,,
player,201712100jax,jax,HolbCo00,defense,0,,,,,
player,201712100jax,jax,HolbCo00,def_pct,0%,,,,,
player,201712100jax,jax,HolbCo00,special_teams,11,,,,,
player,201712100jax,jax,HolbCo00,st_pct,34%,,,,,
player,201712100jax,jax,GranCo00,pos,RB,,,,,
player,201712100jax,jax,GranCo00,offense,0,,,,,
player,201712100jax,jax,GranCo00,off_pct,0%,,,,,
player,201712100jax,jax,GranCo00,defense,0,,,,,
player,201712100jax,jax,GranCo00,def_pct,0%,,,,,
player,201712100jax,jax,GranCo00,special_teams,8,,,,,
player,201712100jax,jax,GranCo00,st_pct,25%,,,,,
player,201712100jax,sea,PociEt00,pos,C,,,,,
player,201712100jax,sea,PociEt00,offense,62,,,,,
player,201712100jax,sea,PociEt00,off_pct,100%,,,,,
player,201712100jax,sea,PociEt00,defense,0,,,,,
player,201712100jax,sea,PociEt00,def_pct,0%,,,,,
player,201712100jax,sea,PociEt00,special_teams,5,,,,,
player,201712100jax,sea,PociEt00,st_pct,16%,,,,,
player,201712100jax,sea,JoecLu00,pos,G,,,,,
player,201712100jax,sea,JoecLu00,offense,62,,,,,
player,201712100jax,sea,JoecLu00,off_pct,100%,,,,,
player,201712100jax,sea,JoecLu00,defense,0,,,,,
player,201712100jax,sea,JoecLu00,def_pct,0%,,,,,
player,201712100jax,sea,JoecLu00,special_teams,5,,,,,
player,201712100jax,sea,JoecLu00,st_pct,16%,,,,,
player,201712100jax,sea,BritJu00,pos,C,,,,,
player,201712100jax,sea,BritJu00,offense,62,,,,,
player,201712100jax,sea,BritJu00,off_pct,100%,,,,,
player,201712100jax,sea,BritJu00,defense,0,,,,,
player,201712100jax,sea,BritJu00,def_pct,0%,,,,,
player,201712100jax,sea,BritJu00,special_teams,5,,,,,
player,201712100jax,sea,BritJu00,st_pct,16%,,,,,
player,201712100jax,sea,IfedGe00,pos,T,,,,,
player,201712100jax,sea,IfedGe00,offense,62,,,,,
player,201712100jax,sea,IfedGe00,off_pct,100%,,,,,
player,201712100jax,sea,IfedGe00,defense,0,,,,,
player,201712100jax,sea,IfedGe00,def_pct,0%,,,,,
player,201712100jax,sea,IfedGe00,special_teams,5,,,,,
player,201712100jax,sea,IfedGe00,st_pct,16%,,,,,
player,201712100jax,sea,BrowDu20,pos,T,,,,,
player,201712100jax,sea,BrowDu20,offense,62,,,,,
player,201712100jax,sea,BrowDu20,off_pct,100%,,,,,
player,201712100jax,sea,BrowDu20,defense,0,,,,,
player,201712100jax,sea,BrowDu20,def_pct,0%,,,,,
player,201712100jax,sea,BrowDu20,special_teams,0,,,,,
player,201712100jax,sea,BrowDu20,st_pct,0%,,,,,
player,201712100jax,sea,WilsRu00,pos,QB,,,,,
player,201712100jax,sea,WilsRu00,offense,62,,,,,
player,201712100jax,sea,WilsRu00,off_pct,100%,,,,,
player,201712100jax,sea,WilsRu00,defense,0,,,,,
player,201712100jax,sea,WilsRu00,def_pct,0%,,,,,
player,201712100jax,sea,WilsRu00,special_teams,0,,,,,
player,201712100jax,sea,WilsRu00,st_pct,0%,,,,,
player,201712100jax,sea,BaldDo00,pos,WR,,,,,
player,201712100jax,sea,BaldDo00,offense,59,,,,,
player,201712100jax,sea,BaldDo00,off_pct,95%,,,,,
player,201712100jax,sea,BaldDo00,defense,0,,,,,
player,201712100jax,sea,BaldDo00,def_pct,0%,,,,,
player,201712100jax,sea,BaldDo00,special_teams,2,,,,,
player,201712100jax,sea,BaldDo00,st_pct,6%,,,,,
player,201712100jax,sea,RichPa01,pos,WR,,,,,
player,201712100jax,sea,RichPa01,offense,58,,,,,
player,201712100jax,sea,RichPa01,off_pct,94%,,,,,
player,201712100jax,sea,RichPa01,defense,0,,,,,
player,201712100jax,sea,RichPa01,def_pct,0%,,,,,
player,201712100jax,sea,RichPa01,special_teams,0,,,,,
player,201712100jax,sea,RichPa01,st_pct,0%,,,,,
player,201712100jax,sea,LockTy00,pos,WR,,,,,
player,201712100jax,sea,LockTy00,offense,39,,,,,
player,201712100jax,sea,LockTy00,off_pct,63%,,,,,
player,201712100jax,sea,LockTy00,defense,0,,,,,
player,201712100jax,sea,LockTy00,def_pct,0%,,,,,
player,201712100jax,sea,LockTy00,special_teams,12,,,,,
player,201712100jax,sea,LockTy00,st_pct,38%,,,,,
player,201712100jax,sea,GrahJi00,pos,TE,,,,,
player,201712100jax,sea,GrahJi00,offense,38,,,,,
player,201712100jax,sea,GrahJi00,off_pct,61%,,,,,
player,201712100jax,sea,GrahJi00,defense,0,,,,,
player,201712100jax,sea,GrahJi00,def_pct,0%,,,,,
player,201712100jax,sea,GrahJi00,special_teams,0,,,,,
player,201712100jax,sea,GrahJi00,st_pct,0%,,,,,
player,201712100jax,sea,McKiJ.00,pos,WR,,,,,
player,201712100jax,sea,McKiJ.00,offense,31,,,,,
player,201712100jax,sea,McKiJ.00,off_pct,50%,,,,,
player,201712100jax,sea,McKiJ.00,defense,0,,,,,
player,201712100jax,sea,McKiJ.00,def_pct,0%,,,,,
player,201712100jax,sea,McKiJ.00,special_teams,9,,,,,
player,201712100jax,sea,McKiJ.00,st_pct,28%,,,,,
player,201712100jax,sea,DaviMi01,pos,RB,,,,,
player,201712100jax,sea,DaviMi01,offense,30,,,,,
player,201712100jax,sea,DaviMi01,off_pct,48%,,,,,
player,201712100jax,sea,DaviMi01,defense,0,,,,,
player,201712100jax,sea,DaviMi01,def_pct,0%,,,,,
player,201712100jax,sea,DaviMi01,special_teams,0,,,,,
player,201712100jax,sea,DaviMi01,st_pct,0%,,,,,
player,201712100jax,sea,WillLu00,pos,TE,,,,,
player,201712100jax,sea,WillLu00,offense,20,,,,,
player,201712100jax,sea,WillLu00,off_pct,32%,,,,,
player,201712100jax,sea,WillLu00,defense,0,,,,,
player,201712100jax,sea,WillLu00,def_pct,0%,,,,,
player,201712100jax,sea,WillLu00,special_teams,16,,,,,
player,201712100jax,sea,WillLu00,st_pct,50%,,,,,
player,201712100jax,sea,McEvTa01,pos,WR,,,,,
player,201712100jax,sea,McEvTa01,offense,17,,,,,
player,201712100jax,sea,McEvTa01,off_pct,27%,,,,,
player,201712100jax,sea,McEvTa01,defense,0,,,,,
player,201712100jax,sea,McEvTa01,def_pct,0%,,,,,
player,201712100jax,sea,McEvTa01,special_teams,20,,,,,
player,201712100jax,sea,McEvTa01,st_pct,62%,,,,,
player,201712100jax,sea,VannNi00,pos,TE,,,,,
player,201712100jax,sea,VannNi00,offense,13,,,,,
player,201712100jax,sea,VannNi00,off_pct,21%,,,,,
player,201712100jax,sea,VannNi00,defense,0,,,,,
player,201712100jax,sea,VannNi00,def_pct,0%,,,,,
player,201712100jax,sea,VannNi00,special_teams,16,,,,,
player,201712100jax,sea,VannNi00,st_pct,50%,,,,,
player,201712100jax,sea,DarbAm00,pos,WR,,,,,
player,201712100jax,sea,DarbAm00,offense,4,,,,,
player,201712100jax,sea,DarbAm00,off_pct,6%,,,,,
player,201712100jax,sea,DarbAm00,defense,0,,,,,
player,201712100jax,sea,DarbAm00,def_pct,0%,,,,,
player,201712100jax,sea,DarbAm00,special_teams,16,,,,,
player,201712100jax,sea,DarbAm00,st_pct,50%,,,,,
player,201712100jax,sea,RawlTh00,pos,RB,,,,,
player,201712100jax,sea,RawlTh00,offense,1,,,,,
player,201712100jax,sea,RawlTh00,off_pct,2%,,,,,
player,201712100jax,sea,RawlTh00,defense,0,,,,,
player,201712100jax,sea,RawlTh00,def_pct,0%,,,,,
player,201712100jax,sea,RawlTh00,special_teams,0,,,,,
player,201712100jax,sea,RawlTh00,st_pct,0%,,,,,
player,201712100jax,sea,McDoBr01,pos,FS,,,,,
player,201712100jax,sea,McDoBr01,offense,0,,,,,
player,201712100jax,sea,McDoBr01,off_pct,0%,,,,,
player,201712100jax,sea,McDoBr01,defense,66,,,,,
player,201712100jax,sea,McDoBr01,def_pct,100%,,,,,
player,201712100jax,sea,McDoBr01,special_teams,7,,,,,
player,201712100jax,sea,McDoBr01,st_pct,22%,,,,,
player,201712100jax,sea,ThomEa99,pos,FS,,,,,
player,201712100jax,sea,ThomEa99,offense,0,,,,,
player,201712100jax,sea,ThomEa99,off_pct,0%,,,,,
player,201712100jax,sea,ThomEa99,defense,66,,,,,
player,201712100jax,sea,ThomEa99,def_pct,100%,,,,,
player,201712100jax,sea,ThomEa99,special_teams,0,,,,,
player,201712100jax,sea,ThomEa99,st_pct,0%,,,,,
player,201712100jax,sea,MaxwBy00,pos,CB,,,,,
player,201712100jax,sea,MaxwBy00,offense,0,,,,,
player,201712100jax,sea,MaxwBy00,off_pct,0%,,,,,
player,201712100jax,sea,MaxwBy00,defense,65,,,,,
player,201712100jax,sea,MaxwBy00,def_pct,98%,,,,,
player,201712100jax,sea,MaxwBy00,special_teams,1,,,,,
player,201712100jax,sea,MaxwBy00,st_pct,3%,,,,,
player,201712100jax,sea,GrifSh00,pos,CB,,,,,
player,201712100jax,sea,GrifSh00,offense,0,,,,,
player,201712100jax,sea,GrifSh00,off_pct,0%,,,,,
player,201712100jax,sea,GrifSh00,defense,65,,,,,
player,201712100jax,sea,GrifSh00,def_pct,98%,,,,,
player,201712100jax,sea,GrifSh00,special_teams,1,,,,,
player,201712100jax,sea,GrifSh00,st_pct,3%,,,,,
player,201712100jax,sea,ReedJa02,pos,DT,,,,,
player,201712100jax,sea,ReedJa02,offense,0,,,,,
player,201712100jax,sea,ReedJa02,off_pct,0%,,,,,
player,201712100jax,sea,ReedJa02,defense,57,,,,,
player,201712100jax,sea,ReedJa02,def_pct,86%,,,,,
player,201712100jax,sea,ReedJa02,special_teams,6,,,,,
player,201712100jax,sea,ReedJa02,st_pct,19%,,,,,
player,201712100jax,sea,BennMi99,pos,DE,,,,,
player,201712100jax,sea,BennMi99,offense,0,,,,,
player,201712100jax,sea,BennMi99,off_pct,0%,,,,,
player,201712100jax,sea,BennMi99,defense,57,,,,,
player,201712100jax,sea,BennMi99,def_pct,86%,,,,,
player,201712100jax,sea,BennMi99,special_teams,0,,,,,
player,201712100jax,sea,BennMi99,st_pct,0%,,,,,
player,201712100jax,sea,WilhMi00,pos,LB,,,,,
player,201712100jax,sea,WilhMi00,offense,0,,,,,
player,201712100jax,sea,WilhMi00,off_pct,0%,,,,,
player,201712100jax,sea,WilhMi00,defense,47,,,,,
player,201712100jax,sea,WilhMi00,def_pct,71%,,,,,
player,201712100jax,sea,WilhMi00,special_teams,20,,,,,
player,201712100jax,sea,WilhMi00,st_pct,62%,,,,,
player,201712100jax,sea,ClarFr01,pos,DE,,,,,
player,201712100jax,sea,ClarFr01,offense,0,,,,,
player,201712100jax,sea,ClarFr01,off_pct,0%,,,,,
player,201712100jax,sea,ClarFr01,defense,46,,,,,
player,201712100jax,sea,ClarFr01,def_pct,70%,,,,,
player,201712100jax,sea,ClarFr01,special_teams,1,,,,,
player,201712100jax,sea,ClarFr01,st_pct,3%,,,,,
player,201712100jax,sea,RichSh00,pos,DT,,,,,
player,201712100jax,sea,RichSh00,offense,0,,,,,
player,201712100jax,sea,RichSh00,off_pct,0%,,,,,
player,201712100jax,sea,RichSh00,defense,43,,,,,
player,201712100jax,sea,RichSh00,def_pct,65%,,,,,
player,201712100jax,sea,RichSh00,special_teams,6,,,,,
player,201712100jax,sea,RichSh00,st_pct,19%,,,,,
player,201712100jax,sea,WrigK.00,pos,LB,,,,,
player,201712100jax,sea,WrigK.00,offense,0,,,,,
player,201712100jax,sea,WrigK.00,off_pct,0%,,,,,
player,201712100jax,sea,WrigK.00,defense,37,,,,,
player,201712100jax,sea,WrigK.00,def_pct,56%,,,,,
player,201712100jax,sea,WrigK.00,special_teams,5,,,,,
player,201712100jax,sea,WrigK.00,st_pct,16%,,,,,
player,201712100jax,sea,GarvTe00,pos,LB,,,,,
player,201712100jax,sea,GarvTe00,offense,0,,,,,
player,201712100jax,sea,GarvTe00,off_pct,0%,,,,,
player,201712100jax,sea,GarvTe00,defense,33,,,,,
player,201712100jax,sea,GarvTe00,def_pct,50%,,,,,
player,201712100jax,sea,GarvTe00,special_teams,20,,,,,
player,201712100jax,sea,GarvTe00,st_pct,62%,,,,,
player,201712100jax,sea,ColeJu01,pos,CB,,,,,
player,201712100jax,sea,ColeJu01,offense,0,,,,,
player,201712100jax,sea,ColeJu01,off_pct,0%,,,,,
player,201712100jax,sea,ColeJu01,defense,31,,,,,
player,201712100jax,sea,ColeJu01,def_pct,47%,,,,,
player,201712100jax,sea,ColeJu01,special_teams,13,,,,,
player,201712100jax,sea,ColeJu01,st_pct,41%,,,,,
player,201712100jax,sea,WagnBo00,pos,LB,,,,,
player,201712100jax,sea,WagnBo00,offense,0,,,,,
player,201712100jax,sea,WagnBo00,off_pct,0%,,,,,
player,201712100jax,sea,WagnBo00,defense,31,,,,,
player,201712100jax,sea,WagnBo00,def_pct,47%,,,,,
player,201712100jax,sea,WagnBo00,special_teams,2,,,,,
player,201712100jax,sea,WagnBo00,st_pct,6%,,,,,
player,201712100jax,sea,JeffQu00,pos,DT,,,,,
player,201712100jax,sea,JeffQu00,offense,0,,,,,
player,201712100jax,sea,JeffQu00,off_pct,0%,,,,,
player,201712100jax,sea,JeffQu00,defense,21,,,,,
player,201712100jax,sea,JeffQu00,def_pct,32%,,,,,
player,201712100jax,sea,JeffQu00,special_teams,1,,,,,
player,201712100jax,sea,JeffQu00,st_pct,3%,,,,,
player,201712100jax,sea,JackBr04,pos,DE,,,,,
player,201712100jax,sea,JackBr04,offense,0,,,,,
player,201712100jax,sea,JackBr04,off_pct,0%,,,,,
player,201712100jax,sea,JackBr04,defense,20,,,,,
player,201712100jax,sea,JackBr04,def_pct,30%,,,,,
player,201712100jax,sea,JackBr04,special_teams,7,,,,,
player,201712100jax,sea,JackBr04,st_pct,22%,,,,,
player,201712100jax,sea,AlexD.00,pos,LB,,,,,
player,201712100jax,sea,AlexD.00,offense,0,,,,,
player,201712100jax,sea,AlexD.00,off_pct,0%,,,,,
player,201712100jax,sea,AlexD.00,defense,19,,,,,
player,201712100jax,sea,AlexD.00,def_pct,29%,,,,,
player,201712100jax,sea,AlexD.00,special_teams,26,,,,,
player,201712100jax,sea,AlexD.00,st_pct,81%,,,,,
player,201712100jax,sea,SmitMa03,pos,DE,,,,,
player,201712100jax,sea,SmitMa03,offense,0,,,,,
player,201712100jax,sea,SmitMa03,off_pct,0%,,,,,
player,201712100jax,sea,SmitMa03,defense,19,,,,,
player,201712100jax,sea,SmitMa03,def_pct,29%,,,,,
player,201712100jax,sea,SmitMa03,special_teams,12,,,,,
player,201712100jax,sea,SmitMa03,st_pct,38%,,,,,
player,201712100jax,sea,CoexRo00,pos,DT,,,,,
player,201712100jax,sea,CoexRo00,offense,0,,,,,
player,201712100jax,sea,CoexRo00,off_pct,0%,,,,,
player,201712100jax,sea,CoexRo00,defense,2,,,,,
player,201712100jax,sea,CoexRo00,def_pct,3%,,,,,
player,201712100jax,sea,CoexRo00,special_teams,0,,,,,
player,201712100jax,sea,CoexRo00,st_pct,0%,,,,,
player,201712100jax,sea,HillDe02,pos,SS,,,,,
player,201712100jax,sea,HillDe02,offense,0,,,,,
player,201712100jax,sea,HillDe02,off_pct,0%,,,,,
player,201712100jax,sea,HillDe02,defense,1,,,,,
player,201712100jax,sea,HillDe02,def_pct,2%,,,,,
player,201712100jax,sea,HillDe02,special_teams,22,,,,,
player,201712100jax,sea,HillDe02,st_pct,69%,,,,,
player,201712100jax,sea,ThorNe00,pos,CB,,,,,
player,201712100jax,sea,ThorNe00,offense,0,,,,,
player,201712100jax,sea,ThorNe00,off_pct,0%,,,,,
player,201712100jax,sea,ThorNe00,defense,0,,,,,
player,201712100jax,sea,ThorNe00,def_pct,0%,,,,,
player,201712100jax,sea,ThorNe00,special_teams,25,,,,,
player,201712100jax,sea,ThorNe00,st_pct,78%,,,,,
player,201712100jax,sea,GlowMa00,pos,G,,,,,
player,201712100jax,sea,GlowMa00,offense,0,,,,,
player,201712100jax,sea,GlowMa00,off_pct,0%,,,,,
player,201712100jax,sea,GlowMa00,defense,0,,,,,
player,201712100jax,sea,GlowMa00,def_pct,0%,,,,,
player,201712100jax,sea,GlowMa00,special_teams,12,,,,,
player,201712100jax,sea,GlowMa00,st_pct,38%,,,,,
player,201712100jax,sea,WalsBl00,pos,K,,,,,
player,201712100jax,sea,WalsBl00,offense,0,,,,,
player,201712100jax,sea,WalsBl00,off_pct,0%,,,,,
player,201712100jax,sea,WalsBl00,defense,0,,,,,
player,201712100jax,sea,WalsBl00,def_pct,0%,,,,,
player,201712100jax,sea,WalsBl00,special_teams,10,,,,,
player,201712100jax,sea,WalsBl00,st_pct,31%,,,,,
player,201712100jax,sea,OttxTy00,pos,LS,,,,,
player,201712100jax,sea,OttxTy00,offense,0,,,,,
player,201712100jax,sea,OttxTy00,off_pct,0%,,,,,
player,201712100jax,sea,OttxTy00,defense,0,,,,,
player,201712100jax,sea,OttxTy00,def_pct,0%,,,,,
player,201712100jax,sea,OttxTy00,special_teams,9,,,,,
player,201712100jax,sea,OttxTy00,st_pct,28%,,,,,
player,201712100jax,sea,RyanJo21,pos,P,,,,,
player,201712100jax,sea,RyanJo21,offense,0,,,,,
player,201712100jax,sea,RyanJo21,off_pct,0%,,,,,
player,201712100jax,sea,RyanJo21,defense,0,,,,,
player,201712100jax,sea,RyanJo21,def_pct,0%,,,,,
player,201712100jax,sea,RyanJo21,special_teams,9,,,,,
player,201712100jax,sea,RyanJo21,st_pct,28%,,,,,
player,201712100jax,sea,RoosJo00,pos,G,,,,,
player,201712100jax,sea,RoosJo00,offense,0,,,,,
player,201712100jax,sea,RoosJo00,off_pct,0%,,,,,
player,201712100jax,sea,RoosJo00,defense,0,,,,,
player,201712100jax,sea,RoosJo00,def_pct,0%,,,,,
player,201712100jax,sea,RoosJo00,special_teams,7,,,,,
player,201712100jax,sea,RoosJo00,st_pct,22%,,,,,
player,201712100jax,sea,LaneJe00,pos,CB,,,,,
player,201712100jax,sea,LaneJe00,offense,0,,,,,
player,201712100jax,sea,LaneJe00,off_pct,0%,,,,,
player,201712100jax,sea,LaneJe00,defense,0,,,,,
player,201712100jax,sea,LaneJe00,def_pct,0%,,,,,
player,201712100jax,sea,LaneJe00,special_teams,7,,,,,
player,201712100jax,sea,LaneJe00,st_pct,22%,,,,,
player,201712100jax,sea,ThomTe00,pos,SS,,,,,
player,201712100jax,sea,ThomTe00,offense,0,,,,,
player,201712100jax,sea,ThomTe00,off_pct,0%,,,,,
player,201712100jax,sea,ThomTe00,defense,0,,,,,
player,201712100jax,sea,ThomTe00,def_pct,0%,,,,,
player,201712100jax,sea,ThomTe00,special_teams,7,,,,,
player,201712100jax,sea,ThomTe00,st_pct,22%,,,,,
player,201712100jax,sea,TobiMa00,pos,T,,,,,
player,201712100jax,sea,TobiMa00,offense,0,,,,,
player,201712100jax,sea,TobiMa00,off_pct,0%,,,,,
player,201712100jax,sea,TobiMa00,defense,0,,,,,
player,201712100jax,sea,TobiMa00,def_pct,0%,,,,,
player,201712100jax,sea,TobiMa00,special_teams,5,,,,,
player,201712100jax,sea,TobiMa00,st_pct,16%,,,,,
