game,2017,8,20171029,201710290det,pit,"Pittsburgh Steelers",20,det,"Detroit Lions",15
player,201710290det,pit,DuprAl00,offense,0,,,,,
player,201710290det,pit,DuprAl00,off_pct,0%,,,,,
player,201710290det,pit,DuprAl00,defense,67,,,,,
player,201710290det,pit,DuprAl00,def_pct,94%,,,,,
player,201710290det,pit,DuprAl00,special_teams,5,,,,,
player,201710290det,pit,DuprAl00,st_pct,19%,,,,,
player,201710290det,pit,WattT.00,pos,LB,,,,,
player,201710290det,pit,WattT.00,offense,0,,,,,
player,201710290det,pit,WattT.00,off_pct,0%,,,,,
player,201710290det,pit,WattT.00,defense,63,,,,,
player,201710290det,pit,WattT.00,def_pct,89%,,,,,
player,201710290det,pit,WattT.00,special_teams,15,,,,,
player,201710290det,pit,WattT.00,st_pct,56%,,,,,
player,201710290det,pit,HeywCa01,pos,DE,,,,,
player,201710290det,pit,HeywCa01,offense,0,,,,,
player,201710290det,pit,HeywCa01,off_pct,0%,,,,,
player,201710290det,pit,HeywCa01,defense,59,,,,,
player,201710290det,pit,HeywCa01,def_pct,83%,,,,,
player,201710290det,pit,HeywCa01,special_teams,9,,,,,
player,201710290det,pit,HeywCa01,st_pct,33%,,,,,
player,201710290det,pit,WillVi01,pos,LB,,,,,
player,201710290det,pit,WillVi01,offense,0,,,,,
player,201710290det,pit,WillVi01,off_pct,0%,,,,,
player,201710290det,pit,WillVi01,defense,54,,,,,
player,201710290det,pit,WillVi01,def_pct,76%,,,,,
player,201710290det,pit,WillVi01,special_teams,10,,,,,
player,201710290det,pit,WillVi01,st_pct,37%,,,,,
player,201710290det,pit,AluaTy99,pos,DE,,,,,
player,201710290det,pit,AluaTy99,offense,0,,,,,
player,201710290det,pit,AluaTy99,off_pct,0%,,,,,
player,201710290det,pit,AluaTy99,defense,53,,,,,
player,201710290det,pit,AluaTy99,def_pct,75%,,,,,
player,201710290det,pit,AluaTy99,special_teams,3,,,,,
player,201710290det,pit,AluaTy99,st_pct,11%,,,,,
player,201710290det,pit,HiltMi01,pos,CB,,,,,
player,201710290det,pit,HiltMi01,offense,0,,,,,
player,201710290det,pit,HiltMi01,off_pct,0%,,,,,
player,201710290det,pit,HiltMi01,defense,43,,,,,
player,201710290det,pit,HiltMi01,def_pct,61%,,,,,
player,201710290det,pit,HiltMi01,special_teams,7,,,,,
player,201710290det,pit,HiltMi01,st_pct,26%,,,,,
player,201710290det,pit,HargJa00,pos,NT,,,,,
player,201710290det,pit,HargJa00,offense,0,,,,,
player,201710290det,pit,HargJa00,off_pct,0%,,,,,
player,201710290det,pit,HargJa00,defense,39,,,,,
player,201710290det,pit,HargJa00,def_pct,55%,,,,,
player,201710290det,pit,HargJa00,special_teams,2,,,,,
player,201710290det,pit,HargJa00,st_pct,7%,,,,,
player,201710290det,pit,MitcMi99,pos,FS,,,,,
player,201710290det,pit,MitcMi99,offense,0,,,,,
player,201710290det,pit,MitcMi99,off_pct,0%,,,,,
player,201710290det,pit,MitcMi99,defense,38,,,,,
player,201710290det,pit,MitcMi99,def_pct,54%,,,,,
player,201710290det,pit,MitcMi99,special_teams,4,,,,,
player,201710290det,pit,MitcMi99,st_pct,15%,,,,,
player,201710290det,pit,GoldRo00,pos,SS,,,,,
player,201710290det,pit,GoldRo00,offense,0,,,,,
player,201710290det,pit,GoldRo00,off_pct,0%,,,,,
player,201710290det,pit,GoldRo00,defense,33,,,,,
player,201710290det,pit,GoldRo00,def_pct,46%,,,,,
player,201710290det,pit,GoldRo00,special_teams,19,,,,,
player,201710290det,pit,GoldRo00,st_pct,70%,,,,,
player,201710290det,pit,GayxWi99,pos,CB,,,,,
player,201710290det,pit,GayxWi99,offense,0,,,,,
player,201710290det,pit,GayxWi99,off_pct,0%,,,,,
player,201710290det,pit,GayxWi99,defense,20,,,,,
player,201710290det,pit,GayxWi99,def_pct,28%,,,,,
player,201710290det,pit,GayxWi99,special_teams,0,,,,,
player,201710290det,pit,GayxWi99,st_pct,0%,,,,,
player,201710290det,pit,WaltLe00,pos,DE,,,,,
player,201710290det,pit,WaltLe00,offense,0,,,,,
player,201710290det,pit,WaltLe00,off_pct,0%,,,,,
player,201710290det,pit,WaltLe00,defense,18,,,,,
player,201710290det,pit,WaltLe00,def_pct,25%,,,,,
player,201710290det,pit,WaltLe00,special_teams,10,,,,,
player,201710290det,pit,WaltLe00,st_pct,37%,,,,,
player,201710290det,pit,ChicAn00,pos,LB,,,,,
player,201710290det,pit,ChicAn00,offense,0,,,,,
player,201710290det,pit,ChicAn00,off_pct,0%,,,,,
player,201710290det,pit,ChicAn00,defense,8,,,,,
player,201710290det,pit,ChicAn00,def_pct,11%,,,,,
player,201710290det,pit,ChicAn00,special_teams,18,,,,,
player,201710290det,pit,ChicAn00,st_pct,67%,,,,,
player,201710290det,pit,MoatAr00,pos,LB,,,,,
player,201710290det,pit,MoatAr00,offense,0,,,,,
player,201710290det,pit,MoatAr00,off_pct,0%,,,,,
player,201710290det,pit,MoatAr00,defense,5,,,,,
player,201710290det,pit,MoatAr00,def_pct,7%,,,,,
player,201710290det,pit,MoatAr00,special_teams,6,,,,,
player,201710290det,pit,MoatAr00,st_pct,22%,,,,,
player,201710290det,pit,FortL.00,pos,LB,,,,,
player,201710290det,pit,FortL.00,offense,0,,,,,
player,201710290det,pit,FortL.00,off_pct,0%,,,,,
player,201710290det,pit,FortL.00,defense,1,,,,,
player,201710290det,pit,FortL.00,def_pct,1%,,,,,
player,201710290det,pit,FortL.00,special_teams,18,,,,,
player,201710290det,pit,FortL.00,st_pct,67%,,,,,
player,201710290det,pit,MataTy00,pos,LB,,,,,
player,201710290det,pit,MataTy00,offense,0,,,,,
player,201710290det,pit,MataTy00,off_pct,0%,,,,,
player,201710290det,pit,MataTy00,defense,1,,,,,
player,201710290det,pit,MataTy00,def_pct,1%,,,,,
player,201710290det,pit,MataTy00,special_teams,18,,,,,
player,201710290det,pit,MataTy00,st_pct,67%,,,,,
player,201710290det,pit,WilcJ.00,pos,FS,,,,,
player,201710290det,pit,WilcJ.00,offense,0,,,,,
player,201710290det,pit,WilcJ.00,off_pct,0%,,,,,
player,201710290det,pit,WilcJ.00,defense,1,,,,,
player,201710290det,pit,WilcJ.00,def_pct,1%,,,,,
player,201710290det,pit,WilcJ.00,special_teams,5,,,,,
player,201710290det,pit,WilcJ.00,st_pct,19%,,,,,
player,201710290det,pit,WatsTe00,pos,RB,,,,,
player,201710290det,pit,WatsTe00,offense,0,,,,,
player,201710290det,pit,WatsTe00,off_pct,0%,,,,,
player,201710290det,pit,WatsTe00,defense,0,,,,,
player,201710290det,pit,WatsTe00,def_pct,0%,,,,,
player,201710290det,pit,WatsTe00,special_teams,14,,,,,
player,201710290det,pit,WatsTe00,st_pct,52%,,,,,
player,201710290det,pit,BoswCh00,pos,K,,,,,
player,201710290det,pit,BoswCh00,offense,0,,,,,
player,201710290det,pit,BoswCh00,off_pct,0%,,,,,
player,201710290det,pit,BoswCh00,defense,0,,,,,
player,201710290det,pit,BoswCh00,def_pct,0%,,,,,
player,201710290det,pit,BoswCh00,special_teams,9,,,,,
player,201710290det,pit,BoswCh00,st_pct,33%,,,,,
player,201710290det,pit,CanaKa00,pos,LS,,,,,
player,201710290det,pit,CanaKa00,offense,0,,,,,
player,201710290det,pit,CanaKa00,off_pct,0%,,,,,
player,201710290det,pit,CanaKa00,defense,0,,,,,
player,201710290det,pit,CanaKa00,def_pct,0%,,,,,
player,201710290det,pit,CanaKa00,special_teams,8,,,,,
player,201710290det,pit,CanaKa00,st_pct,30%,,,,,
player,201710290det,pit,BerrJo00,pos,P,,,,,
player,201710290det,pit,BerrJo00,offense,0,,,,,
player,201710290det,pit,BerrJo00,off_pct,0%,,,,,
player,201710290det,pit,BerrJo00,defense,0,,,,,
player,201710290det,pit,BerrJo00,def_pct,0%,,,,,
player,201710290det,pit,BerrJo00,special_teams,8,,,,,
player,201710290det,pit,BerrJo00,st_pct,30%,,,,,
player,201710290det,pit,SensCo00,pos,CB,,,,,
player,201710290det,pit,SensCo00,offense,0,,,,,
player,201710290det,pit,SensCo00,off_pct,0%,,,,,
player,201710290det,pit,SensCo00,defense,0,,,,,
player,201710290det,pit,SensCo00,def_pct,0%,,,,,
player,201710290det,pit,SensCo00,special_teams,7,,,,,
player,201710290det,pit,SensCo00,st_pct,26%,,,,,
player,201710290det,pit,FinnB.01,pos,C,,,,,
player,201710290det,pit,FinnB.01,offense,0,,,,,
player,201710290det,pit,FinnB.01,off_pct,0%,,,,,
player,201710290det,pit,FinnB.01,defense,0,,,,,
player,201710290det,pit,FinnB.01,def_pct,0%,,,,,
player,201710290det,pit,FinnB.01,special_teams,4,,,,,
player,201710290det,pit,FinnB.01,st_pct,15%,,,,,
player,201710290det,pit,McCuDa00,pos,DT,,,,,
player,201710290det,pit,McCuDa00,offense,0,,,,,
player,201710290det,pit,McCuDa00,off_pct,0%,,,,,
player,201710290det,pit,McCuDa00,defense,0,,,,,
player,201710290det,pit,McCuDa00,def_pct,0%,,,,,
player,201710290det,pit,McCuDa00,special_teams,1,,,,,
player,201710290det,pit,McCuDa00,st_pct,4%,,,,,
