game,2017,7,20171022,201710220clt,jax,"Jacksonville Jaguars",27,clt,"Indianapolis Colts",0
player,201710220clt,clt,GreeT.00,offense,0,,,,,
player,201710220clt,clt,GreeT.00,off_pct,0%,,,,,
player,201710220clt,clt,GreeT.00,defense,34,,,,,
player,201710220clt,clt,GreeT.00,def_pct,50%,,,,,
player,201710220clt,clt,GreeT.00,special_teams,11,,,,,
player,201710220clt,clt,GreeT.00,st_pct,52%,,,,,
player,201710220clt,clt,WoodAl99,pos,NT,,,,,
player,201710220clt,clt,WoodAl99,offense,0,,,,,
player,201710220clt,clt,WoodAl99,off_pct,0%,,,,,
player,201710220clt,clt,WoodAl99,defense,34,,,,,
player,201710220clt,clt,WoodAl99,def_pct,50%,,,,,
player,201710220clt,clt,WoodAl99,special_teams,5,,,,,
player,201710220clt,clt,WoodAl99,st_pct,24%,,,,,
player,201710220clt,clt,HairNa00,pos,CB,,,,,
player,201710220clt,clt,HairNa00,offense,0,,,,,
player,201710220clt,clt,HairNa00,off_pct,0%,,,,,
player,201710220clt,clt,HairNa00,defense,29,,,,,
player,201710220clt,clt,HairNa00,def_pct,43%,,,,,
player,201710220clt,clt,HairNa00,special_teams,1,,,,,
player,201710220clt,clt,HairNa00,st_pct,5%,,,,,
player,201710220clt,clt,HookMa00,pos,FS,,,,,
player,201710220clt,clt,HookMa00,offense,0,,,,,
player,201710220clt,clt,HookMa00,off_pct,0%,,,,,
player,201710220clt,clt,HookMa00,defense,27,,,,,
player,201710220clt,clt,HookMa00,def_pct,40%,,,,,
player,201710220clt,clt,HookMa00,special_teams,0,,,,,
player,201710220clt,clt,HookMa00,st_pct,0%,,,,,
player,201710220clt,clt,ButlDa99,pos,FS,,,,,
player,201710220clt,clt,ButlDa99,offense,0,,,,,
player,201710220clt,clt,ButlDa99,off_pct,0%,,,,,
player,201710220clt,clt,ButlDa99,defense,23,,,,,
player,201710220clt,clt,ButlDa99,def_pct,34%,,,,,
player,201710220clt,clt,ButlDa99,special_teams,4,,,,,
player,201710220clt,clt,ButlDa99,st_pct,19%,,,,,
player,201710220clt,clt,StewGr00,pos,NT,,,,,
player,201710220clt,clt,StewGr00,offense,0,,,,,
player,201710220clt,clt,StewGr00,off_pct,0%,,,,,
player,201710220clt,clt,StewGr00,defense,20,,,,,
player,201710220clt,clt,StewGr00,def_pct,29%,,,,,
player,201710220clt,clt,StewGr00,special_teams,0,,,,,
player,201710220clt,clt,StewGr00,st_pct,0%,,,,,
player,201710220clt,clt,RidgHa00,pos,DT,,,,,
player,201710220clt,clt,RidgHa00,offense,0,,,,,
player,201710220clt,clt,RidgHa00,off_pct,0%,,,,,
player,201710220clt,clt,RidgHa00,defense,17,,,,,
player,201710220clt,clt,RidgHa00,def_pct,25%,,,,,
player,201710220clt,clt,RidgHa00,special_teams,6,,,,,
player,201710220clt,clt,RidgHa00,st_pct,29%,,,,,
player,201710220clt,clt,SimoJo01,pos,LB,,,,,
player,201710220clt,clt,SimoJo01,offense,0,,,,,
player,201710220clt,clt,SimoJo01,off_pct,0%,,,,,
player,201710220clt,clt,SimoJo01,defense,17,,,,,
player,201710220clt,clt,SimoJo01,def_pct,25%,,,,,
player,201710220clt,clt,SimoJo01,special_teams,2,,,,,
player,201710220clt,clt,SimoJo01,st_pct,10%,,,,,
player,201710220clt,clt,BashTa00,pos,LB,,,,,
player,201710220clt,clt,BashTa00,offense,0,,,,,
player,201710220clt,clt,BashTa00,off_pct,0%,,,,,
player,201710220clt,clt,BashTa00,defense,14,,,,,
player,201710220clt,clt,BashTa00,def_pct,21%,,,,,
player,201710220clt,clt,BashTa00,special_teams,2,,,,,
player,201710220clt,clt,BashTa00,st_pct,10%,,,,,
player,201710220clt,clt,GeorJe01,pos,LB,,,,,
player,201710220clt,clt,GeorJe01,offense,0,,,,,
player,201710220clt,clt,GeorJe01,off_pct,0%,,,,,
player,201710220clt,clt,GeorJe01,defense,9,,,,,
player,201710220clt,clt,GeorJe01,def_pct,13%,,,,,
player,201710220clt,clt,GeorJe01,special_teams,15,,,,,
player,201710220clt,clt,GeorJe01,st_pct,71%,,,,,
player,201710220clt,clt,MelvRa00,pos,CB,,,,,
player,201710220clt,clt,MelvRa00,offense,0,,,,,
player,201710220clt,clt,MelvRa00,off_pct,0%,,,,,
player,201710220clt,clt,MelvRa00,defense,7,,,,,
player,201710220clt,clt,MelvRa00,def_pct,10%,,,,,
player,201710220clt,clt,MelvRa00,special_teams,0,,,,,
player,201710220clt,clt,MelvRa00,st_pct,0%,,,,,
player,201710220clt,clt,MiltCh00,pos,CB,,,,,
player,201710220clt,clt,MiltCh00,offense,0,,,,,
player,201710220clt,clt,MiltCh00,off_pct,0%,,,,,
player,201710220clt,clt,MiltCh00,defense,6,,,,,
player,201710220clt,clt,MiltCh00,def_pct,9%,,,,,
player,201710220clt,clt,MiltCh00,special_teams,21,,,,,
player,201710220clt,clt,MiltCh00,st_pct,100%,,,,,
player,201710220clt,clt,SankDa00,pos,LB,,,,,
player,201710220clt,clt,SankDa00,offense,0,,,,,
player,201710220clt,clt,SankDa00,off_pct,0%,,,,,
player,201710220clt,clt,SankDa00,defense,0,,,,,
player,201710220clt,clt,SankDa00,def_pct,0%,,,,,
player,201710220clt,clt,SankDa00,special_teams,15,,,,,
player,201710220clt,clt,SankDa00,st_pct,71%,,,,,
player,201710220clt,clt,SancRi00,pos,P,,,,,
player,201710220clt,clt,SancRi00,offense,0,,,,,
player,201710220clt,clt,SancRi00,off_pct,0%,,,,,
player,201710220clt,clt,SancRi00,defense,0,,,,,
player,201710220clt,clt,SancRi00,def_pct,0%,,,,,
player,201710220clt,clt,SancRi00,special_teams,8,,,,,
player,201710220clt,clt,SancRi00,st_pct,38%,,,,,
player,201710220clt,clt,RhodLu00,pos,LS,,,,,
player,201710220clt,clt,RhodLu00,offense,0,,,,,
player,201710220clt,clt,RhodLu00,off_pct,0%,,,,,
player,201710220clt,clt,RhodLu00,defense,0,,,,,
player,201710220clt,clt,RhodLu00,def_pct,0%,,,,,
player,201710220clt,clt,RhodLu00,special_teams,7,,,,,
player,201710220clt,clt,RhodLu00,st_pct,33%,,,,,
player,201710220clt,jax,ShatTy00,pos,C,,,,,
player,201710220clt,jax,ShatTy00,offense,68,,,,,
player,201710220clt,jax,ShatTy00,off_pct,100%,,,,,
player,201710220clt,jax,ShatTy00,defense,0,,,,,
player,201710220clt,jax,ShatTy00,def_pct,0%,,,,,
player,201710220clt,jax,ShatTy00,special_teams,5,,,,,
player,201710220clt,jax,ShatTy00,st_pct,24%,,,,,
player,201710220clt,jax,CannA.00,pos,G,,,,,
player,201710220clt,jax,CannA.00,offense,68,,,,,
player,201710220clt,jax,CannA.00,off_pct,100%,,,,,
player,201710220clt,jax,CannA.00,defense,0,,,,,
player,201710220clt,jax,CannA.00,def_pct,0%,,,,,
player,201710220clt,jax,CannA.00,special_teams,5,,,,,
player,201710220clt,jax,CannA.00,st_pct,24%,,,,,
player,201710220clt,jax,OmamPa00,pos,G,,,,,
player,201710220clt,jax,OmamPa00,offense,68,,,,,
player,201710220clt,jax,OmamPa00,off_pct,100%,,,,,
player,201710220clt,jax,OmamPa00,defense,0,,,,,
player,201710220clt,jax,OmamPa00,def_pct,0%,,,,,
player,201710220clt,jax,OmamPa00,special_teams,5,,,,,
player,201710220clt,jax,OmamPa00,st_pct,24%,,,,,
player,201710220clt,jax,ParnJe00,pos,T,,,,,
player,201710220clt,jax,ParnJe00,offense,68,,,,,
player,201710220clt,jax,ParnJe00,off_pct,100%,,,,,
player,201710220clt,jax,ParnJe00,defense,0,,,,,
player,201710220clt,jax,ParnJe00,def_pct,0%,,,,,
player,201710220clt,jax,ParnJe00,special_teams,5,,,,,
player,201710220clt,jax,ParnJe00,st_pct,24%,,,,,
player,201710220clt,jax,BortBl00,pos,QB,,,,,
player,201710220clt,jax,BortBl00,offense,68,,,,,
player,201710220clt,jax,BortBl00,off_pct,100%,,,,,
player,201710220clt,jax,BortBl00,defense,0,,,,,
player,201710220clt,jax,BortBl00,def_pct,0%,,,,,
player,201710220clt,jax,BortBl00,special_teams,0,,,,,
player,201710220clt,jax,BortBl00,st_pct,0%,,,,,
player,201710220clt,jax,WellJo02,pos,T,,,,,
player,201710220clt,jax,WellJo02,offense,66,,,,,
player,201710220clt,jax,WellJo02,off_pct,97%,,,,,
player,201710220clt,jax,WellJo02,defense,0,,,,,
player,201710220clt,jax,WellJo02,def_pct,0%,,,,,
player,201710220clt,jax,WellJo02,special_teams,5,,,,,
player,201710220clt,jax,WellJo02,st_pct,24%,,,,,
player,201710220clt,jax,LewiMa00,pos,TE,,,,,
player,201710220clt,jax,LewiMa00,offense,59,,,,,
player,201710220clt,jax,LewiMa00,off_pct,87%,,,,,
player,201710220clt,jax,LewiMa00,defense,0,,,,,
player,201710220clt,jax,LewiMa00,def_pct,0%,,,,,
player,201710220clt,jax,LewiMa00,special_teams,5,,,,,
player,201710220clt,jax,LewiMa00,st_pct,24%,,,,,
player,201710220clt,jax,HurnAl01,pos,WR,,,,,
player,201710220clt,jax,HurnAl01,offense,50,,,,,
player,201710220clt,jax,HurnAl01,off_pct,74%,,,,,
player,201710220clt,jax,HurnAl01,defense,0,,,,,
player,201710220clt,jax,HurnAl01,def_pct,0%,,,,,
player,201710220clt,jax,HurnAl01,special_teams,0,,,,,
player,201710220clt,jax,HurnAl01,st_pct,0%,,,,,
player,201710220clt,jax,LeexMa00,pos,WR,,,,,
player,201710220clt,jax,LeexMa00,offense,47,,,,,
player,201710220clt,jax,LeexMa00,off_pct,69%,,,,,
player,201710220clt,jax,LeexMa00,defense,0,,,,,
player,201710220clt,jax,LeexMa00,def_pct,0%,,,,,
player,201710220clt,jax,LeexMa00,special_teams,0,,,,,
player,201710220clt,jax,LeexMa00,st_pct,0%,,,,,
player,201710220clt,jax,ColeKe00,pos,WR,,,,,
player,201710220clt,jax,ColeKe00,offense,41,,,,,
player,201710220clt,jax,ColeKe00,off_pct,60%,,,,,
player,201710220clt,jax,ColeKe00,defense,0,,,,,
player,201710220clt,jax,ColeKe00,def_pct,0%,,,,,
player,201710220clt,jax,ColeKe00,special_teams,0,,,,,
player,201710220clt,jax,ColeKe00,st_pct,0%,,,,,
player,201710220clt,jax,IvorCh00,pos,RB,,,,,
player,201710220clt,jax,IvorCh00,offense,38,,,,,
player,201710220clt,jax,IvorCh00,off_pct,56%,,,,,
player,201710220clt,jax,IvorCh00,defense,0,,,,,
player,201710220clt,jax,IvorCh00,def_pct,0%,,,,,
player,201710220clt,jax,IvorCh00,special_teams,0,,,,,
player,201710220clt,jax,IvorCh00,st_pct,0%,,,,,
player,201710220clt,jax,KoyaBe00,pos,TE,,,,,
player,201710220clt,jax,KoyaBe00,offense,28,,,,,
player,201710220clt,jax,KoyaBe00,off_pct,41%,,,,,
player,201710220clt,jax,KoyaBe00,defense,0,,,,,
player,201710220clt,jax,KoyaBe00,def_pct,0%,,,,,
player,201710220clt,jax,KoyaBe00,special_teams,1,,,,,
player,201710220clt,jax,KoyaBe00,st_pct,5%,,,,,
player,201710220clt,jax,YeldT.00,pos,RB,,,,,
player,201710220clt,jax,YeldT.00,offense,23,,,,,
player,201710220clt,jax,YeldT.00,off_pct,34%,,,,,
player,201710220clt,jax,YeldT.00,defense,0,,,,,
player,201710220clt,jax,YeldT.00,def_pct,0%,,,,,
player,201710220clt,jax,YeldT.00,special_teams,0,,,,,
player,201710220clt,jax,YeldT.00,st_pct,0%,,,,,
player,201710220clt,jax,BohaTo00,pos,FB,,,,,
player,201710220clt,jax,BohaTo00,offense,21,,,,,
player,201710220clt,jax,BohaTo00,off_pct,31%,,,,,
player,201710220clt,jax,BohaTo00,defense,0,,,,,
player,201710220clt,jax,BohaTo00,def_pct,0%,,,,,
player,201710220clt,jax,BohaTo00,special_teams,3,,,,,
player,201710220clt,jax,BohaTo00,st_pct,14%,,,,,
player,201710220clt,jax,BennAr00,pos,WR,,,,,
player,201710220clt,jax,BennAr00,offense,9,,,,,
player,201710220clt,jax,BennAr00,off_pct,13%,,,,,
player,201710220clt,jax,BennAr00,defense,0,,,,,
player,201710220clt,jax,BennAr00,def_pct,0%,,,,,
player,201710220clt,jax,BennAr00,special_teams,13,,,,,
player,201710220clt,jax,BennAr00,st_pct,62%,,,,,
player,201710220clt,jax,O'ShJa00,pos,TE,,,,,
player,201710220clt,jax,O'ShJa00,offense,9,,,,,
player,201710220clt,jax,O'ShJa00,off_pct,13%,,,,,
player,201710220clt,jax,O'ShJa00,defense,0,,,,,
player,201710220clt,jax,O'ShJa00,def_pct,0%,,,,,
player,201710220clt,jax,O'ShJa00,special_teams,13,,,,,
player,201710220clt,jax,O'ShJa00,st_pct,62%,,,,,
player,201710220clt,jax,GranCo00,pos,RB,,,,,
player,201710220clt,jax,GranCo00,offense,8,,,,,
player,201710220clt,jax,GranCo00,off_pct,12%,,,,,
player,201710220clt,jax,GranCo00,defense,0,,,,,
player,201710220clt,jax,GranCo00,def_pct,0%,,,,,
player,201710220clt,jax,GranCo00,special_teams,11,,,,,
player,201710220clt,jax,GranCo00,st_pct,52%,,,,,
player,201710220clt,jax,MickJa01,pos,WR,,,,,
player,201710220clt,jax,MickJa01,offense,4,,,,,
player,201710220clt,jax,MickJa01,off_pct,6%,,,,,
player,201710220clt,jax,MickJa01,defense,0,,,,,
player,201710220clt,jax,MickJa01,def_pct,0%,,,,,
player,201710220clt,jax,MickJa01,special_teams,13,,,,,
player,201710220clt,jax,MickJa01,st_pct,62%,,,,,
player,201710220clt,jax,ReedCh00,pos,G,,,,,
player,201710220clt,jax,ReedCh00,offense,3,,,,,
player,201710220clt,jax,ReedCh00,off_pct,4%,,,,,
player,201710220clt,jax,ReedCh00,defense,0,,,,,
player,201710220clt,jax,ReedCh00,def_pct,0%,,,,,
player,201710220clt,jax,ReedCh00,special_teams,0,,,,,
player,201710220clt,jax,ReedCh00,st_pct,0%,,,,,
player,201710220clt,jax,RobiCa00,pos,T,,,,,
player,201710220clt,jax,RobiCa00,offense,2,,,,,
player,201710220clt,jax,RobiCa00,off_pct,3%,,,,,
player,201710220clt,jax,RobiCa00,defense,0,,,,,
player,201710220clt,jax,RobiCa00,def_pct,0%,,,,,
player,201710220clt,jax,RobiCa00,special_teams,0,,,,,
player,201710220clt,jax,RobiCa00,st_pct,0%,,,,,
player,201710220clt,jax,JackMy00,pos,LB,,,,,
player,201710220clt,jax,JackMy00,offense,0,,,,,
player,201710220clt,jax,JackMy00,off_pct,0%,,,,,
player,201710220clt,jax,JackMy00,defense,67,,,,,
player,201710220clt,jax,JackMy00,def_pct,100%,,,,,
player,201710220clt,jax,JackMy00,special_teams,3,,,,,
player,201710220clt,jax,JackMy00,st_pct,14%,,,,,
player,201710220clt,jax,BouyA.00,pos,CB,,,,,
player,201710220clt,jax,BouyA.00,offense,0,,,,,
player,201710220clt,jax,BouyA.00,off_pct,0%,,,,,
player,201710220clt,jax,BouyA.00,defense,67,,,,,
player,201710220clt,jax,BouyA.00,def_pct,100%,,,,,
player,201710220clt,jax,BouyA.00,special_teams,3,,,,,
player,201710220clt,jax,BouyA.00,st_pct,14%,,,,,
player,201710220clt,jax,SmitTe01,pos,LB,,,,,
player,201710220clt,jax,SmitTe01,offense,0,,,,,
player,201710220clt,jax,SmitTe01,off_pct,0%,,,,,
player,201710220clt,jax,SmitTe01,defense,67,,,,,
player,201710220clt,jax,SmitTe01,def_pct,100%,,,,,
player,201710220clt,jax,SmitTe01,special_teams,3,,,,,
player,201710220clt,jax,SmitTe01,st_pct,14%,,,,,
player,201710220clt,jax,RamsJa00,pos,CB,,,,,
player,201710220clt,jax,RamsJa00,offense,0,,,,,
player,201710220clt,jax,RamsJa00,off_pct,0%,,,,,
player,201710220clt,jax,RamsJa00,defense,67,,,,,
player,201710220clt,jax,RamsJa00,def_pct,100%,,,,,
player,201710220clt,jax,RamsJa00,special_teams,0,,,,,
player,201710220clt,jax,RamsJa00,st_pct,0%,,,,,
player,201710220clt,jax,GipsTa00,pos,FS,,,,,
player,201710220clt,jax,GipsTa00,offense,0,,,,,
player,201710220clt,jax,GipsTa00,off_pct,0%,,,,,
player,201710220clt,jax,GipsTa00,defense,62,,,,,
player,201710220clt,jax,GipsTa00,def_pct,93%,,,,,
player,201710220clt,jax,GipsTa00,special_teams,3,,,,,
player,201710220clt,jax,GipsTa00,st_pct,14%,,,,,
player,201710220clt,jax,ChurBa99,pos,SS,,,,,
player,201710220clt,jax,ChurBa99,offense,0,,,,,
player,201710220clt,jax,ChurBa99,off_pct,0%,,,,,
player,201710220clt,jax,ChurBa99,defense,58,,,,,
player,201710220clt,jax,ChurBa99,def_pct,87%,,,,,
player,201710220clt,jax,ChurBa99,special_teams,3,,,,,
player,201710220clt,jax,ChurBa99,st_pct,14%,,,,,
player,201710220clt,jax,ColvAa00,pos,CB,,,,,
player,201710220clt,jax,ColvAa00,offense,0,,,,,
player,201710220clt,jax,ColvAa00,off_pct,0%,,,,,
player,201710220clt,jax,ColvAa00,defense,53,,,,,
player,201710220clt,jax,ColvAa00,def_pct,79%,,,,,
player,201710220clt,jax,ColvAa00,special_teams,7,,,,,
player,201710220clt,jax,ColvAa00,st_pct,33%,,,,,
player,201710220clt,jax,CampCa99,pos,DE,,,,,
player,201710220clt,jax,CampCa99,offense,0,,,,,
player,201710220clt,jax,CampCa99,off_pct,0%,,,,,
player,201710220clt,jax,CampCa99,defense,43,,,,,
player,201710220clt,jax,CampCa99,def_pct,64%,,,,,
player,201710220clt,jax,CampCa99,special_teams,8,,,,,
player,201710220clt,jax,CampCa99,st_pct,38%,,,,,
player,201710220clt,jax,NgakYa00,pos,DE,,,,,
player,201710220clt,jax,NgakYa00,offense,0,,,,,
player,201710220clt,jax,NgakYa00,off_pct,0%,,,,,
player,201710220clt,jax,NgakYa00,defense,42,,,,,
player,201710220clt,jax,NgakYa00,def_pct,63%,,,,,
player,201710220clt,jax,NgakYa00,special_teams,3,,,,,
player,201710220clt,jax,NgakYa00,st_pct,14%,,,,,
player,201710220clt,jax,JackMa02,pos,DT,,,,,
player,201710220clt,jax,JackMa02,offense,0,,,,,
player,201710220clt,jax,JackMa02,off_pct,0%,,,,,
player,201710220clt,jax,JackMa02,defense,41,,,,,
player,201710220clt,jax,JackMa02,def_pct,61%,,,,,
player,201710220clt,jax,JackMa02,special_teams,0,,,,,
player,201710220clt,jax,JackMa02,st_pct,0%,,,,,
player,201710220clt,jax,FowlDa00,pos,DE,,,,,
player,201710220clt,jax,FowlDa00,offense,0,,,,,
player,201710220clt,jax,FowlDa00,off_pct,0%,,,,,
player,201710220clt,jax,FowlDa00,defense,37,,,,,
player,201710220clt,jax,FowlDa00,def_pct,55%,,,,,
player,201710220clt,jax,FowlDa00,special_teams,0,,,,,
player,201710220clt,jax,FowlDa00,st_pct,0%,,,,,
player,201710220clt,jax,AnkoEl00,pos,NT,,,,,
player,201710220clt,jax,AnkoEl00,offense,0,,,,,
player,201710220clt,jax,AnkoEl00,off_pct,0%,,,,,
player,201710220clt,jax,AnkoEl00,defense,29,,,,,
player,201710220clt,jax,AnkoEl00,def_pct,43%,,,,,
player,201710220clt,jax,AnkoEl00,special_teams,1,,,,,
player,201710220clt,jax,AnkoEl00,st_pct,5%,,,,,
player,201710220clt,jax,DayxSh00,pos,DT,,,,,
player,201710220clt,jax,DayxSh00,offense,0,,,,,
player,201710220clt,jax,DayxSh00,off_pct,0%,,,,,
player,201710220clt,jax,DayxSh00,defense,28,,,,,
player,201710220clt,jax,DayxSh00,def_pct,42%,,,,,
player,201710220clt,jax,DayxSh00,special_teams,3,,,,,
player,201710220clt,jax,DayxSh00,st_pct,14%,,,,,
player,201710220clt,jax,SmooDa00,pos,DE,,,,,
player,201710220clt,jax,SmooDa00,offense,0,,,,,
player,201710220clt,jax,SmooDa00,off_pct,0%,,,,,
player,201710220clt,jax,SmooDa00,defense,24,,,,,
player,201710220clt,jax,SmooDa00,def_pct,36%,,,,,
player,201710220clt,jax,SmooDa00,special_teams,12,,,,,
player,201710220clt,jax,SmooDa00,st_pct,57%,,,,,
player,201710220clt,jax,JoneAb00,pos,NT,,,,,
player,201710220clt,jax,JoneAb00,offense,0,,,,,
player,201710220clt,jax,JoneAb00,off_pct,0%,,,,,
player,201710220clt,jax,JoneAb00,defense,21,,,,,
player,201710220clt,jax,JoneAb00,def_pct,31%,,,,,
player,201710220clt,jax,JoneAb00,special_teams,7,,,,,
player,201710220clt,jax,JoneAb00,st_pct,33%,,,,,
player,201710220clt,jax,WilsJa00,pos,SS,,,,,
player,201710220clt,jax,WilsJa00,offense,0,,,,,
player,201710220clt,jax,WilsJa00,off_pct,0%,,,,,
player,201710220clt,jax,WilsJa00,defense,9,,,,,
player,201710220clt,jax,WilsJa00,def_pct,13%,,,,,
player,201710220clt,jax,WilsJa00,special_teams,9,,,,,
player,201710220clt,jax,WilsJa00,st_pct,43%,,,,,
player,201710220clt,jax,PatmTy00,pos,CB,,,,,
player,201710220clt,jax,PatmTy00,offense,0,,,,,
player,201710220clt,jax,PatmTy00,off_pct,0%,,,,,
player,201710220clt,jax,PatmTy00,defense,9,,,,,
player,201710220clt,jax,PatmTy00,def_pct,13%,,,,,
player,201710220clt,jax,PatmTy00,special_teams,0,,,,,
player,201710220clt,jax,PatmTy00,st_pct,0%,,,,,
player,201710220clt,jax,ThomPe00,pos,FS,,,,,
player,201710220clt,jax,ThomPe00,offense,0,,,,,
player,201710220clt,jax,ThomPe00,off_pct,0%,,,,,
player,201710220clt,jax,ThomPe00,defense,5,,,,,
player,201710220clt,jax,ThomPe00,def_pct,7%,,,,,
player,201710220clt,jax,ThomPe00,special_teams,13,,,,,
player,201710220clt,jax,ThomPe00,st_pct,62%,,,,,
player,201710220clt,jax,PoluPa99,pos,LB,,,,,
player,201710220clt,jax,PoluPa99,offense,0,,,,,
player,201710220clt,jax,PoluPa99,off_pct,0%,,,,,
player,201710220clt,jax,PoluPa99,defense,5,,,,,
player,201710220clt,jax,PoluPa99,def_pct,7%,,,,,
player,201710220clt,jax,PoluPa99,special_teams,7,,,,,
player,201710220clt,jax,PoluPa99,st_pct,33%,,,,,
player,201710220clt,jax,McCrLe01,pos,LB,,,,,
player,201710220clt,jax,McCrLe01,offense,0,,,,,
player,201710220clt,jax,McCrLe01,off_pct,0%,,,,,
player,201710220clt,jax,McCrLe01,defense,3,,,,,
player,201710220clt,jax,McCrLe01,def_pct,4%,,,,,
player,201710220clt,jax,McCrLe01,special_teams,13,,,,,
player,201710220clt,jax,McCrLe01,st_pct,62%,,,,,
player,201710220clt,jax,PaynDo00,pos,LB,,,,,
player,201710220clt,jax,PaynDo00,offense,0,,,,,
player,201710220clt,jax,PaynDo00,off_pct,0%,,,,,
player,201710220clt,jax,PaynDo00,defense,0,,,,,
player,201710220clt,jax,PaynDo00,def_pct,0%,,,,,
player,201710220clt,jax,PaynDo00,special_teams,13,,,,,
player,201710220clt,jax,PaynDo00,st_pct,62%,,,,,
player,201710220clt,jax,LambJo00,pos,K,,,,,
player,201710220clt,jax,LambJo00,offense,0,,,,,
player,201710220clt,jax,LambJo00,off_pct,0%,,,,,
player,201710220clt,jax,LambJo00,defense,0,,,,,
player,201710220clt,jax,LambJo00,def_pct,0%,,,,,
player,201710220clt,jax,LambJo00,special_teams,11,,,,,
player,201710220clt,jax,LambJo00,st_pct,52%,,,,,
player,201710220clt,jax,BrowBl00,pos,LB,,,,,
player,201710220clt,jax,BrowBl00,offense,0,,,,,
player,201710220clt,jax,BrowBl00,off_pct,0%,,,,,
player,201710220clt,jax,BrowBl00,defense,0,,,,,
player,201710220clt,jax,BrowBl00,def_pct,0%,,,,,
player,201710220clt,jax,BrowBl00,special_teams,11,,,,,
player,201710220clt,jax,BrowBl00,st_pct,52%,,,,,
player,201710220clt,jax,OverMa00,pos,LS,,,,,
player,201710220clt,jax,OverMa00,offense,0,,,,,
player,201710220clt,jax,OverMa00,off_pct,0%,,,,,
player,201710220clt,jax,OverMa00,defense,0,,,,,
player,201710220clt,jax,OverMa00,def_pct,0%,,,,,
player,201710220clt,jax,OverMa00,special_teams,7,,,,,
player,201710220clt,jax,OverMa00,st_pct,33%,,,,,
player,201710220clt,jax,NortBr00,pos,P,,,,,
player,201710220clt,jax,NortBr00,offense,0,,,,,
player,201710220clt,jax,NortBr00,off_pct,0%,,,,,
player,201710220clt,jax,NortBr00,defense,0,,,,,
player,201710220clt,jax,NortBr00,def_pct,0%,,,,,
player,201710220clt,jax,NortBr00,special_teams,7,,,,,
player,201710220clt,jax,NortBr00,st_pct,33%,,,,,
