game,2017,16,20171224,201712240cin,det,"Detroit Lions",17,cin,"Cincinnati Bengals",26
player,201712240cin,cin,McRaTo00,st_pct,63%,,,,,
player,201712240cin,cin,WilsBr01,pos,S,,,,,
player,201712240cin,cin,WilsBr01,offense,0,,,,,
player,201712240cin,cin,WilsBr01,off_pct,0%,,,,,
player,201712240cin,cin,WilsBr01,defense,0,,,,,
player,201712240cin,cin,WilsBr01,def_pct,0%,,,,,
player,201712240cin,cin,WilsBr01,special_teams,22,,,,,
player,201712240cin,cin,WilsBr01,st_pct,73%,,,,,
player,201712240cin,cin,CartCe00,pos,TE,,,,,
player,201712240cin,cin,CartCe00,offense,0,,,,,
player,201712240cin,cin,CartCe00,off_pct,0%,,,,,
player,201712240cin,cin,CartCe00,defense,0,,,,,
player,201712240cin,cin,CartCe00,def_pct,0%,,,,,
player,201712240cin,cin,CartCe00,special_teams,19,,,,,
player,201712240cin,cin,CartCe00,st_pct,63%,,,,,
player,201712240cin,cin,BullRa00,pos,K,,,,,
player,201712240cin,cin,BullRa00,offense,0,,,,,
player,201712240cin,cin,BullRa00,off_pct,0%,,,,,
player,201712240cin,cin,BullRa00,defense,0,,,,,
player,201712240cin,cin,BullRa00,def_pct,0%,,,,,
player,201712240cin,cin,BullRa00,special_teams,12,,,,,
player,201712240cin,cin,BullRa00,st_pct,40%,,,,,
player,201712240cin,cin,HarrCl20,pos,LS,,,,,
player,201712240cin,cin,HarrCl20,offense,0,,,,,
player,201712240cin,cin,HarrCl20,off_pct,0%,,,,,
player,201712240cin,cin,HarrCl20,defense,0,,,,,
player,201712240cin,cin,HarrCl20,def_pct,0%,,,,,
player,201712240cin,cin,HarrCl20,special_teams,10,,,,,
player,201712240cin,cin,HarrCl20,st_pct,33%,,,,,
player,201712240cin,cin,EricAl01,pos,WR,,,,,
player,201712240cin,cin,EricAl01,offense,0,,,,,
player,201712240cin,cin,EricAl01,off_pct,0%,,,,,
player,201712240cin,cin,EricAl01,defense,0,,,,,
player,201712240cin,cin,EricAl01,def_pct,0%,,,,,
player,201712240cin,cin,EricAl01,special_teams,10,,,,,
player,201712240cin,cin,EricAl01,st_pct,33%,,,,,
player,201712240cin,cin,HubeKe20,pos,P,,,,,
player,201712240cin,cin,HubeKe20,offense,0,,,,,
player,201712240cin,cin,HubeKe20,off_pct,0%,,,,,
player,201712240cin,cin,HubeKe20,defense,0,,,,,
player,201712240cin,cin,HubeKe20,def_pct,0%,,,,,
player,201712240cin,cin,HubeKe20,special_teams,10,,,,,
player,201712240cin,cin,HubeKe20,st_pct,33%,,,,,
player,201712240cin,det,BarcDo00,pos,G,,,,,
player,201712240cin,det,BarcDo00,offense,61,,,,,
player,201712240cin,det,BarcDo00,off_pct,100%,,,,,
player,201712240cin,det,BarcDo00,defense,0,,,,,
player,201712240cin,det,BarcDo00,def_pct,0%,,,,,
player,201712240cin,det,BarcDo00,special_teams,4,,,,,
player,201712240cin,det,BarcDo00,st_pct,13%,,,,,
player,201712240cin,det,GlasGr00,pos,G,,,,,
player,201712240cin,det,GlasGr00,offense,61,,,,,
player,201712240cin,det,GlasGr00,off_pct,100%,,,,,
player,201712240cin,det,GlasGr00,defense,0,,,,,
player,201712240cin,det,GlasGr00,def_pct,0%,,,,,
player,201712240cin,det,GlasGr00,special_teams,4,,,,,
player,201712240cin,det,GlasGr00,st_pct,13%,,,,,
player,201712240cin,det,DeckTa00,pos,T,,,,,
player,201712240cin,det,DeckTa00,offense,61,,,,,
player,201712240cin,det,DeckTa00,off_pct,100%,,,,,
player,201712240cin,det,DeckTa00,defense,0,,,,,
player,201712240cin,det,DeckTa00,def_pct,0%,,,,,
player,201712240cin,det,DeckTa00,special_teams,4,,,,,
player,201712240cin,det,DeckTa00,st_pct,13%,,,,,
player,201712240cin,det,RobiCo00,pos,T,,,,,
player,201712240cin,det,RobiCo00,offense,61,,,,,
player,201712240cin,det,RobiCo00,off_pct,100%,,,,,
player,201712240cin,det,RobiCo00,defense,0,,,,,
player,201712240cin,det,RobiCo00,def_pct,0%,,,,,
player,201712240cin,det,RobiCo00,special_teams,4,,,,,
player,201712240cin,det,RobiCo00,st_pct,13%,,,,,
player,201712240cin,det,JoneMa02,pos,WR,,,,,
player,201712240cin,det,JoneMa02,offense,61,,,,,
player,201712240cin,det,JoneMa02,off_pct,100%,,,,,
player,201712240cin,det,JoneMa02,defense,0,,,,,
player,201712240cin,det,JoneMa02,def_pct,0%,,,,,
player,201712240cin,det,JoneMa02,special_teams,0,,,,,
player,201712240cin,det,JoneMa02,st_pct,0%,,,,,
player,201712240cin,det,StafMa00,pos,QB,,,,,
player,201712240cin,det,StafMa00,offense,61,,,,,
player,201712240cin,det,StafMa00,off_pct,100%,,,,,
player,201712240cin,det,StafMa00,defense,0,,,,,
player,201712240cin,det,StafMa00,def_pct,0%,,,,,
player,201712240cin,det,StafMa00,special_teams,0,,,,,
player,201712240cin,det,StafMa00,st_pct,0%,,,,,
player,201712240cin,det,DahlJo00,pos,G,,,,,
player,201712240cin,det,DahlJo00,offense,61,,,,,
player,201712240cin,det,DahlJo00,off_pct,100%,,,,,
player,201712240cin,det,DahlJo00,defense,0,,,,,
player,201712240cin,det,DahlJo00,def_pct,0%,,,,,
player,201712240cin,det,DahlJo00,special_teams,0,,,,,
player,201712240cin,det,DahlJo00,st_pct,0%,,,,,
player,201712240cin,det,GollKe00,pos,WR,,,,,
player,201712240cin,det,GollKe00,offense,58,,,,,
player,201712240cin,det,GollKe00,off_pct,95%,,,,,
player,201712240cin,det,GollKe00,defense,0,,,,,
player,201712240cin,det,GollKe00,def_pct,0%,,,,,
player,201712240cin,det,GollKe00,special_teams,0,,,,,
player,201712240cin,det,GollKe00,st_pct,0%,,,,,
player,201712240cin,det,TateGo00,pos,WR,,,,,
player,201712240cin,det,TateGo00,offense,50,,,,,
player,201712240cin,det,TateGo00,off_pct,82%,,,,,
player,201712240cin,det,TateGo00,defense,0,,,,,
player,201712240cin,det,TateGo00,def_pct,0%,,,,,
player,201712240cin,det,TateGo00,special_teams,0,,,,,
player,201712240cin,det,TateGo00,st_pct,0%,,,,,
player,201712240cin,det,RiddTh00,pos,RB,,,,,
player,201712240cin,det,RiddTh00,offense,37,,,,,
player,201712240cin,det,RiddTh00,off_pct,61%,,,,,
player,201712240cin,det,RiddTh00,defense,0,,,,,
player,201712240cin,det,RiddTh00,def_pct,0%,,,,,
player,201712240cin,det,RiddTh00,special_teams,0,,,,,
player,201712240cin,det,RiddTh00,st_pct,0%,,,,,
player,201712240cin,det,EbroEr00,pos,TE,,,,,
player,201712240cin,det,EbroEr00,offense,27,,,,,
player,201712240cin,det,EbroEr00,off_pct,44%,,,,,
player,201712240cin,det,EbroEr00,defense,0,,,,,
player,201712240cin,det,EbroEr00,def_pct,0%,,,,,
player,201712240cin,det,EbroEr00,special_teams,0,,,,,
player,201712240cin,det,EbroEr00,st_pct,0%,,,,,
player,201712240cin,det,FellDa01,pos,TE,,,,,
player,201712240cin,det,FellDa01,offense,26,,,,,
player,201712240cin,det,FellDa01,off_pct,43%,,,,,
player,201712240cin,det,FellDa01,defense,0,,,,,
player,201712240cin,det,FellDa01,def_pct,0%,,,,,
player,201712240cin,det,FellDa01,special_teams,10,,,,,
player,201712240cin,det,FellDa01,st_pct,33%,,,,,
player,201712240cin,det,RobeMi01,pos,TE,,,,,
player,201712240cin,det,RobeMi01,offense,19,,,,,
player,201712240cin,det,RobeMi01,off_pct,31%,,,,,
player,201712240cin,det,RobeMi01,defense,0,,,,,
player,201712240cin,det,RobeMi01,def_pct,0%,,,,,
player,201712240cin,det,RobeMi01,special_teams,4,,,,,
player,201712240cin,det,RobeMi01,st_pct,13%,,,,,
player,201712240cin,det,GreeTi00,pos,RB,,,,,
player,201712240cin,det,GreeTi00,offense,13,,,,,
player,201712240cin,det,GreeTi00,off_pct,21%,,,,,
player,201712240cin,det,GreeTi00,defense,0,,,,,
player,201712240cin,det,GreeTi00,def_pct,0%,,,,,
player,201712240cin,det,GreeTi00,special_teams,6,,,,,
player,201712240cin,det,GreeTi00,st_pct,20%,,,,,
player,201712240cin,det,AbduAm00,pos,RB,,,,,
player,201712240cin,det,AbduAm00,offense,11,,,,,
player,201712240cin,det,AbduAm00,off_pct,18%,,,,,
player,201712240cin,det,AbduAm00,defense,0,,,,,
player,201712240cin,det,AbduAm00,def_pct,0%,,,,,
player,201712240cin,det,AbduAm00,special_teams,6,,,,,
player,201712240cin,det,AbduAm00,st_pct,20%,,,,,
player,201712240cin,det,BellNi01,pos,LB,,,,,
player,201712240cin,det,BellNi01,offense,3,,,,,
player,201712240cin,det,BellNi01,off_pct,5%,,,,,
player,201712240cin,det,BellNi01,defense,0,,,,,
player,201712240cin,det,BellNi01,def_pct,0%,,,,,
player,201712240cin,det,BellNi01,special_teams,26,,,,,
player,201712240cin,det,BellNi01,st_pct,87%,,,,,
player,201712240cin,det,WhitTa00,pos,LB,,,,,
player,201712240cin,det,WhitTa00,offense,0,,,,,
player,201712240cin,det,WhitTa00,off_pct,0%,,,,,
player,201712240cin,det,WhitTa00,defense,84,,,,,
player,201712240cin,det,WhitTa00,def_pct,100%,,,,,
player,201712240cin,det,WhitTa00,special_teams,6,,,,,
player,201712240cin,det,WhitTa00,st_pct,20%,,,,,
player,201712240cin,det,QuinGl99,pos,FS,,,,,
player,201712240cin,det,QuinGl99,offense,0,,,,,
player,201712240cin,det,QuinGl99,off_pct,0%,,,,,
player,201712240cin,det,QuinGl99,defense,83,,,,,
player,201712240cin,det,QuinGl99,def_pct,99%,,,,,
player,201712240cin,det,QuinGl99,special_teams,6,,,,,
player,201712240cin,det,QuinGl99,st_pct,20%,,,,,
player,201712240cin,det,SlayDa00,pos,CB,,,,,
player,201712240cin,det,SlayDa00,offense,0,,,,,
player,201712240cin,det,SlayDa00,off_pct,0%,,,,,
player,201712240cin,det,SlayDa00,defense,81,,,,,
player,201712240cin,det,SlayDa00,def_pct,96%,,,,,
player,201712240cin,det,SlayDa00,special_teams,5,,,,,
player,201712240cin,det,SlayDa00,st_pct,17%,,,,,
player,201712240cin,det,DiggQu00,pos,CB,,,,,
player,201712240cin,det,DiggQu00,offense,0,,,,,
player,201712240cin,det,DiggQu00,off_pct,0%,,,,,
player,201712240cin,det,DiggQu00,defense,80,,,,,
player,201712240cin,det,DiggQu00,def_pct,95%,,,,,
player,201712240cin,det,DiggQu00,special_teams,2,,,,,
player,201712240cin,det,DiggQu00,st_pct,7%,,,,,
player,201712240cin,det,ZettAn00,pos,DE,,,,,
player,201712240cin,det,ZettAn00,offense,0,,,,,
player,201712240cin,det,ZettAn00,off_pct,0%,,,,,
player,201712240cin,det,ZettAn00,defense,68,,,,,
player,201712240cin,det,ZettAn00,def_pct,81%,,,,,
player,201712240cin,det,ZettAn00,special_teams,6,,,,,
player,201712240cin,det,ZettAn00,st_pct,20%,,,,,
player,201712240cin,det,RobiAS00,pos,DT,,,,,
player,201712240cin,det,RobiAS00,offense,0,,,,,
player,201712240cin,det,RobiAS00,off_pct,0%,,,,,
player,201712240cin,det,RobiAS00,defense,67,,,,,
player,201712240cin,det,RobiAS00,def_pct,80%,,,,,
player,201712240cin,det,RobiAS00,special_teams,6,,,,,
player,201712240cin,det,RobiAS00,st_pct,20%,,,,,
player,201712240cin,det,SpenAk00,pos,DT,,,,,
player,201712240cin,det,SpenAk00,offense,0,,,,,
player,201712240cin,det,SpenAk00,off_pct,0%,,,,,
player,201712240cin,det,SpenAk00,defense,62,,,,,
player,201712240cin,det,SpenAk00,def_pct,74%,,,,,
player,201712240cin,det,SpenAk00,special_teams,0,,,,,
player,201712240cin,det,SpenAk00,st_pct,0%,,,,,
player,201712240cin,det,LawsNe00,pos,CB,,,,,
player,201712240cin,det,LawsNe00,offense,0,,,,,
player,201712240cin,det,LawsNe00,off_pct,0%,,,,,
player,201712240cin,det,LawsNe00,defense,49,,,,,
player,201712240cin,det,LawsNe00,def_pct,58%,,,,,
player,201712240cin,det,LawsNe00,special_teams,8,,,,,
player,201712240cin,det,LawsNe00,st_pct,27%,,,,,
player,201712240cin,det,DaviJa01,pos,LB,,,,,
player,201712240cin,det,DaviJa01,offense,0,,,,,
player,201712240cin,det,DaviJa01,off_pct,0%,,,,,
player,201712240cin,det,DaviJa01,defense,49,,,,,
player,201712240cin,det,DaviJa01,def_pct,58%,,,,,
player,201712240cin,det,DaviJa01,special_teams,6,,,,,
player,201712240cin,det,DaviJa01,st_pct,20%,,,,,
player,201712240cin,det,AnsaEz00,pos,DE,,,,,
player,201712240cin,det,AnsaEz00,offense,0,,,,,
player,201712240cin,det,AnsaEz00,off_pct,0%,,,,,
player,201712240cin,det,AnsaEz00,defense,46,,,,,
player,201712240cin,det,AnsaEz00,def_pct,55%,,,,,
player,201712240cin,det,AnsaEz00,special_teams,0,,,,,
player,201712240cin,det,AnsaEz00,st_pct,0%,,,,,
player,201712240cin,det,TaboTe00,pos,CB,,,,,
player,201712240cin,det,TaboTe00,offense,0,,,,,
player,201712240cin,det,TaboTe00,off_pct,0%,,,,,
player,201712240cin,det,TaboTe00,defense,44,,,,,
player,201712240cin,det,TaboTe00,def_pct,52%,,,,,
player,201712240cin,det,TaboTe00,special_teams,5,,,,,
player,201712240cin,det,TaboTe00,st_pct,17%,,,,,
player,201712240cin,det,WashCo00,pos,DE,,,,,
player,201712240cin,det,WashCo00,offense,0,,,,,
player,201712240cin,det,WashCo00,off_pct,0%,,,,,
player,201712240cin,det,WashCo00,defense,41,,,,,
player,201712240cin,det,WashCo00,def_pct,49%,,,,,
player,201712240cin,det,WashCo00,special_teams,6,,,,,
player,201712240cin,det,WashCo00,st_pct,20%,,,,,
player,201712240cin,det,ReevJa00,pos,LB,,,,,
player,201712240cin,det,ReevJa00,offense,0,,,,,
player,201712240cin,det,ReevJa00,off_pct,0%,,,,,
player,201712240cin,det,ReevJa00,defense,37,,,,,
player,201712240cin,det,ReevJa00,def_pct,44%,,,,,
player,201712240cin,det,ReevJa00,special_teams,20,,,,,
player,201712240cin,det,ReevJa00,st_pct,67%,,,,,
player,201712240cin,det,HaydDJ00,pos,CB,,,,,
player,201712240cin,det,HaydDJ00,offense,0,,,,,
player,201712240cin,det,HaydDJ00,off_pct,0%,,,,,
player,201712240cin,det,HaydDJ00,defense,35,,,,,
player,201712240cin,det,HaydDJ00,def_pct,42%,,,,,
player,201712240cin,det,HaydDJ00,special_teams,8,,,,,
player,201712240cin,det,HaydDJ00,st_pct,27%,,,,,
player,201712240cin,det,WorrPa00,pos,LB,,,,,
player,201712240cin,det,WorrPa00,offense,0,,,,,
player,201712240cin,det,WorrPa00,off_pct,0%,,,,,
player,201712240cin,det,WorrPa00,defense,24,,,,,
player,201712240cin,det,WorrPa00,def_pct,29%,,,,,
player,201712240cin,det,WorrPa00,special_teams,20,,,,,
player,201712240cin,det,WorrPa00,st_pct,67%,,,,,
player,201712240cin,det,FreeDw00,pos,DE,,,,,
player,201712240cin,det,FreeDw00,offense,0,,,,,
player,201712240cin,det,FreeDw00,off_pct,0%,,,,,
player,201712240cin,det,FreeDw00,defense,23,,,,,
player,201712240cin,det,FreeDw00,def_pct,27%,,,,,
player,201712240cin,det,FreeDw00,special_teams,0,,,,,
player,201712240cin,det,FreeDw00,st_pct,0%,,,,,
player,201712240cin,det,RingCh00,pos,DT,,,,,
player,201712240cin,det,RingCh00,offense,0,,,,,
player,201712240cin,det,RingCh00,off_pct,0%,,,,,
player,201712240cin,det,RingCh00,defense,19,,,,,
player,201712240cin,det,RingCh00,def_pct,23%,,,,,
player,201712240cin,det,RingCh00,special_teams,0,,,,,
player,201712240cin,det,RingCh00,st_pct,0%,,,,,
player,201712240cin,det,LedbJe00,pos,DT,,,,,
player,201712240cin,det,LedbJe00,offense,0,,,,,
player,201712240cin,det,LedbJe00,off_pct,0%,,,,,
player,201712240cin,det,LedbJe00,defense,15,,,,,
player,201712240cin,det,LedbJe00,def_pct,18%,,,,,
player,201712240cin,det,LedbJe00,special_teams,12,,,,,
player,201712240cin,det,LedbJe00,st_pct,40%,,,,,
player,201712240cin,det,AgneJa00,pos,CB,,,,,
player,201712240cin,det,AgneJa00,offense,0,,,,,
player,201712240cin,det,AgneJa00,off_pct,0%,,,,,
player,201712240cin,det,AgneJa00,defense,11,,,,,
player,201712240cin,det,AgneJa00,def_pct,13%,,,,,
player,201712240cin,det,AgneJa00,special_teams,4,,,,,
player,201712240cin,det,AgneJa00,st_pct,13%,,,,,
player,201712240cin,det,KillMi00,pos,SS,,,,,
player,201712240cin,det,KillMi00,offense,0,,,,,
player,201712240cin,det,KillMi00,off_pct,0%,,,,,
player,201712240cin,det,KillMi00,defense,6,,,,,
player,201712240cin,det,KillMi00,def_pct,7%,,,,,
player,201712240cin,det,KillMi00,special_teams,20,,,,,
player,201712240cin,det,KillMi00,st_pct,67%,,,,,
player,201712240cin,det,CareDo00,pos,FS,,,,,
player,201712240cin,det,CareDo00,offense,0,,,,,
player,201712240cin,det,CareDo00,off_pct,0%,,,,,
player,201712240cin,det,CareDo00,defense,0,,,,,
player,201712240cin,det,CareDo00,def_pct,0%,,,,,
player,201712240cin,det,CareDo00,special_teams,25,,,,,
player,201712240cin,det,CareDo00,st_pct,83%,,,,,
player,201712240cin,det,LongSt00,pos,LB,,,,,
player,201712240cin,det,LongSt00,offense,0,,,,,
player,201712240cin,det,LongSt00,off_pct,0%,,,,,
player,201712240cin,det,LongSt00,defense,0,,,,,
player,201712240cin,det,LongSt00,def_pct,0%,,,,,
player,201712240cin,det,LongSt00,special_teams,20,,,,,
player,201712240cin,det,LongSt00,st_pct,67%,,,,,
player,201712240cin,det,WashCh01,pos,FS,,,,,
player,201712240cin,det,WashCh01,offense,0,,,,,
player,201712240cin,det,WashCh01,off_pct,0%,,,,,
player,201712240cin,det,WashCh01,defense,0,,,,,
player,201712240cin,det,WashCh01,def_pct,0%,,,,,
player,201712240cin,det,WashCh01,special_teams,20,,,,,
player,201712240cin,det,WashCh01,st_pct,67%,,,,,
player,201712240cin,det,MartSa01,pos,P,,,,,
player,201712240cin,det,MartSa01,offense,0,,,,,
player,201712240cin,det,MartSa01,off_pct,0%,,,,,
player,201712240cin,det,MartSa01,defense,0,,,,,
player,201712240cin,det,MartSa01,def_pct,0%,,,,,
player,201712240cin,det,MartSa01,special_teams,14,,,,,
player,201712240cin,det,MartSa01,st_pct,47%,,,,,
player,201712240cin,det,JoneAn01,pos,WR,,,,,
player,201712240cin,det,JoneAn01,offense,0,,,,,
player,201712240cin,det,JoneAn01,off_pct,0%,,,,,
player,201712240cin,det,JoneAn01,defense,0,,,,,
player,201712240cin,det,JoneAn01,def_pct,0%,,,,,
player,201712240cin,det,JoneAn01,special_teams,14,,,,,
player,201712240cin,det,JoneAn01,st_pct,47%,,,,,
player,201712240cin,det,MuhlDo20,pos,LS,,,,,
player,201712240cin,det,MuhlDo20,offense,0,,,,,
player,201712240cin,det,MuhlDo20,off_pct,0%,,,,,
player,201712240cin,det,MuhlDo20,defense,0,,,,,
player,201712240cin,det,MuhlDo20,def_pct,0%,,,,,
player,201712240cin,det,MuhlDo20,special_teams,10,,,,,
player,201712240cin,det,MuhlDo20,st_pct,33%,,,,,
player,201712240cin,det,CleaEm01,pos,T,,,,,
player,201712240cin,det,CleaEm01,offense,0,,,,,
player,201712240cin,det,CleaEm01,off_pct,0%,,,,,
player,201712240cin,det,CleaEm01,defense,0,,,,,
player,201712240cin,det,CleaEm01,def_pct,0%,,,,,
player,201712240cin,det,CleaEm01,special_teams,10,,,,,
player,201712240cin,det,CleaEm01,st_pct,33%,,,,,
player,201712240cin,det,MihaBr00,pos,T,,,,,
player,201712240cin,det,MihaBr00,offense,0,,,,,
player,201712240cin,det,MihaBr00,off_pct,0%,,,,,
player,201712240cin,det,MihaBr00,defense,0,,,,,
player,201712240cin,det,MihaBr00,def_pct,0%,,,,,
player,201712240cin,det,MihaBr00,special_teams,4,,,,,
player,201712240cin,det,MihaBr00,st_pct,13%,,,,,
player,201712240cin,det,PratMa20,pos,K,,,,,
player,201712240cin,det,PratMa20,offense,0,,,,,
player,201712240cin,det,PratMa20,off_pct,0%,,,,,
player,201712240cin,det,PratMa20,defense,0,,,,,
player,201712240cin,det,PratMa20,def_pct,0%,,,,,
player,201712240cin,det,PratMa20,special_teams,4,,,,,
player,201712240cin,det,PratMa20,st_pct,13%,,,,,
