game,2017,5,20171008,201710080pit,jax,"Jacksonville Jaguars",30,pit,"Pittsburgh Steelers",9
player,201710080pit,jax,KoyaBe00,offense,25,,,,,
player,201710080pit,jax,KoyaBe00,off_pct,46%,,,,,
player,201710080pit,jax,KoyaBe00,defense,0,,,,,
player,201710080pit,jax,KoyaBe00,def_pct,0%,,,,,
player,201710080pit,jax,KoyaBe00,special_teams,4,,,,,
player,201710080pit,jax,KoyaBe00,st_pct,15%,,,,,
player,201710080pit,jax,O'ShJa00,pos,TE,,,,,
player,201710080pit,jax,O'ShJa00,offense,18,,,,,
player,201710080pit,jax,O'ShJa00,off_pct,33%,,,,,
player,201710080pit,jax,O'ShJa00,defense,0,,,,,
player,201710080pit,jax,O'ShJa00,def_pct,0%,,,,,
player,201710080pit,jax,O'ShJa00,special_teams,18,,,,,
player,201710080pit,jax,O'ShJa00,st_pct,69%,,,,,
player,201710080pit,jax,IvorCh00,pos,RB,,,,,
player,201710080pit,jax,IvorCh00,offense,15,,,,,
player,201710080pit,jax,IvorCh00,off_pct,28%,,,,,
player,201710080pit,jax,IvorCh00,defense,0,,,,,
player,201710080pit,jax,IvorCh00,def_pct,0%,,,,,
player,201710080pit,jax,IvorCh00,special_teams,0,,,,,
player,201710080pit,jax,IvorCh00,st_pct,0%,,,,,
player,201710080pit,jax,BohaTo00,pos,FB,,,,,
player,201710080pit,jax,BohaTo00,offense,12,,,,,
player,201710080pit,jax,BohaTo00,off_pct,22%,,,,,
player,201710080pit,jax,BohaTo00,defense,0,,,,,
player,201710080pit,jax,BohaTo00,def_pct,0%,,,,,
player,201710080pit,jax,BohaTo00,special_teams,9,,,,,
player,201710080pit,jax,BohaTo00,st_pct,35%,,,,,
player,201710080pit,jax,BennAr00,pos,WR,,,,,
player,201710080pit,jax,BennAr00,offense,11,,,,,
player,201710080pit,jax,BennAr00,off_pct,20%,,,,,
player,201710080pit,jax,BennAr00,defense,0,,,,,
player,201710080pit,jax,BennAr00,def_pct,0%,,,,,
player,201710080pit,jax,BennAr00,special_teams,18,,,,,
player,201710080pit,jax,BennAr00,st_pct,69%,,,,,
player,201710080pit,jax,McCaMa01,pos,WR,,,,,
player,201710080pit,jax,McCaMa01,offense,3,,,,,
player,201710080pit,jax,McCaMa01,off_pct,6%,,,,,
player,201710080pit,jax,McCaMa01,defense,0,,,,,
player,201710080pit,jax,McCaMa01,def_pct,0%,,,,,
player,201710080pit,jax,McCaMa01,special_teams,3,,,,,
player,201710080pit,jax,McCaMa01,st_pct,12%,,,,,
player,201710080pit,jax,WellJo02,pos,T,,,,,
player,201710080pit,jax,WellJo02,offense,2,,,,,
player,201710080pit,jax,WellJo02,off_pct,4%,,,,,
player,201710080pit,jax,WellJo02,defense,0,,,,,
player,201710080pit,jax,WellJo02,def_pct,0%,,,,,
player,201710080pit,jax,WellJo02,special_teams,5,,,,,
player,201710080pit,jax,WellJo02,st_pct,19%,,,,,
player,201710080pit,jax,ReedCh00,pos,G,,,,,
player,201710080pit,jax,ReedCh00,offense,2,,,,,
player,201710080pit,jax,ReedCh00,off_pct,4%,,,,,
player,201710080pit,jax,ReedCh00,defense,0,,,,,
player,201710080pit,jax,ReedCh00,def_pct,0%,,,,,
player,201710080pit,jax,ReedCh00,special_teams,0,,,,,
player,201710080pit,jax,ReedCh00,st_pct,0%,,,,,
player,201710080pit,jax,GranCo00,pos,RB,,,,,
player,201710080pit,jax,GranCo00,offense,1,,,,,
player,201710080pit,jax,GranCo00,off_pct,2%,,,,,
player,201710080pit,jax,GranCo00,defense,0,,,,,
player,201710080pit,jax,GranCo00,def_pct,0%,,,,,
player,201710080pit,jax,GranCo00,special_teams,18,,,,,
player,201710080pit,jax,GranCo00,st_pct,69%,,,,,
player,201710080pit,jax,RamsJa00,pos,CB,,,,,
player,201710080pit,jax,RamsJa00,offense,0,,,,,
player,201710080pit,jax,RamsJa00,off_pct,0%,,,,,
player,201710080pit,jax,RamsJa00,defense,80,,,,,
player,201710080pit,jax,RamsJa00,def_pct,100%,,,,,
player,201710080pit,jax,RamsJa00,special_teams,3,,,,,
player,201710080pit,jax,RamsJa00,st_pct,12%,,,,,
player,201710080pit,jax,SmitTe01,pos,LB,,,,,
player,201710080pit,jax,SmitTe01,offense,0,,,,,
player,201710080pit,jax,SmitTe01,off_pct,0%,,,,,
player,201710080pit,jax,SmitTe01,defense,80,,,,,
player,201710080pit,jax,SmitTe01,def_pct,100%,,,,,
player,201710080pit,jax,SmitTe01,special_teams,3,,,,,
player,201710080pit,jax,SmitTe01,st_pct,12%,,,,,
player,201710080pit,jax,GipsTa00,pos,FS,,,,,
player,201710080pit,jax,GipsTa00,offense,0,,,,,
player,201710080pit,jax,GipsTa00,off_pct,0%,,,,,
player,201710080pit,jax,GipsTa00,defense,80,,,,,
player,201710080pit,jax,GipsTa00,def_pct,100%,,,,,
player,201710080pit,jax,GipsTa00,special_teams,3,,,,,
player,201710080pit,jax,GipsTa00,st_pct,12%,,,,,
player,201710080pit,jax,JackMy00,pos,LB,,,,,
player,201710080pit,jax,JackMy00,offense,0,,,,,
player,201710080pit,jax,JackMy00,off_pct,0%,,,,,
player,201710080pit,jax,JackMy00,defense,80,,,,,
player,201710080pit,jax,JackMy00,def_pct,100%,,,,,
player,201710080pit,jax,JackMy00,special_teams,3,,,,,
player,201710080pit,jax,JackMy00,st_pct,12%,,,,,
player,201710080pit,jax,BouyA.00,pos,CB,,,,,
player,201710080pit,jax,BouyA.00,offense,0,,,,,
player,201710080pit,jax,BouyA.00,off_pct,0%,,,,,
player,201710080pit,jax,BouyA.00,defense,78,,,,,
player,201710080pit,jax,BouyA.00,def_pct,98%,,,,,
player,201710080pit,jax,BouyA.00,special_teams,3,,,,,
player,201710080pit,jax,BouyA.00,st_pct,12%,,,,,
player,201710080pit,jax,ChurBa99,pos,SS,,,,,
player,201710080pit,jax,ChurBa99,offense,0,,,,,
player,201710080pit,jax,ChurBa99,off_pct,0%,,,,,
player,201710080pit,jax,ChurBa99,defense,74,,,,,
player,201710080pit,jax,ChurBa99,def_pct,92%,,,,,
player,201710080pit,jax,ChurBa99,special_teams,4,,,,,
player,201710080pit,jax,ChurBa99,st_pct,15%,,,,,
player,201710080pit,jax,NgakYa00,pos,DE,,,,,
player,201710080pit,jax,NgakYa00,offense,0,,,,,
player,201710080pit,jax,NgakYa00,off_pct,0%,,,,,
player,201710080pit,jax,NgakYa00,defense,63,,,,,
player,201710080pit,jax,NgakYa00,def_pct,79%,,,,,
player,201710080pit,jax,NgakYa00,special_teams,3,,,,,
player,201710080pit,jax,NgakYa00,st_pct,12%,,,,,
player,201710080pit,jax,CampCa99,pos,DE,,,,,
player,201710080pit,jax,CampCa99,offense,0,,,,,
player,201710080pit,jax,CampCa99,off_pct,0%,,,,,
player,201710080pit,jax,CampCa99,defense,58,,,,,
player,201710080pit,jax,CampCa99,def_pct,72%,,,,,
player,201710080pit,jax,CampCa99,special_teams,8,,,,,
player,201710080pit,jax,CampCa99,st_pct,31%,,,,,
player,201710080pit,jax,ColvAa00,pos,CB,,,,,
player,201710080pit,jax,ColvAa00,offense,0,,,,,
player,201710080pit,jax,ColvAa00,off_pct,0%,,,,,
player,201710080pit,jax,ColvAa00,defense,56,,,,,
player,201710080pit,jax,ColvAa00,def_pct,70%,,,,,
player,201710080pit,jax,ColvAa00,special_teams,3,,,,,
player,201710080pit,jax,ColvAa00,st_pct,12%,,,,,
player,201710080pit,jax,JackMa02,pos,DT,,,,,
player,201710080pit,jax,JackMa02,offense,0,,,,,
player,201710080pit,jax,JackMa02,off_pct,0%,,,,,
player,201710080pit,jax,JackMa02,defense,56,,,,,
player,201710080pit,jax,JackMa02,def_pct,70%,,,,,
player,201710080pit,jax,JackMa02,special_teams,0,,,,,
player,201710080pit,jax,JackMa02,st_pct,0%,,,,,
player,201710080pit,jax,FowlDa00,pos,DE,,,,,
player,201710080pit,jax,FowlDa00,offense,0,,,,,
player,201710080pit,jax,FowlDa00,off_pct,0%,,,,,
player,201710080pit,jax,FowlDa00,defense,38,,,,,
player,201710080pit,jax,FowlDa00,def_pct,48%,,,,,
player,201710080pit,jax,FowlDa00,special_teams,0,,,,,
player,201710080pit,jax,FowlDa00,st_pct,0%,,,,,
player,201710080pit,jax,JoneAb00,pos,DT,,,,,
player,201710080pit,jax,JoneAb00,offense,0,,,,,
player,201710080pit,jax,JoneAb00,off_pct,0%,,,,,
player,201710080pit,jax,JoneAb00,defense,37,,,,,
player,201710080pit,jax,JoneAb00,def_pct,46%,,,,,
player,201710080pit,jax,JoneAb00,special_teams,8,,,,,
player,201710080pit,jax,JoneAb00,st_pct,31%,,,,,
player,201710080pit,jax,DayxSh00,pos,DT,,,,,
player,201710080pit,jax,DayxSh00,offense,0,,,,,
player,201710080pit,jax,DayxSh00,off_pct,0%,,,,,
player,201710080pit,jax,DayxSh00,defense,25,,,,,
player,201710080pit,jax,DayxSh00,def_pct,31%,,,,,
player,201710080pit,jax,DayxSh00,special_teams,7,,,,,
player,201710080pit,jax,DayxSh00,st_pct,27%,,,,,
player,201710080pit,jax,AnkoEl00,pos,DT,,,,,
player,201710080pit,jax,AnkoEl00,offense,0,,,,,
player,201710080pit,jax,AnkoEl00,off_pct,0%,,,,,
player,201710080pit,jax,AnkoEl00,defense,22,,,,,
player,201710080pit,jax,AnkoEl00,def_pct,28%,,,,,
player,201710080pit,jax,AnkoEl00,special_teams,0,,,,,
player,201710080pit,jax,AnkoEl00,st_pct,0%,,,,,
player,201710080pit,jax,SmooDa00,pos,DE,,,,,
player,201710080pit,jax,SmooDa00,offense,0,,,,,
player,201710080pit,jax,SmooDa00,off_pct,0%,,,,,
player,201710080pit,jax,SmooDa00,defense,21,,,,,
player,201710080pit,jax,SmooDa00,def_pct,26%,,,,,
player,201710080pit,jax,SmooDa00,special_teams,8,,,,,
player,201710080pit,jax,SmooDa00,st_pct,31%,,,,,
player,201710080pit,jax,PoluPa99,pos,LB,,,,,
player,201710080pit,jax,PoluPa99,offense,0,,,,,
player,201710080pit,jax,PoluPa99,off_pct,0%,,,,,
player,201710080pit,jax,PoluPa99,defense,18,,,,,
player,201710080pit,jax,PoluPa99,def_pct,22%,,,,,
player,201710080pit,jax,PoluPa99,special_teams,9,,,,,
player,201710080pit,jax,PoluPa99,st_pct,35%,,,,,
player,201710080pit,jax,PatmTy00,pos,CB,,,,,
player,201710080pit,jax,PatmTy00,offense,0,,,,,
player,201710080pit,jax,PatmTy00,off_pct,0%,,,,,
player,201710080pit,jax,PatmTy00,defense,8,,,,,
player,201710080pit,jax,PatmTy00,def_pct,10%,,,,,
player,201710080pit,jax,PatmTy00,special_teams,9,,,,,
player,201710080pit,jax,PatmTy00,st_pct,35%,,,,,
player,201710080pit,jax,ThomPe00,pos,FS,,,,,
player,201710080pit,jax,ThomPe00,offense,0,,,,,
player,201710080pit,jax,ThomPe00,off_pct,0%,,,,,
player,201710080pit,jax,ThomPe00,defense,6,,,,,
player,201710080pit,jax,ThomPe00,def_pct,8%,,,,,
player,201710080pit,jax,ThomPe00,special_teams,18,,,,,
player,201710080pit,jax,ThomPe00,st_pct,69%,,,,,
player,201710080pit,jax,PaynDo00,pos,LB,,,,,
player,201710080pit,jax,PaynDo00,offense,0,,,,,
player,201710080pit,jax,PaynDo00,off_pct,0%,,,,,
player,201710080pit,jax,PaynDo00,defense,0,,,,,
player,201710080pit,jax,PaynDo00,def_pct,0%,,,,,
player,201710080pit,jax,PaynDo00,special_teams,18,,,,,
player,201710080pit,jax,PaynDo00,st_pct,69%,,,,,
player,201710080pit,jax,BrowBl00,pos,LB,,,,,
player,201710080pit,jax,BrowBl00,offense,0,,,,,
player,201710080pit,jax,BrowBl00,off_pct,0%,,,,,
player,201710080pit,jax,BrowBl00,defense,0,,,,,
player,201710080pit,jax,BrowBl00,def_pct,0%,,,,,
player,201710080pit,jax,BrowBl00,special_teams,18,,,,,
player,201710080pit,jax,BrowBl00,st_pct,69%,,,,,
player,201710080pit,jax,PittLa00,pos,CB,,,,,
player,201710080pit,jax,PittLa00,offense,0,,,,,
player,201710080pit,jax,PittLa00,off_pct,0%,,,,,
player,201710080pit,jax,PittLa00,defense,0,,,,,
player,201710080pit,jax,PittLa00,def_pct,0%,,,,,
player,201710080pit,jax,PittLa00,special_teams,16,,,,,
player,201710080pit,jax,PittLa00,st_pct,62%,,,,,
player,201710080pit,jax,MyerJa00,pos,K,,,,,
player,201710080pit,jax,MyerJa00,offense,0,,,,,
player,201710080pit,jax,MyerJa00,off_pct,0%,,,,,
player,201710080pit,jax,MyerJa00,defense,0,,,,,
player,201710080pit,jax,MyerJa00,def_pct,0%,,,,,
player,201710080pit,jax,MyerJa00,special_teams,11,,,,,
player,201710080pit,jax,MyerJa00,st_pct,42%,,,,,
player,201710080pit,jax,NortBr00,pos,P,,,,,
player,201710080pit,jax,NortBr00,offense,0,,,,,
player,201710080pit,jax,NortBr00,off_pct,0%,,,,,
player,201710080pit,jax,NortBr00,defense,0,,,,,
player,201710080pit,jax,NortBr00,def_pct,0%,,,,,
player,201710080pit,jax,NortBr00,special_teams,10,,,,,
player,201710080pit,jax,NortBr00,st_pct,38%,,,,,
player,201710080pit,jax,OverMa00,pos,LS,,,,,
player,201710080pit,jax,OverMa00,offense,0,,,,,
player,201710080pit,jax,OverMa00,off_pct,0%,,,,,
player,201710080pit,jax,OverMa00,defense,0,,,,,
player,201710080pit,jax,OverMa00,def_pct,0%,,,,,
player,201710080pit,jax,OverMa00,special_teams,10,,,,,
player,201710080pit,jax,OverMa00,st_pct,38%,,,,,
player,201710080pit,jax,MyriJa00,pos,CB,,,,,
player,201710080pit,jax,MyriJa00,offense,0,,,,,
player,201710080pit,jax,MyriJa00,off_pct,0%,,,,,
player,201710080pit,jax,MyriJa00,defense,0,,,,,
player,201710080pit,jax,MyriJa00,def_pct,0%,,,,,
player,201710080pit,jax,MyriJa00,special_teams,5,,,,,
player,201710080pit,jax,MyriJa00,st_pct,19%,,,,,
