game,2017,16,20171224,201712240nyj,sdg,"Los Angeles Chargers",14,nyj,"New York Jets",7
player,201712240nyj,nyj,MileRo00,st_pct,96%,,,,,
player,201712240nyj,nyj,BrooTe00,pos,SS,,,,,
player,201712240nyj,nyj,BrooTe00,offense,0,,,,,
player,201712240nyj,nyj,BrooTe00,off_pct,0%,,,,,
player,201712240nyj,nyj,BrooTe00,defense,6,,,,,
player,201712240nyj,nyj,BrooTe00,def_pct,8%,,,,,
player,201712240nyj,nyj,BrooTe00,special_teams,24,,,,,
player,201712240nyj,nyj,BrooTe00,st_pct,86%,,,,,
player,201712240nyj,nyj,GwacOb00,pos,LB,,,,,
player,201712240nyj,nyj,GwacOb00,offense,0,,,,,
player,201712240nyj,nyj,GwacOb00,off_pct,0%,,,,,
player,201712240nyj,nyj,GwacOb00,defense,3,,,,,
player,201712240nyj,nyj,GwacOb00,def_pct,4%,,,,,
player,201712240nyj,nyj,GwacOb00,special_teams,17,,,,,
player,201712240nyj,nyj,GwacOb00,st_pct,61%,,,,,
player,201712240nyj,nyj,StanJu00,pos,LB,,,,,
player,201712240nyj,nyj,StanJu00,offense,0,,,,,
player,201712240nyj,nyj,StanJu00,off_pct,0%,,,,,
player,201712240nyj,nyj,StanJu00,defense,0,,,,,
player,201712240nyj,nyj,StanJu00,def_pct,0%,,,,,
player,201712240nyj,nyj,StanJu00,special_teams,27,,,,,
player,201712240nyj,nyj,StanJu00,st_pct,96%,,,,,
player,201712240nyj,nyj,CartBr00,pos,LB,,,,,
player,201712240nyj,nyj,CartBr00,offense,0,,,,,
player,201712240nyj,nyj,CartBr00,off_pct,0%,,,,,
player,201712240nyj,nyj,CartBr00,defense,0,,,,,
player,201712240nyj,nyj,CartBr00,def_pct,0%,,,,,
player,201712240nyj,nyj,CartBr00,special_teams,24,,,,,
player,201712240nyj,nyj,CartBr00,st_pct,86%,,,,,
player,201712240nyj,nyj,RobeDa00,pos,CB,,,,,
player,201712240nyj,nyj,RobeDa00,offense,0,,,,,
player,201712240nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201712240nyj,nyj,RobeDa00,defense,0,,,,,
player,201712240nyj,nyj,RobeDa00,def_pct,0%,,,,,
player,201712240nyj,nyj,RobeDa00,special_teams,12,,,,,
player,201712240nyj,nyj,RobeDa00,st_pct,43%,,,,,
player,201712240nyj,nyj,EdwaLa01,pos,P,,,,,
player,201712240nyj,nyj,EdwaLa01,offense,0,,,,,
player,201712240nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201712240nyj,nyj,EdwaLa01,defense,0,,,,,
player,201712240nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201712240nyj,nyj,EdwaLa01,special_teams,10,,,,,
player,201712240nyj,nyj,EdwaLa01,st_pct,36%,,,,,
player,201712240nyj,nyj,HennTh00,pos,LS,,,,,
player,201712240nyj,nyj,HennTh00,offense,0,,,,,
player,201712240nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201712240nyj,nyj,HennTh00,defense,0,,,,,
player,201712240nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201712240nyj,nyj,HennTh00,special_teams,10,,,,,
player,201712240nyj,nyj,HennTh00,st_pct,36%,,,,,
player,201712240nyj,nyj,JoneDe02,pos,CB,,,,,
player,201712240nyj,nyj,JoneDe02,offense,0,,,,,
player,201712240nyj,nyj,JoneDe02,off_pct,0%,,,,,
player,201712240nyj,nyj,JoneDe02,defense,0,,,,,
player,201712240nyj,nyj,JoneDe02,def_pct,0%,,,,,
player,201712240nyj,nyj,JoneDe02,special_teams,10,,,,,
player,201712240nyj,nyj,JoneDe02,st_pct,36%,,,,,
player,201712240nyj,nyj,CataCh00,pos,K,,,,,
player,201712240nyj,nyj,CataCh00,offense,0,,,,,
player,201712240nyj,nyj,CataCh00,off_pct,0%,,,,,
player,201712240nyj,nyj,CataCh00,defense,0,,,,,
player,201712240nyj,nyj,CataCh00,def_pct,0%,,,,,
player,201712240nyj,nyj,CataCh00,special_teams,3,,,,,
player,201712240nyj,nyj,CataCh00,st_pct,11%,,,,,
player,201712240nyj,sdg,WiggKe00,pos,G,,,,,
player,201712240nyj,sdg,WiggKe00,offense,73,,,,,
player,201712240nyj,sdg,WiggKe00,off_pct,100%,,,,,
player,201712240nyj,sdg,WiggKe00,defense,0,,,,,
player,201712240nyj,sdg,WiggKe00,def_pct,0%,,,,,
player,201712240nyj,sdg,WiggKe00,special_teams,3,,,,,
player,201712240nyj,sdg,WiggKe00,st_pct,11%,,,,,
player,201712240nyj,sdg,FeenDa00,pos,G,,,,,
player,201712240nyj,sdg,FeenDa00,offense,73,,,,,
player,201712240nyj,sdg,FeenDa00,off_pct,100%,,,,,
player,201712240nyj,sdg,FeenDa00,defense,0,,,,,
player,201712240nyj,sdg,FeenDa00,def_pct,0%,,,,,
player,201712240nyj,sdg,FeenDa00,special_teams,3,,,,,
player,201712240nyj,sdg,FeenDa00,st_pct,11%,,,,,
player,201712240nyj,sdg,BarkJo00,pos,T,,,,,
player,201712240nyj,sdg,BarkJo00,offense,73,,,,,
player,201712240nyj,sdg,BarkJo00,off_pct,100%,,,,,
player,201712240nyj,sdg,BarkJo00,defense,0,,,,,
player,201712240nyj,sdg,BarkJo00,def_pct,0%,,,,,
player,201712240nyj,sdg,BarkJo00,special_teams,3,,,,,
player,201712240nyj,sdg,BarkJo00,st_pct,11%,,,,,
player,201712240nyj,sdg,TeviSa00,pos,T,,,,,
player,201712240nyj,sdg,TeviSa00,offense,73,,,,,
player,201712240nyj,sdg,TeviSa00,off_pct,100%,,,,,
player,201712240nyj,sdg,TeviSa00,defense,0,,,,,
player,201712240nyj,sdg,TeviSa00,def_pct,0%,,,,,
player,201712240nyj,sdg,TeviSa00,special_teams,3,,,,,
player,201712240nyj,sdg,TeviSa00,st_pct,11%,,,,,
player,201712240nyj,sdg,RivePh00,pos,QB,,,,,
player,201712240nyj,sdg,RivePh00,offense,73,,,,,
player,201712240nyj,sdg,RivePh00,off_pct,100%,,,,,
player,201712240nyj,sdg,RivePh00,defense,0,,,,,
player,201712240nyj,sdg,RivePh00,def_pct,0%,,,,,
player,201712240nyj,sdg,RivePh00,special_teams,0,,,,,
player,201712240nyj,sdg,RivePh00,st_pct,0%,,,,,
player,201712240nyj,sdg,PullSp00,pos,C,,,,,
player,201712240nyj,sdg,PullSp00,offense,73,,,,,
player,201712240nyj,sdg,PullSp00,off_pct,100%,,,,,
player,201712240nyj,sdg,PullSp00,defense,0,,,,,
player,201712240nyj,sdg,PullSp00,def_pct,0%,,,,,
player,201712240nyj,sdg,PullSp00,special_teams,0,,,,,
player,201712240nyj,sdg,PullSp00,st_pct,0%,,,,,
player,201712240nyj,sdg,AlleKe00,pos,WR,,,,,
player,201712240nyj,sdg,AlleKe00,offense,66,,,,,
player,201712240nyj,sdg,AlleKe00,off_pct,90%,,,,,
player,201712240nyj,sdg,AlleKe00,defense,1,,,,,
player,201712240nyj,sdg,AlleKe00,def_pct,2%,,,,,
player,201712240nyj,sdg,AlleKe00,special_teams,0,,,,,
player,201712240nyj,sdg,AlleKe00,st_pct,0%,,,,,
player,201712240nyj,sdg,WillTy00,pos,WR,,,,,
player,201712240nyj,sdg,WillTy00,offense,57,,,,,
player,201712240nyj,sdg,WillTy00,off_pct,78%,,,,,
player,201712240nyj,sdg,WillTy00,defense,0,,,,,
player,201712240nyj,sdg,WillTy00,def_pct,0%,,,,,
player,201712240nyj,sdg,WillTy00,special_teams,0,,,,,
player,201712240nyj,sdg,WillTy00,st_pct,0%,,,,,
player,201712240nyj,sdg,GateAn00,pos,TE,,,,,
player,201712240nyj,sdg,GateAn00,offense,56,,,,,
player,201712240nyj,sdg,GateAn00,off_pct,77%,,,,,
player,201712240nyj,sdg,GateAn00,defense,0,,,,,
player,201712240nyj,sdg,GateAn00,def_pct,0%,,,,,
player,201712240nyj,sdg,GateAn00,special_teams,0,,,,,
player,201712240nyj,sdg,GateAn00,st_pct,0%,,,,,
player,201712240nyj,sdg,GordMe00,pos,RB,,,,,
player,201712240nyj,sdg,GordMe00,offense,53,,,,,
player,201712240nyj,sdg,GordMe00,off_pct,73%,,,,,
player,201712240nyj,sdg,GordMe00,defense,0,,,,,
player,201712240nyj,sdg,GordMe00,def_pct,0%,,,,,
player,201712240nyj,sdg,GordMe00,special_teams,0,,,,,
player,201712240nyj,sdg,GordMe00,st_pct,0%,,,,,
player,201712240nyj,sdg,BenjTr00,pos,WR,,,,,
player,201712240nyj,sdg,BenjTr00,offense,31,,,,,
player,201712240nyj,sdg,BenjTr00,off_pct,42%,,,,,
player,201712240nyj,sdg,BenjTr00,defense,0,,,,,
player,201712240nyj,sdg,BenjTr00,def_pct,0%,,,,,
player,201712240nyj,sdg,BenjTr00,special_teams,9,,,,,
player,201712240nyj,sdg,BenjTr00,st_pct,32%,,,,,
player,201712240nyj,sdg,McGrSe00,pos,TE,,,,,
player,201712240nyj,sdg,McGrSe00,offense,28,,,,,
player,201712240nyj,sdg,McGrSe00,off_pct,38%,,,,,
player,201712240nyj,sdg,McGrSe00,defense,0,,,,,
player,201712240nyj,sdg,McGrSe00,def_pct,0%,,,,,
player,201712240nyj,sdg,McGrSe00,special_teams,15,,,,,
player,201712240nyj,sdg,McGrSe00,st_pct,54%,,,,,
player,201712240nyj,sdg,WillMi07,pos,WR,,,,,
player,201712240nyj,sdg,WillMi07,offense,26,,,,,
player,201712240nyj,sdg,WillMi07,off_pct,36%,,,,,
player,201712240nyj,sdg,WillMi07,defense,0,,,,,
player,201712240nyj,sdg,WillMi07,def_pct,0%,,,,,
player,201712240nyj,sdg,WillMi07,special_teams,0,,,,,
player,201712240nyj,sdg,WillMi07,st_pct,0%,,,,,
player,201712240nyj,sdg,CumbJe00,pos,TE,,,,,
player,201712240nyj,sdg,CumbJe00,offense,20,,,,,
player,201712240nyj,sdg,CumbJe00,off_pct,27%,,,,,
player,201712240nyj,sdg,CumbJe00,defense,0,,,,,
player,201712240nyj,sdg,CumbJe00,def_pct,0%,,,,,
player,201712240nyj,sdg,CumbJe00,special_teams,14,,,,,
player,201712240nyj,sdg,CumbJe00,st_pct,50%,,,,,
player,201712240nyj,sdg,OlivBr01,pos,RB,,,,,
player,201712240nyj,sdg,OlivBr01,offense,20,,,,,
player,201712240nyj,sdg,OlivBr01,off_pct,27%,,,,,
player,201712240nyj,sdg,OlivBr01,defense,0,,,,,
player,201712240nyj,sdg,OlivBr01,def_pct,0%,,,,,
player,201712240nyj,sdg,OlivBr01,special_teams,9,,,,,
player,201712240nyj,sdg,OlivBr01,st_pct,32%,,,,,
player,201712240nyj,sdg,WattDe00,pos,FB,,,,,
player,201712240nyj,sdg,WattDe00,offense,6,,,,,
player,201712240nyj,sdg,WattDe00,off_pct,8%,,,,,
player,201712240nyj,sdg,WattDe00,defense,0,,,,,
player,201712240nyj,sdg,WattDe00,def_pct,0%,,,,,
player,201712240nyj,sdg,WattDe00,special_teams,27,,,,,
player,201712240nyj,sdg,WattDe00,st_pct,96%,,,,,
player,201712240nyj,sdg,SchoMi00,pos,G,,,,,
player,201712240nyj,sdg,SchoMi00,offense,2,,,,,
player,201712240nyj,sdg,SchoMi00,off_pct,3%,,,,,
player,201712240nyj,sdg,SchoMi00,defense,0,,,,,
player,201712240nyj,sdg,SchoMi00,def_pct,0%,,,,,
player,201712240nyj,sdg,SchoMi00,special_teams,3,,,,,
player,201712240nyj,sdg,SchoMi00,st_pct,11%,,,,,
player,201712240nyj,sdg,AddaJa00,pos,SS,,,,,
player,201712240nyj,sdg,AddaJa00,offense,0,,,,,
player,201712240nyj,sdg,AddaJa00,off_pct,0%,,,,,
player,201712240nyj,sdg,AddaJa00,defense,65,,,,,
player,201712240nyj,sdg,AddaJa00,def_pct,100%,,,,,
player,201712240nyj,sdg,AddaJa00,special_teams,6,,,,,
player,201712240nyj,sdg,AddaJa00,st_pct,21%,,,,,
player,201712240nyj,sdg,HaywCa00,pos,CB,,,,,
player,201712240nyj,sdg,HaywCa00,offense,0,,,,,
player,201712240nyj,sdg,HaywCa00,off_pct,0%,,,,,
player,201712240nyj,sdg,HaywCa00,defense,65,,,,,
player,201712240nyj,sdg,HaywCa00,def_pct,100%,,,,,
player,201712240nyj,sdg,HaywCa00,special_teams,0,,,,,
player,201712240nyj,sdg,HaywCa00,st_pct,0%,,,,,
player,201712240nyj,sdg,WillTr05,pos,CB,,,,,
player,201712240nyj,sdg,WillTr05,offense,0,,,,,
player,201712240nyj,sdg,WillTr05,off_pct,0%,,,,,
player,201712240nyj,sdg,WillTr05,defense,65,,,,,
player,201712240nyj,sdg,WillTr05,def_pct,100%,,,,,
player,201712240nyj,sdg,WillTr05,special_teams,0,,,,,
player,201712240nyj,sdg,WillTr05,st_pct,0%,,,,,
player,201712240nyj,sdg,BostTr00,pos,FS,,,,,
player,201712240nyj,sdg,BostTr00,offense,0,,,,,
player,201712240nyj,sdg,BostTr00,off_pct,0%,,,,,
player,201712240nyj,sdg,BostTr00,defense,64,,,,,
player,201712240nyj,sdg,BostTr00,def_pct,98%,,,,,
player,201712240nyj,sdg,BostTr00,special_teams,3,,,,,
player,201712240nyj,sdg,BostTr00,st_pct,11%,,,,,
player,201712240nyj,sdg,BosaJo00,pos,DE,,,,,
player,201712240nyj,sdg,BosaJo00,offense,0,,,,,
player,201712240nyj,sdg,BosaJo00,off_pct,0%,,,,,
player,201712240nyj,sdg,BosaJo00,defense,60,,,,,
player,201712240nyj,sdg,BosaJo00,def_pct,92%,,,,,
player,201712240nyj,sdg,BosaJo00,special_teams,0,,,,,
player,201712240nyj,sdg,BosaJo00,st_pct,0%,,,,,
player,201712240nyj,sdg,IngrMe00,pos,DE,,,,,
player,201712240nyj,sdg,IngrMe00,offense,0,,,,,
player,201712240nyj,sdg,IngrMe00,off_pct,0%,,,,,
player,201712240nyj,sdg,IngrMe00,defense,58,,,,,
player,201712240nyj,sdg,IngrMe00,def_pct,89%,,,,,
player,201712240nyj,sdg,IngrMe00,special_teams,0,,,,,
player,201712240nyj,sdg,IngrMe00,st_pct,0%,,,,,
player,201712240nyj,sdg,PullHa00,pos,LB,,,,,
player,201712240nyj,sdg,PullHa00,offense,0,,,,,
player,201712240nyj,sdg,PullHa00,off_pct,0%,,,,,
player,201712240nyj,sdg,PullHa00,defense,45,,,,,
player,201712240nyj,sdg,PullHa00,def_pct,69%,,,,,
player,201712240nyj,sdg,PullHa00,special_teams,0,,,,,
player,201712240nyj,sdg,PullHa00,st_pct,0%,,,,,
player,201712240nyj,sdg,KingDe01,pos,CB,,,,,
player,201712240nyj,sdg,KingDe01,offense,0,,,,,
player,201712240nyj,sdg,KingDe01,off_pct,0%,,,,,
player,201712240nyj,sdg,KingDe01,defense,39,,,,,
player,201712240nyj,sdg,KingDe01,def_pct,60%,,,,,
player,201712240nyj,sdg,KingDe01,special_teams,14,,,,,
player,201712240nyj,sdg,KingDe01,st_pct,50%,,,,,
player,201712240nyj,sdg,PhilDa01,pos,DT,,,,,
player,201712240nyj,sdg,PhilDa01,offense,0,,,,,
player,201712240nyj,sdg,PhilDa01,off_pct,0%,,,,,
player,201712240nyj,sdg,PhilDa01,defense,30,,,,,
player,201712240nyj,sdg,PhilDa01,def_pct,46%,,,,,
player,201712240nyj,sdg,PhilDa01,special_teams,1,,,,,
player,201712240nyj,sdg,PhilDa01,st_pct,4%,,,,,
player,201712240nyj,sdg,PhilAd00,pos,SS,,,,,
player,201712240nyj,sdg,PhilAd00,offense,0,,,,,
player,201712240nyj,sdg,PhilAd00,off_pct,0%,,,,,
player,201712240nyj,sdg,PhilAd00,defense,27,,,,,
player,201712240nyj,sdg,PhilAd00,def_pct,42%,,,,,
player,201712240nyj,sdg,PhilAd00,special_teams,15,,,,,
player,201712240nyj,sdg,PhilAd00,st_pct,54%,,,,,
player,201712240nyj,sdg,EmanKy00,pos,LB,,,,,
player,201712240nyj,sdg,EmanKy00,offense,0,,,,,
player,201712240nyj,sdg,EmanKy00,off_pct,0%,,,,,
player,201712240nyj,sdg,EmanKy00,defense,26,,,,,
player,201712240nyj,sdg,EmanKy00,def_pct,40%,,,,,
player,201712240nyj,sdg,EmanKy00,special_teams,11,,,,,
player,201712240nyj,sdg,EmanKy00,st_pct,39%,,,,,
player,201712240nyj,sdg,ToomKo00,pos,LB,,,,,
player,201712240nyj,sdg,ToomKo00,offense,0,,,,,
player,201712240nyj,sdg,ToomKo00,off_pct,0%,,,,,
player,201712240nyj,sdg,ToomKo00,defense,26,,,,,
player,201712240nyj,sdg,ToomKo00,def_pct,40%,,,,,
player,201712240nyj,sdg,ToomKo00,special_teams,2,,,,,
player,201712240nyj,sdg,ToomKo00,st_pct,7%,,,,,
player,201712240nyj,sdg,SquaDa00,pos,NT,,,,,
player,201712240nyj,sdg,SquaDa00,offense,0,,,,,
player,201712240nyj,sdg,SquaDa00,off_pct,0%,,,,,
player,201712240nyj,sdg,SquaDa00,defense,26,,,,,
player,201712240nyj,sdg,SquaDa00,def_pct,40%,,,,,
player,201712240nyj,sdg,SquaDa00,special_teams,1,,,,,
player,201712240nyj,sdg,SquaDa00,st_pct,4%,,,,,
player,201712240nyj,sdg,RochIs00,pos,DE,,,,,
player,201712240nyj,sdg,RochIs00,offense,0,,,,,
player,201712240nyj,sdg,RochIs00,off_pct,0%,,,,,
player,201712240nyj,sdg,RochIs00,defense,24,,,,,
player,201712240nyj,sdg,RochIs00,def_pct,37%,,,,,
player,201712240nyj,sdg,RochIs00,special_teams,16,,,,,
player,201712240nyj,sdg,RochIs00,st_pct,57%,,,,,
player,201712240nyj,sdg,MebaBr99,pos,NT,,,,,
player,201712240nyj,sdg,MebaBr99,offense,0,,,,,
player,201712240nyj,sdg,MebaBr99,off_pct,0%,,,,,
player,201712240nyj,sdg,MebaBr99,defense,24,,,,,
player,201712240nyj,sdg,MebaBr99,def_pct,37%,,,,,
player,201712240nyj,sdg,MebaBr99,special_teams,0,,,,,
player,201712240nyj,sdg,MebaBr99,st_pct,0%,,,,,
player,201712240nyj,sdg,BrowJa05,pos,LB,,,,,
player,201712240nyj,sdg,BrowJa05,offense,0,,,,,
player,201712240nyj,sdg,BrowJa05,off_pct,0%,,,,,
player,201712240nyj,sdg,BrowJa05,defense,22,,,,,
player,201712240nyj,sdg,BrowJa05,def_pct,34%,,,,,
player,201712240nyj,sdg,BrowJa05,special_teams,10,,,,,
player,201712240nyj,sdg,BrowJa05,st_pct,36%,,,,,
player,201712240nyj,sdg,PaleTe00,pos,DT,,,,,
player,201712240nyj,sdg,PaleTe00,offense,0,,,,,
player,201712240nyj,sdg,PaleTe00,off_pct,0%,,,,,
player,201712240nyj,sdg,PaleTe00,defense,20,,,,,
player,201712240nyj,sdg,PaleTe00,def_pct,31%,,,,,
player,201712240nyj,sdg,PaleTe00,special_teams,3,,,,,
player,201712240nyj,sdg,PaleTe00,st_pct,11%,,,,,
player,201712240nyj,sdg,McCaCh00,pos,DE,,,,,
player,201712240nyj,sdg,McCaCh00,offense,0,,,,,
player,201712240nyj,sdg,McCaCh00,off_pct,0%,,,,,
player,201712240nyj,sdg,McCaCh00,defense,17,,,,,
player,201712240nyj,sdg,McCaCh00,def_pct,26%,,,,,
player,201712240nyj,sdg,McCaCh00,special_teams,4,,,,,
player,201712240nyj,sdg,McCaCh00,st_pct,14%,,,,,
player,201712240nyj,sdg,JenkRa00,pos,SS,,,,,
player,201712240nyj,sdg,JenkRa00,offense,0,,,,,
player,201712240nyj,sdg,JenkRa00,off_pct,0%,,,,,
player,201712240nyj,sdg,JenkRa00,defense,10,,,,,
player,201712240nyj,sdg,JenkRa00,def_pct,15%,,,,,
player,201712240nyj,sdg,JenkRa00,special_teams,25,,,,,
player,201712240nyj,sdg,JenkRa00,st_pct,89%,,,,,
player,201712240nyj,sdg,MageCr00,pos,CB,,,,,
player,201712240nyj,sdg,MageCr00,offense,0,,,,,
player,201712240nyj,sdg,MageCr00,off_pct,0%,,,,,
player,201712240nyj,sdg,MageCr00,defense,1,,,,,
player,201712240nyj,sdg,MageCr00,def_pct,2%,,,,,
player,201712240nyj,sdg,MageCr00,special_teams,23,,,,,
player,201712240nyj,sdg,MageCr00,st_pct,82%,,,,,
player,201712240nyj,sdg,DzubNi00,pos,LB,,,,,
player,201712240nyj,sdg,DzubNi00,offense,0,,,,,
player,201712240nyj,sdg,DzubNi00,off_pct,0%,,,,,
player,201712240nyj,sdg,DzubNi00,defense,0,,,,,
player,201712240nyj,sdg,DzubNi00,def_pct,0%,,,,,
player,201712240nyj,sdg,DzubNi00,special_teams,24,,,,,
player,201712240nyj,sdg,DzubNi00,st_pct,86%,,,,,
player,201712240nyj,sdg,DaviMi03,pos,CB,,,,,
player,201712240nyj,sdg,DaviMi03,offense,0,,,,,
player,201712240nyj,sdg,DaviMi03,off_pct,0%,,,,,
player,201712240nyj,sdg,DaviMi03,defense,0,,,,,
player,201712240nyj,sdg,DaviMi03,def_pct,0%,,,,,
player,201712240nyj,sdg,DaviMi03,special_teams,23,,,,,
player,201712240nyj,sdg,DaviMi03,st_pct,82%,,,,,
player,201712240nyj,sdg,WindMi00,pos,LS,,,,,
player,201712240nyj,sdg,WindMi00,offense,0,,,,,
player,201712240nyj,sdg,WindMi00,off_pct,0%,,,,,
player,201712240nyj,sdg,WindMi00,defense,0,,,,,
player,201712240nyj,sdg,WindMi00,def_pct,0%,,,,,
player,201712240nyj,sdg,WindMi00,special_teams,13,,,,,
player,201712240nyj,sdg,WindMi00,st_pct,46%,,,,,
player,201712240nyj,sdg,KaseDr00,pos,P,,,,,
player,201712240nyj,sdg,KaseDr00,offense,0,,,,,
player,201712240nyj,sdg,KaseDr00,off_pct,0%,,,,,
player,201712240nyj,sdg,KaseDr00,defense,0,,,,,
player,201712240nyj,sdg,KaseDr00,def_pct,0%,,,,,
player,201712240nyj,sdg,KaseDr00,special_teams,10,,,,,
player,201712240nyj,sdg,KaseDr00,st_pct,36%,,,,,
player,201712240nyj,sdg,RoseNi00,pos,K,,,,,
player,201712240nyj,sdg,RoseNi00,offense,0,,,,,
player,201712240nyj,sdg,RoseNi00,off_pct,0%,,,,,
player,201712240nyj,sdg,RoseNi00,defense,0,,,,,
player,201712240nyj,sdg,RoseNi00,def_pct,0%,,,,,
player,201712240nyj,sdg,RoseNi00,special_teams,6,,,,,
player,201712240nyj,sdg,RoseNi00,st_pct,21%,,,,,
player,201712240nyj,sdg,EkelAu00,pos,RB,,,,,
player,201712240nyj,sdg,EkelAu00,offense,0,,,,,
player,201712240nyj,sdg,EkelAu00,off_pct,0%,,,,,
player,201712240nyj,sdg,EkelAu00,defense,0,,,,,
player,201712240nyj,sdg,EkelAu00,def_pct,0%,,,,,
player,201712240nyj,sdg,EkelAu00,special_teams,4,,,,,
player,201712240nyj,sdg,EkelAu00,st_pct,14%,,,,,
player,201712240nyj,sdg,ClemKe00,pos,QB,,,,,
player,201712240nyj,sdg,ClemKe00,offense,0,,,,,
player,201712240nyj,sdg,ClemKe00,off_pct,0%,,,,,
player,201712240nyj,sdg,ClemKe00,defense,0,,,,,
player,201712240nyj,sdg,ClemKe00,def_pct,0%,,,,,
player,201712240nyj,sdg,ClemKe00,special_teams,3,,,,,
player,201712240nyj,sdg,ClemKe00,st_pct,11%,,,,,
player,201712240nyj,sdg,BoykBr01,pos,G,,,,,
player,201712240nyj,sdg,BoykBr01,offense,0,,,,,
player,201712240nyj,sdg,BoykBr01,off_pct,0%,,,,,
player,201712240nyj,sdg,BoykBr01,defense,0,,,,,
player,201712240nyj,sdg,BoykBr01,def_pct,0%,,,,,
player,201712240nyj,sdg,BoykBr01,special_teams,2,,,,,
player,201712240nyj,sdg,BoykBr01,st_pct,7%,,,,,
