game,2017,14,20171210,201712100pit,rav,"Baltimore Ravens",38,pit,"Pittsburgh Steelers",39
player,201712100pit,pit,MoatAr00,special_teams,15,,,,,
player,201712100pit,pit,MoatAr00,st_pct,43%,,,,,
player,201712100pit,pit,AluaTy99,pos,DE,,,,,
player,201712100pit,pit,AluaTy99,offense,0,,,,,
player,201712100pit,pit,AluaTy99,off_pct,0%,,,,,
player,201712100pit,pit,AluaTy99,defense,14,,,,,
player,201712100pit,pit,AluaTy99,def_pct,22%,,,,,
player,201712100pit,pit,AluaTy99,special_teams,5,,,,,
player,201712100pit,pit,AluaTy99,st_pct,14%,,,,,
player,201712100pit,pit,GayxWi99,pos,CB,,,,,
player,201712100pit,pit,GayxWi99,offense,0,,,,,
player,201712100pit,pit,GayxWi99,off_pct,0%,,,,,
player,201712100pit,pit,GayxWi99,defense,11,,,,,
player,201712100pit,pit,GayxWi99,def_pct,17%,,,,,
player,201712100pit,pit,GayxWi99,special_teams,0,,,,,
player,201712100pit,pit,GayxWi99,st_pct,0%,,,,,
player,201712100pit,pit,HarrJa23,pos,LB,,,,,
player,201712100pit,pit,HarrJa23,offense,0,,,,,
player,201712100pit,pit,HarrJa23,off_pct,0%,,,,,
player,201712100pit,pit,HarrJa23,defense,11,,,,,
player,201712100pit,pit,HarrJa23,def_pct,17%,,,,,
player,201712100pit,pit,HarrJa23,special_teams,0,,,,,
player,201712100pit,pit,HarrJa23,st_pct,0%,,,,,
player,201712100pit,pit,ChicAn00,pos,LB,,,,,
player,201712100pit,pit,ChicAn00,offense,0,,,,,
player,201712100pit,pit,ChicAn00,off_pct,0%,,,,,
player,201712100pit,pit,ChicAn00,defense,10,,,,,
player,201712100pit,pit,ChicAn00,def_pct,16%,,,,,
player,201712100pit,pit,ChicAn00,special_teams,22,,,,,
player,201712100pit,pit,ChicAn00,st_pct,63%,,,,,
player,201712100pit,pit,FortL.00,pos,LB,,,,,
player,201712100pit,pit,FortL.00,offense,0,,,,,
player,201712100pit,pit,FortL.00,off_pct,0%,,,,,
player,201712100pit,pit,FortL.00,defense,8,,,,,
player,201712100pit,pit,FortL.00,def_pct,12%,,,,,
player,201712100pit,pit,FortL.00,special_teams,22,,,,,
player,201712100pit,pit,FortL.00,st_pct,63%,,,,,
player,201712100pit,pit,WaltLe00,pos,DE,,,,,
player,201712100pit,pit,WaltLe00,offense,0,,,,,
player,201712100pit,pit,WaltLe00,off_pct,0%,,,,,
player,201712100pit,pit,WaltLe00,defense,6,,,,,
player,201712100pit,pit,WaltLe00,def_pct,9%,,,,,
player,201712100pit,pit,WaltLe00,special_teams,10,,,,,
player,201712100pit,pit,WaltLe00,st_pct,29%,,,,,
player,201712100pit,pit,GoldRo00,pos,SS,,,,,
player,201712100pit,pit,GoldRo00,offense,0,,,,,
player,201712100pit,pit,GoldRo00,off_pct,0%,,,,,
player,201712100pit,pit,GoldRo00,defense,1,,,,,
player,201712100pit,pit,GoldRo00,def_pct,2%,,,,,
player,201712100pit,pit,GoldRo00,special_teams,14,,,,,
player,201712100pit,pit,GoldRo00,st_pct,40%,,,,,
player,201712100pit,pit,BoswCh00,pos,K,,,,,
player,201712100pit,pit,BoswCh00,offense,0,,,,,
player,201712100pit,pit,BoswCh00,off_pct,0%,,,,,
player,201712100pit,pit,BoswCh00,defense,0,,,,,
player,201712100pit,pit,BoswCh00,def_pct,0%,,,,,
player,201712100pit,pit,BoswCh00,special_teams,16,,,,,
player,201712100pit,pit,BoswCh00,st_pct,46%,,,,,
player,201712100pit,pit,AlleBr01,pos,CB,,,,,
player,201712100pit,pit,AlleBr01,offense,0,,,,,
player,201712100pit,pit,AlleBr01,off_pct,0%,,,,,
player,201712100pit,pit,AlleBr01,defense,0,,,,,
player,201712100pit,pit,AlleBr01,def_pct,0%,,,,,
player,201712100pit,pit,AlleBr01,special_teams,15,,,,,
player,201712100pit,pit,AlleBr01,st_pct,43%,,,,,
player,201712100pit,pit,HeywDa00,pos,WR,,,,,
player,201712100pit,pit,HeywDa00,offense,0,,,,,
player,201712100pit,pit,HeywDa00,off_pct,0%,,,,,
player,201712100pit,pit,HeywDa00,defense,0,,,,,
player,201712100pit,pit,HeywDa00,def_pct,0%,,,,,
player,201712100pit,pit,HeywDa00,special_teams,15,,,,,
player,201712100pit,pit,HeywDa00,st_pct,43%,,,,,
player,201712100pit,pit,CanaKa00,pos,LS,,,,,
player,201712100pit,pit,CanaKa00,offense,0,,,,,
player,201712100pit,pit,CanaKa00,off_pct,0%,,,,,
player,201712100pit,pit,CanaKa00,defense,0,,,,,
player,201712100pit,pit,CanaKa00,def_pct,0%,,,,,
player,201712100pit,pit,CanaKa00,special_teams,10,,,,,
player,201712100pit,pit,CanaKa00,st_pct,29%,,,,,
player,201712100pit,pit,BerrJo00,pos,P,,,,,
player,201712100pit,pit,BerrJo00,offense,0,,,,,
player,201712100pit,pit,BerrJo00,off_pct,0%,,,,,
player,201712100pit,pit,BerrJo00,defense,0,,,,,
player,201712100pit,pit,BerrJo00,def_pct,0%,,,,,
player,201712100pit,pit,BerrJo00,special_teams,10,,,,,
player,201712100pit,pit,BerrJo00,st_pct,29%,,,,,
player,201712100pit,pit,FinnB.01,pos,C,,,,,
player,201712100pit,pit,FinnB.01,offense,0,,,,,
player,201712100pit,pit,FinnB.01,off_pct,0%,,,,,
player,201712100pit,pit,FinnB.01,defense,0,,,,,
player,201712100pit,pit,FinnB.01,def_pct,0%,,,,,
player,201712100pit,pit,FinnB.01,special_teams,7,,,,,
player,201712100pit,pit,FinnB.01,st_pct,20%,,,,,
player,201712100pit,rav,JensRy00,pos,C,,,,,
player,201712100pit,rav,JensRy00,offense,64,,,,,
player,201712100pit,rav,JensRy00,off_pct,100%,,,,,
player,201712100pit,rav,JensRy00,defense,0,,,,,
player,201712100pit,rav,JensRy00,def_pct,0%,,,,,
player,201712100pit,rav,JensRy00,special_teams,6,,,,,
player,201712100pit,rav,JensRy00,st_pct,17%,,,,,
player,201712100pit,rav,HursJa00,pos,G,,,,,
player,201712100pit,rav,HursJa00,offense,64,,,,,
player,201712100pit,rav,HursJa00,off_pct,100%,,,,,
player,201712100pit,rav,HursJa00,defense,0,,,,,
player,201712100pit,rav,HursJa00,def_pct,0%,,,,,
player,201712100pit,rav,HursJa00,special_teams,6,,,,,
player,201712100pit,rav,HursJa00,st_pct,17%,,,,,
player,201712100pit,rav,HowaAu20,pos,T,,,,,
player,201712100pit,rav,HowaAu20,offense,64,,,,,
player,201712100pit,rav,HowaAu20,off_pct,100%,,,,,
player,201712100pit,rav,HowaAu20,defense,0,,,,,
player,201712100pit,rav,HowaAu20,def_pct,0%,,,,,
player,201712100pit,rav,HowaAu20,special_teams,6,,,,,
player,201712100pit,rav,HowaAu20,st_pct,17%,,,,,
player,201712100pit,rav,SkurMa01,pos,C,,,,,
player,201712100pit,rav,SkurMa01,offense,64,,,,,
player,201712100pit,rav,SkurMa01,off_pct,100%,,,,,
player,201712100pit,rav,SkurMa01,defense,0,,,,,
player,201712100pit,rav,SkurMa01,def_pct,0%,,,,,
player,201712100pit,rav,SkurMa01,special_teams,6,,,,,
player,201712100pit,rav,SkurMa01,st_pct,17%,,,,,
player,201712100pit,rav,StanRo00,pos,T,,,,,
player,201712100pit,rav,StanRo00,offense,64,,,,,
player,201712100pit,rav,StanRo00,off_pct,100%,,,,,
player,201712100pit,rav,StanRo00,defense,0,,,,,
player,201712100pit,rav,StanRo00,def_pct,0%,,,,,
player,201712100pit,rav,StanRo00,special_teams,0,,,,,
player,201712100pit,rav,StanRo00,st_pct,0%,,,,,
player,201712100pit,rav,FlacJo00,pos,QB,,,,,
player,201712100pit,rav,FlacJo00,offense,64,,,,,
player,201712100pit,rav,FlacJo00,off_pct,100%,,,,,
player,201712100pit,rav,FlacJo00,defense,0,,,,,
player,201712100pit,rav,FlacJo00,def_pct,0%,,,,,
player,201712100pit,rav,FlacJo00,special_teams,0,,,,,
player,201712100pit,rav,FlacJo00,st_pct,0%,,,,,
player,201712100pit,rav,MaclJe00,pos,WR,,,,,
player,201712100pit,rav,MaclJe00,offense,50,,,,,
player,201712100pit,rav,MaclJe00,off_pct,78%,,,,,
player,201712100pit,rav,MaclJe00,defense,0,,,,,
player,201712100pit,rav,MaclJe00,def_pct,0%,,,,,
player,201712100pit,rav,MaclJe00,special_teams,0,,,,,
player,201712100pit,rav,MaclJe00,st_pct,0%,,,,,
player,201712100pit,rav,BoylNi00,pos,TE,,,,,
player,201712100pit,rav,BoylNi00,offense,41,,,,,
player,201712100pit,rav,BoylNi00,off_pct,64%,,,,,
player,201712100pit,rav,BoylNi00,defense,0,,,,,
player,201712100pit,rav,BoylNi00,def_pct,0%,,,,,
player,201712100pit,rav,BoylNi00,special_teams,8,,,,,
player,201712100pit,rav,BoylNi00,st_pct,23%,,,,,
player,201712100pit,rav,WallMi00,pos,WR,,,,,
player,201712100pit,rav,WallMi00,offense,40,,,,,
player,201712100pit,rav,WallMi00,off_pct,62%,,,,,
player,201712100pit,rav,WallMi00,defense,0,,,,,
player,201712100pit,rav,WallMi00,def_pct,0%,,,,,
player,201712100pit,rav,WallMi00,special_teams,0,,,,,
player,201712100pit,rav,WallMi00,st_pct,0%,,,,,
player,201712100pit,rav,WillMa04,pos,TE,,,,,
player,201712100pit,rav,WillMa04,offense,33,,,,,
player,201712100pit,rav,WillMa04,off_pct,52%,,,,,
player,201712100pit,rav,WillMa04,defense,0,,,,,
player,201712100pit,rav,WillMa04,def_pct,0%,,,,,
player,201712100pit,rav,WillMa04,special_teams,14,,,,,
player,201712100pit,rav,WillMa04,st_pct,40%,,,,,
player,201712100pit,rav,WatsBe00,pos,TE,,,,,
player,201712100pit,rav,WatsBe00,offense,33,,,,,
player,201712100pit,rav,WatsBe00,off_pct,52%,,,,,
player,201712100pit,rav,WatsBe00,defense,0,,,,,
player,201712100pit,rav,WatsBe00,def_pct,0%,,,,,
player,201712100pit,rav,WatsBe00,special_teams,0,,,,,
player,201712100pit,rav,WatsBe00,st_pct,0%,,,,,
player,201712100pit,rav,CollAl00,pos,RB,,,,,
player,201712100pit,rav,CollAl00,offense,29,,,,,
player,201712100pit,rav,CollAl00,off_pct,45%,,,,,
player,201712100pit,rav,CollAl00,defense,0,,,,,
player,201712100pit,rav,CollAl00,def_pct,0%,,,,,
player,201712100pit,rav,CollAl00,special_teams,0,,,,,
player,201712100pit,rav,CollAl00,st_pct,0%,,,,,
player,201712100pit,rav,MoorCh00,pos,WR,,,,,
player,201712100pit,rav,MoorCh00,offense,24,,,,,
player,201712100pit,rav,MoorCh00,off_pct,38%,,,,,
player,201712100pit,rav,MoorCh00,defense,0,,,,,
player,201712100pit,rav,MoorCh00,def_pct,0%,,,,,
player,201712100pit,rav,MoorCh00,special_teams,15,,,,,
player,201712100pit,rav,MoorCh00,st_pct,43%,,,,,
player,201712100pit,rav,WoodDa02,pos,RB,,,,,
player,201712100pit,rav,WoodDa02,offense,24,,,,,
player,201712100pit,rav,WoodDa02,off_pct,38%,,,,,
player,201712100pit,rav,WoodDa02,defense,0,,,,,
player,201712100pit,rav,WoodDa02,def_pct,0%,,,,,
player,201712100pit,rav,WoodDa02,special_teams,0,,,,,
player,201712100pit,rav,WoodDa02,st_pct,0%,,,,,
player,201712100pit,rav,CampMi02,pos,WR,,,,,
player,201712100pit,rav,CampMi02,offense,18,,,,,
player,201712100pit,rav,CampMi02,off_pct,28%,,,,,
player,201712100pit,rav,CampMi02,defense,0,,,,,
player,201712100pit,rav,CampMi02,def_pct,0%,,,,,
player,201712100pit,rav,CampMi02,special_teams,7,,,,,
player,201712100pit,rav,CampMi02,st_pct,20%,,,,,
player,201712100pit,rav,RicaPa00,pos,NT,,,,,
player,201712100pit,rav,RicaPa00,offense,15,,,,,
player,201712100pit,rav,RicaPa00,off_pct,23%,,,,,
player,201712100pit,rav,RicaPa00,defense,0,,,,,
player,201712100pit,rav,RicaPa00,def_pct,0%,,,,,
player,201712100pit,rav,RicaPa00,special_teams,10,,,,,
player,201712100pit,rav,RicaPa00,st_pct,29%,,,,,
player,201712100pit,rav,AlleJa01,pos,RB,,,,,
player,201712100pit,rav,AlleJa01,offense,13,,,,,
player,201712100pit,rav,AlleJa01,off_pct,20%,,,,,
player,201712100pit,rav,AlleJa01,defense,0,,,,,
player,201712100pit,rav,AlleJa01,def_pct,0%,,,,,
player,201712100pit,rav,AlleJa01,special_teams,15,,,,,
player,201712100pit,rav,AlleJa01,st_pct,43%,,,,,
player,201712100pit,rav,HumpMa00,pos,CB,,,,,
player,201712100pit,rav,HumpMa00,offense,0,,,,,
player,201712100pit,rav,HumpMa00,off_pct,0%,,,,,
player,201712100pit,rav,HumpMa00,defense,89,,,,,
player,201712100pit,rav,HumpMa00,def_pct,100%,,,,,
player,201712100pit,rav,HumpMa00,special_teams,0,,,,,
player,201712100pit,rav,HumpMa00,st_pct,0%,,,,,
player,201712100pit,rav,WeddEr99,pos,FS,,,,,
player,201712100pit,rav,WeddEr99,offense,0,,,,,
player,201712100pit,rav,WeddEr99,off_pct,0%,,,,,
player,201712100pit,rav,WeddEr99,defense,89,,,,,
player,201712100pit,rav,WeddEr99,def_pct,100%,,,,,
player,201712100pit,rav,WeddEr99,special_teams,0,,,,,
player,201712100pit,rav,WeddEr99,st_pct,0%,,,,,
player,201712100pit,rav,MoslC.00,pos,LB,,,,,
player,201712100pit,rav,MoslC.00,offense,0,,,,,
player,201712100pit,rav,MoslC.00,off_pct,0%,,,,,
player,201712100pit,rav,MoslC.00,defense,89,,,,,
player,201712100pit,rav,MoslC.00,def_pct,100%,,,,,
player,201712100pit,rav,MoslC.00,special_teams,0,,,,,
player,201712100pit,rav,MoslC.00,st_pct,0%,,,,,
player,201712100pit,rav,JeffTo00,pos,SS,,,,,
player,201712100pit,rav,JeffTo00,offense,0,,,,,
player,201712100pit,rav,JeffTo00,off_pct,0%,,,,,
player,201712100pit,rav,JeffTo00,defense,87,,,,,
player,201712100pit,rav,JeffTo00,def_pct,98%,,,,,
player,201712100pit,rav,JeffTo00,special_teams,7,,,,,
player,201712100pit,rav,JeffTo00,st_pct,20%,,,,,
player,201712100pit,rav,CarrBr99,pos,CB,,,,,
player,201712100pit,rav,CarrBr99,offense,0,,,,,
player,201712100pit,rav,CarrBr99,off_pct,0%,,,,,
player,201712100pit,rav,CarrBr99,defense,86,,,,,
player,201712100pit,rav,CarrBr99,def_pct,97%,,,,,
player,201712100pit,rav,CarrBr99,special_teams,0,,,,,
player,201712100pit,rav,CarrBr99,st_pct,0%,,,,,
player,201712100pit,rav,JudoMa00,pos,LB,,,,,
player,201712100pit,rav,JudoMa00,offense,0,,,,,
player,201712100pit,rav,JudoMa00,off_pct,0%,,,,,
player,201712100pit,rav,JudoMa00,defense,76,,,,,
player,201712100pit,rav,JudoMa00,def_pct,85%,,,,,
player,201712100pit,rav,JudoMa00,special_teams,11,,,,,
player,201712100pit,rav,JudoMa00,st_pct,31%,,,,,
player,201712100pit,rav,SuggTe99,pos,LB,,,,,
player,201712100pit,rav,SuggTe99,offense,0,,,,,
player,201712100pit,rav,SuggTe99,off_pct,0%,,,,,
player,201712100pit,rav,SuggTe99,defense,68,,,,,
player,201712100pit,rav,SuggTe99,def_pct,76%,,,,,
player,201712100pit,rav,SuggTe99,special_teams,0,,,,,
player,201712100pit,rav,SuggTe99,st_pct,0%,,,,,
player,201712100pit,rav,WillBr02,pos,DT,,,,,
player,201712100pit,rav,WillBr02,offense,0,,,,,
player,201712100pit,rav,WillBr02,off_pct,0%,,,,,
player,201712100pit,rav,WillBr02,defense,63,,,,,
player,201712100pit,rav,WillBr02,def_pct,71%,,,,,
player,201712100pit,rav,WillBr02,special_teams,7,,,,,
player,201712100pit,rav,WillBr02,st_pct,20%,,,,,
player,201712100pit,rav,HenrWi00,pos,DT,,,,,
player,201712100pit,rav,HenrWi00,offense,0,,,,,
player,201712100pit,rav,HenrWi00,off_pct,0%,,,,,
player,201712100pit,rav,HenrWi00,defense,62,,,,,
player,201712100pit,rav,HenrWi00,def_pct,70%,,,,,
player,201712100pit,rav,HenrWi00,special_teams,9,,,,,
player,201712100pit,rav,HenrWi00,st_pct,26%,,,,,
player,201712100pit,rav,CanaMa00,pos,CB,,,,,
player,201712100pit,rav,CanaMa00,offense,0,,,,,
player,201712100pit,rav,CanaMa00,off_pct,0%,,,,,
player,201712100pit,rav,CanaMa00,defense,58,,,,,
player,201712100pit,rav,CanaMa00,def_pct,65%,,,,,
player,201712100pit,rav,CanaMa00,special_teams,21,,,,,
player,201712100pit,rav,CanaMa00,st_pct,60%,,,,,
player,201712100pit,rav,PierMi00,pos,NT,,,,,
player,201712100pit,rav,PierMi00,offense,0,,,,,
player,201712100pit,rav,PierMi00,off_pct,0%,,,,,
player,201712100pit,rav,PierMi00,defense,45,,,,,
player,201712100pit,rav,PierMi00,def_pct,51%,,,,,
player,201712100pit,rav,PierMi00,special_teams,0,,,,,
player,201712100pit,rav,PierMi00,st_pct,0%,,,,,
player,201712100pit,rav,OnwuPa00,pos,LB,,,,,
player,201712100pit,rav,OnwuPa00,offense,0,,,,,
player,201712100pit,rav,OnwuPa00,off_pct,0%,,,,,
player,201712100pit,rav,OnwuPa00,defense,43,,,,,
player,201712100pit,rav,OnwuPa00,def_pct,48%,,,,,
player,201712100pit,rav,OnwuPa00,special_teams,3,,,,,
player,201712100pit,rav,OnwuPa00,st_pct,9%,,,,,
player,201712100pit,rav,LeviAn00,pos,SS,,,,,
player,201712100pit,rav,LeviAn00,offense,0,,,,,
player,201712100pit,rav,LeviAn00,off_pct,0%,,,,,
player,201712100pit,rav,LeviAn00,defense,35,,,,,
player,201712100pit,rav,LeviAn00,def_pct,39%,,,,,
player,201712100pit,rav,LeviAn00,special_teams,29,,,,,
player,201712100pit,rav,LeviAn00,st_pct,83%,,,,,
player,201712100pit,rav,DaviCa01,pos,NT,,,,,
player,201712100pit,rav,DaviCa01,offense,0,,,,,
player,201712100pit,rav,DaviCa01,off_pct,0%,,,,,
player,201712100pit,rav,DaviCa01,defense,26,,,,,
player,201712100pit,rav,DaviCa01,def_pct,29%,,,,,
player,201712100pit,rav,DaviCa01,special_teams,7,,,,,
player,201712100pit,rav,DaviCa01,st_pct,20%,,,,,
player,201712100pit,rav,BowsTy00,pos,LB,,,,,
player,201712100pit,rav,BowsTy00,offense,0,,,,,
player,201712100pit,rav,BowsTy00,off_pct,0%,,,,,
player,201712100pit,rav,BowsTy00,defense,22,,,,,
player,201712100pit,rav,BowsTy00,def_pct,25%,,,,,
player,201712100pit,rav,BowsTy00,special_teams,22,,,,,
player,201712100pit,rav,BowsTy00,st_pct,63%,,,,,
player,201712100pit,rav,WillTi00,pos,LB,,,,,
player,201712100pit,rav,WillTi00,offense,0,,,,,
player,201712100pit,rav,WillTi00,off_pct,0%,,,,,
player,201712100pit,rav,WillTi00,defense,19,,,,,
player,201712100pit,rav,WillTi00,def_pct,21%,,,,,
player,201712100pit,rav,WillTi00,special_teams,1,,,,,
player,201712100pit,rav,WillTi00,st_pct,3%,,,,,
player,201712100pit,rav,ClarCh00,pos,FS,,,,,
player,201712100pit,rav,ClarCh00,offense,0,,,,,
player,201712100pit,rav,ClarCh00,off_pct,0%,,,,,
player,201712100pit,rav,ClarCh00,defense,9,,,,,
player,201712100pit,rav,ClarCh00,def_pct,10%,,,,,
player,201712100pit,rav,ClarCh00,special_teams,29,,,,,
player,201712100pit,rav,ClarCh00,st_pct,83%,,,,,
player,201712100pit,rav,WebbLa99,pos,FS,,,,,
player,201712100pit,rav,WebbLa99,offense,0,,,,,
player,201712100pit,rav,WebbLa99,off_pct,0%,,,,,
player,201712100pit,rav,WebbLa99,defense,7,,,,,
player,201712100pit,rav,WebbLa99,def_pct,8%,,,,,
player,201712100pit,rav,WebbLa99,special_teams,5,,,,,
player,201712100pit,rav,WebbLa99,st_pct,14%,,,,,
player,201712100pit,rav,CorrKa00,pos,LB,,,,,
player,201712100pit,rav,CorrKa00,offense,0,,,,,
player,201712100pit,rav,CorrKa00,off_pct,0%,,,,,
player,201712100pit,rav,CorrKa00,defense,3,,,,,
player,201712100pit,rav,CorrKa00,def_pct,3%,,,,,
player,201712100pit,rav,CorrKa00,special_teams,29,,,,,
player,201712100pit,rav,CorrKa00,st_pct,83%,,,,,
player,201712100pit,rav,WormCh00,pos,DT,,,,,
player,201712100pit,rav,WormCh00,offense,0,,,,,
player,201712100pit,rav,WormCh00,off_pct,0%,,,,,
player,201712100pit,rav,WormCh00,defense,2,,,,,
player,201712100pit,rav,WormCh00,def_pct,2%,,,,,
player,201712100pit,rav,WormCh00,special_teams,7,,,,,
player,201712100pit,rav,WormCh00,st_pct,20%,,,,,
player,201712100pit,rav,JohnSt02,pos,LB,,,,,
player,201712100pit,rav,JohnSt02,offense,0,,,,,
player,201712100pit,rav,JohnSt02,off_pct,0%,,,,,
player,201712100pit,rav,JohnSt02,defense,0,,,,,
player,201712100pit,rav,JohnSt02,def_pct,0%,,,,,
player,201712100pit,rav,JohnSt02,special_teams,29,,,,,
player,201712100pit,rav,JohnSt02,st_pct,83%,,,,,
player,201712100pit,rav,MaylVi00,pos,TE,,,,,
player,201712100pit,rav,MaylVi00,offense,0,,,,,
player,201712100pit,rav,MaylVi00,off_pct,0%,,,,,
player,201712100pit,rav,MaylVi00,defense,0,,,,,
player,201712100pit,rav,MaylVi00,def_pct,0%,,,,,
player,201712100pit,rav,MaylVi00,special_teams,22,,,,,
player,201712100pit,rav,MaylVi00,st_pct,63%,,,,,
player,201712100pit,rav,TuckJu00,pos,K,,,,,
player,201712100pit,rav,TuckJu00,offense,0,,,,,
player,201712100pit,rav,TuckJu00,off_pct,0%,,,,,
player,201712100pit,rav,TuckJu00,defense,0,,,,,
player,201712100pit,rav,TuckJu00,def_pct,0%,,,,,
player,201712100pit,rav,TuckJu00,special_teams,13,,,,,
player,201712100pit,rav,TuckJu00,st_pct,37%,,,,,
player,201712100pit,rav,HillJa01,pos,CB,,,,,
player,201712100pit,rav,HillJa01,offense,0,,,,,
player,201712100pit,rav,HillJa01,off_pct,0%,,,,,
player,201712100pit,rav,HillJa01,defense,0,,,,,
player,201712100pit,rav,HillJa01,def_pct,0%,,,,,
player,201712100pit,rav,HillJa01,special_teams,11,,,,,
player,201712100pit,rav,HillJa01,st_pct,31%,,,,,
player,201712100pit,rav,CoxxMo00,pos,LS,,,,,
player,201712100pit,rav,CoxxMo00,offense,0,,,,,
player,201712100pit,rav,CoxxMo00,off_pct,0%,,,,,
player,201712100pit,rav,CoxxMo00,defense,0,,,,,
player,201712100pit,rav,CoxxMo00,def_pct,0%,,,,,
player,201712100pit,rav,CoxxMo00,special_teams,9,,,,,
player,201712100pit,rav,CoxxMo00,st_pct,26%,,,,,
player,201712100pit,rav,KochSa20,pos,P,,,,,
player,201712100pit,rav,KochSa20,offense,0,,,,,
player,201712100pit,rav,KochSa20,off_pct,0%,,,,,
player,201712100pit,rav,KochSa20,defense,0,,,,,
player,201712100pit,rav,KochSa20,def_pct,0%,,,,,
player,201712100pit,rav,KochSa20,special_teams,9,,,,,
player,201712100pit,rav,KochSa20,st_pct,26%,,,,,
player,201712100pit,rav,DonnAn00,pos,T,,,,,
player,201712100pit,rav,DonnAn00,offense,0,,,,,
player,201712100pit,rav,DonnAn00,off_pct,0%,,,,,
player,201712100pit,rav,DonnAn00,defense,0,,,,,
player,201712100pit,rav,DonnAn00,def_pct,0%,,,,,
player,201712100pit,rav,DonnAn00,special_teams,6,,,,,
player,201712100pit,rav,DonnAn00,st_pct,17%,,,,,
player,201712100pit,rav,BowaLu00,pos,C,,,,,
player,201712100pit,rav,BowaLu00,offense,0,,,,,
player,201712100pit,rav,BowaLu00,off_pct,0%,,,,,
player,201712100pit,rav,BowaLu00,defense,0,,,,,
player,201712100pit,rav,BowaLu00,def_pct,0%,,,,,
player,201712100pit,rav,BowaLu00,special_teams,6,,,,,
player,201712100pit,rav,BowaLu00,st_pct,17%,,,,,
