game,2017,5,20171008,201710080cin,buf,"Buffalo Bills",16,cin,"Cincinnati Bengals",20
player,201710080cin,cin,EvanJo01,off_pct,0%,,,,,
player,201710080cin,cin,EvanJo01,defense,0,,,,,
player,201710080cin,cin,EvanJo01,def_pct,0%,,,,,
player,201710080cin,cin,EvanJo01,special_teams,21,,,,,
player,201710080cin,cin,EvanJo01,st_pct,72%,,,,,
player,201710080cin,cin,RussKe00,pos,CB,,,,,
player,201710080cin,cin,RussKe00,offense,0,,,,,
player,201710080cin,cin,RussKe00,off_pct,0%,,,,,
player,201710080cin,cin,RussKe00,defense,0,,,,,
player,201710080cin,cin,RussKe00,def_pct,0%,,,,,
player,201710080cin,cin,RussKe00,special_teams,13,,,,,
player,201710080cin,cin,RussKe00,st_pct,45%,,,,,
player,201710080cin,cin,BullRa00,pos,K,,,,,
player,201710080cin,cin,BullRa00,offense,0,,,,,
player,201710080cin,cin,BullRa00,off_pct,0%,,,,,
player,201710080cin,cin,BullRa00,defense,0,,,,,
player,201710080cin,cin,BullRa00,def_pct,0%,,,,,
player,201710080cin,cin,BullRa00,special_teams,9,,,,,
player,201710080cin,cin,BullRa00,st_pct,31%,,,,,
player,201710080cin,cin,HubeKe20,pos,P,,,,,
player,201710080cin,cin,HubeKe20,offense,0,,,,,
player,201710080cin,cin,HubeKe20,off_pct,0%,,,,,
player,201710080cin,cin,HubeKe20,defense,0,,,,,
player,201710080cin,cin,HubeKe20,def_pct,0%,,,,,
player,201710080cin,cin,HubeKe20,special_teams,8,,,,,
player,201710080cin,cin,HubeKe20,st_pct,28%,,,,,
player,201710080cin,cin,HarrCl20,pos,LS,,,,,
player,201710080cin,cin,HarrCl20,offense,0,,,,,
player,201710080cin,cin,HarrCl20,off_pct,0%,,,,,
player,201710080cin,cin,HarrCl20,defense,0,,,,,
player,201710080cin,cin,HarrCl20,def_pct,0%,,,,,
player,201710080cin,cin,HarrCl20,special_teams,8,,,,,
player,201710080cin,cin,HarrCl20,st_pct,28%,,,,,
player,201710080cin,buf,MillJo02,pos,T,,,,,
player,201710080cin,buf,MillJo02,offense,70,,,,,
player,201710080cin,buf,MillJo02,off_pct,100%,,,,,
player,201710080cin,buf,MillJo02,defense,0,,,,,
player,201710080cin,buf,MillJo02,def_pct,0%,,,,,
player,201710080cin,buf,MillJo02,special_teams,4,,,,,
player,201710080cin,buf,MillJo02,st_pct,14%,,,,,
player,201710080cin,buf,DucaVl20,pos,G,,,,,
player,201710080cin,buf,DucaVl20,offense,70,,,,,
player,201710080cin,buf,DucaVl20,off_pct,100%,,,,,
player,201710080cin,buf,DucaVl20,defense,0,,,,,
player,201710080cin,buf,DucaVl20,def_pct,0%,,,,,
player,201710080cin,buf,DucaVl20,special_teams,4,,,,,
player,201710080cin,buf,DucaVl20,st_pct,14%,,,,,
player,201710080cin,buf,IncoRi20,pos,G,,,,,
player,201710080cin,buf,IncoRi20,offense,70,,,,,
player,201710080cin,buf,IncoRi20,off_pct,100%,,,,,
player,201710080cin,buf,IncoRi20,defense,0,,,,,
player,201710080cin,buf,IncoRi20,def_pct,0%,,,,,
player,201710080cin,buf,IncoRi20,special_teams,4,,,,,
player,201710080cin,buf,IncoRi20,st_pct,14%,,,,,
player,201710080cin,buf,DawkDi00,pos,T,,,,,
player,201710080cin,buf,DawkDi00,offense,70,,,,,
player,201710080cin,buf,DawkDi00,off_pct,100%,,,,,
player,201710080cin,buf,DawkDi00,defense,0,,,,,
player,201710080cin,buf,DawkDi00,def_pct,0%,,,,,
player,201710080cin,buf,DawkDi00,special_teams,4,,,,,
player,201710080cin,buf,DawkDi00,st_pct,14%,,,,,
player,201710080cin,buf,WoodEr20,pos,C,,,,,
player,201710080cin,buf,WoodEr20,offense,70,,,,,
player,201710080cin,buf,WoodEr20,off_pct,100%,,,,,
player,201710080cin,buf,WoodEr20,defense,0,,,,,
player,201710080cin,buf,WoodEr20,def_pct,0%,,,,,
player,201710080cin,buf,WoodEr20,special_teams,0,,,,,
player,201710080cin,buf,WoodEr20,st_pct,0%,,,,,
player,201710080cin,buf,TaylTy00,pos,QB,,,,,
player,201710080cin,buf,TaylTy00,offense,70,,,,,
player,201710080cin,buf,TaylTy00,off_pct,100%,,,,,
player,201710080cin,buf,TaylTy00,defense,0,,,,,
player,201710080cin,buf,TaylTy00,def_pct,0%,,,,,
player,201710080cin,buf,TaylTy00,special_teams,0,,,,,
player,201710080cin,buf,TaylTy00,st_pct,0%,,,,,
player,201710080cin,buf,JoneZa00,pos,WR,,,,,
player,201710080cin,buf,JoneZa00,offense,66,,,,,
player,201710080cin,buf,JoneZa00,off_pct,94%,,,,,
player,201710080cin,buf,JoneZa00,defense,0,,,,,
player,201710080cin,buf,JoneZa00,def_pct,0%,,,,,
player,201710080cin,buf,JoneZa00,special_teams,0,,,,,
player,201710080cin,buf,JoneZa00,st_pct,0%,,,,,
player,201710080cin,buf,OLeaNi00,pos,TE,,,,,
player,201710080cin,buf,OLeaNi00,offense,59,,,,,
player,201710080cin,buf,OLeaNi00,off_pct,84%,,,,,
player,201710080cin,buf,OLeaNi00,defense,0,,,,,
player,201710080cin,buf,OLeaNi00,def_pct,0%,,,,,
player,201710080cin,buf,OLeaNi00,special_teams,9,,,,,
player,201710080cin,buf,OLeaNi00,st_pct,31%,,,,,
player,201710080cin,buf,McCoLe01,pos,RB,,,,,
player,201710080cin,buf,McCoLe01,offense,54,,,,,
player,201710080cin,buf,McCoLe01,off_pct,77%,,,,,
player,201710080cin,buf,McCoLe01,defense,0,,,,,
player,201710080cin,buf,McCoLe01,def_pct,0%,,,,,
player,201710080cin,buf,McCoLe01,special_teams,0,,,,,
player,201710080cin,buf,McCoLe01,st_pct,0%,,,,,
player,201710080cin,buf,ClayKa00,pos,WR,,,,,
player,201710080cin,buf,ClayKa00,offense,41,,,,,
player,201710080cin,buf,ClayKa00,off_pct,59%,,,,,
player,201710080cin,buf,ClayKa00,defense,0,,,,,
player,201710080cin,buf,ClayKa00,def_pct,0%,,,,,
player,201710080cin,buf,ClayKa00,special_teams,0,,,,,
player,201710080cin,buf,ClayKa00,st_pct,0%,,,,,
player,201710080cin,buf,TateBr00,pos,WR,,,,,
player,201710080cin,buf,TateBr00,offense,34,,,,,
player,201710080cin,buf,TateBr00,off_pct,49%,,,,,
player,201710080cin,buf,TateBr00,defense,0,,,,,
player,201710080cin,buf,TateBr00,def_pct,0%,,,,,
player,201710080cin,buf,TateBr00,special_teams,12,,,,,
player,201710080cin,buf,TateBr00,st_pct,41%,,,,,
player,201710080cin,buf,HolmAn00,pos,WR,,,,,
player,201710080cin,buf,HolmAn00,offense,31,,,,,
player,201710080cin,buf,HolmAn00,off_pct,44%,,,,,
player,201710080cin,buf,HolmAn00,defense,0,,,,,
player,201710080cin,buf,HolmAn00,def_pct,0%,,,,,
player,201710080cin,buf,HolmAn00,special_teams,13,,,,,
player,201710080cin,buf,HolmAn00,st_pct,45%,,,,,
player,201710080cin,buf,ThomLo00,pos,TE,,,,,
player,201710080cin,buf,ThomLo00,offense,20,,,,,
player,201710080cin,buf,ThomLo00,off_pct,29%,,,,,
player,201710080cin,buf,ThomLo00,defense,0,,,,,
player,201710080cin,buf,ThomLo00,def_pct,0%,,,,,
player,201710080cin,buf,ThomLo00,special_teams,4,,,,,
player,201710080cin,buf,ThomLo00,st_pct,14%,,,,,
player,201710080cin,buf,TolbMi00,pos,FB,,,,,
player,201710080cin,buf,TolbMi00,offense,16,,,,,
player,201710080cin,buf,TolbMi00,off_pct,23%,,,,,
player,201710080cin,buf,TolbMi00,defense,0,,,,,
player,201710080cin,buf,TolbMi00,def_pct,0%,,,,,
player,201710080cin,buf,TolbMi00,special_teams,13,,,,,
player,201710080cin,buf,TolbMi00,st_pct,45%,,,,,
player,201710080cin,buf,DiMaPa00,pos,FB,,,,,
player,201710080cin,buf,DiMaPa00,offense,16,,,,,
player,201710080cin,buf,DiMaPa00,off_pct,23%,,,,,
player,201710080cin,buf,DiMaPa00,defense,0,,,,,
player,201710080cin,buf,DiMaPa00,def_pct,0%,,,,,
player,201710080cin,buf,DiMaPa00,special_teams,7,,,,,
player,201710080cin,buf,DiMaPa00,st_pct,24%,,,,,
player,201710080cin,buf,ClayCh00,pos,TE,,,,,
player,201710080cin,buf,ClayCh00,offense,13,,,,,
player,201710080cin,buf,ClayCh00,off_pct,19%,,,,,
player,201710080cin,buf,ClayCh00,defense,0,,,,,
player,201710080cin,buf,ClayCh00,def_pct,0%,,,,,
player,201710080cin,buf,ClayCh00,special_teams,0,,,,,
player,201710080cin,buf,ClayCh00,st_pct,0%,,,,,
player,201710080cin,buf,WrigSh00,pos,CB,,,,,
player,201710080cin,buf,WrigSh00,offense,0,,,,,
player,201710080cin,buf,WrigSh00,off_pct,0%,,,,,
player,201710080cin,buf,WrigSh00,defense,66,,,,,
player,201710080cin,buf,WrigSh00,def_pct,100%,,,,,
player,201710080cin,buf,WrigSh00,special_teams,9,,,,,
player,201710080cin,buf,WrigSh00,st_pct,31%,,,,,
player,201710080cin,buf,PoyeJo00,pos,FS,,,,,
player,201710080cin,buf,PoyeJo00,offense,0,,,,,
player,201710080cin,buf,PoyeJo00,off_pct,0%,,,,,
player,201710080cin,buf,PoyeJo00,defense,66,,,,,
player,201710080cin,buf,PoyeJo00,def_pct,100%,,,,,
player,201710080cin,buf,PoyeJo00,special_teams,4,,,,,
player,201710080cin,buf,PoyeJo00,st_pct,14%,,,,,
player,201710080cin,buf,WhitTr01,pos,CB,,,,,
player,201710080cin,buf,WhitTr01,offense,0,,,,,
player,201710080cin,buf,WhitTr01,off_pct,0%,,,,,
player,201710080cin,buf,WhitTr01,defense,66,,,,,
player,201710080cin,buf,WhitTr01,def_pct,100%,,,,,
player,201710080cin,buf,WhitTr01,special_teams,4,,,,,
player,201710080cin,buf,WhitTr01,st_pct,14%,,,,,
player,201710080cin,buf,HydeMi00,pos,SS,,,,,
player,201710080cin,buf,HydeMi00,offense,0,,,,,
player,201710080cin,buf,HydeMi00,off_pct,0%,,,,,
player,201710080cin,buf,HydeMi00,defense,66,,,,,
player,201710080cin,buf,HydeMi00,def_pct,100%,,,,,
player,201710080cin,buf,HydeMi00,special_teams,4,,,,,
player,201710080cin,buf,HydeMi00,st_pct,14%,,,,,
player,201710080cin,buf,BrowPr00,pos,LB,,,,,
player,201710080cin,buf,BrowPr00,offense,0,,,,,
player,201710080cin,buf,BrowPr00,off_pct,0%,,,,,
player,201710080cin,buf,BrowPr00,defense,66,,,,,
player,201710080cin,buf,BrowPr00,def_pct,100%,,,,,
player,201710080cin,buf,BrowPr00,special_teams,4,,,,,
player,201710080cin,buf,BrowPr00,st_pct,14%,,,,,
player,201710080cin,buf,AlexLo99,pos,LB,,,,,
player,201710080cin,buf,AlexLo99,offense,0,,,,,
player,201710080cin,buf,AlexLo99,off_pct,0%,,,,,
player,201710080cin,buf,AlexLo99,defense,61,,,,,
player,201710080cin,buf,AlexLo99,def_pct,92%,,,,,
player,201710080cin,buf,AlexLo99,special_teams,15,,,,,
player,201710080cin,buf,AlexLo99,st_pct,52%,,,,,
player,201710080cin,buf,WillKy20,pos,DT,,,,,
player,201710080cin,buf,WillKy20,offense,0,,,,,
player,201710080cin,buf,WillKy20,off_pct,0%,,,,,
player,201710080cin,buf,WillKy20,defense,51,,,,,
player,201710080cin,buf,WillKy20,def_pct,77%,,,,,
player,201710080cin,buf,WillKy20,special_teams,4,,,,,
player,201710080cin,buf,WillKy20,st_pct,14%,,,,,
player,201710080cin,buf,HughJe99,pos,DE,,,,,
player,201710080cin,buf,HughJe99,offense,0,,,,,
player,201710080cin,buf,HughJe99,off_pct,0%,,,,,
player,201710080cin,buf,HughJe99,defense,51,,,,,
player,201710080cin,buf,HughJe99,def_pct,77%,,,,,
player,201710080cin,buf,HughJe99,special_teams,0,,,,,
player,201710080cin,buf,HughJe99,st_pct,0%,,,,,
player,201710080cin,buf,LawsSh00,pos,DE,,,,,
player,201710080cin,buf,LawsSh00,offense,0,,,,,
player,201710080cin,buf,LawsSh00,off_pct,0%,,,,,
player,201710080cin,buf,LawsSh00,defense,47,,,,,
player,201710080cin,buf,LawsSh00,def_pct,71%,,,,,
player,201710080cin,buf,LawsSh00,special_teams,0,,,,,
player,201710080cin,buf,LawsSh00,st_pct,0%,,,,,
player,201710080cin,buf,MilaMa00,pos,LB,,,,,
player,201710080cin,buf,MilaMa00,offense,0,,,,,
player,201710080cin,buf,MilaMa00,off_pct,0%,,,,,
player,201710080cin,buf,MilaMa00,defense,41,,,,,
player,201710080cin,buf,MilaMa00,def_pct,62%,,,,,
player,201710080cin,buf,MilaMa00,special_teams,7,,,,,
player,201710080cin,buf,MilaMa00,st_pct,24%,,,,,
player,201710080cin,buf,WashAd00,pos,DT,,,,,
player,201710080cin,buf,WashAd00,offense,0,,,,,
player,201710080cin,buf,WashAd00,off_pct,0%,,,,,
player,201710080cin,buf,WashAd00,defense,33,,,,,
player,201710080cin,buf,WashAd00,def_pct,50%,,,,,
player,201710080cin,buf,WashAd00,special_teams,4,,,,,
player,201710080cin,buf,WashAd00,st_pct,14%,,,,,
player,201710080cin,buf,MabiGr00,pos,CB,,,,,
player,201710080cin,buf,MabiGr00,offense,0,,,,,
player,201710080cin,buf,MabiGr00,off_pct,0%,,,,,
player,201710080cin,buf,MabiGr00,defense,28,,,,,
player,201710080cin,buf,MabiGr00,def_pct,42%,,,,,
player,201710080cin,buf,MabiGr00,special_teams,4,,,,,
player,201710080cin,buf,MabiGr00,st_pct,14%,,,,,
player,201710080cin,buf,DareMa00,pos,DT,,,,,
player,201710080cin,buf,DareMa00,offense,0,,,,,
player,201710080cin,buf,DareMa00,off_pct,0%,,,,,
player,201710080cin,buf,DareMa00,defense,22,,,,,
player,201710080cin,buf,DareMa00,def_pct,33%,,,,,
player,201710080cin,buf,DareMa00,special_teams,4,,,,,
player,201710080cin,buf,DareMa00,st_pct,14%,,,,,
player,201710080cin,buf,DaviRy00,pos,DE,,,,,
player,201710080cin,buf,DaviRy00,offense,0,,,,,
player,201710080cin,buf,DaviRy00,off_pct,0%,,,,,
player,201710080cin,buf,DaviRy00,defense,17,,,,,
player,201710080cin,buf,DaviRy00,def_pct,26%,,,,,
player,201710080cin,buf,DaviRy00,special_teams,13,,,,,
player,201710080cin,buf,DaviRy00,st_pct,45%,,,,,
player,201710080cin,buf,JohnLe03,pos,CB,,,,,
player,201710080cin,buf,JohnLe03,offense,0,,,,,
player,201710080cin,buf,JohnLe03,off_pct,0%,,,,,
player,201710080cin,buf,JohnLe03,defense,15,,,,,
player,201710080cin,buf,JohnLe03,def_pct,23%,,,,,
player,201710080cin,buf,JohnLe03,special_teams,2,,,,,
player,201710080cin,buf,JohnLe03,st_pct,7%,,,,,
player,201710080cin,buf,YarbEd01,pos,DE,,,,,
player,201710080cin,buf,YarbEd01,offense,0,,,,,
player,201710080cin,buf,YarbEd01,off_pct,0%,,,,,
player,201710080cin,buf,YarbEd01,defense,15,,,,,
player,201710080cin,buf,YarbEd01,def_pct,23%,,,,,
player,201710080cin,buf,YarbEd01,special_teams,0,,,,,
player,201710080cin,buf,YarbEd01,st_pct,0%,,,,,
player,201710080cin,buf,ThorCe00,pos,DT,,,,,
player,201710080cin,buf,ThorCe00,offense,0,,,,,
player,201710080cin,buf,ThorCe00,off_pct,0%,,,,,
player,201710080cin,buf,ThorCe00,defense,15,,,,,
player,201710080cin,buf,ThorCe00,def_pct,23%,,,,,
player,201710080cin,buf,ThorCe00,special_teams,0,,,,,
player,201710080cin,buf,ThorCe00,st_pct,0%,,,,,
player,201710080cin,buf,LaceDe00,pos,LB,,,,,
player,201710080cin,buf,LaceDe00,offense,0,,,,,
player,201710080cin,buf,LaceDe00,off_pct,0%,,,,,
player,201710080cin,buf,LaceDe00,defense,0,,,,,
player,201710080cin,buf,LaceDe00,def_pct,0%,,,,,
player,201710080cin,buf,LaceDe00,special_teams,21,,,,,
player,201710080cin,buf,LaceDe00,st_pct,72%,,,,,
player,201710080cin,buf,BanyJo00,pos,RB,,,,,
player,201710080cin,buf,BanyJo00,offense,0,,,,,
player,201710080cin,buf,BanyJo00,off_pct,0%,,,,,
player,201710080cin,buf,BanyJo00,defense,0,,,,,
player,201710080cin,buf,BanyJo00,def_pct,0%,,,,,
player,201710080cin,buf,BanyJo00,special_teams,21,,,,,
player,201710080cin,buf,BanyJo00,st_pct,72%,,,,,
player,201710080cin,buf,VallTa00,pos,LB,,,,,
player,201710080cin,buf,VallTa00,offense,0,,,,,
player,201710080cin,buf,VallTa00,off_pct,0%,,,,,
player,201710080cin,buf,VallTa00,defense,0,,,,,
player,201710080cin,buf,VallTa00,def_pct,0%,,,,,
player,201710080cin,buf,VallTa00,special_teams,21,,,,,
player,201710080cin,buf,VallTa00,st_pct,72%,,,,,
player,201710080cin,buf,ThomSh00,pos,SS,,,,,
player,201710080cin,buf,ThomSh00,offense,0,,,,,
player,201710080cin,buf,ThomSh00,off_pct,0%,,,,,
player,201710080cin,buf,ThomSh00,defense,0,,,,,
player,201710080cin,buf,ThomSh00,def_pct,0%,,,,,
player,201710080cin,buf,ThomSh00,special_teams,18,,,,,
player,201710080cin,buf,ThomSh00,st_pct,62%,,,,,
player,201710080cin,buf,WebbJo00,pos,QB,,,,,
player,201710080cin,buf,WebbJo00,offense,0,,,,,
player,201710080cin,buf,WebbJo00,off_pct,0%,,,,,
player,201710080cin,buf,WebbJo00,defense,0,,,,,
player,201710080cin,buf,WebbJo00,def_pct,0%,,,,,
player,201710080cin,buf,WebbJo00,special_teams,17,,,,,
player,201710080cin,buf,WebbJo00,st_pct,59%,,,,,
player,201710080cin,buf,JoneTa00,pos,RB,,,,,
player,201710080cin,buf,JoneTa00,offense,0,,,,,
player,201710080cin,buf,JoneTa00,off_pct,0%,,,,,
player,201710080cin,buf,JoneTa00,defense,0,,,,,
player,201710080cin,buf,JoneTa00,def_pct,0%,,,,,
player,201710080cin,buf,JoneTa00,special_teams,16,,,,,
player,201710080cin,buf,JoneTa00,st_pct,55%,,,,,
player,201710080cin,buf,ElstTr01,pos,SS,,,,,
player,201710080cin,buf,ElstTr01,offense,0,,,,,
player,201710080cin,buf,ElstTr01,off_pct,0%,,,,,
player,201710080cin,buf,ElstTr01,defense,0,,,,,
player,201710080cin,buf,ElstTr01,def_pct,0%,,,,,
player,201710080cin,buf,ElstTr01,special_teams,14,,,,,
player,201710080cin,buf,ElstTr01,st_pct,48%,,,,,
player,201710080cin,buf,FergRe00,pos,LS,,,,,
player,201710080cin,buf,FergRe00,offense,0,,,,,
player,201710080cin,buf,FergRe00,off_pct,0%,,,,,
player,201710080cin,buf,FergRe00,defense,0,,,,,
player,201710080cin,buf,FergRe00,def_pct,0%,,,,,
player,201710080cin,buf,FergRe00,special_teams,11,,,,,
player,201710080cin,buf,FergRe00,st_pct,38%,,,,,
player,201710080cin,buf,SchmCo00,pos,P,,,,,
player,201710080cin,buf,SchmCo00,offense,0,,,,,
player,201710080cin,buf,SchmCo00,off_pct,0%,,,,,
player,201710080cin,buf,SchmCo00,defense,0,,,,,
player,201710080cin,buf,SchmCo00,def_pct,0%,,,,,
player,201710080cin,buf,SchmCo00,special_teams,11,,,,,
player,201710080cin,buf,SchmCo00,st_pct,38%,,,,,
player,201710080cin,buf,HausSt00,pos,K,,,,,
player,201710080cin,buf,HausSt00,offense,0,,,,,
player,201710080cin,buf,HausSt00,off_pct,0%,,,,,
player,201710080cin,buf,HausSt00,defense,0,,,,,
player,201710080cin,buf,HausSt00,def_pct,0%,,,,,
player,201710080cin,buf,HausSt00,special_teams,9,,,,,
player,201710080cin,buf,HausSt00,st_pct,31%,,,,,
player,201710080cin,buf,GlenCo00,pos,T,,,,,
player,201710080cin,buf,GlenCo00,offense,0,,,,,
player,201710080cin,buf,GlenCo00,off_pct,0%,,,,,
player,201710080cin,buf,GlenCo00,defense,0,,,,,
player,201710080cin,buf,GlenCo00,def_pct,0%,,,,,
player,201710080cin,buf,GlenCo00,special_teams,4,,,,,
player,201710080cin,buf,GlenCo00,st_pct,14%,,,,,
player,201710080cin,buf,GroyRy00,pos,G,,,,,
player,201710080cin,buf,GroyRy00,offense,0,,,,,
player,201710080cin,buf,GroyRy00,off_pct,0%,,,,,
player,201710080cin,buf,GroyRy00,defense,0,,,,,
player,201710080cin,buf,GroyRy00,def_pct,0%,,,,,
player,201710080cin,buf,GroyRy00,special_teams,4,,,,,
player,201710080cin,buf,GroyRy00,st_pct,14%,,,,,
