game,2017,11,20171119,201711190cle,jax,"Jacksonville Jaguars",19,cle,"Cleveland Browns",7
player,201711190cle,cle,OrchNa00,special_teams,5,,,,,
player,201711190cle,cle,OrchNa00,st_pct,16%,,,,,
player,201711190cle,cle,OgunLa00,pos,DT,,,,,
player,201711190cle,cle,OgunLa00,offense,0,,,,,
player,201711190cle,cle,OgunLa00,off_pct,0%,,,,,
player,201711190cle,cle,OgunLa00,defense,31,,,,,
player,201711190cle,cle,OgunLa00,def_pct,40%,,,,,
player,201711190cle,cle,OgunLa00,special_teams,2,,,,,
player,201711190cle,cle,OgunLa00,st_pct,6%,,,,,
player,201711190cle,cle,OgbaEm00,pos,DE,,,,,
player,201711190cle,cle,OgbaEm00,offense,0,,,,,
player,201711190cle,cle,OgbaEm00,off_pct,0%,,,,,
player,201711190cle,cle,OgbaEm00,defense,29,,,,,
player,201711190cle,cle,OgbaEm00,def_pct,37%,,,,,
player,201711190cle,cle,OgbaEm00,special_teams,3,,,,,
player,201711190cle,cle,OgbaEm00,st_pct,10%,,,,,
player,201711190cle,cle,BellB.00,pos,LB,,,,,
player,201711190cle,cle,BellB.00,offense,0,,,,,
player,201711190cle,cle,BellB.00,off_pct,0%,,,,,
player,201711190cle,cle,BellB.00,defense,10,,,,,
player,201711190cle,cle,BellB.00,def_pct,13%,,,,,
player,201711190cle,cle,BellB.00,special_teams,25,,,,,
player,201711190cle,cle,BellB.00,st_pct,81%,,,,,
player,201711190cle,cle,MedeJa00,pos,DT,,,,,
player,201711190cle,cle,MedeJa00,offense,0,,,,,
player,201711190cle,cle,MedeJa00,off_pct,0%,,,,,
player,201711190cle,cle,MedeJa00,defense,3,,,,,
player,201711190cle,cle,MedeJa00,def_pct,4%,,,,,
player,201711190cle,cle,MedeJa00,special_teams,1,,,,,
player,201711190cle,cle,MedeJa00,st_pct,3%,,,,,
player,201711190cle,cle,KingDe00,pos,LB,,,,,
player,201711190cle,cle,KingDe00,offense,0,,,,,
player,201711190cle,cle,KingDe00,off_pct,0%,,,,,
player,201711190cle,cle,KingDe00,defense,0,,,,,
player,201711190cle,cle,KingDe00,def_pct,0%,,,,,
player,201711190cle,cle,KingDe00,special_teams,25,,,,,
player,201711190cle,cle,KingDe00,st_pct,81%,,,,,
player,201711190cle,cle,KeyeJo00,pos,LB,,,,,
player,201711190cle,cle,KeyeJo00,offense,0,,,,,
player,201711190cle,cle,KeyeJo00,off_pct,0%,,,,,
player,201711190cle,cle,KeyeJo00,defense,0,,,,,
player,201711190cle,cle,KeyeJo00,def_pct,0%,,,,,
player,201711190cle,cle,KeyeJo00,special_teams,25,,,,,
player,201711190cle,cle,KeyeJo00,st_pct,81%,,,,,
player,201711190cle,cle,JordMi00,pos,CB,,,,,
player,201711190cle,cle,JordMi00,offense,0,,,,,
player,201711190cle,cle,JordMi00,off_pct,0%,,,,,
player,201711190cle,cle,JordMi00,defense,0,,,,,
player,201711190cle,cle,JordMi00,def_pct,0%,,,,,
player,201711190cle,cle,JordMi00,special_teams,24,,,,,
player,201711190cle,cle,JordMi00,st_pct,77%,,,,,
player,201711190cle,cle,SmitDe05,pos,SS,,,,,
player,201711190cle,cle,SmitDe05,offense,0,,,,,
player,201711190cle,cle,SmitDe05,off_pct,0%,,,,,
player,201711190cle,cle,SmitDe05,defense,0,,,,,
player,201711190cle,cle,SmitDe05,def_pct,0%,,,,,
player,201711190cle,cle,SmitDe05,special_teams,22,,,,,
player,201711190cle,cle,SmitDe05,st_pct,71%,,,,,
player,201711190cle,cle,NacuKa00,pos,SS,,,,,
player,201711190cle,cle,NacuKa00,offense,0,,,,,
player,201711190cle,cle,NacuKa00,off_pct,0%,,,,,
player,201711190cle,cle,NacuKa00,defense,0,,,,,
player,201711190cle,cle,NacuKa00,def_pct,0%,,,,,
player,201711190cle,cle,NacuKa00,special_teams,17,,,,,
player,201711190cle,cle,NacuKa00,st_pct,55%,,,,,
player,201711190cle,cle,HughCh01,pos,LS,,,,,
player,201711190cle,cle,HughCh01,offense,0,,,,,
player,201711190cle,cle,HughCh01,off_pct,0%,,,,,
player,201711190cle,cle,HughCh01,defense,0,,,,,
player,201711190cle,cle,HughCh01,def_pct,0%,,,,,
player,201711190cle,cle,HughCh01,special_teams,9,,,,,
player,201711190cle,cle,HughCh01,st_pct,29%,,,,,
player,201711190cle,cle,ColqBr00,pos,P,,,,,
player,201711190cle,cle,ColqBr00,offense,0,,,,,
player,201711190cle,cle,ColqBr00,off_pct,0%,,,,,
player,201711190cle,cle,ColqBr00,defense,0,,,,,
player,201711190cle,cle,ColqBr00,def_pct,0%,,,,,
player,201711190cle,cle,ColqBr00,special_teams,9,,,,,
player,201711190cle,cle,ColqBr00,st_pct,29%,,,,,
player,201711190cle,cle,CoatSa00,pos,WR,,,,,
player,201711190cle,cle,CoatSa00,offense,0,,,,,
player,201711190cle,cle,CoatSa00,off_pct,0%,,,,,
player,201711190cle,cle,CoatSa00,defense,0,,,,,
player,201711190cle,cle,CoatSa00,def_pct,0%,,,,,
player,201711190cle,cle,CoatSa00,special_teams,4,,,,,
player,201711190cle,cle,CoatSa00,st_pct,13%,,,,,
player,201711190cle,cle,GonzZa00,pos,K,,,,,
player,201711190cle,cle,GonzZa00,offense,0,,,,,
player,201711190cle,cle,GonzZa00,off_pct,0%,,,,,
player,201711190cle,cle,GonzZa00,defense,0,,,,,
player,201711190cle,cle,GonzZa00,def_pct,0%,,,,,
player,201711190cle,cle,GonzZa00,special_teams,3,,,,,
player,201711190cle,cle,GonzZa00,st_pct,10%,,,,,
player,201711190cle,cle,BannZa00,pos,T,,,,,
player,201711190cle,cle,BannZa00,offense,0,,,,,
player,201711190cle,cle,BannZa00,off_pct,0%,,,,,
player,201711190cle,cle,BannZa00,defense,0,,,,,
player,201711190cle,cle,BannZa00,def_pct,0%,,,,,
player,201711190cle,cle,BannZa00,special_teams,1,,,,,
player,201711190cle,cle,BannZa00,st_pct,3%,,,,,
player,201711190cle,cle,ReitAu00,pos,C,,,,,
player,201711190cle,cle,ReitAu00,offense,0,,,,,
player,201711190cle,cle,ReitAu00,off_pct,0%,,,,,
player,201711190cle,cle,ReitAu00,defense,0,,,,,
player,201711190cle,cle,ReitAu00,def_pct,0%,,,,,
player,201711190cle,cle,ReitAu00,special_teams,1,,,,,
player,201711190cle,cle,ReitAu00,st_pct,3%,,,,,
player,201711190cle,jax,WellJo02,pos,T,,,,,
player,201711190cle,jax,WellJo02,offense,78,,,,,
player,201711190cle,jax,WellJo02,off_pct,100%,,,,,
player,201711190cle,jax,WellJo02,defense,0,,,,,
player,201711190cle,jax,WellJo02,def_pct,0%,,,,,
player,201711190cle,jax,WellJo02,special_teams,4,,,,,
player,201711190cle,jax,WellJo02,st_pct,13%,,,,,
player,201711190cle,jax,RobiCa00,pos,T,,,,,
player,201711190cle,jax,RobiCa00,offense,78,,,,,
player,201711190cle,jax,RobiCa00,off_pct,100%,,,,,
player,201711190cle,jax,RobiCa00,defense,0,,,,,
player,201711190cle,jax,RobiCa00,def_pct,0%,,,,,
player,201711190cle,jax,RobiCa00,special_teams,4,,,,,
player,201711190cle,jax,RobiCa00,st_pct,13%,,,,,
player,201711190cle,jax,LindBr00,pos,C,,,,,
player,201711190cle,jax,LindBr00,offense,78,,,,,
player,201711190cle,jax,LindBr00,off_pct,100%,,,,,
player,201711190cle,jax,LindBr00,defense,0,,,,,
player,201711190cle,jax,LindBr00,def_pct,0%,,,,,
player,201711190cle,jax,LindBr00,special_teams,4,,,,,
player,201711190cle,jax,LindBr00,st_pct,13%,,,,,
player,201711190cle,jax,ReedCh00,pos,G,,,,,
player,201711190cle,jax,ReedCh00,offense,78,,,,,
player,201711190cle,jax,ReedCh00,off_pct,100%,,,,,
player,201711190cle,jax,ReedCh00,defense,0,,,,,
player,201711190cle,jax,ReedCh00,def_pct,0%,,,,,
player,201711190cle,jax,ReedCh00,special_teams,4,,,,,
player,201711190cle,jax,ReedCh00,st_pct,13%,,,,,
player,201711190cle,jax,CannA.00,pos,G,,,,,
player,201711190cle,jax,CannA.00,offense,78,,,,,
player,201711190cle,jax,CannA.00,off_pct,100%,,,,,
player,201711190cle,jax,CannA.00,defense,0,,,,,
player,201711190cle,jax,CannA.00,def_pct,0%,,,,,
player,201711190cle,jax,CannA.00,special_teams,4,,,,,
player,201711190cle,jax,CannA.00,st_pct,13%,,,,,
player,201711190cle,jax,BortBl00,pos,QB,,,,,
player,201711190cle,jax,BortBl00,offense,78,,,,,
player,201711190cle,jax,BortBl00,off_pct,100%,,,,,
player,201711190cle,jax,BortBl00,defense,0,,,,,
player,201711190cle,jax,BortBl00,def_pct,0%,,,,,
player,201711190cle,jax,BortBl00,special_teams,0,,,,,
player,201711190cle,jax,BortBl00,st_pct,0%,,,,,
player,201711190cle,jax,LewiMa00,pos,TE,,,,,
player,201711190cle,jax,LewiMa00,offense,67,,,,,
player,201711190cle,jax,LewiMa00,off_pct,86%,,,,,
player,201711190cle,jax,LewiMa00,defense,0,,,,,
player,201711190cle,jax,LewiMa00,def_pct,0%,,,,,
player,201711190cle,jax,LewiMa00,special_teams,4,,,,,
player,201711190cle,jax,LewiMa00,st_pct,13%,,,,,
player,201711190cle,jax,LeexMa00,pos,WR,,,,,
player,201711190cle,jax,LeexMa00,offense,63,,,,,
player,201711190cle,jax,LeexMa00,off_pct,81%,,,,,
player,201711190cle,jax,LeexMa00,defense,0,,,,,
player,201711190cle,jax,LeexMa00,def_pct,0%,,,,,
player,201711190cle,jax,LeexMa00,special_teams,0,,,,,
player,201711190cle,jax,LeexMa00,st_pct,0%,,,,,
player,201711190cle,jax,FourLe00,pos,RB,,,,,
player,201711190cle,jax,FourLe00,offense,52,,,,,
player,201711190cle,jax,FourLe00,off_pct,67%,,,,,
player,201711190cle,jax,FourLe00,defense,0,,,,,
player,201711190cle,jax,FourLe00,def_pct,0%,,,,,
player,201711190cle,jax,FourLe00,special_teams,0,,,,,
player,201711190cle,jax,FourLe00,st_pct,0%,,,,,
player,201711190cle,jax,ColeKe00,pos,WR,,,,,
player,201711190cle,jax,ColeKe00,offense,45,,,,,
player,201711190cle,jax,ColeKe00,off_pct,58%,,,,,
player,201711190cle,jax,ColeKe00,defense,0,,,,,
player,201711190cle,jax,ColeKe00,def_pct,0%,,,,,
player,201711190cle,jax,ColeKe00,special_teams,0,,,,,
player,201711190cle,jax,ColeKe00,st_pct,0%,,,,,
player,201711190cle,jax,KoyaBe00,pos,TE,,,,,
player,201711190cle,jax,KoyaBe00,offense,44,,,,,
player,201711190cle,jax,KoyaBe00,off_pct,56%,,,,,
player,201711190cle,jax,KoyaBe00,defense,0,,,,,
player,201711190cle,jax,KoyaBe00,def_pct,0%,,,,,
player,201711190cle,jax,KoyaBe00,special_teams,10,,,,,
player,201711190cle,jax,KoyaBe00,st_pct,32%,,,,,
player,201711190cle,jax,WestDe00,pos,WR,,,,,
player,201711190cle,jax,WestDe00,offense,34,,,,,
player,201711190cle,jax,WestDe00,off_pct,44%,,,,,
player,201711190cle,jax,WestDe00,defense,0,,,,,
player,201711190cle,jax,WestDe00,def_pct,0%,,,,,
player,201711190cle,jax,WestDe00,special_teams,0,,,,,
player,201711190cle,jax,WestDe00,st_pct,0%,,,,,
player,201711190cle,jax,BohaTo00,pos,FB,,,,,
player,201711190cle,jax,BohaTo00,offense,29,,,,,
player,201711190cle,jax,BohaTo00,off_pct,37%,,,,,
player,201711190cle,jax,BohaTo00,defense,0,,,,,
player,201711190cle,jax,BohaTo00,def_pct,0%,,,,,
player,201711190cle,jax,BohaTo00,special_teams,15,,,,,
player,201711190cle,jax,BohaTo00,st_pct,48%,,,,,
player,201711190cle,jax,YeldT.00,pos,RB,,,,,
player,201711190cle,jax,YeldT.00,offense,20,,,,,
player,201711190cle,jax,YeldT.00,off_pct,26%,,,,,
player,201711190cle,jax,YeldT.00,defense,0,,,,,
player,201711190cle,jax,YeldT.00,def_pct,0%,,,,,
player,201711190cle,jax,YeldT.00,special_teams,0,,,,,
player,201711190cle,jax,YeldT.00,st_pct,0%,,,,,
player,201711190cle,jax,O'ShJa00,pos,TE,,,,,
player,201711190cle,jax,O'ShJa00,offense,18,,,,,
player,201711190cle,jax,O'ShJa00,off_pct,23%,,,,,
player,201711190cle,jax,O'ShJa00,defense,0,,,,,
player,201711190cle,jax,O'ShJa00,def_pct,0%,,,,,
player,201711190cle,jax,O'ShJa00,special_teams,23,,,,,
player,201711190cle,jax,O'ShJa00,st_pct,74%,,,,,
player,201711190cle,jax,MickJa01,pos,WR,,,,,
player,201711190cle,jax,MickJa01,offense,9,,,,,
player,201711190cle,jax,MickJa01,off_pct,12%,,,,,
player,201711190cle,jax,MickJa01,defense,0,,,,,
player,201711190cle,jax,MickJa01,def_pct,0%,,,,,
player,201711190cle,jax,MickJa01,special_teams,19,,,,,
player,201711190cle,jax,MickJa01,st_pct,61%,,,,,
player,201711190cle,jax,IvorCh00,pos,RB,,,,,
player,201711190cle,jax,IvorCh00,offense,6,,,,,
player,201711190cle,jax,IvorCh00,off_pct,8%,,,,,
player,201711190cle,jax,IvorCh00,defense,0,,,,,
player,201711190cle,jax,IvorCh00,def_pct,0%,,,,,
player,201711190cle,jax,IvorCh00,special_teams,0,,,,,
player,201711190cle,jax,IvorCh00,st_pct,0%,,,,,
player,201711190cle,jax,PinkLa00,pos,WR,,,,,
player,201711190cle,jax,PinkLa00,offense,2,,,,,
player,201711190cle,jax,PinkLa00,off_pct,3%,,,,,
player,201711190cle,jax,PinkLa00,defense,0,,,,,
player,201711190cle,jax,PinkLa00,def_pct,0%,,,,,
player,201711190cle,jax,PinkLa00,special_teams,19,,,,,
player,201711190cle,jax,PinkLa00,st_pct,61%,,,,,
player,201711190cle,jax,ShatTy00,pos,C,,,,,
player,201711190cle,jax,ShatTy00,offense,1,,,,,
player,201711190cle,jax,ShatTy00,off_pct,1%,,,,,
player,201711190cle,jax,ShatTy00,defense,0,,,,,
player,201711190cle,jax,ShatTy00,def_pct,0%,,,,,
player,201711190cle,jax,ShatTy00,special_teams,4,,,,,
player,201711190cle,jax,ShatTy00,st_pct,13%,,,,,
player,201711190cle,jax,JackMy00,pos,LB,,,,,
player,201711190cle,jax,JackMy00,offense,0,,,,,
player,201711190cle,jax,JackMy00,off_pct,0%,,,,,
player,201711190cle,jax,JackMy00,defense,55,,,,,
player,201711190cle,jax,JackMy00,def_pct,100%,,,,,
player,201711190cle,jax,JackMy00,special_teams,4,,,,,
player,201711190cle,jax,JackMy00,st_pct,13%,,,,,
player,201711190cle,jax,SmitTe01,pos,LB,,,,,
player,201711190cle,jax,SmitTe01,offense,0,,,,,
player,201711190cle,jax,SmitTe01,off_pct,0%,,,,,
player,201711190cle,jax,SmitTe01,defense,55,,,,,
player,201711190cle,jax,SmitTe01,def_pct,100%,,,,,
player,201711190cle,jax,SmitTe01,special_teams,4,,,,,
player,201711190cle,jax,SmitTe01,st_pct,13%,,,,,
player,201711190cle,jax,BouyA.00,pos,CB,,,,,
player,201711190cle,jax,BouyA.00,offense,0,,,,,
player,201711190cle,jax,BouyA.00,off_pct,0%,,,,,
player,201711190cle,jax,BouyA.00,defense,55,,,,,
player,201711190cle,jax,BouyA.00,def_pct,100%,,,,,
player,201711190cle,jax,BouyA.00,special_teams,4,,,,,
player,201711190cle,jax,BouyA.00,st_pct,13%,,,,,
player,201711190cle,jax,GipsTa00,pos,FS,,,,,
player,201711190cle,jax,GipsTa00,offense,0,,,,,
player,201711190cle,jax,GipsTa00,off_pct,0%,,,,,
player,201711190cle,jax,GipsTa00,defense,55,,,,,
player,201711190cle,jax,GipsTa00,def_pct,100%,,,,,
player,201711190cle,jax,GipsTa00,special_teams,4,,,,,
player,201711190cle,jax,GipsTa00,st_pct,13%,,,,,
player,201711190cle,jax,RamsJa00,pos,CB,,,,,
player,201711190cle,jax,RamsJa00,offense,0,,,,,
player,201711190cle,jax,RamsJa00,off_pct,0%,,,,,
player,201711190cle,jax,RamsJa00,defense,55,,,,,
player,201711190cle,jax,RamsJa00,def_pct,100%,,,,,
player,201711190cle,jax,RamsJa00,special_teams,1,,,,,
player,201711190cle,jax,RamsJa00,st_pct,3%,,,,,
player,201711190cle,jax,ChurBa99,pos,SS,,,,,
player,201711190cle,jax,ChurBa99,offense,0,,,,,
player,201711190cle,jax,ChurBa99,off_pct,0%,,,,,
player,201711190cle,jax,ChurBa99,defense,54,,,,,
player,201711190cle,jax,ChurBa99,def_pct,98%,,,,,
player,201711190cle,jax,ChurBa99,special_teams,8,,,,,
player,201711190cle,jax,ChurBa99,st_pct,26%,,,,,
player,201711190cle,jax,CampCa99,pos,DE,,,,,
player,201711190cle,jax,CampCa99,offense,0,,,,,
player,201711190cle,jax,CampCa99,off_pct,0%,,,,,
player,201711190cle,jax,CampCa99,defense,45,,,,,
player,201711190cle,jax,CampCa99,def_pct,82%,,,,,
player,201711190cle,jax,CampCa99,special_teams,8,,,,,
player,201711190cle,jax,CampCa99,st_pct,26%,,,,,
player,201711190cle,jax,JackMa02,pos,DT,,,,,
player,201711190cle,jax,JackMa02,offense,0,,,,,
player,201711190cle,jax,JackMa02,off_pct,0%,,,,,
player,201711190cle,jax,JackMa02,defense,44,,,,,
player,201711190cle,jax,JackMa02,def_pct,80%,,,,,
player,201711190cle,jax,JackMa02,special_teams,0,,,,,
player,201711190cle,jax,JackMa02,st_pct,0%,,,,,
player,201711190cle,jax,NgakYa00,pos,DE,,,,,
player,201711190cle,jax,NgakYa00,offense,0,,,,,
player,201711190cle,jax,NgakYa00,off_pct,0%,,,,,
player,201711190cle,jax,NgakYa00,defense,42,,,,,
player,201711190cle,jax,NgakYa00,def_pct,76%,,,,,
player,201711190cle,jax,NgakYa00,special_teams,4,,,,,
player,201711190cle,jax,NgakYa00,st_pct,13%,,,,,
player,201711190cle,jax,ColvAa00,pos,CB,,,,,
player,201711190cle,jax,ColvAa00,offense,0,,,,,
player,201711190cle,jax,ColvAa00,off_pct,0%,,,,,
player,201711190cle,jax,ColvAa00,defense,41,,,,,
player,201711190cle,jax,ColvAa00,def_pct,75%,,,,,
player,201711190cle,jax,ColvAa00,special_teams,6,,,,,
player,201711190cle,jax,ColvAa00,st_pct,19%,,,,,
player,201711190cle,jax,FowlDa00,pos,DE,,,,,
player,201711190cle,jax,FowlDa00,offense,0,,,,,
player,201711190cle,jax,FowlDa00,off_pct,0%,,,,,
player,201711190cle,jax,FowlDa00,defense,31,,,,,
player,201711190cle,jax,FowlDa00,def_pct,56%,,,,,
player,201711190cle,jax,FowlDa00,special_teams,0,,,,,
player,201711190cle,jax,FowlDa00,st_pct,0%,,,,,
player,201711190cle,jax,DareMa00,pos,DT,,,,,
player,201711190cle,jax,DareMa00,offense,0,,,,,
player,201711190cle,jax,DareMa00,off_pct,0%,,,,,
player,201711190cle,jax,DareMa00,defense,24,,,,,
player,201711190cle,jax,DareMa00,def_pct,44%,,,,,
player,201711190cle,jax,DareMa00,special_teams,4,,,,,
player,201711190cle,jax,DareMa00,st_pct,13%,,,,,
player,201711190cle,jax,JoneAb00,pos,DT,,,,,
player,201711190cle,jax,JoneAb00,offense,0,,,,,
player,201711190cle,jax,JoneAb00,off_pct,0%,,,,,
player,201711190cle,jax,JoneAb00,defense,22,,,,,
player,201711190cle,jax,JoneAb00,def_pct,40%,,,,,
player,201711190cle,jax,JoneAb00,special_teams,4,,,,,
player,201711190cle,jax,JoneAb00,st_pct,13%,,,,,
player,201711190cle,jax,PoluPa99,pos,LB,,,,,
player,201711190cle,jax,PoluPa99,offense,0,,,,,
player,201711190cle,jax,PoluPa99,off_pct,0%,,,,,
player,201711190cle,jax,PoluPa99,defense,13,,,,,
player,201711190cle,jax,PoluPa99,def_pct,24%,,,,,
player,201711190cle,jax,PoluPa99,special_teams,12,,,,,
player,201711190cle,jax,PoluPa99,st_pct,39%,,,,,
player,201711190cle,jax,SmooDa00,pos,DE,,,,,
player,201711190cle,jax,SmooDa00,offense,0,,,,,
player,201711190cle,jax,SmooDa00,off_pct,0%,,,,,
player,201711190cle,jax,SmooDa00,defense,9,,,,,
player,201711190cle,jax,SmooDa00,def_pct,16%,,,,,
player,201711190cle,jax,SmooDa00,special_teams,21,,,,,
player,201711190cle,jax,SmooDa00,st_pct,68%,,,,,
player,201711190cle,jax,McCrLe01,pos,LB,,,,,
player,201711190cle,jax,McCrLe01,offense,0,,,,,
player,201711190cle,jax,McCrLe01,off_pct,0%,,,,,
player,201711190cle,jax,McCrLe01,defense,3,,,,,
player,201711190cle,jax,McCrLe01,def_pct,5%,,,,,
player,201711190cle,jax,McCrLe01,special_teams,23,,,,,
player,201711190cle,jax,McCrLe01,st_pct,74%,,,,,
player,201711190cle,jax,WilsJa00,pos,SS,,,,,
player,201711190cle,jax,WilsJa00,offense,0,,,,,
player,201711190cle,jax,WilsJa00,off_pct,0%,,,,,
player,201711190cle,jax,WilsJa00,defense,1,,,,,
player,201711190cle,jax,WilsJa00,def_pct,2%,,,,,
player,201711190cle,jax,WilsJa00,special_teams,22,,,,,
player,201711190cle,jax,WilsJa00,st_pct,71%,,,,,
player,201711190cle,jax,PatmTy00,pos,CB,,,,,
player,201711190cle,jax,PatmTy00,offense,0,,,,,
player,201711190cle,jax,PatmTy00,off_pct,0%,,,,,
player,201711190cle,jax,PatmTy00,defense,1,,,,,
player,201711190cle,jax,PatmTy00,def_pct,2%,,,,,
player,201711190cle,jax,PatmTy00,special_teams,6,,,,,
player,201711190cle,jax,PatmTy00,st_pct,19%,,,,,
player,201711190cle,jax,ThomPe00,pos,FS,,,,,
player,201711190cle,jax,ThomPe00,offense,0,,,,,
player,201711190cle,jax,ThomPe00,off_pct,0%,,,,,
player,201711190cle,jax,ThomPe00,defense,0,,,,,
player,201711190cle,jax,ThomPe00,def_pct,0%,,,,,
player,201711190cle,jax,ThomPe00,special_teams,23,,,,,
player,201711190cle,jax,ThomPe00,st_pct,74%,,,,,
player,201711190cle,jax,NortBr00,pos,P,,,,,
player,201711190cle,jax,NortBr00,offense,0,,,,,
player,201711190cle,jax,NortBr00,off_pct,0%,,,,,
player,201711190cle,jax,NortBr00,defense,0,,,,,
player,201711190cle,jax,NortBr00,def_pct,0%,,,,,
player,201711190cle,jax,NortBr00,special_teams,14,,,,,
player,201711190cle,jax,NortBr00,st_pct,45%,,,,,
player,201711190cle,jax,HolbCo00,pos,LS,,,,,
player,201711190cle,jax,HolbCo00,offense,0,,,,,
player,201711190cle,jax,HolbCo00,off_pct,0%,,,,,
player,201711190cle,jax,HolbCo00,defense,0,,,,,
player,201711190cle,jax,HolbCo00,def_pct,0%,,,,,
player,201711190cle,jax,HolbCo00,special_teams,14,,,,,
player,201711190cle,jax,HolbCo00,st_pct,45%,,,,,
player,201711190cle,jax,PryoCa00,pos,SS,,,,,
player,201711190cle,jax,PryoCa00,offense,0,,,,,
player,201711190cle,jax,PryoCa00,off_pct,0%,,,,,
player,201711190cle,jax,PryoCa00,defense,0,,,,,
player,201711190cle,jax,PryoCa00,def_pct,0%,,,,,
player,201711190cle,jax,PryoCa00,special_teams,13,,,,,
player,201711190cle,jax,PryoCa00,st_pct,42%,,,,,
player,201711190cle,jax,GranCo00,pos,RB,,,,,
player,201711190cle,jax,GranCo00,offense,0,,,,,
player,201711190cle,jax,GranCo00,off_pct,0%,,,,,
player,201711190cle,jax,GranCo00,defense,0,,,,,
player,201711190cle,jax,GranCo00,def_pct,0%,,,,,
player,201711190cle,jax,GranCo00,special_teams,12,,,,,
player,201711190cle,jax,GranCo00,st_pct,39%,,,,,
player,201711190cle,jax,LambJo00,pos,K,,,,,
player,201711190cle,jax,LambJo00,offense,0,,,,,
player,201711190cle,jax,LambJo00,off_pct,0%,,,,,
player,201711190cle,jax,LambJo00,defense,0,,,,,
player,201711190cle,jax,LambJo00,def_pct,0%,,,,,
player,201711190cle,jax,LambJo00,special_teams,10,,,,,
player,201711190cle,jax,LambJo00,st_pct,32%,,,,,
player,201711190cle,jax,PaynDo00,pos,LB,,,,,
player,201711190cle,jax,PaynDo00,offense,0,,,,,
player,201711190cle,jax,PaynDo00,off_pct,0%,,,,,
player,201711190cle,jax,PaynDo00,defense,0,,,,,
player,201711190cle,jax,PaynDo00,def_pct,0%,,,,,
player,201711190cle,jax,PaynDo00,special_teams,6,,,,,
player,201711190cle,jax,PaynDo00,st_pct,19%,,,,,
