game,2017,7,20171022,201710220mia,nyj,"New York Jets",28,mia,"Miami Dolphins",31
player,201710220mia,mia,LucaJo00,def_pct,0%,,,,,
player,201710220mia,mia,LucaJo00,special_teams,15,,,,,
player,201710220mia,mia,LucaJo00,st_pct,45%,,,,,
player,201710220mia,mia,DennJo20,pos,LS,,,,,
player,201710220mia,mia,DennJo20,offense,0,,,,,
player,201710220mia,mia,DennJo20,off_pct,0%,,,,,
player,201710220mia,mia,DennJo20,defense,0,,,,,
player,201710220mia,mia,DennJo20,def_pct,0%,,,,,
player,201710220mia,mia,DennJo20,special_teams,11,,,,,
player,201710220mia,mia,DennJo20,st_pct,33%,,,,,
player,201710220mia,mia,ParkCo03,pos,K,,,,,
player,201710220mia,mia,ParkCo03,offense,0,,,,,
player,201710220mia,mia,ParkCo03,off_pct,0%,,,,,
player,201710220mia,mia,ParkCo03,defense,0,,,,,
player,201710220mia,mia,ParkCo03,def_pct,0%,,,,,
player,201710220mia,mia,ParkCo03,special_teams,11,,,,,
player,201710220mia,mia,ParkCo03,st_pct,33%,,,,,
player,201710220mia,mia,HaacMa00,pos,P,,,,,
player,201710220mia,mia,HaacMa00,offense,0,,,,,
player,201710220mia,mia,HaacMa00,off_pct,0%,,,,,
player,201710220mia,mia,HaacMa00,defense,0,,,,,
player,201710220mia,mia,HaacMa00,def_pct,0%,,,,,
player,201710220mia,mia,HaacMa00,special_teams,11,,,,,
player,201710220mia,mia,HaacMa00,st_pct,33%,,,,,
player,201710220mia,mia,McTyTo00,pos,CB,,,,,
player,201710220mia,mia,McTyTo00,offense,0,,,,,
player,201710220mia,mia,McTyTo00,off_pct,0%,,,,,
player,201710220mia,mia,McTyTo00,defense,0,,,,,
player,201710220mia,mia,McTyTo00,def_pct,0%,,,,,
player,201710220mia,mia,McTyTo00,special_teams,6,,,,,
player,201710220mia,mia,McTyTo00,st_pct,18%,,,,,
player,201710220mia,mia,VernAl99,pos,CB,,,,,
player,201710220mia,mia,VernAl99,offense,0,,,,,
player,201710220mia,mia,VernAl99,off_pct,0%,,,,,
player,201710220mia,mia,VernAl99,defense,0,,,,,
player,201710220mia,mia,VernAl99,def_pct,0%,,,,,
player,201710220mia,mia,VernAl99,special_teams,6,,,,,
player,201710220mia,mia,VernAl99,st_pct,18%,,,,,
player,201710220mia,nyj,WintBr00,pos,G,,,,,
player,201710220mia,nyj,WintBr00,offense,56,,,,,
player,201710220mia,nyj,WintBr00,off_pct,100%,,,,,
player,201710220mia,nyj,WintBr00,defense,0,,,,,
player,201710220mia,nyj,WintBr00,def_pct,0%,,,,,
player,201710220mia,nyj,WintBr00,special_teams,4,,,,,
player,201710220mia,nyj,WintBr00,st_pct,12%,,,,,
player,201710220mia,nyj,CarpJa00,pos,G,,,,,
player,201710220mia,nyj,CarpJa00,offense,56,,,,,
player,201710220mia,nyj,CarpJa00,off_pct,100%,,,,,
player,201710220mia,nyj,CarpJa00,defense,0,,,,,
player,201710220mia,nyj,CarpJa00,def_pct,0%,,,,,
player,201710220mia,nyj,CarpJa00,special_teams,4,,,,,
player,201710220mia,nyj,CarpJa00,st_pct,12%,,,,,
player,201710220mia,nyj,JohnWe00,pos,C,,,,,
player,201710220mia,nyj,JohnWe00,offense,56,,,,,
player,201710220mia,nyj,JohnWe00,off_pct,100%,,,,,
player,201710220mia,nyj,JohnWe00,defense,0,,,,,
player,201710220mia,nyj,JohnWe00,def_pct,0%,,,,,
player,201710220mia,nyj,JohnWe00,special_teams,0,,,,,
player,201710220mia,nyj,JohnWe00,st_pct,0%,,,,,
player,201710220mia,nyj,BeacKe00,pos,T,,,,,
player,201710220mia,nyj,BeacKe00,offense,56,,,,,
player,201710220mia,nyj,BeacKe00,off_pct,100%,,,,,
player,201710220mia,nyj,BeacKe00,defense,0,,,,,
player,201710220mia,nyj,BeacKe00,def_pct,0%,,,,,
player,201710220mia,nyj,BeacKe00,special_teams,0,,,,,
player,201710220mia,nyj,BeacKe00,st_pct,0%,,,,,
player,201710220mia,nyj,McCoJo01,pos,QB,,,,,
player,201710220mia,nyj,McCoJo01,offense,56,,,,,
player,201710220mia,nyj,McCoJo01,off_pct,100%,,,,,
player,201710220mia,nyj,McCoJo01,defense,0,,,,,
player,201710220mia,nyj,McCoJo01,def_pct,0%,,,,,
player,201710220mia,nyj,McCoJo01,special_teams,0,,,,,
player,201710220mia,nyj,McCoJo01,st_pct,0%,,,,,
player,201710220mia,nyj,QvalBr01,pos,T,,,,,
player,201710220mia,nyj,QvalBr01,offense,51,,,,,
player,201710220mia,nyj,QvalBr01,off_pct,91%,,,,,
player,201710220mia,nyj,QvalBr01,defense,0,,,,,
player,201710220mia,nyj,QvalBr01,def_pct,0%,,,,,
player,201710220mia,nyj,QvalBr01,special_teams,5,,,,,
player,201710220mia,nyj,QvalBr01,st_pct,15%,,,,,
player,201710220mia,nyj,KearJe01,pos,WR,,,,,
player,201710220mia,nyj,KearJe01,offense,51,,,,,
player,201710220mia,nyj,KearJe01,off_pct,91%,,,,,
player,201710220mia,nyj,KearJe01,defense,0,,,,,
player,201710220mia,nyj,KearJe01,def_pct,0%,,,,,
player,201710220mia,nyj,KearJe01,special_teams,0,,,,,
player,201710220mia,nyj,KearJe01,st_pct,0%,,,,,
player,201710220mia,nyj,AndeRo04,pos,WR,,,,,
player,201710220mia,nyj,AndeRo04,offense,45,,,,,
player,201710220mia,nyj,AndeRo04,off_pct,80%,,,,,
player,201710220mia,nyj,AndeRo04,defense,0,,,,,
player,201710220mia,nyj,AndeRo04,def_pct,0%,,,,,
player,201710220mia,nyj,AndeRo04,special_teams,0,,,,,
player,201710220mia,nyj,AndeRo04,st_pct,0%,,,,,
player,201710220mia,nyj,SefeAu00,pos,TE,,,,,
player,201710220mia,nyj,SefeAu00,offense,42,,,,,
player,201710220mia,nyj,SefeAu00,off_pct,75%,,,,,
player,201710220mia,nyj,SefeAu00,defense,0,,,,,
player,201710220mia,nyj,SefeAu00,def_pct,0%,,,,,
player,201710220mia,nyj,SefeAu00,special_teams,4,,,,,
player,201710220mia,nyj,SefeAu00,st_pct,12%,,,,,
player,201710220mia,nyj,TomlEr01,pos,TE,,,,,
player,201710220mia,nyj,TomlEr01,offense,34,,,,,
player,201710220mia,nyj,TomlEr01,off_pct,61%,,,,,
player,201710220mia,nyj,TomlEr01,defense,0,,,,,
player,201710220mia,nyj,TomlEr01,def_pct,0%,,,,,
player,201710220mia,nyj,TomlEr01,special_teams,17,,,,,
player,201710220mia,nyj,TomlEr01,st_pct,52%,,,,,
player,201710220mia,nyj,KerlJe00,pos,WR,,,,,
player,201710220mia,nyj,KerlJe00,offense,29,,,,,
player,201710220mia,nyj,KerlJe00,off_pct,52%,,,,,
player,201710220mia,nyj,KerlJe00,defense,0,,,,,
player,201710220mia,nyj,KerlJe00,def_pct,0%,,,,,
player,201710220mia,nyj,KerlJe00,special_teams,7,,,,,
player,201710220mia,nyj,KerlJe00,st_pct,21%,,,,,
player,201710220mia,nyj,FortMa00,pos,RB,,,,,
player,201710220mia,nyj,FortMa00,offense,28,,,,,
player,201710220mia,nyj,FortMa00,off_pct,50%,,,,,
player,201710220mia,nyj,FortMa00,defense,0,,,,,
player,201710220mia,nyj,FortMa00,def_pct,0%,,,,,
player,201710220mia,nyj,FortMa00,special_teams,0,,,,,
player,201710220mia,nyj,FortMa00,st_pct,0%,,,,,
player,201710220mia,nyj,PoweBi00,pos,RB,,,,,
player,201710220mia,nyj,PoweBi00,offense,21,,,,,
player,201710220mia,nyj,PoweBi00,off_pct,38%,,,,,
player,201710220mia,nyj,PoweBi00,defense,0,,,,,
player,201710220mia,nyj,PoweBi00,def_pct,0%,,,,,
player,201710220mia,nyj,PoweBi00,special_teams,5,,,,,
player,201710220mia,nyj,PoweBi00,st_pct,15%,,,,,
player,201710220mia,nyj,StewAr00,pos,WR,,,,,
player,201710220mia,nyj,StewAr00,offense,10,,,,,
player,201710220mia,nyj,StewAr00,off_pct,18%,,,,,
player,201710220mia,nyj,StewAr00,defense,0,,,,,
player,201710220mia,nyj,StewAr00,def_pct,0%,,,,,
player,201710220mia,nyj,StewAr00,special_teams,11,,,,,
player,201710220mia,nyj,StewAr00,st_pct,33%,,,,,
player,201710220mia,nyj,McGuEl00,pos,RB,,,,,
player,201710220mia,nyj,McGuEl00,offense,7,,,,,
player,201710220mia,nyj,McGuEl00,off_pct,12%,,,,,
player,201710220mia,nyj,McGuEl00,defense,0,,,,,
player,201710220mia,nyj,McGuEl00,def_pct,0%,,,,,
player,201710220mia,nyj,McGuEl00,special_teams,7,,,,,
player,201710220mia,nyj,McGuEl00,st_pct,21%,,,,,
player,201710220mia,nyj,HansCh00,pos,WR,,,,,
player,201710220mia,nyj,HansCh00,offense,6,,,,,
player,201710220mia,nyj,HansCh00,off_pct,11%,,,,,
player,201710220mia,nyj,HansCh00,defense,0,,,,,
player,201710220mia,nyj,HansCh00,def_pct,0%,,,,,
player,201710220mia,nyj,HansCh00,special_teams,0,,,,,
player,201710220mia,nyj,HansCh00,st_pct,0%,,,,,
player,201710220mia,nyj,ThomLa04,pos,DE,,,,,
player,201710220mia,nyj,ThomLa04,offense,5,,,,,
player,201710220mia,nyj,ThomLa04,off_pct,9%,,,,,
player,201710220mia,nyj,ThomLa04,defense,0,,,,,
player,201710220mia,nyj,ThomLa04,def_pct,0%,,,,,
player,201710220mia,nyj,ThomLa04,special_teams,10,,,,,
player,201710220mia,nyj,ThomLa04,st_pct,30%,,,,,
player,201710220mia,nyj,ShelBr00,pos,T,,,,,
player,201710220mia,nyj,ShelBr00,offense,5,,,,,
player,201710220mia,nyj,ShelBr00,off_pct,9%,,,,,
player,201710220mia,nyj,ShelBr00,defense,0,,,,,
player,201710220mia,nyj,ShelBr00,def_pct,0%,,,,,
player,201710220mia,nyj,ShelBr00,special_teams,0,,,,,
player,201710220mia,nyj,ShelBr00,st_pct,0%,,,,,
player,201710220mia,nyj,DoziDa00,pos,G,,,,,
player,201710220mia,nyj,DoziDa00,offense,2,,,,,
player,201710220mia,nyj,DoziDa00,off_pct,4%,,,,,
player,201710220mia,nyj,DoziDa00,defense,0,,,,,
player,201710220mia,nyj,DoziDa00,def_pct,0%,,,,,
player,201710220mia,nyj,DoziDa00,special_teams,6,,,,,
player,201710220mia,nyj,DoziDa00,st_pct,18%,,,,,
player,201710220mia,nyj,AdamJa00,pos,SS,,,,,
player,201710220mia,nyj,AdamJa00,offense,0,,,,,
player,201710220mia,nyj,AdamJa00,off_pct,0%,,,,,
player,201710220mia,nyj,AdamJa00,defense,73,,,,,
player,201710220mia,nyj,AdamJa00,def_pct,100%,,,,,
player,201710220mia,nyj,AdamJa00,special_teams,8,,,,,
player,201710220mia,nyj,AdamJa00,st_pct,24%,,,,,
player,201710220mia,nyj,DaviDe00,pos,LB,,,,,
player,201710220mia,nyj,DaviDe00,offense,0,,,,,
player,201710220mia,nyj,DaviDe00,off_pct,0%,,,,,
player,201710220mia,nyj,DaviDe00,defense,73,,,,,
player,201710220mia,nyj,DaviDe00,def_pct,100%,,,,,
player,201710220mia,nyj,DaviDe00,special_teams,5,,,,,
player,201710220mia,nyj,DaviDe00,st_pct,15%,,,,,
player,201710220mia,nyj,ClaiMo00,pos,CB,,,,,
player,201710220mia,nyj,ClaiMo00,offense,0,,,,,
player,201710220mia,nyj,ClaiMo00,off_pct,0%,,,,,
player,201710220mia,nyj,ClaiMo00,defense,73,,,,,
player,201710220mia,nyj,ClaiMo00,def_pct,100%,,,,,
player,201710220mia,nyj,ClaiMo00,special_teams,0,,,,,
player,201710220mia,nyj,ClaiMo00,st_pct,0%,,,,,
player,201710220mia,nyj,MayeMa00,pos,FS,,,,,
player,201710220mia,nyj,MayeMa00,offense,0,,,,,
player,201710220mia,nyj,MayeMa00,off_pct,0%,,,,,
player,201710220mia,nyj,MayeMa00,defense,73,,,,,
player,201710220mia,nyj,MayeMa00,def_pct,100%,,,,,
player,201710220mia,nyj,MayeMa00,special_teams,0,,,,,
player,201710220mia,nyj,MayeMa00,st_pct,0%,,,,,
player,201710220mia,nyj,SkriBu00,pos,CB,,,,,
player,201710220mia,nyj,SkriBu00,offense,0,,,,,
player,201710220mia,nyj,SkriBu00,off_pct,0%,,,,,
player,201710220mia,nyj,SkriBu00,defense,70,,,,,
player,201710220mia,nyj,SkriBu00,def_pct,96%,,,,,
player,201710220mia,nyj,SkriBu00,special_teams,6,,,,,
player,201710220mia,nyj,SkriBu00,st_pct,18%,,,,,
player,201710220mia,nyj,LeexDa00,pos,LB,,,,,
player,201710220mia,nyj,LeexDa00,offense,0,,,,,
player,201710220mia,nyj,LeexDa00,off_pct,0%,,,,,
player,201710220mia,nyj,LeexDa00,defense,60,,,,,
player,201710220mia,nyj,LeexDa00,def_pct,82%,,,,,
player,201710220mia,nyj,LeexDa00,special_teams,6,,,,,
player,201710220mia,nyj,LeexDa00,st_pct,18%,,,,,
player,201710220mia,nyj,WillLe02,pos,DE,,,,,
player,201710220mia,nyj,WillLe02,offense,0,,,,,
player,201710220mia,nyj,WillLe02,off_pct,0%,,,,,
player,201710220mia,nyj,WillLe02,defense,60,,,,,
player,201710220mia,nyj,WillLe02,def_pct,82%,,,,,
player,201710220mia,nyj,WillLe02,special_teams,5,,,,,
player,201710220mia,nyj,WillLe02,st_pct,15%,,,,,
player,201710220mia,nyj,RobeDa00,pos,CB,,,,,
player,201710220mia,nyj,RobeDa00,offense,0,,,,,
player,201710220mia,nyj,RobeDa00,off_pct,0%,,,,,
player,201710220mia,nyj,RobeDa00,defense,57,,,,,
player,201710220mia,nyj,RobeDa00,def_pct,78%,,,,,
player,201710220mia,nyj,RobeDa00,special_teams,8,,,,,
player,201710220mia,nyj,RobeDa00,st_pct,24%,,,,,
player,201710220mia,nyj,WilkMu00,pos,DE,,,,,
player,201710220mia,nyj,WilkMu00,offense,0,,,,,
player,201710220mia,nyj,WilkMu00,off_pct,0%,,,,,
player,201710220mia,nyj,WilkMu00,defense,54,,,,,
player,201710220mia,nyj,WilkMu00,def_pct,74%,,,,,
player,201710220mia,nyj,WilkMu00,special_teams,5,,,,,
player,201710220mia,nyj,WilkMu00,st_pct,15%,,,,,
player,201710220mia,nyj,MartJo02,pos,LB,,,,,
player,201710220mia,nyj,MartJo02,offense,0,,,,,
player,201710220mia,nyj,MartJo02,off_pct,0%,,,,,
player,201710220mia,nyj,MartJo02,defense,40,,,,,
player,201710220mia,nyj,MartJo02,def_pct,55%,,,,,
player,201710220mia,nyj,MartJo02,special_teams,33,,,,,
player,201710220mia,nyj,MartJo02,st_pct,100%,,,,,
player,201710220mia,nyj,JenkJo01,pos,LB,,,,,
player,201710220mia,nyj,JenkJo01,offense,0,,,,,
player,201710220mia,nyj,JenkJo01,off_pct,0%,,,,,
player,201710220mia,nyj,JenkJo01,defense,38,,,,,
player,201710220mia,nyj,JenkJo01,def_pct,52%,,,,,
player,201710220mia,nyj,JenkJo01,special_teams,5,,,,,
player,201710220mia,nyj,JenkJo01,st_pct,15%,,,,,
player,201710220mia,nyj,EalyKo00,pos,DE,,,,,
player,201710220mia,nyj,EalyKo00,offense,0,,,,,
player,201710220mia,nyj,EalyKo00,off_pct,0%,,,,,
player,201710220mia,nyj,EalyKo00,defense,33,,,,,
player,201710220mia,nyj,EalyKo00,def_pct,45%,,,,,
player,201710220mia,nyj,EalyKo00,special_teams,5,,,,,
player,201710220mia,nyj,EalyKo00,st_pct,15%,,,,,
player,201710220mia,nyj,BassDa00,pos,LB,,,,,
player,201710220mia,nyj,BassDa00,offense,0,,,,,
player,201710220mia,nyj,BassDa00,off_pct,0%,,,,,
player,201710220mia,nyj,BassDa00,defense,29,,,,,
player,201710220mia,nyj,BassDa00,def_pct,40%,,,,,
player,201710220mia,nyj,BassDa00,special_teams,13,,,,,
player,201710220mia,nyj,BassDa00,st_pct,39%,,,,,
player,201710220mia,nyj,McLeSt00,pos,NT,,,,,
player,201710220mia,nyj,McLeSt00,offense,0,,,,,
player,201710220mia,nyj,McLeSt00,off_pct,0%,,,,,
player,201710220mia,nyj,McLeSt00,defense,20,,,,,
player,201710220mia,nyj,McLeSt00,def_pct,27%,,,,,
player,201710220mia,nyj,McLeSt00,special_teams,4,,,,,
player,201710220mia,nyj,McLeSt00,st_pct,12%,,,,,
player,201710220mia,nyj,StanJu00,pos,LB,,,,,
player,201710220mia,nyj,StanJu00,offense,0,,,,,
player,201710220mia,nyj,StanJu00,off_pct,0%,,,,,
player,201710220mia,nyj,StanJu00,defense,13,,,,,
player,201710220mia,nyj,StanJu00,def_pct,18%,,,,,
player,201710220mia,nyj,StanJu00,special_teams,29,,,,,
player,201710220mia,nyj,StanJu00,st_pct,88%,,,,,
player,201710220mia,nyj,StinEd00,pos,DT,,,,,
player,201710220mia,nyj,StinEd00,offense,0,,,,,
player,201710220mia,nyj,StinEd00,off_pct,0%,,,,,
player,201710220mia,nyj,StinEd00,defense,11,,,,,
player,201710220mia,nyj,StinEd00,def_pct,15%,,,,,
player,201710220mia,nyj,StinEd00,special_teams,0,,,,,
player,201710220mia,nyj,StinEd00,st_pct,0%,,,,,
player,201710220mia,nyj,PennMi00,pos,NT,,,,,
player,201710220mia,nyj,PennMi00,offense,0,,,,,
player,201710220mia,nyj,PennMi00,off_pct,0%,,,,,
player,201710220mia,nyj,PennMi00,defense,10,,,,,
player,201710220mia,nyj,PennMi00,def_pct,14%,,,,,
player,201710220mia,nyj,PennMi00,special_teams,5,,,,,
player,201710220mia,nyj,PennMi00,st_pct,15%,,,,,
player,201710220mia,nyj,MileRo00,pos,FS,,,,,
player,201710220mia,nyj,MileRo00,offense,0,,,,,
player,201710220mia,nyj,MileRo00,off_pct,0%,,,,,
player,201710220mia,nyj,MileRo00,defense,8,,,,,
player,201710220mia,nyj,MileRo00,def_pct,11%,,,,,
player,201710220mia,nyj,MileRo00,special_teams,29,,,,,
player,201710220mia,nyj,MileRo00,st_pct,88%,,,,,
player,201710220mia,nyj,BrooTe00,pos,SS,,,,,
player,201710220mia,nyj,BrooTe00,offense,0,,,,,
player,201710220mia,nyj,BrooTe00,off_pct,0%,,,,,
player,201710220mia,nyj,BrooTe00,defense,8,,,,,
player,201710220mia,nyj,BrooTe00,def_pct,11%,,,,,
player,201710220mia,nyj,BrooTe00,special_teams,24,,,,,
player,201710220mia,nyj,BrooTe00,st_pct,73%,,,,,
player,201710220mia,nyj,BurrJu00,pos,CB,,,,,
player,201710220mia,nyj,BurrJu00,offense,0,,,,,
player,201710220mia,nyj,BurrJu00,off_pct,0%,,,,,
player,201710220mia,nyj,BurrJu00,defense,0,,,,,
player,201710220mia,nyj,BurrJu00,def_pct,0%,,,,,
player,201710220mia,nyj,BurrJu00,special_teams,29,,,,,
player,201710220mia,nyj,BurrJu00,st_pct,88%,,,,,
player,201710220mia,nyj,CartBr00,pos,LB,,,,,
player,201710220mia,nyj,CartBr00,offense,0,,,,,
player,201710220mia,nyj,CartBr00,off_pct,0%,,,,,
player,201710220mia,nyj,CartBr00,defense,0,,,,,
player,201710220mia,nyj,CartBr00,def_pct,0%,,,,,
player,201710220mia,nyj,CartBr00,special_teams,24,,,,,
player,201710220mia,nyj,CartBr00,st_pct,73%,,,,,
player,201710220mia,nyj,HennTh00,pos,LS,,,,,
player,201710220mia,nyj,HennTh00,offense,0,,,,,
player,201710220mia,nyj,HennTh00,off_pct,0%,,,,,
player,201710220mia,nyj,HennTh00,defense,0,,,,,
player,201710220mia,nyj,HennTh00,def_pct,0%,,,,,
player,201710220mia,nyj,HennTh00,special_teams,11,,,,,
player,201710220mia,nyj,HennTh00,st_pct,33%,,,,,
player,201710220mia,nyj,EdwaLa01,pos,P,,,,,
player,201710220mia,nyj,EdwaLa01,offense,0,,,,,
player,201710220mia,nyj,EdwaLa01,off_pct,0%,,,,,
player,201710220mia,nyj,EdwaLa01,defense,0,,,,,
player,201710220mia,nyj,EdwaLa01,def_pct,0%,,,,,
player,201710220mia,nyj,EdwaLa01,special_teams,11,,,,,
player,201710220mia,nyj,EdwaLa01,st_pct,33%,,,,,
player,201710220mia,nyj,CataCh00,pos,K,,,,,
player,201710220mia,nyj,CataCh00,offense,0,,,,,
player,201710220mia,nyj,CataCh00,off_pct,0%,,,,,
player,201710220mia,nyj,CataCh00,defense,0,,,,,
player,201710220mia,nyj,CataCh00,def_pct,0%,,,,,
player,201710220mia,nyj,CataCh00,special_teams,9,,,,,
player,201710220mia,nyj,CataCh00,st_pct,27%,,,,,
player,201710220mia,nyj,ColeXa00,pos,CB,,,,,
player,201710220mia,nyj,ColeXa00,offense,0,,,,,
player,201710220mia,nyj,ColeXa00,off_pct,0%,,,,,
player,201710220mia,nyj,ColeXa00,defense,0,,,,,
player,201710220mia,nyj,ColeXa00,def_pct,0%,,,,,
player,201710220mia,nyj,ColeXa00,special_teams,4,,,,,
player,201710220mia,nyj,ColeXa00,st_pct,12%,,,,,
player,201710220mia,nyj,IjalBe00,pos,T,,,,,
player,201710220mia,nyj,IjalBe00,offense,0,,,,,
player,201710220mia,nyj,IjalBe00,off_pct,0%,,,,,
player,201710220mia,nyj,IjalBe00,defense,0,,,,,
player,201710220mia,nyj,IjalBe00,def_pct,0%,,,,,
player,201710220mia,nyj,IjalBe00,special_teams,4,,,,,
player,201710220mia,nyj,IjalBe00,st_pct,12%,,,,,
