game,2017,14,20171210,201712100den,nyj,"New York Jets",0,den,"Denver Broncos",23
player,201712100den,nyj,PoweBi00,defense,0,,,,,
player,201712100den,nyj,PoweBi00,def_pct,0%,,,,,
player,201712100den,nyj,PoweBi00,special_teams,11,,,,,
player,201712100den,nyj,PoweBi00,st_pct,42%,,,,,
player,201712100den,nyj,PettBr01,pos,QB,,,,,
player,201712100den,nyj,PettBr01,offense,21,,,,,
player,201712100den,nyj,PettBr01,off_pct,42%,,,,,
player,201712100den,nyj,PettBr01,defense,0,,,,,
player,201712100den,nyj,PettBr01,def_pct,0%,,,,,
player,201712100den,nyj,PettBr01,special_teams,0,,,,,
player,201712100den,nyj,PettBr01,st_pct,0%,,,,,
player,201712100den,nyj,TomlEr01,pos,TE,,,,,
player,201712100den,nyj,TomlEr01,offense,17,,,,,
player,201712100den,nyj,TomlEr01,off_pct,34%,,,,,
player,201712100den,nyj,TomlEr01,defense,0,,,,,
player,201712100den,nyj,TomlEr01,def_pct,0%,,,,,
player,201712100den,nyj,TomlEr01,special_teams,14,,,,,
player,201712100den,nyj,TomlEr01,st_pct,54%,,,,,
player,201712100den,nyj,StewAr00,pos,WR,,,,,
player,201712100den,nyj,StewAr00,offense,15,,,,,
player,201712100den,nyj,StewAr00,off_pct,30%,,,,,
player,201712100den,nyj,StewAr00,defense,0,,,,,
player,201712100den,nyj,StewAr00,def_pct,0%,,,,,
player,201712100den,nyj,StewAr00,special_teams,2,,,,,
player,201712100den,nyj,StewAr00,st_pct,8%,,,,,
player,201712100den,nyj,SterNe00,pos,WR,,,,,
player,201712100den,nyj,SterNe00,offense,8,,,,,
player,201712100den,nyj,SterNe00,off_pct,16%,,,,,
player,201712100den,nyj,SterNe00,defense,0,,,,,
player,201712100den,nyj,SterNe00,def_pct,0%,,,,,
player,201712100den,nyj,SterNe00,special_teams,19,,,,,
player,201712100den,nyj,SterNe00,st_pct,73%,,,,,
player,201712100den,nyj,ThomLa04,pos,FB,,,,,
player,201712100den,nyj,ThomLa04,offense,6,,,,,
player,201712100den,nyj,ThomLa04,off_pct,12%,,,,,
player,201712100den,nyj,ThomLa04,defense,0,,,,,
player,201712100den,nyj,ThomLa04,def_pct,0%,,,,,
player,201712100den,nyj,ThomLa04,special_teams,7,,,,,
player,201712100den,nyj,ThomLa04,st_pct,27%,,,,,
player,201712100den,nyj,QvalBr01,pos,T,,,,,
player,201712100den,nyj,QvalBr01,offense,5,,,,,
player,201712100den,nyj,QvalBr01,off_pct,10%,,,,,
player,201712100den,nyj,QvalBr01,defense,0,,,,,
player,201712100den,nyj,QvalBr01,def_pct,0%,,,,,
player,201712100den,nyj,QvalBr01,special_teams,5,,,,,
player,201712100den,nyj,QvalBr01,st_pct,19%,,,,,
player,201712100den,nyj,NatsJo00,pos,WR,,,,,
player,201712100den,nyj,NatsJo00,offense,1,,,,,
player,201712100den,nyj,NatsJo00,off_pct,2%,,,,,
player,201712100den,nyj,NatsJo00,defense,0,,,,,
player,201712100den,nyj,NatsJo00,def_pct,0%,,,,,
player,201712100den,nyj,NatsJo00,special_teams,11,,,,,
player,201712100den,nyj,NatsJo00,st_pct,42%,,,,,
player,201712100den,nyj,McGuEl00,pos,RB,,,,,
player,201712100den,nyj,McGuEl00,offense,1,,,,,
player,201712100den,nyj,McGuEl00,off_pct,2%,,,,,
player,201712100den,nyj,McGuEl00,defense,0,,,,,
player,201712100den,nyj,McGuEl00,def_pct,0%,,,,,
player,201712100den,nyj,McGuEl00,special_teams,0,,,,,
player,201712100den,nyj,McGuEl00,st_pct,0%,,,,,
player,201712100den,nyj,LeexDa00,pos,LB,,,,,
player,201712100den,nyj,LeexDa00,offense,0,,,,,
player,201712100den,nyj,LeexDa00,off_pct,0%,,,,,
player,201712100den,nyj,LeexDa00,defense,70,,,,,
player,201712100den,nyj,LeexDa00,def_pct,100%,,,,,
player,201712100den,nyj,LeexDa00,special_teams,7,,,,,
player,201712100den,nyj,LeexDa00,st_pct,27%,,,,,
player,201712100den,nyj,DaviDe00,pos,LB,,,,,
player,201712100den,nyj,DaviDe00,offense,0,,,,,
player,201712100den,nyj,DaviDe00,off_pct,0%,,,,,
player,201712100den,nyj,DaviDe00,defense,70,,,,,
player,201712100den,nyj,DaviDe00,def_pct,100%,,,,,
player,201712100den,nyj,DaviDe00,special_teams,6,,,,,
player,201712100den,nyj,DaviDe00,st_pct,23%,,,,,
player,201712100den,nyj,AdamJa00,pos,SS,,,,,
player,201712100den,nyj,AdamJa00,offense,0,,,,,
player,201712100den,nyj,AdamJa00,off_pct,0%,,,,,
player,201712100den,nyj,AdamJa00,defense,70,,,,,
player,201712100den,nyj,AdamJa00,def_pct,100%,,,,,
player,201712100den,nyj,AdamJa00,special_teams,6,,,,,
player,201712100den,nyj,AdamJa00,st_pct,23%,,,,,
player,201712100den,nyj,MayeMa00,pos,FS,,,,,
player,201712100den,nyj,MayeMa00,offense,0,,,,,
player,201712100den,nyj,MayeMa00,off_pct,0%,,,,,
player,201712100den,nyj,MayeMa00,defense,70,,,,,
player,201712100den,nyj,MayeMa00,def_pct,100%,,,,,
player,201712100den,nyj,MayeMa00,special_teams,1,,,,,
player,201712100den,nyj,MayeMa00,st_pct,4%,,,,,
player,201712100den,nyj,SkriBu00,pos,CB,,,,,
player,201712100den,nyj,SkriBu00,offense,0,,,,,
player,201712100den,nyj,SkriBu00,off_pct,0%,,,,,
player,201712100den,nyj,SkriBu00,defense,67,,,,,
player,201712100den,nyj,SkriBu00,def_pct,96%,,,,,
player,201712100den,nyj,SkriBu00,special_teams,6,,,,,
player,201712100den,nyj,SkriBu00,st_pct,23%,,,,,
player,201712100den,nyj,WillLe02,pos,DE,,,,,
player,201712100den,nyj,WillLe02,offense,0,,,,,
player,201712100den,nyj,WillLe02,off_pct,0%,,,,,
player,201712100den,nyj,WillLe02,defense,59,,,,,
player,201712100den,nyj,WillLe02,def_pct,84%,,,,,
player,201712100den,nyj,WillLe02,special_teams,6,,,,,
player,201712100den,nyj,WillLe02,st_pct,23%,,,,,
player,201712100den,nyj,ClaiMo00,pos,CB,,,,,
player,201712100den,nyj,ClaiMo00,offense,0,,,,,
player,201712100den,nyj,ClaiMo00,off_pct,0%,,,,,
player,201712100den,nyj,ClaiMo00,defense,58,,,,,
player,201712100den,nyj,ClaiMo00,def_pct,83%,,,,,
player,201712100den,nyj,ClaiMo00,special_teams,0,,,,,
player,201712100den,nyj,ClaiMo00,st_pct,0%,,,,,
player,201712100den,nyj,WilkMu00,pos,DE,,,,,
player,201712100den,nyj,WilkMu00,offense,0,,,,,
player,201712100den,nyj,WilkMu00,off_pct,0%,,,,,
player,201712100den,nyj,WilkMu00,defense,57,,,,,
player,201712100den,nyj,WilkMu00,def_pct,81%,,,,,
player,201712100den,nyj,WilkMu00,special_teams,0,,,,,
player,201712100den,nyj,WilkMu00,st_pct,0%,,,,,
player,201712100den,nyj,JenkJo01,pos,LB,,,,,
player,201712100den,nyj,JenkJo01,offense,0,,,,,
player,201712100den,nyj,JenkJo01,off_pct,0%,,,,,
player,201712100den,nyj,JenkJo01,defense,50,,,,,
player,201712100den,nyj,JenkJo01,def_pct,71%,,,,,
player,201712100den,nyj,JenkJo01,special_teams,6,,,,,
player,201712100den,nyj,JenkJo01,st_pct,23%,,,,,
player,201712100den,nyj,MartJo02,pos,LB,,,,,
player,201712100den,nyj,MartJo02,offense,0,,,,,
player,201712100den,nyj,MartJo02,off_pct,0%,,,,,
player,201712100den,nyj,MartJo02,defense,42,,,,,
player,201712100den,nyj,MartJo02,def_pct,60%,,,,,
player,201712100den,nyj,MartJo02,special_teams,8,,,,,
player,201712100den,nyj,MartJo02,st_pct,31%,,,,,
player,201712100den,nyj,RobeDa00,pos,CB,,,,,
player,201712100den,nyj,RobeDa00,offense,0,,,,,
player,201712100den,nyj,RobeDa00,off_pct,0%,,,,,
player,201712100den,nyj,RobeDa00,defense,33,,,,,
player,201712100den,nyj,RobeDa00,def_pct,47%,,,,,
player,201712100den,nyj,RobeDa00,special_teams,12,,,,,
player,201712100den,nyj,RobeDa00,st_pct,46%,,,,,
player,201712100den,nyj,McLeSt00,pos,NT,,,,,
player,201712100den,nyj,McLeSt00,offense,0,,,,,
player,201712100den,nyj,McLeSt00,off_pct,0%,,,,,
player,201712100den,nyj,McLeSt00,defense,32,,,,,
player,201712100den,nyj,McLeSt00,def_pct,46%,,,,,
player,201712100den,nyj,McLeSt00,special_teams,6,,,,,
player,201712100den,nyj,McLeSt00,st_pct,23%,,,,,
player,201712100den,nyj,BassDa00,pos,LB,,,,,
player,201712100den,nyj,BassDa00,offense,0,,,,,
player,201712100den,nyj,BassDa00,off_pct,0%,,,,,
player,201712100den,nyj,BassDa00,defense,28,,,,,
player,201712100den,nyj,BassDa00,def_pct,40%,,,,,
player,201712100den,nyj,BassDa00,special_teams,14,,,,,
player,201712100den,nyj,BassDa00,st_pct,54%,,,,,
player,201712100den,nyj,PennMi00,pos,NT,,,,,
player,201712100den,nyj,PennMi00,offense,0,,,,,
player,201712100den,nyj,PennMi00,off_pct,0%,,,,,
player,201712100den,nyj,PennMi00,defense,23,,,,,
player,201712100den,nyj,PennMi00,def_pct,33%,,,,,
player,201712100den,nyj,PennMi00,special_teams,6,,,,,
player,201712100den,nyj,PennMi00,st_pct,23%,,,,,
player,201712100den,nyj,EalyKo00,pos,DE,,,,,
player,201712100den,nyj,EalyKo00,offense,0,,,,,
player,201712100den,nyj,EalyKo00,off_pct,0%,,,,,
player,201712100den,nyj,EalyKo00,defense,15,,,,,
player,201712100den,nyj,EalyKo00,def_pct,21%,,,,,
player,201712100den,nyj,EalyKo00,special_teams,0,,,,,
player,201712100den,nyj,EalyKo00,st_pct,0%,,,,,
player,201712100den,nyj,CoopXa00,pos,DT,,,,,
player,201712100den,nyj,CoopXa00,offense,0,,,,,
player,201712100den,nyj,CoopXa00,off_pct,0%,,,,,
player,201712100den,nyj,CoopXa00,defense,15,,,,,
player,201712100den,nyj,CoopXa00,def_pct,21%,,,,,
player,201712100den,nyj,CoopXa00,special_teams,0,,,,,
player,201712100den,nyj,CoopXa00,st_pct,0%,,,,,
player,201712100den,nyj,MileRo00,pos,FS,,,,,
player,201712100den,nyj,MileRo00,offense,0,,,,,
player,201712100den,nyj,MileRo00,off_pct,0%,,,,,
player,201712100den,nyj,MileRo00,defense,4,,,,,
player,201712100den,nyj,MileRo00,def_pct,6%,,,,,
player,201712100den,nyj,MileRo00,special_teams,26,,,,,
player,201712100den,nyj,MileRo00,st_pct,100%,,,,,
player,201712100den,nyj,GwacOb00,pos,LB,,,,,
player,201712100den,nyj,GwacOb00,offense,0,,,,,
player,201712100den,nyj,GwacOb00,off_pct,0%,,,,,
player,201712100den,nyj,GwacOb00,defense,3,,,,,
player,201712100den,nyj,GwacOb00,def_pct,4%,,,,,
player,201712100den,nyj,GwacOb00,special_teams,26,,,,,
player,201712100den,nyj,GwacOb00,st_pct,100%,,,,,
player,201712100den,nyj,BrooTe00,pos,SS,,,,,
player,201712100den,nyj,BrooTe00,offense,0,,,,,
player,201712100den,nyj,BrooTe00,off_pct,0%,,,,,
player,201712100den,nyj,BrooTe00,defense,2,,,,,
player,201712100den,nyj,BrooTe00,def_pct,3%,,,,,
player,201712100den,nyj,BrooTe00,special_teams,20,,,,,
player,201712100den,nyj,BrooTe00,st_pct,77%,,,,,
player,201712100den,nyj,RobiRa00,pos,CB,,,,,
player,201712100den,nyj,RobiRa00,offense,0,,,,,
player,201712100den,nyj,RobiRa00,off_pct,0%,,,,,
player,201712100den,nyj,RobiRa00,defense,2,,,,,
player,201712100den,nyj,RobiRa00,def_pct,3%,,,,,
player,201712100den,nyj,RobiRa00,special_teams,5,,,,,
player,201712100den,nyj,RobiRa00,st_pct,19%,,,,,
player,201712100den,nyj,StanJu00,pos,LB,,,,,
player,201712100den,nyj,StanJu00,offense,0,,,,,
player,201712100den,nyj,StanJu00,off_pct,0%,,,,,
player,201712100den,nyj,StanJu00,defense,0,,,,,
player,201712100den,nyj,StanJu00,def_pct,0%,,,,,
player,201712100den,nyj,StanJu00,special_teams,26,,,,,
player,201712100den,nyj,StanJu00,st_pct,100%,,,,,
player,201712100den,nyj,BurrJu00,pos,CB,,,,,
player,201712100den,nyj,BurrJu00,offense,0,,,,,
player,201712100den,nyj,BurrJu00,off_pct,0%,,,,,
player,201712100den,nyj,BurrJu00,defense,0,,,,,
player,201712100den,nyj,BurrJu00,def_pct,0%,,,,,
player,201712100den,nyj,BurrJu00,special_teams,20,,,,,
player,201712100den,nyj,BurrJu00,st_pct,77%,,,,,
player,201712100den,nyj,EdwaLa01,pos,P,,,,,
player,201712100den,nyj,EdwaLa01,offense,0,,,,,
player,201712100den,nyj,EdwaLa01,off_pct,0%,,,,,
player,201712100den,nyj,EdwaLa01,defense,0,,,,,
player,201712100den,nyj,EdwaLa01,def_pct,0%,,,,,
player,201712100den,nyj,EdwaLa01,special_teams,8,,,,,
player,201712100den,nyj,EdwaLa01,st_pct,31%,,,,,
player,201712100den,nyj,CataCh00,pos,K,,,,,
player,201712100den,nyj,CataCh00,offense,0,,,,,
player,201712100den,nyj,CataCh00,off_pct,0%,,,,,
player,201712100den,nyj,CataCh00,defense,0,,,,,
player,201712100den,nyj,CataCh00,def_pct,0%,,,,,
player,201712100den,nyj,CataCh00,special_teams,1,,,,,
player,201712100den,nyj,CataCh00,st_pct,4%,,,,,
player,201712100den,nyj,HennTh00,pos,LS,,,,,
player,201712100den,nyj,HennTh00,offense,0,,,,,
player,201712100den,nyj,HennTh00,off_pct,0%,,,,,
player,201712100den,nyj,HennTh00,defense,0,,,,,
player,201712100den,nyj,HennTh00,def_pct,0%,,,,,
player,201712100den,nyj,HennTh00,special_teams,1,,,,,
player,201712100den,nyj,HennTh00,st_pct,4%,,,,,
