game,2017,6,20171015,201710150nyj,nwe,"New England Patriots",24,nyj,"New York Jets",17
player,201710150nyj,nyj,EalyKo00,st_pct,4%,,,,,
player,201710150nyj,nyj,BassDa00,pos,LB,,,,,
player,201710150nyj,nyj,BassDa00,offense,0,,,,,
player,201710150nyj,nyj,BassDa00,off_pct,0%,,,,,
player,201710150nyj,nyj,BassDa00,defense,28,,,,,
player,201710150nyj,nyj,BassDa00,def_pct,41%,,,,,
player,201710150nyj,nyj,BassDa00,special_teams,8,,,,,
player,201710150nyj,nyj,BassDa00,st_pct,32%,,,,,
player,201710150nyj,nyj,MartJo02,pos,LB,,,,,
player,201710150nyj,nyj,MartJo02,offense,0,,,,,
player,201710150nyj,nyj,MartJo02,off_pct,0%,,,,,
player,201710150nyj,nyj,MartJo02,defense,26,,,,,
player,201710150nyj,nyj,MartJo02,def_pct,38%,,,,,
player,201710150nyj,nyj,MartJo02,special_teams,22,,,,,
player,201710150nyj,nyj,MartJo02,st_pct,88%,,,,,
player,201710150nyj,nyj,McLeSt00,pos,NT,,,,,
player,201710150nyj,nyj,McLeSt00,offense,0,,,,,
player,201710150nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201710150nyj,nyj,McLeSt00,defense,24,,,,,
player,201710150nyj,nyj,McLeSt00,def_pct,35%,,,,,
player,201710150nyj,nyj,McLeSt00,special_teams,6,,,,,
player,201710150nyj,nyj,McLeSt00,st_pct,24%,,,,,
player,201710150nyj,nyj,PennMi00,pos,NT,,,,,
player,201710150nyj,nyj,PennMi00,offense,0,,,,,
player,201710150nyj,nyj,PennMi00,off_pct,0%,,,,,
player,201710150nyj,nyj,PennMi00,defense,16,,,,,
player,201710150nyj,nyj,PennMi00,def_pct,24%,,,,,
player,201710150nyj,nyj,PennMi00,special_teams,9,,,,,
player,201710150nyj,nyj,PennMi00,st_pct,36%,,,,,
player,201710150nyj,nyj,StinEd00,pos,DT,,,,,
player,201710150nyj,nyj,StinEd00,offense,0,,,,,
player,201710150nyj,nyj,StinEd00,off_pct,0%,,,,,
player,201710150nyj,nyj,StinEd00,defense,13,,,,,
player,201710150nyj,nyj,StinEd00,def_pct,19%,,,,,
player,201710150nyj,nyj,StinEd00,special_teams,0,,,,,
player,201710150nyj,nyj,StinEd00,st_pct,0%,,,,,
player,201710150nyj,nyj,MileRo00,pos,FS,,,,,
player,201710150nyj,nyj,MileRo00,offense,0,,,,,
player,201710150nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201710150nyj,nyj,MileRo00,defense,9,,,,,
player,201710150nyj,nyj,MileRo00,def_pct,13%,,,,,
player,201710150nyj,nyj,MileRo00,special_teams,22,,,,,
player,201710150nyj,nyj,MileRo00,st_pct,88%,,,,,
player,201710150nyj,nyj,BrooTe00,pos,SS,,,,,
player,201710150nyj,nyj,BrooTe00,offense,0,,,,,
player,201710150nyj,nyj,BrooTe00,off_pct,0%,,,,,
player,201710150nyj,nyj,BrooTe00,defense,7,,,,,
player,201710150nyj,nyj,BrooTe00,def_pct,10%,,,,,
player,201710150nyj,nyj,BrooTe00,special_teams,16,,,,,
player,201710150nyj,nyj,BrooTe00,st_pct,64%,,,,,
player,201710150nyj,nyj,ColeXa00,pos,CB,,,,,
player,201710150nyj,nyj,ColeXa00,offense,0,,,,,
player,201710150nyj,nyj,ColeXa00,off_pct,0%,,,,,
player,201710150nyj,nyj,ColeXa00,defense,3,,,,,
player,201710150nyj,nyj,ColeXa00,def_pct,4%,,,,,
player,201710150nyj,nyj,ColeXa00,special_teams,3,,,,,
player,201710150nyj,nyj,ColeXa00,st_pct,12%,,,,,
player,201710150nyj,nyj,CartBr00,pos,LB,,,,,
player,201710150nyj,nyj,CartBr00,offense,0,,,,,
player,201710150nyj,nyj,CartBr00,off_pct,0%,,,,,
player,201710150nyj,nyj,CartBr00,defense,1,,,,,
player,201710150nyj,nyj,CartBr00,def_pct,1%,,,,,
player,201710150nyj,nyj,CartBr00,special_teams,16,,,,,
player,201710150nyj,nyj,CartBr00,st_pct,64%,,,,,
player,201710150nyj,nyj,StanJu00,pos,LB,,,,,
player,201710150nyj,nyj,StanJu00,offense,0,,,,,
player,201710150nyj,nyj,StanJu00,off_pct,0%,,,,,
player,201710150nyj,nyj,StanJu00,defense,0,,,,,
player,201710150nyj,nyj,StanJu00,def_pct,0%,,,,,
player,201710150nyj,nyj,StanJu00,special_teams,21,,,,,
player,201710150nyj,nyj,StanJu00,st_pct,84%,,,,,
player,201710150nyj,nyj,BurrJu00,pos,CB,,,,,
player,201710150nyj,nyj,BurrJu00,offense,0,,,,,
player,201710150nyj,nyj,BurrJu00,off_pct,0%,,,,,
player,201710150nyj,nyj,BurrJu00,defense,0,,,,,
player,201710150nyj,nyj,BurrJu00,def_pct,0%,,,,,
player,201710150nyj,nyj,BurrJu00,special_teams,17,,,,,
player,201710150nyj,nyj,BurrJu00,st_pct,68%,,,,,
player,201710150nyj,nyj,HennTh00,pos,LS,,,,,
player,201710150nyj,nyj,HennTh00,offense,0,,,,,
player,201710150nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201710150nyj,nyj,HennTh00,defense,0,,,,,
player,201710150nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201710150nyj,nyj,HennTh00,special_teams,7,,,,,
player,201710150nyj,nyj,HennTh00,st_pct,28%,,,,,
player,201710150nyj,nyj,CataCh00,pos,K,,,,,
player,201710150nyj,nyj,CataCh00,offense,0,,,,,
player,201710150nyj,nyj,CataCh00,off_pct,0%,,,,,
player,201710150nyj,nyj,CataCh00,defense,0,,,,,
player,201710150nyj,nyj,CataCh00,def_pct,0%,,,,,
player,201710150nyj,nyj,CataCh00,special_teams,7,,,,,
player,201710150nyj,nyj,CataCh00,st_pct,28%,,,,,
player,201710150nyj,nyj,EdwaLa01,pos,P,,,,,
player,201710150nyj,nyj,EdwaLa01,offense,0,,,,,
player,201710150nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201710150nyj,nyj,EdwaLa01,defense,0,,,,,
player,201710150nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201710150nyj,nyj,EdwaLa01,special_teams,7,,,,,
player,201710150nyj,nyj,EdwaLa01,st_pct,28%,,,,,
player,201710150nyj,nyj,DoziDa00,pos,G,,,,,
player,201710150nyj,nyj,DoziDa00,offense,0,,,,,
player,201710150nyj,nyj,DoziDa00,off_pct,0%,,,,,
player,201710150nyj,nyj,DoziDa00,defense,0,,,,,
player,201710150nyj,nyj,DoziDa00,def_pct,0%,,,,,
player,201710150nyj,nyj,DoziDa00,special_teams,3,,,,,
player,201710150nyj,nyj,DoziDa00,st_pct,12%,,,,,
player,201710150nyj,nyj,IjalBe00,pos,T,,,,,
player,201710150nyj,nyj,IjalBe00,offense,0,,,,,
player,201710150nyj,nyj,IjalBe00,off_pct,0%,,,,,
player,201710150nyj,nyj,IjalBe00,defense,0,,,,,
player,201710150nyj,nyj,IjalBe00,def_pct,0%,,,,,
player,201710150nyj,nyj,IjalBe00,special_teams,3,,,,,
player,201710150nyj,nyj,IjalBe00,st_pct,12%,,,,,
player,201710150nyj,nwe,CannMa00,pos,T,,,,,
player,201710150nyj,nwe,CannMa00,offense,68,,,,,
player,201710150nyj,nwe,CannMa00,off_pct,100%,,,,,
player,201710150nyj,nwe,CannMa00,defense,0,,,,,
player,201710150nyj,nwe,CannMa00,def_pct,0%,,,,,
player,201710150nyj,nwe,CannMa00,special_teams,5,,,,,
player,201710150nyj,nwe,CannMa00,st_pct,20%,,,,,
player,201710150nyj,nwe,MasoSh01,pos,G,,,,,
player,201710150nyj,nwe,MasoSh01,offense,68,,,,,
player,201710150nyj,nwe,MasoSh01,off_pct,100%,,,,,
player,201710150nyj,nwe,MasoSh01,defense,0,,,,,
player,201710150nyj,nwe,MasoSh01,def_pct,0%,,,,,
player,201710150nyj,nwe,MasoSh01,special_teams,5,,,,,
player,201710150nyj,nwe,MasoSh01,st_pct,20%,,,,,
player,201710150nyj,nwe,ThunJo00,pos,G,,,,,
player,201710150nyj,nwe,ThunJo00,offense,68,,,,,
player,201710150nyj,nwe,ThunJo00,off_pct,100%,,,,,
player,201710150nyj,nwe,ThunJo00,defense,0,,,,,
player,201710150nyj,nwe,ThunJo00,def_pct,0%,,,,,
player,201710150nyj,nwe,ThunJo00,special_teams,5,,,,,
player,201710150nyj,nwe,ThunJo00,st_pct,20%,,,,,
player,201710150nyj,nwe,AndrDa00,pos,C,,,,,
player,201710150nyj,nwe,AndrDa00,offense,68,,,,,
player,201710150nyj,nwe,AndrDa00,off_pct,100%,,,,,
player,201710150nyj,nwe,AndrDa00,defense,0,,,,,
player,201710150nyj,nwe,AndrDa00,def_pct,0%,,,,,
player,201710150nyj,nwe,AndrDa00,special_teams,0,,,,,
player,201710150nyj,nwe,AndrDa00,st_pct,0%,,,,,
player,201710150nyj,nwe,BradTo00,pos,QB,,,,,
player,201710150nyj,nwe,BradTo00,offense,68,,,,,
player,201710150nyj,nwe,BradTo00,off_pct,100%,,,,,
player,201710150nyj,nwe,BradTo00,defense,0,,,,,
player,201710150nyj,nwe,BradTo00,def_pct,0%,,,,,
player,201710150nyj,nwe,BradTo00,special_teams,0,,,,,
player,201710150nyj,nwe,BradTo00,st_pct,0%,,,,,
player,201710150nyj,nwe,SoldNa00,pos,T,,,,,
player,201710150nyj,nwe,SoldNa00,offense,66,,,,,
player,201710150nyj,nwe,SoldNa00,off_pct,97%,,,,,
player,201710150nyj,nwe,SoldNa00,defense,0,,,,,
player,201710150nyj,nwe,SoldNa00,def_pct,0%,,,,,
player,201710150nyj,nwe,SoldNa00,special_teams,5,,,,,
player,201710150nyj,nwe,SoldNa00,st_pct,20%,,,,,
player,201710150nyj,nwe,CookBr00,pos,WR,,,,,
player,201710150nyj,nwe,CookBr00,offense,66,,,,,
player,201710150nyj,nwe,CookBr00,off_pct,97%,,,,,
player,201710150nyj,nwe,CookBr00,defense,0,,,,,
player,201710150nyj,nwe,CookBr00,def_pct,0%,,,,,
player,201710150nyj,nwe,CookBr00,special_teams,0,,,,,
player,201710150nyj,nwe,CookBr00,st_pct,0%,,,,,
player,201710150nyj,nwe,HogaCh00,pos,WR,,,,,
player,201710150nyj,nwe,HogaCh00,offense,63,,,,,
player,201710150nyj,nwe,HogaCh00,off_pct,93%,,,,,
player,201710150nyj,nwe,HogaCh00,defense,0,,,,,
player,201710150nyj,nwe,HogaCh00,def_pct,0%,,,,,
player,201710150nyj,nwe,HogaCh00,special_teams,0,,,,,
player,201710150nyj,nwe,HogaCh00,st_pct,0%,,,,,
player,201710150nyj,nwe,GronRo00,pos,TE,,,,,
player,201710150nyj,nwe,GronRo00,offense,63,,,,,
player,201710150nyj,nwe,GronRo00,off_pct,93%,,,,,
player,201710150nyj,nwe,GronRo00,defense,0,,,,,
player,201710150nyj,nwe,GronRo00,def_pct,0%,,,,,
player,201710150nyj,nwe,GronRo00,special_teams,0,,,,,
player,201710150nyj,nwe,GronRo00,st_pct,0%,,,,,
player,201710150nyj,nwe,AmenDa00,pos,WR,,,,,
player,201710150nyj,nwe,AmenDa00,offense,29,,,,,
player,201710150nyj,nwe,AmenDa00,off_pct,43%,,,,,
player,201710150nyj,nwe,AmenDa00,defense,0,,,,,
player,201710150nyj,nwe,AmenDa00,def_pct,0%,,,,,
player,201710150nyj,nwe,AmenDa00,special_teams,4,,,,,
player,201710150nyj,nwe,AmenDa00,st_pct,16%,,,,,
player,201710150nyj,nwe,LewiDi00,pos,RB,,,,,
player,201710150nyj,nwe,LewiDi00,offense,29,,,,,
player,201710150nyj,nwe,LewiDi00,off_pct,43%,,,,,
player,201710150nyj,nwe,LewiDi00,defense,0,,,,,
player,201710150nyj,nwe,LewiDi00,def_pct,0%,,,,,
player,201710150nyj,nwe,LewiDi00,special_teams,4,,,,,
player,201710150nyj,nwe,LewiDi00,st_pct,16%,,,,,
player,201710150nyj,nwe,WhitJa02,pos,RB,,,,,
player,201710150nyj,nwe,WhitJa02,offense,29,,,,,
player,201710150nyj,nwe,WhitJa02,off_pct,43%,,,,,
player,201710150nyj,nwe,WhitJa02,defense,0,,,,,
player,201710150nyj,nwe,WhitJa02,def_pct,0%,,,,,
player,201710150nyj,nwe,WhitJa02,special_teams,0,,,,,
player,201710150nyj,nwe,WhitJa02,st_pct,0%,,,,,
player,201710150nyj,nwe,DeveJa00,pos,FB,,,,,
player,201710150nyj,nwe,DeveJa00,offense,25,,,,,
player,201710150nyj,nwe,DeveJa00,off_pct,37%,,,,,
player,201710150nyj,nwe,DeveJa00,defense,0,,,,,
player,201710150nyj,nwe,DeveJa00,def_pct,0%,,,,,
player,201710150nyj,nwe,DeveJa00,special_teams,8,,,,,
player,201710150nyj,nwe,DeveJa00,st_pct,32%,,,,,
player,201710150nyj,nwe,GillMi00,pos,RB,,,,,
player,201710150nyj,nwe,GillMi00,offense,13,,,,,
player,201710150nyj,nwe,GillMi00,off_pct,19%,,,,,
player,201710150nyj,nwe,GillMi00,defense,0,,,,,
player,201710150nyj,nwe,GillMi00,def_pct,0%,,,,,
player,201710150nyj,nwe,GillMi00,special_teams,0,,,,,
player,201710150nyj,nwe,GillMi00,st_pct,0%,,,,,
player,201710150nyj,nwe,DorsPh00,pos,WR,,,,,
player,201710150nyj,nwe,DorsPh00,offense,11,,,,,
player,201710150nyj,nwe,DorsPh00,off_pct,16%,,,,,
player,201710150nyj,nwe,DorsPh00,defense,0,,,,,
player,201710150nyj,nwe,DorsPh00,def_pct,0%,,,,,
player,201710150nyj,nwe,DorsPh00,special_teams,0,,,,,
player,201710150nyj,nwe,DorsPh00,st_pct,0%,,,,,
player,201710150nyj,nwe,WaddLa01,pos,T,,,,,
player,201710150nyj,nwe,WaddLa01,offense,6,,,,,
player,201710150nyj,nwe,WaddLa01,off_pct,9%,,,,,
player,201710150nyj,nwe,WaddLa01,defense,0,,,,,
player,201710150nyj,nwe,WaddLa01,def_pct,0%,,,,,
player,201710150nyj,nwe,WaddLa01,special_teams,5,,,,,
player,201710150nyj,nwe,WaddLa01,st_pct,20%,,,,,
player,201710150nyj,nwe,AlleDw00,pos,TE,,,,,
player,201710150nyj,nwe,AlleDw00,offense,6,,,,,
player,201710150nyj,nwe,AlleDw00,off_pct,9%,,,,,
player,201710150nyj,nwe,AlleDw00,defense,0,,,,,
player,201710150nyj,nwe,AlleDw00,def_pct,0%,,,,,
player,201710150nyj,nwe,AlleDw00,special_teams,0,,,,,
player,201710150nyj,nwe,AlleDw00,st_pct,0%,,,,,
player,201710150nyj,nwe,SlatMa00,pos,WR,,,,,
player,201710150nyj,nwe,SlatMa00,offense,1,,,,,
player,201710150nyj,nwe,SlatMa00,off_pct,1%,,,,,
player,201710150nyj,nwe,SlatMa00,defense,0,,,,,
player,201710150nyj,nwe,SlatMa00,def_pct,0%,,,,,
player,201710150nyj,nwe,SlatMa00,special_teams,14,,,,,
player,201710150nyj,nwe,SlatMa00,st_pct,56%,,,,,
player,201710150nyj,nwe,HollJa03,pos,TE,,,,,
player,201710150nyj,nwe,HollJa03,offense,1,,,,,
player,201710150nyj,nwe,HollJa03,off_pct,1%,,,,,
player,201710150nyj,nwe,HollJa03,defense,0,,,,,
player,201710150nyj,nwe,HollJa03,def_pct,0%,,,,,
player,201710150nyj,nwe,HollJa03,special_teams,11,,,,,
player,201710150nyj,nwe,HollJa03,st_pct,44%,,,,,
player,201710150nyj,nwe,McCoDe99,pos,FS,,,,,
player,201710150nyj,nwe,McCoDe99,offense,0,,,,,
player,201710150nyj,nwe,McCoDe99,off_pct,0%,,,,,
player,201710150nyj,nwe,McCoDe99,defense,76,,,,,
player,201710150nyj,nwe,McCoDe99,def_pct,100%,,,,,
player,201710150nyj,nwe,McCoDe99,special_teams,3,,,,,
player,201710150nyj,nwe,McCoDe99,st_pct,12%,,,,,
player,201710150nyj,nwe,BadeJo00,pos,CB,,,,,
player,201710150nyj,nwe,BadeJo00,offense,0,,,,,
player,201710150nyj,nwe,BadeJo00,off_pct,0%,,,,,
player,201710150nyj,nwe,BadeJo00,defense,73,,,,,
player,201710150nyj,nwe,BadeJo00,def_pct,96%,,,,,
player,201710150nyj,nwe,BadeJo00,special_teams,14,,,,,
player,201710150nyj,nwe,BadeJo00,st_pct,56%,,,,,
player,201710150nyj,nwe,ButlMa01,pos,CB,,,,,
player,201710150nyj,nwe,ButlMa01,offense,0,,,,,
player,201710150nyj,nwe,ButlMa01,off_pct,0%,,,,,
player,201710150nyj,nwe,ButlMa01,defense,73,,,,,
player,201710150nyj,nwe,ButlMa01,def_pct,96%,,,,,
player,201710150nyj,nwe,ButlMa01,special_teams,0,,,,,
player,201710150nyj,nwe,ButlMa01,st_pct,0%,,,,,
player,201710150nyj,nwe,HighDo01,pos,LB,,,,,
player,201710150nyj,nwe,HighDo01,offense,0,,,,,
player,201710150nyj,nwe,HighDo01,off_pct,0%,,,,,
player,201710150nyj,nwe,HighDo01,defense,69,,,,,
player,201710150nyj,nwe,HighDo01,def_pct,91%,,,,,
player,201710150nyj,nwe,HighDo01,special_teams,3,,,,,
player,201710150nyj,nwe,HighDo01,st_pct,12%,,,,,
player,201710150nyj,nwe,ChunPa99,pos,SS,,,,,
player,201710150nyj,nwe,ChunPa99,offense,0,,,,,
player,201710150nyj,nwe,ChunPa99,off_pct,0%,,,,,
player,201710150nyj,nwe,ChunPa99,defense,67,,,,,
player,201710150nyj,nwe,ChunPa99,def_pct,88%,,,,,
player,201710150nyj,nwe,ChunPa99,special_teams,7,,,,,
player,201710150nyj,nwe,ChunPa99,st_pct,28%,,,,,
player,201710150nyj,nwe,VanNKy00,pos,LB,,,,,
player,201710150nyj,nwe,VanNKy00,offense,0,,,,,
player,201710150nyj,nwe,VanNKy00,off_pct,0%,,,,,
player,201710150nyj,nwe,VanNKy00,defense,65,,,,,
player,201710150nyj,nwe,VanNKy00,def_pct,86%,,,,,
player,201710150nyj,nwe,VanNKy00,special_teams,5,,,,,
player,201710150nyj,nwe,VanNKy00,st_pct,20%,,,,,
player,201710150nyj,nwe,FlowTr00,pos,DE,,,,,
player,201710150nyj,nwe,FlowTr00,offense,0,,,,,
player,201710150nyj,nwe,FlowTr00,off_pct,0%,,,,,
player,201710150nyj,nwe,FlowTr00,defense,63,,,,,
player,201710150nyj,nwe,FlowTr00,def_pct,83%,,,,,
player,201710150nyj,nwe,FlowTr00,special_teams,0,,,,,
player,201710150nyj,nwe,FlowTr00,st_pct,0%,,,,,
player,201710150nyj,nwe,WiseDe00,pos,DE,,,,,
player,201710150nyj,nwe,WiseDe00,offense,0,,,,,
player,201710150nyj,nwe,WiseDe00,off_pct,0%,,,,,
player,201710150nyj,nwe,WiseDe00,defense,59,,,,,
player,201710150nyj,nwe,WiseDe00,def_pct,78%,,,,,
player,201710150nyj,nwe,WiseDe00,special_teams,2,,,,,
player,201710150nyj,nwe,WiseDe00,st_pct,8%,,,,,
player,201710150nyj,nwe,HarmDu00,pos,FS,,,,,
player,201710150nyj,nwe,HarmDu00,offense,0,,,,,
player,201710150nyj,nwe,HarmDu00,off_pct,0%,,,,,
player,201710150nyj,nwe,HarmDu00,defense,50,,,,,
player,201710150nyj,nwe,HarmDu00,def_pct,66%,,,,,
player,201710150nyj,nwe,HarmDu00,special_teams,1,,,,,
player,201710150nyj,nwe,HarmDu00,st_pct,4%,,,,,
player,201710150nyj,nwe,BrowMa01,pos,DT,,,,,
player,201710150nyj,nwe,BrowMa01,offense,0,,,,,
player,201710150nyj,nwe,BrowMa01,off_pct,0%,,,,,
player,201710150nyj,nwe,BrowMa01,defense,44,,,,,
player,201710150nyj,nwe,BrowMa01,def_pct,58%,,,,,
player,201710150nyj,nwe,BrowMa01,special_teams,3,,,,,
player,201710150nyj,nwe,BrowMa01,st_pct,12%,,,,,
player,201710150nyj,nwe,GuyxLa00,pos,DE,,,,,
player,201710150nyj,nwe,GuyxLa00,offense,0,,,,,
player,201710150nyj,nwe,GuyxLa00,off_pct,0%,,,,,
player,201710150nyj,nwe,GuyxLa00,defense,41,,,,,
player,201710150nyj,nwe,GuyxLa00,def_pct,54%,,,,,
player,201710150nyj,nwe,GuyxLa00,special_teams,8,,,,,
player,201710150nyj,nwe,GuyxLa00,st_pct,32%,,,,,
player,201710150nyj,nwe,MarsCa00,pos,DE,,,,,
player,201710150nyj,nwe,MarsCa00,offense,0,,,,,
player,201710150nyj,nwe,MarsCa00,off_pct,0%,,,,,
player,201710150nyj,nwe,MarsCa00,defense,39,,,,,
player,201710150nyj,nwe,MarsCa00,def_pct,51%,,,,,
player,201710150nyj,nwe,MarsCa00,special_teams,15,,,,,
player,201710150nyj,nwe,MarsCa00,st_pct,60%,,,,,
player,201710150nyj,nwe,RichJo00,pos,SS,,,,,
player,201710150nyj,nwe,RichJo00,offense,0,,,,,
player,201710150nyj,nwe,RichJo00,off_pct,0%,,,,,
player,201710150nyj,nwe,RichJo00,defense,35,,,,,
player,201710150nyj,nwe,RichJo00,def_pct,46%,,,,,
player,201710150nyj,nwe,RichJo00,special_teams,13,,,,,
player,201710150nyj,nwe,RichJo00,st_pct,52%,,,,,
player,201710150nyj,nwe,RobeEl00,pos,LB,,,,,
player,201710150nyj,nwe,RobeEl00,offense,0,,,,,
player,201710150nyj,nwe,RobeEl00,off_pct,0%,,,,,
player,201710150nyj,nwe,RobeEl00,defense,23,,,,,
player,201710150nyj,nwe,RobeEl00,def_pct,30%,,,,,
player,201710150nyj,nwe,RobeEl00,special_teams,3,,,,,
player,201710150nyj,nwe,RobeEl00,st_pct,12%,,,,,
player,201710150nyj,nwe,BranAl99,pos,DT,,,,,
player,201710150nyj,nwe,BranAl99,offense,0,,,,,
player,201710150nyj,nwe,BranAl99,off_pct,0%,,,,,
player,201710150nyj,nwe,BranAl99,defense,22,,,,,
player,201710150nyj,nwe,BranAl99,def_pct,29%,,,,,
player,201710150nyj,nwe,BranAl99,special_teams,8,,,,,
player,201710150nyj,nwe,BranAl99,st_pct,32%,,,,,
player,201710150nyj,nwe,JoneJo03,pos,CB,,,,,
player,201710150nyj,nwe,JoneJo03,offense,0,,,,,
player,201710150nyj,nwe,JoneJo03,off_pct,0%,,,,,
player,201710150nyj,nwe,JoneJo03,defense,20,,,,,
player,201710150nyj,nwe,JoneJo03,def_pct,26%,,,,,
player,201710150nyj,nwe,JoneJo03,special_teams,16,,,,,
player,201710150nyj,nwe,JoneJo03,st_pct,64%,,,,,
player,201710150nyj,nwe,ButlAd00,pos,DT,,,,,
player,201710150nyj,nwe,ButlAd00,offense,0,,,,,
player,201710150nyj,nwe,ButlAd00,off_pct,0%,,,,,
player,201710150nyj,nwe,ButlAd00,defense,17,,,,,
player,201710150nyj,nwe,ButlAd00,def_pct,22%,,,,,
player,201710150nyj,nwe,ButlAd00,special_teams,2,,,,,
player,201710150nyj,nwe,ButlAd00,st_pct,8%,,,,,
player,201710150nyj,nwe,EbneNa00,pos,SS,,,,,
player,201710150nyj,nwe,EbneNa00,offense,0,,,,,
player,201710150nyj,nwe,EbneNa00,off_pct,0%,,,,,
player,201710150nyj,nwe,EbneNa00,defense,0,,,,,
player,201710150nyj,nwe,EbneNa00,def_pct,0%,,,,,
player,201710150nyj,nwe,EbneNa00,special_teams,20,,,,,
player,201710150nyj,nwe,EbneNa00,st_pct,80%,,,,,
player,201710150nyj,nwe,KingBr02,pos,FS,,,,,
player,201710150nyj,nwe,KingBr02,offense,0,,,,,
player,201710150nyj,nwe,KingBr02,off_pct,0%,,,,,
player,201710150nyj,nwe,KingBr02,defense,0,,,,,
player,201710150nyj,nwe,KingBr02,def_pct,0%,,,,,
player,201710150nyj,nwe,KingBr02,special_teams,17,,,,,
player,201710150nyj,nwe,KingBr02,st_pct,68%,,,,,
player,201710150nyj,nwe,BoldBr00,pos,RB,,,,,
player,201710150nyj,nwe,BoldBr00,offense,0,,,,,
player,201710150nyj,nwe,BoldBr00,off_pct,0%,,,,,
player,201710150nyj,nwe,BoldBr00,defense,0,,,,,
player,201710150nyj,nwe,BoldBr00,def_pct,0%,,,,,
player,201710150nyj,nwe,BoldBr00,special_teams,15,,,,,
player,201710150nyj,nwe,BoldBr00,st_pct,60%,,,,,
player,201710150nyj,nwe,GrisGe00,pos,LB,,,,,
player,201710150nyj,nwe,GrisGe00,offense,0,,,,,
player,201710150nyj,nwe,GrisGe00,off_pct,0%,,,,,
player,201710150nyj,nwe,GrisGe00,defense,0,,,,,
player,201710150nyj,nwe,GrisGe00,def_pct,0%,,,,,
player,201710150nyj,nwe,GrisGe00,special_teams,13,,,,,
player,201710150nyj,nwe,GrisGe00,st_pct,52%,,,,,
player,201710150nyj,nwe,GostSt20,pos,K,,,,,
player,201710150nyj,nwe,GostSt20,offense,0,,,,,
player,201710150nyj,nwe,GostSt20,off_pct,0%,,,,,
player,201710150nyj,nwe,GostSt20,defense,0,,,,,
player,201710150nyj,nwe,GostSt20,def_pct,0%,,,,,
player,201710150nyj,nwe,GostSt20,special_teams,10,,,,,
player,201710150nyj,nwe,GostSt20,st_pct,40%,,,,,
player,201710150nyj,nwe,CardJo00,pos,LS,,,,,
player,201710150nyj,nwe,CardJo00,offense,0,,,,,
player,201710150nyj,nwe,CardJo00,off_pct,0%,,,,,
player,201710150nyj,nwe,CardJo00,defense,0,,,,,
player,201710150nyj,nwe,CardJo00,def_pct,0%,,,,,
player,201710150nyj,nwe,CardJo00,special_teams,9,,,,,
player,201710150nyj,nwe,CardJo00,st_pct,36%,,,,,
player,201710150nyj,nwe,AlleRy01,pos,P,,,,,
player,201710150nyj,nwe,AlleRy01,offense,0,,,,,
player,201710150nyj,nwe,AlleRy01,off_pct,0%,,,,,
player,201710150nyj,nwe,AlleRy01,defense,0,,,,,
player,201710150nyj,nwe,AlleRy01,def_pct,0%,,,,,
player,201710150nyj,nwe,AlleRy01,special_teams,9,,,,,
player,201710150nyj,nwe,AlleRy01,st_pct,36%,,,,,
player,201710150nyj,nwe,FlowMa00,pos,LB,,,,,
player,201710150nyj,nwe,FlowMa00,offense,0,,,,,
player,201710150nyj,nwe,FlowMa00,off_pct,0%,,,,,
player,201710150nyj,nwe,FlowMa00,defense,0,,,,,
player,201710150nyj,nwe,FlowMa00,def_pct,0%,,,,,
player,201710150nyj,nwe,FlowMa00,special_teams,8,,,,,
player,201710150nyj,nwe,FlowMa00,st_pct,32%,,,,,
player,201710150nyj,nwe,KarrTe00,pos,C,,,,,
player,201710150nyj,nwe,KarrTe00,offense,0,,,,,
player,201710150nyj,nwe,KarrTe00,off_pct,0%,,,,,
player,201710150nyj,nwe,KarrTe00,defense,0,,,,,
player,201710150nyj,nwe,KarrTe00,def_pct,0%,,,,,
player,201710150nyj,nwe,KarrTe00,special_teams,5,,,,,
player,201710150nyj,nwe,KarrTe00,st_pct,20%,,,,,
