game,2017,12,20171126,201711260kan,buf,"Buffalo Bills",16,kan,"Kansas City Chiefs",10
player,201711260kan,kan,AckeKe00,def_pct,1%,,,,,
player,201711260kan,kan,AckeKe00,special_teams,15,,,,,
player,201711260kan,kan,AckeKe00,st_pct,50%,,,,,
player,201711260kan,kan,WilsRa00,pos,LB,,,,,
player,201711260kan,kan,WilsRa00,offense,0,,,,,
player,201711260kan,kan,WilsRa00,off_pct,0%,,,,,
player,201711260kan,kan,WilsRa00,defense,0,,,,,
player,201711260kan,kan,WilsRa00,def_pct,0%,,,,,
player,201711260kan,kan,WilsRa00,special_teams,28,,,,,
player,201711260kan,kan,WilsRa00,st_pct,93%,,,,,
player,201711260kan,kan,TerrSt00,pos,FS,,,,,
player,201711260kan,kan,TerrSt00,offense,0,,,,,
player,201711260kan,kan,TerrSt00,off_pct,0%,,,,,
player,201711260kan,kan,TerrSt00,defense,0,,,,,
player,201711260kan,kan,TerrSt00,def_pct,0%,,,,,
player,201711260kan,kan,TerrSt00,special_teams,21,,,,,
player,201711260kan,kan,TerrSt00,st_pct,70%,,,,,
player,201711260kan,kan,GainPh00,pos,CB,,,,,
player,201711260kan,kan,GainPh00,offense,0,,,,,
player,201711260kan,kan,GainPh00,off_pct,0%,,,,,
player,201711260kan,kan,GainPh00,defense,0,,,,,
player,201711260kan,kan,GainPh00,def_pct,0%,,,,,
player,201711260kan,kan,GainPh00,special_teams,12,,,,,
player,201711260kan,kan,GainPh00,st_pct,40%,,,,,
player,201711260kan,kan,ColqDu20,pos,P,,,,,
player,201711260kan,kan,ColqDu20,offense,0,,,,,
player,201711260kan,kan,ColqDu20,off_pct,0%,,,,,
player,201711260kan,kan,ColqDu20,defense,0,,,,,
player,201711260kan,kan,ColqDu20,def_pct,0%,,,,,
player,201711260kan,kan,ColqDu20,special_teams,10,,,,,
player,201711260kan,kan,ColqDu20,st_pct,33%,,,,,
player,201711260kan,kan,WincJa00,pos,LS,,,,,
player,201711260kan,kan,WincJa00,offense,0,,,,,
player,201711260kan,kan,WincJa00,off_pct,0%,,,,,
player,201711260kan,kan,WincJa00,defense,0,,,,,
player,201711260kan,kan,WincJa00,def_pct,0%,,,,,
player,201711260kan,kan,WincJa00,special_teams,10,,,,,
player,201711260kan,kan,WincJa00,st_pct,33%,,,,,
player,201711260kan,kan,ButkHa00,pos,K,,,,,
player,201711260kan,kan,ButkHa00,offense,0,,,,,
player,201711260kan,kan,ButkHa00,off_pct,0%,,,,,
player,201711260kan,kan,ButkHa00,defense,0,,,,,
player,201711260kan,kan,ButkHa00,def_pct,0%,,,,,
player,201711260kan,kan,ButkHa00,special_teams,5,,,,,
player,201711260kan,kan,ButkHa00,st_pct,17%,,,,,
player,201711260kan,kan,WitzBr00,pos,G,,,,,
player,201711260kan,kan,WitzBr00,offense,0,,,,,
player,201711260kan,kan,WitzBr00,off_pct,0%,,,,,
player,201711260kan,kan,WitzBr00,defense,0,,,,,
player,201711260kan,kan,WitzBr00,def_pct,0%,,,,,
player,201711260kan,kan,WitzBr00,special_teams,2,,,,,
player,201711260kan,kan,WitzBr00,st_pct,7%,,,,,
player,201711260kan,buf,IncoRi20,pos,G,,,,,
player,201711260kan,buf,IncoRi20,offense,69,,,,,
player,201711260kan,buf,IncoRi20,off_pct,100%,,,,,
player,201711260kan,buf,IncoRi20,defense,0,,,,,
player,201711260kan,buf,IncoRi20,def_pct,0%,,,,,
player,201711260kan,buf,IncoRi20,special_teams,5,,,,,
player,201711260kan,buf,IncoRi20,st_pct,17%,,,,,
player,201711260kan,buf,MillJo02,pos,T,,,,,
player,201711260kan,buf,MillJo02,offense,69,,,,,
player,201711260kan,buf,MillJo02,off_pct,100%,,,,,
player,201711260kan,buf,MillJo02,defense,0,,,,,
player,201711260kan,buf,MillJo02,def_pct,0%,,,,,
player,201711260kan,buf,MillJo02,special_teams,5,,,,,
player,201711260kan,buf,MillJo02,st_pct,17%,,,,,
player,201711260kan,buf,WoodEr20,pos,C,,,,,
player,201711260kan,buf,WoodEr20,offense,69,,,,,
player,201711260kan,buf,WoodEr20,off_pct,100%,,,,,
player,201711260kan,buf,WoodEr20,defense,0,,,,,
player,201711260kan,buf,WoodEr20,def_pct,0%,,,,,
player,201711260kan,buf,WoodEr20,special_teams,5,,,,,
player,201711260kan,buf,WoodEr20,st_pct,17%,,,,,
player,201711260kan,buf,DucaVl20,pos,G,,,,,
player,201711260kan,buf,DucaVl20,offense,69,,,,,
player,201711260kan,buf,DucaVl20,off_pct,100%,,,,,
player,201711260kan,buf,DucaVl20,defense,0,,,,,
player,201711260kan,buf,DucaVl20,def_pct,0%,,,,,
player,201711260kan,buf,DucaVl20,special_teams,5,,,,,
player,201711260kan,buf,DucaVl20,st_pct,17%,,,,,
player,201711260kan,buf,DawkDi00,pos,T,,,,,
player,201711260kan,buf,DawkDi00,offense,69,,,,,
player,201711260kan,buf,DawkDi00,off_pct,100%,,,,,
player,201711260kan,buf,DawkDi00,defense,0,,,,,
player,201711260kan,buf,DawkDi00,def_pct,0%,,,,,
player,201711260kan,buf,DawkDi00,special_teams,5,,,,,
player,201711260kan,buf,DawkDi00,st_pct,17%,,,,,
player,201711260kan,buf,TaylTy00,pos,QB,,,,,
player,201711260kan,buf,TaylTy00,offense,69,,,,,
player,201711260kan,buf,TaylTy00,off_pct,100%,,,,,
player,201711260kan,buf,TaylTy00,defense,0,,,,,
player,201711260kan,buf,TaylTy00,def_pct,0%,,,,,
player,201711260kan,buf,TaylTy00,special_teams,0,,,,,
player,201711260kan,buf,TaylTy00,st_pct,0%,,,,,
player,201711260kan,buf,JoneZa00,pos,WR,,,,,
player,201711260kan,buf,JoneZa00,offense,57,,,,,
player,201711260kan,buf,JoneZa00,off_pct,83%,,,,,
player,201711260kan,buf,JoneZa00,defense,0,,,,,
player,201711260kan,buf,JoneZa00,def_pct,0%,,,,,
player,201711260kan,buf,JoneZa00,special_teams,0,,,,,
player,201711260kan,buf,JoneZa00,st_pct,0%,,,,,
player,201711260kan,buf,ThomDe04,pos,WR,,,,,
player,201711260kan,buf,ThomDe04,offense,55,,,,,
player,201711260kan,buf,ThomDe04,off_pct,80%,,,,,
player,201711260kan,buf,ThomDe04,defense,0,,,,,
player,201711260kan,buf,ThomDe04,def_pct,0%,,,,,
player,201711260kan,buf,ThomDe04,special_teams,0,,,,,
player,201711260kan,buf,ThomDe04,st_pct,0%,,,,,
player,201711260kan,buf,McCoLe01,pos,RB,,,,,
player,201711260kan,buf,McCoLe01,offense,48,,,,,
player,201711260kan,buf,McCoLe01,off_pct,70%,,,,,
player,201711260kan,buf,McCoLe01,defense,0,,,,,
player,201711260kan,buf,McCoLe01,def_pct,0%,,,,,
player,201711260kan,buf,McCoLe01,special_teams,0,,,,,
player,201711260kan,buf,McCoLe01,st_pct,0%,,,,,
player,201711260kan,buf,ClayCh00,pos,TE,,,,,
player,201711260kan,buf,ClayCh00,offense,45,,,,,
player,201711260kan,buf,ClayCh00,off_pct,65%,,,,,
player,201711260kan,buf,ClayCh00,defense,0,,,,,
player,201711260kan,buf,ClayCh00,def_pct,0%,,,,,
player,201711260kan,buf,ClayCh00,special_teams,0,,,,,
player,201711260kan,buf,ClayCh00,st_pct,0%,,,,,
player,201711260kan,buf,MattJo00,pos,WR,,,,,
player,201711260kan,buf,MattJo00,offense,41,,,,,
player,201711260kan,buf,MattJo00,off_pct,59%,,,,,
player,201711260kan,buf,MattJo00,defense,0,,,,,
player,201711260kan,buf,MattJo00,def_pct,0%,,,,,
player,201711260kan,buf,MattJo00,special_teams,0,,,,,
player,201711260kan,buf,MattJo00,st_pct,0%,,,,,
player,201711260kan,buf,OLeaNi00,pos,TE,,,,,
player,201711260kan,buf,OLeaNi00,offense,29,,,,,
player,201711260kan,buf,OLeaNi00,off_pct,42%,,,,,
player,201711260kan,buf,OLeaNi00,defense,0,,,,,
player,201711260kan,buf,OLeaNi00,def_pct,0%,,,,,
player,201711260kan,buf,OLeaNi00,special_teams,5,,,,,
player,201711260kan,buf,OLeaNi00,st_pct,17%,,,,,
player,201711260kan,buf,CadeTr00,pos,RB,,,,,
player,201711260kan,buf,CadeTr00,offense,21,,,,,
player,201711260kan,buf,CadeTr00,off_pct,30%,,,,,
player,201711260kan,buf,CadeTr00,defense,0,,,,,
player,201711260kan,buf,CadeTr00,def_pct,0%,,,,,
player,201711260kan,buf,CadeTr00,special_teams,8,,,,,
player,201711260kan,buf,CadeTr00,st_pct,27%,,,,,
player,201711260kan,buf,DiMaPa00,pos,FB,,,,,
player,201711260kan,buf,DiMaPa00,offense,17,,,,,
player,201711260kan,buf,DiMaPa00,off_pct,25%,,,,,
player,201711260kan,buf,DiMaPa00,defense,0,,,,,
player,201711260kan,buf,DiMaPa00,def_pct,0%,,,,,
player,201711260kan,buf,DiMaPa00,special_teams,10,,,,,
player,201711260kan,buf,DiMaPa00,st_pct,33%,,,,,
player,201711260kan,buf,HolmAn00,pos,WR,,,,,
player,201711260kan,buf,HolmAn00,offense,13,,,,,
player,201711260kan,buf,HolmAn00,off_pct,19%,,,,,
player,201711260kan,buf,HolmAn00,defense,0,,,,,
player,201711260kan,buf,HolmAn00,def_pct,0%,,,,,
player,201711260kan,buf,HolmAn00,special_teams,22,,,,,
player,201711260kan,buf,HolmAn00,st_pct,73%,,,,,
player,201711260kan,buf,HendSe00,pos,T,,,,,
player,201711260kan,buf,HendSe00,offense,10,,,,,
player,201711260kan,buf,HendSe00,off_pct,14%,,,,,
player,201711260kan,buf,HendSe00,defense,0,,,,,
player,201711260kan,buf,HendSe00,def_pct,0%,,,,,
player,201711260kan,buf,HendSe00,special_teams,5,,,,,
player,201711260kan,buf,HendSe00,st_pct,17%,,,,,
player,201711260kan,buf,LeexKh00,pos,TE,,,,,
player,201711260kan,buf,LeexKh00,offense,7,,,,,
player,201711260kan,buf,LeexKh00,off_pct,10%,,,,,
player,201711260kan,buf,LeexKh00,defense,0,,,,,
player,201711260kan,buf,LeexKh00,def_pct,0%,,,,,
player,201711260kan,buf,LeexKh00,special_teams,0,,,,,
player,201711260kan,buf,LeexKh00,st_pct,0%,,,,,
player,201711260kan,buf,TateBr00,pos,WR,,,,,
player,201711260kan,buf,TateBr00,offense,2,,,,,
player,201711260kan,buf,TateBr00,off_pct,3%,,,,,
player,201711260kan,buf,TateBr00,defense,0,,,,,
player,201711260kan,buf,TateBr00,def_pct,0%,,,,,
player,201711260kan,buf,TateBr00,special_teams,11,,,,,
player,201711260kan,buf,TateBr00,st_pct,37%,,,,,
player,201711260kan,buf,JohnLe03,pos,CB,,,,,
player,201711260kan,buf,JohnLe03,offense,0,,,,,
player,201711260kan,buf,JohnLe03,off_pct,0%,,,,,
player,201711260kan,buf,JohnLe03,defense,58,,,,,
player,201711260kan,buf,JohnLe03,def_pct,100%,,,,,
player,201711260kan,buf,JohnLe03,special_teams,13,,,,,
player,201711260kan,buf,JohnLe03,st_pct,43%,,,,,
player,201711260kan,buf,HydeMi00,pos,SS,,,,,
player,201711260kan,buf,HydeMi00,offense,0,,,,,
player,201711260kan,buf,HydeMi00,off_pct,0%,,,,,
player,201711260kan,buf,HydeMi00,defense,58,,,,,
player,201711260kan,buf,HydeMi00,def_pct,100%,,,,,
player,201711260kan,buf,HydeMi00,special_teams,2,,,,,
player,201711260kan,buf,HydeMi00,st_pct,7%,,,,,
player,201711260kan,buf,WhitTr01,pos,CB,,,,,
player,201711260kan,buf,WhitTr01,offense,0,,,,,
player,201711260kan,buf,WhitTr01,off_pct,0%,,,,,
player,201711260kan,buf,WhitTr01,defense,58,,,,,
player,201711260kan,buf,WhitTr01,def_pct,100%,,,,,
player,201711260kan,buf,WhitTr01,special_teams,2,,,,,
player,201711260kan,buf,WhitTr01,st_pct,7%,,,,,
player,201711260kan,buf,GainE.00,pos,CB,,,,,
player,201711260kan,buf,GainE.00,offense,0,,,,,
player,201711260kan,buf,GainE.00,off_pct,0%,,,,,
player,201711260kan,buf,GainE.00,defense,58,,,,,
player,201711260kan,buf,GainE.00,def_pct,100%,,,,,
player,201711260kan,buf,GainE.00,special_teams,2,,,,,
player,201711260kan,buf,GainE.00,st_pct,7%,,,,,
player,201711260kan,buf,BrowPr00,pos,LB,,,,,
player,201711260kan,buf,BrowPr00,offense,0,,,,,
player,201711260kan,buf,BrowPr00,off_pct,0%,,,,,
player,201711260kan,buf,BrowPr00,defense,58,,,,,
player,201711260kan,buf,BrowPr00,def_pct,100%,,,,,
player,201711260kan,buf,BrowPr00,special_teams,2,,,,,
player,201711260kan,buf,BrowPr00,st_pct,7%,,,,,
player,201711260kan,buf,PoyeJo00,pos,FS,,,,,
player,201711260kan,buf,PoyeJo00,offense,0,,,,,
player,201711260kan,buf,PoyeJo00,off_pct,0%,,,,,
player,201711260kan,buf,PoyeJo00,defense,58,,,,,
player,201711260kan,buf,PoyeJo00,def_pct,100%,,,,,
player,201711260kan,buf,PoyeJo00,special_teams,2,,,,,
player,201711260kan,buf,PoyeJo00,st_pct,7%,,,,,
player,201711260kan,buf,HumbRa00,pos,LB,,,,,
player,201711260kan,buf,HumbRa00,offense,0,,,,,
player,201711260kan,buf,HumbRa00,off_pct,0%,,,,,
player,201711260kan,buf,HumbRa00,defense,45,,,,,
player,201711260kan,buf,HumbRa00,def_pct,78%,,,,,
player,201711260kan,buf,HumbRa00,special_teams,0,,,,,
player,201711260kan,buf,HumbRa00,st_pct,0%,,,,,
player,201711260kan,buf,HughJe99,pos,DE,,,,,
player,201711260kan,buf,HughJe99,offense,0,,,,,
player,201711260kan,buf,HughJe99,off_pct,0%,,,,,
player,201711260kan,buf,HughJe99,defense,40,,,,,
player,201711260kan,buf,HughJe99,def_pct,69%,,,,,
player,201711260kan,buf,HughJe99,special_teams,0,,,,,
player,201711260kan,buf,HughJe99,st_pct,0%,,,,,
player,201711260kan,buf,LawsSh00,pos,DE,,,,,
player,201711260kan,buf,LawsSh00,offense,0,,,,,
player,201711260kan,buf,LawsSh00,off_pct,0%,,,,,
player,201711260kan,buf,LawsSh00,defense,39,,,,,
player,201711260kan,buf,LawsSh00,def_pct,67%,,,,,
player,201711260kan,buf,LawsSh00,special_teams,2,,,,,
player,201711260kan,buf,LawsSh00,st_pct,7%,,,,,
player,201711260kan,buf,WillKy20,pos,DT,,,,,
player,201711260kan,buf,WillKy20,offense,0,,,,,
player,201711260kan,buf,WillKy20,off_pct,0%,,,,,
player,201711260kan,buf,WillKy20,defense,39,,,,,
player,201711260kan,buf,WillKy20,def_pct,67%,,,,,
player,201711260kan,buf,WillKy20,special_teams,2,,,,,
player,201711260kan,buf,WillKy20,st_pct,7%,,,,,
player,201711260kan,buf,ThorCe00,pos,DT,,,,,
player,201711260kan,buf,ThorCe00,offense,0,,,,,
player,201711260kan,buf,ThorCe00,off_pct,0%,,,,,
player,201711260kan,buf,ThorCe00,defense,21,,,,,
player,201711260kan,buf,ThorCe00,def_pct,36%,,,,,
player,201711260kan,buf,ThorCe00,special_teams,2,,,,,
player,201711260kan,buf,ThorCe00,st_pct,7%,,,,,
player,201711260kan,buf,WashAd00,pos,DT,,,,,
player,201711260kan,buf,WashAd00,offense,0,,,,,
player,201711260kan,buf,WashAd00,off_pct,0%,,,,,
player,201711260kan,buf,WashAd00,defense,21,,,,,
player,201711260kan,buf,WashAd00,def_pct,36%,,,,,
player,201711260kan,buf,WashAd00,special_teams,0,,,,,
player,201711260kan,buf,WashAd00,st_pct,0%,,,,,
player,201711260kan,buf,AlexLo99,pos,LB,,,,,
player,201711260kan,buf,AlexLo99,offense,0,,,,,
player,201711260kan,buf,AlexLo99,off_pct,0%,,,,,
player,201711260kan,buf,AlexLo99,defense,20,,,,,
player,201711260kan,buf,AlexLo99,def_pct,34%,,,,,
player,201711260kan,buf,AlexLo99,special_teams,22,,,,,
player,201711260kan,buf,AlexLo99,st_pct,73%,,,,,
player,201711260kan,buf,YarbEd01,pos,DE,,,,,
player,201711260kan,buf,YarbEd01,offense,0,,,,,
player,201711260kan,buf,YarbEd01,off_pct,0%,,,,,
player,201711260kan,buf,YarbEd01,defense,19,,,,,
player,201711260kan,buf,YarbEd01,def_pct,33%,,,,,
player,201711260kan,buf,YarbEd01,special_teams,0,,,,,
player,201711260kan,buf,YarbEd01,st_pct,0%,,,,,
player,201711260kan,buf,DaviRy00,pos,DE,,,,,
player,201711260kan,buf,DaviRy00,offense,0,,,,,
player,201711260kan,buf,DaviRy00,off_pct,0%,,,,,
player,201711260kan,buf,DaviRy00,defense,18,,,,,
player,201711260kan,buf,DaviRy00,def_pct,31%,,,,,
player,201711260kan,buf,DaviRy00,special_teams,3,,,,,
player,201711260kan,buf,DaviRy00,st_pct,10%,,,,,
player,201711260kan,buf,ColeDe01,pos,DT,,,,,
player,201711260kan,buf,ColeDe01,offense,0,,,,,
player,201711260kan,buf,ColeDe01,off_pct,0%,,,,,
player,201711260kan,buf,ColeDe01,defense,15,,,,,
player,201711260kan,buf,ColeDe01,def_pct,26%,,,,,
player,201711260kan,buf,ColeDe01,special_teams,2,,,,,
player,201711260kan,buf,ColeDe01,st_pct,7%,,,,,
player,201711260kan,buf,MilaMa00,pos,LB,,,,,
player,201711260kan,buf,MilaMa00,offense,0,,,,,
player,201711260kan,buf,MilaMa00,off_pct,0%,,,,,
player,201711260kan,buf,MilaMa00,defense,13,,,,,
player,201711260kan,buf,MilaMa00,def_pct,22%,,,,,
player,201711260kan,buf,MilaMa00,special_teams,23,,,,,
player,201711260kan,buf,MilaMa00,st_pct,77%,,,,,
player,201711260kan,buf,LaceDe00,pos,LB,,,,,
player,201711260kan,buf,LaceDe00,offense,0,,,,,
player,201711260kan,buf,LaceDe00,off_pct,0%,,,,,
player,201711260kan,buf,LaceDe00,defense,0,,,,,
player,201711260kan,buf,LaceDe00,def_pct,0%,,,,,
player,201711260kan,buf,LaceDe00,special_teams,23,,,,,
player,201711260kan,buf,LaceDe00,st_pct,77%,,,,,
player,201711260kan,buf,WebbJo00,pos,QB,,,,,
player,201711260kan,buf,WebbJo00,offense,0,,,,,
player,201711260kan,buf,WebbJo00,off_pct,0%,,,,,
player,201711260kan,buf,WebbJo00,defense,0,,,,,
player,201711260kan,buf,WebbJo00,def_pct,0%,,,,,
player,201711260kan,buf,WebbJo00,special_teams,23,,,,,
player,201711260kan,buf,WebbJo00,st_pct,77%,,,,,
player,201711260kan,buf,ElstTr01,pos,SS,,,,,
player,201711260kan,buf,ElstTr01,offense,0,,,,,
player,201711260kan,buf,ElstTr01,off_pct,0%,,,,,
player,201711260kan,buf,ElstTr01,defense,0,,,,,
player,201711260kan,buf,ElstTr01,def_pct,0%,,,,,
player,201711260kan,buf,ElstTr01,special_teams,20,,,,,
player,201711260kan,buf,ElstTr01,st_pct,67%,,,,,
player,201711260kan,buf,VallTa00,pos,LB,,,,,
player,201711260kan,buf,VallTa00,offense,0,,,,,
player,201711260kan,buf,VallTa00,off_pct,0%,,,,,
player,201711260kan,buf,VallTa00,defense,0,,,,,
player,201711260kan,buf,VallTa00,def_pct,0%,,,,,
player,201711260kan,buf,VallTa00,special_teams,20,,,,,
player,201711260kan,buf,VallTa00,st_pct,67%,,,,,
player,201711260kan,buf,PittLa00,pos,CB,,,,,
player,201711260kan,buf,PittLa00,offense,0,,,,,
player,201711260kan,buf,PittLa00,off_pct,0%,,,,,
player,201711260kan,buf,PittLa00,defense,0,,,,,
player,201711260kan,buf,PittLa00,def_pct,0%,,,,,
player,201711260kan,buf,PittLa00,special_teams,20,,,,,
player,201711260kan,buf,PittLa00,st_pct,67%,,,,,
player,201711260kan,buf,ThomSh00,pos,SS,,,,,
player,201711260kan,buf,ThomSh00,offense,0,,,,,
player,201711260kan,buf,ThomSh00,off_pct,0%,,,,,
player,201711260kan,buf,ThomSh00,defense,0,,,,,
player,201711260kan,buf,ThomSh00,def_pct,0%,,,,,
player,201711260kan,buf,ThomSh00,special_teams,17,,,,,
player,201711260kan,buf,ThomSh00,st_pct,57%,,,,,
player,201711260kan,buf,FergRe00,pos,LS,,,,,
player,201711260kan,buf,FergRe00,offense,0,,,,,
player,201711260kan,buf,FergRe00,off_pct,0%,,,,,
player,201711260kan,buf,FergRe00,defense,0,,,,,
player,201711260kan,buf,FergRe00,def_pct,0%,,,,,
player,201711260kan,buf,FergRe00,special_teams,12,,,,,
player,201711260kan,buf,FergRe00,st_pct,40%,,,,,
player,201711260kan,buf,SchmCo00,pos,P,,,,,
player,201711260kan,buf,SchmCo00,offense,0,,,,,
player,201711260kan,buf,SchmCo00,off_pct,0%,,,,,
player,201711260kan,buf,SchmCo00,defense,0,,,,,
player,201711260kan,buf,SchmCo00,def_pct,0%,,,,,
player,201711260kan,buf,SchmCo00,special_teams,12,,,,,
player,201711260kan,buf,SchmCo00,st_pct,40%,,,,,
player,201711260kan,buf,HausSt00,pos,K,,,,,
player,201711260kan,buf,HausSt00,offense,0,,,,,
player,201711260kan,buf,HausSt00,off_pct,0%,,,,,
player,201711260kan,buf,HausSt00,defense,0,,,,,
player,201711260kan,buf,HausSt00,def_pct,0%,,,,,
player,201711260kan,buf,HausSt00,special_teams,10,,,,,
player,201711260kan,buf,HausSt00,st_pct,33%,,,,,
player,201711260kan,buf,GroyRy00,pos,G,,,,,
player,201711260kan,buf,GroyRy00,offense,0,,,,,
player,201711260kan,buf,GroyRy00,off_pct,0%,,,,,
player,201711260kan,buf,GroyRy00,defense,0,,,,,
player,201711260kan,buf,GroyRy00,def_pct,0%,,,,,
player,201711260kan,buf,GroyRy00,special_teams,8,,,,,
player,201711260kan,buf,GroyRy00,st_pct,27%,,,,,
