game,2017,15,20171217,201712170nor,nyj,"New York Jets",19,nor,"New Orleans Saints",31
player,201712170nor,nor,BushRa00,special_teams,0,,,,,
player,201712170nor,nor,BushRa00,st_pct,0%,,,,,
player,201712170nor,nor,BanjCh00,pos,SS,,,,,
player,201712170nor,nor,BanjCh00,offense,0,,,,,
player,201712170nor,nor,BanjCh00,off_pct,0%,,,,,
player,201712170nor,nor,BanjCh00,defense,0,,,,,
player,201712170nor,nor,BanjCh00,def_pct,0%,,,,,
player,201712170nor,nor,BanjCh00,special_teams,22,,,,,
player,201712170nor,nor,BanjCh00,st_pct,73%,,,,,
player,201712170nor,nor,HodgGe00,pos,LB,,,,,
player,201712170nor,nor,HodgGe00,offense,0,,,,,
player,201712170nor,nor,HodgGe00,off_pct,0%,,,,,
player,201712170nor,nor,HodgGe00,defense,0,,,,,
player,201712170nor,nor,HodgGe00,def_pct,0%,,,,,
player,201712170nor,nor,HodgGe00,special_teams,21,,,,,
player,201712170nor,nor,HodgGe00,st_pct,70%,,,,,
player,201712170nor,nor,HardJu01,pos,DB,,,,,
player,201712170nor,nor,HardJu01,offense,0,,,,,
player,201712170nor,nor,HardJu01,off_pct,0%,,,,,
player,201712170nor,nor,HardJu01,defense,0,,,,,
player,201712170nor,nor,HardJu01,def_pct,0%,,,,,
player,201712170nor,nor,HardJu01,special_teams,21,,,,,
player,201712170nor,nor,HardJu01,st_pct,70%,,,,,
player,201712170nor,nor,MaulAr00,pos,DB,,,,,
player,201712170nor,nor,MaulAr00,offense,0,,,,,
player,201712170nor,nor,MaulAr00,off_pct,0%,,,,,
player,201712170nor,nor,MaulAr00,defense,0,,,,,
player,201712170nor,nor,MaulAr00,def_pct,0%,,,,,
player,201712170nor,nor,MaulAr00,special_teams,21,,,,,
player,201712170nor,nor,MaulAr00,st_pct,70%,,,,,
player,201712170nor,nor,EdmuTr00,pos,RB,,,,,
player,201712170nor,nor,EdmuTr00,offense,0,,,,,
player,201712170nor,nor,EdmuTr00,off_pct,0%,,,,,
player,201712170nor,nor,EdmuTr00,defense,0,,,,,
player,201712170nor,nor,EdmuTr00,def_pct,0%,,,,,
player,201712170nor,nor,EdmuTr00,special_teams,20,,,,,
player,201712170nor,nor,EdmuTr00,st_pct,67%,,,,,
player,201712170nor,nor,HillTa00,pos,QB,,,,,
player,201712170nor,nor,HillTa00,offense,0,,,,,
player,201712170nor,nor,HillTa00,off_pct,0%,,,,,
player,201712170nor,nor,HillTa00,defense,0,,,,,
player,201712170nor,nor,HillTa00,def_pct,0%,,,,,
player,201712170nor,nor,HillTa00,special_teams,17,,,,,
player,201712170nor,nor,HillTa00,st_pct,57%,,,,,
player,201712170nor,nor,LutzWi00,pos,K,,,,,
player,201712170nor,nor,LutzWi00,offense,0,,,,,
player,201712170nor,nor,LutzWi00,off_pct,0%,,,,,
player,201712170nor,nor,LutzWi00,defense,0,,,,,
player,201712170nor,nor,LutzWi00,def_pct,0%,,,,,
player,201712170nor,nor,LutzWi00,special_teams,11,,,,,
player,201712170nor,nor,LutzWi00,st_pct,37%,,,,,
player,201712170nor,nor,MorsTh00,pos,P,,,,,
player,201712170nor,nor,MorsTh00,offense,0,,,,,
player,201712170nor,nor,MorsTh00,off_pct,0%,,,,,
player,201712170nor,nor,MorsTh00,defense,0,,,,,
player,201712170nor,nor,MorsTh00,def_pct,0%,,,,,
player,201712170nor,nor,MorsTh00,special_teams,9,,,,,
player,201712170nor,nor,MorsTh00,st_pct,30%,,,,,
player,201712170nor,nor,WoodZa00,pos,LS,,,,,
player,201712170nor,nor,WoodZa00,offense,0,,,,,
player,201712170nor,nor,WoodZa00,off_pct,0%,,,,,
player,201712170nor,nor,WoodZa00,defense,0,,,,,
player,201712170nor,nor,WoodZa00,def_pct,0%,,,,,
player,201712170nor,nor,WoodZa00,special_teams,9,,,,,
player,201712170nor,nor,WoodZa00,st_pct,30%,,,,,
player,201712170nor,nyj,ShelBr00,pos,T,,,,,
player,201712170nor,nyj,ShelBr00,offense,72,,,,,
player,201712170nor,nyj,ShelBr00,off_pct,100%,,,,,
player,201712170nor,nyj,ShelBr00,defense,0,,,,,
player,201712170nor,nyj,ShelBr00,def_pct,0%,,,,,
player,201712170nor,nyj,ShelBr00,special_teams,3,,,,,
player,201712170nor,nyj,ShelBr00,st_pct,10%,,,,,
player,201712170nor,nyj,BeacKe00,pos,T,,,,,
player,201712170nor,nyj,BeacKe00,offense,72,,,,,
player,201712170nor,nyj,BeacKe00,off_pct,100%,,,,,
player,201712170nor,nyj,BeacKe00,defense,0,,,,,
player,201712170nor,nyj,BeacKe00,def_pct,0%,,,,,
player,201712170nor,nyj,BeacKe00,special_teams,3,,,,,
player,201712170nor,nyj,BeacKe00,st_pct,10%,,,,,
player,201712170nor,nyj,CarpJa00,pos,G,,,,,
player,201712170nor,nyj,CarpJa00,offense,72,,,,,
player,201712170nor,nyj,CarpJa00,off_pct,100%,,,,,
player,201712170nor,nyj,CarpJa00,defense,0,,,,,
player,201712170nor,nyj,CarpJa00,def_pct,0%,,,,,
player,201712170nor,nyj,CarpJa00,special_teams,3,,,,,
player,201712170nor,nyj,CarpJa00,st_pct,10%,,,,,
player,201712170nor,nyj,JohnWe00,pos,C,,,,,
player,201712170nor,nyj,JohnWe00,offense,72,,,,,
player,201712170nor,nyj,JohnWe00,off_pct,100%,,,,,
player,201712170nor,nyj,JohnWe00,defense,0,,,,,
player,201712170nor,nyj,JohnWe00,def_pct,0%,,,,,
player,201712170nor,nyj,JohnWe00,special_teams,0,,,,,
player,201712170nor,nyj,JohnWe00,st_pct,0%,,,,,
player,201712170nor,nyj,WintBr00,pos,G,,,,,
player,201712170nor,nyj,WintBr00,offense,72,,,,,
player,201712170nor,nyj,WintBr00,off_pct,100%,,,,,
player,201712170nor,nyj,WintBr00,defense,0,,,,,
player,201712170nor,nyj,WintBr00,def_pct,0%,,,,,
player,201712170nor,nyj,WintBr00,special_teams,0,,,,,
player,201712170nor,nyj,WintBr00,st_pct,0%,,,,,
player,201712170nor,nyj,PettBr01,pos,QB,,,,,
player,201712170nor,nyj,PettBr01,offense,72,,,,,
player,201712170nor,nyj,PettBr01,off_pct,100%,,,,,
player,201712170nor,nyj,PettBr01,defense,0,,,,,
player,201712170nor,nyj,PettBr01,def_pct,0%,,,,,
player,201712170nor,nyj,PettBr01,special_teams,0,,,,,
player,201712170nor,nyj,PettBr01,st_pct,0%,,,,,
player,201712170nor,nyj,AndeRo04,pos,WR,,,,,
player,201712170nor,nyj,AndeRo04,offense,57,,,,,
player,201712170nor,nyj,AndeRo04,off_pct,79%,,,,,
player,201712170nor,nyj,AndeRo04,defense,0,,,,,
player,201712170nor,nyj,AndeRo04,def_pct,0%,,,,,
player,201712170nor,nyj,AndeRo04,special_teams,0,,,,,
player,201712170nor,nyj,AndeRo04,st_pct,0%,,,,,
player,201712170nor,nyj,SefeAu00,pos,TE,,,,,
player,201712170nor,nyj,SefeAu00,offense,55,,,,,
player,201712170nor,nyj,SefeAu00,off_pct,76%,,,,,
player,201712170nor,nyj,SefeAu00,defense,0,,,,,
player,201712170nor,nyj,SefeAu00,def_pct,0%,,,,,
player,201712170nor,nyj,SefeAu00,special_teams,0,,,,,
player,201712170nor,nyj,SefeAu00,st_pct,0%,,,,,
player,201712170nor,nyj,KearJe01,pos,WR,,,,,
player,201712170nor,nyj,KearJe01,offense,47,,,,,
player,201712170nor,nyj,KearJe01,off_pct,65%,,,,,
player,201712170nor,nyj,KearJe01,defense,0,,,,,
player,201712170nor,nyj,KearJe01,def_pct,0%,,,,,
player,201712170nor,nyj,KearJe01,special_teams,0,,,,,
player,201712170nor,nyj,KearJe01,st_pct,0%,,,,,
player,201712170nor,nyj,HansCh00,pos,WR,,,,,
player,201712170nor,nyj,HansCh00,offense,34,,,,,
player,201712170nor,nyj,HansCh00,off_pct,47%,,,,,
player,201712170nor,nyj,HansCh00,defense,0,,,,,
player,201712170nor,nyj,HansCh00,def_pct,0%,,,,,
player,201712170nor,nyj,HansCh00,special_teams,0,,,,,
player,201712170nor,nyj,HansCh00,st_pct,0%,,,,,
player,201712170nor,nyj,TomlEr01,pos,TE,,,,,
player,201712170nor,nyj,TomlEr01,offense,30,,,,,
player,201712170nor,nyj,TomlEr01,off_pct,42%,,,,,
player,201712170nor,nyj,TomlEr01,defense,0,,,,,
player,201712170nor,nyj,TomlEr01,def_pct,0%,,,,,
player,201712170nor,nyj,TomlEr01,special_teams,16,,,,,
player,201712170nor,nyj,TomlEr01,st_pct,53%,,,,,
player,201712170nor,nyj,FortMa00,pos,RB,,,,,
player,201712170nor,nyj,FortMa00,offense,26,,,,,
player,201712170nor,nyj,FortMa00,off_pct,36%,,,,,
player,201712170nor,nyj,FortMa00,defense,0,,,,,
player,201712170nor,nyj,FortMa00,def_pct,0%,,,,,
player,201712170nor,nyj,FortMa00,special_teams,0,,,,,
player,201712170nor,nyj,FortMa00,st_pct,0%,,,,,
player,201712170nor,nyj,PoweBi00,pos,RB,,,,,
player,201712170nor,nyj,PoweBi00,offense,24,,,,,
player,201712170nor,nyj,PoweBi00,off_pct,33%,,,,,
player,201712170nor,nyj,PoweBi00,defense,0,,,,,
player,201712170nor,nyj,PoweBi00,def_pct,0%,,,,,
player,201712170nor,nyj,PoweBi00,special_teams,1,,,,,
player,201712170nor,nyj,PoweBi00,st_pct,3%,,,,,
player,201712170nor,nyj,QvalBr01,pos,T,,,,,
player,201712170nor,nyj,QvalBr01,offense,23,,,,,
player,201712170nor,nyj,QvalBr01,off_pct,32%,,,,,
player,201712170nor,nyj,QvalBr01,defense,0,,,,,
player,201712170nor,nyj,QvalBr01,def_pct,0%,,,,,
player,201712170nor,nyj,QvalBr01,special_teams,8,,,,,
player,201712170nor,nyj,QvalBr01,st_pct,27%,,,,,
player,201712170nor,nyj,McGuEl00,pos,RB,,,,,
player,201712170nor,nyj,McGuEl00,offense,21,,,,,
player,201712170nor,nyj,McGuEl00,off_pct,29%,,,,,
player,201712170nor,nyj,McGuEl00,defense,0,,,,,
player,201712170nor,nyj,McGuEl00,def_pct,0%,,,,,
player,201712170nor,nyj,McGuEl00,special_teams,4,,,,,
player,201712170nor,nyj,McGuEl00,st_pct,13%,,,,,
player,201712170nor,nyj,StewAr00,pos,WR,,,,,
player,201712170nor,nyj,StewAr00,offense,14,,,,,
player,201712170nor,nyj,StewAr00,off_pct,19%,,,,,
player,201712170nor,nyj,StewAr00,defense,0,,,,,
player,201712170nor,nyj,StewAr00,def_pct,0%,,,,,
player,201712170nor,nyj,StewAr00,special_teams,21,,,,,
player,201712170nor,nyj,StewAr00,st_pct,70%,,,,,
player,201712170nor,nyj,ThomLa04,pos,FB,,,,,
player,201712170nor,nyj,ThomLa04,offense,11,,,,,
player,201712170nor,nyj,ThomLa04,off_pct,15%,,,,,
player,201712170nor,nyj,ThomLa04,defense,0,,,,,
player,201712170nor,nyj,ThomLa04,def_pct,0%,,,,,
player,201712170nor,nyj,ThomLa04,special_teams,10,,,,,
player,201712170nor,nyj,ThomLa04,st_pct,33%,,,,,
player,201712170nor,nyj,SterNe00,pos,WR,,,,,
player,201712170nor,nyj,SterNe00,offense,10,,,,,
player,201712170nor,nyj,SterNe00,off_pct,14%,,,,,
player,201712170nor,nyj,SterNe00,defense,0,,,,,
player,201712170nor,nyj,SterNe00,def_pct,0%,,,,,
player,201712170nor,nyj,SterNe00,special_teams,16,,,,,
player,201712170nor,nyj,SterNe00,st_pct,53%,,,,,
player,201712170nor,nyj,NatsJo00,pos,WR,,,,,
player,201712170nor,nyj,NatsJo00,offense,8,,,,,
player,201712170nor,nyj,NatsJo00,off_pct,11%,,,,,
player,201712170nor,nyj,NatsJo00,defense,0,,,,,
player,201712170nor,nyj,NatsJo00,def_pct,0%,,,,,
player,201712170nor,nyj,NatsJo00,special_teams,10,,,,,
player,201712170nor,nyj,NatsJo00,st_pct,33%,,,,,
player,201712170nor,nyj,AdamJa00,pos,SS,,,,,
player,201712170nor,nyj,AdamJa00,offense,0,,,,,
player,201712170nor,nyj,AdamJa00,off_pct,0%,,,,,
player,201712170nor,nyj,AdamJa00,defense,67,,,,,
player,201712170nor,nyj,AdamJa00,def_pct,100%,,,,,
player,201712170nor,nyj,AdamJa00,special_teams,6,,,,,
player,201712170nor,nyj,AdamJa00,st_pct,20%,,,,,
player,201712170nor,nyj,DaviDe00,pos,LB,,,,,
player,201712170nor,nyj,DaviDe00,offense,0,,,,,
player,201712170nor,nyj,DaviDe00,off_pct,0%,,,,,
player,201712170nor,nyj,DaviDe00,defense,67,,,,,
player,201712170nor,nyj,DaviDe00,def_pct,100%,,,,,
player,201712170nor,nyj,DaviDe00,special_teams,6,,,,,
player,201712170nor,nyj,DaviDe00,st_pct,20%,,,,,
player,201712170nor,nyj,MayeMa00,pos,FS,,,,,
player,201712170nor,nyj,MayeMa00,offense,0,,,,,
player,201712170nor,nyj,MayeMa00,off_pct,0%,,,,,
player,201712170nor,nyj,MayeMa00,defense,67,,,,,
player,201712170nor,nyj,MayeMa00,def_pct,100%,,,,,
player,201712170nor,nyj,MayeMa00,special_teams,4,,,,,
player,201712170nor,nyj,MayeMa00,st_pct,13%,,,,,
player,201712170nor,nyj,SkriBu00,pos,CB,,,,,
player,201712170nor,nyj,SkriBu00,offense,0,,,,,
player,201712170nor,nyj,SkriBu00,off_pct,0%,,,,,
player,201712170nor,nyj,SkriBu00,defense,66,,,,,
player,201712170nor,nyj,SkriBu00,def_pct,99%,,,,,
player,201712170nor,nyj,SkriBu00,special_teams,5,,,,,
player,201712170nor,nyj,SkriBu00,st_pct,17%,,,,,
player,201712170nor,nyj,LeexDa00,pos,LB,,,,,
player,201712170nor,nyj,LeexDa00,offense,0,,,,,
player,201712170nor,nyj,LeexDa00,off_pct,0%,,,,,
player,201712170nor,nyj,LeexDa00,defense,66,,,,,
player,201712170nor,nyj,LeexDa00,def_pct,99%,,,,,
player,201712170nor,nyj,LeexDa00,special_teams,1,,,,,
player,201712170nor,nyj,LeexDa00,st_pct,3%,,,,,
player,201712170nor,nyj,ClaiMo00,pos,CB,,,,,
player,201712170nor,nyj,ClaiMo00,offense,0,,,,,
player,201712170nor,nyj,ClaiMo00,off_pct,0%,,,,,
player,201712170nor,nyj,ClaiMo00,defense,66,,,,,
player,201712170nor,nyj,ClaiMo00,def_pct,99%,,,,,
player,201712170nor,nyj,ClaiMo00,special_teams,0,,,,,
player,201712170nor,nyj,ClaiMo00,st_pct,0%,,,,,
player,201712170nor,nyj,McLeSt00,pos,NT,,,,,
player,201712170nor,nyj,McLeSt00,offense,0,,,,,
player,201712170nor,nyj,McLeSt00,off_pct,0%,,,,,
player,201712170nor,nyj,McLeSt00,defense,50,,,,,
player,201712170nor,nyj,McLeSt00,def_pct,75%,,,,,
player,201712170nor,nyj,McLeSt00,special_teams,6,,,,,
player,201712170nor,nyj,McLeSt00,st_pct,20%,,,,,
player,201712170nor,nyj,JenkJo01,pos,LB,,,,,
player,201712170nor,nyj,JenkJo01,offense,0,,,,,
player,201712170nor,nyj,JenkJo01,off_pct,0%,,,,,
player,201712170nor,nyj,JenkJo01,defense,43,,,,,
player,201712170nor,nyj,JenkJo01,def_pct,64%,,,,,
player,201712170nor,nyj,JenkJo01,special_teams,5,,,,,
player,201712170nor,nyj,JenkJo01,st_pct,17%,,,,,
player,201712170nor,nyj,BurrJu00,pos,CB,,,,,
player,201712170nor,nyj,BurrJu00,offense,0,,,,,
player,201712170nor,nyj,BurrJu00,off_pct,0%,,,,,
player,201712170nor,nyj,BurrJu00,defense,40,,,,,
player,201712170nor,nyj,BurrJu00,def_pct,60%,,,,,
player,201712170nor,nyj,BurrJu00,special_teams,6,,,,,
player,201712170nor,nyj,BurrJu00,st_pct,20%,,,,,
player,201712170nor,nyj,MartJo02,pos,LB,,,,,
player,201712170nor,nyj,MartJo02,offense,0,,,,,
player,201712170nor,nyj,MartJo02,off_pct,0%,,,,,
player,201712170nor,nyj,MartJo02,defense,39,,,,,
player,201712170nor,nyj,MartJo02,def_pct,58%,,,,,
player,201712170nor,nyj,MartJo02,special_teams,11,,,,,
player,201712170nor,nyj,MartJo02,st_pct,37%,,,,,
player,201712170nor,nyj,CoopXa00,pos,DT,,,,,
player,201712170nor,nyj,CoopXa00,offense,0,,,,,
player,201712170nor,nyj,CoopXa00,off_pct,0%,,,,,
player,201712170nor,nyj,CoopXa00,defense,39,,,,,
player,201712170nor,nyj,CoopXa00,def_pct,58%,,,,,
player,201712170nor,nyj,CoopXa00,special_teams,2,,,,,
player,201712170nor,nyj,CoopXa00,st_pct,7%,,,,,
player,201712170nor,nyj,WillLe02,pos,DE,,,,,
player,201712170nor,nyj,WillLe02,offense,0,,,,,
player,201712170nor,nyj,WillLe02,off_pct,0%,,,,,
player,201712170nor,nyj,WillLe02,defense,38,,,,,
player,201712170nor,nyj,WillLe02,def_pct,57%,,,,,
player,201712170nor,nyj,WillLe02,special_teams,4,,,,,
player,201712170nor,nyj,WillLe02,st_pct,13%,,,,,
player,201712170nor,nyj,BassDa00,pos,LB,,,,,
player,201712170nor,nyj,BassDa00,offense,0,,,,,
player,201712170nor,nyj,BassDa00,off_pct,0%,,,,,
player,201712170nor,nyj,BassDa00,defense,31,,,,,
player,201712170nor,nyj,BassDa00,def_pct,46%,,,,,
player,201712170nor,nyj,BassDa00,special_teams,7,,,,,
player,201712170nor,nyj,BassDa00,st_pct,23%,,,,,
player,201712170nor,nyj,PennMi00,pos,NT,,,,,
player,201712170nor,nyj,PennMi00,offense,0,,,,,
player,201712170nor,nyj,PennMi00,off_pct,0%,,,,,
player,201712170nor,nyj,PennMi00,defense,29,,,,,
player,201712170nor,nyj,PennMi00,def_pct,43%,,,,,
player,201712170nor,nyj,PennMi00,special_teams,9,,,,,
player,201712170nor,nyj,PennMi00,st_pct,30%,,,,,
player,201712170nor,nyj,EalyKo00,pos,DE,,,,,
player,201712170nor,nyj,EalyKo00,offense,0,,,,,
player,201712170nor,nyj,EalyKo00,off_pct,0%,,,,,
player,201712170nor,nyj,EalyKo00,defense,19,,,,,
player,201712170nor,nyj,EalyKo00,def_pct,28%,,,,,
player,201712170nor,nyj,EalyKo00,special_teams,6,,,,,
player,201712170nor,nyj,EalyKo00,st_pct,20%,,,,,
player,201712170nor,nyj,MileRo00,pos,FS,,,,,
player,201712170nor,nyj,MileRo00,offense,0,,,,,
player,201712170nor,nyj,MileRo00,off_pct,0%,,,,,
player,201712170nor,nyj,MileRo00,defense,4,,,,,
player,201712170nor,nyj,MileRo00,def_pct,6%,,,,,
player,201712170nor,nyj,MileRo00,special_teams,27,,,,,
player,201712170nor,nyj,MileRo00,st_pct,90%,,,,,
player,201712170nor,nyj,BrooTe00,pos,SS,,,,,
player,201712170nor,nyj,BrooTe00,offense,0,,,,,
player,201712170nor,nyj,BrooTe00,off_pct,0%,,,,,
player,201712170nor,nyj,BrooTe00,defense,3,,,,,
player,201712170nor,nyj,BrooTe00,def_pct,4%,,,,,
player,201712170nor,nyj,BrooTe00,special_teams,21,,,,,
player,201712170nor,nyj,BrooTe00,st_pct,70%,,,,,
player,201712170nor,nyj,GwacOb00,pos,LB,,,,,
player,201712170nor,nyj,GwacOb00,offense,0,,,,,
player,201712170nor,nyj,GwacOb00,off_pct,0%,,,,,
player,201712170nor,nyj,GwacOb00,defense,2,,,,,
player,201712170nor,nyj,GwacOb00,def_pct,3%,,,,,
player,201712170nor,nyj,GwacOb00,special_teams,8,,,,,
player,201712170nor,nyj,GwacOb00,st_pct,27%,,,,,
player,201712170nor,nyj,StanJu00,pos,LB,,,,,
player,201712170nor,nyj,StanJu00,offense,0,,,,,
player,201712170nor,nyj,StanJu00,off_pct,0%,,,,,
player,201712170nor,nyj,StanJu00,defense,1,,,,,
player,201712170nor,nyj,StanJu00,def_pct,1%,,,,,
player,201712170nor,nyj,StanJu00,special_teams,26,,,,,
player,201712170nor,nyj,StanJu00,st_pct,87%,,,,,
player,201712170nor,nyj,CartBr00,pos,LB,,,,,
player,201712170nor,nyj,CartBr00,offense,0,,,,,
player,201712170nor,nyj,CartBr00,off_pct,0%,,,,,
player,201712170nor,nyj,CartBr00,defense,0,,,,,
player,201712170nor,nyj,CartBr00,def_pct,0%,,,,,
player,201712170nor,nyj,CartBr00,special_teams,21,,,,,
player,201712170nor,nyj,CartBr00,st_pct,70%,,,,,
player,201712170nor,nyj,RobeDa00,pos,CB,,,,,
player,201712170nor,nyj,RobeDa00,offense,0,,,,,
player,201712170nor,nyj,RobeDa00,off_pct,0%,,,,,
player,201712170nor,nyj,RobeDa00,defense,0,,,,,
player,201712170nor,nyj,RobeDa00,def_pct,0%,,,,,
player,201712170nor,nyj,RobeDa00,special_teams,14,,,,,
player,201712170nor,nyj,RobeDa00,st_pct,47%,,,,,
player,201712170nor,nyj,EdwaLa01,pos,P,,,,,
player,201712170nor,nyj,EdwaLa01,offense,0,,,,,
player,201712170nor,nyj,EdwaLa01,off_pct,0%,,,,,
player,201712170nor,nyj,EdwaLa01,defense,0,,,,,
player,201712170nor,nyj,EdwaLa01,def_pct,0%,,,,,
player,201712170nor,nyj,EdwaLa01,special_teams,10,,,,,
player,201712170nor,nyj,EdwaLa01,st_pct,33%,,,,,
player,201712170nor,nyj,HennTh00,pos,LS,,,,,
player,201712170nor,nyj,HennTh00,offense,0,,,,,
player,201712170nor,nyj,HennTh00,off_pct,0%,,,,,
player,201712170nor,nyj,HennTh00,defense,0,,,,,
player,201712170nor,nyj,HennTh00,def_pct,0%,,,,,
player,201712170nor,nyj,HennTh00,special_teams,10,,,,,
player,201712170nor,nyj,HennTh00,st_pct,33%,,,,,
player,201712170nor,nyj,CataCh00,pos,K,,,,,
player,201712170nor,nyj,CataCh00,offense,0,,,,,
player,201712170nor,nyj,CataCh00,off_pct,0%,,,,,
player,201712170nor,nyj,CataCh00,defense,0,,,,,
player,201712170nor,nyj,CataCh00,def_pct,0%,,,,,
player,201712170nor,nyj,CataCh00,special_teams,8,,,,,
player,201712170nor,nyj,CataCh00,st_pct,27%,,,,,
player,201712170nor,nyj,RobiRa00,pos,CB,,,,,
player,201712170nor,nyj,RobiRa00,offense,0,,,,,
player,201712170nor,nyj,RobiRa00,off_pct,0%,,,,,
player,201712170nor,nyj,RobiRa00,defense,0,,,,,
player,201712170nor,nyj,RobiRa00,def_pct,0%,,,,,
player,201712170nor,nyj,RobiRa00,special_teams,8,,,,,
player,201712170nor,nyj,RobiRa00,st_pct,27%,,,,,
player,201712170nor,nyj,DoziDa00,pos,G,,,,,
player,201712170nor,nyj,DoziDa00,offense,0,,,,,
player,201712170nor,nyj,DoziDa00,off_pct,0%,,,,,
player,201712170nor,nyj,DoziDa00,defense,0,,,,,
player,201712170nor,nyj,DoziDa00,def_pct,0%,,,,,
player,201712170nor,nyj,DoziDa00,special_teams,3,,,,,
player,201712170nor,nyj,DoziDa00,st_pct,10%,,,,,
