game,2017,3,20170924,201709240nyj,mia,"Miami Dolphins",6,nyj,"New York Jets",20
player,201709240nyj,mia,TunsLa00,def_pct,0%,,,,,
player,201709240nyj,mia,TunsLa00,special_teams,1,,,,,
player,201709240nyj,mia,TunsLa00,st_pct,4%,,,,,
player,201709240nyj,mia,JameJa01,pos,T,,,,,
player,201709240nyj,mia,JameJa01,offense,63,,,,,
player,201709240nyj,mia,JameJa01,off_pct,100%,,,,,
player,201709240nyj,mia,JameJa01,defense,0,,,,,
player,201709240nyj,mia,JameJa01,def_pct,0%,,,,,
player,201709240nyj,mia,JameJa01,special_teams,1,,,,,
player,201709240nyj,mia,JameJa01,st_pct,4%,,,,,
player,201709240nyj,mia,BushJe20,pos,G,,,,,
player,201709240nyj,mia,BushJe20,offense,63,,,,,
player,201709240nyj,mia,BushJe20,off_pct,100%,,,,,
player,201709240nyj,mia,BushJe20,defense,0,,,,,
player,201709240nyj,mia,BushJe20,def_pct,0%,,,,,
player,201709240nyj,mia,BushJe20,special_teams,1,,,,,
player,201709240nyj,mia,BushJe20,st_pct,4%,,,,,
player,201709240nyj,mia,PounMi00,pos,C,,,,,
player,201709240nyj,mia,PounMi00,offense,63,,,,,
player,201709240nyj,mia,PounMi00,off_pct,100%,,,,,
player,201709240nyj,mia,PounMi00,defense,0,,,,,
player,201709240nyj,mia,PounMi00,def_pct,0%,,,,,
player,201709240nyj,mia,PounMi00,special_teams,0,,,,,
player,201709240nyj,mia,PounMi00,st_pct,0%,,,,,
player,201709240nyj,mia,CutlJa00,pos,QB,,,,,
player,201709240nyj,mia,CutlJa00,offense,63,,,,,
player,201709240nyj,mia,CutlJa00,off_pct,100%,,,,,
player,201709240nyj,mia,CutlJa00,defense,0,,,,,
player,201709240nyj,mia,CutlJa00,def_pct,0%,,,,,
player,201709240nyj,mia,CutlJa00,special_teams,0,,,,,
player,201709240nyj,mia,CutlJa00,st_pct,0%,,,,,
player,201709240nyj,mia,StilKe00,pos,WR,,,,,
player,201709240nyj,mia,StilKe00,offense,62,,,,,
player,201709240nyj,mia,StilKe00,off_pct,98%,,,,,
player,201709240nyj,mia,StilKe00,defense,0,,,,,
player,201709240nyj,mia,StilKe00,def_pct,0%,,,,,
player,201709240nyj,mia,StilKe00,special_teams,0,,,,,
player,201709240nyj,mia,StilKe00,st_pct,0%,,,,,
player,201709240nyj,mia,LandJa00,pos,WR,,,,,
player,201709240nyj,mia,LandJa00,offense,60,,,,,
player,201709240nyj,mia,LandJa00,off_pct,95%,,,,,
player,201709240nyj,mia,LandJa00,defense,0,,,,,
player,201709240nyj,mia,LandJa00,def_pct,0%,,,,,
player,201709240nyj,mia,LandJa00,special_teams,0,,,,,
player,201709240nyj,mia,LandJa00,st_pct,0%,,,,,
player,201709240nyj,mia,ParkDe01,pos,WR,,,,,
player,201709240nyj,mia,ParkDe01,offense,58,,,,,
player,201709240nyj,mia,ParkDe01,off_pct,92%,,,,,
player,201709240nyj,mia,ParkDe01,defense,0,,,,,
player,201709240nyj,mia,ParkDe01,def_pct,0%,,,,,
player,201709240nyj,mia,ParkDe01,special_teams,0,,,,,
player,201709240nyj,mia,ParkDe01,st_pct,0%,,,,,
player,201709240nyj,mia,SteeAn00,pos,G,,,,,
player,201709240nyj,mia,SteeAn00,offense,39,,,,,
player,201709240nyj,mia,SteeAn00,off_pct,62%,,,,,
player,201709240nyj,mia,SteeAn00,defense,0,,,,,
player,201709240nyj,mia,SteeAn00,def_pct,0%,,,,,
player,201709240nyj,mia,SteeAn00,special_teams,1,,,,,
player,201709240nyj,mia,SteeAn00,st_pct,4%,,,,,
player,201709240nyj,mia,ThomJu00,pos,TE,,,,,
player,201709240nyj,mia,ThomJu00,offense,37,,,,,
player,201709240nyj,mia,ThomJu00,off_pct,59%,,,,,
player,201709240nyj,mia,ThomJu00,defense,0,,,,,
player,201709240nyj,mia,ThomJu00,def_pct,0%,,,,,
player,201709240nyj,mia,ThomJu00,special_teams,0,,,,,
player,201709240nyj,mia,ThomJu00,st_pct,0%,,,,,
player,201709240nyj,mia,AjayJa00,pos,RB,,,,,
player,201709240nyj,mia,AjayJa00,offense,33,,,,,
player,201709240nyj,mia,AjayJa00,off_pct,52%,,,,,
player,201709240nyj,mia,AjayJa00,defense,0,,,,,
player,201709240nyj,mia,AjayJa00,def_pct,0%,,,,,
player,201709240nyj,mia,AjayJa00,special_teams,0,,,,,
player,201709240nyj,mia,AjayJa00,st_pct,0%,,,,,
player,201709240nyj,mia,FasaAn00,pos,TE,,,,,
player,201709240nyj,mia,FasaAn00,offense,29,,,,,
player,201709240nyj,mia,FasaAn00,off_pct,46%,,,,,
player,201709240nyj,mia,FasaAn00,defense,0,,,,,
player,201709240nyj,mia,FasaAn00,def_pct,0%,,,,,
player,201709240nyj,mia,FasaAn00,special_teams,1,,,,,
player,201709240nyj,mia,FasaAn00,st_pct,4%,,,,,
player,201709240nyj,mia,DaviJe00,pos,G,,,,,
player,201709240nyj,mia,DaviJe00,offense,24,,,,,
player,201709240nyj,mia,DaviJe00,off_pct,38%,,,,,
player,201709240nyj,mia,DaviJe00,defense,0,,,,,
player,201709240nyj,mia,DaviJe00,def_pct,0%,,,,,
player,201709240nyj,mia,DaviJe00,special_teams,1,,,,,
player,201709240nyj,mia,DaviJe00,st_pct,4%,,,,,
player,201709240nyj,mia,DrakKe00,pos,RB,,,,,
player,201709240nyj,mia,DrakKe00,offense,20,,,,,
player,201709240nyj,mia,DrakKe00,off_pct,32%,,,,,
player,201709240nyj,mia,DrakKe00,defense,0,,,,,
player,201709240nyj,mia,DrakKe00,def_pct,0%,,,,,
player,201709240nyj,mia,DrakKe00,special_teams,18,,,,,
player,201709240nyj,mia,DrakKe00,st_pct,69%,,,,,
player,201709240nyj,mia,WillDa05,pos,RB,,,,,
player,201709240nyj,mia,WillDa05,offense,10,,,,,
player,201709240nyj,mia,WillDa05,off_pct,16%,,,,,
player,201709240nyj,mia,WillDa05,defense,0,,,,,
player,201709240nyj,mia,WillDa05,def_pct,0%,,,,,
player,201709240nyj,mia,WillDa05,special_teams,14,,,,,
player,201709240nyj,mia,WillDa05,st_pct,54%,,,,,
player,201709240nyj,mia,GranJa00,pos,WR,,,,,
player,201709240nyj,mia,GranJa00,offense,3,,,,,
player,201709240nyj,mia,GranJa00,off_pct,5%,,,,,
player,201709240nyj,mia,GranJa00,defense,0,,,,,
player,201709240nyj,mia,GranJa00,def_pct,0%,,,,,
player,201709240nyj,mia,GranJa00,special_teams,10,,,,,
player,201709240nyj,mia,GranJa00,st_pct,38%,,,,,
player,201709240nyj,mia,GrayMa00,pos,TE,,,,,
player,201709240nyj,mia,GrayMa00,offense,2,,,,,
player,201709240nyj,mia,GrayMa00,off_pct,3%,,,,,
player,201709240nyj,mia,GrayMa00,defense,0,,,,,
player,201709240nyj,mia,GrayMa00,def_pct,0%,,,,,
player,201709240nyj,mia,GrayMa00,special_teams,14,,,,,
player,201709240nyj,mia,GrayMa00,st_pct,54%,,,,,
player,201709240nyj,mia,CarrLe00,pos,WR,,,,,
player,201709240nyj,mia,CarrLe00,offense,1,,,,,
player,201709240nyj,mia,CarrLe00,off_pct,2%,,,,,
player,201709240nyj,mia,CarrLe00,defense,0,,,,,
player,201709240nyj,mia,CarrLe00,def_pct,0%,,,,,
player,201709240nyj,mia,CarrLe00,special_teams,11,,,,,
player,201709240nyj,mia,CarrLe00,st_pct,42%,,,,,
player,201709240nyj,mia,JoneRe99,pos,SS,,,,,
player,201709240nyj,mia,JoneRe99,offense,0,,,,,
player,201709240nyj,mia,JoneRe99,off_pct,0%,,,,,
player,201709240nyj,mia,JoneRe99,defense,63,,,,,
player,201709240nyj,mia,JoneRe99,def_pct,100%,,,,,
player,201709240nyj,mia,JoneRe99,special_teams,0,,,,,
player,201709240nyj,mia,JoneRe99,st_pct,0%,,,,,
player,201709240nyj,mia,AlonKi00,pos,LB,,,,,
player,201709240nyj,mia,AlonKi00,offense,0,,,,,
player,201709240nyj,mia,AlonKi00,off_pct,0%,,,,,
player,201709240nyj,mia,AlonKi00,defense,63,,,,,
player,201709240nyj,mia,AlonKi00,def_pct,100%,,,,,
player,201709240nyj,mia,AlonKi00,special_teams,0,,,,,
player,201709240nyj,mia,AlonKi00,st_pct,0%,,,,,
player,201709240nyj,mia,HullMi01,pos,LB,,,,,
player,201709240nyj,mia,HullMi01,offense,0,,,,,
player,201709240nyj,mia,HullMi01,off_pct,0%,,,,,
player,201709240nyj,mia,HullMi01,defense,62,,,,,
player,201709240nyj,mia,HullMi01,def_pct,98%,,,,,
player,201709240nyj,mia,HullMi01,special_teams,14,,,,,
player,201709240nyj,mia,HullMi01,st_pct,54%,,,,,
player,201709240nyj,mia,HowaXa00,pos,CB,,,,,
player,201709240nyj,mia,HowaXa00,offense,0,,,,,
player,201709240nyj,mia,HowaXa00,off_pct,0%,,,,,
player,201709240nyj,mia,HowaXa00,defense,62,,,,,
player,201709240nyj,mia,HowaXa00,def_pct,98%,,,,,
player,201709240nyj,mia,HowaXa00,special_teams,6,,,,,
player,201709240nyj,mia,HowaXa00,st_pct,23%,,,,,
player,201709240nyj,mia,SuhxNd99,pos,DT,,,,,
player,201709240nyj,mia,SuhxNd99,offense,0,,,,,
player,201709240nyj,mia,SuhxNd99,off_pct,0%,,,,,
player,201709240nyj,mia,SuhxNd99,defense,54,,,,,
player,201709240nyj,mia,SuhxNd99,def_pct,86%,,,,,
player,201709240nyj,mia,SuhxNd99,special_teams,0,,,,,
player,201709240nyj,mia,SuhxNd99,st_pct,0%,,,,,
player,201709240nyj,mia,MaxwBy00,pos,CB,,,,,
player,201709240nyj,mia,MaxwBy00,offense,0,,,,,
player,201709240nyj,mia,MaxwBy00,off_pct,0%,,,,,
player,201709240nyj,mia,MaxwBy00,defense,52,,,,,
player,201709240nyj,mia,MaxwBy00,def_pct,83%,,,,,
player,201709240nyj,mia,MaxwBy00,special_teams,0,,,,,
player,201709240nyj,mia,MaxwBy00,st_pct,0%,,,,,
player,201709240nyj,mia,AlleNa99,pos,FS,,,,,
player,201709240nyj,mia,AlleNa99,offense,0,,,,,
player,201709240nyj,mia,AlleNa99,off_pct,0%,,,,,
player,201709240nyj,mia,AlleNa99,defense,45,,,,,
player,201709240nyj,mia,AlleNa99,def_pct,71%,,,,,
player,201709240nyj,mia,AlleNa99,special_teams,0,,,,,
player,201709240nyj,mia,AlleNa99,st_pct,0%,,,,,
player,201709240nyj,mia,BranAn00,pos,DE,,,,,
player,201709240nyj,mia,BranAn00,offense,0,,,,,
player,201709240nyj,mia,BranAn00,off_pct,0%,,,,,
player,201709240nyj,mia,BranAn00,defense,40,,,,,
player,201709240nyj,mia,BranAn00,def_pct,63%,,,,,
player,201709240nyj,mia,BranAn00,special_teams,0,,,,,
player,201709240nyj,mia,BranAn00,st_pct,0%,,,,,
player,201709240nyj,mia,WakeCa00,pos,DE,,,,,
player,201709240nyj,mia,WakeCa00,offense,0,,,,,
player,201709240nyj,mia,WakeCa00,off_pct,0%,,,,,
player,201709240nyj,mia,WakeCa00,defense,40,,,,,
player,201709240nyj,mia,WakeCa00,def_pct,63%,,,,,
player,201709240nyj,mia,WakeCa00,special_teams,0,,,,,
player,201709240nyj,mia,WakeCa00,st_pct,0%,,,,,
player,201709240nyj,mia,McCaBo01,pos,CB,,,,,
player,201709240nyj,mia,McCaBo01,offense,0,,,,,
player,201709240nyj,mia,McCaBo01,off_pct,0%,,,,,
player,201709240nyj,mia,McCaBo01,defense,35,,,,,
player,201709240nyj,mia,McCaBo01,def_pct,56%,,,,,
player,201709240nyj,mia,McCaBo01,special_teams,13,,,,,
player,201709240nyj,mia,McCaBo01,st_pct,50%,,,,,
player,201709240nyj,mia,GodcDa00,pos,DT,,,,,
player,201709240nyj,mia,GodcDa00,offense,0,,,,,
player,201709240nyj,mia,GodcDa00,off_pct,0%,,,,,
player,201709240nyj,mia,GodcDa00,defense,35,,,,,
player,201709240nyj,mia,GodcDa00,def_pct,56%,,,,,
player,201709240nyj,mia,GodcDa00,special_teams,6,,,,,
player,201709240nyj,mia,GodcDa00,st_pct,23%,,,,,
player,201709240nyj,mia,HarrCh03,pos,DE,,,,,
player,201709240nyj,mia,HarrCh03,offense,0,,,,,
player,201709240nyj,mia,HarrCh03,off_pct,0%,,,,,
player,201709240nyj,mia,HarrCh03,defense,32,,,,,
player,201709240nyj,mia,HarrCh03,def_pct,51%,,,,,
player,201709240nyj,mia,HarrCh03,special_teams,5,,,,,
player,201709240nyj,mia,HarrCh03,st_pct,19%,,,,,
player,201709240nyj,mia,TaylVi00,pos,DT,,,,,
player,201709240nyj,mia,TaylVi00,offense,0,,,,,
player,201709240nyj,mia,TaylVi00,off_pct,0%,,,,,
player,201709240nyj,mia,TaylVi00,defense,29,,,,,
player,201709240nyj,mia,TaylVi00,def_pct,46%,,,,,
player,201709240nyj,mia,TaylVi00,special_teams,6,,,,,
player,201709240nyj,mia,TaylVi00,st_pct,23%,,,,,
player,201709240nyj,mia,AlleCh02,pos,LB,,,,,
player,201709240nyj,mia,AlleCh02,offense,0,,,,,
player,201709240nyj,mia,AlleCh02,off_pct,0%,,,,,
player,201709240nyj,mia,AlleCh02,defense,28,,,,,
player,201709240nyj,mia,AlleCh02,def_pct,44%,,,,,
player,201709240nyj,mia,AlleCh02,special_teams,12,,,,,
player,201709240nyj,mia,AlleCh02,st_pct,46%,,,,,
player,201709240nyj,mia,HayeWi99,pos,DE,,,,,
player,201709240nyj,mia,HayeWi99,offense,0,,,,,
player,201709240nyj,mia,HayeWi99,off_pct,0%,,,,,
player,201709240nyj,mia,HayeWi99,defense,24,,,,,
player,201709240nyj,mia,HayeWi99,def_pct,38%,,,,,
player,201709240nyj,mia,HayeWi99,special_teams,6,,,,,
player,201709240nyj,mia,HayeWi99,st_pct,23%,,,,,
player,201709240nyj,mia,ThomMi02,pos,SS,,,,,
player,201709240nyj,mia,ThomMi02,offense,0,,,,,
player,201709240nyj,mia,ThomMi02,off_pct,0%,,,,,
player,201709240nyj,mia,ThomMi02,defense,18,,,,,
player,201709240nyj,mia,ThomMi02,def_pct,29%,,,,,
player,201709240nyj,mia,ThomMi02,special_teams,25,,,,,
player,201709240nyj,mia,ThomMi02,st_pct,96%,,,,,
player,201709240nyj,mia,VernAl99,pos,CB,,,,,
player,201709240nyj,mia,VernAl99,offense,0,,,,,
player,201709240nyj,mia,VernAl99,off_pct,0%,,,,,
player,201709240nyj,mia,VernAl99,defense,9,,,,,
player,201709240nyj,mia,VernAl99,def_pct,14%,,,,,
player,201709240nyj,mia,VernAl99,special_teams,1,,,,,
player,201709240nyj,mia,VernAl99,st_pct,4%,,,,,
player,201709240nyj,mia,FedeTe00,pos,DE,,,,,
player,201709240nyj,mia,FedeTe00,offense,0,,,,,
player,201709240nyj,mia,FedeTe00,off_pct,0%,,,,,
player,201709240nyj,mia,FedeTe00,defense,2,,,,,
player,201709240nyj,mia,FedeTe00,def_pct,3%,,,,,
player,201709240nyj,mia,FedeTe00,special_teams,24,,,,,
player,201709240nyj,mia,FedeTe00,st_pct,92%,,,,,
player,201709240nyj,mia,AikeWa00,pos,CB,,,,,
player,201709240nyj,mia,AikeWa00,offense,0,,,,,
player,201709240nyj,mia,AikeWa00,off_pct,0%,,,,,
player,201709240nyj,mia,AikeWa00,defense,0,,,,,
player,201709240nyj,mia,AikeWa00,def_pct,0%,,,,,
player,201709240nyj,mia,AikeWa00,special_teams,25,,,,,
player,201709240nyj,mia,AikeWa00,st_pct,96%,,,,,
player,201709240nyj,mia,MarcJu00,pos,LB,,,,,
player,201709240nyj,mia,MarcJu00,offense,0,,,,,
player,201709240nyj,mia,MarcJu00,off_pct,0%,,,,,
player,201709240nyj,mia,MarcJu00,defense,0,,,,,
player,201709240nyj,mia,MarcJu00,def_pct,0%,,,,,
player,201709240nyj,mia,MarcJu00,special_teams,19,,,,,
player,201709240nyj,mia,MarcJu00,st_pct,73%,,,,,
player,201709240nyj,mia,PerrSe00,pos,RB,,,,,
player,201709240nyj,mia,PerrSe00,offense,0,,,,,
player,201709240nyj,mia,PerrSe00,off_pct,0%,,,,,
player,201709240nyj,mia,PerrSe00,defense,0,,,,,
player,201709240nyj,mia,PerrSe00,def_pct,0%,,,,,
player,201709240nyj,mia,PerrSe00,special_teams,13,,,,,
player,201709240nyj,mia,PerrSe00,st_pct,50%,,,,,
player,201709240nyj,mia,SmitMa04,pos,FS,,,,,
player,201709240nyj,mia,SmitMa04,offense,0,,,,,
player,201709240nyj,mia,SmitMa04,off_pct,0%,,,,,
player,201709240nyj,mia,SmitMa04,defense,0,,,,,
player,201709240nyj,mia,SmitMa04,def_pct,0%,,,,,
player,201709240nyj,mia,SmitMa04,special_teams,11,,,,,
player,201709240nyj,mia,SmitMa04,st_pct,42%,,,,,
player,201709240nyj,mia,HaacMa00,pos,P,,,,,
player,201709240nyj,mia,HaacMa00,offense,0,,,,,
player,201709240nyj,mia,HaacMa00,off_pct,0%,,,,,
player,201709240nyj,mia,HaacMa00,defense,0,,,,,
player,201709240nyj,mia,HaacMa00,def_pct,0%,,,,,
player,201709240nyj,mia,HaacMa00,special_teams,9,,,,,
player,201709240nyj,mia,HaacMa00,st_pct,35%,,,,,
player,201709240nyj,mia,DennJo20,pos,LS,,,,,
player,201709240nyj,mia,DennJo20,offense,0,,,,,
player,201709240nyj,mia,DennJo20,off_pct,0%,,,,,
player,201709240nyj,mia,DennJo20,defense,0,,,,,
player,201709240nyj,mia,DennJo20,def_pct,0%,,,,,
player,201709240nyj,mia,DennJo20,special_teams,9,,,,,
player,201709240nyj,mia,DennJo20,st_pct,35%,,,,,
player,201709240nyj,mia,BrenJa01,pos,C,,,,,
player,201709240nyj,mia,BrenJa01,offense,0,,,,,
player,201709240nyj,mia,BrenJa01,off_pct,0%,,,,,
player,201709240nyj,mia,BrenJa01,defense,0,,,,,
player,201709240nyj,mia,BrenJa01,def_pct,0%,,,,,
player,201709240nyj,mia,BrenJa01,special_teams,6,,,,,
player,201709240nyj,mia,BrenJa01,st_pct,23%,,,,,
player,201709240nyj,mia,ParkCo03,pos,K,,,,,
player,201709240nyj,mia,ParkCo03,offense,0,,,,,
player,201709240nyj,mia,ParkCo03,off_pct,0%,,,,,
player,201709240nyj,mia,ParkCo03,defense,0,,,,,
player,201709240nyj,mia,ParkCo03,def_pct,0%,,,,,
player,201709240nyj,mia,ParkCo03,special_teams,2,,,,,
player,201709240nyj,mia,ParkCo03,st_pct,8%,,,,,
