game,2017,4,20171001,201710010cle,cin,"Cincinnati Bengals",31,cle,"Cleveland Browns",7
player,201710010cle,cle,McGiT.00,off_pct,0%,,,,,
player,201710010cle,cle,McGiT.00,defense,5,,,,,
player,201710010cle,cle,McGiT.00,def_pct,8%,,,,,
player,201710010cle,cle,McGiT.00,special_teams,0,,,,,
player,201710010cle,cle,McGiT.00,st_pct,0%,,,,,
player,201710010cle,cle,CampIb00,pos,FS,,,,,
player,201710010cle,cle,CampIb00,offense,0,,,,,
player,201710010cle,cle,CampIb00,off_pct,0%,,,,,
player,201710010cle,cle,CampIb00,defense,4,,,,,
player,201710010cle,cle,CampIb00,def_pct,6%,,,,,
player,201710010cle,cle,CampIb00,special_teams,19,,,,,
player,201710010cle,cle,CampIb00,st_pct,76%,,,,,
player,201710010cle,cle,NacuKa00,pos,SS,,,,,
player,201710010cle,cle,NacuKa00,offense,0,,,,,
player,201710010cle,cle,NacuKa00,off_pct,0%,,,,,
player,201710010cle,cle,NacuKa00,defense,0,,,,,
player,201710010cle,cle,NacuKa00,def_pct,0%,,,,,
player,201710010cle,cle,NacuKa00,special_teams,11,,,,,
player,201710010cle,cle,NacuKa00,st_pct,44%,,,,,
player,201710010cle,cle,BellB.00,pos,LB,,,,,
player,201710010cle,cle,BellB.00,offense,0,,,,,
player,201710010cle,cle,BellB.00,off_pct,0%,,,,,
player,201710010cle,cle,BellB.00,defense,0,,,,,
player,201710010cle,cle,BellB.00,def_pct,0%,,,,,
player,201710010cle,cle,BellB.00,special_teams,9,,,,,
player,201710010cle,cle,BellB.00,st_pct,36%,,,,,
player,201710010cle,cle,ColqBr00,pos,P,,,,,
player,201710010cle,cle,ColqBr00,offense,0,,,,,
player,201710010cle,cle,ColqBr00,off_pct,0%,,,,,
player,201710010cle,cle,ColqBr00,defense,0,,,,,
player,201710010cle,cle,ColqBr00,def_pct,0%,,,,,
player,201710010cle,cle,ColqBr00,special_teams,8,,,,,
player,201710010cle,cle,ColqBr00,st_pct,32%,,,,,
player,201710010cle,cle,HughCh01,pos,LS,,,,,
player,201710010cle,cle,HughCh01,offense,0,,,,,
player,201710010cle,cle,HughCh01,off_pct,0%,,,,,
player,201710010cle,cle,HughCh01,defense,0,,,,,
player,201710010cle,cle,HughCh01,def_pct,0%,,,,,
player,201710010cle,cle,HughCh01,special_teams,8,,,,,
player,201710010cle,cle,HughCh01,st_pct,32%,,,,,
player,201710010cle,cle,GonzZa00,pos,K,,,,,
player,201710010cle,cle,GonzZa00,offense,0,,,,,
player,201710010cle,cle,GonzZa00,off_pct,0%,,,,,
player,201710010cle,cle,GonzZa00,defense,0,,,,,
player,201710010cle,cle,GonzZa00,def_pct,0%,,,,,
player,201710010cle,cle,GonzZa00,special_teams,4,,,,,
player,201710010cle,cle,GonzZa00,st_pct,16%,,,,,
player,201710010cle,cle,PortRe01,pos,CB,,,,,
player,201710010cle,cle,PortRe01,offense,0,,,,,
player,201710010cle,cle,PortRe01,off_pct,0%,,,,,
player,201710010cle,cle,PortRe01,defense,0,,,,,
player,201710010cle,cle,PortRe01,def_pct,0%,,,,,
player,201710010cle,cle,PortRe01,special_teams,3,,,,,
player,201710010cle,cle,PortRe01,st_pct,12%,,,,,
player,201710010cle,cle,ReitAu00,pos,C,,,,,
player,201710010cle,cle,ReitAu00,offense,0,,,,,
player,201710010cle,cle,ReitAu00,off_pct,0%,,,,,
player,201710010cle,cle,ReitAu00,defense,0,,,,,
player,201710010cle,cle,ReitAu00,def_pct,0%,,,,,
player,201710010cle,cle,ReitAu00,special_teams,2,,,,,
player,201710010cle,cle,ReitAu00,st_pct,8%,,,,,
player,201710010cle,cle,DranSp00,pos,G,,,,,
player,201710010cle,cle,DranSp00,offense,0,,,,,
player,201710010cle,cle,DranSp00,off_pct,0%,,,,,
player,201710010cle,cle,DranSp00,defense,0,,,,,
player,201710010cle,cle,DranSp00,def_pct,0%,,,,,
player,201710010cle,cle,DranSp00,special_teams,2,,,,,
player,201710010cle,cle,DranSp00,st_pct,8%,,,,,
player,201710010cle,cle,AlexDo01,pos,LB,,,,,
player,201710010cle,cle,AlexDo01,offense,0,,,,,
player,201710010cle,cle,AlexDo01,off_pct,0%,,,,,
player,201710010cle,cle,AlexDo01,defense,0,,,,,
player,201710010cle,cle,AlexDo01,def_pct,0%,,,,,
player,201710010cle,cle,AlexDo01,special_teams,2,,,,,
player,201710010cle,cle,AlexDo01,st_pct,8%,,,,,
player,201710010cle,cin,BoliCl00,pos,G,,,,,
player,201710010cle,cin,BoliCl00,offense,64,,,,,
player,201710010cle,cin,BoliCl00,off_pct,100%,,,,,
player,201710010cle,cin,BoliCl00,defense,0,,,,,
player,201710010cle,cin,BoliCl00,def_pct,0%,,,,,
player,201710010cle,cin,BoliCl00,special_teams,5,,,,,
player,201710010cle,cin,BoliCl00,st_pct,20%,,,,,
player,201710010cle,cin,BodiRu00,pos,C,,,,,
player,201710010cle,cin,BodiRu00,offense,64,,,,,
player,201710010cle,cin,BodiRu00,off_pct,100%,,,,,
player,201710010cle,cin,BodiRu00,defense,0,,,,,
player,201710010cle,cin,BodiRu00,def_pct,0%,,,,,
player,201710010cle,cin,BodiRu00,special_teams,0,,,,,
player,201710010cle,cin,BodiRu00,st_pct,0%,,,,,
player,201710010cle,cin,DaltAn00,pos,QB,,,,,
player,201710010cle,cin,DaltAn00,offense,61,,,,,
player,201710010cle,cin,DaltAn00,off_pct,95%,,,,,
player,201710010cle,cin,DaltAn00,defense,0,,,,,
player,201710010cle,cin,DaltAn00,def_pct,0%,,,,,
player,201710010cle,cin,DaltAn00,special_teams,0,,,,,
player,201710010cle,cin,DaltAn00,st_pct,0%,,,,,
player,201710010cle,cin,LaFeBr00,pos,WR,,,,,
player,201710010cle,cin,LaFeBr00,offense,56,,,,,
player,201710010cle,cin,LaFeBr00,off_pct,88%,,,,,
player,201710010cle,cin,LaFeBr00,defense,0,,,,,
player,201710010cle,cin,LaFeBr00,def_pct,0%,,,,,
player,201710010cle,cin,LaFeBr00,special_teams,1,,,,,
player,201710010cle,cin,LaFeBr00,st_pct,4%,,,,,
player,201710010cle,cin,GreeA.00,pos,WR,,,,,
player,201710010cle,cin,GreeA.00,offense,55,,,,,
player,201710010cle,cin,GreeA.00,off_pct,86%,,,,,
player,201710010cle,cin,GreeA.00,defense,0,,,,,
player,201710010cle,cin,GreeA.00,def_pct,0%,,,,,
player,201710010cle,cin,GreeA.00,special_teams,0,,,,,
player,201710010cle,cin,GreeA.00,st_pct,0%,,,,,
player,201710010cle,cin,KrofTy00,pos,TE,,,,,
player,201710010cle,cin,KrofTy00,offense,53,,,,,
player,201710010cle,cin,KrofTy00,off_pct,83%,,,,,
player,201710010cle,cin,KrofTy00,defense,0,,,,,
player,201710010cle,cin,KrofTy00,def_pct,0%,,,,,
player,201710010cle,cin,KrofTy00,special_teams,6,,,,,
player,201710010cle,cin,KrofTy00,st_pct,24%,,,,,
player,201710010cle,cin,FishJa00,pos,T,,,,,
player,201710010cle,cin,FishJa00,offense,52,,,,,
player,201710010cle,cin,FishJa00,off_pct,81%,,,,,
player,201710010cle,cin,FishJa00,defense,0,,,,,
player,201710010cle,cin,FishJa00,def_pct,0%,,,,,
player,201710010cle,cin,FishJa00,special_teams,5,,,,,
player,201710010cle,cin,FishJa00,st_pct,20%,,,,,
player,201710010cle,cin,JohnTJ00,pos,C,,,,,
player,201710010cle,cin,JohnTJ00,offense,48,,,,,
player,201710010cle,cin,JohnTJ00,off_pct,75%,,,,,
player,201710010cle,cin,JohnTJ00,defense,0,,,,,
player,201710010cle,cin,JohnTJ00,def_pct,0%,,,,,
player,201710010cle,cin,JohnTJ00,special_teams,5,,,,,
player,201710010cle,cin,JohnTJ00,st_pct,20%,,,,,
player,201710010cle,cin,SmitAn23,pos,T,,,,,
player,201710010cle,cin,SmitAn23,offense,45,,,,,
player,201710010cle,cin,SmitAn23,off_pct,70%,,,,,
player,201710010cle,cin,SmitAn23,defense,0,,,,,
player,201710010cle,cin,SmitAn23,def_pct,0%,,,,,
player,201710010cle,cin,SmitAn23,special_teams,5,,,,,
player,201710010cle,cin,SmitAn23,st_pct,20%,,,,,
player,201710010cle,cin,BoydTy00,pos,WR,,,,,
player,201710010cle,cin,BoydTy00,offense,39,,,,,
player,201710010cle,cin,BoydTy00,off_pct,61%,,,,,
player,201710010cle,cin,BoydTy00,defense,0,,,,,
player,201710010cle,cin,BoydTy00,def_pct,0%,,,,,
player,201710010cle,cin,BoydTy00,special_teams,0,,,,,
player,201710010cle,cin,BoydTy00,st_pct,0%,,,,,
player,201710010cle,cin,MixoJo00,pos,RB,,,,,
player,201710010cle,cin,MixoJo00,offense,31,,,,,
player,201710010cle,cin,MixoJo00,off_pct,48%,,,,,
player,201710010cle,cin,MixoJo00,defense,0,,,,,
player,201710010cle,cin,MixoJo00,def_pct,0%,,,,,
player,201710010cle,cin,MixoJo00,special_teams,1,,,,,
player,201710010cle,cin,MixoJo00,st_pct,4%,,,,,
player,201710010cle,cin,OgbuCe00,pos,T,,,,,
player,201710010cle,cin,OgbuCe00,offense,31,,,,,
player,201710010cle,cin,OgbuCe00,off_pct,48%,,,,,
player,201710010cle,cin,OgbuCe00,defense,0,,,,,
player,201710010cle,cin,OgbuCe00,def_pct,0%,,,,,
player,201710010cle,cin,OgbuCe00,special_teams,0,,,,,
player,201710010cle,cin,OgbuCe00,st_pct,0%,,,,,
player,201710010cle,cin,UzomC.00,pos,TE,,,,,
player,201710010cle,cin,UzomC.00,offense,21,,,,,
player,201710010cle,cin,UzomC.00,off_pct,33%,,,,,
player,201710010cle,cin,UzomC.00,defense,0,,,,,
player,201710010cle,cin,UzomC.00,def_pct,0%,,,,,
player,201710010cle,cin,UzomC.00,special_teams,17,,,,,
player,201710010cle,cin,UzomC.00,st_pct,68%,,,,,
player,201710010cle,cin,BernGi00,pos,RB,,,,,
player,201710010cle,cin,BernGi00,offense,21,,,,,
player,201710010cle,cin,BernGi00,off_pct,33%,,,,,
player,201710010cle,cin,BernGi00,defense,0,,,,,
player,201710010cle,cin,BernGi00,def_pct,0%,,,,,
player,201710010cle,cin,BernGi00,special_teams,7,,,,,
player,201710010cle,cin,BernGi00,st_pct,28%,,,,,
player,201710010cle,cin,RedmAl01,pos,G,,,,,
player,201710010cle,cin,RedmAl01,offense,16,,,,,
player,201710010cle,cin,RedmAl01,off_pct,25%,,,,,
player,201710010cle,cin,RedmAl01,defense,0,,,,,
player,201710010cle,cin,RedmAl01,def_pct,0%,,,,,
player,201710010cle,cin,RedmAl01,special_teams,5,,,,,
player,201710010cle,cin,RedmAl01,st_pct,20%,,,,,
player,201710010cle,cin,HillJe01,pos,RB,,,,,
player,201710010cle,cin,HillJe01,offense,12,,,,,
player,201710010cle,cin,HillJe01,off_pct,19%,,,,,
player,201710010cle,cin,HillJe01,defense,0,,,,,
player,201710010cle,cin,HillJe01,def_pct,0%,,,,,
player,201710010cle,cin,HillJe01,special_teams,0,,,,,
player,201710010cle,cin,HillJe01,st_pct,0%,,,,,
player,201710010cle,cin,CartCe00,pos,TE,,,,,
player,201710010cle,cin,CartCe00,offense,9,,,,,
player,201710010cle,cin,CartCe00,off_pct,14%,,,,,
player,201710010cle,cin,CartCe00,defense,0,,,,,
player,201710010cle,cin,CartCe00,def_pct,0%,,,,,
player,201710010cle,cin,CartCe00,special_teams,18,,,,,
player,201710010cle,cin,CartCe00,st_pct,72%,,,,,
player,201710010cle,cin,CoreCo00,pos,WR,,,,,
player,201710010cle,cin,CoreCo00,offense,8,,,,,
player,201710010cle,cin,CoreCo00,off_pct,12%,,,,,
player,201710010cle,cin,CoreCo00,defense,0,,,,,
player,201710010cle,cin,CoreCo00,def_pct,0%,,,,,
player,201710010cle,cin,CoreCo00,special_teams,17,,,,,
player,201710010cle,cin,CoreCo00,st_pct,68%,,,,,
player,201710010cle,cin,EricAl01,pos,WR,,,,,
player,201710010cle,cin,EricAl01,offense,8,,,,,
player,201710010cle,cin,EricAl01,off_pct,12%,,,,,
player,201710010cle,cin,EricAl01,defense,0,,,,,
player,201710010cle,cin,EricAl01,def_pct,0%,,,,,
player,201710010cle,cin,EricAl01,special_teams,8,,,,,
player,201710010cle,cin,EricAl01,st_pct,32%,,,,,
player,201710010cle,cin,HewiRy00,pos,TE,,,,,
player,201710010cle,cin,HewiRy00,offense,7,,,,,
player,201710010cle,cin,HewiRy00,off_pct,11%,,,,,
player,201710010cle,cin,HewiRy00,defense,0,,,,,
player,201710010cle,cin,HewiRy00,def_pct,0%,,,,,
player,201710010cle,cin,HewiRy00,special_teams,9,,,,,
player,201710010cle,cin,HewiRy00,st_pct,36%,,,,,
player,201710010cle,cin,McCaA.00,pos,QB,,,,,
player,201710010cle,cin,McCaA.00,offense,3,,,,,
player,201710010cle,cin,McCaA.00,off_pct,5%,,,,,
player,201710010cle,cin,McCaA.00,defense,0,,,,,
player,201710010cle,cin,McCaA.00,def_pct,0%,,,,,
player,201710010cle,cin,McCaA.00,special_teams,0,,,,,
player,201710010cle,cin,McCaA.00,st_pct,0%,,,,,
player,201710010cle,cin,VigiNi00,pos,LB,,,,,
player,201710010cle,cin,VigiNi00,offense,0,,,,,
player,201710010cle,cin,VigiNi00,off_pct,0%,,,,,
player,201710010cle,cin,VigiNi00,defense,64,,,,,
player,201710010cle,cin,VigiNi00,def_pct,98%,,,,,
player,201710010cle,cin,VigiNi00,special_teams,8,,,,,
player,201710010cle,cin,VigiNi00,st_pct,32%,,,,,
player,201710010cle,cin,DennDa00,pos,CB,,,,,
player,201710010cle,cin,DennDa00,offense,0,,,,,
player,201710010cle,cin,DennDa00,off_pct,0%,,,,,
player,201710010cle,cin,DennDa00,defense,56,,,,,
player,201710010cle,cin,DennDa00,def_pct,86%,,,,,
player,201710010cle,cin,DennDa00,special_teams,2,,,,,
player,201710010cle,cin,DennDa00,st_pct,8%,,,,,
player,201710010cle,cin,DunlCa99,pos,DE,,,,,
player,201710010cle,cin,DunlCa99,offense,0,,,,,
player,201710010cle,cin,DunlCa99,off_pct,0%,,,,,
player,201710010cle,cin,DunlCa99,defense,54,,,,,
player,201710010cle,cin,DunlCa99,def_pct,83%,,,,,
player,201710010cle,cin,DunlCa99,special_teams,2,,,,,
player,201710010cle,cin,DunlCa99,st_pct,8%,,,,,
player,201710010cle,cin,BurfVo00,pos,LB,,,,,
player,201710010cle,cin,BurfVo00,offense,0,,,,,
player,201710010cle,cin,BurfVo00,off_pct,0%,,,,,
player,201710010cle,cin,BurfVo00,defense,52,,,,,
player,201710010cle,cin,BurfVo00,def_pct,80%,,,,,
player,201710010cle,cin,BurfVo00,special_teams,0,,,,,
player,201710010cle,cin,BurfVo00,st_pct,0%,,,,,
player,201710010cle,cin,AtkiGe99,pos,DT,,,,,
player,201710010cle,cin,AtkiGe99,offense,0,,,,,
player,201710010cle,cin,AtkiGe99,off_pct,0%,,,,,
player,201710010cle,cin,AtkiGe99,defense,49,,,,,
player,201710010cle,cin,AtkiGe99,def_pct,75%,,,,,
player,201710010cle,cin,AtkiGe99,special_teams,0,,,,,
player,201710010cle,cin,AtkiGe99,st_pct,0%,,,,,
player,201710010cle,cin,KirkDr00,pos,CB,,,,,
player,201710010cle,cin,KirkDr00,offense,0,,,,,
player,201710010cle,cin,KirkDr00,off_pct,0%,,,,,
player,201710010cle,cin,KirkDr00,defense,48,,,,,
player,201710010cle,cin,KirkDr00,def_pct,74%,,,,,
player,201710010cle,cin,KirkDr00,special_teams,0,,,,,
player,201710010cle,cin,KirkDr00,st_pct,0%,,,,,
player,201710010cle,cin,JackWi02,pos,CB,,,,,
player,201710010cle,cin,JackWi02,offense,0,,,,,
player,201710010cle,cin,JackWi02,off_pct,0%,,,,,
player,201710010cle,cin,JackWi02,defense,47,,,,,
player,201710010cle,cin,JackWi02,def_pct,72%,,,,,
player,201710010cle,cin,JackWi02,special_teams,10,,,,,
player,201710010cle,cin,JackWi02,st_pct,40%,,,,,
player,201710010cle,cin,IlokGe00,pos,FS,,,,,
player,201710010cle,cin,IlokGe00,offense,0,,,,,
player,201710010cle,cin,IlokGe00,off_pct,0%,,,,,
player,201710010cle,cin,IlokGe00,defense,41,,,,,
player,201710010cle,cin,IlokGe00,def_pct,63%,,,,,
player,201710010cle,cin,IlokGe00,special_teams,7,,,,,
player,201710010cle,cin,IlokGe00,st_pct,28%,,,,,
player,201710010cle,cin,LawsCa00,pos,LB,,,,,
player,201710010cle,cin,LawsCa00,offense,0,,,,,
player,201710010cle,cin,LawsCa00,off_pct,0%,,,,,
player,201710010cle,cin,LawsCa00,defense,40,,,,,
player,201710010cle,cin,LawsCa00,def_pct,62%,,,,,
player,201710010cle,cin,LawsCa00,special_teams,7,,,,,
player,201710010cle,cin,LawsCa00,st_pct,28%,,,,,
player,201710010cle,cin,JohnMi98,pos,DE,,,,,
player,201710010cle,cin,JohnMi98,offense,0,,,,,
player,201710010cle,cin,JohnMi98,off_pct,0%,,,,,
player,201710010cle,cin,JohnMi98,defense,39,,,,,
player,201710010cle,cin,JohnMi98,def_pct,60%,,,,,
player,201710010cle,cin,JohnMi98,special_teams,2,,,,,
player,201710010cle,cin,JohnMi98,st_pct,8%,,,,,
player,201710010cle,cin,ShawJo00,pos,CB,,,,,
player,201710010cle,cin,ShawJo00,offense,0,,,,,
player,201710010cle,cin,ShawJo00,off_pct,0%,,,,,
player,201710010cle,cin,ShawJo00,defense,33,,,,,
player,201710010cle,cin,ShawJo00,def_pct,51%,,,,,
player,201710010cle,cin,ShawJo00,special_teams,19,,,,,
player,201710010cle,cin,ShawJo00,st_pct,76%,,,,,
player,201710010cle,cin,WillSh02,pos,SS,,,,,
player,201710010cle,cin,WillSh02,offense,0,,,,,
player,201710010cle,cin,WillSh02,off_pct,0%,,,,,
player,201710010cle,cin,WillSh02,defense,32,,,,,
player,201710010cle,cin,WillSh02,def_pct,49%,,,,,
player,201710010cle,cin,WillSh02,special_teams,3,,,,,
player,201710010cle,cin,WillSh02,st_pct,12%,,,,,
player,201710010cle,cin,SmitCh03,pos,DE,,,,,
player,201710010cle,cin,SmitCh03,offense,0,,,,,
player,201710010cle,cin,SmitCh03,off_pct,0%,,,,,
player,201710010cle,cin,SmitCh03,defense,27,,,,,
player,201710010cle,cin,SmitCh03,def_pct,42%,,,,,
player,201710010cle,cin,SmitCh03,special_teams,2,,,,,
player,201710010cle,cin,SmitCh03,st_pct,8%,,,,,
player,201710010cle,cin,FejeCl00,pos,FS,,,,,
player,201710010cle,cin,FejeCl00,offense,0,,,,,
player,201710010cle,cin,FejeCl00,off_pct,0%,,,,,
player,201710010cle,cin,FejeCl00,defense,24,,,,,
player,201710010cle,cin,FejeCl00,def_pct,37%,,,,,
player,201710010cle,cin,FejeCl00,special_teams,20,,,,,
player,201710010cle,cin,FejeCl00,st_pct,80%,,,,,
player,201710010cle,cin,GlasRy00,pos,DT,,,,,
player,201710010cle,cin,GlasRy00,offense,0,,,,,
player,201710010cle,cin,GlasRy00,off_pct,0%,,,,,
player,201710010cle,cin,GlasRy00,defense,24,,,,,
player,201710010cle,cin,GlasRy00,def_pct,37%,,,,,
player,201710010cle,cin,GlasRy00,special_teams,7,,,,,
player,201710010cle,cin,GlasRy00,st_pct,28%,,,,,
player,201710010cle,cin,WillJo09,pos,DE,,,,,
player,201710010cle,cin,WillJo09,offense,0,,,,,
player,201710010cle,cin,WillJo09,off_pct,0%,,,,,
player,201710010cle,cin,WillJo09,defense,21,,,,,
player,201710010cle,cin,WillJo09,def_pct,32%,,,,,
player,201710010cle,cin,WillJo09,special_teams,12,,,,,
player,201710010cle,cin,WillJo09,st_pct,48%,,,,,
player,201710010cle,cin,ReyxVi00,pos,LB,,,,,
player,201710010cle,cin,ReyxVi00,offense,0,,,,,
player,201710010cle,cin,ReyxVi00,off_pct,0%,,,,,
player,201710010cle,cin,ReyxVi00,defense,15,,,,,
player,201710010cle,cin,ReyxVi00,def_pct,23%,,,,,
player,201710010cle,cin,ReyxVi00,special_teams,20,,,,,
player,201710010cle,cin,ReyxVi00,st_pct,80%,,,,,
player,201710010cle,cin,JonePa20,pos,CB,,,,,
player,201710010cle,cin,JonePa20,offense,0,,,,,
player,201710010cle,cin,JonePa20,off_pct,0%,,,,,
player,201710010cle,cin,JonePa20,defense,15,,,,,
player,201710010cle,cin,JonePa20,def_pct,23%,,,,,
player,201710010cle,cin,JonePa20,special_teams,1,,,,,
player,201710010cle,cin,JonePa20,st_pct,4%,,,,,
player,201710010cle,cin,RussKe00,pos,CB,,,,,
player,201710010cle,cin,RussKe00,offense,0,,,,,
player,201710010cle,cin,RussKe00,off_pct,0%,,,,,
player,201710010cle,cin,RussKe00,defense,14,,,,,
player,201710010cle,cin,RussKe00,def_pct,22%,,,,,
player,201710010cle,cin,RussKe00,special_teams,10,,,,,
player,201710010cle,cin,RussKe00,st_pct,40%,,,,,
player,201710010cle,cin,MintKe00,pos,LB,,,,,
player,201710010cle,cin,MintKe00,offense,0,,,,,
player,201710010cle,cin,MintKe00,off_pct,0%,,,,,
player,201710010cle,cin,MintKe00,defense,9,,,,,
player,201710010cle,cin,MintKe00,def_pct,14%,,,,,
player,201710010cle,cin,MintKe00,special_teams,4,,,,,
player,201710010cle,cin,MintKe00,st_pct,16%,,,,,
player,201710010cle,cin,SimsPa99,pos,NT,,,,,
player,201710010cle,cin,SimsPa99,offense,0,,,,,
player,201710010cle,cin,SimsPa99,off_pct,0%,,,,,
player,201710010cle,cin,SimsPa99,defense,7,,,,,
player,201710010cle,cin,SimsPa99,def_pct,11%,,,,,
player,201710010cle,cin,SimsPa99,special_teams,0,,,,,
player,201710010cle,cin,SimsPa99,st_pct,0%,,,,,
player,201710010cle,cin,BillAn00,pos,NT,,,,,
player,201710010cle,cin,BillAn00,offense,0,,,,,
player,201710010cle,cin,BillAn00,off_pct,0%,,,,,
player,201710010cle,cin,BillAn00,defense,4,,,,,
player,201710010cle,cin,BillAn00,def_pct,6%,,,,,
player,201710010cle,cin,BillAn00,special_teams,0,,,,,
player,201710010cle,cin,BillAn00,st_pct,0%,,,,,
player,201710010cle,cin,BullRa00,pos,K,,,,,
player,201710010cle,cin,BullRa00,offense,0,,,,,
player,201710010cle,cin,BullRa00,off_pct,0%,,,,,
player,201710010cle,cin,BullRa00,defense,0,,,,,
player,201710010cle,cin,BullRa00,def_pct,0%,,,,,
player,201710010cle,cin,BullRa00,special_teams,11,,,,,
player,201710010cle,cin,BullRa00,st_pct,44%,,,,,
player,201710010cle,cin,HubeKe20,pos,P,,,,,
player,201710010cle,cin,HubeKe20,offense,0,,,,,
player,201710010cle,cin,HubeKe20,off_pct,0%,,,,,
player,201710010cle,cin,HubeKe20,defense,0,,,,,
player,201710010cle,cin,HubeKe20,def_pct,0%,,,,,
player,201710010cle,cin,HubeKe20,special_teams,9,,,,,
player,201710010cle,cin,HubeKe20,st_pct,36%,,,,,
player,201710010cle,cin,HarrCl20,pos,LS,,,,,
player,201710010cle,cin,HarrCl20,offense,0,,,,,
player,201710010cle,cin,HarrCl20,off_pct,0%,,,,,
player,201710010cle,cin,HarrCl20,defense,0,,,,,
player,201710010cle,cin,HarrCl20,def_pct,0%,,,,,
player,201710010cle,cin,HarrCl20,special_teams,9,,,,,
player,201710010cle,cin,HarrCl20,st_pct,36%,,,,,
