game,2017,9,20171105,201711050jax,cin,"Cincinnati Bengals",7,jax,"Jacksonville Jaguars",23
player,201711050jax,cin,OgbuCe00,special_teams,1,,,,,
player,201711050jax,cin,OgbuCe00,st_pct,4%,,,,,
player,201711050jax,cin,BoliCl00,pos,G,,,,,
player,201711050jax,cin,BoliCl00,offense,39,,,,,
player,201711050jax,cin,BoliCl00,off_pct,100%,,,,,
player,201711050jax,cin,BoliCl00,defense,0,,,,,
player,201711050jax,cin,BoliCl00,def_pct,0%,,,,,
player,201711050jax,cin,BoliCl00,special_teams,1,,,,,
player,201711050jax,cin,BoliCl00,st_pct,4%,,,,,
player,201711050jax,cin,BodiRu00,pos,C,,,,,
player,201711050jax,cin,BodiRu00,offense,39,,,,,
player,201711050jax,cin,BodiRu00,off_pct,100%,,,,,
player,201711050jax,cin,BodiRu00,defense,0,,,,,
player,201711050jax,cin,BodiRu00,def_pct,0%,,,,,
player,201711050jax,cin,BodiRu00,special_teams,0,,,,,
player,201711050jax,cin,BodiRu00,st_pct,0%,,,,,
player,201711050jax,cin,DaltAn00,pos,QB,,,,,
player,201711050jax,cin,DaltAn00,offense,39,,,,,
player,201711050jax,cin,DaltAn00,off_pct,100%,,,,,
player,201711050jax,cin,DaltAn00,defense,0,,,,,
player,201711050jax,cin,DaltAn00,def_pct,0%,,,,,
player,201711050jax,cin,DaltAn00,special_teams,0,,,,,
player,201711050jax,cin,DaltAn00,st_pct,0%,,,,,
player,201711050jax,cin,LaFeBr00,pos,WR,,,,,
player,201711050jax,cin,LaFeBr00,offense,38,,,,,
player,201711050jax,cin,LaFeBr00,off_pct,97%,,,,,
player,201711050jax,cin,LaFeBr00,defense,0,,,,,
player,201711050jax,cin,LaFeBr00,def_pct,0%,,,,,
player,201711050jax,cin,LaFeBr00,special_teams,0,,,,,
player,201711050jax,cin,LaFeBr00,st_pct,0%,,,,,
player,201711050jax,cin,MaloJo00,pos,WR,,,,,
player,201711050jax,cin,MaloJo00,offense,31,,,,,
player,201711050jax,cin,MaloJo00,off_pct,79%,,,,,
player,201711050jax,cin,MaloJo00,defense,0,,,,,
player,201711050jax,cin,MaloJo00,def_pct,0%,,,,,
player,201711050jax,cin,MaloJo00,special_teams,0,,,,,
player,201711050jax,cin,MaloJo00,st_pct,0%,,,,,
player,201711050jax,cin,SmitAn23,pos,T,,,,,
player,201711050jax,cin,SmitAn23,offense,29,,,,,
player,201711050jax,cin,SmitAn23,off_pct,74%,,,,,
player,201711050jax,cin,SmitAn23,defense,0,,,,,
player,201711050jax,cin,SmitAn23,def_pct,0%,,,,,
player,201711050jax,cin,SmitAn23,special_teams,1,,,,,
player,201711050jax,cin,SmitAn23,st_pct,4%,,,,,
player,201711050jax,cin,MixoJo00,pos,RB,,,,,
player,201711050jax,cin,MixoJo00,offense,28,,,,,
player,201711050jax,cin,MixoJo00,off_pct,72%,,,,,
player,201711050jax,cin,MixoJo00,defense,0,,,,,
player,201711050jax,cin,MixoJo00,def_pct,0%,,,,,
player,201711050jax,cin,MixoJo00,special_teams,0,,,,,
player,201711050jax,cin,MixoJo00,st_pct,0%,,,,,
player,201711050jax,cin,GreeA.00,pos,WR,,,,,
player,201711050jax,cin,GreeA.00,offense,15,,,,,
player,201711050jax,cin,GreeA.00,off_pct,38%,,,,,
player,201711050jax,cin,GreeA.00,defense,0,,,,,
player,201711050jax,cin,GreeA.00,def_pct,0%,,,,,
player,201711050jax,cin,GreeA.00,special_teams,0,,,,,
player,201711050jax,cin,GreeA.00,st_pct,0%,,,,,
player,201711050jax,cin,EricAl01,pos,WR,,,,,
player,201711050jax,cin,EricAl01,offense,13,,,,,
player,201711050jax,cin,EricAl01,off_pct,33%,,,,,
player,201711050jax,cin,EricAl01,defense,0,,,,,
player,201711050jax,cin,EricAl01,def_pct,0%,,,,,
player,201711050jax,cin,EricAl01,special_teams,13,,,,,
player,201711050jax,cin,EricAl01,st_pct,54%,,,,,
player,201711050jax,cin,UzomC.00,pos,TE,,,,,
player,201711050jax,cin,UzomC.00,offense,11,,,,,
player,201711050jax,cin,UzomC.00,off_pct,28%,,,,,
player,201711050jax,cin,UzomC.00,defense,0,,,,,
player,201711050jax,cin,UzomC.00,def_pct,0%,,,,,
player,201711050jax,cin,UzomC.00,special_teams,8,,,,,
player,201711050jax,cin,UzomC.00,st_pct,33%,,,,,
player,201711050jax,cin,BernGi00,pos,RB,,,,,
player,201711050jax,cin,BernGi00,offense,11,,,,,
player,201711050jax,cin,BernGi00,off_pct,28%,,,,,
player,201711050jax,cin,BernGi00,defense,0,,,,,
player,201711050jax,cin,BernGi00,def_pct,0%,,,,,
player,201711050jax,cin,BernGi00,special_teams,3,,,,,
player,201711050jax,cin,BernGi00,st_pct,12%,,,,,
player,201711050jax,cin,FishJa00,pos,T,,,,,
player,201711050jax,cin,FishJa00,offense,10,,,,,
player,201711050jax,cin,FishJa00,off_pct,26%,,,,,
player,201711050jax,cin,FishJa00,defense,0,,,,,
player,201711050jax,cin,FishJa00,def_pct,0%,,,,,
player,201711050jax,cin,FishJa00,special_teams,0,,,,,
player,201711050jax,cin,FishJa00,st_pct,0%,,,,,
player,201711050jax,cin,HewiRy00,pos,TE,,,,,
player,201711050jax,cin,HewiRy00,offense,6,,,,,
player,201711050jax,cin,HewiRy00,off_pct,15%,,,,,
player,201711050jax,cin,HewiRy00,defense,0,,,,,
player,201711050jax,cin,HewiRy00,def_pct,0%,,,,,
player,201711050jax,cin,HewiRy00,special_teams,16,,,,,
player,201711050jax,cin,HewiRy00,st_pct,67%,,,,,
player,201711050jax,cin,CoreCo00,pos,WR,,,,,
player,201711050jax,cin,CoreCo00,offense,2,,,,,
player,201711050jax,cin,CoreCo00,off_pct,5%,,,,,
player,201711050jax,cin,CoreCo00,defense,0,,,,,
player,201711050jax,cin,CoreCo00,def_pct,0%,,,,,
player,201711050jax,cin,CoreCo00,special_teams,14,,,,,
player,201711050jax,cin,CoreCo00,st_pct,58%,,,,,
player,201711050jax,cin,CartCe00,pos,TE,,,,,
player,201711050jax,cin,CartCe00,offense,1,,,,,
player,201711050jax,cin,CartCe00,off_pct,3%,,,,,
player,201711050jax,cin,CartCe00,defense,0,,,,,
player,201711050jax,cin,CartCe00,def_pct,0%,,,,,
player,201711050jax,cin,CartCe00,special_teams,18,,,,,
player,201711050jax,cin,CartCe00,st_pct,75%,,,,,
player,201711050jax,cin,VigiNi00,pos,LB,,,,,
player,201711050jax,cin,VigiNi00,offense,0,,,,,
player,201711050jax,cin,VigiNi00,off_pct,0%,,,,,
player,201711050jax,cin,VigiNi00,defense,80,,,,,
player,201711050jax,cin,VigiNi00,def_pct,100%,,,,,
player,201711050jax,cin,VigiNi00,special_teams,12,,,,,
player,201711050jax,cin,VigiNi00,st_pct,50%,,,,,
player,201711050jax,cin,BurfVo00,pos,LB,,,,,
player,201711050jax,cin,BurfVo00,offense,0,,,,,
player,201711050jax,cin,BurfVo00,off_pct,0%,,,,,
player,201711050jax,cin,BurfVo00,defense,75,,,,,
player,201711050jax,cin,BurfVo00,def_pct,94%,,,,,
player,201711050jax,cin,BurfVo00,special_teams,0,,,,,
player,201711050jax,cin,BurfVo00,st_pct,0%,,,,,
player,201711050jax,cin,IlokGe00,pos,FS,,,,,
player,201711050jax,cin,IlokGe00,offense,0,,,,,
player,201711050jax,cin,IlokGe00,off_pct,0%,,,,,
player,201711050jax,cin,IlokGe00,defense,73,,,,,
player,201711050jax,cin,IlokGe00,def_pct,91%,,,,,
player,201711050jax,cin,IlokGe00,special_teams,8,,,,,
player,201711050jax,cin,IlokGe00,st_pct,33%,,,,,
player,201711050jax,cin,KirkDr00,pos,CB,,,,,
player,201711050jax,cin,KirkDr00,offense,0,,,,,
player,201711050jax,cin,KirkDr00,off_pct,0%,,,,,
player,201711050jax,cin,KirkDr00,defense,65,,,,,
player,201711050jax,cin,KirkDr00,def_pct,81%,,,,,
player,201711050jax,cin,KirkDr00,special_teams,0,,,,,
player,201711050jax,cin,KirkDr00,st_pct,0%,,,,,
player,201711050jax,cin,AtkiGe99,pos,DT,,,,,
player,201711050jax,cin,AtkiGe99,offense,0,,,,,
player,201711050jax,cin,AtkiGe99,off_pct,0%,,,,,
player,201711050jax,cin,AtkiGe99,defense,57,,,,,
player,201711050jax,cin,AtkiGe99,def_pct,71%,,,,,
player,201711050jax,cin,AtkiGe99,special_teams,0,,,,,
player,201711050jax,cin,AtkiGe99,st_pct,0%,,,,,
player,201711050jax,cin,JohnMi98,pos,DE,,,,,
player,201711050jax,cin,JohnMi98,offense,0,,,,,
player,201711050jax,cin,JohnMi98,off_pct,0%,,,,,
player,201711050jax,cin,JohnMi98,defense,55,,,,,
player,201711050jax,cin,JohnMi98,def_pct,69%,,,,,
player,201711050jax,cin,JohnMi98,special_teams,5,,,,,
player,201711050jax,cin,JohnMi98,st_pct,21%,,,,,
player,201711050jax,cin,DunlCa99,pos,DE,,,,,
player,201711050jax,cin,DunlCa99,offense,0,,,,,
player,201711050jax,cin,DunlCa99,off_pct,0%,,,,,
player,201711050jax,cin,DunlCa99,defense,54,,,,,
player,201711050jax,cin,DunlCa99,def_pct,68%,,,,,
player,201711050jax,cin,DunlCa99,special_teams,5,,,,,
player,201711050jax,cin,DunlCa99,st_pct,21%,,,,,
player,201711050jax,cin,JonePa20,pos,CB,,,,,
player,201711050jax,cin,JonePa20,offense,0,,,,,
player,201711050jax,cin,JonePa20,off_pct,0%,,,,,
player,201711050jax,cin,JonePa20,defense,49,,,,,
player,201711050jax,cin,JonePa20,def_pct,61%,,,,,
player,201711050jax,cin,JonePa20,special_teams,0,,,,,
player,201711050jax,cin,JonePa20,st_pct,0%,,,,,
player,201711050jax,cin,BillAn00,pos,NT,,,,,
player,201711050jax,cin,BillAn00,offense,0,,,,,
player,201711050jax,cin,BillAn00,off_pct,0%,,,,,
player,201711050jax,cin,BillAn00,defense,47,,,,,
player,201711050jax,cin,BillAn00,def_pct,59%,,,,,
player,201711050jax,cin,BillAn00,special_teams,0,,,,,
player,201711050jax,cin,BillAn00,st_pct,0%,,,,,
player,201711050jax,cin,DennDa00,pos,CB,,,,,
player,201711050jax,cin,DennDa00,offense,0,,,,,
player,201711050jax,cin,DennDa00,off_pct,0%,,,,,
player,201711050jax,cin,DennDa00,defense,42,,,,,
player,201711050jax,cin,DennDa00,def_pct,52%,,,,,
player,201711050jax,cin,DennDa00,special_teams,6,,,,,
player,201711050jax,cin,DennDa00,st_pct,25%,,,,,
player,201711050jax,cin,GlasRy00,pos,DT,,,,,
player,201711050jax,cin,GlasRy00,offense,0,,,,,
player,201711050jax,cin,GlasRy00,off_pct,0%,,,,,
player,201711050jax,cin,GlasRy00,defense,39,,,,,
player,201711050jax,cin,GlasRy00,def_pct,49%,,,,,
player,201711050jax,cin,GlasRy00,special_teams,6,,,,,
player,201711050jax,cin,GlasRy00,st_pct,25%,,,,,
player,201711050jax,cin,ShawJo00,pos,CB,,,,,
player,201711050jax,cin,ShawJo00,offense,0,,,,,
player,201711050jax,cin,ShawJo00,off_pct,0%,,,,,
player,201711050jax,cin,ShawJo00,defense,38,,,,,
player,201711050jax,cin,ShawJo00,def_pct,48%,,,,,
player,201711050jax,cin,ShawJo00,special_teams,12,,,,,
player,201711050jax,cin,ShawJo00,st_pct,50%,,,,,
player,201711050jax,cin,JackWi02,pos,CB,,,,,
player,201711050jax,cin,JackWi02,offense,0,,,,,
player,201711050jax,cin,JackWi02,off_pct,0%,,,,,
player,201711050jax,cin,JackWi02,defense,38,,,,,
player,201711050jax,cin,JackWi02,def_pct,48%,,,,,
player,201711050jax,cin,JackWi02,special_teams,4,,,,,
player,201711050jax,cin,JackWi02,st_pct,17%,,,,,
player,201711050jax,cin,ReyxVi00,pos,LB,,,,,
player,201711050jax,cin,ReyxVi00,offense,0,,,,,
player,201711050jax,cin,ReyxVi00,off_pct,0%,,,,,
player,201711050jax,cin,ReyxVi00,defense,37,,,,,
player,201711050jax,cin,ReyxVi00,def_pct,46%,,,,,
player,201711050jax,cin,ReyxVi00,special_teams,19,,,,,
player,201711050jax,cin,ReyxVi00,st_pct,79%,,,,,
player,201711050jax,cin,WillSh02,pos,SS,,,,,
player,201711050jax,cin,WillSh02,offense,0,,,,,
player,201711050jax,cin,WillSh02,off_pct,0%,,,,,
player,201711050jax,cin,WillSh02,defense,32,,,,,
player,201711050jax,cin,WillSh02,def_pct,40%,,,,,
player,201711050jax,cin,WillSh02,special_teams,0,,,,,
player,201711050jax,cin,WillSh02,st_pct,0%,,,,,
player,201711050jax,cin,SmitCh03,pos,DE,,,,,
player,201711050jax,cin,SmitCh03,offense,0,,,,,
player,201711050jax,cin,SmitCh03,off_pct,0%,,,,,
player,201711050jax,cin,SmitCh03,defense,26,,,,,
player,201711050jax,cin,SmitCh03,def_pct,32%,,,,,
player,201711050jax,cin,SmitCh03,special_teams,5,,,,,
player,201711050jax,cin,SmitCh03,st_pct,21%,,,,,
player,201711050jax,cin,WillJo09,pos,DE,,,,,
player,201711050jax,cin,WillJo09,offense,0,,,,,
player,201711050jax,cin,WillJo09,off_pct,0%,,,,,
player,201711050jax,cin,WillJo09,defense,25,,,,,
player,201711050jax,cin,WillJo09,def_pct,31%,,,,,
player,201711050jax,cin,WillJo09,special_teams,8,,,,,
player,201711050jax,cin,WillJo09,st_pct,33%,,,,,
player,201711050jax,cin,FejeCl00,pos,FS,,,,,
player,201711050jax,cin,FejeCl00,offense,0,,,,,
player,201711050jax,cin,FejeCl00,off_pct,0%,,,,,
player,201711050jax,cin,FejeCl00,defense,16,,,,,
player,201711050jax,cin,FejeCl00,def_pct,20%,,,,,
player,201711050jax,cin,FejeCl00,special_teams,22,,,,,
player,201711050jax,cin,FejeCl00,st_pct,92%,,,,,
player,201711050jax,cin,LawsCa00,pos,LB,,,,,
player,201711050jax,cin,LawsCa00,offense,0,,,,,
player,201711050jax,cin,LawsCa00,off_pct,0%,,,,,
player,201711050jax,cin,LawsCa00,defense,16,,,,,
player,201711050jax,cin,LawsCa00,def_pct,20%,,,,,
player,201711050jax,cin,LawsCa00,special_teams,11,,,,,
player,201711050jax,cin,LawsCa00,st_pct,46%,,,,,
player,201711050jax,cin,EvanJo01,pos,LB,,,,,
player,201711050jax,cin,EvanJo01,offense,0,,,,,
player,201711050jax,cin,EvanJo01,off_pct,0%,,,,,
player,201711050jax,cin,EvanJo01,defense,6,,,,,
player,201711050jax,cin,EvanJo01,def_pct,8%,,,,,
player,201711050jax,cin,EvanJo01,special_teams,18,,,,,
player,201711050jax,cin,EvanJo01,st_pct,75%,,,,,
player,201711050jax,cin,SimsPa99,pos,NT,,,,,
player,201711050jax,cin,SimsPa99,offense,0,,,,,
player,201711050jax,cin,SimsPa99,off_pct,0%,,,,,
player,201711050jax,cin,SimsPa99,defense,6,,,,,
player,201711050jax,cin,SimsPa99,def_pct,8%,,,,,
player,201711050jax,cin,SimsPa99,special_teams,0,,,,,
player,201711050jax,cin,SimsPa99,st_pct,0%,,,,,
player,201711050jax,cin,NickHa02,pos,LB,,,,,
player,201711050jax,cin,NickHa02,offense,0,,,,,
player,201711050jax,cin,NickHa02,off_pct,0%,,,,,
player,201711050jax,cin,NickHa02,defense,4,,,,,
player,201711050jax,cin,NickHa02,def_pct,5%,,,,,
player,201711050jax,cin,NickHa02,special_teams,18,,,,,
player,201711050jax,cin,NickHa02,st_pct,75%,,,,,
player,201711050jax,cin,RussKe00,pos,CB,,,,,
player,201711050jax,cin,RussKe00,offense,0,,,,,
player,201711050jax,cin,RussKe00,off_pct,0%,,,,,
player,201711050jax,cin,RussKe00,defense,0,,,,,
player,201711050jax,cin,RussKe00,def_pct,0%,,,,,
player,201711050jax,cin,RussKe00,special_teams,8,,,,,
player,201711050jax,cin,RussKe00,st_pct,33%,,,,,
player,201711050jax,cin,HarrCl20,pos,LS,,,,,
player,201711050jax,cin,HarrCl20,offense,0,,,,,
player,201711050jax,cin,HarrCl20,off_pct,0%,,,,,
player,201711050jax,cin,HarrCl20,defense,0,,,,,
player,201711050jax,cin,HarrCl20,def_pct,0%,,,,,
player,201711050jax,cin,HarrCl20,special_teams,8,,,,,
player,201711050jax,cin,HarrCl20,st_pct,33%,,,,,
player,201711050jax,cin,HubeKe20,pos,P,,,,,
player,201711050jax,cin,HubeKe20,offense,0,,,,,
player,201711050jax,cin,HubeKe20,off_pct,0%,,,,,
player,201711050jax,cin,HubeKe20,defense,0,,,,,
player,201711050jax,cin,HubeKe20,def_pct,0%,,,,,
player,201711050jax,cin,HubeKe20,special_teams,8,,,,,
player,201711050jax,cin,HubeKe20,st_pct,33%,,,,,
player,201711050jax,cin,KoehMa00,pos,K,,,,,
player,201711050jax,cin,KoehMa00,offense,0,,,,,
player,201711050jax,cin,KoehMa00,off_pct,0%,,,,,
player,201711050jax,cin,KoehMa00,defense,0,,,,,
player,201711050jax,cin,KoehMa00,def_pct,0%,,,,,
player,201711050jax,cin,KoehMa00,special_teams,3,,,,,
player,201711050jax,cin,KoehMa00,st_pct,12%,,,,,
player,201711050jax,cin,JohnTJ00,pos,C,,,,,
player,201711050jax,cin,JohnTJ00,offense,0,,,,,
player,201711050jax,cin,JohnTJ00,off_pct,0%,,,,,
player,201711050jax,cin,JohnTJ00,defense,0,,,,,
player,201711050jax,cin,JohnTJ00,def_pct,0%,,,,,
player,201711050jax,cin,JohnTJ00,special_teams,1,,,,,
player,201711050jax,cin,JohnTJ00,st_pct,4%,,,,,
