game,2017,2,20170914,201709140cin,htx,"Houston Texans",13,cin,"Cincinnati Bengals",9
player,201709140cin,htx,ErviTy00,pos,RB,,,,,
player,201709140cin,htx,ErviTy00,offense,27,,,,,
player,201709140cin,htx,ErviTy00,off_pct,41%,,,,,
player,201709140cin,htx,ErviTy00,defense,0,,,,,
player,201709140cin,htx,ErviTy00,def_pct,0%,,,,,
player,201709140cin,htx,ErviTy00,special_teams,11,,,,,
player,201709140cin,htx,ErviTy00,st_pct,37%,,,,,
player,201709140cin,htx,StroJa01,pos,WR,,,,,
player,201709140cin,htx,StroJa01,offense,20,,,,,
player,201709140cin,htx,StroJa01,off_pct,30%,,,,,
player,201709140cin,htx,StroJa01,defense,0,,,,,
player,201709140cin,htx,StroJa01,def_pct,0%,,,,,
player,201709140cin,htx,StroJa01,special_teams,9,,,,,
player,201709140cin,htx,StroJa01,st_pct,30%,,,,,
player,201709140cin,htx,ForeDO00,pos,RB,,,,,
player,201709140cin,htx,ForeDO00,offense,17,,,,,
player,201709140cin,htx,ForeDO00,off_pct,26%,,,,,
player,201709140cin,htx,ForeDO00,defense,0,,,,,
player,201709140cin,htx,ForeDO00,def_pct,0%,,,,,
player,201709140cin,htx,ForeDO00,special_teams,0,,,,,
player,201709140cin,htx,ForeDO00,st_pct,0%,,,,,
player,201709140cin,htx,BaylEv00,pos,TE,,,,,
player,201709140cin,htx,BaylEv00,offense,16,,,,,
player,201709140cin,htx,BaylEv00,off_pct,24%,,,,,
player,201709140cin,htx,BaylEv00,defense,0,,,,,
player,201709140cin,htx,BaylEv00,def_pct,0%,,,,,
player,201709140cin,htx,BaylEv00,special_teams,3,,,,,
player,201709140cin,htx,BaylEv00,st_pct,10%,,,,,
player,201709140cin,htx,FullKy01,pos,G,,,,,
player,201709140cin,htx,FullKy01,offense,14,,,,,
player,201709140cin,htx,FullKy01,off_pct,21%,,,,,
player,201709140cin,htx,FullKy01,defense,0,,,,,
player,201709140cin,htx,FullKy01,def_pct,0%,,,,,
player,201709140cin,htx,FullKy01,special_teams,3,,,,,
player,201709140cin,htx,FullKy01,st_pct,10%,,,,,
player,201709140cin,htx,HalxAn00,pos,FS,,,,,
player,201709140cin,htx,HalxAn00,offense,0,,,,,
player,201709140cin,htx,HalxAn00,off_pct,0%,,,,,
player,201709140cin,htx,HalxAn00,defense,64,,,,,
player,201709140cin,htx,HalxAn00,def_pct,100%,,,,,
player,201709140cin,htx,HalxAn00,special_teams,3,,,,,
player,201709140cin,htx,HalxAn00,st_pct,10%,,,,,
player,201709140cin,htx,McKiBe00,pos,LB,,,,,
player,201709140cin,htx,McKiBe00,offense,0,,,,,
player,201709140cin,htx,McKiBe00,off_pct,0%,,,,,
player,201709140cin,htx,McKiBe00,defense,63,,,,,
player,201709140cin,htx,McKiBe00,def_pct,98%,,,,,
player,201709140cin,htx,McKiBe00,special_teams,3,,,,,
player,201709140cin,htx,McKiBe00,st_pct,10%,,,,,
player,201709140cin,htx,JackKa99,pos,CB,,,,,
player,201709140cin,htx,JackKa99,offense,0,,,,,
player,201709140cin,htx,JackKa99,off_pct,0%,,,,,
player,201709140cin,htx,JackKa99,defense,59,,,,,
player,201709140cin,htx,JackKa99,def_pct,92%,,,,,
player,201709140cin,htx,JackKa99,special_teams,4,,,,,
player,201709140cin,htx,JackKa99,st_pct,13%,,,,,
player,201709140cin,htx,WattJ.00,pos,DE,,,,,
player,201709140cin,htx,WattJ.00,offense,0,,,,,
player,201709140cin,htx,WattJ.00,off_pct,0%,,,,,
player,201709140cin,htx,WattJ.00,defense,58,,,,,
player,201709140cin,htx,WattJ.00,def_pct,91%,,,,,
player,201709140cin,htx,WattJ.00,special_teams,3,,,,,
player,201709140cin,htx,WattJ.00,st_pct,10%,,,,,
player,201709140cin,htx,MoorCo00,pos,SS,,,,,
player,201709140cin,htx,MoorCo00,offense,0,,,,,
player,201709140cin,htx,MoorCo00,off_pct,0%,,,,,
player,201709140cin,htx,MoorCo00,defense,55,,,,,
player,201709140cin,htx,MoorCo00,def_pct,86%,,,,,
player,201709140cin,htx,MoorCo00,special_teams,13,,,,,
player,201709140cin,htx,MoorCo00,st_pct,43%,,,,,
player,201709140cin,htx,ClowJa00,pos,LB,,,,,
player,201709140cin,htx,ClowJa00,offense,0,,,,,
player,201709140cin,htx,ClowJa00,off_pct,0%,,,,,
player,201709140cin,htx,ClowJa00,defense,55,,,,,
player,201709140cin,htx,ClowJa00,def_pct,86%,,,,,
player,201709140cin,htx,ClowJa00,special_teams,3,,,,,
player,201709140cin,htx,ClowJa00,st_pct,10%,,,,,
player,201709140cin,htx,MercWh00,pos,LB,,,,,
player,201709140cin,htx,MercWh00,offense,0,,,,,
player,201709140cin,htx,MercWh00,off_pct,0%,,,,,
player,201709140cin,htx,MercWh00,defense,51,,,,,
player,201709140cin,htx,MercWh00,def_pct,80%,,,,,
player,201709140cin,htx,MercWh00,special_teams,3,,,,,
player,201709140cin,htx,MercWh00,st_pct,10%,,,,,
player,201709140cin,htx,JohnKe04,pos,CB,,,,,
player,201709140cin,htx,JohnKe04,offense,0,,,,,
player,201709140cin,htx,JohnKe04,off_pct,0%,,,,,
player,201709140cin,htx,JohnKe04,defense,47,,,,,
player,201709140cin,htx,JohnKe04,def_pct,73%,,,,,
player,201709140cin,htx,JohnKe04,special_teams,7,,,,,
player,201709140cin,htx,JohnKe04,st_pct,23%,,,,,
player,201709140cin,htx,CunnZa00,pos,LB,,,,,
player,201709140cin,htx,CunnZa00,offense,0,,,,,
player,201709140cin,htx,CunnZa00,off_pct,0%,,,,,
player,201709140cin,htx,CunnZa00,defense,43,,,,,
player,201709140cin,htx,CunnZa00,def_pct,67%,,,,,
player,201709140cin,htx,CunnZa00,special_teams,16,,,,,
player,201709140cin,htx,CunnZa00,st_pct,53%,,,,,
player,201709140cin,htx,ReadD.00,pos,NT,,,,,
player,201709140cin,htx,ReadD.00,offense,0,,,,,
player,201709140cin,htx,ReadD.00,off_pct,0%,,,,,
player,201709140cin,htx,ReadD.00,defense,35,,,,,
player,201709140cin,htx,ReadD.00,def_pct,55%,,,,,
player,201709140cin,htx,ReadD.00,special_teams,2,,,,,
player,201709140cin,htx,ReadD.00,st_pct,7%,,,,,
player,201709140cin,htx,PleaEd00,pos,SS,,,,,
player,201709140cin,htx,PleaEd00,offense,0,,,,,
player,201709140cin,htx,PleaEd00,off_pct,0%,,,,,
player,201709140cin,htx,PleaEd00,defense,27,,,,,
player,201709140cin,htx,PleaEd00,def_pct,42%,,,,,
player,201709140cin,htx,PleaEd00,special_teams,18,,,,,
player,201709140cin,htx,PleaEd00,st_pct,60%,,,,,
player,201709140cin,htx,BurlMa00,pos,CB,,,,,
player,201709140cin,htx,BurlMa00,offense,0,,,,,
player,201709140cin,htx,BurlMa00,off_pct,0%,,,,,
player,201709140cin,htx,BurlMa00,defense,27,,,,,
player,201709140cin,htx,BurlMa00,def_pct,42%,,,,,
player,201709140cin,htx,BurlMa00,special_teams,11,,,,,
player,201709140cin,htx,BurlMa00,st_pct,37%,,,,,
player,201709140cin,htx,HeatJo00,pos,DE,,,,,
player,201709140cin,htx,HeatJo00,offense,0,,,,,
player,201709140cin,htx,HeatJo00,off_pct,0%,,,,,
player,201709140cin,htx,HeatJo00,defense,26,,,,,
player,201709140cin,htx,HeatJo00,def_pct,41%,,,,,
player,201709140cin,htx,HeatJo00,special_teams,3,,,,,
player,201709140cin,htx,HeatJo00,st_pct,10%,,,,,
player,201709140cin,htx,ColeDy00,pos,LB,,,,,
player,201709140cin,htx,ColeDy00,offense,0,,,,,
player,201709140cin,htx,ColeDy00,off_pct,0%,,,,,
player,201709140cin,htx,ColeDy00,defense,23,,,,,
player,201709140cin,htx,ColeDy00,def_pct,36%,,,,,
player,201709140cin,htx,ColeDy00,special_teams,24,,,,,
player,201709140cin,htx,ColeDy00,st_pct,80%,,,,,
player,201709140cin,htx,JoseJo20,pos,CB,,,,,
player,201709140cin,htx,JoseJo20,offense,0,,,,,
player,201709140cin,htx,JoseJo20,off_pct,0%,,,,,
player,201709140cin,htx,JoseJo20,defense,22,,,,,
player,201709140cin,htx,JoseJo20,def_pct,34%,,,,,
player,201709140cin,htx,JoseJo20,special_teams,1,,,,,
player,201709140cin,htx,JoseJo20,st_pct,3%,,,,,
player,201709140cin,htx,GilcMa00,pos,FS,,,,,
player,201709140cin,htx,GilcMa00,offense,0,,,,,
player,201709140cin,htx,GilcMa00,off_pct,0%,,,,,
player,201709140cin,htx,GilcMa00,defense,18,,,,,
player,201709140cin,htx,GilcMa00,def_pct,28%,,,,,
player,201709140cin,htx,GilcMa00,special_teams,7,,,,,
player,201709140cin,htx,GilcMa00,st_pct,23%,,,,,
player,201709140cin,htx,CoviCh00,pos,DE,,,,,
player,201709140cin,htx,CoviCh00,offense,0,,,,,
player,201709140cin,htx,CoviCh00,off_pct,0%,,,,,
player,201709140cin,htx,CoviCh00,defense,14,,,,,
player,201709140cin,htx,CoviCh00,def_pct,22%,,,,,
player,201709140cin,htx,CoviCh00,special_teams,5,,,,,
player,201709140cin,htx,CoviCh00,st_pct,17%,,,,,
player,201709140cin,htx,DunnBr00,pos,NT,,,,,
player,201709140cin,htx,DunnBr00,offense,0,,,,,
player,201709140cin,htx,DunnBr00,off_pct,0%,,,,,
player,201709140cin,htx,DunnBr00,defense,11,,,,,
player,201709140cin,htx,DunnBr00,def_pct,17%,,,,,
player,201709140cin,htx,DunnBr00,special_teams,4,,,,,
player,201709140cin,htx,DunnBr00,st_pct,13%,,,,,
player,201709140cin,htx,ScarBr00,pos,LB,,,,,
player,201709140cin,htx,ScarBr00,offense,0,,,,,
player,201709140cin,htx,ScarBr00,off_pct,0%,,,,,
player,201709140cin,htx,ScarBr00,defense,5,,,,,
player,201709140cin,htx,ScarBr00,def_pct,8%,,,,,
player,201709140cin,htx,ScarBr00,special_teams,24,,,,,
player,201709140cin,htx,ScarBr00,st_pct,80%,,,,,
player,201709140cin,htx,PeteBr00,pos,LB,,,,,
player,201709140cin,htx,PeteBr00,offense,0,,,,,
player,201709140cin,htx,PeteBr00,off_pct,0%,,,,,
player,201709140cin,htx,PeteBr00,defense,0,,,,,
player,201709140cin,htx,PeteBr00,def_pct,0%,,,,,
player,201709140cin,htx,PeteBr00,special_teams,24,,,,,
player,201709140cin,htx,PeteBr00,st_pct,80%,,,,,
player,201709140cin,htx,DrumKu01,pos,SS,,,,,
player,201709140cin,htx,DrumKu01,offense,0,,,,,
player,201709140cin,htx,DrumKu01,off_pct,0%,,,,,
player,201709140cin,htx,DrumKu01,defense,0,,,,,
player,201709140cin,htx,DrumKu01,def_pct,0%,,,,,
player,201709140cin,htx,DrumKu01,special_teams,24,,,,,
player,201709140cin,htx,DrumKu01,st_pct,80%,,,,,
player,201709140cin,htx,TodmJo00,pos,RB,,,,,
player,201709140cin,htx,TodmJo00,offense,0,,,,,
player,201709140cin,htx,TodmJo00,off_pct,0%,,,,,
player,201709140cin,htx,TodmJo00,defense,0,,,,,
player,201709140cin,htx,TodmJo00,def_pct,0%,,,,,
player,201709140cin,htx,TodmJo00,special_teams,23,,,,,
player,201709140cin,htx,TodmJo00,st_pct,77%,,,,,
player,201709140cin,htx,LechSh20,pos,P,,,,,
player,201709140cin,htx,LechSh20,offense,0,,,,,
player,201709140cin,htx,LechSh20,off_pct,0%,,,,,
player,201709140cin,htx,LechSh20,defense,0,,,,,
player,201709140cin,htx,LechSh20,def_pct,0%,,,,,
player,201709140cin,htx,LechSh20,special_teams,12,,,,,
player,201709140cin,htx,LechSh20,st_pct,40%,,,,,
player,201709140cin,htx,WeekJo00,pos,LS,,,,,
player,201709140cin,htx,WeekJo00,offense,0,,,,,
player,201709140cin,htx,WeekJo00,off_pct,0%,,,,,
player,201709140cin,htx,WeekJo00,defense,0,,,,,
player,201709140cin,htx,WeekJo00,def_pct,0%,,,,,
player,201709140cin,htx,WeekJo00,special_teams,12,,,,,
player,201709140cin,htx,WeekJo00,st_pct,40%,,,,,
player,201709140cin,htx,FairKa01,pos,K,,,,,
player,201709140cin,htx,FairKa01,offense,0,,,,,
player,201709140cin,htx,FairKa01,off_pct,0%,,,,,
player,201709140cin,htx,FairKa01,defense,0,,,,,
player,201709140cin,htx,FairKa01,def_pct,0%,,,,,
player,201709140cin,htx,FairKa01,special_teams,7,,,,,
player,201709140cin,htx,FairKa01,st_pct,23%,,,,,
player,201709140cin,htx,DecoTr00,pos,CB,,,,,
player,201709140cin,htx,DecoTr00,offense,0,,,,,
player,201709140cin,htx,DecoTr00,off_pct,0%,,,,,
player,201709140cin,htx,DecoTr00,defense,0,,,,,
player,201709140cin,htx,DecoTr00,def_pct,0%,,,,,
player,201709140cin,htx,DecoTr00,special_teams,6,,,,,
player,201709140cin,htx,DecoTr00,st_pct,20%,,,,,
player,201709140cin,htx,LammKe00,pos,T,,,,,
player,201709140cin,htx,LammKe00,offense,0,,,,,
player,201709140cin,htx,LammKe00,off_pct,0%,,,,,
player,201709140cin,htx,LammKe00,defense,0,,,,,
player,201709140cin,htx,LammKe00,def_pct,0%,,,,,
player,201709140cin,htx,LammKe00,special_teams,3,,,,,
player,201709140cin,htx,LammKe00,st_pct,10%,,,,,
